hour,temperature,humidity,pressure,year,month,day,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,energy_kWh,weekday,weekend_indi,dc_output,ac_output
9,17.4,82.0,101.95,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.027,2,0,766.225,727.681
10,18.1,79.0,101.96,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579,2,0,1380.561,1325.349
11,20.1,74.0,101.98,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.663,2,0,2914.507,2803.638
12,20.1,75.0,101.97,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,2,0,2963.375,2850.403
13,20.3,78.0,101.94,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,2,0,2947.271,2834.995
14,20.5,78.0,101.92,2014,08,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.509,2,0,2585.072,2487.847
15,21.0,76.0,101.89,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,2,0,2033.087,1956.649
16,21.3,76.0,101.85,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,2,0,1361.993,1307.332
17,21.7,76.0,101.82,2014,08,06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.364,2,0,599.452,564.877
18,21.2,75.0,101.79,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.607,2,0,230.262,203.632
19,20.4,80.0,101.74,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.186,2,0,3.542,0.0
20,20.5,79.0,101.73,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.088,2,0,0.0,0.0
21,18.5,85.0,101.73,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.215,2,0,0.0,0.0
22,19.3,78.0,101.73,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.228,2,0,0.0,0.0
23,18.1,81.0,101.73,2014,08,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755,2,0,0.0,0.0
0,18.3,81.0,101.73,2014,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,2,0,0.0,0.0
1,18.0,77.0,101.74,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.109,3,0,0.0,0.0
2,16.6,80.0,101.75,2014,08,07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.161,3,0,0.0,0.0
3,16.0,84.0,101.76,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652,3,0,0.0,0.0
4,15.6,87.0,101.75,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,3,0,0.0,0.0
5,14.5,89.0,101.74,2014,08,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.544,3,0,43.278,20.229
6,14.5,91.0,101.74,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,3,0,215.249,188.918
7,16.1,88.0,101.77,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781,3,0,377.767,348.102
8,17.2,85.0,101.79,2014,08,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.674,3,0,528.963,495.995
9,18.9,78.0,101.8,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,3,0,660.774,624.767
10,19.7,72.0,101.79,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527,3,0,1685.275,1620.602
11,20.4,75.0,101.79,2014,08,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.621,3,0,2981.252,2867.507
12,20.2,74.0,101.79,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642,3,0,3017.798,2902.461
13,20.7,72.0,101.75,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,3,0,2779.122,2673.972
14,20.5,73.0,101.74,2014,08,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.672,3,0,2448.171,2356.344
15,21.0,71.0,101.72,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707,3,0,1864.227,1793.63
16,21.5,66.0,101.67,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773,3,0,1287.594,1235.111
17,22.1,60.0,101.64,2014,08,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.94,3,0,631.796,596.47
18,22.3,56.0,101.58,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.115,3,0,221.772,195.311
19,22.6,50.0,101.56,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,3,0,0.0,0.0
20,20.9,62.0,101.54,2014,08,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.774,3,0,0.0,0.0
21,20.2,60.0,101.54,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872,3,0,0.0,0.0
22,18.2,75.0,101.57,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.132,3,0,0.0,0.0
23,17.7,73.0,101.58,2014,08,07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.087,3,0,0.0,0.0
0,16.6,75.0,101.6,2014,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678,3,0,0.0,0.0
2,15.3,77.0,101.64,2014,08,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.539,4,0,0.0,0.0
3,14.6,85.0,101.64,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555,4,0,0.0,0.0
4,13.8,89.0,101.66,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552,4,0,0.0,0.0
5,13.9,89.0,101.67,2014,08,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.544,4,0,48.928,25.775
6,13.9,90.0,101.69,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,4,0,259.272,232.06
7,14.9,88.0,101.74,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,4,0,953.308,910.028
8,16.5,83.0,101.79,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.692,4,0,1743.258,1676.696
9,16.6,80.0,101.81,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,4,0,2207.946,2125.205
10,17.9,74.0,101.85,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,4,0,2783.404,2678.076
11,19.8,66.0,101.86,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.01,4,0,3021.578,2906.076
12,21.3,64.0,101.87,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.239,4,0,3063.866,2946.507
13,21.3,66.0,101.88,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541,4,0,2868.574,2759.663
14,21.1,65.0,101.88,2014,08,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.942,4,0,2520.373,2425.719
15,21.9,54.0,101.87,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567,4,0,1817.964,1748.925
16,22.1,59.0,101.84,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828,4,0,1242.955,1191.756
17,22.5,55.0,101.81,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.13,4,0,596.019,561.523
18,22.3,57.0,101.79,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.051,4,0,218.006,191.62
19,21.6,62.0,101.76,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.177,4,0,0.0,0.0
20,20.6,61.0,101.77,2014,08,08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,4,0,0.0,0.0
21,19.8,63.0,101.79,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4,0,0.0,0.0
22,17.5,77.0,101.82,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777,4,0,0.0,0.0
23,16.7,81.0,101.83,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.739,4,0,0.0,0.0
0,17.0,80.0,101.85,2014,08,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,4,0,0.0,0.0
1,15.5,84.0,101.86,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.553,5,1,0.0,0.0
2,15.3,81.0,101.92,2014,08,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.878,5,1,0.0,0.0
3,14.2,85.0,101.92,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,5,1,0.0,0.0
4,13.9,84.0,101.95,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,5,1,0.0,0.0
5,13.6,86.0,101.94,2014,08,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.608,5,1,40.121,17.13
6,14.2,83.0,102.01,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569,5,1,192.003,166.13
7,15.2,83.0,102.05,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577,5,1,364.811,335.42
8,16.8,77.0,102.07,2014,08,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.628,5,1,597.047,562.528
9,18.5,68.0,102.08,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772,5,1,1231.922,1181.037
10,20.0,62.0,102.07,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854,5,1,2875.14,2765.95
11,21.3,63.0,102.08,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.065,5,1,3049.021,2932.316
12,21.0,66.0,102.06,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,5,1,3069.968,2952.339
13,21.1,68.0,102.06,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,5,1,2887.438,2777.725
14,22.1,64.0,102.01,2014,08,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.787,5,1,2584.798,2487.583
15,21.6,70.0,102.0,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849,5,1,2043.432,1966.629
16,21.4,71.0,101.98,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,5,1,1359.318,1304.736
17,21.4,70.0,101.91,2014,08,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.584,5,1,619.607,584.565
18,21.2,71.0,101.88,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737,5,1,239.069,212.263
19,21.4,63.0,101.85,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966,5,1,0.0,0.0
20,20.6,66.0,101.85,2014,08,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.833,5,1,0.0,0.0
21,18.4,79.0,101.84,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798,5,1,0.0,0.0
22,19.8,68.0,101.88,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813,5,1,0.0,0.0
23,18.7,70.0,101.88,2014,08,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.87,5,1,0.0,0.0
0,17.4,82.0,101.92,2014,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.118,5,1,0.0,0.0
1,17.3,79.0,101.91,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,6,1,0.0,0.0
2,16.8,80.0,101.94,2014,08,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.607,6,1,0.0,0.0
3,16.7,81.0,101.97,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828,6,1,0.0,0.0
4,16.1,84.0,101.97,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648,6,1,0.0,0.0
5,14.8,90.0,101.98,2014,08,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.639,6,1,27.457,4.697
6,15.7,86.0,102.0,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605,6,1,119.36,94.89
7,16.8,88.0,102.03,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656,6,1,348.334,319.289
8,19.1,80.0,102.04,2014,08,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.603,6,1,366.495,337.069
9,20.9,76.0,102.06,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,6,1,472.926,441.204
10,21.6,73.0,102.05,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752,6,1,458.152,426.755
11,21.6,74.0,102.03,2014,08,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.204,6,1,756.786,718.473
12,22.6,71.0,102.0,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.178,6,1,1095.591,1048.51
13,23.1,67.0,101.95,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.052,6,1,1087.418,1040.56
14,24.2,62.0,101.91,2014,08,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.016,6,1,879.451,838.077
15,24.4,59.0,101.82,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,6,1,1393.565,1337.965
16,24.4,63.0,101.73,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.417,6,1,1261.767,1210.028
17,24.2,65.0,101.66,2014,08,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.238,6,1,619.789,584.743
18,24.0,66.0,101.59,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951,6,1,222.513,196.038
19,23.1,71.0,101.5,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307,6,1,0.0,0.0
20,22.8,65.0,101.44,2014,08,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.126,6,1,0.0,0.0
21,22.2,69.0,101.42,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.065,6,1,0.0,0.0
22,21.9,74.0,101.44,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.218,6,1,0.0,0.0
23,20.7,69.0,101.46,2014,08,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.082,6,1,0.0,0.0
0,21.6,61.0,101.49,2014,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,6,1,0.0,0.0
1,19.6,71.0,101.5,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797,0,0,0.0,0.0
2,19.6,79.0,101.51,2014,08,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623,0,0,0.0,0.0
3,19.0,81.0,101.49,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0,0,0.0,0.0
4,17.6,83.0,101.47,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641,0,0,0.0,0.0
5,16.5,89.0,101.45,2014,08,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.622,0,0,24.641,1.932
6,16.8,89.0,101.45,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653,0,0,140.895,116.014
7,18.4,88.0,101.46,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0,388.815,358.915
8,21.1,76.0,101.46,2014,08,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962,0,0,554.639,521.09
9,22.8,66.0,101.43,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005,0,0,735.875,698.071
10,23.0,72.0,101.43,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,820.697,780.805
11,23.8,67.0,101.34,2014,08,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.041,0,0,850.225,809.591
12,24.5,65.0,101.28,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.128,0,0,917.47,875.12
13,24.9,68.0,101.24,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.164,0,0,2655.166,2555.115
14,26.0,60.0,101.19,2014,08,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.724,0,0,1199.584,1149.616
15,27.7,57.0,101.1,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.664,0,0,1403.891,1347.983
16,27.1,52.0,101.04,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,0,0,904.789,862.766
17,24.3,74.0,100.99,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.605,0,0,605.283,570.573
18,24.6,74.0,100.91,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.721,0,0,216.454,190.099
19,23.1,76.0,100.89,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.127,0,0,0.0,0.0
20,22.9,77.0,100.88,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.972,0,0,0.0,0.0
21,22.0,85.0,100.88,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.081,0,0,0.0,0.0
22,22.3,73.0,100.89,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0.0,0.0
23,21.9,76.0,100.89,2014,08,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.212,0,0,0.0,0.0
0,21.5,76.0,101.01,2014,08,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0,0,0.0,0.0
1,21.4,78.0,100.98,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473,1,0,0.0,0.0
2,20.5,80.0,100.96,2014,08,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0.0,0.0
3,18.7,85.0,100.87,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,1,0,0.0,0.0
4,19.7,82.0,100.88,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578,1,0,0.0,0.0
5,19.1,89.0,100.89,2014,08,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551,1,0,42.21,19.181
6,19.9,92.0,101.02,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,1,0,208.069,181.88
7,20.8,87.0,101.08,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0,403.709,373.491
8,21.8,76.0,101.09,2014,08,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,1,0,870.836,829.681
9,22.2,73.0,101.1,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538,1,0,1799.427,1731.007
10,21.8,81.0,101.16,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.747,1,0,2644.135,2544.532
11,20.6,92.0,101.11,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.654,1,0,3060.996,2943.764
12,20.8,87.0,101.1,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,1,0,3087.939,2969.516
13,20.8,83.0,101.12,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.892,1,0,2968.346,2855.159
14,21.8,79.0,101.13,2014,08,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.593,1,0,2513.09,2418.723
15,21.1,87.0,101.05,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617,1,0,1785.488,1717.532
16,22.6,77.0,100.96,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861,1,0,1086.366,1039.537
17,22.2,86.0,100.89,2014,08,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.047,1,0,624.891,589.726
18,22.8,80.0,100.9,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.262,1,0,224.157,197.649
19,21.2,82.0,100.87,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832,1,0,0.0,0.0
20,20.5,83.0,100.87,2014,08,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.071,1,0,0.0,0.0
21,19.9,90.0,100.85,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927,1,0,0.0,0.0
22,19.9,91.0,100.95,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1,0,0.0,0.0
23,19.7,90.0,100.94,2014,08,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.078,1,0,0.0,0.0
0,20.2,83.0,100.95,2014,08,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1,0,0.0,0.0
1,18.6,84.0,100.96,2014,08,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,2,0,0.0,0.0
2,19.3,79.0,101.0,2014,08,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,2,0,0.0,0.0
3,19.7,75.0,100.98,2014,08,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,2,0,0.0,0.0
4,18.1,81.0,100.99,2014,08,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,2,0,0.0,0.0
5,18.2,86.0,101.01,2014,08,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,2,0,33.306,10.439
6,17.6,86.0,101.04,2014,08,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,2,0,260.867,233.623
7,17.1,87.0,101.1,2014,08,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.964,2,0,969.492,925.788
8,16.7,95.0,101.17,2014,08,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.492,2,0,1665.529,1601.494
9,16.7,95.0,101.24,2014,08,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.575,2,0,2167.797,2086.526
10,16.4,96.0,101.29,2014,08,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.947,2,0,2750.705,2646.736
