,date,hour,energy_kWh
7262,2018-08-30,15,2.51
7263,2018-08-30,16,1.35
7264,2018-08-30,17,0.35
7265,2018-08-30,18,0.24
7266,2018-08-30,19,0.49
7267,2018-08-30,20,0.63
7268,2018-08-30,21,0.82
7269,2018-08-30,22,0.55
7270,2018-08-30,23,0.29
7271,2018-08-31,0,0.19
7272,2018-08-31,1,0.16
7273,2018-08-31,2,0.17
7274,2018-08-31,3,0.16
7275,2018-08-31,4,0.16
7276,2018-08-31,5,0.18
7277,2018-08-31,6,0.17
7278,2018-08-31,7,0.15
7279,2018-08-31,8,0.36
7280,2018-08-31,9,0.48
7281,2018-08-31,10,0.66
7282,2018-08-31,11,0.41
7283,2018-08-31,12,0.44
7284,2018-08-31,13,0.39
7285,2018-08-31,14,0.18
7286,2018-08-31,15,0.23
7287,2018-08-31,16,0.27
7288,2018-08-31,17,0.26
7289,2018-08-31,18,0.17
7290,2018-08-31,19,0.66
7291,2018-08-31,20,0.55
7292,2018-08-31,21,0.85
7293,2018-08-31,22,0.7
7294,2018-08-31,23,0.21
7295,2018-09-01,0,0.18
7296,2018-09-01,1,0.19
7297,2018-09-01,2,0.18
7298,2018-09-01,3,0.18
7299,2018-09-01,4,0.21
7300,2018-09-01,5,0.29
7301,2018-09-01,6,0.21
7302,2018-09-01,7,0.28
7303,2018-09-01,8,0.36
7304,2018-09-01,9,0.42
7305,2018-09-01,10,0.66
7306,2018-09-01,11,2.08
7307,2018-09-01,12,0.61
7308,2018-09-01,13,0.33
7309,2018-09-01,14,0.3
7310,2018-09-01,15,0.29
7311,2018-09-01,16,0.28
7312,2018-09-01,17,0.29
7313,2018-09-01,18,0.36
7314,2018-09-01,19,0.33
7315,2018-09-01,20,0.71
7316,2018-09-01,21,0.48
7317,2018-09-01,22,0.19
7318,2018-09-01,23,0.84
7319,2018-09-02,0,0.6
7320,2018-09-02,1,0.26
7321,2018-09-02,2,0.26
7322,2018-09-02,3,0.19
7323,2018-09-02,4,0.17
7324,2018-09-02,5,0.17
7325,2018-09-02,6,0.18
7326,2018-09-02,7,0.16
7327,2018-09-02,8,0.16
7328,2018-09-02,9,0.65
7329,2018-09-02,10,0.42
7330,2018-09-02,11,1.0
7331,2018-09-02,12,1.57
7332,2018-09-02,13,0.67
7333,2018-09-02,14,0.35
7334,2018-09-02,15,0.18
7335,2018-09-02,16,0.2
7336,2018-09-02,17,0.2
7337,2018-09-02,18,0.2
7338,2018-09-02,19,0.16
7339,2018-09-02,20,0.48
7340,2018-09-02,21,2.7
7341,2018-09-02,22,1.85
7342,2018-09-02,23,0.72
7343,2018-09-03,0,0.27
7344,2018-09-03,1,0.19
7345,2018-09-03,2,0.14
7346,2018-09-03,3,0.17
7347,2018-09-03,4,0.15
7348,2018-09-03,5,0.18
7349,2018-09-03,6,0.17
7350,2018-09-03,7,0.16
7351,2018-09-03,8,0.21
7352,2018-09-03,9,1.06
7353,2018-09-03,10,0.82
7354,2018-09-03,11,0.54
7355,2018-09-03,12,0.28
7356,2018-09-03,13,0.15
7357,2018-09-03,14,0.17
7358,2018-09-03,15,0.18
7359,2018-09-03,16,0.16
7360,2018-09-03,17,0.19
7361,2018-09-03,18,0.1
7362,2018-09-03,19,2.08
7363,2018-09-03,20,0.78
7364,2018-09-03,21,0.62
7365,2018-09-03,22,0.9
7366,2018-09-03,23,0.63
7367,2018-09-04,0,0.29
7368,2018-09-04,1,0.24
7369,2018-09-04,2,0.16
7370,2018-09-04,3,0.17
7371,2018-09-04,4,0.16
7372,2018-09-04,5,0.18
7373,2018-09-04,6,0.22
7374,2018-09-04,7,0.14
7375,2018-09-04,8,0.2
7376,2018-09-04,9,0.35
7377,2018-09-04,10,0.31
7378,2018-09-04,11,0.4
7379,2018-09-04,12,0.75
7380,2018-09-04,13,1.02
7381,2018-09-04,14,0.31
7382,2018-09-04,15,0.23
7383,2018-09-04,16,0.22
7384,2018-09-04,17,0.095
7385,2018-09-04,18,0.05
7386,2018-09-04,19,1.04
7387,2018-09-04,20,0.39
7388,2018-09-04,21,0.31
7389,2018-09-04,22,0.45
7390,2018-09-04,23,0.315
7391,2018-09-05,0,0.145
7392,2018-09-05,1,0.21
7393,2018-09-05,2,0.16
7394,2018-09-05,3,0.175
7395,2018-09-05,4,0.16
7396,2018-09-05,5,0.19
7397,2018-09-05,6,0.21000000000000002
7398,2018-09-05,7,0.165
7399,2018-09-05,8,0.7
7400,2018-09-05,9,0.6799999999999999
7401,2018-09-05,10,0.33999999999999997
7402,2018-09-05,11,0.42500000000000004
7403,2018-09-05,12,0.5700000000000001
7404,2018-09-05,13,0.86
7405,2018-09-05,14,0.675
7406,2018-09-05,15,0.79
7407,2018-09-05,16,0.265
7408,2018-09-05,17,0.0475
7409,2018-09-05,18,0.025
7410,2018-09-05,19,0.52
7411,2018-09-05,20,0.195
7412,2018-09-05,21,0.155
7413,2018-09-05,22,0.225
7414,2018-09-05,23,0.1575
7415,2018-09-06,0,0.0725
7416,2018-09-06,1,0.18
7417,2018-09-06,2,0.16
7418,2018-09-06,3,0.18
7419,2018-09-06,4,0.16
7420,2018-09-06,5,0.2
7421,2018-09-06,6,0.2
7422,2018-09-06,7,0.19
7423,2018-09-06,8,1.2
7424,2018-09-06,9,1.01
7425,2018-09-06,10,0.37
7426,2018-09-06,11,0.45
7427,2018-09-06,12,0.39
7428,2018-09-06,13,0.7
7429,2018-09-06,14,1.04
7430,2018-09-06,15,1.35
7431,2018-09-06,16,0.31
7432,2018-09-06,17,0.02375
7433,2018-09-06,18,0.0125
7434,2018-09-06,19,0.26
7435,2018-09-06,20,0.0975
7436,2018-09-06,21,0.0775
7437,2018-09-06,22,0.1125
7438,2018-09-06,23,0.07875
7439,2018-09-07,0,0.03625
7440,2018-09-07,1,0.09
7441,2018-09-07,2,0.08
7442,2018-09-07,3,0.09
7443,2018-09-07,4,0.08
7444,2018-09-07,5,0.1
7445,2018-09-07,6,0.1
7446,2018-09-07,7,0.095
7447,2018-09-07,8,0.6
7448,2018-09-07,9,0.505
7449,2018-09-07,10,0.185
7450,2018-09-07,11,0.225
7451,2018-09-07,12,0.195
7452,2018-09-07,13,0.35
7453,2018-09-07,14,0.52
7454,2018-09-07,15,0.675
7455,2018-09-07,16,0.155
7456,2018-09-07,17,0.011875
7457,2018-09-07,18,0.00625
7458,2018-09-07,19,0.13
7459,2018-09-07,20,0.04875
7460,2018-09-07,21,0.03875
7461,2018-09-07,22,0.05625
7462,2018-09-07,23,0.039375
7463,2018-09-08,0,0.018125
7464,2018-09-08,1,0.045
7465,2018-09-08,2,0.04
7466,2018-09-08,3,0.045
7467,2018-09-08,4,0.04
7468,2018-09-08,5,0.05
7469,2018-09-08,6,0.05
7470,2018-09-08,7,0.0475
7471,2018-09-08,8,0.3
7472,2018-09-08,9,0.2525
7473,2018-09-08,10,0.0925
7474,2018-09-08,11,0.1125
7475,2018-09-08,12,0.0975
7476,2018-09-08,13,0.175
7477,2018-09-08,14,0.26
7478,2018-09-08,15,0.3375
7479,2018-09-08,16,0.0775
7480,2018-09-08,17,0.0059375
7481,2018-09-08,18,0.003125
7482,2018-09-08,19,0.065
7483,2018-09-08,20,0.024375
7484,2018-09-08,21,0.019375
7485,2018-09-08,22,0.028125
7486,2018-09-08,23,0.0196875
7487,2018-09-09,0,0.0090625
7488,2018-09-09,1,0.0225
7489,2018-09-09,2,0.02
7490,2018-09-09,3,0.0225
7491,2018-09-09,4,0.02
7492,2018-09-09,5,0.025
7493,2018-09-09,6,0.025
7494,2018-09-09,7,0.02375
7495,2018-09-09,8,0.15
7496,2018-09-09,9,0.12625
7497,2018-09-09,10,0.04625
7498,2018-09-09,11,0.05625
7499,2018-09-09,12,0.04875
7500,2018-09-09,13,0.0875
7501,2018-09-09,14,0.13
7502,2018-09-09,15,0.16875
7503,2018-09-09,16,0.03875
7504,2018-09-09,17,0.00296875
7505,2018-09-09,18,0.0015625
7506,2018-09-09,19,0.0325
7507,2018-09-09,20,0.0121875
7508,2018-09-09,21,0.0096875
7509,2018-09-09,22,0.0140625
7510,2018-09-09,23,0.00984375
7511,2018-09-10,0,0.00453125
7512,2018-09-10,1,0.01125
7513,2018-09-10,2,0.01
7514,2018-09-10,3,0.01125
7515,2018-09-10,4,0.01
7516,2018-09-10,5,0.0125
7517,2018-09-10,6,0.0125
7518,2018-09-10,7,0.011875
7519,2018-09-10,8,0.075
7520,2018-09-10,9,0.063125
7521,2018-09-10,10,0.023125
7522,2018-09-10,11,0.028125
7523,2018-09-10,12,0.024375
7524,2018-09-10,13,0.04375
7525,2018-09-10,14,0.065
7526,2018-09-10,15,0.084375
7527,2018-09-10,16,0.019375
7528,2018-09-10,17,0.036484375000000006
7529,2018-09-10,18,0.03578125
7530,2018-09-10,19,0.04125
7531,2018-09-10,20,0.03609375
7532,2018-09-10,21,0.039843750000000004
7533,2018-09-10,22,0.032031250000000004
7534,2018-09-10,23,0.039921875
7535,2018-09-11,0,0.032265625
7536,2018-09-11,1,0.045625
7537,2018-09-11,2,0.030000000000000002
7538,2018-09-11,3,0.040625
7539,2018-09-11,4,0.034999999999999996
7540,2018-09-11,5,0.04625
7541,2018-09-11,6,0.04625
7542,2018-09-11,7,0.0309375
7543,2018-09-11,8,0.07250000000000001
7544,2018-09-11,9,0.0615625
7545,2018-09-11,10,0.0515625
7546,2018-09-11,11,0.0440625
7547,2018-09-11,12,0.04718750000000001
7548,2018-09-11,13,0.051875
7549,2018-09-11,14,0.0575
7550,2018-09-11,15,0.0821875
7551,2018-09-11,16,0.059687500000000004
7552,2018-09-11,17,0.07
7553,2018-09-11,18,0.07
7554,2018-09-11,19,0.05
7555,2018-09-11,20,0.06
7556,2018-09-11,21,0.07
7557,2018-09-11,22,0.05
7558,2018-09-11,23,0.07
7559,2018-09-12,0,0.06
7560,2018-09-12,1,0.08
7561,2018-09-12,2,0.05
7562,2018-09-12,3,0.07
7563,2018-09-12,4,0.06
7564,2018-09-12,5,0.08
7565,2018-09-12,6,0.08
7566,2018-09-12,7,0.05
7567,2018-09-12,8,0.07
7568,2018-09-12,9,0.06
7569,2018-09-12,10,0.08
7570,2018-09-12,11,0.06
7571,2018-09-12,12,0.07
7572,2018-09-12,13,0.06
7573,2018-09-12,14,0.05
7574,2018-09-12,15,0.08
7575,2018-09-12,16,0.1
7576,2018-09-12,17,0.07
7577,2018-09-12,18,0.07
7578,2018-09-12,19,0.06
7579,2018-09-12,20,0.05
7580,2018-09-12,21,0.09
7581,2018-09-12,22,0.05
7582,2018-09-12,23,0.06
7583,2018-09-13,0,0.08
7584,2018-09-13,1,0.06
7585,2018-09-13,2,0.07
7586,2018-09-13,3,0.06
7587,2018-09-13,4,0.06
7588,2018-09-13,5,0.08
7589,2018-09-13,6,0.06
7590,2018-09-13,7,0.07
7591,2018-09-13,8,0.05
7592,2018-09-13,9,0.07
7593,2018-09-13,10,0.07
7594,2018-09-13,11,0.05
7595,2018-09-13,12,0.08
7596,2018-09-13,13,0.05
7597,2018-09-13,14,0.06
7598,2018-09-13,15,0.07
7599,2018-09-13,16,0.06
7600,2018-09-13,17,0.09
7601,2018-09-13,18,0.05
7602,2018-09-13,19,0.06
7603,2018-09-13,20,0.06
7604,2018-09-13,21,0.06
7605,2018-09-13,22,0.07
7606,2018-09-13,23,0.05
7607,2018-09-14,0,0.08
7608,2018-09-14,1,0.07
7609,2018-09-14,2,0.05
7610,2018-09-14,3,0.07
7611,2018-09-14,4,0.05
7612,2018-09-14,5,0.09
7613,2018-09-14,6,0.07
7614,2018-09-14,7,0.08
7615,2018-09-14,8,0.08
7616,2018-09-14,9,0.06
7617,2018-09-14,10,0.07
7618,2018-09-14,11,0.07
7619,2018-09-14,12,0.06
7620,2018-09-14,13,0.06
7621,2018-09-14,14,0.06
7622,2018-09-14,15,0.06
7623,2018-09-14,16,0.08
7624,2018-09-14,17,0.07
7625,2018-09-14,18,0.34
7626,2018-09-14,19,1.0
7627,2018-09-14,20,1.95
7628,2018-09-14,21,2.41
7629,2018-09-14,22,1.41
7630,2018-09-14,23,0.26
7631,2018-09-15,0,0.21
7632,2018-09-15,1,0.2
7633,2018-09-15,2,0.11
7634,2018-09-15,3,0.12
7635,2018-09-15,4,0.12
7636,2018-09-15,5,0.14
7637,2018-09-15,6,0.13
7638,2018-09-15,7,0.12
7639,2018-09-15,8,0.14
7640,2018-09-15,9,1.43
7641,2018-09-15,10,1.22
7642,2018-09-15,11,1.14
7643,2018-09-15,12,1.8
7644,2018-09-15,13,0.98
7645,2018-09-15,14,0.48
7646,2018-09-15,15,0.42
7647,2018-09-15,16,0.46
7648,2018-09-15,17,0.62
7649,2018-09-15,18,0.31
7650,2018-09-15,19,0.17
7651,2018-09-15,20,0.17
7652,2018-09-15,21,0.22
7653,2018-09-15,22,0.17
7654,2018-09-15,23,0.09
7655,2018-09-16,0,0.17
7656,2018-09-16,1,0.12
7657,2018-09-16,2,0.09
7658,2018-09-16,3,0.1
7659,2018-09-16,4,0.09
7660,2018-09-16,5,0.12
7661,2018-09-16,6,0.1
7662,2018-09-16,7,0.1
7663,2018-09-16,8,0.12
7664,2018-09-16,9,0.48
7665,2018-09-16,10,1.26
7666,2018-09-16,11,0.97
7667,2018-09-16,12,0.37
7668,2018-09-16,13,0.54
7669,2018-09-16,14,0.63
7670,2018-09-16,15,0.81
7671,2018-09-16,16,0.67
7672,2018-09-16,17,0.41
7673,2018-09-16,18,1.9
7674,2018-09-16,19,2.02
7675,2018-09-16,20,0.92
7676,2018-09-16,21,1.04
7677,2018-09-16,22,0.41
7678,2018-09-16,23,0.28
7679,2018-09-17,0,0.23
7680,2018-09-17,1,0.21
7681,2018-09-17,2,0.21
7682,2018-09-17,3,0.21
7683,2018-09-17,4,0.21
7684,2018-09-17,5,0.2
7685,2018-09-17,6,0.19
7686,2018-09-17,7,0.37
7687,2018-09-17,8,0.3
7688,2018-09-17,9,0.45
7689,2018-09-17,10,0.28
7690,2018-09-17,11,0.37
7691,2018-09-17,12,0.36
7692,2018-09-17,13,0.33
7693,2018-09-17,14,0.32
7694,2018-09-17,15,0.4
7695,2018-09-17,16,0.96
7696,2018-09-17,17,0.205
7697,2018-09-17,18,0.95
7698,2018-09-17,19,1.01
7699,2018-09-17,20,0.46
7700,2018-09-17,21,0.52
7701,2018-09-17,22,0.205
7702,2018-09-17,23,0.14
7703,2018-09-18,0,0.115
7704,2018-09-18,1,0.105
7705,2018-09-18,2,0.105
7706,2018-09-18,3,0.105
7707,2018-09-18,4,0.105
7708,2018-09-18,5,0.1
7709,2018-09-18,6,0.095
7710,2018-09-18,7,0.185
7711,2018-09-18,8,0.15
7712,2018-09-18,9,0.225
7713,2018-09-18,10,0.14
7714,2018-09-18,11,0.185
7715,2018-09-18,12,0.18
7716,2018-09-18,13,0.165
7717,2018-09-18,14,0.16
7718,2018-09-18,15,0.2
7719,2018-09-18,16,0.48
7720,2018-09-18,17,0.1025
7721,2018-09-18,18,0.475
7722,2018-09-18,19,0.505
7723,2018-09-18,20,0.23
7724,2018-09-18,21,0.26
7725,2018-09-18,22,0.1025
7726,2018-09-18,23,0.07
7727,2018-09-19,0,0.0575
7728,2018-09-19,1,0.0525
7729,2018-09-19,2,0.0525
7730,2018-09-19,3,0.0525
7731,2018-09-19,4,0.0525
7732,2018-09-19,5,0.05
7733,2018-09-19,6,0.0475
7734,2018-09-19,7,0.0925
7735,2018-09-19,8,0.075
7736,2018-09-19,9,0.1125
7737,2018-09-19,10,0.07
7738,2018-09-19,11,0.0925
7739,2018-09-19,12,0.09
7740,2018-09-19,13,0.0825
7741,2018-09-19,14,0.08
7742,2018-09-19,15,0.1
7743,2018-09-19,16,0.24
7744,2018-09-19,17,0.05125
7745,2018-09-19,18,0.2375
7746,2018-09-19,19,0.2525
7747,2018-09-19,20,0.115
7748,2018-09-19,21,0.13
7749,2018-09-19,22,0.05125
7750,2018-09-19,23,0.035
7751,2018-09-20,0,0.02875
7752,2018-09-20,1,0.02625
7753,2018-09-20,2,0.02625
7754,2018-09-20,3,0.02625
7755,2018-09-20,4,0.02625
7756,2018-09-20,5,0.025
7757,2018-09-20,6,0.02375
7758,2018-09-20,7,0.04625
7759,2018-09-20,8,0.0375
7760,2018-09-20,9,0.05625
7761,2018-09-20,10,0.035
7762,2018-09-20,11,0.04625
7763,2018-09-20,12,0.045
7764,2018-09-20,13,0.04125
7765,2018-09-20,14,0.04
7766,2018-09-20,15,0.05
7767,2018-09-20,16,0.12
7768,2018-09-20,17,0.025625
7769,2018-09-20,18,0.11875
7770,2018-09-20,19,0.12625
7771,2018-09-20,20,0.0575
7772,2018-09-20,21,0.065
7773,2018-09-20,22,0.025625
7774,2018-09-20,23,0.0175
7775,2018-09-21,0,0.014375
7776,2018-09-21,1,0.013125
7777,2018-09-21,2,0.013125
7778,2018-09-21,3,0.013125
7779,2018-09-21,4,0.013125
7780,2018-09-21,5,0.0125
7781,2018-09-21,6,0.011875
7782,2018-09-21,7,0.023125
7783,2018-09-21,8,0.01875
7784,2018-09-21,9,0.028125
7785,2018-09-21,10,0.0175
7786,2018-09-21,11,0.023125
7787,2018-09-21,12,0.0225
7788,2018-09-21,13,0.020625
7789,2018-09-21,14,0.02
7790,2018-09-21,15,0.025
7791,2018-09-21,16,0.06
7792,2018-09-21,17,0.0128125
7793,2018-09-21,18,0.059375
7794,2018-09-21,19,0.063125
7795,2018-09-21,20,0.02875
7796,2018-09-21,21,0.0325
7797,2018-09-21,22,0.0128125
7798,2018-09-21,23,0.00875
7799,2018-09-22,0,0.0071875
7800,2018-09-22,1,0.0065625
7801,2018-09-22,2,0.0065625
7802,2018-09-22,3,0.0065625
7803,2018-09-22,4,0.0065625
7804,2018-09-22,5,0.00625
7805,2018-09-22,6,0.0059375
7806,2018-09-22,7,0.0115625
7807,2018-09-22,8,0.009375
7808,2018-09-22,9,0.0140625
7809,2018-09-22,10,0.00875
7810,2018-09-22,11,0.0115625
7811,2018-09-22,12,0.01125
7812,2018-09-22,13,0.0103125
7813,2018-09-22,14,0.01
7814,2018-09-22,15,0.0125
7815,2018-09-22,16,0.03
7816,2018-09-22,17,0.00640625
7817,2018-09-22,18,0.0296875
7818,2018-09-22,19,0.0315625
7819,2018-09-22,20,0.014375
7820,2018-09-22,21,0.01625
7821,2018-09-22,22,0.00640625
7822,2018-09-22,23,0.004375
7823,2018-09-23,0,0.00359375
7824,2018-09-23,1,0.00328125
7825,2018-09-23,2,0.00328125
7826,2018-09-23,3,0.00328125
7827,2018-09-23,4,0.00328125
7828,2018-09-23,5,0.003125
7829,2018-09-23,6,0.00296875
7830,2018-09-23,7,0.00578125
7831,2018-09-23,8,0.0046875
7832,2018-09-23,9,0.00703125
7833,2018-09-23,10,0.004375
7834,2018-09-23,11,0.00578125
7835,2018-09-23,12,0.005625
7836,2018-09-23,13,0.00515625
7837,2018-09-23,14,0.005
7838,2018-09-23,15,0.00625
7839,2018-09-23,16,0.015
7840,2018-09-23,17,0.003203125
7841,2018-09-23,18,0.01484375
7842,2018-09-23,19,0.01578125
7843,2018-09-23,20,0.0071875
7844,2018-09-23,21,0.008125
7845,2018-09-23,22,0.003203125
7846,2018-09-23,23,0.0021875
7847,2018-09-24,0,0.001796875
7848,2018-09-24,1,0.001640625
7849,2018-09-24,2,0.001640625
7850,2018-09-24,3,0.001640625
7851,2018-09-24,4,0.001640625
7852,2018-09-24,5,0.0015625
7853,2018-09-24,6,0.001484375
7854,2018-09-24,7,0.002890625
7855,2018-09-24,8,0.00234375
7856,2018-09-24,9,0.003515625
7857,2018-09-24,10,0.0021875
7858,2018-09-24,11,0.002890625
7859,2018-09-24,12,0.0028125
7860,2018-09-24,13,0.002578125
7861,2018-09-24,14,0.0025
7862,2018-09-24,15,0.003125
7863,2018-09-24,16,0.0075
7864,2018-09-24,17,0.0016015625
7865,2018-09-24,18,0.007421875
7866,2018-09-24,19,0.007890625
7867,2018-09-24,20,0.00359375
7868,2018-09-24,21,0.0040625
7869,2018-09-24,22,0.0016015625
7870,2018-09-24,23,0.00109375
7871,2018-09-25,0,0.0008984375
7872,2018-09-25,1,0.0008203125
7873,2018-09-25,2,0.0008203125
7874,2018-09-25,3,0.0008203125
7875,2018-09-25,4,0.0008203125
7876,2018-09-25,5,0.00078125
7877,2018-09-25,6,0.0007421875
7878,2018-09-25,7,0.0014453125
7879,2018-09-25,8,0.001171875
7880,2018-09-25,9,0.0017578125
7881,2018-09-25,10,0.00109375
7882,2018-09-25,11,0.0014453125
7883,2018-09-25,12,0.00140625
7884,2018-09-25,13,0.0012890625
7885,2018-09-25,14,0.00125
7886,2018-09-25,15,0.0015625
7887,2018-09-25,16,0.00375
7888,2018-09-25,17,0.24080078124999998
7889,2018-09-25,18,0.34371093750000004
7890,2018-09-25,19,0.4339453125
7891,2018-09-25,20,0.446796875
7892,2018-09-25,21,0.45703125
7893,2018-09-25,22,0.27080078125
7894,2018-09-25,23,0.130546875
7895,2018-09-26,0,0.12544921875
7896,2018-09-26,1,0.10041015625000001
7897,2018-09-26,2,0.13541015625
7898,2018-09-26,3,0.08041015625
7899,2018-09-26,4,0.06541015625
7900,2018-09-26,5,0.08039062500000001
7901,2018-09-26,6,0.07537109374999999
7902,2018-09-26,7,0.08072265625
7903,2018-09-26,8,0.1705859375
7904,2018-09-26,9,0.28587890624999995
7905,2018-09-26,10,0.090546875
7906,2018-09-26,11,0.09072265624999999
7907,2018-09-26,12,0.195703125
7908,2018-09-26,13,0.31564453125
7909,2018-09-26,14,0.20562499999999997
7910,2018-09-26,15,0.19078125
7911,2018-09-26,16,0.201875
7912,2018-09-26,17,0.48
7913,2018-09-26,18,0.68
7914,2018-09-26,19,0.86
7915,2018-09-26,20,0.89
7916,2018-09-26,21,0.91
7917,2018-09-26,22,0.54
7918,2018-09-26,23,0.26
7919,2018-09-27,0,0.25
7920,2018-09-27,1,0.2
7921,2018-09-27,2,0.27
7922,2018-09-27,3,0.16
7923,2018-09-27,4,0.13
7924,2018-09-27,5,0.16
7925,2018-09-27,6,0.15
7926,2018-09-27,7,0.16
7927,2018-09-27,8,0.34
7928,2018-09-27,9,0.57
7929,2018-09-27,10,0.18
7930,2018-09-27,11,0.18
7931,2018-09-27,12,0.39
7932,2018-09-27,13,0.63
7933,2018-09-27,14,0.41
7934,2018-09-27,15,0.38
7935,2018-09-27,16,0.4
7936,2018-09-27,17,0.49
7937,2018-09-27,18,0.29
7938,2018-09-27,19,0.36
7939,2018-09-27,20,0.48
7940,2018-09-27,21,1.28
7941,2018-09-27,22,1.06
7942,2018-09-27,23,0.32
7943,2018-09-28,0,0.28
7944,2018-09-28,1,0.19
7945,2018-09-28,2,0.17
7946,2018-09-28,3,0.18
7947,2018-09-28,4,0.18
7948,2018-09-28,5,0.18
7949,2018-09-28,6,0.2
7950,2018-09-28,7,0.45
7951,2018-09-28,8,0.46
7952,2018-09-28,9,0.84
7953,2018-09-28,10,0.57
7954,2018-09-28,11,0.44
7955,2018-09-28,12,0.49
7956,2018-09-28,13,0.29
7957,2018-09-28,14,0.31
7958,2018-09-28,15,0.34
7959,2018-09-28,16,0.24
7960,2018-09-28,17,0.36
7961,2018-09-28,18,0.39
7962,2018-09-28,19,0.67
7963,2018-09-28,20,0.5
7964,2018-09-28,21,1.11
7965,2018-09-28,22,0.8
7966,2018-09-28,23,0.26
7967,2018-09-29,0,0.19
7968,2018-09-29,1,0.2
7969,2018-09-29,2,0.17
7970,2018-09-29,3,0.21
7971,2018-09-29,4,0.18
7972,2018-09-29,5,0.17
7973,2018-09-29,6,0.19
7974,2018-09-29,7,0.18
7975,2018-09-29,8,0.17
7976,2018-09-29,9,0.63
7977,2018-09-29,10,0.61
7978,2018-09-29,11,0.66
7979,2018-09-29,12,1.38
7980,2018-09-29,13,1.29
7981,2018-09-29,14,1.09
7982,2018-09-29,15,1.0
7983,2018-09-29,16,0.92
7984,2018-09-29,17,0.37
7985,2018-09-29,18,0.61
7986,2018-09-29,19,0.41
7987,2018-09-29,20,0.42
7988,2018-09-29,21,0.54
7989,2018-09-29,22,0.28
7990,2018-09-29,23,0.32
7991,2018-09-30,0,0.34
7992,2018-09-30,1,0.36
7993,2018-09-30,2,0.33
7994,2018-09-30,3,0.18
7995,2018-09-30,4,0.21
7996,2018-09-30,5,0.2
7997,2018-09-30,6,0.17
7998,2018-09-30,7,0.19
7999,2018-09-30,8,0.7
8000,2018-09-30,9,0.59
8001,2018-09-30,10,0.6
8002,2018-09-30,11,0.57
8003,2018-09-30,12,0.51
8004,2018-09-30,13,0.52
8005,2018-09-30,14,0.19
8006,2018-09-30,15,0.17
8007,2018-09-30,16,2.11
8008,2018-09-30,17,0.65
8009,2018-09-30,18,0.81
8010,2018-09-30,19,1.2
8011,2018-09-30,20,1.83
8012,2018-09-30,21,0.48
8013,2018-09-30,22,1.93
8014,2018-09-30,23,0.33
8015,2018-10-01,0,0.2
8016,2018-10-01,1,0.19
8017,2018-10-01,2,0.18
8018,2018-10-01,3,0.18
8019,2018-10-01,4,0.17
8020,2018-10-01,5,0.19
8021,2018-10-01,6,0.2
8022,2018-10-01,7,0.22
8023,2018-10-01,8,0.76
8024,2018-10-01,9,1.23
8025,2018-10-01,10,0.98
8026,2018-10-01,11,0.38
8027,2018-10-01,12,0.41
8028,2018-10-01,13,0.37
8029,2018-10-01,14,0.4
8030,2018-10-01,15,0.26
8031,2018-10-01,16,0.26
8032,2018-10-01,17,0.49
8033,2018-10-01,18,0.55
8034,2018-10-01,19,1.02
8035,2018-10-01,20,1.18
8036,2018-10-01,21,0.34
8037,2018-10-01,22,0.34
8038,2018-10-01,23,0.41
8039,2018-10-02,0,0.24
8040,2018-10-02,1,0.17
8041,2018-10-02,2,0.15
8042,2018-10-02,3,0.14
8043,2018-10-02,4,0.15
8044,2018-10-02,5,0.18
8045,2018-10-02,6,0.17
8046,2018-10-02,7,0.28
8047,2018-10-02,8,0.77
8048,2018-10-02,9,0.46
8049,2018-10-02,10,0.45
8050,2018-10-02,11,0.42
8051,2018-10-02,12,0.21
8052,2018-10-02,13,0.19
8053,2018-10-02,14,0.19
8054,2018-10-02,15,0.2
8055,2018-10-02,16,0.38
8056,2018-10-02,17,0.2
8057,2018-10-02,18,0.88
8058,2018-10-02,19,0.97
8059,2018-10-02,20,1.26
8060,2018-10-02,21,1.05
8061,2018-10-02,22,0.61
8062,2018-10-02,23,0.35
8063,2018-10-03,0,0.36
8064,2018-10-03,1,0.25
8065,2018-10-03,2,0.19
8066,2018-10-03,3,0.21
8067,2018-10-03,4,0.21
8068,2018-10-03,5,0.18
8069,2018-10-03,6,0.21
8070,2018-10-03,7,0.23
8071,2018-10-03,8,0.35
8072,2018-10-03,9,0.48
8073,2018-10-03,10,0.35
8074,2018-10-03,11,0.31
8075,2018-10-03,12,0.38
8076,2018-10-03,13,0.35
8077,2018-10-03,14,0.32
8078,2018-10-03,15,0.34
8079,2018-10-03,16,0.33
8080,2018-10-03,17,0.42
8081,2018-10-03,18,0.63
8082,2018-10-03,19,0.93
8083,2018-10-03,20,0.68
8084,2018-10-03,21,1.03
8085,2018-10-03,22,0.98
8086,2018-10-03,23,0.57
8087,2018-10-04,0,0.25
8088,2018-10-04,1,0.24
8089,2018-10-04,2,0.15
8090,2018-10-04,3,0.13
8091,2018-10-04,4,0.14
8092,2018-10-04,5,0.16
8093,2018-10-04,6,0.13
8094,2018-10-04,7,0.16
8095,2018-10-04,8,0.39
8096,2018-10-04,9,0.55
8097,2018-10-04,10,0.47
8098,2018-10-04,11,0.41
8099,2018-10-04,12,0.43
8100,2018-10-04,13,0.81
8101,2018-10-04,14,1.06
8102,2018-10-04,15,1.58
8103,2018-10-04,16,1.87
8104,2018-10-04,17,1.48
8105,2018-10-04,18,1.64
8106,2018-10-04,19,0.68
