,date,hour,energy_kWh
15471,2016-11-01,16,3.36
15472,2016-11-01,17,2.06
15473,2016-11-01,18,0.74
15474,2016-11-01,19,0.86
15475,2016-11-01,20,0.77
15476,2016-11-01,21,0.62
15477,2016-11-01,22,0.42
15478,2016-11-01,23,0.45
15479,2016-11-02,0,0.36
15480,2016-11-02,1,0.36
15481,2016-11-02,2,0.57
15482,2016-11-02,3,0.42
15483,2016-11-02,4,0.46
15484,2016-11-02,5,0.38
15485,2016-11-02,6,0.65
15486,2016-11-02,7,1.4
15487,2016-11-02,8,1.48
15488,2016-11-02,9,0.56
15489,2016-11-02,10,2.65
15490,2016-11-02,11,1.3
15491,2016-11-02,12,0.75
15492,2016-11-02,13,0.35
15493,2016-11-02,14,0.31
15494,2016-11-02,15,0.35
15495,2016-11-02,16,0.41
15496,2016-11-02,17,2.31
15497,2016-11-02,18,1.09
15498,2016-11-02,19,1.1
15499,2016-11-02,20,1.05
15500,2016-11-02,21,0.77
15501,2016-11-02,22,0.49
15502,2016-11-02,23,0.36
15503,2016-11-03,0,0.39
15504,2016-11-03,1,0.38
15505,2016-11-03,2,0.35
15506,2016-11-03,3,0.42
15507,2016-11-03,4,0.42
15508,2016-11-03,5,0.39
15509,2016-11-03,6,0.39
15510,2016-11-03,7,1.43
15511,2016-11-03,8,1.49
15512,2016-11-03,9,1.57
15513,2016-11-03,10,1.37
15514,2016-11-03,11,0.57
15515,2016-11-03,12,0.45
15516,2016-11-03,13,0.63
15517,2016-11-03,14,0.45
15518,2016-11-03,15,0.34
15519,2016-11-03,16,0.41
15520,2016-11-03,17,2.11
15521,2016-11-03,18,0.82
15522,2016-11-03,19,1.03
15523,2016-11-03,20,0.79
15524,2016-11-03,21,0.57
15525,2016-11-03,22,0.59
15526,2016-11-03,23,0.59
15527,2016-11-04,0,0.57
15528,2016-11-04,1,0.6
15529,2016-11-04,2,0.55
15530,2016-11-04,3,0.69
15531,2016-11-04,4,0.48
15532,2016-11-04,5,0.48
15533,2016-11-04,6,0.59
15534,2016-11-04,7,1.16
15535,2016-11-04,8,1.65
15536,2016-11-04,9,0.68
15537,2016-11-04,10,0.58
15538,2016-11-04,11,1.47
15539,2016-11-04,12,0.53
15540,2016-11-04,13,0.35
15541,2016-11-04,14,0.32
15542,2016-11-04,15,0.56
15543,2016-11-04,16,1.34
15544,2016-11-04,17,1.39
15545,2016-11-04,18,1.84
15546,2016-11-04,19,2.55
15547,2016-11-04,20,2.05
15548,2016-11-04,21,0.72
15549,2016-11-04,22,0.49
15550,2016-11-04,23,0.4
15551,2016-11-05,0,0.36
15552,2016-11-05,1,0.42
15553,2016-11-05,2,0.47
15554,2016-11-05,3,0.45
15555,2016-11-05,4,0.5
15556,2016-11-05,5,0.48
15557,2016-11-05,6,0.71
15558,2016-11-05,7,1.35
15559,2016-11-05,8,1.35
15560,2016-11-05,9,0.58
15561,2016-11-05,10,0.45
15562,2016-11-05,11,1.54
15563,2016-11-05,12,0.48
15564,2016-11-05,13,0.32
15565,2016-11-05,14,0.4
15566,2016-11-05,15,0.4
15567,2016-11-05,16,1.53
15568,2016-11-05,17,1.6
15569,2016-11-05,18,0.85
15570,2016-11-05,19,0.92
15571,2016-11-05,20,0.68
15572,2016-11-05,21,0.56
15573,2016-11-05,22,0.57
15574,2016-11-05,23,0.42
15575,2016-11-06,0,0.39
15576,2016-11-06,1,0.4
15577,2016-11-06,1,0.48
15578,2016-11-06,2,0.4
15579,2016-11-06,3,0.42
15580,2016-11-06,4,0.49
15581,2016-11-06,5,0.43
15582,2016-11-06,6,0.66
15583,2016-11-06,7,0.92
15584,2016-11-06,8,2.44
15585,2016-11-06,9,2.75
15586,2016-11-06,10,1.27
15587,2016-11-06,11,1.54
15588,2016-11-06,12,0.72
15589,2016-11-06,13,0.41
15590,2016-11-06,14,0.39
15591,2016-11-06,15,0.56
15592,2016-11-06,16,2.47
15593,2016-11-06,17,1.57
15594,2016-11-06,18,0.87
15595,2016-11-06,19,2.35
15596,2016-11-06,20,1.52
15597,2016-11-06,21,0.61
15598,2016-11-06,22,0.45
15599,2016-11-06,23,0.35
15600,2016-11-07,0,0.39
15601,2016-11-07,1,0.34
15602,2016-11-07,2,0.38
15603,2016-11-07,3,0.44
15604,2016-11-07,4,0.48
15605,2016-11-07,5,0.62
15606,2016-11-07,6,0.44
15607,2016-11-07,7,1.35
15608,2016-11-07,8,1.47
15609,2016-11-07,9,0.55
15610,2016-11-07,10,0.35
15611,2016-11-07,11,0.4
15612,2016-11-07,12,0.51
15613,2016-11-07,13,0.27
15614,2016-11-07,14,0.38
15615,2016-11-07,15,0.51
15616,2016-11-07,16,1.82
15617,2016-11-07,17,1.88
15618,2016-11-07,18,0.74
15619,2016-11-07,19,0.92
15620,2016-11-07,20,0.75
15621,2016-11-07,21,0.73
15622,2016-11-07,22,0.56
15623,2016-11-07,23,0.42
15624,2016-11-08,0,0.36
15625,2016-11-08,1,0.43
15626,2016-11-08,2,0.39
15627,2016-11-08,3,0.36
15628,2016-11-08,4,0.41
15629,2016-11-08,5,0.65
15630,2016-11-08,6,0.65
15631,2016-11-08,7,2.03
15632,2016-11-08,8,0.9
15633,2016-11-08,9,2.21
15634,2016-11-08,10,0.54
15635,2016-11-08,11,1.23
15636,2016-11-08,12,0.44
15637,2016-11-08,13,0.34
15638,2016-11-08,14,0.34
15639,2016-11-08,15,0.45
15640,2016-11-08,16,0.92
15641,2016-11-08,17,1.97
15642,2016-11-08,18,2.36
15643,2016-11-08,19,1.53
15644,2016-11-08,20,0.77
15645,2016-11-08,21,0.69
15646,2016-11-08,22,0.47
15647,2016-11-08,23,0.43
15648,2016-11-09,0,0.38
15649,2016-11-09,1,0.42
15650,2016-11-09,2,0.4
15651,2016-11-09,3,0.37
15652,2016-11-09,4,0.41
15653,2016-11-09,5,0.38
15654,2016-11-09,6,0.7
15655,2016-11-09,7,1.33
15656,2016-11-09,8,1.44
15657,2016-11-09,9,0.5
15658,2016-11-09,10,2.63
15659,2016-11-09,11,1.16
15660,2016-11-09,12,0.57
15661,2016-11-09,13,0.42
15662,2016-11-09,14,0.4
15663,2016-11-09,15,0.5
15664,2016-11-09,16,1.95
15665,2016-11-09,17,1.0
15666,2016-11-09,18,0.92
15667,2016-11-09,19,0.91
15668,2016-11-09,20,0.82
15669,2016-11-09,21,0.77
15670,2016-11-09,22,0.49
15671,2016-11-09,23,0.35
15672,2016-11-10,0,0.43
15673,2016-11-10,1,0.41
15674,2016-11-10,2,0.38
15675,2016-11-10,3,0.38
15676,2016-11-10,4,0.35
15677,2016-11-10,5,0.41
15678,2016-11-10,6,0.51
15679,2016-11-10,7,0.65
15680,2016-11-10,8,1.7
15681,2016-11-10,9,0.6
15682,2016-11-10,10,0.39
15683,2016-11-10,11,1.15
15684,2016-11-10,12,0.47
15685,2016-11-10,13,0.33
15686,2016-11-10,14,0.34
15687,2016-11-10,15,0.37
15688,2016-11-10,16,1.71
15689,2016-11-10,17,1.12
15690,2016-11-10,18,0.73
15691,2016-11-10,19,1.02
15692,2016-11-10,20,0.73
15693,2016-11-10,21,0.6
15694,2016-11-10,22,0.47
15695,2016-11-10,23,0.33
15696,2016-11-11,0,0.45
15697,2016-11-11,1,0.57
15698,2016-11-11,2,0.38
15699,2016-11-11,3,0.4
15700,2016-11-11,4,0.33
15701,2016-11-11,5,0.39
15702,2016-11-11,6,0.46
15703,2016-11-11,7,1.72
15704,2016-11-11,8,1.44
15705,2016-11-11,9,0.59
15706,2016-11-11,10,0.64
15707,2016-11-11,11,0.51
15708,2016-11-11,12,0.58
15709,2016-11-11,13,0.46
15710,2016-11-11,14,0.3
15711,2016-11-11,15,0.37
15712,2016-11-11,16,1.47
15713,2016-11-11,17,2.82
15714,2016-11-11,18,0.75
15715,2016-11-11,19,0.79
15716,2016-11-11,20,0.97
15717,2016-11-11,21,0.65
15718,2016-11-11,22,0.57
15719,2016-11-11,23,0.35
15720,2016-11-12,0,0.39
15721,2016-11-12,1,0.46
15722,2016-11-12,2,0.4
15723,2016-11-12,3,0.43
15724,2016-11-12,4,0.4
15725,2016-11-12,5,0.4
15726,2016-11-12,6,0.49
15727,2016-11-12,7,1.68
15728,2016-11-12,8,1.17
15729,2016-11-12,9,0.68
15730,2016-11-12,10,2.03
15731,2016-11-12,11,2.19
15732,2016-11-12,12,0.58
15733,2016-11-12,13,0.33
15734,2016-11-12,14,0.37
15735,2016-11-12,15,2.02
15736,2016-11-12,16,3.5
15737,2016-11-12,17,1.24
15738,2016-11-12,18,0.98
15739,2016-11-12,19,1.13
15740,2016-11-12,20,0.64
15741,2016-11-12,21,0.57
15742,2016-11-12,22,0.43
15743,2016-11-12,23,0.39
15744,2016-11-13,0,0.37
15745,2016-11-13,1,0.46
15746,2016-11-13,2,0.38
15747,2016-11-13,3,0.4
15748,2016-11-13,4,0.42
15749,2016-11-13,5,0.55
15750,2016-11-13,6,0.67
15751,2016-11-13,7,1.91
15752,2016-11-13,8,1.58
15753,2016-11-13,9,2.05
15754,2016-11-13,10,1.22
15755,2016-11-13,11,0.49
15756,2016-11-13,12,0.47
15757,2016-11-13,13,0.39
15758,2016-11-13,14,0.49
15759,2016-11-13,15,0.66
15760,2016-11-13,16,1.36
15761,2016-11-13,17,4.43
15762,2016-11-13,18,1.41
15763,2016-11-13,19,1.19
15764,2016-11-13,20,0.94
15765,2016-11-13,21,0.8
15766,2016-11-13,22,0.45
15767,2016-11-13,23,0.4
15768,2016-11-14,0,0.43
15769,2016-11-14,1,0.49
15770,2016-11-14,2,0.42
15771,2016-11-14,3,0.44
15772,2016-11-14,4,0.38
15773,2016-11-14,5,0.62
15774,2016-11-14,6,0.37
15775,2016-11-14,7,1.21
15776,2016-11-14,8,1.51
15777,2016-11-14,9,0.83
15778,2016-11-14,10,2.15
15779,2016-11-14,11,1.42
15780,2016-11-14,12,0.39
15781,2016-11-14,13,0.32
15782,2016-11-14,14,0.31
15783,2016-11-14,15,0.46
15784,2016-11-14,16,2.65
15785,2016-11-14,17,1.13
15786,2016-11-14,18,1.16
15787,2016-11-14,19,1.29
15788,2016-11-14,20,0.81
15789,2016-11-14,21,0.67
15790,2016-11-14,22,0.54
15791,2016-11-14,23,0.39
15792,2016-11-15,0,0.42
15793,2016-11-15,1,0.53
15794,2016-11-15,2,0.44
15795,2016-11-15,3,0.43
15796,2016-11-15,4,0.6
15797,2016-11-15,5,0.53
15798,2016-11-15,6,0.81
15799,2016-11-15,7,0.84
15800,2016-11-15,8,1.5
15801,2016-11-15,9,1.55
15802,2016-11-15,10,2.45
15803,2016-11-15,11,0.63
15804,2016-11-15,12,0.42
15805,2016-11-15,13,0.4
15806,2016-11-15,14,0.4
15807,2016-11-15,15,0.32
15808,2016-11-15,16,1.11
15809,2016-11-15,17,3.1
15810,2016-11-15,18,0.99
15811,2016-11-15,19,1.22
15812,2016-11-15,20,1.25
15813,2016-11-15,21,2.19
15814,2016-11-15,22,0.46
15815,2016-11-15,23,0.41000000000000003
15816,2016-11-16,0,0.41
15817,2016-11-16,1,0.43
15818,2016-11-16,2,0.38
15819,2016-11-16,3,0.44
15820,2016-11-16,4,0.45
15821,2016-11-16,5,0.47
15822,2016-11-16,6,0.64
15823,2016-11-16,7,1.34
15824,2016-11-16,8,1.41
15825,2016-11-16,9,0.57
15826,2016-11-16,10,0.54
15827,2016-11-16,11,0.45
15828,2016-11-16,12,0.67
15829,2016-11-16,13,0.71
15830,2016-11-16,14,0.41
15831,2016-11-16,15,0.43
15832,2016-11-16,16,2.46
15833,2016-11-16,17,0.62
15834,2016-11-16,18,0.93
15835,2016-11-16,19,1.36
15836,2016-11-16,20,0.95
15837,2016-11-16,21,0.68
15838,2016-11-16,22,0.48
15839,2016-11-16,23,0.43
15840,2016-11-17,0,0.55
15841,2016-11-17,1,0.52
15842,2016-11-17,2,0.55
15843,2016-11-17,3,0.6
15844,2016-11-17,4,0.7
15845,2016-11-17,5,0.78
15846,2016-11-17,6,0.77
15847,2016-11-17,7,1.37
15848,2016-11-17,8,1.36
15849,2016-11-17,9,0.54
15850,2016-11-17,10,0.59
15851,2016-11-17,11,1.37
15852,2016-11-17,12,0.41
15853,2016-11-17,13,0.44
15854,2016-11-17,14,0.37
15855,2016-11-17,15,0.41
15856,2016-11-17,16,2.24
15857,2016-11-17,17,0.71
15858,2016-11-17,18,0.89
15859,2016-11-17,19,1.04
15860,2016-11-17,20,0.79
15861,2016-11-17,21,0.76
15862,2016-11-17,22,0.53
15863,2016-11-17,23,0.49
15864,2016-11-18,0,0.61
15865,2016-11-18,1,0.57
15866,2016-11-18,2,0.49
15867,2016-11-18,3,0.45
15868,2016-11-18,4,0.49
15869,2016-11-18,5,0.59
15870,2016-11-18,6,0.38
15871,2016-11-18,7,0.57
15872,2016-11-18,8,1.56
15873,2016-11-18,9,0.67
15874,2016-11-18,10,0.61
15875,2016-11-18,11,0.68
15876,2016-11-18,12,1.49
15877,2016-11-18,13,0.35
15878,2016-11-18,14,0.37
15879,2016-11-18,15,0.45
15880,2016-11-18,16,1.14
15881,2016-11-18,17,1.65
15882,2016-11-18,18,0.8
15883,2016-11-18,19,1.0
15884,2016-11-18,20,0.74
15885,2016-11-18,21,0.65
15886,2016-11-18,22,0.5
15887,2016-11-18,23,0.43
15888,2016-11-19,0,0.4
15889,2016-11-19,1,0.44
15890,2016-11-19,2,0.53
15891,2016-11-19,3,0.4
15892,2016-11-19,4,0.41
15893,2016-11-19,5,0.47
15894,2016-11-19,6,0.37
15895,2016-11-19,7,1.89
15896,2016-11-19,8,1.49
15897,2016-11-19,9,1.77
15898,2016-11-19,10,1.3
15899,2016-11-19,11,1.89
15900,2016-11-19,12,1.33
15901,2016-11-19,13,2.11
15902,2016-11-19,14,0.77
15903,2016-11-19,15,1.56
15904,2016-11-19,16,3.45
15905,2016-11-19,17,2.27
15906,2016-11-19,18,2.18
15907,2016-11-19,19,2.77
15908,2016-11-19,20,0.94
15909,2016-11-19,21,0.72
15910,2016-11-19,22,0.54
15911,2016-11-19,23,0.48
15912,2016-11-20,0,0.44
15913,2016-11-20,1,0.47
15914,2016-11-20,2,0.53
15915,2016-11-20,3,0.44
15916,2016-11-20,4,0.39
15917,2016-11-20,5,0.45
15918,2016-11-20,6,1.01
15919,2016-11-20,7,2.24
15920,2016-11-20,8,1.13
15921,2016-11-20,9,2.34
15922,2016-11-20,10,0.95
15923,2016-11-20,11,2.3
15924,2016-11-20,12,0.51
15925,2016-11-20,13,0.35
15926,2016-11-20,14,0.32
15927,2016-11-20,15,0.72
15928,2016-11-20,16,4.0
15929,2016-11-20,17,2.3
15930,2016-11-20,18,1.17
15931,2016-11-20,19,1.08
15932,2016-11-20,20,0.59
15933,2016-11-20,21,0.7
15934,2016-11-20,22,0.39
15935,2016-11-20,23,0.39
15936,2016-11-21,0,0.42
15937,2016-11-21,1,0.42
15938,2016-11-21,2,0.6
15939,2016-11-21,3,0.44
15940,2016-11-21,4,0.45
15941,2016-11-21,5,0.34
15942,2016-11-21,6,0.73
15943,2016-11-21,7,0.72
15944,2016-11-21,8,1.35
15945,2016-11-21,9,1.35
15946,2016-11-21,10,1.92
15947,2016-11-21,11,2.32
15948,2016-11-21,12,0.49
15949,2016-11-21,13,0.36
15950,2016-11-21,14,0.34
15951,2016-11-21,15,0.35
15952,2016-11-21,16,1.23
15953,2016-11-21,17,1.56
15954,2016-11-21,18,0.75
15955,2016-11-21,19,0.89
15956,2016-11-21,20,0.81
15957,2016-11-21,21,0.6799999999999999
15958,2016-11-21,22,0.48
15959,2016-11-21,23,0.35
15960,2016-11-22,0,0.4
15961,2016-11-22,1,0.5
15962,2016-11-22,2,0.46
15963,2016-11-22,3,0.59
15964,2016-11-22,4,0.43
15965,2016-11-22,5,0.47
15966,2016-11-22,6,0.73
15967,2016-11-22,7,2.72
15968,2016-11-22,8,1.21
15969,2016-11-22,9,0.6
15970,2016-11-22,10,0.61
15971,2016-11-22,11,1.53
15972,2016-11-22,12,0.39
15973,2016-11-22,13,0.37
15974,2016-11-22,14,0.5
15975,2016-11-22,15,0.4
15976,2016-11-22,16,2.04
15977,2016-11-22,17,1.29
15978,2016-11-22,18,1.05
15979,2016-11-22,19,1.01
15980,2016-11-22,20,0.69
15981,2016-11-22,21,0.66
15982,2016-11-22,22,0.53
15983,2016-11-22,23,0.39
15984,2016-11-23,0,0.41
15985,2016-11-23,1,0.47
15986,2016-11-23,2,0.42
15987,2016-11-23,3,0.46
15988,2016-11-23,4,0.39
15989,2016-11-23,5,0.51
15990,2016-11-23,6,0.77
15991,2016-11-23,7,1.75
15992,2016-11-23,8,1.49
15993,2016-11-23,9,0.72
15994,2016-11-23,10,0.63
15995,2016-11-23,11,0.45
15996,2016-11-23,12,0.47
15997,2016-11-23,13,0.49
15998,2016-11-23,14,0.43
15999,2016-11-23,15,0.52
16000,2016-11-23,16,2.69
16001,2016-11-23,17,1.91
16002,2016-11-23,18,0.64
16003,2016-11-23,19,0.86
16004,2016-11-23,20,0.74
16005,2016-11-23,21,0.75
16006,2016-11-23,22,0.5
16007,2016-11-23,23,0.38
16008,2016-11-24,0,0.54
16009,2016-11-24,1,0.44
16010,2016-11-24,2,0.48
16011,2016-11-24,3,0.43
16012,2016-11-24,4,0.55
16013,2016-11-24,5,0.54
16014,2016-11-24,6,0.53
16015,2016-11-24,7,0.78
16016,2016-11-24,8,1.3
16017,2016-11-24,9,0.47
16018,2016-11-24,10,0.69
16019,2016-11-24,11,1.24
16020,2016-11-24,12,0.52
16021,2016-11-24,13,0.47
16022,2016-11-24,14,0.4
16023,2016-11-24,15,0.41
16024,2016-11-24,16,2.35
16025,2016-11-24,17,0.54
16026,2016-11-24,18,0.87
16027,2016-11-24,19,1.12
16028,2016-11-24,20,0.78
16029,2016-11-24,21,0.62
16030,2016-11-24,22,0.7
16031,2016-11-24,23,0.54
16032,2016-11-25,0,0.41
16033,2016-11-25,1,0.35
16034,2016-11-25,2,0.55
16035,2016-11-25,3,0.47
16036,2016-11-25,4,0.36
16037,2016-11-25,5,0.49
16038,2016-11-25,6,0.63
16039,2016-11-25,7,1.7
16040,2016-11-25,8,1.35
16041,2016-11-25,9,1.58
16042,2016-11-25,10,0.68
16043,2016-11-25,11,0.58
16044,2016-11-25,12,0.37
16045,2016-11-25,13,0.35
16046,2016-11-25,14,0.33
16047,2016-11-25,15,0.38
16048,2016-11-25,16,1.93
16049,2016-11-25,17,2.92
16050,2016-11-25,18,2.23
16051,2016-11-25,19,2.61
16052,2016-11-25,20,2.6
16053,2016-11-25,21,3.09
16054,2016-11-25,22,0.68
16055,2016-11-25,23,0.36
16056,2016-11-26,0,0.43
16057,2016-11-26,1,0.49
16058,2016-11-26,2,0.4
16059,2016-11-26,3,0.41
16060,2016-11-26,4,0.43
16061,2016-11-26,5,0.45
16062,2016-11-26,6,0.54
16063,2016-11-26,7,0.76
16064,2016-11-26,8,2.06
16065,2016-11-26,9,0.84
16066,2016-11-26,10,2.06
16067,2016-11-26,11,1.52
16068,2016-11-26,12,0.72
16069,2016-11-26,13,0.48
16070,2016-11-26,14,0.46
16071,2016-11-26,15,0.34
16072,2016-11-26,16,1.82
16073,2016-11-26,17,1.59
16074,2016-11-26,18,0.89
16075,2016-11-26,19,2.28
16076,2016-11-26,20,2.12
16077,2016-11-26,21,0.82
16078,2016-11-26,22,0.55
16079,2016-11-26,23,0.47
16080,2016-11-27,0,0.37
16081,2016-11-27,1,0.45
16082,2016-11-27,2,0.38
16083,2016-11-27,3,0.46
16084,2016-11-27,4,0.43
16085,2016-11-27,5,0.47
16086,2016-11-27,6,0.52
16087,2016-11-27,7,1.32
16088,2016-11-27,8,1.71
16089,2016-11-27,9,1.11
16090,2016-11-27,10,2.06
16091,2016-11-27,11,1.59
16092,2016-11-27,12,1.01
16093,2016-11-27,13,1.35
16094,2016-11-27,14,1.22
16095,2016-11-27,15,0.33
16096,2016-11-27,16,3.61
16097,2016-11-27,17,2.24
16098,2016-11-27,18,0.75
16099,2016-11-27,19,1.0
16100,2016-11-27,20,0.79
16101,2016-11-27,21,0.62
16102,2016-11-27,22,0.51
16103,2016-11-27,23,0.58
16104,2016-11-28,0,0.39
16105,2016-11-28,1,0.5
16106,2016-11-28,2,0.44
16107,2016-11-28,3,0.48
16108,2016-11-28,4,0.47
16109,2016-11-28,5,0.36
16110,2016-11-28,6,0.68
16111,2016-11-28,7,0.59
16112,2016-11-28,8,1.28
16113,2016-11-28,9,0.54
16114,2016-11-28,10,0.52
16115,2016-11-28,11,0.43
16116,2016-11-28,12,0.39
16117,2016-11-28,13,0.34
16118,2016-11-28,14,0.47
16119,2016-11-28,15,0.41
16120,2016-11-28,16,1.83
16121,2016-11-28,17,1.72
16122,2016-11-28,18,0.83
16123,2016-11-28,19,1.07
16124,2016-11-28,20,0.78
16125,2016-11-28,21,0.6
16126,2016-11-28,22,0.44
16127,2016-11-28,23,0.44
16128,2016-11-29,0,0.46
16129,2016-11-29,1,0.42
16130,2016-11-29,2,0.39
16131,2016-11-29,3,0.38
16132,2016-11-29,4,0.48
16133,2016-11-29,5,0.6
16134,2016-11-29,6,0.67
16135,2016-11-29,7,0.9
16136,2016-11-29,8,1.45
16137,2016-11-29,9,0.5
16138,2016-11-29,10,0.49
16139,2016-11-29,11,1.63
16140,2016-11-29,12,0.43
16141,2016-11-29,13,0.38
16142,2016-11-29,14,0.28
16143,2016-11-29,15,0.53
16144,2016-11-29,16,1.59
16145,2016-11-29,17,3.39
16146,2016-11-29,18,2.78
16147,2016-11-29,19,1.06
16148,2016-11-29,20,0.79
16149,2016-11-29,21,0.67
16150,2016-11-29,22,0.7
16151,2016-11-29,23,0.57
16152,2016-11-30,0,0.6
16153,2016-11-30,1,0.54
16154,2016-11-30,2,0.55
16155,2016-11-30,3,0.5
16156,2016-11-30,4,0.34
16157,2016-11-30,5,0.49
16158,2016-11-30,6,0.67
16159,2016-11-30,7,1.51
16160,2016-11-30,8,1.45
16161,2016-11-30,9,0.63
16162,2016-11-30,10,0.53
16163,2016-11-30,11,1.14
16164,2016-11-30,12,0.44
16165,2016-11-30,13,0.43
16166,2016-11-30,14,0.62
16167,2016-11-30,15,0.37
16168,2016-11-30,16,1.18
16169,2016-11-30,17,1.54
16170,2016-11-30,18,0.65
16171,2016-11-30,19,0.66
16172,2016-11-30,20,1.03
16173,2016-11-30,21,0.86
16174,2016-11-30,22,0.52
16175,2016-11-30,23,0.44
16176,2016-12-01,0,0.41
16177,2016-12-01,1,0.48
16178,2016-12-01,2,0.48
16179,2016-12-01,3,0.55
16180,2016-12-01,4,0.58
16181,2016-12-01,5,0.62
16182,2016-12-01,6,0.62
16183,2016-12-01,7,0.69
16184,2016-12-01,8,1.52
16185,2016-12-01,9,0.57
16186,2016-12-01,10,0.39
16187,2016-12-01,11,0.37
16188,2016-12-01,12,0.41
16189,2016-12-01,13,0.37
16190,2016-12-01,14,0.44
16191,2016-12-01,15,0.54
16192,2016-12-01,16,1.86
16193,2016-12-01,17,1.35
16194,2016-12-01,18,1.18
16195,2016-12-01,19,1.04
16196,2016-12-01,20,1.11
16197,2016-12-01,21,0.63
16198,2016-12-01,22,0.59
16199,2016-12-01,23,0.6
16200,2016-12-02,0,0.48
16201,2016-12-02,1,0.41
16202,2016-12-02,2,0.38
16203,2016-12-02,3,0.54
16204,2016-12-02,4,0.46
16205,2016-12-02,5,0.53
16206,2016-12-02,6,0.37
16207,2016-12-02,7,1.55
16208,2016-12-02,8,1.39
16209,2016-12-02,9,1.69
16210,2016-12-02,10,1.21
16211,2016-12-02,11,0.48
16212,2016-12-02,12,0.73
16213,2016-12-02,13,0.44
16214,2016-12-02,14,0.57
16215,2016-12-02,15,0.48
16216,2016-12-02,16,2.52
16217,2016-12-02,17,1.25
16218,2016-12-02,18,0.9
16219,2016-12-02,19,0.99
16220,2016-12-02,20,0.68
16221,2016-12-02,21,0.58
16222,2016-12-02,22,0.49
16223,2016-12-02,23,0.45
16224,2016-12-03,0,0.46
16225,2016-12-03,1,0.49
16226,2016-12-03,2,0.58
16227,2016-12-03,3,0.55
16228,2016-12-03,4,0.59
16229,2016-12-03,5,0.56
16230,2016-12-03,6,0.73
16231,2016-12-03,7,0.85
16232,2016-12-03,8,1.65
16233,2016-12-03,9,1.52
16234,2016-12-03,10,1.59
16235,2016-12-03,11,1.15
16236,2016-12-03,12,1.01
16237,2016-12-03,13,0.43
16238,2016-12-03,14,0.3
16239,2016-12-03,15,0.36
16240,2016-12-03,16,1.12
16241,2016-12-03,17,2.7
16242,2016-12-03,18,0.92
16243,2016-12-03,19,0.87
16244,2016-12-03,20,1.03
16245,2016-12-03,21,0.63
16246,2016-12-03,22,0.45
16247,2016-12-03,23,0.63
16248,2016-12-04,0,0.44
16249,2016-12-04,1,0.39
16250,2016-12-04,2,0.46
16251,2016-12-04,3,0.49
16252,2016-12-04,4,0.41
16253,2016-12-04,5,0.37
16254,2016-12-04,6,0.66
16255,2016-12-04,7,3.3
16256,2016-12-04,8,3.47
16257,2016-12-04,9,3.65
16258,2016-12-04,10,2.5
16259,2016-12-04,11,1.47
16260,2016-12-04,12,0.53
16261,2016-12-04,13,0.33
16262,2016-12-04,14,0.37
16263,2016-12-04,15,0.39
16264,2016-12-04,16,1.63
16265,2016-12-04,17,4.2
16266,2016-12-04,18,1.61
16267,2016-12-04,19,1.23
16268,2016-12-04,20,1.11
16269,2016-12-04,21,0.64
16270,2016-12-04,22,0.53
16271,2016-12-04,23,0.41
16272,2016-12-05,0,0.36
16273,2016-12-05,1,0.6
16274,2016-12-05,2,0.45
16275,2016-12-05,3,0.36
16276,2016-12-05,4,0.44
16277,2016-12-05,5,0.68
16278,2016-12-05,6,0.57
16279,2016-12-05,7,1.51
16280,2016-12-05,8,1.69
16281,2016-12-05,9,0.71
16282,2016-12-05,10,0.59
16283,2016-12-05,11,1.84
16284,2016-12-05,12,0.57
16285,2016-12-05,13,0.93
16286,2016-12-05,14,0.67
16287,2016-12-05,15,0.46
16288,2016-12-05,16,2.28
16289,2016-12-05,17,1.27
16290,2016-12-05,18,0.92
16291,2016-12-05,19,1.02
16292,2016-12-05,20,0.68
16293,2016-12-05,21,0.67
16294,2016-12-05,22,0.58
16295,2016-12-05,23,0.35
16296,2016-12-06,0,0.54
16297,2016-12-06,1,0.61
16298,2016-12-06,2,0.35
16299,2016-12-06,3,0.55
16300,2016-12-06,4,0.55
16301,2016-12-06,5,0.63
16302,2016-12-06,6,0.77
16303,2016-12-06,7,1.04
16304,2016-12-06,8,1.73
16305,2016-12-06,9,0.61
16306,2016-12-06,10,1.02
16307,2016-12-06,11,0.98
16308,2016-12-06,12,0.29
16309,2016-12-06,13,0.35
16310,2016-12-06,14,0.36
16311,2016-12-06,15,0.49
16312,2016-12-06,16,2.8
16313,2016-12-06,17,4.39
16314,2016-12-06,18,1.09
16315,2016-12-06,19,1.12
16316,2016-12-06,20,0.86
16317,2016-12-06,21,0.55
16318,2016-12-06,22,0.56
16319,2016-12-06,23,0.53
16320,2016-12-07,0,0.5
16321,2016-12-07,1,0.56
16322,2016-12-07,2,0.6
16323,2016-12-07,3,0.6
16324,2016-12-07,4,0.57
16325,2016-12-07,5,0.61
16326,2016-12-07,6,0.75
16327,2016-12-07,7,1.69
16328,2016-12-07,8,1.55
16329,2016-12-07,9,0.73
16330,2016-12-07,10,0.69
16331,2016-12-07,11,0.5
16332,2016-12-07,12,0.42
16333,2016-12-07,13,0.28
16334,2016-12-07,14,0.46
16335,2016-12-07,15,0.59
16336,2016-12-07,16,2.54
16337,2016-12-07,17,2.64
16338,2016-12-07,18,1.41
16339,2016-12-07,19,1.26
16340,2016-12-07,20,1.62
16341,2016-12-07,21,3.86
16342,2016-12-07,22,1.46
16343,2016-12-07,23,0.59
