,date,hour,energy_kWh
15140,2016-10-21,21,1.52
15141,2016-10-21,22,0.68
15142,2016-10-21,23,0.61
15143,2016-10-22,0,0.67
15144,2016-10-22,1,0.7
15145,2016-10-22,2,0.63
15146,2016-10-22,3,0.69
15147,2016-10-22,4,0.76
15148,2016-10-22,5,0.74
15149,2016-10-22,6,0.79
15150,2016-10-22,7,1.4
15151,2016-10-22,8,1.39
15152,2016-10-22,9,1.2
15153,2016-10-22,10,1.89
15154,2016-10-22,11,1.64
15155,2016-10-22,12,1.42
15156,2016-10-22,13,1.57
15157,2016-10-22,14,0.77
15158,2016-10-22,15,1.1
15159,2016-10-22,16,1.69
15160,2016-10-22,17,1.36
15161,2016-10-22,18,2.73
15162,2016-10-22,19,1.53
15163,2016-10-22,20,1.78
15164,2016-10-22,21,2.01
15165,2016-10-22,22,1.21
15166,2016-10-22,23,0.97
15167,2016-10-23,0,0.88
15168,2016-10-23,1,0.9
15169,2016-10-23,2,0.85
15170,2016-10-23,3,0.96
15171,2016-10-23,4,0.76
15172,2016-10-23,5,0.92
15173,2016-10-23,6,1.09
15174,2016-10-23,7,1.41
15175,2016-10-23,8,1.52
15176,2016-10-23,9,2.1
15177,2016-10-23,10,1.57
15178,2016-10-23,11,1.47
15179,2016-10-23,12,1.09
15180,2016-10-23,13,0.76
15181,2016-10-23,14,0.75
15182,2016-10-23,15,0.89
15183,2016-10-23,16,1.11
15184,2016-10-23,17,1.16
15185,2016-10-23,18,2.04
15186,2016-10-23,19,1.16
15187,2016-10-23,20,1.31
15188,2016-10-23,21,1.08
15189,2016-10-23,22,1.15
15190,2016-10-23,23,1.16
15191,2016-10-24,0,1.1
15192,2016-10-24,1,1.02
15193,2016-10-24,2,1.09
15194,2016-10-24,3,0.98
15195,2016-10-24,4,0.82
15196,2016-10-24,5,0.65
15197,2016-10-24,6,1.38
15198,2016-10-24,7,2.53
15199,2016-10-24,8,1.88
15200,2016-10-24,9,1.73
15201,2016-10-24,10,1.82
15202,2016-10-24,11,2.24
15203,2016-10-24,12,1.2
15204,2016-10-24,13,0.99
15205,2016-10-24,14,0.84
15206,2016-10-24,15,1.28
15207,2016-10-24,16,2.22
15208,2016-10-24,17,2.4
15209,2016-10-24,18,2.55
15210,2016-10-24,19,1.97
15211,2016-10-24,20,1.51
15212,2016-10-24,21,1.81
15213,2016-10-24,22,0.85
15214,2016-10-24,23,0.6
15215,2016-10-25,0,0.69
15216,2016-10-25,1,0.74
15217,2016-10-25,2,0.79
15218,2016-10-25,3,0.99
15219,2016-10-25,4,0.86
15220,2016-10-25,5,0.96
15221,2016-10-25,6,1.61
15222,2016-10-25,7,3.49
15223,2016-10-25,8,3.76
15224,2016-10-25,9,1.18
15225,2016-10-25,10,0.74
15226,2016-10-25,11,0.7
15227,2016-10-25,12,1.34
15228,2016-10-25,13,2.33
15229,2016-10-25,14,2.43
15230,2016-10-25,15,2.76
15231,2016-10-25,16,2.92
15232,2016-10-25,17,2.36
15233,2016-10-25,18,3.2
15234,2016-10-25,19,2.69
15235,2016-10-25,20,1.65
15236,2016-10-25,21,1.21
15237,2016-10-25,22,0.9
15238,2016-10-25,23,0.73
15239,2016-10-26,0,0.73
15240,2016-10-26,1,0.67
15241,2016-10-26,2,0.59
15242,2016-10-26,3,0.61
15243,2016-10-26,4,0.69
15244,2016-10-26,5,0.59
15245,2016-10-26,6,1.28
15246,2016-10-26,7,1.88
15247,2016-10-26,8,1.85
15248,2016-10-26,9,2.12
15249,2016-10-26,10,2.96
15250,2016-10-26,11,1.36
15251,2016-10-26,12,1.12
15252,2016-10-26,13,1.55
15253,2016-10-26,14,2.29
15254,2016-10-26,15,1.93
15255,2016-10-26,16,2.49
15256,2016-10-26,17,2.31
15257,2016-10-26,18,2.81
15258,2016-10-26,19,2.67
15259,2016-10-26,20,1.51
15260,2016-10-26,21,1.01
15261,2016-10-26,22,0.9
15262,2016-10-26,23,0.77
15263,2016-10-27,0,0.57
15264,2016-10-27,1,0.63
15265,2016-10-27,2,0.65
15266,2016-10-27,3,0.57
15267,2016-10-27,4,0.79
15268,2016-10-27,5,0.53
15269,2016-10-27,6,1.32
15270,2016-10-27,7,2.84
15271,2016-10-27,8,3.27
15272,2016-10-27,9,2.25
15273,2016-10-27,10,2.83
15274,2016-10-27,11,2.72
15275,2016-10-27,12,0.59
15276,2016-10-27,13,0.47
15277,2016-10-27,14,0.43
15278,2016-10-27,15,0.46
15279,2016-10-27,16,0.56
15280,2016-10-27,17,3.38
15281,2016-10-27,18,2.09
15282,2016-10-27,19,2.49
15283,2016-10-27,20,1.66
15284,2016-10-27,21,1.76
15285,2016-10-27,22,2.22
15286,2016-10-27,23,2.1
15287,2016-10-28,0,1.06
15288,2016-10-28,1,1.09
15289,2016-10-28,2,0.56
15290,2016-10-28,3,0.62
15291,2016-10-28,4,0.79
15292,2016-10-28,5,0.69
15293,2016-10-28,6,2.17
15294,2016-10-28,7,3.2
15295,2016-10-28,8,2.44
15296,2016-10-28,9,2.26
15297,2016-10-28,10,1.12
15298,2016-10-28,11,1.52
15299,2016-10-28,12,0.58
15300,2016-10-28,13,0.75
15301,2016-10-28,14,1.13
15302,2016-10-28,15,1.62
15303,2016-10-28,16,1.79
15304,2016-10-28,17,1.35
15305,2016-10-28,18,0.78
15306,2016-10-28,19,0.76
15307,2016-10-28,20,1.21
15308,2016-10-28,21,1.22
15309,2016-10-28,22,1.19
15310,2016-10-28,23,0.87
15311,2016-10-29,0,0.61
15312,2016-10-29,1,0.73
15313,2016-10-29,2,0.85
15314,2016-10-29,3,0.79
15315,2016-10-29,4,0.65
15316,2016-10-29,5,0.75
15317,2016-10-29,6,0.63
15318,2016-10-29,7,1.31
15319,2016-10-29,8,2.54
15320,2016-10-29,9,2.77
15321,2016-10-29,10,3.3
15322,2016-10-29,11,2.63
15323,2016-10-29,12,2.41
15324,2016-10-29,13,1.42
15325,2016-10-29,14,0.76
15326,2016-10-29,15,2.56
15327,2016-10-29,16,2.28
15328,2016-10-29,17,1.34
15329,2016-10-29,18,1.69
15330,2016-10-29,19,2.43
15331,2016-10-29,20,2.46
15332,2016-10-29,21,2.07
15333,2016-10-29,22,1.39
15334,2016-10-29,23,1.14
15335,2016-10-30,0,0.91
15336,2016-10-30,1,0.81
15337,2016-10-30,2,0.62
15338,2016-10-30,3,0.77
15339,2016-10-30,4,0.87
15340,2016-10-30,5,0.77
15341,2016-10-30,6,0.9
15342,2016-10-30,7,1.7
15343,2016-10-30,8,3.28
15344,2016-10-30,9,3.61
15345,2016-10-30,10,2.04
15346,2016-10-30,11,0.86
15347,2016-10-30,12,1.12
15348,2016-10-30,13,1.6
15349,2016-10-30,14,1.27
15350,2016-10-30,15,0.64
15351,2016-10-30,16,1.18
15352,2016-10-30,17,2.03
15353,2016-10-30,18,2.17
15354,2016-10-30,19,2.13
15355,2016-10-30,20,2.38
15356,2016-10-30,21,2.43
15357,2016-10-30,22,1.41
15358,2016-10-30,23,0.81
15359,2016-10-31,0,0.98
15360,2016-10-31,1,0.71
15361,2016-10-31,2,0.57
15362,2016-10-31,3,0.63
15363,2016-10-31,4,0.63
15364,2016-10-31,5,0.61
15365,2016-10-31,6,0.91
15366,2016-10-31,7,1.95
15367,2016-10-31,8,2.41
15368,2016-10-31,9,2.27
15369,2016-10-31,10,3.13
15370,2016-10-31,11,1.77
15371,2016-10-31,12,1.1
15372,2016-10-31,13,1.34
15373,2016-10-31,14,1.34
15374,2016-10-31,15,2.32
15375,2016-10-31,16,2.3
15376,2016-10-31,17,2.83
15377,2016-10-31,18,1.93
15378,2016-10-31,19,1.99
15379,2016-10-31,20,1.99
15380,2016-10-31,21,1.09
15381,2016-10-31,22,0.71
15382,2016-10-31,23,0.65
15383,2016-11-01,0,0.64
15384,2016-11-01,1,0.65
15385,2016-11-01,2,0.66
15386,2016-11-01,3,0.84
15387,2016-11-01,4,0.65
15388,2016-11-01,5,0.64
15389,2016-11-01,6,1.16
15390,2016-11-01,7,2.2
15391,2016-11-01,8,2.25
15392,2016-11-01,9,2.26
15393,2016-11-01,10,1.75
15394,2016-11-01,11,1.39
15395,2016-11-01,12,1.5
15396,2016-11-01,13,2.91
15397,2016-11-01,14,1.59
15398,2016-11-01,15,1.19
15399,2016-11-01,16,1.17
15400,2016-11-01,17,2.42
15401,2016-11-01,18,2.77
15402,2016-11-01,19,2.38
15403,2016-11-01,20,1.44
15404,2016-11-01,21,1.76
15405,2016-11-01,22,0.73
15406,2016-11-01,23,0.62
15407,2016-11-02,0,0.61
15408,2016-11-02,1,0.6
15409,2016-11-02,2,0.73
15410,2016-11-02,3,0.83
15411,2016-11-02,4,0.76
15412,2016-11-02,5,0.6
15413,2016-11-02,6,0.96
15414,2016-11-02,7,1.53
15415,2016-11-02,8,1.03
15416,2016-11-02,9,1.14
15417,2016-11-02,10,2.3
15418,2016-11-02,11,4.42
15419,2016-11-02,12,3.93
15420,2016-11-02,13,2.39
15421,2016-11-02,14,1.51
15422,2016-11-02,15,1.26
15423,2016-11-02,16,1.5
15424,2016-11-02,17,1.89
15425,2016-11-02,18,3.01
15426,2016-11-02,19,2.03
15427,2016-11-02,20,1.35
15428,2016-11-02,21,1.22
15429,2016-11-02,22,1.25
15430,2016-11-02,23,1.06
15431,2016-11-03,0,0.61
15432,2016-11-03,1,0.61
15433,2016-11-03,2,0.65
15434,2016-11-03,3,0.83
15435,2016-11-03,4,0.63
15436,2016-11-03,5,0.74
15437,2016-11-03,6,0.98
15438,2016-11-03,7,1.71
15439,2016-11-03,8,1.13
15440,2016-11-03,9,1.76
15441,2016-11-03,10,2.06
15442,2016-11-03,11,1.02
15443,2016-11-03,12,0.69
15444,2016-11-03,13,0.89
15445,2016-11-03,14,0.67
15446,2016-11-03,15,1.34
15447,2016-11-03,16,2.48
15448,2016-11-03,17,1.12
15449,2016-11-03,18,1.23
15450,2016-11-03,19,1.25
15451,2016-11-03,20,0.96
15452,2016-11-03,21,0.92
15453,2016-11-03,22,1.07
15454,2016-11-03,23,1.18
15455,2016-11-04,0,0.8
15456,2016-11-04,1,0.66
15457,2016-11-04,2,0.89
15458,2016-11-04,3,0.74
15459,2016-11-04,4,0.89
15460,2016-11-04,5,0.94
15461,2016-11-04,6,1.31
15462,2016-11-04,7,2.74
15463,2016-11-04,8,0.7
15464,2016-11-04,9,0.84
15465,2016-11-04,10,1.49
15466,2016-11-04,11,1.13
15467,2016-11-04,12,0.88
15468,2016-11-04,13,1.02
15469,2016-11-04,14,1.07
15470,2016-11-04,15,0.97
15471,2016-11-04,16,1.53
15472,2016-11-04,17,1.77
15473,2016-11-04,18,2.46
15474,2016-11-04,19,1.51
15475,2016-11-04,20,1.17
15476,2016-11-04,21,1.03
15477,2016-11-04,22,1.03
15478,2016-11-04,23,0.7
15479,2016-11-05,0,0.65
15480,2016-11-05,1,0.72
15481,2016-11-05,2,0.81
15482,2016-11-05,3,0.77
15483,2016-11-05,4,0.62
15484,2016-11-05,5,0.78
15485,2016-11-05,6,0.89
15486,2016-11-05,7,2.01
15487,2016-11-05,8,1.39
15488,2016-11-05,9,1.69
15489,2016-11-05,10,1.32
15490,2016-11-05,11,1.46
15491,2016-11-05,12,1.99
15492,2016-11-05,13,1.34
15493,2016-11-05,14,1.55
15494,2016-11-05,15,3.61
15495,2016-11-05,16,1.61
15496,2016-11-05,17,2.46
15497,2016-11-05,18,2.56
15498,2016-11-05,19,2.91
15499,2016-11-05,20,2.07
15500,2016-11-05,21,0.99
15501,2016-11-05,22,0.9
15502,2016-11-05,23,0.69
15503,2016-11-06,0,0.63
15504,2016-11-06,1,0.58
15505,2016-11-06,1,0.69
15506,2016-11-06,2,0.62
15507,2016-11-06,3,0.49
15508,2016-11-06,4,0.44
15509,2016-11-06,5,1.06
15510,2016-11-06,6,1.41
15511,2016-11-06,7,2.18
15512,2016-11-06,8,2.12
15513,2016-11-06,9,3.19
15514,2016-11-06,10,2.33
15515,2016-11-06,11,1.24
15516,2016-11-06,12,3.09
15517,2016-11-06,13,0.51
15518,2016-11-06,14,3.05
15519,2016-11-06,15,1.84
15520,2016-11-06,16,2.34
15521,2016-11-06,17,3.99
15522,2016-11-06,18,2.4
15523,2016-11-06,19,2.36
15524,2016-11-06,20,1.89
15525,2016-11-06,21,1.0
15526,2016-11-06,22,0.76
15527,2016-11-06,23,0.61
15528,2016-11-07,0,0.61
15529,2016-11-07,1,0.62
15530,2016-11-07,2,0.71
15531,2016-11-07,3,0.58
15532,2016-11-07,4,0.6
15533,2016-11-07,5,0.83
15534,2016-11-07,6,1.71
15535,2016-11-07,7,1.7
15536,2016-11-07,8,1.45
15537,2016-11-07,9,2.01
15538,2016-11-07,10,2.89
15539,2016-11-07,11,2.87
15540,2016-11-07,12,3.37
15541,2016-11-07,13,3.34
15542,2016-11-07,14,3.25
15543,2016-11-07,15,2.13
15544,2016-11-07,16,2.57
15545,2016-11-07,17,2.87
15546,2016-11-07,18,2.51
15547,2016-11-07,19,2.75
15548,2016-11-07,20,2.75
15549,2016-11-07,21,1.58
15550,2016-11-07,22,0.94
15551,2016-11-07,23,0.65
15552,2016-11-08,0,0.57
15553,2016-11-08,1,0.54
15554,2016-11-08,2,0.56
15555,2016-11-08,3,0.54
15556,2016-11-08,4,0.55
15557,2016-11-08,5,0.94
15558,2016-11-08,6,1.47
15559,2016-11-08,7,2.16
15560,2016-11-08,8,0.68
15561,2016-11-08,9,1.12
15562,2016-11-08,10,1.05
15563,2016-11-08,11,1.33
15564,2016-11-08,12,1.43
15565,2016-11-08,13,1.06
15566,2016-11-08,14,0.7
15567,2016-11-08,15,0.75
15568,2016-11-08,16,2.05
15569,2016-11-08,17,2.39
15570,2016-11-08,18,2.4
15571,2016-11-08,19,1.49
15572,2016-11-08,20,0.79
15573,2016-11-08,21,0.92
15574,2016-11-08,22,1.23
15575,2016-11-08,23,0.84
15576,2016-11-09,0,0.63
15577,2016-11-09,1,0.48
15578,2016-11-09,2,0.61
15579,2016-11-09,3,0.46
15580,2016-11-09,4,0.47
15581,2016-11-09,5,0.72
15582,2016-11-09,6,1.43
15583,2016-11-09,7,2.02
15584,2016-11-09,8,1.55
15585,2016-11-09,9,0.99
15586,2016-11-09,10,1.24
15587,2016-11-09,11,2.04
15588,2016-11-09,12,1.49
15589,2016-11-09,13,1.64
15590,2016-11-09,14,1.1
15591,2016-11-09,15,0.66
15592,2016-11-09,16,1.54
15593,2016-11-09,17,2.23
15594,2016-11-09,18,2.88
15595,2016-11-09,19,2.71
15596,2016-11-09,20,0.71
15597,2016-11-09,21,0.78
15598,2016-11-09,22,0.9
15599,2016-11-09,23,0.86
15600,2016-11-10,0,0.64
15601,2016-11-10,1,0.8
15602,2016-11-10,2,0.76
15603,2016-11-10,3,0.51
15604,2016-11-10,4,0.48
15605,2016-11-10,5,0.61
15606,2016-11-10,6,1.21
15607,2016-11-10,7,1.52
15608,2016-11-10,8,1.21
15609,2016-11-10,9,1.06
15610,2016-11-10,10,1.84
15611,2016-11-10,11,1.66
15612,2016-11-10,12,0.71
15613,2016-11-10,13,0.46
15614,2016-11-10,14,0.46
15615,2016-11-10,15,0.56
15616,2016-11-10,16,1.49
15617,2016-11-10,17,2.0
15618,2016-11-10,18,2.21
15619,2016-11-10,19,2.85
15620,2016-11-10,20,1.54
15621,2016-11-10,21,0.99
15622,2016-11-10,22,0.84
15623,2016-11-10,23,0.81
15624,2016-11-11,0,0.7
15625,2016-11-11,1,0.61
15626,2016-11-11,2,0.49
15627,2016-11-11,3,0.59
15628,2016-11-11,4,0.83
15629,2016-11-11,5,0.66
15630,2016-11-11,6,0.73
15631,2016-11-11,7,1.67
15632,2016-11-11,8,1.54
15633,2016-11-11,9,0.82
15634,2016-11-11,10,0.61
15635,2016-11-11,11,0.78
15636,2016-11-11,12,1.27
15637,2016-11-11,13,1.58
15638,2016-11-11,14,1.73
15639,2016-11-11,15,1.18
15640,2016-11-11,16,3.03
15641,2016-11-11,17,2.88
15642,2016-11-11,18,2.18
15643,2016-11-11,19,1.8
15644,2016-11-11,20,1.66
15645,2016-11-11,21,1.26
15646,2016-11-11,22,0.74
15647,2016-11-11,23,0.69
15648,2016-11-12,0,0.74
15649,2016-11-12,1,0.67
15650,2016-11-12,2,0.77
15651,2016-11-12,3,0.47
15652,2016-11-12,4,0.61
15653,2016-11-12,5,0.59
15654,2016-11-12,6,0.63
15655,2016-11-12,7,1.53
15656,2016-11-12,8,2.09
15657,2016-11-12,9,0.79
15658,2016-11-12,10,1.26
15659,2016-11-12,11,0.89
15660,2016-11-12,12,1.13
15661,2016-11-12,13,1.51
15662,2016-11-12,14,1.71
15663,2016-11-12,15,2.28
15664,2016-11-12,16,2.74
15665,2016-11-12,17,2.72
15666,2016-11-12,18,1.79
15667,2016-11-12,19,1.53
15668,2016-11-12,20,1.39
15669,2016-11-12,21,1.32
15670,2016-11-12,22,1.04
15671,2016-11-12,23,1.37
15672,2016-11-13,0,0.74
15673,2016-11-13,1,0.63
15674,2016-11-13,2,0.79
15675,2016-11-13,3,0.6
15676,2016-11-13,4,0.62
15677,2016-11-13,5,0.62
15678,2016-11-13,6,0.91
15679,2016-11-13,7,1.39
15680,2016-11-13,8,1.68
15681,2016-11-13,9,2.16
15682,2016-11-13,10,2.11
15683,2016-11-13,11,1.4
15684,2016-11-13,12,2.91
15685,2016-11-13,13,2.73
15686,2016-11-13,14,2.79
15687,2016-11-13,15,2.8
15688,2016-11-13,16,2.94
15689,2016-11-13,17,3.3
15690,2016-11-13,18,2.51
15691,2016-11-13,19,3.15
15692,2016-11-13,20,1.71
15693,2016-11-13,21,1.28
15694,2016-11-13,22,0.92
15695,2016-11-13,23,0.73
15696,2016-11-14,0,0.61
15697,2016-11-14,1,0.61
15698,2016-11-14,2,0.78
15699,2016-11-14,3,0.62
15700,2016-11-14,4,0.74
15701,2016-11-14,5,0.81
15702,2016-11-14,6,0.61
15703,2016-11-14,7,1.15
15704,2016-11-14,8,1.49
15705,2016-11-14,9,1.65
15706,2016-11-14,10,1.21
15707,2016-11-14,11,1.78
15708,2016-11-14,12,1.39
15709,2016-11-14,13,0.47
15710,2016-11-14,14,0.47
15711,2016-11-14,15,1.01
15712,2016-11-14,16,2.2
15713,2016-11-14,17,2.87
15714,2016-11-14,18,3.29
15715,2016-11-14,19,2.07
15716,2016-11-14,20,1.18
15717,2016-11-14,21,1.01
15718,2016-11-14,22,0.9
15719,2016-11-14,23,0.88
15720,2016-11-15,0,0.58
15721,2016-11-15,1,0.61
15722,2016-11-15,2,0.66
15723,2016-11-15,3,0.73
15724,2016-11-15,4,0.43
15725,2016-11-15,5,0.58
15726,2016-11-15,6,0.83
15727,2016-11-15,7,1.95
15728,2016-11-15,8,1.38
15729,2016-11-15,9,1.04
15730,2016-11-15,10,0.7
15731,2016-11-15,11,1.58
15732,2016-11-15,12,1.76
15733,2016-11-15,13,1.33
15734,2016-11-15,14,1.14
15735,2016-11-15,15,1.07
15736,2016-11-15,16,1.92
15737,2016-11-15,17,2.67
15738,2016-11-15,18,2.76
15739,2016-11-15,19,2.34
15740,2016-11-15,20,1.8
15741,2016-11-15,21,0.92
15742,2016-11-15,22,1.27
15743,2016-11-15,23,1.17
15744,2016-11-16,0,0.98
15745,2016-11-16,1,0.69
15746,2016-11-16,2,0.79
15747,2016-11-16,3,0.71
15748,2016-11-16,4,0.74
15749,2016-11-16,5,0.84
15750,2016-11-16,6,0.96
15751,2016-11-16,7,1.35
15752,2016-11-16,8,0.81
15753,2016-11-16,9,1.14
15754,2016-11-16,10,1.27
15755,2016-11-16,11,1.54
15756,2016-11-16,12,1.2
15757,2016-11-16,13,1.12
15758,2016-11-16,14,1.8
15759,2016-11-16,15,1.43
15760,2016-11-16,16,1.91
15761,2016-11-16,17,2.93
15762,2016-11-16,18,3.28
15763,2016-11-16,19,2.68
15764,2016-11-16,20,1.84
15765,2016-11-16,21,1.22
15766,2016-11-16,22,1.28
15767,2016-11-16,23,1.13
15768,2016-11-17,0,0.97
15769,2016-11-17,1,0.8
15770,2016-11-17,2,0.78
15771,2016-11-17,3,0.74
15772,2016-11-17,4,0.64
15773,2016-11-17,5,0.67
15774,2016-11-17,6,0.85
15775,2016-11-17,7,1.57
15776,2016-11-17,8,1.31
15777,2016-11-17,9,1.08
15778,2016-11-17,10,0.75
15779,2016-11-17,11,1.12
15780,2016-11-17,12,1.28
15781,2016-11-17,13,1.43
15782,2016-11-17,14,0.99
15783,2016-11-17,15,1.41
15784,2016-11-17,16,2.7
15785,2016-11-17,17,3.29
15786,2016-11-17,18,3.78
15787,2016-11-17,19,2.6
15788,2016-11-17,20,1.44
15789,2016-11-17,21,1.23
15790,2016-11-17,22,1.94
15791,2016-11-17,23,1.19
15792,2016-11-18,0,0.77
15793,2016-11-18,1,0.68
15794,2016-11-18,2,0.71
15795,2016-11-18,3,0.94
15796,2016-11-18,4,0.84
15797,2016-11-18,5,0.85
15798,2016-11-18,6,1.43
15799,2016-11-18,7,2.48
15800,2016-11-18,8,0.65
15801,2016-11-18,9,1.68
15802,2016-11-18,10,1.24
15803,2016-11-18,11,1.42
15804,2016-11-18,12,1.18
15805,2016-11-18,13,1.1
15806,2016-11-18,14,1.85
15807,2016-11-18,15,2.05
15808,2016-11-18,16,2.65
15809,2016-11-18,17,2.98
15810,2016-11-18,18,2.76
15811,2016-11-18,19,2.34
15812,2016-11-18,20,2.14
15813,2016-11-18,21,1.6
15814,2016-11-18,22,1.2
15815,2016-11-18,23,1.11
15816,2016-11-19,0,0.68
15817,2016-11-19,1,0.72
15818,2016-11-19,2,0.745
15819,2016-11-19,3,1.02
15820,2016-11-19,4,0.82
15821,2016-11-19,5,0.73
15822,2016-11-19,6,0.68
15823,2016-11-19,7,0.88
15824,2016-11-19,8,1.64
15825,2016-11-19,9,1.6
15826,2016-11-19,10,1.91
15827,2016-11-19,11,2.24
15828,2016-11-19,12,2.9
15829,2016-11-19,13,2.57
15830,2016-11-19,14,3.03
15831,2016-11-19,15,2.34
15832,2016-11-19,16,3.04
15833,2016-11-19,17,2.02
15834,2016-11-19,18,2.61
15835,2016-11-19,19,2.84
15836,2016-11-19,20,2.32
15837,2016-11-19,21,1.88
15838,2016-11-19,22,1.56
15839,2016-11-19,23,1.77
15840,2016-11-20,0,0.52
15841,2016-11-20,1,0.49
15842,2016-11-20,2,0.78
15843,2016-11-20,3,0.47
15844,2016-11-20,4,0.58
15845,2016-11-20,5,0.48
15846,2016-11-20,6,0.77
15847,2016-11-20,7,1.04
15848,2016-11-20,8,1.83
15849,2016-11-20,9,2.47
15850,2016-11-20,10,2.22
15851,2016-11-20,11,0.62
15852,2016-11-20,12,0.52
15853,2016-11-20,13,0.47
15854,2016-11-20,14,0.51
15855,2016-11-20,15,2.0
15856,2016-11-20,16,2.95
15857,2016-11-20,17,4.06
15858,2016-11-20,18,4.68
15859,2016-11-20,19,3.24
15860,2016-11-20,20,1.39
15861,2016-11-20,21,0.88
15862,2016-11-20,22,0.78
15863,2016-11-20,23,0.66
15864,2016-11-21,0,0.85
15865,2016-11-21,1,0.64
15866,2016-11-21,2,0.77
15867,2016-11-21,3,0.48
15868,2016-11-21,4,0.6
15869,2016-11-21,5,0.64
15870,2016-11-21,6,1.11
15871,2016-11-21,7,1.43
15872,2016-11-21,8,0.92
15873,2016-11-21,9,1.16
15874,2016-11-21,10,1.46
15875,2016-11-21,11,1.3
15876,2016-11-21,12,0.54
15877,2016-11-21,13,0.51
15878,2016-11-21,14,2.63
15879,2016-11-21,15,1.89
15880,2016-11-21,16,3.19
15881,2016-11-21,17,3.64
15882,2016-11-21,18,3.98
15883,2016-11-21,19,2.58
15884,2016-11-21,20,0.86
15885,2016-11-21,21,1.14
15886,2016-11-21,22,1.13
15887,2016-11-21,23,0.94
15888,2016-11-22,0,0.69
15889,2016-11-22,1,0.73
15890,2016-11-22,2,0.74
15891,2016-11-22,3,0.56
15892,2016-11-22,4,0.57
15893,2016-11-22,5,0.69
15894,2016-11-22,6,0.66
15895,2016-11-22,7,1.41
15896,2016-11-22,8,1.12
15897,2016-11-22,9,1.21
15898,2016-11-22,10,1.92
15899,2016-11-22,11,1.46
15900,2016-11-22,12,1.47
15901,2016-11-22,13,1.48
15902,2016-11-22,14,1.15
15903,2016-11-22,15,1.05
15904,2016-11-22,16,1.55
15905,2016-11-22,17,2.15
15906,2016-11-22,18,2.14
15907,2016-11-22,19,2.49
15908,2016-11-22,20,1.3
15909,2016-11-22,21,0.9
15910,2016-11-22,22,1.29
15911,2016-11-22,23,1.14
15912,2016-11-23,0,1.14
15913,2016-11-23,1,1.15
15914,2016-11-23,2,0.75
15915,2016-11-23,3,0.78
15916,2016-11-23,4,0.84
15917,2016-11-23,5,1.19
15918,2016-11-23,6,2.04
15919,2016-11-23,7,1.42
15920,2016-11-23,8,0.72
15921,2016-11-23,9,0.89
15922,2016-11-23,10,1.02
15923,2016-11-23,11,0.46
15924,2016-11-23,12,0.48
15925,2016-11-23,13,0.54
15926,2016-11-23,14,0.8
15927,2016-11-23,15,0.46
15928,2016-11-23,16,1.2
15929,2016-11-23,17,1.15
15930,2016-11-23,18,1.38
15931,2016-11-23,19,0.68
15932,2016-11-23,20,0.96
15933,2016-11-23,21,1.09
15934,2016-11-23,22,1.7
15935,2016-11-23,23,2.08
15936,2016-11-24,0,0.66
15937,2016-11-24,1,0.56
15938,2016-11-24,2,0.64
15939,2016-11-24,3,0.79
15940,2016-11-24,4,0.46
15941,2016-11-24,5,0.61
15942,2016-11-24,6,1.09
15943,2016-11-24,7,1.52
15944,2016-11-24,8,0.73
15945,2016-11-24,9,0.54
15946,2016-11-24,10,0.88
15947,2016-11-24,11,0.89
15948,2016-11-24,12,0.7
15949,2016-11-24,13,0.44
15950,2016-11-24,14,0.53
15951,2016-11-24,15,0.86
15952,2016-11-24,16,1.85
15953,2016-11-24,17,1.4
15954,2016-11-24,18,1.34
15955,2016-11-24,19,1.16
15956,2016-11-24,20,1.07
15957,2016-11-24,21,0.93
15958,2016-11-24,22,0.89
15959,2016-11-24,23,0.71
15960,2016-11-25,0,0.72
15961,2016-11-25,1,0.68
15962,2016-11-25,2,0.76
15963,2016-11-25,3,1.02
15964,2016-11-25,4,0.86
15965,2016-11-25,5,1.09
15966,2016-11-25,6,1.55
15967,2016-11-25,7,1.63
15968,2016-11-25,8,0.83
15969,2016-11-25,9,0.66
15970,2016-11-25,10,0.74
15971,2016-11-25,11,0.73
15972,2016-11-25,12,0.5
15973,2016-11-25,13,0.59
15974,2016-11-25,14,0.57
15975,2016-11-25,15,0.92
15976,2016-11-25,16,1.47
15977,2016-11-25,17,2.12
15978,2016-11-25,18,1.33
15979,2016-11-25,19,1.37
15980,2016-11-25,20,0.85
15981,2016-11-25,21,0.64
15982,2016-11-25,22,1.42
15983,2016-11-25,23,0.83
15984,2016-11-26,0,0.68
15985,2016-11-26,1,0.49
15986,2016-11-26,2,0.55
15987,2016-11-26,3,0.51
15988,2016-11-26,4,0.69
15989,2016-11-26,5,0.67
15990,2016-11-26,6,0.7
15991,2016-11-26,7,1.77
15992,2016-11-26,8,1.77
15993,2016-11-26,9,0.83
15994,2016-11-26,10,0.71
15995,2016-11-26,11,1.78
15996,2016-11-26,12,1.11
15997,2016-11-26,13,1.22
15998,2016-11-26,14,1.34
15999,2016-11-26,15,0.5
16000,2016-11-26,16,0.81
16001,2016-11-26,17,1.53
16002,2016-11-26,18,1.94
16003,2016-11-26,19,1.33
16004,2016-11-26,20,1.23
16005,2016-11-26,21,1.35
16006,2016-11-26,22,1.2
16007,2016-11-26,23,0.76
16008,2016-11-27,0,0.86
16009,2016-11-27,1,0.79
16010,2016-11-27,2,0.9
16011,2016-11-27,3,0.82
16012,2016-11-27,4,0.77
16013,2016-11-27,5,0.65
