,date,hour,energy_kWh
15461,2019-02-18,4,0.42
15462,2019-02-18,5,0.47
15463,2019-02-18,6,0.49
15464,2019-02-18,7,0.53
15465,2019-02-18,8,0.5
15466,2019-02-18,9,0.82
15467,2019-02-18,10,1.18
15468,2019-02-18,11,3.58
15469,2019-02-18,12,3.2
15470,2019-02-18,13,1.24
15471,2019-02-18,14,1.37
15472,2019-02-18,15,0.8
15473,2019-02-18,16,2.81
15474,2019-02-18,17,4.34
15475,2019-02-18,18,0.68
15476,2019-02-18,19,1.58
15477,2019-02-18,20,3.07
15478,2019-02-18,21,1.39
15479,2019-02-18,22,1.73
15480,2019-02-18,23,4.22
15481,2019-02-19,0,2.68
15482,2019-02-19,1,0.93
15483,2019-02-19,2,0.37
15484,2019-02-19,3,0.34
15485,2019-02-19,4,0.43
15486,2019-02-19,5,0.48
15487,2019-02-19,6,0.47
15488,2019-02-19,7,0.41
15489,2019-02-19,8,0.82
15490,2019-02-19,9,1.26
15491,2019-02-19,10,2.87
15492,2019-02-19,11,2.14
15493,2019-02-19,12,2.27
15494,2019-02-19,13,1.61
15495,2019-02-19,14,1.02
15496,2019-02-19,15,1.02
15497,2019-02-19,16,1.14
15498,2019-02-19,17,1.18
15499,2019-02-19,18,1.1
15500,2019-02-19,19,1.33
15501,2019-02-19,20,1.29
15502,2019-02-19,21,0.95
15503,2019-02-19,22,1.86
15504,2019-02-19,23,2.09
15505,2019-02-20,0,1.83
15506,2019-02-20,1,1.66
15507,2019-02-20,2,1.32
15508,2019-02-20,3,1.05
15509,2019-02-20,4,1.0
15510,2019-02-20,5,1.09
15511,2019-02-20,6,1.15
15512,2019-02-20,7,2.01
15513,2019-02-20,8,1.63
15514,2019-02-20,9,1.28
15515,2019-02-20,10,1.39
15516,2019-02-20,11,1.2
15517,2019-02-20,12,1.64
15518,2019-02-20,13,1.14
15519,2019-02-20,14,0.68
15520,2019-02-20,15,0.81
15521,2019-02-20,16,0.99
15522,2019-02-20,17,1.06
15523,2019-02-20,18,2.63
15524,2019-02-20,19,0.88
15525,2019-02-20,20,0.92
15526,2019-02-20,21,2.05
15527,2019-02-20,22,0.96
15528,2019-02-20,23,2.01
15529,2019-02-21,0,2.13
15530,2019-02-21,1,1.11
15531,2019-02-21,2,0.92
15532,2019-02-21,3,0.9
15533,2019-02-21,4,1.0
15534,2019-02-21,5,1.06
15535,2019-02-21,6,0.66
15536,2019-02-21,7,0.45
15537,2019-02-21,8,1.18
15538,2019-02-21,9,2.12
15539,2019-02-21,10,1.69
15540,2019-02-21,11,1.25
15541,2019-02-21,12,1.37
15542,2019-02-21,13,1.7
15543,2019-02-21,14,1.33
15544,2019-02-21,15,0.85
15545,2019-02-21,16,1.04
15546,2019-02-21,17,1.0
15547,2019-02-21,18,0.92
15548,2019-02-21,19,0.91
15549,2019-02-21,20,2.06
15550,2019-02-21,21,1.06
15551,2019-02-21,22,1.88
15552,2019-02-21,23,1.97
15553,2019-02-22,0,1.02
15554,2019-02-22,1,0.54
15555,2019-02-22,2,0.43
15556,2019-02-22,3,0.45
15557,2019-02-22,4,1.37
15558,2019-02-22,5,1.18
15559,2019-02-22,6,1.65
15560,2019-02-22,7,1.62
15561,2019-02-22,8,1.98
15562,2019-02-22,9,2.68
15563,2019-02-22,10,1.42
15564,2019-02-22,11,0.71
15565,2019-02-22,12,1.49
15566,2019-02-22,13,1.72
15567,2019-02-22,14,1.18
15568,2019-02-22,15,0.79
15569,2019-02-22,16,1.16
15570,2019-02-22,17,1.17
15571,2019-02-22,18,0.94
15572,2019-02-22,19,0.87
15573,2019-02-22,20,0.85
15574,2019-02-22,21,1.03
15575,2019-02-22,22,1.09
15576,2019-02-22,23,1.53
15577,2019-02-23,0,1.77
15578,2019-02-23,1,1.22
15579,2019-02-23,2,1.1
15580,2019-02-23,3,0.98
15581,2019-02-23,4,0.86
15582,2019-02-23,5,0.99
15583,2019-02-23,6,1.13
15584,2019-02-23,7,0.88
15585,2019-02-23,8,1.12
15586,2019-02-23,9,1.07
15587,2019-02-23,10,1.04
15588,2019-02-23,11,1.01
15589,2019-02-23,12,0.74
15590,2019-02-23,13,0.46
15591,2019-02-23,14,0.34
15592,2019-02-23,15,0.33
15593,2019-02-23,16,0.44
15594,2019-02-23,17,0.38
15595,2019-02-23,18,1.13
15596,2019-02-23,19,1.53
15597,2019-02-23,20,1.4
15598,2019-02-23,21,1.62
15599,2019-02-23,22,1.78
15600,2019-02-23,23,1.08
15601,2019-02-24,0,1.92
15602,2019-02-24,1,1.69
15603,2019-02-24,2,1.08
15604,2019-02-24,3,0.94
15605,2019-02-24,4,1.0
15606,2019-02-24,5,0.96
15607,2019-02-24,6,1.12
15608,2019-02-24,7,1.07
15609,2019-02-24,8,0.97
15610,2019-02-24,9,1.46
15611,2019-02-24,10,1.33
15612,2019-02-24,11,2.31
15613,2019-02-24,12,2.89
15614,2019-02-24,13,1.13
15615,2019-02-24,14,0.92
15616,2019-02-24,15,1.1
15617,2019-02-24,16,1.19
15618,2019-02-24,17,1.1
15619,2019-02-24,18,1.57
15620,2019-02-24,19,1.41
15621,2019-02-24,20,1.14
15622,2019-02-24,21,1.09
15623,2019-02-24,22,0.97
15624,2019-02-24,23,3.59
15625,2019-02-25,0,4.22
15626,2019-02-25,1,3.62
15627,2019-02-25,2,2.87
15628,2019-02-25,3,2.84
15629,2019-02-25,4,2.93
15630,2019-02-25,5,2.58
15631,2019-02-25,6,0.43
15632,2019-02-25,7,0.42
15633,2019-02-25,8,2.46
15634,2019-02-25,9,2.9
15635,2019-02-25,10,3.05
15636,2019-02-25,11,1.74
15637,2019-02-25,12,1.71
15638,2019-02-25,13,1.29
15639,2019-02-25,14,1.53
15640,2019-02-25,15,1.14
15641,2019-02-25,16,1.21
15642,2019-02-25,17,1.35
15643,2019-02-25,18,1.12
15644,2019-02-25,19,1.37
15645,2019-02-25,20,1.3
15646,2019-02-25,21,1.49
15647,2019-02-25,22,2.76
15648,2019-02-25,23,1.86
15649,2019-02-26,0,1.03
15650,2019-02-26,1,1.22
15651,2019-02-26,2,0.83
15652,2019-02-26,3,0.83
15653,2019-02-26,4,0.89
15654,2019-02-26,5,1.03
15655,2019-02-26,6,1.07
15656,2019-02-26,7,0.99
15657,2019-02-26,8,1.25
15658,2019-02-26,9,1.36
15659,2019-02-26,10,0.73
15660,2019-02-26,11,0.76
15661,2019-02-26,12,0.58
15662,2019-02-26,13,0.9
15663,2019-02-26,14,1.14
15664,2019-02-26,15,1.76
15665,2019-02-26,16,1.22
15666,2019-02-26,17,1.09
15667,2019-02-26,18,1.23
15668,2019-02-26,19,1.22
15669,2019-02-26,20,1.08
15670,2019-02-26,21,1.05
15671,2019-02-26,22,1.61
15672,2019-02-26,23,1.83
15673,2019-02-27,0,1.25
15674,2019-02-27,1,1.17
15675,2019-02-27,2,0.99
15676,2019-02-27,3,0.97
15677,2019-02-27,4,1.06
15678,2019-02-27,5,1.04
15679,2019-02-27,6,1.29
15680,2019-02-27,7,1.68
15681,2019-02-27,8,1.76
15682,2019-02-27,9,1.34
15683,2019-02-27,10,1.19
15684,2019-02-27,11,1.25
15685,2019-02-27,12,3.46
15686,2019-02-27,13,2.55
15687,2019-02-27,14,1.0
15688,2019-02-27,15,0.95
15689,2019-02-27,16,0.94
15690,2019-02-27,17,0.97
15691,2019-02-27,18,1.19
15692,2019-02-27,19,1.12
15693,2019-02-27,20,0.93
15694,2019-02-27,21,0.93
15695,2019-02-27,22,0.94
15696,2019-02-27,23,1.79
15697,2019-02-28,0,1.69
15698,2019-02-28,1,1.51
15699,2019-02-28,2,0.75
15700,2019-02-28,3,0.84
15701,2019-02-28,4,0.96
15702,2019-02-28,5,0.93
15703,2019-02-28,6,0.86
15704,2019-02-28,7,0.98
15705,2019-02-28,8,0.8
15706,2019-02-28,9,1.07
15707,2019-02-28,10,1.36
15708,2019-02-28,11,2.64
15709,2019-02-28,12,1.48
15710,2019-02-28,13,1.27
15711,2019-02-28,14,0.95
15712,2019-02-28,15,0.98
15713,2019-02-28,16,1.01
15714,2019-02-28,17,0.97
15715,2019-02-28,18,1.71
15716,2019-02-28,19,1.17
15717,2019-02-28,20,1.28
15718,2019-02-28,21,1.0
15719,2019-02-28,22,1.52
15720,2019-02-28,23,2.16
15721,2019-03-01,0,2.23
15722,2019-03-01,1,1.68
15723,2019-03-01,2,1.14
15724,2019-03-01,3,1.21
15725,2019-03-01,4,1.28
15726,2019-03-01,5,1.27
15727,2019-03-01,6,1.24
15728,2019-03-01,7,1.39
15729,2019-03-01,8,2.63
15730,2019-03-01,9,2.89
15731,2019-03-01,10,1.15
15732,2019-03-01,11,0.93
15733,2019-03-01,12,1.17
15734,2019-03-01,13,1.0
15735,2019-03-01,14,1.31
15736,2019-03-01,15,1.02
15737,2019-03-01,16,1.33
15738,2019-03-01,17,1.7
15739,2019-03-01,18,1.03
15740,2019-03-01,19,1.16
15741,2019-03-01,20,1.2
15742,2019-03-01,21,1.09
15743,2019-03-01,22,1.5
15744,2019-03-01,23,1.75
15745,2019-03-02,0,1.61
15746,2019-03-02,1,1.84
15747,2019-03-02,2,1.16
15748,2019-03-02,3,1.17
15749,2019-03-02,4,1.34
15750,2019-03-02,5,1.1
15751,2019-03-02,6,1.29
15752,2019-03-02,7,1.3
15753,2019-03-02,8,0.52
15754,2019-03-02,9,0.61
15755,2019-03-02,10,0.47
15756,2019-03-02,11,0.48
15757,2019-03-02,12,1.23
15758,2019-03-02,13,0.57
15759,2019-03-02,14,0.37
15760,2019-03-02,15,0.62
15761,2019-03-02,16,0.67
15762,2019-03-02,17,0.72
15763,2019-03-02,18,0.69
15764,2019-03-02,19,0.55
15765,2019-03-02,20,0.53
15766,2019-03-02,21,0.69
15767,2019-03-02,22,1.55
15768,2019-03-02,23,4.76
15769,2019-03-03,0,3.03
15770,2019-03-03,1,2.45
15771,2019-03-03,2,1.54
15772,2019-03-03,3,1.42
15773,2019-03-03,4,1.38
15774,2019-03-03,5,1.17
15775,2019-03-03,6,0.89
15776,2019-03-03,7,0.51
15777,2019-03-03,8,1.4
15778,2019-03-03,9,3.87
15779,2019-03-03,10,2.9
15780,2019-03-03,11,2.33
15781,2019-03-03,12,2.19
15782,2019-03-03,13,2.13
15783,2019-03-03,14,2.22
15784,2019-03-03,15,2.03
15785,2019-03-03,16,4.45
15786,2019-03-03,17,3.61
15787,2019-03-03,18,1.39
15788,2019-03-03,19,1.43
15789,2019-03-03,20,1.4
15790,2019-03-03,21,1.47
15791,2019-03-03,22,1.12
15792,2019-03-03,23,2.09
15793,2019-03-04,0,2.2
15794,2019-03-04,1,1.74
15795,2019-03-04,2,1.5
15796,2019-03-04,3,1.29
15797,2019-03-04,4,1.23
15798,2019-03-04,5,1.15
15799,2019-03-04,6,1.41
15800,2019-03-04,7,1.44
15801,2019-03-04,8,1.37
15802,2019-03-04,9,1.5
15803,2019-03-04,10,1.87
15804,2019-03-04,11,1.63
15805,2019-03-04,12,1.01
15806,2019-03-04,13,1.11
15807,2019-03-04,14,0.75
15808,2019-03-04,15,0.45
15809,2019-03-04,16,0.37
15810,2019-03-04,17,0.99
15811,2019-03-04,18,1.73
15812,2019-03-04,19,1.24
15813,2019-03-04,20,1.83
15814,2019-03-04,21,0.67
15815,2019-03-04,22,0.63
15816,2019-03-04,23,1.6
15817,2019-03-05,0,1.26
15818,2019-03-05,1,0.83
15819,2019-03-05,2,0.47
15820,2019-03-05,3,0.46
15821,2019-03-05,4,1.21
15822,2019-03-05,5,1.92
15823,2019-03-05,6,1.91
15824,2019-03-05,7,1.92
15825,2019-03-05,8,2.03
15826,2019-03-05,9,1.23
15827,2019-03-05,10,1.2
15828,2019-03-05,11,1.13
15829,2019-03-05,12,1.45
15830,2019-03-05,13,1.55
15831,2019-03-05,14,1.27
15832,2019-03-05,15,0.42
15833,2019-03-05,16,0.58
15834,2019-03-05,17,0.57
15835,2019-03-05,18,1.4
15836,2019-03-05,19,0.77
15837,2019-03-05,20,0.73
15838,2019-03-05,21,0.68
15839,2019-03-05,22,2.19
15840,2019-03-05,23,1.87
15841,2019-03-06,0,1.49
15842,2019-03-06,1,0.93
15843,2019-03-06,2,0.31
15844,2019-03-06,3,0.38
15845,2019-03-06,4,0.79
15846,2019-03-06,5,1.93
15847,2019-03-06,6,1.9
15848,2019-03-06,7,1.66
15849,2019-03-06,8,2.17
15850,2019-03-06,9,2.93
15851,2019-03-06,10,1.52
15852,2019-03-06,11,0.51
15853,2019-03-06,12,0.99
15854,2019-03-06,13,0.61
15855,2019-03-06,14,0.36
15856,2019-03-06,15,0.81
15857,2019-03-06,16,0.5
15858,2019-03-06,17,1.01
15859,2019-03-06,18,1.58
15860,2019-03-06,19,0.71
15861,2019-03-06,20,0.81
15862,2019-03-06,21,0.54
15863,2019-03-06,22,1.12
15864,2019-03-06,23,1.44
15865,2019-03-07,0,1.67
15866,2019-03-07,1,1.14
15867,2019-03-07,2,1.04
15868,2019-03-07,3,1.07
15869,2019-03-07,4,1.13
15870,2019-03-07,5,1.14
15871,2019-03-07,6,2.24
15872,2019-03-07,7,1.92
15873,2019-03-07,8,1.19
15874,2019-03-07,9,0.95
15875,2019-03-07,10,1.42
15876,2019-03-07,11,1.02
15877,2019-03-07,12,0.98
15878,2019-03-07,13,1.52
15879,2019-03-07,14,3.6
15880,2019-03-07,15,3.13
15881,2019-03-07,16,1.08
15882,2019-03-07,17,1.13
15883,2019-03-07,18,1.06
15884,2019-03-07,19,0.95
15885,2019-03-07,20,0.5
15886,2019-03-07,21,1.02
15887,2019-03-07,22,2.21
15888,2019-03-07,23,4.04
15889,2019-03-08,0,1.65
15890,2019-03-08,1,1.05
15891,2019-03-08,2,1.01
15892,2019-03-08,3,1.79
15893,2019-03-08,4,1.29
15894,2019-03-08,5,1.2
15895,2019-03-08,6,1.06
15896,2019-03-08,7,1.0
15897,2019-03-08,8,0.94
15898,2019-03-08,9,1.35
15899,2019-03-08,10,1.41
15900,2019-03-08,11,1.0
15901,2019-03-08,12,0.95
15902,2019-03-08,13,0.94
15903,2019-03-08,14,1.05
15904,2019-03-08,15,1.06
15905,2019-03-08,16,1.1
15906,2019-03-08,17,1.0
15907,2019-03-08,18,1.18
15908,2019-03-08,19,1.24
15909,2019-03-08,20,1.25
15910,2019-03-08,21,1.17
15911,2019-03-08,22,2.25
15912,2019-03-08,23,1.75
15913,2019-03-09,0,1.74
15914,2019-03-09,1,1.47
15915,2019-03-09,2,0.62
15916,2019-03-09,3,0.34
15917,2019-03-09,4,1.62
15918,2019-03-09,5,1.52
15919,2019-03-09,6,1.18
15920,2019-03-09,7,0.52
15921,2019-03-09,8,0.45
15922,2019-03-09,9,0.74
15923,2019-03-09,10,1.32
15924,2019-03-09,11,1.39
15925,2019-03-09,12,1.06
15926,2019-03-09,13,1.2
15927,2019-03-09,14,1.23
15928,2019-03-09,15,1.09
15929,2019-03-09,16,1.31
15930,2019-03-09,17,0.84
15931,2019-03-09,18,0.5
15932,2019-03-09,19,0.42
15933,2019-03-09,20,0.39
15934,2019-03-09,21,0.47
15935,2019-03-09,22,1.4
15936,2019-03-09,23,1.14
15937,2019-03-10,0,1.02
15938,2019-03-10,1,0.67
15939,2019-03-10,3,0.44
15940,2019-03-10,4,1.66
15941,2019-03-10,5,1.59
15942,2019-03-10,6,1.24
15943,2019-03-10,7,1.12
15944,2019-03-10,8,0.49
15945,2019-03-10,9,0.57
15946,2019-03-10,10,0.61
15947,2019-03-10,11,0.46
15948,2019-03-10,12,0.76
15949,2019-03-10,13,0.52
15950,2019-03-10,14,0.75
15951,2019-03-10,15,0.77
15952,2019-03-10,16,0.62
15953,2019-03-10,17,0.68
15954,2019-03-10,18,0.83
15955,2019-03-10,19,0.71
15956,2019-03-10,20,0.42
15957,2019-03-10,21,0.98
15958,2019-03-10,22,1.93
15959,2019-03-10,23,1.34
15960,2019-03-11,0,0.97
15961,2019-03-11,1,0.48
15962,2019-03-11,2,0.47
15963,2019-03-11,3,0.48
15964,2019-03-11,4,1.54
15965,2019-03-11,5,1.56
15966,2019-03-11,6,1.19
15967,2019-03-11,7,1.12
15968,2019-03-11,8,1.32
15969,2019-03-11,9,1.33
15970,2019-03-11,10,1.19
15971,2019-03-11,11,1.1
15972,2019-03-11,12,0.99
15973,2019-03-11,13,1.03
15974,2019-03-11,14,0.76
15975,2019-03-11,15,0.39
15976,2019-03-11,16,0.82
15977,2019-03-11,17,0.56
15978,2019-03-11,18,0.57
15979,2019-03-11,19,0.58
15980,2019-03-11,20,0.5
15981,2019-03-11,21,1.06
15982,2019-03-11,22,1.09
15983,2019-03-11,23,1.55
15984,2019-03-12,0,1.44
15985,2019-03-12,1,0.83
15986,2019-03-12,2,0.61
15987,2019-03-12,3,0.75
15988,2019-03-12,4,0.71
15989,2019-03-12,5,0.71
15990,2019-03-12,6,0.77
15991,2019-03-12,7,0.74
15992,2019-03-12,8,0.71
15993,2019-03-12,9,0.38
15994,2019-03-12,10,0.52
15995,2019-03-12,11,0.53
15996,2019-03-12,12,0.52
15997,2019-03-12,13,0.59
15998,2019-03-12,14,0.4
15999,2019-03-12,15,0.43
16000,2019-03-12,16,1.63
16001,2019-03-12,17,1.51
16002,2019-03-12,18,1.15
16003,2019-03-12,19,1.71
16004,2019-03-12,20,3.26
16005,2019-03-12,21,0.98
16006,2019-03-12,22,0.83
16007,2019-03-12,23,0.89
16008,2019-03-13,0,0.86
16009,2019-03-13,1,1.22
16010,2019-03-13,2,0.81
16011,2019-03-13,3,0.89
16012,2019-03-13,4,0.83
16013,2019-03-13,5,0.82
16014,2019-03-13,6,0.4
16015,2019-03-13,7,0.39
16016,2019-03-13,8,0.42
16017,2019-03-13,9,1.74
16018,2019-03-13,10,2.19
16019,2019-03-13,11,3.12
16020,2019-03-13,12,1.77
16021,2019-03-13,13,0.59
16022,2019-03-13,14,0.54
16023,2019-03-13,15,0.53
16024,2019-03-13,16,0.39
16025,2019-03-13,17,1.34
16026,2019-03-13,18,0.69
16027,2019-03-13,19,0.49
16028,2019-03-13,20,0.55
16029,2019-03-13,21,0.42
16030,2019-03-13,22,0.66
16031,2019-03-13,23,0.5
16032,2019-03-14,0,1.48
16033,2019-03-14,1,0.75
16034,2019-03-14,2,0.44
16035,2019-03-14,3,0.36
16036,2019-03-14,4,0.31
16037,2019-03-14,5,0.86
16038,2019-03-14,6,1.32
16039,2019-03-14,7,1.07
16040,2019-03-14,8,0.94
16041,2019-03-14,9,1.65
16042,2019-03-14,10,1.08
16043,2019-03-14,11,3.93
16044,2019-03-14,12,2.71
16045,2019-03-14,13,4.0
16046,2019-03-14,14,1.79
16047,2019-03-14,15,2.0
16048,2019-03-14,16,0.69
16049,2019-03-14,17,0.78
16050,2019-03-14,18,0.63
16051,2019-03-14,19,1.3
16052,2019-03-14,20,2.28
16053,2019-03-14,21,1.07
16054,2019-03-14,22,1.01
16055,2019-03-14,23,0.56
16056,2019-03-15,0,0.79
16057,2019-03-15,1,0.83
16058,2019-03-15,2,0.43
16059,2019-03-15,3,0.32
16060,2019-03-15,4,0.33
16061,2019-03-15,5,0.39
16062,2019-03-15,6,0.49
16063,2019-03-15,7,0.36
16064,2019-03-15,8,0.45
16065,2019-03-15,9,0.73
16066,2019-03-15,10,0.47
16067,2019-03-15,11,0.49
16068,2019-03-15,12,0.71
16069,2019-03-15,13,1.61
16070,2019-03-15,14,0.84
16071,2019-03-15,15,0.4
16072,2019-03-15,16,0.42
16073,2019-03-15,17,0.68
16074,2019-03-15,18,0.53
16075,2019-03-15,19,0.37
16076,2019-03-15,20,0.4
16077,2019-03-15,21,0.5
16078,2019-03-15,22,0.34
16079,2019-03-15,23,0.52
16080,2019-03-16,0,1.16
16081,2019-03-16,1,0.61
16082,2019-03-16,2,0.37
16083,2019-03-16,3,0.35
16084,2019-03-16,4,0.31
16085,2019-03-16,5,0.36
16086,2019-03-16,6,1.69
16087,2019-03-16,7,1.17
16088,2019-03-16,8,0.93
16089,2019-03-16,9,0.88
16090,2019-03-16,10,0.77
16091,2019-03-16,11,0.72
16092,2019-03-16,12,0.62
16093,2019-03-16,13,0.33
16094,2019-03-16,14,0.54
16095,2019-03-16,15,0.44
16096,2019-03-16,16,0.44
16097,2019-03-16,17,0.46
16098,2019-03-16,18,0.42
16099,2019-03-16,19,0.52
16100,2019-03-16,20,0.46
16101,2019-03-16,21,0.38
16102,2019-03-16,22,0.46
16103,2019-03-16,23,0.86
16104,2019-03-17,0,0.6
16105,2019-03-17,1,0.38
16106,2019-03-17,2,0.34
16107,2019-03-17,3,0.35
16108,2019-03-17,4,0.33
16109,2019-03-17,5,0.41
16110,2019-03-17,6,0.38
16111,2019-03-17,7,0.34
16112,2019-03-17,8,0.33
16113,2019-03-17,9,0.51
16114,2019-03-17,10,0.44
16115,2019-03-17,11,0.47
16116,2019-03-17,12,0.66
16117,2019-03-17,13,0.37
16118,2019-03-17,14,1.22
16119,2019-03-17,15,1.7
16120,2019-03-17,16,1.16
16121,2019-03-17,17,1.05
16122,2019-03-17,18,0.91
16123,2019-03-17,19,1.09
16124,2019-03-17,20,0.76
16125,2019-03-17,21,0.35
16126,2019-03-17,22,0.76
16127,2019-03-17,23,1.07
16128,2019-03-18,0,1.1
16129,2019-03-18,1,1.45
16130,2019-03-18,2,0.89
16131,2019-03-18,3,0.86
16132,2019-03-18,4,0.88
16133,2019-03-18,5,0.81
16134,2019-03-18,6,0.6
16135,2019-03-18,7,0.53
16136,2019-03-18,8,1.31
16137,2019-03-18,9,0.78
16138,2019-03-18,10,0.84
16139,2019-03-18,11,0.88
16140,2019-03-18,12,0.89
16141,2019-03-18,13,0.89
16142,2019-03-18,14,0.96
16143,2019-03-18,15,0.97
16144,2019-03-18,16,0.72
16145,2019-03-18,17,0.4
16146,2019-03-18,18,0.47
16147,2019-03-18,19,0.55
16148,2019-03-18,20,0.71
16149,2019-03-18,21,1.33
16150,2019-03-18,22,2.84
16151,2019-03-18,23,1.29
16152,2019-03-19,0,0.65
16153,2019-03-19,1,0.65
16154,2019-03-19,2,0.5
16155,2019-03-19,3,0.39
16156,2019-03-19,4,0.31
16157,2019-03-19,5,0.32
16158,2019-03-19,6,1.13
16159,2019-03-19,7,0.92
16160,2019-03-19,8,0.79
16161,2019-03-19,9,0.79
16162,2019-03-19,10,0.88
16163,2019-03-19,11,0.91
16164,2019-03-19,12,0.78
16165,2019-03-19,13,0.91
16166,2019-03-19,14,0.72
16167,2019-03-19,15,0.72
16168,2019-03-19,16,0.7
16169,2019-03-19,17,0.53
16170,2019-03-19,18,0.29
16171,2019-03-19,19,0.83
16172,2019-03-19,20,0.6
16173,2019-03-19,21,0.43
16174,2019-03-19,22,0.61
16175,2019-03-19,23,1.02
16176,2019-03-20,0,1.05
16177,2019-03-20,1,0.97
16178,2019-03-20,2,0.36
16179,2019-03-20,3,0.3
16180,2019-03-20,4,0.31
16181,2019-03-20,5,0.39
16182,2019-03-20,6,1.43
16183,2019-03-20,7,0.93
16184,2019-03-20,8,0.92
16185,2019-03-20,9,0.94
16186,2019-03-20,10,1.02
16187,2019-03-20,11,0.71
16188,2019-03-20,12,0.84
16189,2019-03-20,13,0.81
16190,2019-03-20,14,1.04
16191,2019-03-20,15,0.65
16192,2019-03-20,16,0.56
16193,2019-03-20,17,0.64
16194,2019-03-20,18,0.63
16195,2019-03-20,19,0.62
16196,2019-03-20,20,3.61
16197,2019-03-20,21,0.47
16198,2019-03-20,22,0.41
16199,2019-03-20,23,0.49
16200,2019-03-21,0,0.4
16201,2019-03-21,1,0.57
16202,2019-03-21,2,0.58
16203,2019-03-21,3,0.57
16204,2019-03-21,4,0.8
16205,2019-03-21,5,0.79
16206,2019-03-21,6,0.66
16207,2019-03-21,7,0.67
16208,2019-03-21,8,0.75
16209,2019-03-21,9,0.73
16210,2019-03-21,10,0.57
16211,2019-03-21,11,0.75
16212,2019-03-21,12,2.96
16213,2019-03-21,13,3.16
16214,2019-03-21,14,1.19
16215,2019-03-21,15,0.48
16216,2019-03-21,16,0.42
16217,2019-03-21,17,0.51
16218,2019-03-21,18,1.48
16219,2019-03-21,19,2.94
16220,2019-03-21,20,0.41
16221,2019-03-21,21,1.18
16222,2019-03-21,22,0.6
16223,2019-03-21,23,1.08
16224,2019-03-22,0,1.47
16225,2019-03-22,1,0.85
16226,2019-03-22,2,0.74
16227,2019-03-22,3,0.57
16228,2019-03-22,4,0.37
16229,2019-03-22,5,0.31
16230,2019-03-22,6,0.31
16231,2019-03-22,7,0.38
16232,2019-03-22,8,1.87
16233,2019-03-22,9,1.33
16234,2019-03-22,10,0.51
16235,2019-03-22,11,0.44
16236,2019-03-22,12,0.48
16237,2019-03-22,13,0.31
16238,2019-03-22,14,0.35
16239,2019-03-22,15,0.31
16240,2019-03-22,16,0.51
16241,2019-03-22,17,0.58
16242,2019-03-22,18,0.48
16243,2019-03-22,19,0.46
16244,2019-03-22,20,0.43
16245,2019-03-22,21,0.48
16246,2019-03-22,22,0.92
16247,2019-03-22,23,1.19
16248,2019-03-23,0,0.51
16249,2019-03-23,1,0.35
16250,2019-03-23,2,0.4
16251,2019-03-23,3,0.48
16252,2019-03-23,4,0.92
16253,2019-03-23,5,0.73
16254,2019-03-23,6,0.57
16255,2019-03-23,7,1.18
16256,2019-03-23,8,0.7
16257,2019-03-23,9,0.96
16258,2019-03-23,10,0.5449999999999999
16259,2019-03-23,11,0.645
16260,2019-03-23,12,0.62
16261,2019-03-23,13,0.01
16262,2019-03-23,14,0.42
16263,2019-03-23,15,0.3
16264,2019-03-23,16,0.39
16265,2019-03-23,17,0.66
16266,2019-03-23,18,0.59
16267,2019-03-23,19,0.43
16268,2019-03-23,20,0.67
16269,2019-03-23,21,0.46
16270,2019-03-23,22,0.75
16271,2019-03-23,23,1.88
16272,2019-03-24,0,1.01
16273,2019-03-24,1,0.81
16274,2019-03-24,2,0.77
16275,2019-03-24,3,0.59
16276,2019-03-24,4,0.59
16277,2019-03-24,5,0.69
16278,2019-03-24,6,0.73
16279,2019-03-24,7,0.74
16280,2019-03-24,8,0.52
16281,2019-03-24,9,0.59
16282,2019-03-24,10,0.58
16283,2019-03-24,11,0.85
16284,2019-03-24,12,0.76
16285,2019-03-24,13,0.6
16286,2019-03-24,14,0.59
16287,2019-03-24,15,0.95
16288,2019-03-24,16,0.51
16289,2019-03-24,17,0.89
16290,2019-03-24,18,1.06
16291,2019-03-24,19,0.84
16292,2019-03-24,20,0.82
16293,2019-03-24,21,0.71
16294,2019-03-24,22,1.3
16295,2019-03-24,23,1.02
16296,2019-03-25,0,1.26
16297,2019-03-25,1,0.7
16298,2019-03-25,2,0.56
16299,2019-03-25,3,0.53
16300,2019-03-25,4,0.52
16301,2019-03-25,5,0.7
16302,2019-03-25,6,0.37
16303,2019-03-25,7,0.32
16304,2019-03-25,8,0.47
16305,2019-03-25,9,0.98
16306,2019-03-25,10,0.6
16307,2019-03-25,11,0.46
16308,2019-03-25,12,0.47
16309,2019-03-25,13,0.7
16310,2019-03-25,14,1.15
16311,2019-03-25,15,0.76
16312,2019-03-25,16,0.89
16313,2019-03-25,17,0.78
16314,2019-03-25,18,0.88
16315,2019-03-25,19,0.68
16316,2019-03-25,20,0.83
16317,2019-03-25,21,0.94
16318,2019-03-25,22,1.14
16319,2019-03-25,23,1.27
16320,2019-03-26,0,1.05
16321,2019-03-26,1,0.44
16322,2019-03-26,2,0.37
16323,2019-03-26,3,0.36
16324,2019-03-26,4,0.32
16325,2019-03-26,5,0.79
16326,2019-03-26,6,1.47
16327,2019-03-26,7,1.29
16328,2019-03-26,8,1.35
16329,2019-03-26,9,0.64
16330,2019-03-26,10,0.54
16331,2019-03-26,11,0.52
16332,2019-03-26,12,0.65
16333,2019-03-26,13,0.47
