,date,hour,energy_kWh
10270,2016-10-21,22,1.37
10271,2016-10-21,23,0.75
10272,2016-10-22,0,0.49
10273,2016-10-22,1,0.44
10274,2016-10-22,2,0.58
10275,2016-10-22,3,0.4
10276,2016-10-22,4,0.56
10277,2016-10-22,5,0.44
10278,2016-10-22,6,0.51
10279,2016-10-22,7,0.61
10280,2016-10-22,8,1.8
10281,2016-10-22,9,0.89
10282,2016-10-22,10,1.76
10283,2016-10-22,11,3.05
10284,2016-10-22,12,0.39
10285,2016-10-22,13,0.55
10286,2016-10-22,14,1.54
10287,2016-10-22,15,1.05
10288,2016-10-22,16,0.94
10289,2016-10-22,17,2.03
10290,2016-10-22,18,3.84
10291,2016-10-22,19,2.98
10292,2016-10-22,20,3.65
10293,2016-10-22,21,2.28
10294,2016-10-22,22,1.37
10295,2016-10-22,23,1.01
10296,2016-10-23,0,0.89
10297,2016-10-23,1,0.51
10298,2016-10-23,2,0.44
10299,2016-10-23,3,0.55
10300,2016-10-23,4,0.46
10301,2016-10-23,5,0.42
10302,2016-10-23,6,0.57
10303,2016-10-23,7,0.39
10304,2016-10-23,8,0.49
10305,2016-10-23,9,1.02
10306,2016-10-23,10,1.13
10307,2016-10-23,11,2.21
10308,2016-10-23,12,0.65
10309,2016-10-23,13,0.7
10310,2016-10-23,14,0.66
10311,2016-10-23,15,0.71
10312,2016-10-23,16,0.99
10313,2016-10-23,17,1.94
10314,2016-10-23,18,1.18
10315,2016-10-23,19,1.37
10316,2016-10-23,20,1.34
10317,2016-10-23,21,1.01
10318,2016-10-23,22,0.48
10319,2016-10-23,23,0.54
10320,2016-10-24,0,0.43
10321,2016-10-24,1,0.49
10322,2016-10-24,2,0.46
10323,2016-10-24,3,0.47
10324,2016-10-24,4,0.52
10325,2016-10-24,5,0.39
10326,2016-10-24,6,0.98
10327,2016-10-24,7,1.0
10328,2016-10-24,8,0.81
10329,2016-10-24,9,0.66
10330,2016-10-24,10,0.41
10331,2016-10-24,11,0.5
10332,2016-10-24,12,0.46
10333,2016-10-24,13,0.39
10334,2016-10-24,14,0.73
10335,2016-10-24,15,0.47
10336,2016-10-24,16,0.97
10337,2016-10-24,17,1.71
10338,2016-10-24,18,1.02
10339,2016-10-24,19,1.28
10340,2016-10-24,20,0.9
10341,2016-10-24,21,0.94
10342,2016-10-24,22,0.58
10343,2016-10-24,23,0.42
10344,2016-10-25,0,0.53
10345,2016-10-25,1,0.44
10346,2016-10-25,2,0.49
10347,2016-10-25,3,0.64
10348,2016-10-25,4,0.45
10349,2016-10-25,5,1.13
10350,2016-10-25,6,1.07
10351,2016-10-25,7,0.56
10352,2016-10-25,8,0.48
10353,2016-10-25,9,0.44
10354,2016-10-25,10,0.86
10355,2016-10-25,11,0.59
10356,2016-10-25,12,1.19
10357,2016-10-25,13,0.77
10358,2016-10-25,14,0.78
10359,2016-10-25,15,0.99
10360,2016-10-25,16,0.99
10361,2016-10-25,17,1.94
10362,2016-10-25,18,1.18
10363,2016-10-25,19,0.72
10364,2016-10-25,20,1.01
10365,2016-10-25,21,0.89
10366,2016-10-25,22,0.73
10367,2016-10-25,23,0.46
10368,2016-10-26,0,0.51
10369,2016-10-26,1,0.51
10370,2016-10-26,2,0.43
10371,2016-10-26,3,0.56
10372,2016-10-26,4,0.44
10373,2016-10-26,5,0.53
10374,2016-10-26,6,0.52
10375,2016-10-26,7,1.07
10376,2016-10-26,8,0.6
10377,2016-10-26,9,0.44
10378,2016-10-26,10,0.72
10379,2016-10-26,11,0.78
10380,2016-10-26,12,0.72
10381,2016-10-26,13,0.87
10382,2016-10-26,14,1.89
10383,2016-10-26,15,1.22
10384,2016-10-26,16,0.96
10385,2016-10-26,17,0.83
10386,2016-10-26,18,0.63
10387,2016-10-26,19,1.0
10388,2016-10-26,20,1.12
10389,2016-10-26,21,0.71
10390,2016-10-26,22,0.53
10391,2016-10-26,23,0.4
10392,2016-10-27,0,0.56
10393,2016-10-27,1,0.51
10394,2016-10-27,2,0.44
10395,2016-10-27,3,0.52
10396,2016-10-27,4,0.41
10397,2016-10-27,5,0.97
10398,2016-10-27,6,1.65
10399,2016-10-27,7,0.96
10400,2016-10-27,8,0.55
10401,2016-10-27,9,1.3
10402,2016-10-27,10,0.7
10403,2016-10-27,11,0.46
10404,2016-10-27,12,0.72
10405,2016-10-27,13,0.85
10406,2016-10-27,14,0.9
10407,2016-10-27,15,1.08
10408,2016-10-27,16,0.52
10409,2016-10-27,17,0.48
10410,2016-10-27,18,0.92
10411,2016-10-27,19,0.75
10412,2016-10-27,20,1.09
10413,2016-10-27,21,0.6
10414,2016-10-27,22,0.53
10415,2016-10-27,23,0.45
10416,2016-10-28,0,0.48
10417,2016-10-28,1,0.49
10418,2016-10-28,2,0.4
10419,2016-10-28,3,0.58
10420,2016-10-28,4,0.42
10421,2016-10-28,5,0.87
10422,2016-10-28,6,1.31
10423,2016-10-28,7,0.66
10424,2016-10-28,8,0.59
10425,2016-10-28,9,0.39
10426,2016-10-28,10,0.46
10427,2016-10-28,11,0.5
10428,2016-10-28,12,0.89
10429,2016-10-28,13,0.93
10430,2016-10-28,14,0.4
10431,2016-10-28,15,0.51
10432,2016-10-28,16,0.59
10433,2016-10-28,17,0.5
10434,2016-10-28,18,1.09
10435,2016-10-28,19,1.28
10436,2016-10-28,20,1.38
10437,2016-10-28,21,1.09
10438,2016-10-28,22,0.7
10439,2016-10-28,23,0.49
10440,2016-10-29,0,0.5
10441,2016-10-29,1,0.55
10442,2016-10-29,2,0.43
10443,2016-10-29,3,0.55
10444,2016-10-29,4,0.48
10445,2016-10-29,5,0.42
10446,2016-10-29,6,0.6
10447,2016-10-29,7,0.76
10448,2016-10-29,8,1.74
10449,2016-10-29,9,1.11
10450,2016-10-29,10,3.95
10451,2016-10-29,11,2.42
10452,2016-10-29,12,0.88
10453,2016-10-29,13,1.67
10454,2016-10-29,14,1.59
10455,2016-10-29,15,1.7
10456,2016-10-29,16,1.57
10457,2016-10-29,17,0.74
10458,2016-10-29,18,1.81
10459,2016-10-29,19,1.17
10460,2016-10-29,20,1.31
10461,2016-10-29,21,1.32
10462,2016-10-29,22,0.96
10463,2016-10-29,23,0.49
10464,2016-10-30,0,0.51
10465,2016-10-30,1,0.54
10466,2016-10-30,2,0.48
10467,2016-10-30,3,0.54
10468,2016-10-30,4,0.49
10469,2016-10-30,5,0.55
10470,2016-10-30,6,0.52
10471,2016-10-30,7,0.5
10472,2016-10-30,8,0.95
10473,2016-10-30,9,1.15
10474,2016-10-30,10,0.7
10475,2016-10-30,11,0.95
10476,2016-10-30,12,1.43
10477,2016-10-30,13,0.99
10478,2016-10-30,14,0.99
10479,2016-10-30,15,1.07
10480,2016-10-30,16,1.32
10481,2016-10-30,17,0.94
10482,2016-10-30,18,1.56
10483,2016-10-30,19,1.62
10484,2016-10-30,20,1.5
10485,2016-10-30,21,2.15
10486,2016-10-30,22,0.87
10487,2016-10-30,23,0.58
10488,2016-10-31,0,0.49
10489,2016-10-31,1,0.47
10490,2016-10-31,2,0.62
10491,2016-10-31,3,0.44
10492,2016-10-31,4,0.53
10493,2016-10-31,5,0.53
10494,2016-10-31,6,1.3
10495,2016-10-31,7,1.51
10496,2016-10-31,8,0.61
10497,2016-10-31,9,0.81
10498,2016-10-31,10,0.53
10499,2016-10-31,11,0.5
10500,2016-10-31,12,0.55
10501,2016-10-31,13,0.79
10502,2016-10-31,14,0.78
10503,2016-10-31,15,0.49
10504,2016-10-31,16,1.06
10505,2016-10-31,17,0.75
10506,2016-10-31,18,1.71
10507,2016-10-31,19,2.06
10508,2016-10-31,20,1.09
10509,2016-10-31,21,1.33
10510,2016-10-31,22,0.65
10511,2016-10-31,23,0.55
10512,2016-11-01,0,0.49
10513,2016-11-01,1,0.54
10514,2016-11-01,2,0.56
10515,2016-11-01,3,0.41
10516,2016-11-01,4,0.69
10517,2016-11-01,5,0.43
10518,2016-11-01,6,0.78
10519,2016-11-01,7,1.43
10520,2016-11-01,8,0.65
10521,2016-11-01,9,0.9
10522,2016-11-01,10,0.66
10523,2016-11-01,11,0.79
10524,2016-11-01,12,0.56
10525,2016-11-01,13,0.52
10526,2016-11-01,14,0.5
10527,2016-11-01,15,0.65
10528,2016-11-01,16,2.05
10529,2016-11-01,17,0.65
10530,2016-11-01,18,1.11
10531,2016-11-01,19,1.33
10532,2016-11-01,20,1.15
10533,2016-11-01,21,0.92
10534,2016-11-01,22,0.73
10535,2016-11-01,23,0.63
10536,2016-11-02,0,0.43
10537,2016-11-02,1,0.56
10538,2016-11-02,2,0.51
10539,2016-11-02,3,0.43
10540,2016-11-02,4,0.6
10541,2016-11-02,5,0.45
10542,2016-11-02,6,0.86
10543,2016-11-02,7,1.99
10544,2016-11-02,8,0.99
10545,2016-11-02,9,1.62
10546,2016-11-02,10,1.49
10547,2016-11-02,11,0.88
10548,2016-11-02,12,0.78
10549,2016-11-02,13,0.6
10550,2016-11-02,14,0.68
10551,2016-11-02,15,0.59
10552,2016-11-02,16,1.02
10553,2016-11-02,17,1.17
10554,2016-11-02,18,0.76
10555,2016-11-02,19,0.75
10556,2016-11-02,20,1.07
10557,2016-11-02,21,1.13
10558,2016-11-02,22,0.75
10559,2016-11-02,23,0.46
10560,2016-11-03,0,0.53
10561,2016-11-03,1,0.5
10562,2016-11-03,2,0.43
10563,2016-11-03,3,0.53
10564,2016-11-03,4,0.49
10565,2016-11-03,5,0.43
10566,2016-11-03,6,0.65
10567,2016-11-03,7,1.51
10568,2016-11-03,8,0.59
10569,2016-11-03,9,0.56
10570,2016-11-03,10,0.63
10571,2016-11-03,11,0.96
10572,2016-11-03,12,0.74
10573,2016-11-03,13,0.62
10574,2016-11-03,14,1.07
10575,2016-11-03,15,0.52
10576,2016-11-03,16,1.08
10577,2016-11-03,17,0.73
10578,2016-11-03,18,0.81
10579,2016-11-03,19,2.01
10580,2016-11-03,20,1.13
10581,2016-11-03,21,0.85
10582,2016-11-03,22,0.62
10583,2016-11-03,23,0.49
10584,2016-11-04,0,0.49
10585,2016-11-04,1,0.49
10586,2016-11-04,2,0.48
10587,2016-11-04,3,0.57
10588,2016-11-04,4,0.44
10589,2016-11-04,5,0.56
10590,2016-11-04,6,0.87
10591,2016-11-04,7,1.0
10592,2016-11-04,8,0.84
10593,2016-11-04,9,0.81
10594,2016-11-04,10,0.81
10595,2016-11-04,11,1.34
10596,2016-11-04,12,0.72
10597,2016-11-04,13,0.77
10598,2016-11-04,14,0.8
10599,2016-11-04,15,0.89
10600,2016-11-04,16,0.65
10601,2016-11-04,17,1.14
10602,2016-11-04,18,1.04
10603,2016-11-04,19,0.93
10604,2016-11-04,20,0.81
10605,2016-11-04,21,1.12
10606,2016-11-04,22,1.2
10607,2016-11-04,23,0.63
10608,2016-11-05,0,0.48
10609,2016-11-05,1,0.48
10610,2016-11-05,2,0.39
10611,2016-11-05,3,0.64
10612,2016-11-05,4,0.46
10613,2016-11-05,5,0.44
10614,2016-11-05,6,0.5
10615,2016-11-05,7,0.4
10616,2016-11-05,8,1.19
10617,2016-11-05,9,0.99
10618,2016-11-05,10,1.3
10619,2016-11-05,11,3.31
10620,2016-11-05,12,0.46
10621,2016-11-05,13,0.56
10622,2016-11-05,14,0.39
10623,2016-11-05,15,1.26
10624,2016-11-05,16,1.59
10625,2016-11-05,17,1.32
10626,2016-11-05,18,1.49
10627,2016-11-05,19,1.17
10628,2016-11-05,20,1.06
10629,2016-11-05,21,1.2
10630,2016-11-05,22,1.37
10631,2016-11-05,23,0.81
10632,2016-11-06,0,0.49
10633,2016-11-06,1,0.56
10634,2016-11-06,1,0.41
10635,2016-11-06,2,0.51
10636,2016-11-06,3,0.55
10637,2016-11-06,4,0.46
10638,2016-11-06,5,0.55
10639,2016-11-06,6,0.48
10640,2016-11-06,7,0.51
10641,2016-11-06,8,0.72
10642,2016-11-06,9,1.25
10643,2016-11-06,10,0.79
10644,2016-11-06,11,1.99
10645,2016-11-06,12,0.82
10646,2016-11-06,13,0.69
10647,2016-11-06,14,1.22
10648,2016-11-06,15,0.87
10649,2016-11-06,16,1.11
10650,2016-11-06,17,1.8
10651,2016-11-06,18,1.0
10652,2016-11-06,19,1.24
10653,2016-11-06,20,0.89
10654,2016-11-06,21,0.84
10655,2016-11-06,22,0.54
10656,2016-11-06,23,0.57
10657,2016-11-07,0,0.53
10658,2016-11-07,1,0.55
10659,2016-11-07,2,0.57
10660,2016-11-07,3,0.49
10661,2016-11-07,4,0.59
10662,2016-11-07,5,0.55
10663,2016-11-07,6,0.73
10664,2016-11-07,7,0.87
10665,2016-11-07,8,0.62
10666,2016-11-07,9,0.85
10667,2016-11-07,10,0.62
10668,2016-11-07,11,0.61
10669,2016-11-07,12,0.7
10670,2016-11-07,13,0.49
10671,2016-11-07,14,1.15
10672,2016-11-07,15,0.58
10673,2016-11-07,16,1.56
10674,2016-11-07,17,1.87
10675,2016-11-07,18,1.69
10676,2016-11-07,19,1.34
10677,2016-11-07,20,1.57
10678,2016-11-07,21,1.44
10679,2016-11-07,22,0.6
10680,2016-11-07,23,0.43
10681,2016-11-08,0,0.59
10682,2016-11-08,1,0.45
10683,2016-11-08,2,0.48
10684,2016-11-08,3,0.5
10685,2016-11-08,4,0.44
10686,2016-11-08,5,0.54
10687,2016-11-08,6,0.72
10688,2016-11-08,7,0.95
10689,2016-11-08,8,0.82
10690,2016-11-08,9,0.77
10691,2016-11-08,10,0.72
10692,2016-11-08,11,1.03
10693,2016-11-08,12,0.46
10694,2016-11-08,13,0.47
10695,2016-11-08,14,0.55
10696,2016-11-08,15,0.62
10697,2016-11-08,16,2.39
10698,2016-11-08,17,2.27
10699,2016-11-08,18,1.4
10700,2016-11-08,19,1.36
10701,2016-11-08,20,1.18
10702,2016-11-08,21,1.17
10703,2016-11-08,22,1.45
10704,2016-11-08,23,0.42
10705,2016-11-09,0,0.57
10706,2016-11-09,1,0.46
10707,2016-11-09,2,0.48
10708,2016-11-09,3,0.55
10709,2016-11-09,4,0.41
10710,2016-11-09,5,0.53
10711,2016-11-09,6,0.79
10712,2016-11-09,7,1.44
10713,2016-11-09,8,0.63
10714,2016-11-09,9,0.55
10715,2016-11-09,10,0.48
10716,2016-11-09,11,0.42
10717,2016-11-09,12,1.16
10718,2016-11-09,13,0.58
10719,2016-11-09,14,0.65
10720,2016-11-09,15,0.57
10721,2016-11-09,16,0.48
10722,2016-11-09,17,2.36
10723,2016-11-09,18,1.16
10724,2016-11-09,19,1.35
10725,2016-11-09,20,1.12
10726,2016-11-09,21,1.19
10727,2016-11-09,22,1.12
10728,2016-11-09,23,0.45
10729,2016-11-10,0,0.58
10730,2016-11-10,1,0.45
10731,2016-11-10,2,0.45
10732,2016-11-10,3,0.5
10733,2016-11-10,4,0.46
10734,2016-11-10,5,0.5
10735,2016-11-10,6,0.49
10736,2016-11-10,7,1.12
10737,2016-11-10,8,0.58
10738,2016-11-10,9,0.41
10739,2016-11-10,10,0.52
10740,2016-11-10,11,0.47
10741,2016-11-10,12,0.8
10742,2016-11-10,13,0.54
10743,2016-11-10,14,0.52
10744,2016-11-10,15,0.84
10745,2016-11-10,16,1.11
10746,2016-11-10,17,1.23
10747,2016-11-10,18,1.39
10748,2016-11-10,19,1.16
10749,2016-11-10,20,0.68
10750,2016-11-10,21,0.91
10751,2016-11-10,22,1.17
10752,2016-11-10,23,0.86
10753,2016-11-11,0,0.48
10754,2016-11-11,1,0.41
10755,2016-11-11,2,0.58
10756,2016-11-11,3,0.41
10757,2016-11-11,4,0.44
10758,2016-11-11,5,0.52
10759,2016-11-11,6,0.45
10760,2016-11-11,7,0.71
10761,2016-11-11,8,0.86
10762,2016-11-11,9,0.63
10763,2016-11-11,10,0.87
10764,2016-11-11,11,1.23
10765,2016-11-11,12,0.8
10766,2016-11-11,13,0.52
10767,2016-11-11,14,0.4
10768,2016-11-11,15,1.1
10769,2016-11-11,16,1.13
10770,2016-11-11,17,1.09
10771,2016-11-11,18,1.13
10772,2016-11-11,19,2.13
10773,2016-11-11,20,1.2
10774,2016-11-11,21,1.07
10775,2016-11-11,22,1.2
10776,2016-11-11,23,0.79
10777,2016-11-12,0,0.43
10778,2016-11-12,1,0.51
10779,2016-11-12,2,0.51
10780,2016-11-12,3,0.42
10781,2016-11-12,4,0.51
10782,2016-11-12,5,0.5
10783,2016-11-12,6,0.44
10784,2016-11-12,7,0.53
10785,2016-11-12,8,1.12
10786,2016-11-12,9,0.77
10787,2016-11-12,10,0.61
10788,2016-11-12,11,0.41
10789,2016-11-12,12,0.56
10790,2016-11-12,13,1.58
10791,2016-11-12,14,4.85
10792,2016-11-12,15,2.6
10793,2016-11-12,16,5.37
10794,2016-11-12,17,3.15
10795,2016-11-12,18,0.92
10796,2016-11-12,19,0.78
10797,2016-11-12,20,1.05
10798,2016-11-12,21,1.24
10799,2016-11-12,22,1.27
10800,2016-11-12,23,0.68
10801,2016-11-13,0,0.46
10802,2016-11-13,1,0.5
10803,2016-11-13,2,0.46
10804,2016-11-13,3,0.51
10805,2016-11-13,4,0.52
10806,2016-11-13,5,0.43
10807,2016-11-13,6,0.52
10808,2016-11-13,7,0.47
10809,2016-11-13,8,0.79
10810,2016-11-13,9,1.09
10811,2016-11-13,10,0.63
10812,2016-11-13,11,0.75
10813,2016-11-13,12,0.44
10814,2016-11-13,13,0.49
10815,2016-11-13,14,0.52
10816,2016-11-13,15,0.73
10817,2016-11-13,16,0.9
10818,2016-11-13,17,1.36
10819,2016-11-13,18,1.35
10820,2016-11-13,19,1.86
10821,2016-11-13,20,1.34
10822,2016-11-13,21,1.26
10823,2016-11-13,22,0.63
10824,2016-11-13,23,0.43
10825,2016-11-14,0,0.56
10826,2016-11-14,1,0.48
10827,2016-11-14,2,0.43
10828,2016-11-14,3,0.58
10829,2016-11-14,4,0.44
10830,2016-11-14,5,0.56
10831,2016-11-14,6,0.58
10832,2016-11-14,7,0.5
10833,2016-11-14,8,0.54
10834,2016-11-14,9,0.76
10835,2016-11-14,10,1.66
10836,2016-11-14,11,0.75
10837,2016-11-14,12,0.37
10838,2016-11-14,13,0.55
10839,2016-11-14,14,0.44
10840,2016-11-14,15,0.42
10841,2016-11-14,16,0.78
10842,2016-11-14,17,0.71
10843,2016-11-14,18,1.37
10844,2016-11-14,19,0.77
10845,2016-11-14,20,0.87
10846,2016-11-14,21,1.34
10847,2016-11-14,22,0.63
10848,2016-11-14,23,0.64
10849,2016-11-15,0,0.53
10850,2016-11-15,1,0.48
10851,2016-11-15,2,0.55
10852,2016-11-15,3,0.48
10853,2016-11-15,4,0.57
10854,2016-11-15,5,0.52
10855,2016-11-15,6,1.21
10856,2016-11-15,7,1.39
10857,2016-11-15,8,0.75
10858,2016-11-15,9,0.91
10859,2016-11-15,10,0.86
10860,2016-11-15,11,0.59
10861,2016-11-15,12,0.53
10862,2016-11-15,13,0.7
10863,2016-11-15,14,0.82
10864,2016-11-15,15,0.6
10865,2016-11-15,16,2.07
10866,2016-11-15,17,1.22
10867,2016-11-15,18,1.27
10868,2016-11-15,19,1.39
10869,2016-11-15,20,1.29
10870,2016-11-15,21,1.16
10871,2016-11-15,22,0.72
10872,2016-11-15,23,0.43
10873,2016-11-16,0,0.59
10874,2016-11-16,1,0.5
10875,2016-11-16,2,0.55
10876,2016-11-16,3,0.56
10877,2016-11-16,4,0.48
10878,2016-11-16,5,0.59
10879,2016-11-16,6,0.99
10880,2016-11-16,7,0.88
10881,2016-11-16,8,0.71
10882,2016-11-16,9,0.93
10883,2016-11-16,10,0.72
10884,2016-11-16,11,0.95
10885,2016-11-16,12,0.53
10886,2016-11-16,13,0.59
10887,2016-11-16,14,0.47
10888,2016-11-16,15,0.59
10889,2016-11-16,16,1.09
10890,2016-11-16,17,2.42
10891,2016-11-16,18,2.46
10892,2016-11-16,19,1.55
10893,2016-11-16,20,1.36
10894,2016-11-16,21,1.31
10895,2016-11-16,22,0.75
10896,2016-11-16,23,0.64
10897,2016-11-17,0,0.47
10898,2016-11-17,1,0.64
10899,2016-11-17,2,0.47
10900,2016-11-17,3,0.61
10901,2016-11-17,4,0.5
10902,2016-11-17,5,0.6
10903,2016-11-17,6,0.51
10904,2016-11-17,7,1.22
10905,2016-11-17,8,0.78
10906,2016-11-17,9,0.76
10907,2016-11-17,10,0.9
10908,2016-11-17,11,0.52
10909,2016-11-17,12,0.53
10910,2016-11-17,13,0.91
10911,2016-11-17,14,0.73
10912,2016-11-17,15,0.8
10913,2016-11-17,16,1.2
10914,2016-11-17,17,1.03
10915,2016-11-17,18,1.85
10916,2016-11-17,19,1.55
10917,2016-11-17,20,1.48
10918,2016-11-17,21,1.22
10919,2016-11-17,22,1.25
10920,2016-11-17,23,0.78
10921,2016-11-18,0,0.57
10922,2016-11-18,1,0.5700000000000001
10923,2016-11-18,2,0.57
10924,2016-11-18,3,0.55
10925,2016-11-18,4,0.55
10926,2016-11-18,5,0.59
10927,2016-11-18,6,1.18
10928,2016-11-18,7,1.49
10929,2016-11-18,8,0.9
10930,2016-11-18,9,0.59
10931,2016-11-18,10,1.54
10932,2016-11-18,11,1.63
10933,2016-11-18,12,0.88
10934,2016-11-18,13,1.66
10935,2016-11-18,14,1.48
10936,2016-11-18,15,1.5
10937,2016-11-18,16,0.9
10938,2016-11-18,17,1.48
10939,2016-11-18,18,1.5
10940,2016-11-18,19,1.49
10941,2016-11-18,20,1.37
10942,2016-11-18,21,0.96
10943,2016-11-18,22,0.54
10944,2016-11-18,23,0.57
10945,2016-11-19,0,0.5
10946,2016-11-19,1,0.5
10947,2016-11-19,2,0.53
10948,2016-11-19,3,0.48
10949,2016-11-19,4,0.58
10950,2016-11-19,5,0.45
10951,2016-11-19,6,0.6
10952,2016-11-19,7,0.47
10953,2016-11-19,8,0.68
10954,2016-11-19,9,1.49
10955,2016-11-19,10,1.05
10956,2016-11-19,11,1.29
10957,2016-11-19,12,0.55
10958,2016-11-19,13,1.93
10959,2016-11-19,14,4.27
10960,2016-11-19,15,3.47
10961,2016-11-19,16,4.64
10962,2016-11-19,17,4.23
10963,2016-11-19,18,5.49
10964,2016-11-19,19,3.03
10965,2016-11-19,20,4.22
10966,2016-11-19,21,2.75
10967,2016-11-19,22,2.65
10968,2016-11-19,23,1.14
10969,2016-11-20,0,0.44
10970,2016-11-20,1,0.49
10971,2016-11-20,2,0.49
10972,2016-11-20,3,0.43
10973,2016-11-20,4,0.5
10974,2016-11-20,5,0.44
10975,2016-11-20,6,0.47
10976,2016-11-20,7,0.52
10977,2016-11-20,8,0.38
10978,2016-11-20,9,1.01
10979,2016-11-20,10,1.09
10980,2016-11-20,11,2.16
10981,2016-11-20,12,0.82
10982,2016-11-20,13,0.61
10983,2016-11-20,14,0.8
10984,2016-11-20,15,0.8
10985,2016-11-20,16,1.37
10986,2016-11-20,17,2.31
10987,2016-11-20,18,1.38
10988,2016-11-20,19,1.57
10989,2016-11-20,20,1.04
10990,2016-11-20,21,0.92
10991,2016-11-20,22,0.53
10992,2016-11-20,23,0.43
10993,2016-11-21,0,0.61
10994,2016-11-21,1,0.42
10995,2016-11-21,2,0.49
10996,2016-11-21,3,0.55
10997,2016-11-21,4,0.42
10998,2016-11-21,5,0.53
10999,2016-11-21,6,0.56
11000,2016-11-21,7,1.65
11001,2016-11-21,8,0.74
11002,2016-11-21,9,0.7
11003,2016-11-21,10,0.57
11004,2016-11-21,11,0.37
11005,2016-11-21,12,0.95
11006,2016-11-21,13,0.75
11007,2016-11-21,14,0.91
11008,2016-11-21,15,0.94
11009,2016-11-21,16,0.66
11010,2016-11-21,17,1.63
11011,2016-11-21,18,2.41
11012,2016-11-21,19,1.33
11013,2016-11-21,20,1.4
11014,2016-11-21,21,1.53
11015,2016-11-21,22,0.75
11016,2016-11-21,23,0.67
11017,2016-11-22,0,0.39
11018,2016-11-22,1,0.61
11019,2016-11-22,2,0.44
11020,2016-11-22,3,0.51
11021,2016-11-22,4,0.54
11022,2016-11-22,5,1.59
11023,2016-11-22,6,0.99
11024,2016-11-22,7,0.72
11025,2016-11-22,8,1.21
11026,2016-11-22,9,0.74
11027,2016-11-22,10,0.85
11028,2016-11-22,11,0.55
11029,2016-11-22,12,0.54
11030,2016-11-22,13,0.46
11031,2016-11-22,14,0.62
11032,2016-11-22,15,0.66
11033,2016-11-22,16,2.1
11034,2016-11-22,17,1.0
11035,2016-11-22,18,1.03
11036,2016-11-22,19,0.93
11037,2016-11-22,20,1.37
11038,2016-11-22,21,1.21
11039,2016-11-22,22,0.75
11040,2016-11-22,23,0.59
11041,2016-11-23,0,0.47
11042,2016-11-23,1,0.53
11043,2016-11-23,2,0.47
11044,2016-11-23,3,0.52
11045,2016-11-23,4,0.5
11046,2016-11-23,5,0.5
11047,2016-11-23,6,0.78
11048,2016-11-23,7,0.94
11049,2016-11-23,8,0.84
11050,2016-11-23,9,0.79
11051,2016-11-23,10,0.61
11052,2016-11-23,11,1.56
11053,2016-11-23,12,0.65
11054,2016-11-23,13,0.67
11055,2016-11-23,14,0.41
11056,2016-11-23,15,0.54
11057,2016-11-23,16,0.6
11058,2016-11-23,17,1.93
11059,2016-11-23,18,2.92
11060,2016-11-23,19,1.32
11061,2016-11-23,20,2.11
11062,2016-11-23,21,1.25
11063,2016-11-23,22,1.3
11064,2016-11-23,23,0.7
11065,2016-11-24,0,0.51
11066,2016-11-24,1,0.57
11067,2016-11-24,2,0.45
11068,2016-11-24,3,0.61
11069,2016-11-24,4,0.41
11070,2016-11-24,5,0.6
11071,2016-11-24,6,1.04
11072,2016-11-24,7,1.25
11073,2016-11-24,8,0.67
11074,2016-11-24,9,0.88
11075,2016-11-24,10,0.44
11076,2016-11-24,11,1.22
11077,2016-11-24,12,0.82
11078,2016-11-24,13,0.8
11079,2016-11-24,14,1.07
11080,2016-11-24,15,0.73
11081,2016-11-24,16,1.12
11082,2016-11-24,17,1.43
11083,2016-11-24,18,2.25
11084,2016-11-24,19,1.59
11085,2016-11-24,20,1.51
11086,2016-11-24,21,1.28
11087,2016-11-24,22,1.58
11088,2016-11-24,23,0.81
11089,2016-11-25,0,0.51
11090,2016-11-25,1,0.54
11091,2016-11-25,2,0.52
11092,2016-11-25,3,0.55
11093,2016-11-25,4,0.52
11094,2016-11-25,5,0.54
11095,2016-11-25,6,1.04
11096,2016-11-25,7,1.48
11097,2016-11-25,8,0.86
11098,2016-11-25,9,0.92
11099,2016-11-25,10,0.5
11100,2016-11-25,11,0.58
11101,2016-11-25,12,0.51
11102,2016-11-25,13,0.49
11103,2016-11-25,14,0.62
11104,2016-11-25,15,0.73
11105,2016-11-25,16,0.89
11106,2016-11-25,17,1.23
11107,2016-11-25,18,1.14
11108,2016-11-25,19,1.03
11109,2016-11-25,20,1.1
11110,2016-11-25,21,1.35
11111,2016-11-25,22,1.31
11112,2016-11-25,23,0.87
11113,2016-11-26,0,0.67
11114,2016-11-26,1,0.73
11115,2016-11-26,2,0.63
11116,2016-11-26,3,0.76
11117,2016-11-26,4,0.6
11118,2016-11-26,5,0.77
11119,2016-11-26,6,0.74
11120,2016-11-26,7,1.22
11121,2016-11-26,8,0.89
11122,2016-11-26,9,0.81
11123,2016-11-26,10,0.69
11124,2016-11-26,11,0.76
11125,2016-11-26,12,0.55
11126,2016-11-26,13,0.72
11127,2016-11-26,14,0.82
11128,2016-11-26,15,1.18
11129,2016-11-26,16,1.07
11130,2016-11-26,17,0.98
11131,2016-11-26,18,1.03
11132,2016-11-26,19,1.05
11133,2016-11-26,20,1.07
11134,2016-11-26,21,1.12
11135,2016-11-26,22,1.16
11136,2016-11-26,23,1.46
11137,2016-11-27,0,0.82
11138,2016-11-27,1,0.53
11139,2016-11-27,2,0.6
11140,2016-11-27,3,0.56
11141,2016-11-27,4,0.54
11142,2016-11-27,5,0.59
