,date,hour,energy_kWh
12896,2016-07-20,9,0.28
12897,2016-07-20,10,0.24
12898,2016-07-20,11,0.23
12899,2016-07-20,12,0.23
12900,2016-07-20,13,0.25
12901,2016-07-20,14,0.22
12902,2016-07-20,15,0.23
12903,2016-07-20,16,0.41
12904,2016-07-20,17,0.57
12905,2016-07-20,18,0.52
12906,2016-07-20,19,0.57
12907,2016-07-20,20,0.46
12908,2016-07-20,21,0.43
12909,2016-07-20,22,0.62
12910,2016-07-20,23,0.35
12911,2016-07-21,0,0.34
12912,2016-07-21,1,0.33
12913,2016-07-21,2,0.33
12914,2016-07-21,3,0.31
12915,2016-07-21,4,0.28
12916,2016-07-21,5,0.36
12917,2016-07-21,6,0.63
12918,2016-07-21,7,0.42
12919,2016-07-21,8,0.42
12920,2016-07-21,9,0.27
12921,2016-07-21,10,0.26
12922,2016-07-21,11,0.24
12923,2016-07-21,12,0.24
12924,2016-07-21,13,0.23
12925,2016-07-21,14,0.28
12926,2016-07-21,15,0.28
12927,2016-07-21,16,0.32
12928,2016-07-21,17,0.9
12929,2016-07-21,18,1.885
12930,2016-07-21,19,0.71
12931,2016-07-21,20,0.48
12932,2016-07-21,21,0.61
12933,2016-07-21,22,0.67
12934,2016-07-21,23,0.39
12935,2016-07-22,0,0.33
12936,2016-07-22,1,0.33
12937,2016-07-22,2,0.33
12938,2016-07-22,3,0.34
12939,2016-07-22,4,0.45
12940,2016-07-22,5,0.43
12941,2016-07-22,6,0.5
12942,2016-07-22,7,0.77
12943,2016-07-22,8,0.53
12944,2016-07-22,9,0.24
12945,2016-07-22,10,0.16
12946,2016-07-22,11,0.31
12947,2016-07-22,12,0.22
12948,2016-07-22,13,0.29
12949,2016-07-22,14,0.23
12950,2016-07-22,15,0.26
12951,2016-07-22,16,0.25
12952,2016-07-22,17,3.73
12953,2016-07-22,18,3.25
12954,2016-07-22,19,0.85
12955,2016-07-22,20,1.58
12956,2016-07-22,21,0.68
12957,2016-07-22,22,0.63
12958,2016-07-22,23,0.46
12959,2016-07-23,0,0.54
12960,2016-07-23,1,0.42
12961,2016-07-23,2,0.31
12962,2016-07-23,3,0.31
12963,2016-07-23,4,0.37
12964,2016-07-23,5,0.39
12965,2016-07-23,6,0.38
12966,2016-07-23,7,0.69
12967,2016-07-23,8,0.39
12968,2016-07-23,9,0.36
12969,2016-07-23,10,0.57
12970,2016-07-23,11,1.86
12971,2016-07-23,12,0.69
12972,2016-07-23,13,0.42
12973,2016-07-23,14,0.36
12974,2016-07-23,15,0.47
12975,2016-07-23,16,0.45
12976,2016-07-23,17,0.34
12977,2016-07-23,18,0.54
12978,2016-07-23,19,1.59
12979,2016-07-23,20,0.64
12980,2016-07-23,21,0.56
12981,2016-07-23,22,0.64
12982,2016-07-23,23,0.61
12983,2016-07-24,0,0.54
12984,2016-07-24,1,0.26
12985,2016-07-24,2,0.34
12986,2016-07-24,3,0.2
12987,2016-07-24,4,0.24
12988,2016-07-24,5,0.25
12989,2016-07-24,6,0.29
12990,2016-07-24,7,0.63
12991,2016-07-24,8,0.24
12992,2016-07-24,9,0.79
12993,2016-07-24,10,0.53
12994,2016-07-24,11,0.64
12995,2016-07-24,12,1.66
12996,2016-07-24,13,1.36
12997,2016-07-24,14,0.6
12998,2016-07-24,15,0.46
12999,2016-07-24,16,0.41
13000,2016-07-24,17,0.45
13001,2016-07-24,18,0.42
13002,2016-07-24,19,0.56
13003,2016-07-24,20,3.72
13004,2016-07-24,21,3.57
13005,2016-07-24,22,1.3
13006,2016-07-24,23,1.51
13007,2016-07-25,0,0.83
13008,2016-07-25,1,0.4
13009,2016-07-25,2,0.31
13010,2016-07-25,3,0.29
13011,2016-07-25,4,0.27
13012,2016-07-25,5,0.28
13013,2016-07-25,6,0.33
13014,2016-07-25,7,2.4
13015,2016-07-25,8,0.9
13016,2016-07-25,9,0.48
13017,2016-07-25,10,0.25
13018,2016-07-25,11,0.22
13019,2016-07-25,12,0.21
13020,2016-07-25,13,0.21
13021,2016-07-25,14,0.22
13022,2016-07-25,15,0.23
13023,2016-07-25,16,0.24
13024,2016-07-25,17,0.37
13025,2016-07-25,18,0.28
13026,2016-07-25,19,0.24
13027,2016-07-25,20,0.24
13028,2016-07-25,21,0.25
13029,2016-07-25,22,0.36
13030,2016-07-25,23,0.4
13031,2016-07-26,0,0.28
13032,2016-07-26,1,0.25
13033,2016-07-26,2,0.25
13034,2016-07-26,3,0.26
13035,2016-07-26,4,0.26
13036,2016-07-26,5,0.26
13037,2016-07-26,6,0.36
13038,2016-07-26,7,0.27
13039,2016-07-26,8,0.53
13040,2016-07-26,9,0.28
13041,2016-07-26,10,0.17
13042,2016-07-26,11,0.18
13043,2016-07-26,12,0.23
13044,2016-07-26,13,0.23
13045,2016-07-26,14,0.22
13046,2016-07-26,15,0.22
13047,2016-07-26,16,0.22
13048,2016-07-26,17,0.22
13049,2016-07-26,18,0.23
13050,2016-07-26,19,0.41
13051,2016-07-26,20,0.48
13052,2016-07-26,21,0.49
13053,2016-07-26,22,0.49
13054,2016-07-26,23,0.49
13055,2016-07-27,0,0.49
13056,2016-07-27,1,0.53
13057,2016-07-27,2,0.51
13058,2016-07-27,3,0.5
13059,2016-07-27,4,0.5
13060,2016-07-27,5,0.5
13061,2016-07-27,6,0.5
13062,2016-07-27,7,0.49
13063,2016-07-27,8,0.43
13064,2016-07-27,9,0.39
13065,2016-07-27,10,0.56
13066,2016-07-27,11,0.5
13067,2016-07-27,12,0.46
13068,2016-07-27,13,0.46
13069,2016-07-27,14,0.46
13070,2016-07-27,15,0.46
13071,2016-07-27,16,0.47
13072,2016-07-27,17,0.47
13073,2016-07-27,18,0.47
13074,2016-07-27,19,0.47
13075,2016-07-27,20,0.47
13076,2016-07-27,21,0.47
13077,2016-07-27,22,0.48
13078,2016-07-27,23,0.48
13079,2016-07-28,0,0.48
13080,2016-07-28,1,0.49
13081,2016-07-28,2,0.5
13082,2016-07-28,3,0.57
13083,2016-07-28,4,0.49
13084,2016-07-28,5,0.49
13085,2016-07-28,6,0.48
13086,2016-07-28,7,0.49
13087,2016-07-28,8,0.49
13088,2016-07-28,9,0.48
13089,2016-07-28,10,0.48
13090,2016-07-28,11,0.47
13091,2016-07-28,12,0.47
13092,2016-07-28,13,0.47
13093,2016-07-28,14,0.46
13094,2016-07-28,15,0.46
13095,2016-07-28,16,0.46
13096,2016-07-28,17,0.47
13097,2016-07-28,18,0.46
13098,2016-07-28,19,0.46
13099,2016-07-28,20,0.29
13100,2016-07-28,21,0.23
13101,2016-07-28,22,0.25
13102,2016-07-28,23,0.26
13103,2016-07-29,0,0.25
13104,2016-07-29,1,0.29
13105,2016-07-29,2,0.35
13106,2016-07-29,3,0.29
13107,2016-07-29,4,0.28
13108,2016-07-29,5,0.27
13109,2016-07-29,6,0.26
13110,2016-07-29,7,0.26
13111,2016-07-29,8,0.25
13112,2016-07-29,9,0.24
13113,2016-07-29,10,0.22
13114,2016-07-29,11,0.22
13115,2016-07-29,12,0.22
13116,2016-07-29,13,0.22
13117,2016-07-29,14,0.23
13118,2016-07-29,15,0.24
13119,2016-07-29,16,0.24
13120,2016-07-29,17,0.24
13121,2016-07-29,18,0.24
13122,2016-07-29,19,0.24
13123,2016-07-29,20,0.23
13124,2016-07-29,21,0.24
13125,2016-07-29,22,0.26
13126,2016-07-29,23,0.25
13127,2016-07-30,0,0.25
13128,2016-07-30,1,0.25
13129,2016-07-30,2,0.24
13130,2016-07-30,3,0.26
13131,2016-07-30,4,0.32
13132,2016-07-30,5,0.25
13133,2016-07-30,6,0.24
13134,2016-07-30,7,0.26
13135,2016-07-30,8,0.26
13136,2016-07-30,9,0.26
13137,2016-07-30,10,0.26
13138,2016-07-30,11,0.24
13139,2016-07-30,12,0.22
13140,2016-07-30,13,0.23
13141,2016-07-30,14,0.23
13142,2016-07-30,15,0.24
13143,2016-07-30,16,0.25
13144,2016-07-30,17,0.12
13145,2016-07-30,18,0.12
13146,2016-07-30,19,0.12
13147,2016-07-30,20,0.115
13148,2016-07-30,21,0.12
13149,2016-07-30,22,0.13
13150,2016-07-30,23,0.125
13151,2016-07-31,0,0.125
13152,2016-07-31,1,0.26
13153,2016-07-31,2,0.24
13154,2016-07-31,3,0.23
13155,2016-07-31,4,0.265
13156,2016-07-31,5,0.26
13157,2016-07-31,6,0.265
13158,2016-07-31,7,0.27
13159,2016-07-31,8,0.21500000000000002
13160,2016-07-31,9,0.22
13161,2016-07-31,10,0.245
13162,2016-07-31,11,0.28
13163,2016-07-31,12,0.26
13164,2016-07-31,13,0.225
13165,2016-07-31,14,0.225
13166,2016-07-31,15,0.235
13167,2016-07-31,16,0.28
13168,2016-07-31,17,0.18
13169,2016-07-31,18,0.18
13170,2016-07-31,19,0.18
13171,2016-07-31,20,0.1825
13172,2016-07-31,21,0.19
13173,2016-07-31,22,0.19
13174,2016-07-31,23,0.1875
13175,2016-08-01,0,0.1925
13176,2016-08-01,1,0.27
13177,2016-08-01,2,0.24
13178,2016-08-01,3,0.2
13179,2016-08-01,4,0.21
13180,2016-08-01,5,0.27
13181,2016-08-01,6,0.29
13182,2016-08-01,7,0.28
13183,2016-08-01,8,0.17
13184,2016-08-01,9,0.18
13185,2016-08-01,10,0.23
13186,2016-08-01,11,0.32
13187,2016-08-01,12,0.3
13188,2016-08-01,13,0.22
13189,2016-08-01,14,0.22
13190,2016-08-01,15,0.23
13191,2016-08-01,16,0.31
13192,2016-08-01,17,0.24
13193,2016-08-01,18,0.24
13194,2016-08-01,19,0.24
13195,2016-08-01,20,0.25
13196,2016-08-01,21,0.26
13197,2016-08-01,22,0.25
13198,2016-08-01,23,0.25
13199,2016-08-02,0,0.26
13200,2016-08-02,1,0.26
13201,2016-08-02,2,0.26
13202,2016-08-02,3,0.25
13203,2016-08-02,4,0.26
13204,2016-08-02,5,0.2
13205,2016-08-02,6,0.21
13206,2016-08-02,7,0.27
13207,2016-08-02,8,0.28
13208,2016-08-02,9,0.25
13209,2016-08-02,10,0.32
13210,2016-08-02,11,0.85
13211,2016-08-02,12,0.68
13212,2016-08-02,13,0.94
13213,2016-08-02,14,0.56
13214,2016-08-02,15,0.56
13215,2016-08-02,16,0.57
13216,2016-08-02,17,0.81
13217,2016-08-02,18,0.52
13218,2016-08-02,19,0.67
13219,2016-08-02,20,0.57
13220,2016-08-02,21,0.54
13221,2016-08-02,22,0.46
13222,2016-08-02,23,0.22
13223,2016-08-03,0,0.19
13224,2016-08-03,1,0.21
13225,2016-08-03,2,0.28
13226,2016-08-03,3,0.28
13227,2016-08-03,4,0.24
13228,2016-08-03,5,0.18
13229,2016-08-03,6,0.21
13230,2016-08-03,7,0.25
13231,2016-08-03,8,0.86
13232,2016-08-03,9,0.39
13233,2016-08-03,10,0.2
13234,2016-08-03,11,0.18
13235,2016-08-03,12,0.27
13236,2016-08-03,13,0.23
13237,2016-08-03,14,0.27
13238,2016-08-03,15,0.26
13239,2016-08-03,16,0.29
13240,2016-08-03,17,0.24
13241,2016-08-03,18,0.34
13242,2016-08-03,19,1.59
13243,2016-08-03,20,0.86
13244,2016-08-03,21,1.09
13245,2016-08-03,22,0.51
13246,2016-08-03,23,0.3
13247,2016-08-04,0,0.23
13248,2016-08-04,1,0.15
13249,2016-08-04,2,0.25
13250,2016-08-04,3,0.22
13251,2016-08-04,4,0.29
13252,2016-08-04,5,0.24
13253,2016-08-04,6,0.2
13254,2016-08-04,7,0.15
13255,2016-08-04,8,0.88
13256,2016-08-04,9,0.27
13257,2016-08-04,10,0.25
13258,2016-08-04,11,0.21
13259,2016-08-04,12,0.25
13260,2016-08-04,13,0.21
13261,2016-08-04,14,0.22
13262,2016-08-04,15,0.25
13263,2016-08-04,16,0.24
13264,2016-08-04,17,0.47
13265,2016-08-04,18,0.27
13266,2016-08-04,19,0.42
13267,2016-08-04,20,1.03
13268,2016-08-04,21,3.25
13269,2016-08-04,22,2.97
13270,2016-08-04,23,1.3
13271,2016-08-05,0,0.69
13272,2016-08-05,1,0.4
13273,2016-08-05,2,0.36
13274,2016-08-05,3,0.37
13275,2016-08-05,4,0.33
13276,2016-08-05,5,0.3
13277,2016-08-05,6,0.5
13278,2016-08-05,7,0.75
13279,2016-08-05,8,0.53
13280,2016-08-05,9,0.36
13281,2016-08-05,10,0.18
13282,2016-08-05,11,0.23
13283,2016-08-05,12,0.24
13284,2016-08-05,13,0.43
13285,2016-08-05,14,0.55
13286,2016-08-05,15,0.4
13287,2016-08-05,16,1.2
13288,2016-08-05,17,0.61
13289,2016-08-05,18,0.85
13290,2016-08-05,19,0.69
13291,2016-08-05,20,0.85
13292,2016-08-05,21,0.95
13293,2016-08-05,22,0.69
13294,2016-08-05,23,0.55
13295,2016-08-06,0,0.32
13296,2016-08-06,1,0.31
13297,2016-08-06,2,0.18
13298,2016-08-06,3,0.24
13299,2016-08-06,4,0.22
13300,2016-08-06,5,0.31
13301,2016-08-06,6,0.27
13302,2016-08-06,7,0.29
13303,2016-08-06,8,0.34
13304,2016-08-06,9,0.67
13305,2016-08-06,10,0.83
13306,2016-08-06,11,1.05
13307,2016-08-06,12,2.83
13308,2016-08-06,13,0.93
13309,2016-08-06,14,2.09
13310,2016-08-06,15,1.1
13311,2016-08-06,16,1.4
13312,2016-08-06,17,2.18
13313,2016-08-06,18,1.49
13314,2016-08-06,19,1.2
13315,2016-08-06,20,1.57
13316,2016-08-06,21,2.34
13317,2016-08-06,22,1.89
13318,2016-08-06,23,1.06
13319,2016-08-07,0,0.55
13320,2016-08-07,1,0.35
13321,2016-08-07,2,0.26
13322,2016-08-07,3,0.22
13323,2016-08-07,4,0.19
13324,2016-08-07,5,0.21
13325,2016-08-07,6,0.32
13326,2016-08-07,7,0.66
13327,2016-08-07,8,1.77
13328,2016-08-07,9,1.39
13329,2016-08-07,10,0.56
13330,2016-08-07,11,0.23
13331,2016-08-07,12,0.28
13332,2016-08-07,13,0.28
13333,2016-08-07,14,0.23
13334,2016-08-07,15,0.74
13335,2016-08-07,16,0.39
13336,2016-08-07,17,0.24
13337,2016-08-07,18,0.91
13338,2016-08-07,19,0.9
13339,2016-08-07,20,1.37
13340,2016-08-07,21,0.42
13341,2016-08-07,22,0.46
13342,2016-08-07,23,0.37
13343,2016-08-08,0,0.22
13344,2016-08-08,1,0.27
13345,2016-08-08,2,0.3
13346,2016-08-08,3,0.29
13347,2016-08-08,4,0.26
13348,2016-08-08,5,0.23
13349,2016-08-08,6,0.21
13350,2016-08-08,7,0.24
13351,2016-08-08,8,0.3
13352,2016-08-08,9,0.25
13353,2016-08-08,10,0.28
13354,2016-08-08,11,1.05
13355,2016-08-08,12,0.4
13356,2016-08-08,13,0.54
13357,2016-08-08,14,0.57
13358,2016-08-08,15,4.72
13359,2016-08-08,16,2.85
13360,2016-08-08,17,2.05
13361,2016-08-08,18,1.59
13362,2016-08-08,19,1.45
13363,2016-08-08,20,1.22
13364,2016-08-08,21,1.37
13365,2016-08-08,22,0.52
13366,2016-08-08,23,0.24
13367,2016-08-09,0,0.26
13368,2016-08-09,1,0.27
13369,2016-08-09,2,0.2
13370,2016-08-09,3,0.2
13371,2016-08-09,4,0.14
13372,2016-08-09,5,0.22
13373,2016-08-09,6,0.25
13374,2016-08-09,7,0.24
13375,2016-08-09,8,0.83
13376,2016-08-09,9,0.37
13377,2016-08-09,10,0.17
13378,2016-08-09,11,0.23
13379,2016-08-09,12,0.25
13380,2016-08-09,13,0.21
13381,2016-08-09,14,0.25
13382,2016-08-09,15,0.28
13383,2016-08-09,16,0.27
13384,2016-08-09,17,2.87
13385,2016-08-09,18,0.85
13386,2016-08-09,19,1.74
13387,2016-08-09,20,2.13
13388,2016-08-09,21,0.89
13389,2016-08-09,22,0.46
13390,2016-08-09,23,0.26
13391,2016-08-10,0,0.23
13392,2016-08-10,1,0.24
13393,2016-08-10,2,0.25
13394,2016-08-10,3,0.28
13395,2016-08-10,4,0.24
13396,2016-08-10,5,0.2
13397,2016-08-10,6,0.19
13398,2016-08-10,7,0.35
13399,2016-08-10,8,0.9
13400,2016-08-10,9,0.76
13401,2016-08-10,10,0.84
13402,2016-08-10,11,0.26
13403,2016-08-10,12,0.33
13404,2016-08-10,13,0.46
13405,2016-08-10,14,0.32
13406,2016-08-10,15,0.25
13407,2016-08-10,16,0.25
13408,2016-08-10,17,0.23
13409,2016-08-10,18,1.34
13410,2016-08-10,19,0.83
13411,2016-08-10,20,0.82
13412,2016-08-10,21,0.94
13413,2016-08-10,22,0.66
13414,2016-08-10,23,0.33
13415,2016-08-11,0,0.19
13416,2016-08-11,1,0.24
13417,2016-08-11,2,0.27
13418,2016-08-11,3,0.27
13419,2016-08-11,4,0.27
13420,2016-08-11,5,0.24
13421,2016-08-11,6,0.27
13422,2016-08-11,7,0.42
13423,2016-08-11,8,0.65
13424,2016-08-11,9,1.18
13425,2016-08-11,10,1.9
13426,2016-08-11,11,0.24
13427,2016-08-11,12,0.41
13428,2016-08-11,13,0.52
13429,2016-08-11,14,0.58
13430,2016-08-11,15,0.38
13431,2016-08-11,16,0.24
13432,2016-08-11,17,0.23
13433,2016-08-11,18,0.57
13434,2016-08-11,19,0.36
13435,2016-08-11,20,0.53
13436,2016-08-11,21,0.45
13437,2016-08-11,22,0.4
13438,2016-08-11,23,0.5
13439,2016-08-12,0,0.32
13440,2016-08-12,1,0.28
13441,2016-08-12,2,0.27
13442,2016-08-12,3,0.28
13443,2016-08-12,4,0.26
13444,2016-08-12,5,0.19
13445,2016-08-12,6,0.36
13446,2016-08-12,7,0.81
13447,2016-08-12,8,0.82
13448,2016-08-12,9,0.81
13449,2016-08-12,10,0.34
13450,2016-08-12,11,0.22
13451,2016-08-12,12,0.31
13452,2016-08-12,13,0.35
13453,2016-08-12,14,2.19
13454,2016-08-12,15,1.09
13455,2016-08-12,16,0.26
13456,2016-08-12,17,0.26
13457,2016-08-12,18,0.66
13458,2016-08-12,19,1.26
13459,2016-08-12,20,0.68
13460,2016-08-12,21,1.77
13461,2016-08-12,22,0.94
13462,2016-08-12,23,0.41
13463,2016-08-13,0,0.3
13464,2016-08-13,1,0.33
13465,2016-08-13,2,0.3
13466,2016-08-13,3,0.31
13467,2016-08-13,4,0.3
13468,2016-08-13,5,0.31
13469,2016-08-13,6,0.29
13470,2016-08-13,7,0.24
13471,2016-08-13,8,0.42
13472,2016-08-13,9,0.29
13473,2016-08-13,10,0.24
13474,2016-08-13,11,0.24
13475,2016-08-13,12,0.23
13476,2016-08-13,13,0.22
13477,2016-08-13,14,2.4
13478,2016-08-13,15,0.42
13479,2016-08-13,16,0.3
13480,2016-08-13,17,0.29
13481,2016-08-13,18,0.32
13482,2016-08-13,19,0.5
13483,2016-08-13,20,0.4
13484,2016-08-13,21,1.07
13485,2016-08-13,22,0.8
13486,2016-08-13,23,0.62
13487,2016-08-14,0,0.37
13488,2016-08-14,1,0.31
13489,2016-08-14,2,0.32
13490,2016-08-14,3,0.32
13491,2016-08-14,4,0.32
13492,2016-08-14,5,0.42
13493,2016-08-14,6,0.29
13494,2016-08-14,7,0.29
13495,2016-08-14,8,0.29
13496,2016-08-14,9,0.29
13497,2016-08-14,10,3.38
13498,2016-08-14,11,2.0
13499,2016-08-14,12,0.23
13500,2016-08-14,13,0.22
13501,2016-08-14,14,0.23
13502,2016-08-14,15,0.22
13503,2016-08-14,16,0.35
13504,2016-08-14,17,0.32
13505,2016-08-14,18,0.24
13506,2016-08-14,19,0.43
13507,2016-08-14,20,0.45
13508,2016-08-14,21,0.98
13509,2016-08-14,22,0.67
13510,2016-08-14,23,0.67
13511,2016-08-15,0,0.53
13512,2016-08-15,1,0.46
13513,2016-08-15,2,0.31
13514,2016-08-15,3,0.32
13515,2016-08-15,4,0.31
13516,2016-08-15,5,0.3
13517,2016-08-15,6,0.31
13518,2016-08-15,7,0.43
13519,2016-08-15,8,0.55
13520,2016-08-15,9,0.3
13521,2016-08-15,10,0.25
13522,2016-08-15,11,0.33
13523,2016-08-15,12,0.33
13524,2016-08-15,13,0.41
13525,2016-08-15,14,0.65
13526,2016-08-15,15,0.32
13527,2016-08-15,16,2.27
13528,2016-08-15,17,3.37
13529,2016-08-15,18,2.2
13530,2016-08-15,19,0.99
13531,2016-08-15,20,0.71
13532,2016-08-15,21,1.07
13533,2016-08-15,22,1.04
13534,2016-08-15,23,0.79
13535,2016-08-16,0,0.34
13536,2016-08-16,1,0.4
13537,2016-08-16,2,0.34
13538,2016-08-16,3,0.35
13539,2016-08-16,4,0.34
13540,2016-08-16,5,0.34
13541,2016-08-16,6,0.35
13542,2016-08-16,7,0.59
13543,2016-08-16,8,0.78
13544,2016-08-16,9,0.6
13545,2016-08-16,10,0.47
13546,2016-08-16,11,0.26
13547,2016-08-16,12,0.22
13548,2016-08-16,13,0.23
13549,2016-08-16,14,0.21
13550,2016-08-16,15,0.21
13551,2016-08-16,16,0.23
13552,2016-08-16,17,0.23
13553,2016-08-16,18,0.32
13554,2016-08-16,19,0.3
13555,2016-08-16,20,0.96
13556,2016-08-16,21,0.94
13557,2016-08-16,22,0.49
13558,2016-08-16,23,0.42
13559,2016-08-17,0,0.52
13560,2016-08-17,1,0.42
13561,2016-08-17,2,0.55
13562,2016-08-17,3,0.44
13563,2016-08-17,4,0.36
13564,2016-08-17,5,0.38
13565,2016-08-17,6,0.59
13566,2016-08-17,7,0.31
13567,2016-08-17,8,0.59
13568,2016-08-17,9,0.35
13569,2016-08-17,10,0.58
13570,2016-08-17,11,0.32
13571,2016-08-17,12,0.23
13572,2016-08-17,13,1.23
13573,2016-08-17,14,2.91
13574,2016-08-17,15,0.22
13575,2016-08-17,16,0.23
13576,2016-08-17,17,0.23
13577,2016-08-17,18,1.91
13578,2016-08-17,19,1.36
13579,2016-08-17,20,1.55
13580,2016-08-17,21,0.87
13581,2016-08-17,22,0.98
13582,2016-08-17,23,0.63
13583,2016-08-18,0,0.51
13584,2016-08-18,1,0.44
13585,2016-08-18,2,0.37
13586,2016-08-18,3,0.36
13587,2016-08-18,4,0.36
13588,2016-08-18,5,0.36
13589,2016-08-18,6,0.47
13590,2016-08-18,7,0.35
13591,2016-08-18,8,0.72
13592,2016-08-18,9,0.3
13593,2016-08-18,10,0.29
13594,2016-08-18,11,0.27
13595,2016-08-18,12,0.27
13596,2016-08-18,13,0.26
13597,2016-08-18,14,0.26
13598,2016-08-18,15,0.26
13599,2016-08-18,16,0.31
13600,2016-08-18,17,0.49
13601,2016-08-18,18,0.75
13602,2016-08-18,19,1.37
13603,2016-08-18,20,0.75
13604,2016-08-18,21,0.67
13605,2016-08-18,22,0.53
13606,2016-08-18,23,0.52
13607,2016-08-19,0,0.39
13608,2016-08-19,1,0.35
13609,2016-08-19,2,0.35
13610,2016-08-19,3,0.34
13611,2016-08-19,4,0.34
13612,2016-08-19,5,0.35
13613,2016-08-19,6,0.36
13614,2016-08-19,7,1.08
13615,2016-08-19,8,0.89
13616,2016-08-19,9,1.1
13617,2016-08-19,10,2.53
13618,2016-08-19,11,0.47
13619,2016-08-19,12,2.37
13620,2016-08-19,13,0.31
13621,2016-08-19,14,0.32
13622,2016-08-19,15,0.33
13623,2016-08-19,16,0.29
13624,2016-08-19,17,0.28
13625,2016-08-19,18,0.5
13626,2016-08-19,19,0.93
13627,2016-08-19,20,0.62
13628,2016-08-19,21,0.47
13629,2016-08-19,22,0.43
13630,2016-08-19,23,0.49
13631,2016-08-20,0,0.51
13632,2016-08-20,1,0.61
13633,2016-08-20,2,0.58
13634,2016-08-20,3,0.34
13635,2016-08-20,4,0.35
13636,2016-08-20,5,0.3
13637,2016-08-20,6,0.3
13638,2016-08-20,7,0.27
13639,2016-08-20,8,0.31
13640,2016-08-20,9,0.76
13641,2016-08-20,10,0.71
13642,2016-08-20,11,0.55
13643,2016-08-20,12,0.42
13644,2016-08-20,13,0.37
13645,2016-08-20,14,0.39
13646,2016-08-20,15,0.37
13647,2016-08-20,16,0.38
13648,2016-08-20,17,0.38
13649,2016-08-20,18,1.14
13650,2016-08-20,19,0.61
13651,2016-08-20,20,0.52
13652,2016-08-20,21,0.75
13653,2016-08-20,22,0.54
13654,2016-08-20,23,0.55
13655,2016-08-21,0,0.58
13656,2016-08-21,1,0.74
13657,2016-08-21,2,0.4
13658,2016-08-21,3,0.3
13659,2016-08-21,4,0.39
13660,2016-08-21,5,0.29
13661,2016-08-21,6,0.32
13662,2016-08-21,7,0.31
13663,2016-08-21,8,0.48
13664,2016-08-21,9,0.61
13665,2016-08-21,10,0.65
13666,2016-08-21,11,0.42
13667,2016-08-21,12,0.32
13668,2016-08-21,13,0.58
13669,2016-08-21,14,0.36
13670,2016-08-21,15,0.37
13671,2016-08-21,16,0.35
13672,2016-08-21,17,0.46
13673,2016-08-21,18,0.46
13674,2016-08-21,19,0.51
13675,2016-08-21,20,0.45
13676,2016-08-21,21,0.45
13677,2016-08-21,22,0.92
13678,2016-08-21,23,0.69
13679,2016-08-22,0,0.46
13680,2016-08-22,1,0.33
13681,2016-08-22,2,0.33
13682,2016-08-22,3,0.33
13683,2016-08-22,4,0.3
13684,2016-08-22,5,0.32
13685,2016-08-22,6,0.3
13686,2016-08-22,7,0.78
13687,2016-08-22,8,0.66
13688,2016-08-22,9,0.41
13689,2016-08-22,10,0.65
13690,2016-08-22,11,0.8
13691,2016-08-22,12,0.57
13692,2016-08-22,13,0.38
13693,2016-08-22,14,0.37
13694,2016-08-22,15,0.37
13695,2016-08-22,16,0.47
13696,2016-08-22,17,0.43
13697,2016-08-22,18,0.4
13698,2016-08-22,19,0.64
13699,2016-08-22,20,0.87
13700,2016-08-22,21,0.4
13701,2016-08-22,22,0.37
13702,2016-08-22,23,0.39
13703,2016-08-23,0,0.45
13704,2016-08-23,1,0.3
13705,2016-08-23,2,0.25
13706,2016-08-23,3,0.26
13707,2016-08-23,4,0.25
13708,2016-08-23,5,0.17
13709,2016-08-23,6,0.22
13710,2016-08-23,7,0.52
13711,2016-08-23,8,0.5
13712,2016-08-23,9,0.47
13713,2016-08-23,10,0.7
13714,2016-08-23,11,0.47
13715,2016-08-23,12,0.32
13716,2016-08-23,13,0.28
13717,2016-08-23,14,0.24
13718,2016-08-23,15,0.25
13719,2016-08-23,16,1.47
13720,2016-08-23,17,2.83
13721,2016-08-23,18,1.34
13722,2016-08-23,19,0.36
13723,2016-08-23,20,1.1
13724,2016-08-23,21,0.81
13725,2016-08-23,22,0.85
13726,2016-08-23,23,1.09
13727,2016-08-24,0,0.45
13728,2016-08-24,1,0.36
13729,2016-08-24,2,0.25
13730,2016-08-24,3,0.27
13731,2016-08-24,4,0.2
13732,2016-08-24,5,0.27
13733,2016-08-24,6,0.22
13734,2016-08-24,7,0.58
13735,2016-08-24,8,1.56
13736,2016-08-24,9,1.46
13737,2016-08-24,10,0.7
13738,2016-08-24,11,0.61
13739,2016-08-24,12,0.34
13740,2016-08-24,13,0.34
13741,2016-08-24,14,0.33
13742,2016-08-24,15,0.31
13743,2016-08-24,16,0.32
13744,2016-08-24,17,0.33
13745,2016-08-24,18,0.38
13746,2016-08-24,19,0.88
13747,2016-08-24,20,1.7
13748,2016-08-24,21,1.36
13749,2016-08-24,22,1.08
13750,2016-08-24,23,0.54
13751,2016-08-25,0,0.37
13752,2016-08-25,1,0.33
13753,2016-08-25,2,0.49
13754,2016-08-25,3,1.12
13755,2016-08-25,4,0.71
13756,2016-08-25,5,0.46
13757,2016-08-25,6,0.25
13758,2016-08-25,7,0.24
13759,2016-08-25,8,2.36
13760,2016-08-25,9,0.87
13761,2016-08-25,10,2.95
13762,2016-08-25,11,1.85
13763,2016-08-25,12,2.1
13764,2016-08-25,13,0.6
13765,2016-08-25,14,1.07
13766,2016-08-25,15,2.6
13767,2016-08-25,16,1.11
13768,2016-08-25,17,0.78
