,date,hour,energy_kWh
14209,2016-10-05,2,0.24
14210,2016-10-05,3,0.3
14211,2016-10-05,4,0.19
14212,2016-10-05,5,0.28
14213,2016-10-05,6,0.55
14214,2016-10-05,7,0.97
14215,2016-10-05,8,0.69
14216,2016-10-05,9,0.38
14217,2016-10-05,10,0.38
14218,2016-10-05,11,0.39
14219,2016-10-05,12,0.34
14220,2016-10-05,13,0.47
14221,2016-10-05,14,0.33
14222,2016-10-05,15,0.48
14223,2016-10-05,16,0.71
14224,2016-10-05,17,0.58
14225,2016-10-05,18,0.63
14226,2016-10-05,19,1.28
14227,2016-10-05,20,1.02
14228,2016-10-05,21,0.8
14229,2016-10-05,22,0.65
14230,2016-10-05,23,0.68
14231,2016-10-06,0,0.21
14232,2016-10-06,1,0.21
14233,2016-10-06,2,0.23
14234,2016-10-06,3,0.24
14235,2016-10-06,4,0.21
14236,2016-10-06,5,0.22
14237,2016-10-06,6,0.71
14238,2016-10-06,7,1.14
14239,2016-10-06,8,0.95
14240,2016-10-06,9,0.75
14241,2016-10-06,10,1.03
14242,2016-10-06,11,1.56
14243,2016-10-06,12,2.43
14244,2016-10-06,13,0.78
14245,2016-10-06,14,1.06
14246,2016-10-06,15,0.84
14247,2016-10-06,16,0.77
14248,2016-10-06,17,0.85
14249,2016-10-06,18,1.13
14250,2016-10-06,19,1.42
14251,2016-10-06,20,1.31
14252,2016-10-06,21,0.89
14253,2016-10-06,22,0.7
14254,2016-10-06,23,0.37
14255,2016-10-07,0,0.25
14256,2016-10-07,1,0.21
14257,2016-10-07,2,0.52
14258,2016-10-07,3,0.78
14259,2016-10-07,4,0.23
14260,2016-10-07,5,0.28
14261,2016-10-07,6,0.51
14262,2016-10-07,7,1.08
14263,2016-10-07,8,1.28
14264,2016-10-07,9,0.65
14265,2016-10-07,10,0.64
14266,2016-10-07,11,0.73
14267,2016-10-07,12,0.97
14268,2016-10-07,13,0.75
14269,2016-10-07,14,0.38
14270,2016-10-07,15,0.8
14271,2016-10-07,16,1.07
14272,2016-10-07,17,1.05
14273,2016-10-07,18,1.3
14274,2016-10-07,19,0.79
14275,2016-10-07,20,0.77
14276,2016-10-07,21,0.77
14277,2016-10-07,22,0.81
14278,2016-10-07,23,0.8
14279,2016-10-08,0,0.85
14280,2016-10-08,1,1.07
14281,2016-10-08,2,0.69
14282,2016-10-08,3,0.62
14283,2016-10-08,4,0.28
14284,2016-10-08,5,0.22
14285,2016-10-08,6,0.22
14286,2016-10-08,7,0.2
14287,2016-10-08,8,0.82
14288,2016-10-08,9,1.08
14289,2016-10-08,10,1.29
14290,2016-10-08,11,0.97
14291,2016-10-08,12,0.94
14292,2016-10-08,13,0.82
14293,2016-10-08,14,1.18
14294,2016-10-08,15,1.1
14295,2016-10-08,16,1.22
14296,2016-10-08,17,1.31
14297,2016-10-08,18,1.04
14298,2016-10-08,19,1.04
14299,2016-10-08,20,0.92
14300,2016-10-08,21,0.86
14301,2016-10-08,22,0.66
14302,2016-10-08,23,0.54
14303,2016-10-09,0,0.89
14304,2016-10-09,1,0.5
14305,2016-10-09,2,0.21
14306,2016-10-09,3,0.22
14307,2016-10-09,4,0.22
14308,2016-10-09,5,0.23
14309,2016-10-09,6,0.21
14310,2016-10-09,7,0.19
14311,2016-10-09,8,1.13
14312,2016-10-09,9,1.07
14313,2016-10-09,10,0.93
14314,2016-10-09,11,1.34
14315,2016-10-09,12,1.38
14316,2016-10-09,13,1.01
14317,2016-10-09,14,0.79
14318,2016-10-09,15,0.8
14319,2016-10-09,16,2.24
14320,2016-10-09,17,2.16
14321,2016-10-09,18,1.15
14322,2016-10-09,19,1.42
14323,2016-10-09,20,1.41
14324,2016-10-09,21,1.02
14325,2016-10-09,22,0.81
14326,2016-10-09,23,0.8
14327,2016-10-10,0,1.34
14328,2016-10-10,1,0.87
14329,2016-10-10,2,0.25
14330,2016-10-10,3,0.26
14331,2016-10-10,4,0.26
14332,2016-10-10,5,0.25
14333,2016-10-10,6,0.22
14334,2016-10-10,7,0.23
14335,2016-10-10,8,0.32
14336,2016-10-10,9,0.91
14337,2016-10-10,10,1.25
14338,2016-10-10,11,1.02
14339,2016-10-10,12,0.46
14340,2016-10-10,13,0.42
14341,2016-10-10,14,0.42
14342,2016-10-10,15,0.39
14343,2016-10-10,16,0.38
14344,2016-10-10,17,0.75
14345,2016-10-10,18,1.32
14346,2016-10-10,19,1.47
14347,2016-10-10,20,1.37
14348,2016-10-10,21,0.74
14349,2016-10-10,22,0.69
14350,2016-10-10,23,0.79
14351,2016-10-11,0,0.39
14352,2016-10-11,1,0.52
14353,2016-10-11,2,0.29
14354,2016-10-11,3,0.2
14355,2016-10-11,4,0.21
14356,2016-10-11,5,0.27
14357,2016-10-11,6,0.56
14358,2016-10-11,7,1.01
14359,2016-10-11,8,1.05
14360,2016-10-11,9,1.69
14361,2016-10-11,10,1.7
14362,2016-10-11,11,0.38
14363,2016-10-11,12,0.4
14364,2016-10-11,13,3.23
14365,2016-10-11,14,1.4
14366,2016-10-11,15,0.33
14367,2016-10-11,16,0.28
14368,2016-10-11,17,2.37
14369,2016-10-11,18,2.2
14370,2016-10-11,19,2.8
14371,2016-10-11,20,1.17
14372,2016-10-11,21,0.82
14373,2016-10-11,22,0.78
14374,2016-10-11,23,0.52
14375,2016-10-12,0,0.45
14376,2016-10-12,1,0.25
14377,2016-10-12,2,0.2
14378,2016-10-12,3,0.27
14379,2016-10-12,4,0.35
14380,2016-10-12,5,0.27
14381,2016-10-12,6,0.58
14382,2016-10-12,7,1.1
14383,2016-10-12,8,1.25
14384,2016-10-12,9,0.86
14385,2016-10-12,10,3.44
14386,2016-10-12,11,0.59
14387,2016-10-12,12,2.71
14388,2016-10-12,13,0.78
14389,2016-10-12,14,0.41
14390,2016-10-12,15,1.24
14391,2016-10-12,16,0.66
14392,2016-10-12,17,0.62
14393,2016-10-12,18,0.97
14394,2016-10-12,19,1.21
14395,2016-10-12,20,1.04
14396,2016-10-12,21,0.74
14397,2016-10-12,22,0.75
14398,2016-10-12,23,0.56
14399,2016-10-13,0,0.46
14400,2016-10-13,1,0.56
14401,2016-10-13,2,0.27
14402,2016-10-13,3,0.24
14403,2016-10-13,4,0.18
14404,2016-10-13,5,0.22
14405,2016-10-13,6,0.38
14406,2016-10-13,7,1.02
14407,2016-10-13,8,1.22
14408,2016-10-13,9,0.9
14409,2016-10-13,10,1.0
14410,2016-10-13,11,1.0
14411,2016-10-13,12,0.92
14412,2016-10-13,13,0.95
14413,2016-10-13,14,1.05
14414,2016-10-13,15,0.91
14415,2016-10-13,16,1.05
14416,2016-10-13,17,1.13
14417,2016-10-13,18,1.14
14418,2016-10-13,19,1.03
14419,2016-10-13,20,0.99
14420,2016-10-13,21,0.86
14421,2016-10-13,22,0.88
14422,2016-10-13,23,0.44
14423,2016-10-14,0,0.41
14424,2016-10-14,1,0.23
14425,2016-10-14,2,0.26
14426,2016-10-14,3,0.22
14427,2016-10-14,4,0.3
14428,2016-10-14,5,0.21
14429,2016-10-14,6,0.52
14430,2016-10-14,7,0.74
14431,2016-10-14,8,0.95
14432,2016-10-14,9,0.69
14433,2016-10-14,10,0.7
14434,2016-10-14,11,0.82
14435,2016-10-14,12,0.69
14436,2016-10-14,13,0.7
14437,2016-10-14,14,0.62
14438,2016-10-14,15,0.91
14439,2016-10-14,16,1.52
14440,2016-10-14,17,1.22
14441,2016-10-14,18,1.42
14442,2016-10-14,19,1.39
14443,2016-10-14,20,1.3
14444,2016-10-14,21,1.07
14445,2016-10-14,22,0.76
14446,2016-10-14,23,0.49
14447,2016-10-15,0,0.45
14448,2016-10-15,1,0.43
14449,2016-10-15,2,0.26
14450,2016-10-15,3,0.21
14451,2016-10-15,4,0.19
14452,2016-10-15,5,0.24
14453,2016-10-15,6,0.4
14454,2016-10-15,7,0.66
14455,2016-10-15,8,0.61
14456,2016-10-15,9,1.24
14457,2016-10-15,10,1.14
14458,2016-10-15,11,1.09
14459,2016-10-15,12,1.1
14460,2016-10-15,13,1.18
14461,2016-10-15,14,1.24
14462,2016-10-15,15,1.77
14463,2016-10-15,16,1.65
14464,2016-10-15,17,1.47
14465,2016-10-15,18,1.09
14466,2016-10-15,19,1.02
14467,2016-10-15,20,1.1
14468,2016-10-15,21,0.86
14469,2016-10-15,22,0.47
14470,2016-10-15,23,0.37
14471,2016-10-16,0,0.3
14472,2016-10-16,1,0.51
14473,2016-10-16,2,0.44
14474,2016-10-16,3,0.38
14475,2016-10-16,4,0.29
14476,2016-10-16,5,0.26
14477,2016-10-16,6,0.35
14478,2016-10-16,7,1.15
14479,2016-10-16,8,0.78
14480,2016-10-16,9,0.59
14481,2016-10-16,10,0.56
14482,2016-10-16,11,0.54
14483,2016-10-16,12,0.55
14484,2016-10-16,13,0.56
14485,2016-10-16,14,0.55
14486,2016-10-16,15,0.55
14487,2016-10-16,16,0.57
14488,2016-10-16,17,0.99
14489,2016-10-16,18,1.31
14490,2016-10-16,19,1.03
14491,2016-10-16,20,0.91
14492,2016-10-16,21,0.87
14493,2016-10-16,22,0.84
14494,2016-10-16,23,0.4
14495,2016-10-17,0,0.24
14496,2016-10-17,1,0.23
14497,2016-10-17,2,0.28
14498,2016-10-17,3,0.27
14499,2016-10-17,4,0.24
14500,2016-10-17,5,0.36
14501,2016-10-17,6,0.76
14502,2016-10-17,7,0.86
14503,2016-10-17,8,1.21
14504,2016-10-17,9,0.97
14505,2016-10-17,10,1.09
14506,2016-10-17,11,3.68
14507,2016-10-17,12,2.42
14508,2016-10-17,13,1.12
14509,2016-10-17,14,3.9
14510,2016-10-17,15,3.43
14511,2016-10-17,16,2.5
14512,2016-10-17,17,1.82
14513,2016-10-17,18,1.49
14514,2016-10-17,19,1.12
14515,2016-10-17,20,0.97
14516,2016-10-17,21,0.75
14517,2016-10-17,22,0.66
14518,2016-10-17,23,0.52
14519,2016-10-18,0,0.45
14520,2016-10-18,1,0.44
14521,2016-10-18,2,0.27
14522,2016-10-18,3,0.27
14523,2016-10-18,4,0.25
14524,2016-10-18,5,0.29
14525,2016-10-18,6,0.74
14526,2016-10-18,7,0.88
14527,2016-10-18,8,0.98
14528,2016-10-18,9,0.64
14529,2016-10-18,10,0.62
14530,2016-10-18,11,0.69
14531,2016-10-18,12,0.74
14532,2016-10-18,13,0.7
14533,2016-10-18,14,0.65
14534,2016-10-18,15,0.69
14535,2016-10-18,16,1.0
14536,2016-10-18,17,1.28
14537,2016-10-18,18,1.14
14538,2016-10-18,19,1.16
14539,2016-10-18,20,1.4
14540,2016-10-18,21,0.88
14541,2016-10-18,22,0.75
14542,2016-10-18,23,0.62
14543,2016-10-19,0,0.51
14544,2016-10-19,1,0.42
14545,2016-10-19,2,0.29
14546,2016-10-19,3,0.27
14547,2016-10-19,4,0.25
14548,2016-10-19,5,0.27
14549,2016-10-19,6,0.71
14550,2016-10-19,7,1.02
14551,2016-10-19,8,1.13
14552,2016-10-19,9,0.58
14553,2016-10-19,10,1.34
14554,2016-10-19,11,2.64
14555,2016-10-19,12,1.15
14556,2016-10-19,13,0.39
14557,2016-10-19,14,0.45
14558,2016-10-19,15,0.58
14559,2016-10-19,16,1.06
14560,2016-10-19,17,1.23
14561,2016-10-19,18,0.98
14562,2016-10-19,19,1.14
14563,2016-10-19,20,1.05
14564,2016-10-19,21,0.86
14565,2016-10-19,22,0.57
14566,2016-10-19,23,0.41
14567,2016-10-20,0,0.29
14568,2016-10-20,1,0.28
14569,2016-10-20,2,0.27
14570,2016-10-20,3,0.27
14571,2016-10-20,4,0.27
14572,2016-10-20,5,0.3
14573,2016-10-20,6,0.9
14574,2016-10-20,7,1.42
14575,2016-10-20,8,1.2
14576,2016-10-20,9,1.16
14577,2016-10-20,10,1.01
14578,2016-10-20,11,1.07
14579,2016-10-20,12,0.88
14580,2016-10-20,13,0.69
14581,2016-10-20,14,0.97
14582,2016-10-20,15,0.87
14583,2016-10-20,16,0.9
14584,2016-10-20,17,0.97
14585,2016-10-20,18,0.89
14586,2016-10-20,19,0.89
14587,2016-10-20,20,0.88
14588,2016-10-20,21,0.88
14589,2016-10-20,22,0.51
14590,2016-10-20,23,0.38
14591,2016-10-21,0,0.32
14592,2016-10-21,1,0.24
14593,2016-10-21,2,0.21
14594,2016-10-21,3,0.21
14595,2016-10-21,4,0.21
14596,2016-10-21,5,0.21
14597,2016-10-21,6,0.43
14598,2016-10-21,7,0.57
14599,2016-10-21,8,0.75
14600,2016-10-21,9,1.04
14601,2016-10-21,10,0.52
14602,2016-10-21,11,0.42
14603,2016-10-21,12,0.36
14604,2016-10-21,13,0.37
14605,2016-10-21,14,0.37
14606,2016-10-21,15,0.83
14607,2016-10-21,16,1.01
14608,2016-10-21,17,1.3
14609,2016-10-21,18,1.53
14610,2016-10-21,19,1.29
14611,2016-10-21,20,1.04
14612,2016-10-21,21,1.17
14613,2016-10-21,22,0.83
14614,2016-10-21,23,0.75
14615,2016-10-22,0,0.6
14616,2016-10-22,1,0.47
14617,2016-10-22,2,0.43
14618,2016-10-22,3,0.43
14619,2016-10-22,4,0.45
14620,2016-10-22,5,0.44
14621,2016-10-22,6,0.44
14622,2016-10-22,7,0.53
14623,2016-10-22,8,1.06
14624,2016-10-22,9,1.0
14625,2016-10-22,10,0.98
14626,2016-10-22,11,0.67
14627,2016-10-22,12,1.81
14628,2016-10-22,13,1.75
14629,2016-10-22,14,0.74
14630,2016-10-22,15,0.99
14631,2016-10-22,16,0.94
14632,2016-10-22,17,0.83
14633,2016-10-22,18,0.78
14634,2016-10-22,19,0.81
14635,2016-10-22,20,0.96
14636,2016-10-22,21,1.0
14637,2016-10-22,22,1.0
14638,2016-10-22,23,0.8
14639,2016-10-23,0,0.82
14640,2016-10-23,1,0.7
14641,2016-10-23,2,0.52
14642,2016-10-23,3,0.27
14643,2016-10-23,4,0.27
14644,2016-10-23,5,0.27
14645,2016-10-23,6,0.27
14646,2016-10-23,7,0.24
14647,2016-10-23,8,0.25
14648,2016-10-23,9,0.35
14649,2016-10-23,10,1.19
14650,2016-10-23,11,0.96
14651,2016-10-23,12,0.84
14652,2016-10-23,13,0.58
14653,2016-10-23,14,0.56
14654,2016-10-23,15,0.56
14655,2016-10-23,16,0.57
14656,2016-10-23,17,0.58
14657,2016-10-23,18,1.58
14658,2016-10-23,19,1.33
14659,2016-10-23,20,1.04
14660,2016-10-23,21,3.91
14661,2016-10-23,22,1.3
14662,2016-10-23,23,0.67
14663,2016-10-24,0,0.48
14664,2016-10-24,1,0.45
14665,2016-10-24,2,0.4
14666,2016-10-24,3,0.28
14667,2016-10-24,4,0.29
14668,2016-10-24,5,0.25
14669,2016-10-24,6,0.59
14670,2016-10-24,7,1.09
14671,2016-10-24,8,1.29
14672,2016-10-24,9,0.87
14673,2016-10-24,10,1.27
14674,2016-10-24,11,3.49
14675,2016-10-24,12,2.61
14676,2016-10-24,13,1.03
14677,2016-10-24,14,0.54
14678,2016-10-24,15,1.0
14679,2016-10-24,16,1.54
14680,2016-10-24,17,1.17
14681,2016-10-24,18,1.45
14682,2016-10-24,19,1.39
14683,2016-10-24,20,1.04
14684,2016-10-24,21,0.93
14685,2016-10-24,22,0.87
14686,2016-10-24,23,0.61
14687,2016-10-25,0,0.45
14688,2016-10-25,1,0.36
14689,2016-10-25,2,0.35
14690,2016-10-25,3,0.36
14691,2016-10-25,4,0.36
14692,2016-10-25,5,0.38
14693,2016-10-25,6,0.58
14694,2016-10-25,7,0.91
14695,2016-10-25,8,1.35
14696,2016-10-25,9,0.94
14697,2016-10-25,10,2.79
14698,2016-10-25,11,2.57
14699,2016-10-25,12,2.7
14700,2016-10-25,13,1.64
14701,2016-10-25,14,0.83
14702,2016-10-25,15,0.91
14703,2016-10-25,16,1.0
14704,2016-10-25,17,1.14
14705,2016-10-25,18,1.23
14706,2016-10-25,19,1.2
14707,2016-10-25,20,1.35
14708,2016-10-25,21,0.81
14709,2016-10-25,22,0.7
14710,2016-10-25,23,0.68
14711,2016-10-26,0,0.61
14712,2016-10-26,1,0.53
14713,2016-10-26,2,0.47
14714,2016-10-26,3,0.4
14715,2016-10-26,4,0.23
14716,2016-10-26,5,0.28
14717,2016-10-26,6,0.41
14718,2016-10-26,7,1.07
14719,2016-10-26,8,0.95
14720,2016-10-26,9,0.82
14721,2016-10-26,10,0.87
14722,2016-10-26,11,1.21
14723,2016-10-26,12,0.91
14724,2016-10-26,13,1.08
14725,2016-10-26,14,0.79
14726,2016-10-26,15,1.26
14727,2016-10-26,16,1.42
14728,2016-10-26,17,1.37
14729,2016-10-26,18,1.25
14730,2016-10-26,19,1.17
14731,2016-10-26,20,1.11
14732,2016-10-26,21,0.73
14733,2016-10-26,22,0.78
14734,2016-10-26,23,0.93
14735,2016-10-27,0,0.77
14736,2016-10-27,1,0.72
14737,2016-10-27,2,0.58
14738,2016-10-27,3,0.52
14739,2016-10-27,4,0.5
14740,2016-10-27,5,0.48
14741,2016-10-27,6,0.57
14742,2016-10-27,7,1.0
14743,2016-10-27,8,0.98
14744,2016-10-27,9,0.78
14745,2016-10-27,10,0.69
14746,2016-10-27,11,0.83
14747,2016-10-27,12,0.85
14748,2016-10-27,13,0.89
14749,2016-10-27,14,0.95
14750,2016-10-27,15,1.25
14751,2016-10-27,16,1.55
14752,2016-10-27,17,1.48
14753,2016-10-27,18,3.24
14754,2016-10-27,19,0.98
14755,2016-10-27,20,0.98
14756,2016-10-27,21,0.74
14757,2016-10-27,22,0.47
14758,2016-10-27,23,0.27
14759,2016-10-28,0,0.26
14760,2016-10-28,1,0.29
14761,2016-10-28,2,0.29
14762,2016-10-28,3,0.28
14763,2016-10-28,4,0.26
14764,2016-10-28,5,0.27
14765,2016-10-28,6,0.42
14766,2016-10-28,7,1.16
14767,2016-10-28,8,1.3
14768,2016-10-28,9,0.91
14769,2016-10-28,10,0.79
14770,2016-10-28,11,0.68
14771,2016-10-28,12,0.83
14772,2016-10-28,13,0.46
14773,2016-10-28,14,0.41
14774,2016-10-28,15,0.69
14775,2016-10-28,16,0.81
14776,2016-10-28,17,1.24
14777,2016-10-28,18,1.32
14778,2016-10-28,19,1.09
14779,2016-10-28,20,0.79
14780,2016-10-28,21,0.92
14781,2016-10-28,22,0.83
14782,2016-10-28,23,0.59
14783,2016-10-29,0,0.47
14784,2016-10-29,1,0.44
14785,2016-10-29,2,0.27
14786,2016-10-29,3,0.29
14787,2016-10-29,4,0.26
14788,2016-10-29,5,0.45
14789,2016-10-29,6,1.04
14790,2016-10-29,7,0.75
14791,2016-10-29,8,0.68
14792,2016-10-29,9,0.63
14793,2016-10-29,10,0.66
14794,2016-10-29,11,1.29
14795,2016-10-29,12,1.51
14796,2016-10-29,13,1.57
14797,2016-10-29,14,1.51
14798,2016-10-29,15,1.38
14799,2016-10-29,16,1.24
14800,2016-10-29,17,1.47
14801,2016-10-29,18,1.05
14802,2016-10-29,19,1.16
14803,2016-10-29,20,1.13
14804,2016-10-29,21,0.95
14805,2016-10-29,22,0.79
14806,2016-10-29,23,0.5
14807,2016-10-30,0,0.35
14808,2016-10-30,1,0.31
14809,2016-10-30,2,0.27
14810,2016-10-30,3,0.54
14811,2016-10-30,4,0.57
14812,2016-10-30,5,0.56
14813,2016-10-30,6,0.32
14814,2016-10-30,7,0.34
14815,2016-10-30,8,0.92
14816,2016-10-30,9,0.98
14817,2016-10-30,10,0.82
14818,2016-10-30,11,1.08
14819,2016-10-30,12,1.3
14820,2016-10-30,13,1.63
14821,2016-10-30,14,0.71
14822,2016-10-30,15,0.88
14823,2016-10-30,16,1.09
14824,2016-10-30,17,1.37
14825,2016-10-30,18,1.42
14826,2016-10-30,19,1.27
14827,2016-10-30,20,1.18
14828,2016-10-30,21,0.91
14829,2016-10-30,22,0.65
14830,2016-10-30,23,0.47
14831,2016-10-31,0,0.29
14832,2016-10-31,1,0.41
14833,2016-10-31,2,0.33
14834,2016-10-31,3,0.25
14835,2016-10-31,4,0.27
14836,2016-10-31,5,0.27
14837,2016-10-31,6,0.95
14838,2016-10-31,7,1.74
14839,2016-10-31,8,1.64
14840,2016-10-31,9,1.58
14841,2016-10-31,10,1.38
14842,2016-10-31,11,1.35
14843,2016-10-31,12,1.14
14844,2016-10-31,13,1.12
14845,2016-10-31,14,1.24
14846,2016-10-31,15,1.38
14847,2016-10-31,16,1.46
14848,2016-10-31,17,1.52
14849,2016-10-31,18,1.51
14850,2016-10-31,19,1.31
14851,2016-10-31,20,1.36
14852,2016-10-31,21,1.35
14853,2016-10-31,22,1.28
14854,2016-10-31,23,0.76
14855,2016-11-01,0,0.58
14856,2016-11-01,1,0.58
14857,2016-11-01,2,0.38
14858,2016-11-01,3,0.28
14859,2016-11-01,4,0.27
14860,2016-11-01,5,0.24
14861,2016-11-01,6,0.36
14862,2016-11-01,7,0.87
14863,2016-11-01,8,1.85
14864,2016-11-01,9,3.12
14865,2016-11-01,10,2.53
14866,2016-11-01,11,3.04
14867,2016-11-01,12,3.44
14868,2016-11-01,13,3.77
14869,2016-11-01,14,3.58
14870,2016-11-01,15,2.57
14871,2016-11-01,16,3.19
14872,2016-11-01,17,1.45
14873,2016-11-01,18,1.72
14874,2016-11-01,19,1.59
14875,2016-11-01,20,0.98
14876,2016-11-01,21,0.75
14877,2016-11-01,22,0.74
14878,2016-11-01,23,0.43
14879,2016-11-02,0,0.43
14880,2016-11-02,1,0.41
14881,2016-11-02,2,0.21
14882,2016-11-02,3,0.2
14883,2016-11-02,4,0.22
14884,2016-11-02,5,0.24
14885,2016-11-02,6,0.45
14886,2016-11-02,7,1.12
14887,2016-11-02,8,1.2
14888,2016-11-02,9,3.46
14889,2016-11-02,10,2.25
14890,2016-11-02,11,1.53
14891,2016-11-02,12,1.32
14892,2016-11-02,13,1.03
14893,2016-11-02,14,1.04
14894,2016-11-02,15,1.32
14895,2016-11-02,16,1.33
14896,2016-11-02,17,1.41
14897,2016-11-02,18,1.35
14898,2016-11-02,19,1.39
14899,2016-11-02,20,1.38
14900,2016-11-02,21,1.11
14901,2016-11-02,22,0.63
14902,2016-11-02,23,0.58
14903,2016-11-03,0,0.27
14904,2016-11-03,1,0.2
14905,2016-11-03,2,0.22
14906,2016-11-03,3,0.23
14907,2016-11-03,4,0.68
14908,2016-11-03,5,0.41
14909,2016-11-03,6,0.46
14910,2016-11-03,7,1.01
14911,2016-11-03,8,0.98
14912,2016-11-03,9,0.34
14913,2016-11-03,10,0.27
14914,2016-11-03,11,0.28
14915,2016-11-03,12,0.28
14916,2016-11-03,13,0.26
14917,2016-11-03,14,0.25
14918,2016-11-03,15,0.25
14919,2016-11-03,16,0.54
14920,2016-11-03,17,0.91
14921,2016-11-03,18,0.94
14922,2016-11-03,19,0.99
14923,2016-11-03,20,0.82
14924,2016-11-03,21,0.66
14925,2016-11-03,22,0.24
14926,2016-11-03,23,0.46
14927,2016-11-04,0,0.28
14928,2016-11-04,1,0.2
14929,2016-11-04,2,0.21
14930,2016-11-04,3,0.2
14931,2016-11-04,4,0.2
14932,2016-11-04,5,0.18
14933,2016-11-04,6,0.21
14934,2016-11-04,7,0.98
14935,2016-11-04,8,1.01
14936,2016-11-04,9,0.36
14937,2016-11-04,10,0.31
14938,2016-11-04,11,0.31
14939,2016-11-04,12,0.31
14940,2016-11-04,13,0.32
14941,2016-11-04,14,0.31
14942,2016-11-04,15,0.35
14943,2016-11-04,16,0.33
14944,2016-11-04,17,0.31
14945,2016-11-04,18,0.31
14946,2016-11-04,19,0.29
14947,2016-11-04,20,0.31
14948,2016-11-04,21,0.31
14949,2016-11-04,22,0.32
14950,2016-11-04,23,0.32
14951,2016-11-05,0,0.31
14952,2016-11-05,1,0.32
14953,2016-11-05,2,0.33
14954,2016-11-05,3,0.33
14955,2016-11-05,4,0.33
14956,2016-11-05,5,0.32
14957,2016-11-05,6,0.3
14958,2016-11-05,7,0.31
14959,2016-11-05,8,0.31
14960,2016-11-05,9,0.31
14961,2016-11-05,10,0.31
14962,2016-11-05,11,0.3
14963,2016-11-05,12,0.38
14964,2016-11-05,13,0.36
14965,2016-11-05,14,0.33
14966,2016-11-05,15,0.33
14967,2016-11-05,16,0.31
14968,2016-11-05,17,0.3
14969,2016-11-05,18,0.31
14970,2016-11-05,19,0.31
14971,2016-11-05,20,0.3
14972,2016-11-05,21,0.31
14973,2016-11-05,22,0.3
14974,2016-11-05,23,0.3
14975,2016-11-06,0,0.31
14976,2016-11-06,1,0.32
14977,2016-11-06,1,0.32
14978,2016-11-06,2,0.32
14979,2016-11-06,3,0.32
14980,2016-11-06,4,0.32
14981,2016-11-06,5,0.31
14982,2016-11-06,6,0.3
14983,2016-11-06,7,0.3
14984,2016-11-06,8,0.31
14985,2016-11-06,9,0.3
14986,2016-11-06,10,0.3
14987,2016-11-06,11,0.3
14988,2016-11-06,12,0.31
14989,2016-11-06,13,0.3
14990,2016-11-06,14,0.31
14991,2016-11-06,15,0.31
14992,2016-11-06,16,0.55
14993,2016-11-06,17,1.16
14994,2016-11-06,18,1.2
14995,2016-11-06,19,1.02
14996,2016-11-06,20,1.05
14997,2016-11-06,21,0.94
14998,2016-11-06,22,0.85
14999,2016-11-06,23,0.38
15000,2016-11-07,0,0.21
15001,2016-11-07,1,0.21
15002,2016-11-07,2,0.21
15003,2016-11-07,3,0.21
15004,2016-11-07,4,0.21
15005,2016-11-07,5,0.22
15006,2016-11-07,6,1.0
15007,2016-11-07,7,1.04
15008,2016-11-07,8,0.87
15009,2016-11-07,9,0.79
15010,2016-11-07,10,2.4
15011,2016-11-07,11,1.34
15012,2016-11-07,12,2.35
15013,2016-11-07,13,2.1
15014,2016-11-07,14,1.04
15015,2016-11-07,15,0.96
15016,2016-11-07,16,1.22
15017,2016-11-07,17,1.38
15018,2016-11-07,18,1.38
15019,2016-11-07,19,1.27
15020,2016-11-07,20,0.75
15021,2016-11-07,21,0.71
15022,2016-11-07,22,0.45
15023,2016-11-07,23,0.43
15024,2016-11-08,0,0.38
15025,2016-11-08,1,0.32
15026,2016-11-08,2,0.3
15027,2016-11-08,3,0.22
15028,2016-11-08,4,0.24
15029,2016-11-08,5,0.22
15030,2016-11-08,6,0.68
15031,2016-11-08,7,1.07
15032,2016-11-08,8,0.86
15033,2016-11-08,9,0.46
15034,2016-11-08,10,0.48
15035,2016-11-08,11,0.51
15036,2016-11-08,12,0.44
15037,2016-11-08,13,0.52
15038,2016-11-08,14,0.5
15039,2016-11-08,15,0.93
15040,2016-11-08,16,1.03
15041,2016-11-08,17,1.38
15042,2016-11-08,18,1.34
15043,2016-11-08,19,1.15
15044,2016-11-08,20,0.99
15045,2016-11-08,21,0.74
15046,2016-11-08,22,0.63
15047,2016-11-08,23,0.42
15048,2016-11-09,0,0.42
15049,2016-11-09,1,0.27
15050,2016-11-09,2,0.21
15051,2016-11-09,3,0.23
15052,2016-11-09,4,0.22
15053,2016-11-09,5,0.27
15054,2016-11-09,6,0.7
15055,2016-11-09,7,1.0
15056,2016-11-09,8,0.8
15057,2016-11-09,9,0.5
15058,2016-11-09,10,0.53
15059,2016-11-09,11,0.54
15060,2016-11-09,12,1.08
15061,2016-11-09,13,3.32
15062,2016-11-09,14,0.89
15063,2016-11-09,15,0.6
15064,2016-11-09,16,1.05
15065,2016-11-09,17,1.06
15066,2016-11-09,18,0.89
15067,2016-11-09,19,0.96
15068,2016-11-09,20,1.03
15069,2016-11-09,21,0.81
15070,2016-11-09,22,0.73
15071,2016-11-09,23,0.54
15072,2016-11-10,0,0.41
15073,2016-11-10,1,0.22
15074,2016-11-10,2,0.22
15075,2016-11-10,3,0.23
15076,2016-11-10,4,0.22
15077,2016-11-10,5,0.2
15078,2016-11-10,6,0.41
15079,2016-11-10,7,0.84
15080,2016-11-10,8,1.06
15081,2016-11-10,9,0.9
15082,2016-11-10,10,0.51
