,date,hour,energy_kWh
11254,2016-06-26,22,2.57
11255,2016-06-26,23,2.78
11256,2016-06-27,0,1.2
11257,2016-06-27,1,1.21
11258,2016-06-27,2,1.2
11259,2016-06-27,3,1.24
11260,2016-06-27,4,1.24
11261,2016-06-27,5,1.25
11262,2016-06-27,6,1.29
11263,2016-06-27,7,1.83
11264,2016-06-27,8,1.69
11265,2016-06-27,9,1.57
11266,2016-06-27,10,1.44
11267,2016-06-27,11,0.96
11268,2016-06-27,12,0.99
11269,2016-06-27,13,1.89
11270,2016-06-27,14,2.01
11271,2016-06-27,15,2.18
11272,2016-06-27,16,2.13
11273,2016-06-27,17,2.38
11274,2016-06-27,18,3.41
11275,2016-06-27,19,2.98
11276,2016-06-27,20,2.19
11277,2016-06-27,21,1.78
11278,2016-06-27,22,1.89
11279,2016-06-27,23,1.67
11280,2016-06-28,0,1.66
11281,2016-06-28,1,1.65
11282,2016-06-28,2,1.68
11283,2016-06-28,3,1.7
11284,2016-06-28,4,1.67
11285,2016-06-28,5,1.66
11286,2016-06-28,6,1.68
11287,2016-06-28,7,3.12
11288,2016-06-28,8,2.43
11289,2016-06-28,9,1.3
11290,2016-06-28,10,1.36
11291,2016-06-28,11,1.29
11292,2016-06-28,12,1.51
11293,2016-06-28,13,1.76
11294,2016-06-28,14,1.03
11295,2016-06-28,15,0.66
11296,2016-06-28,16,0.63
11297,2016-06-28,17,1.21
11298,2016-06-28,18,2.38
11299,2016-06-28,19,1.96
11300,2016-06-28,20,2.26
11301,2016-06-28,21,4.99
11302,2016-06-28,22,1.79
11303,2016-06-28,23,1.26
11304,2016-06-29,0,1.18
11305,2016-06-29,1,1.14
11306,2016-06-29,2,1.15
11307,2016-06-29,3,1.17
11308,2016-06-29,4,1.17
11309,2016-06-29,5,1.15
11310,2016-06-29,6,1.35
11311,2016-06-29,7,2.29
11312,2016-06-29,8,3.81
11313,2016-06-29,9,1.21
11314,2016-06-29,10,1.27
11315,2016-06-29,11,0.98
11316,2016-06-29,12,0.66
11317,2016-06-29,13,0.68
11318,2016-06-29,14,0.63
11319,2016-06-29,15,1.46
11320,2016-06-29,16,3.05
11321,2016-06-29,17,1.68
11322,2016-06-29,18,1.78
11323,2016-06-29,19,1.81
11324,2016-06-29,20,1.64
11325,2016-06-29,21,1.69
11326,2016-06-29,22,1.91
11327,2016-06-29,23,1.37
11328,2016-06-30,0,1.35
11329,2016-06-30,1,1.36
11330,2016-06-30,2,1.31
11331,2016-06-30,3,1.32
11332,2016-06-30,4,1.32
11333,2016-06-30,5,1.28
11334,2016-06-30,6,1.66
11335,2016-06-30,7,2.08
11336,2016-06-30,8,1.69
11337,2016-06-30,9,1.49
11338,2016-06-30,10,4.77
11339,2016-06-30,11,1.65
11340,2016-06-30,12,1.65
11341,2016-06-30,13,1.23
11342,2016-06-30,14,1.76
11343,2016-06-30,15,1.37
11344,2016-06-30,16,0.76
11345,2016-06-30,17,1.95
11346,2016-06-30,18,1.8
11347,2016-06-30,19,1.95
11348,2016-06-30,20,1.88
11349,2016-06-30,21,1.47
11350,2016-06-30,22,1.44
11351,2016-06-30,23,1.33
11352,2016-07-01,0,1.33
11353,2016-07-01,1,1.31
11354,2016-07-01,2,1.34
11355,2016-07-01,3,1.32
11356,2016-07-01,4,1.3
11357,2016-07-01,5,1.35
11358,2016-07-01,6,1.44
11359,2016-07-01,7,3.71
11360,2016-07-01,8,3.56
11361,2016-07-01,9,1.87
11362,2016-07-01,10,1.82
11363,2016-07-01,11,1.32
11364,2016-07-01,12,1.17
11365,2016-07-01,13,1.54
11366,2016-07-01,14,1.38
11367,2016-07-01,15,1.5
11368,2016-07-01,16,1.87
11369,2016-07-01,17,2.9
11370,2016-07-01,18,3.55
11371,2016-07-01,19,2.9
11372,2016-07-01,20,2.91
11373,2016-07-01,21,3.61
11374,2016-07-01,22,3.06
11375,2016-07-01,23,1.67
11376,2016-07-02,0,1.37
11377,2016-07-02,1,1.31
11378,2016-07-02,2,1.38
11379,2016-07-02,3,1.38
11380,2016-07-02,4,1.43
11381,2016-07-02,5,1.73
11382,2016-07-02,6,1.75
11383,2016-07-02,7,2.02
11384,2016-07-02,8,2.02
11385,2016-07-02,9,2.14
11386,2016-07-02,10,2.24
11387,2016-07-02,11,2.15
11388,2016-07-02,12,2.04
11389,2016-07-02,13,2.61
11390,2016-07-02,14,1.73
11391,2016-07-02,15,1.7
11392,2016-07-02,16,2.07
11393,2016-07-02,17,4.67
11394,2016-07-02,18,3.02
11395,2016-07-02,19,2.92
11396,2016-07-02,20,2.14
11397,2016-07-02,21,2.435
11398,2016-07-02,22,0.79
11399,2016-07-02,23,0.67
11400,2016-07-03,0,0.75
11401,2016-07-03,1,0.78
11402,2016-07-03,2,0.7
11403,2016-07-03,3,0.68
11404,2016-07-03,4,0.82
11405,2016-07-03,5,0.66
11406,2016-07-03,6,0.76
11407,2016-07-03,7,0.82
11408,2016-07-03,8,0.8
11409,2016-07-03,9,1.05
11410,2016-07-03,10,1.87
11411,2016-07-03,11,3.33
11412,2016-07-03,12,0.92
11413,2016-07-03,13,0.94
11414,2016-07-03,14,1.18
11415,2016-07-03,15,1.0
11416,2016-07-03,16,0.96
11417,2016-07-03,17,0.65
11418,2016-07-03,18,0.53
11419,2016-07-03,19,0.47
11420,2016-07-03,20,0.57
11421,2016-07-03,21,1.26
11422,2016-07-03,22,1.04
11423,2016-07-03,23,0.79
11424,2016-07-04,0,0.64
11425,2016-07-04,1,0.57
11426,2016-07-04,2,0.62
11427,2016-07-04,3,0.64
11428,2016-07-04,4,0.59
11429,2016-07-04,5,0.57
11430,2016-07-04,6,1.08
11431,2016-07-04,7,1.43
11432,2016-07-04,8,1.65
11433,2016-07-04,9,1.17
11434,2016-07-04,10,0.57
11435,2016-07-04,11,0.86
11436,2016-07-04,12,0.72
11437,2016-07-04,13,0.73
11438,2016-07-04,14,0.91
11439,2016-07-04,15,0.84
11440,2016-07-04,16,1.54
11441,2016-07-04,17,1.85
11442,2016-07-04,18,1.16
11443,2016-07-04,19,1.14
11444,2016-07-04,20,1.44
11445,2016-07-04,21,1.18
11446,2016-07-04,22,1.41
11447,2016-07-04,23,1.63
11448,2016-07-05,0,1.26
11449,2016-07-05,1,0.695
11450,2016-07-05,2,0.61
11451,2016-07-05,3,0.605
11452,2016-07-05,4,0.5700000000000001
11453,2016-07-05,5,0.5349999999999999
11454,2016-07-05,6,0.795
11455,2016-07-05,7,1.025
11456,2016-07-05,8,1.4449999999999998
11457,2016-07-05,9,1.0
11458,2016-07-05,10,0.6699999999999999
11459,2016-07-05,11,1.75
11460,2016-07-05,12,0.9349999999999999
11461,2016-07-05,13,0.91
11462,2016-07-05,14,0.75
11463,2016-07-05,15,0.915
11464,2016-07-05,16,1.22
11465,2016-07-05,17,1.36
11466,2016-07-05,18,3.76
11467,2016-07-05,19,3.95
11468,2016-07-05,20,1.63
11469,2016-07-05,21,1.22
11470,2016-07-05,22,1.4
11471,2016-07-05,23,1.06
11472,2016-07-06,0,0.94
11473,2016-07-06,1,0.82
11474,2016-07-06,2,0.6
11475,2016-07-06,3,0.57
11476,2016-07-06,4,0.55
11477,2016-07-06,5,0.5
11478,2016-07-06,6,0.51
11479,2016-07-06,7,0.62
11480,2016-07-06,8,1.24
11481,2016-07-06,9,0.83
11482,2016-07-06,10,0.77
11483,2016-07-06,11,2.64
11484,2016-07-06,12,1.15
11485,2016-07-06,13,1.09
11486,2016-07-06,14,0.59
11487,2016-07-06,15,0.99
11488,2016-07-06,16,0.9
11489,2016-07-06,17,1.31
11490,2016-07-06,18,1.32
11491,2016-07-06,19,1.59
11492,2016-07-06,20,1.87
11493,2016-07-06,21,3.84
11494,2016-07-06,22,2.54
11495,2016-07-06,23,1.09
11496,2016-07-07,0,0.73
11497,2016-07-07,1,0.63
11498,2016-07-07,2,0.63
11499,2016-07-07,3,0.62
11500,2016-07-07,4,0.63
11501,2016-07-07,5,0.59
11502,2016-07-07,6,0.66
11503,2016-07-07,7,1.59
11504,2016-07-07,8,2.36
11505,2016-07-07,9,1.39
11506,2016-07-07,10,1.24
11507,2016-07-07,11,0.99
11508,2016-07-07,12,2.4
11509,2016-07-07,13,1.9
11510,2016-07-07,14,1.15
11511,2016-07-07,15,0.82
11512,2016-07-07,16,0.72
11513,2016-07-07,17,0.68
11514,2016-07-07,18,0.73
11515,2016-07-07,19,0.69
11516,2016-07-07,20,0.75
11517,2016-07-07,21,1.1
11518,2016-07-07,22,0.99
11519,2016-07-07,23,0.89
11520,2016-07-08,0,0.58
11521,2016-07-08,1,0.6
11522,2016-07-08,2,0.58
11523,2016-07-08,3,0.58
11524,2016-07-08,4,0.58
11525,2016-07-08,5,0.69
11526,2016-07-08,6,0.96
11527,2016-07-08,7,0.92
11528,2016-07-08,8,2.66
11529,2016-07-08,9,3.28
11530,2016-07-08,10,0.89
11531,2016-07-08,11,0.89
11532,2016-07-08,12,1.62
11533,2016-07-08,13,3.83
11534,2016-07-08,14,1.03
11535,2016-07-08,15,1.18
11536,2016-07-08,16,1.15
11537,2016-07-08,17,1.25
11538,2016-07-08,18,2.55
11539,2016-07-08,19,2.1
11540,2016-07-08,20,1.75
11541,2016-07-08,21,1.4
11542,2016-07-08,22,0.95
11543,2016-07-08,23,0.74
11544,2016-07-09,0,0.81
11545,2016-07-09,1,0.58
11546,2016-07-09,2,0.6
11547,2016-07-09,3,0.63
11548,2016-07-09,4,0.62
11549,2016-07-09,5,0.62
11550,2016-07-09,6,0.56
11551,2016-07-09,7,0.85
11552,2016-07-09,8,1.15
11553,2016-07-09,9,1.26
11554,2016-07-09,10,1.75
11555,2016-07-09,11,4.92
11556,2016-07-09,12,2.4
11557,2016-07-09,13,1.36
11558,2016-07-09,14,0.91
11559,2016-07-09,15,0.84
11560,2016-07-09,16,1.09
11561,2016-07-09,17,4.62
11562,2016-07-09,18,2.55
11563,2016-07-09,19,1.86
11564,2016-07-09,20,1.81
11565,2016-07-09,21,1.62
11566,2016-07-09,22,1.59
11567,2016-07-09,23,0.58
11568,2016-07-10,0,0.54
11569,2016-07-10,1,0.55
11570,2016-07-10,2,0.55
11571,2016-07-10,3,0.55
11572,2016-07-10,4,0.58
11573,2016-07-10,5,0.52
11574,2016-07-10,6,0.55
11575,2016-07-10,7,0.63
11576,2016-07-10,8,1.51
11577,2016-07-10,9,2.38
11578,2016-07-10,10,2.51
11579,2016-07-10,11,2.25
11580,2016-07-10,12,1.75
11581,2016-07-10,13,1.31
11582,2016-07-10,14,1.9
11583,2016-07-10,15,4.47
11584,2016-07-10,16,1.91
11585,2016-07-10,17,2.38
11586,2016-07-10,18,1.59
11587,2016-07-10,19,1.36
11588,2016-07-10,20,1.33
11589,2016-07-10,21,1.33
11590,2016-07-10,22,1.33
11591,2016-07-10,23,1.04
11592,2016-07-11,0,0.71
11593,2016-07-11,1,0.77
11594,2016-07-11,2,0.76
11595,2016-07-11,3,0.72
11596,2016-07-11,4,0.69
11597,2016-07-11,5,0.72
11598,2016-07-11,6,0.78
11599,2016-07-11,7,1.02
11600,2016-07-11,8,0.99
11601,2016-07-11,9,1.33
11602,2016-07-11,10,1.93
11603,2016-07-11,11,1.39
11604,2016-07-11,12,2.03
11605,2016-07-11,13,1.65
11606,2016-07-11,14,1.46
11607,2016-07-11,15,1.67
11608,2016-07-11,16,1.78
11609,2016-07-11,17,1.82
11610,2016-07-11,18,1.93
11611,2016-07-11,19,2.52
11612,2016-07-11,20,1.5
11613,2016-07-11,21,1.42
11614,2016-07-11,22,1.4
11615,2016-07-11,23,0.86
11616,2016-07-12,0,0.61
11617,2016-07-12,1,0.53
11618,2016-07-12,2,0.55
11619,2016-07-12,3,0.51
11620,2016-07-12,4,0.54
11621,2016-07-12,5,0.52
11622,2016-07-12,6,0.51
11623,2016-07-12,7,0.78
11624,2016-07-12,8,2.3
11625,2016-07-12,9,1.87
11626,2016-07-12,10,1.42
11627,2016-07-12,11,1.26
11628,2016-07-12,12,1.59
11629,2016-07-12,13,1.62
11630,2016-07-12,14,1.96
11631,2016-07-12,15,2.37
11632,2016-07-12,16,2.34
11633,2016-07-12,17,4.74
11634,2016-07-12,18,2.83
11635,2016-07-12,19,1.76
11636,2016-07-12,20,1.23
11637,2016-07-12,21,1.26
11638,2016-07-12,22,1.21
11639,2016-07-12,23,0.84
11640,2016-07-13,0,0.53
11641,2016-07-13,1,0.52
11642,2016-07-13,2,0.52
11643,2016-07-13,3,0.51
11644,2016-07-13,4,0.53
11645,2016-07-13,5,0.54
11646,2016-07-13,6,0.54
11647,2016-07-13,7,0.54
11648,2016-07-13,8,0.96
11649,2016-07-13,9,2.39
11650,2016-07-13,10,2.01
11651,2016-07-13,11,1.75
11652,2016-07-13,12,1.78
11653,2016-07-13,13,1.91
11654,2016-07-13,14,1.69
11655,2016-07-13,15,2.0
11656,2016-07-13,16,2.67
11657,2016-07-13,17,1.97
11658,2016-07-13,18,1.65
11659,2016-07-13,19,1.34
11660,2016-07-13,20,1.79
11661,2016-07-13,21,1.27
11662,2016-07-13,22,1.35
11663,2016-07-13,23,1.18
11664,2016-07-14,0,1.23
11665,2016-07-14,1,1.23
11666,2016-07-14,2,1.12
11667,2016-07-14,3,1.15
11668,2016-07-14,4,1.18
11669,2016-07-14,5,1.18
11670,2016-07-14,6,1.18
11671,2016-07-14,7,1.33
11672,2016-07-14,8,2.56
11673,2016-07-14,9,3.71
11674,2016-07-14,10,2.38
11675,2016-07-14,11,4.92
11676,2016-07-14,12,2.58
11677,2016-07-14,13,1.97
11678,2016-07-14,14,2.48
11679,2016-07-14,15,2.41
11680,2016-07-14,16,1.74
11681,2016-07-14,17,1.15
11682,2016-07-14,18,1.09
11683,2016-07-14,19,1.41
11684,2016-07-14,20,0.71
11685,2016-07-14,21,0.81
11686,2016-07-14,22,2.7
11687,2016-07-14,23,1.43
11688,2016-07-15,0,0.73
11689,2016-07-15,1,0.41
11690,2016-07-15,2,0.4
11691,2016-07-15,3,0.4
11692,2016-07-15,4,0.4
11693,2016-07-15,5,0.4
11694,2016-07-15,6,0.4
11695,2016-07-15,7,0.62
11696,2016-07-15,8,0.85
11697,2016-07-15,9,2.8
11698,2016-07-15,10,2.44
11699,2016-07-15,11,2.37
11700,2016-07-15,12,2.09
11701,2016-07-15,13,1.9
11702,2016-07-15,14,2.42
11703,2016-07-15,15,2.59
11704,2016-07-15,16,1.94
11705,2016-07-15,17,2.08
11706,2016-07-15,18,2.21
11707,2016-07-15,19,1.54
11708,2016-07-15,20,1.54
11709,2016-07-15,21,1.18
11710,2016-07-15,22,1.27
11711,2016-07-15,23,0.61
11712,2016-07-16,0,0.6
11713,2016-07-16,1,0.62
11714,2016-07-16,2,0.62
11715,2016-07-16,3,0.62
11716,2016-07-16,4,0.58
11717,2016-07-16,5,0.58
11718,2016-07-16,6,0.71
11719,2016-07-16,7,1.28
11720,2016-07-16,8,2.28
11721,2016-07-16,9,3.06
11722,2016-07-16,10,2.88
11723,2016-07-16,11,2.65
11724,2016-07-16,12,2.6
11725,2016-07-16,13,0.92
11726,2016-07-16,14,1.44
11727,2016-07-16,15,1.91
11728,2016-07-16,16,2.34
11729,2016-07-16,17,2.64
11730,2016-07-16,18,2.23
11731,2016-07-16,19,2.49
11732,2016-07-16,20,2.58
11733,2016-07-16,21,1.61
11734,2016-07-16,22,2.0
11735,2016-07-16,23,1.51
11736,2016-07-17,0,0.93
11737,2016-07-17,1,0.63
11738,2016-07-17,2,0.68
11739,2016-07-17,3,0.67
11740,2016-07-17,4,0.64
11741,2016-07-17,5,0.7
11742,2016-07-17,6,0.61
11743,2016-07-17,7,0.95
11744,2016-07-17,8,1.38
11745,2016-07-17,9,2.89
11746,2016-07-17,10,2.31
11747,2016-07-17,11,2.1
11748,2016-07-17,12,1.63
11749,2016-07-17,13,1.45
11750,2016-07-17,14,1.42
11751,2016-07-17,15,0.95
11752,2016-07-17,16,1.37
11753,2016-07-17,17,1.58
11754,2016-07-17,18,4.62
11755,2016-07-17,19,1.97
11756,2016-07-17,20,1.94
11757,2016-07-17,21,2.13
11758,2016-07-17,22,1.79
11759,2016-07-17,23,1.48
11760,2016-07-18,0,1.26
11761,2016-07-18,1,1.26
11762,2016-07-18,2,1.28
11763,2016-07-18,3,1.34
11764,2016-07-18,4,1.24
11765,2016-07-18,5,1.27
11766,2016-07-18,6,1.5
11767,2016-07-18,7,3.33
11768,2016-07-18,8,2.9
11769,2016-07-18,9,2.11
11770,2016-07-18,10,1.57
11771,2016-07-18,11,1.41
11772,2016-07-18,12,1.64
11773,2016-07-18,13,1.35
11774,2016-07-18,14,1.53
11775,2016-07-18,15,1.35
11776,2016-07-18,16,1.21
11777,2016-07-18,17,1.49
11778,2016-07-18,18,1.93
11779,2016-07-18,19,5.13
11780,2016-07-18,20,4.28
11781,2016-07-18,21,1.62
11782,2016-07-18,22,2.9
11783,2016-07-18,23,3.98
11784,2016-07-19,0,0.81
11785,2016-07-19,1,0.93
11786,2016-07-19,2,0.86
11787,2016-07-19,3,0.8
11788,2016-07-19,4,0.8
11789,2016-07-19,5,0.84
11790,2016-07-19,6,0.86
11791,2016-07-19,7,2.05
11792,2016-07-19,8,2.49
11793,2016-07-19,9,2.6
11794,2016-07-19,10,2.15
11795,2016-07-19,11,1.33
11796,2016-07-19,12,1.56
11797,2016-07-19,13,1.73
11798,2016-07-19,14,1.68
11799,2016-07-19,15,1.57
11800,2016-07-19,16,1.94
11801,2016-07-19,17,2.55
11802,2016-07-19,18,1.68
11803,2016-07-19,19,1.27
11804,2016-07-19,20,1.11
11805,2016-07-19,21,0.93
11806,2016-07-19,22,0.78
11807,2016-07-19,23,0.72
11808,2016-07-20,0,0.78
11809,2016-07-20,1,0.83
11810,2016-07-20,2,0.72
11811,2016-07-20,3,0.9
11812,2016-07-20,4,0.74
11813,2016-07-20,5,0.73
11814,2016-07-20,6,0.75
11815,2016-07-20,7,1.62
11816,2016-07-20,8,2.06
11817,2016-07-20,9,1.78
11818,2016-07-20,10,2.08
11819,2016-07-20,11,2.51
11820,2016-07-20,12,2.66
11821,2016-07-20,13,2.48
11822,2016-07-20,14,2.73
11823,2016-07-20,15,5.03
11824,2016-07-20,16,1.65
11825,2016-07-20,17,1.58
11826,2016-07-20,18,1.39
11827,2016-07-20,19,1.29
11828,2016-07-20,20,2.01
11829,2016-07-20,21,2.26
11830,2016-07-20,22,1.38
11831,2016-07-20,23,1.33
11832,2016-07-21,0,1.36
11833,2016-07-21,1,1.43
11834,2016-07-21,2,1.35
11835,2016-07-21,3,1.32
11836,2016-07-21,4,1.38
11837,2016-07-21,5,1.37
11838,2016-07-21,6,1.3
11839,2016-07-21,7,1.41
11840,2016-07-21,8,1.83
11841,2016-07-21,9,2.17
11842,2016-07-21,10,2.35
11843,2016-07-21,11,1.97
11844,2016-07-21,12,2.03
11845,2016-07-21,13,2.02
11846,2016-07-21,14,1.7
11847,2016-07-21,15,1.76
11848,2016-07-21,16,0.88
11849,2016-07-21,17,0.83
11850,2016-07-21,18,1.6
11851,2016-07-21,19,1.56
11852,2016-07-21,20,3.91
11853,2016-07-21,21,1.34
11854,2016-07-21,22,1.61
11855,2016-07-21,23,0.85
11856,2016-07-22,0,0.8
11857,2016-07-22,1,0.76
11858,2016-07-22,2,0.83
11859,2016-07-22,3,0.87
11860,2016-07-22,4,0.85
11861,2016-07-22,5,0.84
11862,2016-07-22,6,0.95
11863,2016-07-22,7,1.25
11864,2016-07-22,8,1.64
11865,2016-07-22,9,1.85
11866,2016-07-22,10,1.34
11867,2016-07-22,11,1.1
11868,2016-07-22,12,1.14
11869,2016-07-22,13,1.04
11870,2016-07-22,14,0.81
11871,2016-07-22,15,0.65
11872,2016-07-22,16,0.67
11873,2016-07-22,17,0.8
11874,2016-07-22,18,1.04
11875,2016-07-22,19,0.98
11876,2016-07-22,20,1.61
11877,2016-07-22,21,1.43
11878,2016-07-22,22,1.19
11879,2016-07-22,23,1.06
11880,2016-07-23,0,0.58
11881,2016-07-23,1,0.8
11882,2016-07-23,2,0.7
11883,2016-07-23,3,0.67
11884,2016-07-23,4,0.72
11885,2016-07-23,5,0.66
11886,2016-07-23,6,0.72
11887,2016-07-23,7,1.32
11888,2016-07-23,8,2.67
11889,2016-07-23,9,1.75
11890,2016-07-23,10,1.48
11891,2016-07-23,11,1.26
11892,2016-07-23,12,1.34
11893,2016-07-23,13,1.33
11894,2016-07-23,14,1.23
11895,2016-07-23,15,1.15
11896,2016-07-23,16,0.93
11897,2016-07-23,17,1.45
11898,2016-07-23,18,1.31
11899,2016-07-23,19,1.21
11900,2016-07-23,20,1.28
11901,2016-07-23,21,0.87
11902,2016-07-23,22,0.72
11903,2016-07-23,23,0.73
11904,2016-07-24,0,0.77
11905,2016-07-24,1,0.67
11906,2016-07-24,2,0.72
11907,2016-07-24,3,0.77
11908,2016-07-24,4,0.72
11909,2016-07-24,5,0.76
11910,2016-07-24,6,0.83
11911,2016-07-24,7,1.23
11912,2016-07-24,8,5.17
11913,2016-07-24,9,2.65
11914,2016-07-24,10,1.91
11915,2016-07-24,11,4.81
11916,2016-07-24,12,1.57
11917,2016-07-24,13,1.96
11918,2016-07-24,14,1.61
11919,2016-07-24,15,2.98
11920,2016-07-24,16,4.19
11921,2016-07-24,17,2.11
11922,2016-07-24,18,3.91
11923,2016-07-24,19,2.94
11924,2016-07-24,20,1.65
11925,2016-07-24,21,1.13
11926,2016-07-24,22,1.44
11927,2016-07-24,23,0.7
11928,2016-07-25,0,0.84
11929,2016-07-25,1,0.79
11930,2016-07-25,2,0.74
11931,2016-07-25,3,0.81
11932,2016-07-25,4,0.82
11933,2016-07-25,5,0.88
11934,2016-07-25,6,0.8
11935,2016-07-25,7,1.37
11936,2016-07-25,8,1.57
11937,2016-07-25,9,2.09
11938,2016-07-25,10,1.91
11939,2016-07-25,11,0.78
11940,2016-07-25,12,0.64
11941,2016-07-25,13,0.69
11942,2016-07-25,14,0.66
11943,2016-07-25,15,0.65
11944,2016-07-25,16,0.99
11945,2016-07-25,17,2.49
11946,2016-07-25,18,2.88
11947,2016-07-25,19,3.25
11948,2016-07-25,20,3.97
11949,2016-07-25,21,2.66
11950,2016-07-25,22,3.28
11951,2016-07-25,23,1.69
11952,2016-07-26,0,1.38
11953,2016-07-26,1,1.36
11954,2016-07-26,2,1.41
11955,2016-07-26,3,2.06
11956,2016-07-26,4,2.29
11957,2016-07-26,5,2.17
11958,2016-07-26,6,1.58
11959,2016-07-26,7,2.11
11960,2016-07-26,8,2.01
11961,2016-07-26,9,1.72
11962,2016-07-26,10,1.72
11963,2016-07-26,11,2.12
11964,2016-07-26,12,1.68
11965,2016-07-26,13,1.46
11966,2016-07-26,14,4.39
11967,2016-07-26,15,1.44
11968,2016-07-26,16,1.09
11969,2016-07-26,17,1.28
11970,2016-07-26,18,2.31
11971,2016-07-26,19,2.21
11972,2016-07-26,20,2.11
11973,2016-07-26,21,2.1
11974,2016-07-26,22,2.63
11975,2016-07-26,23,2.44
11976,2016-07-27,0,1.35
11977,2016-07-27,1,1.62
11978,2016-07-27,2,2.38
11979,2016-07-27,3,2.32
11980,2016-07-27,4,1.96
11981,2016-07-27,5,1.45
11982,2016-07-27,6,1.46
11983,2016-07-27,7,2.16
11984,2016-07-27,8,2.16
11985,2016-07-27,9,1.76
11986,2016-07-27,10,1.65
11987,2016-07-27,11,1.68
11988,2016-07-27,12,1.79
11989,2016-07-27,13,3.71
11990,2016-07-27,14,8.77
11991,2016-07-27,15,4.92
11992,2016-07-27,16,2.22
11993,2016-07-27,17,1.56
11994,2016-07-27,18,1.35
11995,2016-07-27,19,1.19
11996,2016-07-27,20,0.79
11997,2016-07-27,21,2.82
11998,2016-07-27,22,2.9
11999,2016-07-27,23,2.69
12000,2016-07-28,0,1.33
12001,2016-07-28,1,1.08
12002,2016-07-28,2,1.02
12003,2016-07-28,3,0.87
12004,2016-07-28,4,0.76
12005,2016-07-28,5,0.74
12006,2016-07-28,6,1.4
12007,2016-07-28,7,1.95
12008,2016-07-28,8,2.47
12009,2016-07-28,9,1.51
12010,2016-07-28,10,1.4
12011,2016-07-28,11,1.38
12012,2016-07-28,12,1.34
12013,2016-07-28,13,1.58
12014,2016-07-28,14,2.5
12015,2016-07-28,15,2.13
12016,2016-07-28,16,2.32
12017,2016-07-28,17,2.41
12018,2016-07-28,18,1.95
12019,2016-07-28,19,2.02
12020,2016-07-28,20,3.1
12021,2016-07-28,21,5.27
12022,2016-07-28,22,2.05
12023,2016-07-28,23,2.25
12024,2016-07-29,0,2.33
12025,2016-07-29,1,2.31
12026,2016-07-29,2,2.31
12027,2016-07-29,3,1.82
12028,2016-07-29,4,1.33
12029,2016-07-29,5,1.29
12030,2016-07-29,6,1.44
12031,2016-07-29,7,1.71
12032,2016-07-29,8,2.07
12033,2016-07-29,9,1.32
12034,2016-07-29,10,1.29
12035,2016-07-29,11,1.33
12036,2016-07-29,12,4.89
12037,2016-07-29,13,1.12
12038,2016-07-29,14,1.15
12039,2016-07-29,15,1.32
12040,2016-07-29,16,1.68
12041,2016-07-29,17,3.57
12042,2016-07-29,18,3.78
12043,2016-07-29,19,2.43
12044,2016-07-29,20,2.19
12045,2016-07-29,21,3.08
12046,2016-07-29,22,2.8
12047,2016-07-29,23,2.16
12048,2016-07-30,0,2.07
12049,2016-07-30,1,1.93
12050,2016-07-30,2,1.75
12051,2016-07-30,3,1.71
12052,2016-07-30,4,1.66
12053,2016-07-30,5,1.63
12054,2016-07-30,6,1.56
12055,2016-07-30,7,1.96
12056,2016-07-30,8,1.94
12057,2016-07-30,9,2.57
12058,2016-07-30,10,2.77
12059,2016-07-30,11,3.49
12060,2016-07-30,12,7.23
12061,2016-07-30,13,1.86
12062,2016-07-30,14,1.86
12063,2016-07-30,15,1.72
12064,2016-07-30,16,2.03
12065,2016-07-30,17,2.08
12066,2016-07-30,18,2.29
12067,2016-07-30,19,2.67
12068,2016-07-30,20,2.38
12069,2016-07-30,21,2.11
12070,2016-07-30,22,1.19
12071,2016-07-30,23,0.73
12072,2016-07-31,0,0.78
12073,2016-07-31,1,0.82
12074,2016-07-31,2,1.29
12075,2016-07-31,3,1.36
12076,2016-07-31,4,1.33
12077,2016-07-31,5,1.32
12078,2016-07-31,6,1.61
12079,2016-07-31,7,1.35
12080,2016-07-31,8,1.42
12081,2016-07-31,9,1.2
12082,2016-07-31,10,1.65
12083,2016-07-31,11,1.01
12084,2016-07-31,12,1.19
12085,2016-07-31,13,1.15
12086,2016-07-31,14,1.34
12087,2016-07-31,15,1.2
12088,2016-07-31,16,1.1
12089,2016-07-31,17,1.06
12090,2016-07-31,18,1.55
12091,2016-07-31,19,1.65
12092,2016-07-31,20,1.75
12093,2016-07-31,21,2.06
12094,2016-07-31,22,4.09
12095,2016-07-31,23,8.15
12096,2016-08-01,0,3.35
12097,2016-08-01,1,0.93
12098,2016-08-01,2,0.76
12099,2016-08-01,3,0.81
12100,2016-08-01,4,0.77
12101,2016-08-01,5,0.8
12102,2016-08-01,6,0.82
12103,2016-08-01,7,2.0
12104,2016-08-01,8,4.86
12105,2016-08-01,9,2.46
12106,2016-08-01,10,1.66
12107,2016-08-01,11,0.85
12108,2016-08-01,12,0.9
12109,2016-08-01,13,1.28
12110,2016-08-01,14,1.39
12111,2016-08-01,15,1.29
12112,2016-08-01,16,1.3
12113,2016-08-01,17,1.48
12114,2016-08-01,18,1.43
12115,2016-08-01,19,1.62
12116,2016-08-01,20,1.91
12117,2016-08-01,21,1.7
12118,2016-08-01,22,1.46
12119,2016-08-01,23,1.13
12120,2016-08-02,0,1.0
12121,2016-08-02,1,1.45
12122,2016-08-02,2,1.35
12123,2016-08-02,3,1.19
12124,2016-08-02,4,1.01
12125,2016-08-02,5,0.86
