,date,hour,energy_kWh
17067,2014-05-13,4,0.645
17068,2014-05-13,5,0.632
17069,2014-05-13,6,0.656
17070,2014-05-13,7,1.243
17071,2014-05-13,8,1.053
17072,2014-05-13,9,0.717
17073,2014-05-13,10,0.87
17074,2014-05-13,11,0.875
17075,2014-05-13,12,0.773
17076,2014-05-13,13,2.661
17077,2014-05-13,14,0.665
17078,2014-05-13,15,0.74
17079,2014-05-13,16,0.943
17080,2014-05-13,17,1.694
17081,2014-05-13,18,2.97
17082,2014-05-13,19,1.557
17083,2014-05-13,20,1.391
17084,2014-05-13,21,2.203
17085,2014-05-13,22,1.649
17086,2014-05-13,23,1.119
17087,2014-05-14,0,1.353
17088,2014-05-14,1,1.05
17089,2014-05-14,2,0.659
17090,2014-05-14,3,0.68
17091,2014-05-14,4,0.76
17092,2014-05-14,5,0.704
17093,2014-05-14,6,0.7
17094,2014-05-14,7,1.166
17095,2014-05-14,8,0.987
17096,2014-05-14,9,0.698
17097,2014-05-14,10,0.747
17098,2014-05-14,11,0.777
17099,2014-05-14,12,0.769
17100,2014-05-14,13,0.705
17101,2014-05-14,14,0.691
17102,2014-05-14,15,0.773
17103,2014-05-14,16,0.902
17104,2014-05-14,17,0.922
17105,2014-05-14,18,1.198
17106,2014-05-14,19,0.989
17107,2014-05-14,20,0.694
17108,2014-05-14,21,0.966
17109,2014-05-14,22,0.861
17110,2014-05-14,23,1.064
17111,2014-05-15,0,0.963
17112,2014-05-15,1,0.638
17113,2014-05-15,2,0.725
17114,2014-05-15,3,0.683
17115,2014-05-15,4,0.641
17116,2014-05-15,5,0.641
17117,2014-05-15,6,0.645
17118,2014-05-15,7,1.32
17119,2014-05-15,8,0.966
17120,2014-05-15,9,0.645
17121,2014-05-15,10,0.723
17122,2014-05-15,11,0.746
17123,2014-05-15,12,0.744
17124,2014-05-15,13,0.716
17125,2014-05-15,14,0.652
17126,2014-05-15,15,0.745
17127,2014-05-15,16,0.892
17128,2014-05-15,17,0.929
17129,2014-05-15,18,0.986
17130,2014-05-15,19,1.108
17131,2014-05-15,20,1.425
17132,2014-05-15,21,1.136
17133,2014-05-15,22,0.953
17134,2014-05-15,23,2.371
17135,2014-05-16,0,1.418
17136,2014-05-16,1,0.681
17137,2014-05-16,2,0.646
17138,2014-05-16,3,0.683
17139,2014-05-16,4,0.618
17140,2014-05-16,5,0.673
17141,2014-05-16,6,0.642
17142,2014-05-16,7,2.575
17143,2014-05-16,8,1.092
17144,2014-05-16,9,0.925
17145,2014-05-16,10,0.736
17146,2014-05-16,11,0.692
17147,2014-05-16,12,0.704
17148,2014-05-16,13,1.028
17149,2014-05-16,14,0.938
17150,2014-05-16,15,0.794
17151,2014-05-16,16,1.861
17152,2014-05-16,17,1.031
17153,2014-05-16,18,0.843
17154,2014-05-16,19,1.14
17155,2014-05-16,20,1.112
17156,2014-05-16,21,1.195
17157,2014-05-16,22,0.869
17158,2014-05-16,23,0.894
17159,2014-05-17,0,0.804
17160,2014-05-17,1,0.64
17161,2014-05-17,2,0.65
17162,2014-05-17,3,0.658
17163,2014-05-17,4,0.613
17164,2014-05-17,5,0.669
17165,2014-05-17,6,0.624
17166,2014-05-17,7,0.67
17167,2014-05-17,8,0.625
17168,2014-05-17,9,0.695
17169,2014-05-17,10,0.946
17170,2014-05-17,11,0.677
17171,2014-05-17,12,0.632
17172,2014-05-17,13,0.71
17173,2014-05-17,14,0.708
17174,2014-05-17,15,2.95
17175,2014-05-17,16,1.703
17176,2014-05-17,17,0.729
17177,2014-05-17,18,0.655
17178,2014-05-17,19,0.732
17179,2014-05-17,20,0.657
17180,2014-05-17,21,1.078
17181,2014-05-17,22,1.198
17182,2014-05-17,23,0.794
17183,2014-05-18,0,0.62
17184,2014-05-18,1,0.669
17185,2014-05-18,2,0.622
17186,2014-05-18,3,0.635
17187,2014-05-18,4,0.641
17188,2014-05-18,5,0.636
17189,2014-05-18,6,0.652
17190,2014-05-18,7,0.638
17191,2014-05-18,8,0.629
17192,2014-05-18,9,0.839
17193,2014-05-18,10,0.77
17194,2014-05-18,11,0.791
17195,2014-05-18,12,0.668
17196,2014-05-18,13,0.759
17197,2014-05-18,14,0.796
17198,2014-05-18,15,0.758
17199,2014-05-18,16,0.887
17200,2014-05-18,17,1.172
17201,2014-05-18,18,1.008
17202,2014-05-18,19,1.04
17203,2014-05-18,20,1.023
17204,2014-05-18,21,1.039
17205,2014-05-18,22,1.388
17206,2014-05-18,23,1.101
17207,2014-05-19,0,1.17
17208,2014-05-19,1,0.7
17209,2014-05-19,2,0.693
17210,2014-05-19,3,0.68
17211,2014-05-19,4,0.65
17212,2014-05-19,5,0.677
17213,2014-05-19,6,0.657
17214,2014-05-19,7,0.672
17215,2014-05-19,8,0.647
17216,2014-05-19,9,0.775
17217,2014-05-19,10,0.992
17218,2014-05-19,11,0.656
17219,2014-05-19,12,0.814
17220,2014-05-19,13,0.75
17221,2014-05-19,14,0.899
17222,2014-05-19,15,0.979
17223,2014-05-19,16,3.329
17224,2014-05-19,17,1.205
17225,2014-05-19,18,1.506
17226,2014-05-19,19,2.074
17227,2014-05-19,20,1.751
17228,2014-05-19,21,2.126
17229,2014-05-19,22,1.324
17230,2014-05-19,23,1.875
17231,2014-05-20,0,1.352
17232,2014-05-20,1,0.761
17233,2014-05-20,2,0.725
17234,2014-05-20,3,0.668
17235,2014-05-20,4,0.654
17236,2014-05-20,5,0.663
17237,2014-05-20,6,0.67
17238,2014-05-20,7,0.691
17239,2014-05-20,8,0.815
17240,2014-05-20,9,0.728
17241,2014-05-20,10,1.091
17242,2014-05-20,11,1.152
17243,2014-05-20,12,1.204
17244,2014-05-20,13,1.092
17245,2014-05-20,14,0.841
17246,2014-05-20,15,1.11
17247,2014-05-20,16,1.364
17248,2014-05-20,17,0.978
17249,2014-05-20,18,0.872
17250,2014-05-20,19,1.876
17251,2014-05-20,20,1.017
17252,2014-05-20,21,0.943
17253,2014-05-20,22,1.189
17254,2014-05-20,23,1.116
17255,2014-05-21,0,0.51
17256,2014-05-21,1,0.53
17257,2014-05-21,2,0.509
17258,2014-05-21,3,0.534
17259,2014-05-21,4,0.488
17260,2014-05-21,5,0.53
17261,2014-05-21,6,0.501
17262,2014-05-21,7,0.888
17263,2014-05-21,8,0.689
17264,2014-05-21,9,0.833
17265,2014-05-21,10,0.927
17266,2014-05-21,11,1.362
17267,2014-05-21,12,1.969
17268,2014-05-21,13,0.854
17269,2014-05-21,14,3.973
17270,2014-05-21,15,0.746
17271,2014-05-21,16,0.894
17272,2014-05-21,17,0.893
17273,2014-05-21,18,2.207
17274,2014-05-21,19,1.681
17275,2014-05-21,20,3.551
17276,2014-05-21,21,0.905
17277,2014-05-21,22,1.179
17278,2014-05-21,23,1.553
17279,2014-05-22,0,0.714
17280,2014-05-22,1,0.656
17281,2014-05-22,2,0.518
17282,2014-05-22,3,0.528
17283,2014-05-22,4,0.49
17284,2014-05-22,5,0.528
17285,2014-05-22,6,0.521
17286,2014-05-22,7,1.059
17287,2014-05-22,8,0.849
17288,2014-05-22,9,0.605
17289,2014-05-22,10,0.651
17290,2014-05-22,11,0.654
17291,2014-05-22,12,0.643
17292,2014-05-22,13,0.637
17293,2014-05-22,14,0.553
17294,2014-05-22,15,0.564
17295,2014-05-22,16,0.826
17296,2014-05-22,17,0.904
17297,2014-05-22,18,2.205
17298,2014-05-22,19,1.401
17299,2014-05-22,20,1.192
17300,2014-05-22,21,1.096
17301,2014-05-22,22,1.152
17302,2014-05-22,23,1.149
17303,2014-05-23,0,0.565
17304,2014-05-23,1,0.505
17305,2014-05-23,2,0.534
17306,2014-05-23,3,0.503
17307,2014-05-23,4,0.635
17308,2014-05-23,5,0.526
17309,2014-05-23,6,0.504
17310,2014-05-23,7,1.096
17311,2014-05-23,8,0.733
17312,2014-05-23,9,0.551
17313,2014-05-23,10,0.767
17314,2014-05-23,11,0.801
17315,2014-05-23,12,0.658
17316,2014-05-23,13,0.876
17317,2014-05-23,14,0.511
17318,2014-05-23,15,0.569
17319,2014-05-23,16,0.711
17320,2014-05-23,17,1.322
17321,2014-05-23,18,2.163
17322,2014-05-23,19,0.708
17323,2014-05-23,20,1.81
17324,2014-05-23,21,1.709
17325,2014-05-23,22,1.797
17326,2014-05-23,23,1.872
17327,2014-05-24,0,0.717
17328,2014-05-24,1,0.934
17329,2014-05-24,2,0.909
17330,2014-05-24,3,0.598
17331,2014-05-24,4,0.637
17332,2014-05-24,5,0.59
17333,2014-05-24,6,0.583
17334,2014-05-24,7,0.583
17335,2014-05-24,8,0.52
17336,2014-05-24,9,0.994
17337,2014-05-24,10,0.942
17338,2014-05-24,11,0.86
17339,2014-05-24,12,1.164
17340,2014-05-24,13,1.264
17341,2014-05-24,14,0.721
17342,2014-05-24,15,1.422
17343,2014-05-24,16,1.69
17344,2014-05-24,17,0.849
17345,2014-05-24,18,0.599
17346,2014-05-24,19,0.616
17347,2014-05-24,20,1.12
17348,2014-05-24,21,1.34
17349,2014-05-24,22,1.122
17350,2014-05-24,23,1.089
17351,2014-05-25,0,0.748
17352,2014-05-25,1,0.525
17353,2014-05-25,2,0.51
17354,2014-05-25,3,0.496
17355,2014-05-25,4,0.53
17356,2014-05-25,5,0.488
17357,2014-05-25,6,0.533
17358,2014-05-25,7,0.515
17359,2014-05-25,8,0.512
17360,2014-05-25,9,0.713
17361,2014-05-25,10,0.757
17362,2014-05-25,11,0.854
17363,2014-05-25,12,1.006
17364,2014-05-25,13,1.771
17365,2014-05-25,14,0.967
17366,2014-05-25,15,1.215
17367,2014-05-25,16,0.607
17368,2014-05-25,17,0.852
17369,2014-05-25,18,0.808
17370,2014-05-25,19,0.879
17371,2014-05-25,20,1.003
17372,2014-05-25,21,1.649
17373,2014-05-25,22,2.799
17374,2014-05-25,23,0.957
17375,2014-05-26,0,0.63
17376,2014-05-26,1,0.51
17377,2014-05-26,2,0.525
17378,2014-05-26,3,0.496
17379,2014-05-26,4,0.515
17380,2014-05-26,5,0.511
17381,2014-05-26,6,0.485
17382,2014-05-26,7,0.912
17383,2014-05-26,8,1.121
17384,2014-05-26,9,1.301
17385,2014-05-26,10,0.589
17386,2014-05-26,11,0.632
17387,2014-05-26,12,0.541
17388,2014-05-26,13,0.557
17389,2014-05-26,14,0.523
17390,2014-05-26,15,0.607
17391,2014-05-26,16,0.866
17392,2014-05-26,17,1.123
17393,2014-05-26,18,0.818
17394,2014-05-26,19,2.853
17395,2014-05-26,20,0.603
17396,2014-05-26,21,0.88
17397,2014-05-26,22,1.088
17398,2014-05-26,23,0.831
17399,2014-05-27,0,0.539
17400,2014-05-27,1,0.508
17401,2014-05-27,2,0.49
17402,2014-05-27,3,0.52
17403,2014-05-27,4,0.493
17404,2014-05-27,5,0.499
17405,2014-05-27,6,0.519
17406,2014-05-27,7,1.105
17407,2014-05-27,8,0.525
17408,2014-05-27,9,0.724
17409,2014-05-27,10,0.761
17410,2014-05-27,11,0.637
17411,2014-05-27,12,0.612
17412,2014-05-27,13,0.624
17413,2014-05-27,14,0.487
17414,2014-05-27,15,0.601
17415,2014-05-27,16,0.783
17416,2014-05-27,17,0.86
17417,2014-05-27,18,0.905
17418,2014-05-27,19,0.8
17419,2014-05-27,20,0.818
17420,2014-05-27,21,0.744
17421,2014-05-27,22,0.624
17422,2014-05-27,23,0.727
17423,2014-05-28,0,0.767
17424,2014-05-28,1,0.505
17425,2014-05-28,2,0.498
17426,2014-05-28,3,0.506
17427,2014-05-28,4,0.503
17428,2014-05-28,5,0.522
17429,2014-05-28,6,0.477
17430,2014-05-28,7,2.269
17431,2014-05-28,8,0.648
17432,2014-05-28,9,0.557
17433,2014-05-28,10,0.634
17434,2014-05-28,11,0.644
17435,2014-05-28,12,0.593
17436,2014-05-28,13,0.592
17437,2014-05-28,14,0.64
17438,2014-05-28,15,0.656
17439,2014-05-28,16,1.086
17440,2014-05-28,17,1.252
17441,2014-05-28,18,0.846
17442,2014-05-28,19,1.187
17443,2014-05-28,20,0.948
17444,2014-05-28,21,1.575
17445,2014-05-28,22,1.537
17446,2014-05-28,23,0.551
17447,2014-05-29,0,0.753
17448,2014-05-29,1,0.573
17449,2014-05-29,2,0.621
17450,2014-05-29,3,0.508
17451,2014-05-29,4,0.522
17452,2014-05-29,5,0.48
17453,2014-05-29,6,0.506
17454,2014-05-29,7,0.698
17455,2014-05-29,8,0.587
17456,2014-05-29,9,0.792
17457,2014-05-29,10,1.055
17458,2014-05-29,11,1.081
17459,2014-05-29,12,0.8
17460,2014-05-29,13,0.573
17461,2014-05-29,14,0.569
17462,2014-05-29,15,0.609
17463,2014-05-29,16,0.694
17464,2014-05-29,17,0.776
17465,2014-05-29,18,1.343
17466,2014-05-29,19,0.81
17467,2014-05-29,20,1.051
17468,2014-05-29,21,0.891
17469,2014-05-29,22,0.962
17470,2014-05-29,23,1.17
17471,2014-05-30,0,0.648
17472,2014-05-30,1,0.506
17473,2014-05-30,2,0.542
17474,2014-05-30,3,0.518
17475,2014-05-30,4,0.521
17476,2014-05-30,5,0.526
17477,2014-05-30,6,0.515
17478,2014-05-30,7,1.434
17479,2014-05-30,8,1.45
17480,2014-05-30,9,0.602
17481,2014-05-30,10,0.654
17482,2014-05-30,11,0.76
17483,2014-05-30,12,0.665
17484,2014-05-30,13,0.661
17485,2014-05-30,14,0.67
17486,2014-05-30,15,0.659
17487,2014-05-30,16,0.903
17488,2014-05-30,17,0.832
17489,2014-05-30,18,0.83
17490,2014-05-30,19,0.769
17491,2014-05-30,20,1.212
17492,2014-05-30,21,0.946
17493,2014-05-30,22,1.27
17494,2014-05-30,23,1.178
17495,2014-05-31,0,0.537
17496,2014-05-31,1,0.5
17497,2014-05-31,2,0.523
17498,2014-05-31,3,0.488
17499,2014-05-31,4,0.521
17500,2014-05-31,5,0.526
17501,2014-05-31,6,0.502
17502,2014-05-31,7,0.509
17503,2014-05-31,8,0.546
17504,2014-05-31,9,0.844
17505,2014-05-31,10,0.545
17506,2014-05-31,11,1.01
17507,2014-05-31,12,0.841
17508,2014-05-31,13,0.845
17509,2014-05-31,14,0.754
17510,2014-05-31,15,0.903
17511,2014-05-31,16,0.615
17512,2014-05-31,17,0.543
17513,2014-05-31,18,1.25
17514,2014-05-31,19,2.863
17515,2014-05-31,20,1.82
17516,2014-05-31,21,1.042
17517,2014-05-31,22,0.836
17518,2014-05-31,23,0.824
17519,2014-06-01,0,0.929
17520,2014-06-01,1,0.793
17521,2014-06-01,2,0.521
17522,2014-06-01,3,0.524
17523,2014-06-01,4,0.497
17524,2014-06-01,5,0.637
17525,2014-06-01,6,0.508
17526,2014-06-01,7,0.537
17527,2014-06-01,8,0.49
17528,2014-06-01,9,0.613
17529,2014-06-01,10,0.719
17530,2014-06-01,11,0.544
17531,2014-06-01,12,0.484
17532,2014-06-01,13,0.533
17533,2014-06-01,14,0.485
17534,2014-06-01,15,0.51
17535,2014-06-01,16,0.982
17536,2014-06-01,17,0.755
17537,2014-06-01,18,0.858
17538,2014-06-01,19,0.923
17539,2014-06-01,20,0.907
17540,2014-06-01,21,1.047
17541,2014-06-01,22,1.1
17542,2014-06-01,23,2.149
17543,2014-06-02,0,1.967
17544,2014-06-02,1,0.777
17545,2014-06-02,2,0.525
17546,2014-06-02,3,0.502
17547,2014-06-02,4,0.528
17548,2014-06-02,5,0.505
17549,2014-06-02,6,0.518
17550,2014-06-02,7,0.787
17551,2014-06-02,8,0.729
17552,2014-06-02,9,0.509
17553,2014-06-02,10,0.644
17554,2014-06-02,11,0.83
17555,2014-06-02,12,2.228
17556,2014-06-02,13,0.616
17557,2014-06-02,14,0.636
17558,2014-06-02,15,0.552
17559,2014-06-02,16,0.735
17560,2014-06-02,17,0.756
17561,2014-06-02,18,1.106
17562,2014-06-02,19,1.27
17563,2014-06-02,20,2.296
17564,2014-06-02,21,3.146
17565,2014-06-02,22,1.078
17566,2014-06-02,23,0.61
17567,2014-06-03,0,0.682
17568,2014-06-03,1,0.527
17569,2014-06-03,2,0.522
17570,2014-06-03,3,0.534
17571,2014-06-03,4,0.498
17572,2014-06-03,5,0.656
17573,2014-06-03,6,0.531
17574,2014-06-03,7,0.961
17575,2014-06-03,8,0.496
17576,2014-06-03,9,0.543
17577,2014-06-03,10,0.773
17578,2014-06-03,11,0.768
17579,2014-06-03,12,0.746
17580,2014-06-03,13,0.644
17581,2014-06-03,14,0.649
17582,2014-06-03,15,0.589
17583,2014-06-03,16,0.81
17584,2014-06-03,17,0.8
17585,2014-06-03,18,0.823
17586,2014-06-03,19,0.945
17587,2014-06-03,20,0.824
17588,2014-06-03,21,0.926
17589,2014-06-03,22,0.73
17590,2014-06-03,23,0.685
17591,2014-06-04,0,0.798
17592,2014-06-04,1,0.715
17593,2014-06-04,2,0.647
17594,2014-06-04,3,0.643
17595,2014-06-04,4,0.487
17596,2014-06-04,5,0.518
17597,2014-06-04,6,0.503
17598,2014-06-04,7,0.967
17599,2014-06-04,8,0.921
17600,2014-06-04,9,0.516
17601,2014-06-04,10,0.741
17602,2014-06-04,11,0.618
17603,2014-06-04,12,0.624
17604,2014-06-04,13,0.644
17605,2014-06-04,14,0.598
17606,2014-06-04,15,0.637
17607,2014-06-04,16,0.773
17608,2014-06-04,17,1.244
17609,2014-06-04,18,2.313
17610,2014-06-04,19,1.564
17611,2014-06-04,20,1.0
17612,2014-06-04,21,0.77
17613,2014-06-04,22,1.373
17614,2014-06-04,23,0.597
17615,2014-06-05,0,0.539
17616,2014-06-05,1,0.509
17617,2014-06-05,2,0.519
17618,2014-06-05,3,0.51
17619,2014-06-05,4,0.514
17620,2014-06-05,5,0.511
17621,2014-06-05,6,0.492
17622,2014-06-05,7,1.04
17623,2014-06-05,8,0.544
17624,2014-06-05,9,0.709
17625,2014-06-05,10,0.508
17626,2014-06-05,11,0.626
17627,2014-06-05,12,0.575
17628,2014-06-05,13,0.627
17629,2014-06-05,14,0.481
17630,2014-06-05,15,0.557
17631,2014-06-05,16,0.939
17632,2014-06-05,17,0.694
17633,2014-06-05,18,0.913
17634,2014-06-05,19,0.841
17635,2014-06-05,20,0.876
17636,2014-06-05,21,0.812
17637,2014-06-05,22,0.981
17638,2014-06-05,23,2.459
17639,2014-06-06,0,0.654
17640,2014-06-06,1,0.498
17641,2014-06-06,2,0.527
17642,2014-06-06,3,0.5
17643,2014-06-06,4,0.537
17644,2014-06-06,5,0.489
17645,2014-06-06,6,0.523
17646,2014-06-06,7,1.025
17647,2014-06-06,8,0.597
17648,2014-06-06,9,0.652
17649,2014-06-06,10,0.607
17650,2014-06-06,11,0.652
17651,2014-06-06,12,0.626
17652,2014-06-06,13,0.646
17653,2014-06-06,14,0.618
17654,2014-06-06,15,0.947
17655,2014-06-06,16,0.753
17656,2014-06-06,17,0.814
17657,2014-06-06,18,0.781
17658,2014-06-06,19,0.89
17659,2014-06-06,20,0.727
17660,2014-06-06,21,0.734
17661,2014-06-06,22,0.802
17662,2014-06-06,23,1.136
17663,2014-06-07,0,0.806
17664,2014-06-07,1,1.111
17665,2014-06-07,2,1.662
17666,2014-06-07,3,0.495
17667,2014-06-07,4,0.552
17668,2014-06-07,5,0.493
17669,2014-06-07,6,0.583
17670,2014-06-07,7,0.573
17671,2014-06-07,8,0.563
17672,2014-06-07,9,0.627
17673,2014-06-07,10,1.882
17674,2014-06-07,11,0.979
17675,2014-06-07,12,0.433
17676,2014-06-07,13,0.422
17677,2014-06-07,14,0.398
17678,2014-06-07,15,0.606
17679,2014-06-07,16,0.746
17680,2014-06-07,17,1.875
17681,2014-06-07,18,0.771
17682,2014-06-07,19,0.736
17683,2014-06-07,20,0.812
17684,2014-06-07,21,0.667
17685,2014-06-07,22,1.081
17686,2014-06-07,23,1.092
17687,2014-06-08,0,0.945
17688,2014-06-08,1,0.667
17689,2014-06-08,2,0.53
17690,2014-06-08,3,0.449
17691,2014-06-08,4,0.405
17692,2014-06-08,5,0.452
17693,2014-06-08,6,0.393
17694,2014-06-08,7,0.416
17695,2014-06-08,8,0.488
17696,2014-06-08,9,0.852
17697,2014-06-08,10,1.196
17698,2014-06-08,11,1.261
17699,2014-06-08,12,1.086
17700,2014-06-08,13,1.613
17701,2014-06-08,14,1.607
17702,2014-06-08,15,0.668
17703,2014-06-08,16,1.131
17704,2014-06-08,17,0.886
17705,2014-06-08,18,1.94
17706,2014-06-08,19,1.461
17707,2014-06-08,20,3.69
17708,2014-06-08,21,1.104
17709,2014-06-08,22,0.882
17710,2014-06-08,23,1.097
17711,2014-06-09,0,0.489
17712,2014-06-09,1,0.467
17713,2014-06-09,2,0.439
17714,2014-06-09,3,0.445
17715,2014-06-09,4,0.46
17716,2014-06-09,5,0.42
17717,2014-06-09,6,0.448
17718,2014-06-09,7,0.801
17719,2014-06-09,8,0.788
17720,2014-06-09,9,0.494
17721,2014-06-09,10,0.709
17722,2014-06-09,11,0.536
17723,2014-06-09,12,0.523
17724,2014-06-09,13,0.55
17725,2014-06-09,14,0.59
17726,2014-06-09,15,0.532
17727,2014-06-09,16,0.664
17728,2014-06-09,17,0.794
17729,2014-06-09,18,0.737
17730,2014-06-09,19,0.493
17731,2014-06-09,20,0.518
17732,2014-06-09,21,0.686
17733,2014-06-09,22,1.117
17734,2014-06-09,23,2.845
17735,2014-06-10,0,0.549
17736,2014-06-10,1,0.425
17737,2014-06-10,2,0.438
17738,2014-06-10,3,0.404
17739,2014-06-10,4,0.441
17740,2014-06-10,5,0.413
17741,2014-06-10,6,0.386
17742,2014-06-10,7,1.328
17743,2014-06-10,8,0.866
17744,2014-06-10,9,0.662
17745,2014-06-10,10,0.449
17746,2014-06-10,11,0.565
17747,2014-06-10,12,0.565
17748,2014-06-10,13,0.433
17749,2014-06-10,14,0.514
17750,2014-06-10,15,0.612
17751,2014-06-10,16,0.934
17752,2014-06-10,17,1.043
17753,2014-06-10,18,0.892
17754,2014-06-10,19,1.468
17755,2014-06-10,20,0.711
17756,2014-06-10,21,0.983
17757,2014-06-10,22,1.227
17758,2014-06-10,23,1.315
17759,2014-06-11,0,0.599
17760,2014-06-11,1,0.445
17761,2014-06-11,2,0.395
17762,2014-06-11,3,0.439
17763,2014-06-11,4,0.394
17764,2014-06-11,5,0.437
17765,2014-06-11,6,0.417
17766,2014-06-11,7,0.838
17767,2014-06-11,8,0.719
17768,2014-06-11,9,0.562
17769,2014-06-11,10,0.485
17770,2014-06-11,11,0.507
17771,2014-06-11,12,0.425
17772,2014-06-11,13,0.567
17773,2014-06-11,14,0.514
17774,2014-06-11,15,0.714
17775,2014-06-11,16,0.636
17776,2014-06-11,17,1.218
17777,2014-06-11,18,0.759
17778,2014-06-11,19,0.575
17779,2014-06-11,20,1.117
17780,2014-06-11,21,0.597
17781,2014-06-11,22,0.604
17782,2014-06-11,23,0.901
17783,2014-06-12,0,0.746
17784,2014-06-12,1,0.382
17785,2014-06-12,2,0.424
17786,2014-06-12,3,0.379
17787,2014-06-12,4,0.404
17788,2014-06-12,5,0.386
17789,2014-06-12,6,0.366
17790,2014-06-12,7,0.801
17791,2014-06-12,8,0.712
17792,2014-06-12,9,0.582
17793,2014-06-12,10,0.698
17794,2014-06-12,11,0.537
17795,2014-06-12,12,0.483
17796,2014-06-12,13,0.518
17797,2014-06-12,14,0.473
17798,2014-06-12,15,0.45
17799,2014-06-12,16,1.315
17800,2014-06-12,17,0.622
17801,2014-06-12,18,1.664
17802,2014-06-12,19,2.031
17803,2014-06-12,20,1.066
17804,2014-06-12,21,0.687
17805,2014-06-12,22,0.915
17806,2014-06-12,23,0.852
17807,2014-06-13,0,0.539
17808,2014-06-13,2,0.414
17809,2014-06-13,3,0.378
17810,2014-06-13,4,0.411
17811,2014-06-13,5,0.37
17812,2014-06-13,6,0.451
17813,2014-06-13,7,0.57
17814,2014-06-13,8,0.839
17815,2014-06-13,9,0.99
17816,2014-06-13,10,0.993
17817,2014-06-13,11,2.674
17818,2014-06-13,12,0.786
17819,2014-06-13,13,0.386
17820,2014-06-13,14,0.456
17821,2014-06-13,15,0.905
17822,2014-06-13,16,0.418
17823,2014-06-13,17,0.402
17824,2014-06-13,18,0.694
17825,2014-06-13,19,2.474
17826,2014-06-13,20,0.853
17827,2014-06-13,21,0.718
17828,2014-06-13,22,0.827
17829,2014-06-13,23,1.073
17830,2014-06-14,0,0.725
17831,2014-06-14,1,0.365
17832,2014-06-14,2,0.422
17833,2014-06-14,3,0.481
17834,2014-06-14,4,0.424
17835,2014-06-14,5,0.371
17836,2014-06-14,6,0.359
17837,2014-06-14,7,0.442
17838,2014-06-14,8,0.638
17839,2014-06-14,9,0.693
17840,2014-06-14,10,0.692
17841,2014-06-14,11,1.015
17842,2014-06-14,12,1.017
17843,2014-06-14,13,1.111
17844,2014-06-14,14,0.83
17845,2014-06-14,15,0.832
17846,2014-06-14,16,0.838
17847,2014-06-14,17,0.988
17848,2014-06-14,18,0.582
17849,2014-06-14,19,0.872
17850,2014-06-14,20,0.92
17851,2014-06-14,21,1.563
17852,2014-06-14,22,1.686
17853,2014-06-14,23,1.633
17854,2014-06-15,0,0.723
17855,2014-06-15,1,0.513
17856,2014-06-15,2,0.362
17857,2014-06-15,3,0.401
17858,2014-06-15,4,0.352
17859,2014-06-15,5,0.382
17860,2014-06-15,6,0.374
17861,2014-06-15,7,0.375
17862,2014-06-15,8,1.677
17863,2014-06-15,9,1.128
17864,2014-06-15,10,1.284
17865,2014-06-15,11,1.154
17866,2014-06-15,12,3.678
17867,2014-06-15,13,1.437
17868,2014-06-15,14,1.351
17869,2014-06-15,15,1.784
17870,2014-06-15,16,0.936
17871,2014-06-15,17,0.635
17872,2014-06-15,18,1.623
17873,2014-06-15,19,1.073
17874,2014-06-15,20,0.647
17875,2014-06-15,21,0.68
17876,2014-06-15,22,0.795
17877,2014-06-15,23,0.854
17878,2014-06-16,0,0.465
17879,2014-06-16,1,0.4
17880,2014-06-16,2,0.413
17881,2014-06-16,3,0.386
17882,2014-06-16,4,0.384
17883,2014-06-16,5,0.389
17884,2014-06-16,6,0.365
17885,2014-06-16,7,0.406
17886,2014-06-16,8,2.258
17887,2014-06-16,9,1.504
17888,2014-06-16,10,1.237
17889,2014-06-16,11,1.164
17890,2014-06-16,12,1.246
17891,2014-06-16,13,1.24
17892,2014-06-16,14,0.873
17893,2014-06-16,15,1.319
17894,2014-06-16,16,1.041
17895,2014-06-16,17,0.855
17896,2014-06-16,18,0.775
17897,2014-06-16,19,0.609
17898,2014-06-16,20,0.527
17899,2014-06-16,21,1.142
17900,2014-06-16,22,1.042
17901,2014-06-16,23,0.732
17902,2014-06-17,0,0.631
17903,2014-06-17,1,0.863
17904,2014-06-17,2,0.671
17905,2014-06-17,3,0.462
17906,2014-06-17,4,0.486
17907,2014-06-17,5,0.461
17908,2014-06-17,6,0.48
17909,2014-06-17,7,1.573
17910,2014-06-17,8,1.651
17911,2014-06-17,9,0.651
17912,2014-06-17,10,0.575
17913,2014-06-17,11,0.887
17914,2014-06-17,12,0.772
17915,2014-06-17,13,0.503
17916,2014-06-17,14,0.643
17917,2014-06-17,15,0.641
17918,2014-06-17,16,2.025
17919,2014-06-17,17,0.89
17920,2014-06-17,18,3.834
17921,2014-06-17,19,0.747
17922,2014-06-17,20,0.806
17923,2014-06-17,21,0.994
17924,2014-06-17,22,1.084
17925,2014-06-17,23,1.256
17926,2014-06-18,0,0.486
17927,2014-06-18,1,0.378
17928,2014-06-18,2,0.401
17929,2014-06-18,3,0.39
17930,2014-06-18,4,0.408
17931,2014-06-18,5,0.363
17932,2014-06-18,6,0.392
17933,2014-06-18,7,1.064
17934,2014-06-18,8,0.407
17935,2014-06-18,9,0.695
17936,2014-06-18,10,0.568
17937,2014-06-18,11,0.562
17938,2014-06-18,12,0.736
17939,2014-06-18,13,0.598
17940,2014-06-18,14,0.383
