,date,hour,energy_kWh
9503,2016-10-28,23,0.25
9504,2016-10-29,0,0.25
9505,2016-10-29,1,0.25
9506,2016-10-29,2,0.3
9507,2016-10-29,3,0.93
9508,2016-10-29,4,0.7
9509,2016-10-29,5,0.61
9510,2016-10-29,6,0.31
9511,2016-10-29,7,0.26
9512,2016-10-29,8,0.25
9513,2016-10-29,9,0.25
9514,2016-10-29,10,0.25
9515,2016-10-29,11,0.76
9516,2016-10-29,12,0.55
9517,2016-10-29,13,0.33
9518,2016-10-29,14,0.37
9519,2016-10-29,15,0.35
9520,2016-10-29,16,0.33
9521,2016-10-29,17,0.41
9522,2016-10-29,18,0.61
9523,2016-10-29,19,0.88
9524,2016-10-29,20,1.06
9525,2016-10-29,21,0.45
9526,2016-10-29,22,0.44
9527,2016-10-29,23,0.44
9528,2016-10-30,0,0.44
9529,2016-10-30,1,0.44
9530,2016-10-30,2,0.44
9531,2016-10-30,3,1.63
9532,2016-10-30,4,0.58
9533,2016-10-30,5,0.32
9534,2016-10-30,6,0.26
9535,2016-10-30,7,0.25
9536,2016-10-30,8,0.25
9537,2016-10-30,9,0.25
9538,2016-10-30,10,0.47
9539,2016-10-30,11,0.39
9540,2016-10-30,12,0.33
9541,2016-10-30,13,0.34
9542,2016-10-30,14,0.97
9543,2016-10-30,15,1.22
9544,2016-10-30,16,0.65
9545,2016-10-30,17,0.91
9546,2016-10-30,18,1.58
9547,2016-10-30,19,1.53
9548,2016-10-30,20,0.73
9549,2016-10-30,21,1.01
9550,2016-10-30,22,0.9
9551,2016-10-30,23,1.02
9552,2016-10-31,0,0.53
9553,2016-10-31,1,0.27
9554,2016-10-31,2,0.26
9555,2016-10-31,3,0.31
9556,2016-10-31,4,0.27
9557,2016-10-31,5,0.26
9558,2016-10-31,6,0.26
9559,2016-10-31,7,0.34
9560,2016-10-31,8,0.51
9561,2016-10-31,9,0.44
9562,2016-10-31,10,0.32
9563,2016-10-31,11,0.32
9564,2016-10-31,12,0.31
9565,2016-10-31,13,0.3
9566,2016-10-31,14,0.29
9567,2016-10-31,15,0.44
9568,2016-10-31,16,0.5
9569,2016-10-31,17,0.42
9570,2016-10-31,18,0.86
9571,2016-10-31,19,0.68
9572,2016-10-31,20,0.67
9573,2016-10-31,21,0.76
9574,2016-10-31,22,0.69
9575,2016-10-31,23,0.69
9576,2016-11-01,0,0.51
9577,2016-11-01,1,0.25
9578,2016-11-01,2,0.25
9579,2016-11-01,3,0.23
9580,2016-11-01,4,0.3
9581,2016-11-01,5,0.25
9582,2016-11-01,6,0.23
9583,2016-11-01,7,0.22
9584,2016-11-01,8,0.22
9585,2016-11-01,9,0.23
9586,2016-11-01,10,0.25
9587,2016-11-01,11,0.31
9588,2016-11-01,12,0.32
9589,2016-11-01,13,0.5
9590,2016-11-01,14,0.78
9591,2016-11-01,15,0.74
9592,2016-11-01,16,0.89
9593,2016-11-01,17,0.73
9594,2016-11-01,18,0.84
9595,2016-11-01,19,1.25
9596,2016-11-01,20,1.98
9597,2016-11-01,21,1.31
9598,2016-11-01,22,0.97
9599,2016-11-01,23,0.87
9600,2016-11-02,0,0.88
9601,2016-11-02,1,0.33
9602,2016-11-02,2,0.28
9603,2016-11-02,3,0.27
9604,2016-11-02,4,0.31
9605,2016-11-02,5,0.28
9606,2016-11-02,6,0.26
9607,2016-11-02,7,0.38
9608,2016-11-02,8,0.46
9609,2016-11-02,9,0.82
9610,2016-11-02,10,1.03
9611,2016-11-02,11,0.41
9612,2016-11-02,12,0.4
9613,2016-11-02,13,0.49
9614,2016-11-02,14,0.62
9615,2016-11-02,15,0.73
9616,2016-11-02,16,1.15
9617,2016-11-02,17,0.58
9618,2016-11-02,18,0.75
9619,2016-11-02,19,1.2
9620,2016-11-02,20,1.13
9621,2016-11-02,21,1.04
9622,2016-11-02,22,0.78
9623,2016-11-02,23,1.02
9624,2016-11-03,0,0.59
9625,2016-11-03,1,0.28
9626,2016-11-03,2,0.24
9627,2016-11-03,3,0.23
9628,2016-11-03,4,0.22
9629,2016-11-03,5,0.29
9630,2016-11-03,6,0.25
9631,2016-11-03,7,0.35
9632,2016-11-03,8,0.44
9633,2016-11-03,9,0.28
9634,2016-11-03,10,0.22
9635,2016-11-03,11,0.22
9636,2016-11-03,12,0.22
9637,2016-11-03,13,0.22
9638,2016-11-03,14,0.45
9639,2016-11-03,15,0.25
9640,2016-11-03,16,1.12
9641,2016-11-03,17,1.08
9642,2016-11-03,18,0.73
9643,2016-11-03,19,1.13
9644,2016-11-03,20,0.92
9645,2016-11-03,21,1.19
9646,2016-11-03,22,0.97
9647,2016-11-03,23,0.69
9648,2016-11-04,0,0.29
9649,2016-11-04,1,0.26
9650,2016-11-04,2,0.24
9651,2016-11-04,3,0.23
9652,2016-11-04,4,0.22
9653,2016-11-04,5,0.26
9654,2016-11-04,6,0.26
9655,2016-11-04,7,0.32
9656,2016-11-04,8,0.68
9657,2016-11-04,9,0.5
9658,2016-11-04,10,0.31
9659,2016-11-04,11,0.3
9660,2016-11-04,12,0.44
9661,2016-11-04,13,0.35
9662,2016-11-04,14,1.68
9663,2016-11-04,15,1.94
9664,2016-11-04,16,2.58
9665,2016-11-04,17,2.01
9666,2016-11-04,18,3.01
9667,2016-11-04,19,2.27
9668,2016-11-04,20,0.45
9669,2016-11-04,21,0.28
9670,2016-11-04,22,0.27
9671,2016-11-04,23,0.26
9672,2016-11-05,0,0.25
9673,2016-11-05,1,0.24
9674,2016-11-05,2,0.95
9675,2016-11-05,3,0.62
9676,2016-11-05,4,0.24
9677,2016-11-05,5,0.23
9678,2016-11-05,6,0.29
9679,2016-11-05,7,0.26
9680,2016-11-05,8,0.24
9681,2016-11-05,9,0.23
9682,2016-11-05,10,0.36
9683,2016-11-05,11,0.53
9684,2016-11-05,12,0.52
9685,2016-11-05,13,0.48
9686,2016-11-05,14,0.66
9687,2016-11-05,15,0.66
9688,2016-11-05,16,0.64
9689,2016-11-05,17,0.89
9690,2016-11-05,18,2.32
9691,2016-11-05,19,0.64
9692,2016-11-05,20,0.44
9693,2016-11-05,21,0.44
9694,2016-11-05,22,0.43
9695,2016-11-05,23,0.43
9696,2016-11-06,0,1.29
9697,2016-11-06,1,0.35
9698,2016-11-06,1,0.24
9699,2016-11-06,2,0.23
9700,2016-11-06,3,0.22
9701,2016-11-06,4,0.22
9702,2016-11-06,5,0.21
9703,2016-11-06,6,0.29
9704,2016-11-06,7,0.23
9705,2016-11-06,8,0.22
9706,2016-11-06,9,0.74
9707,2016-11-06,10,0.59
9708,2016-11-06,11,0.37
9709,2016-11-06,12,0.64
9710,2016-11-06,13,0.44
9711,2016-11-06,14,1.14
9712,2016-11-06,15,2.41
9713,2016-11-06,16,1.3
9714,2016-11-06,17,0.32
9715,2016-11-06,18,0.98
9716,2016-11-06,19,0.95
9717,2016-11-06,20,0.94
9718,2016-11-06,21,0.99
9719,2016-11-06,22,0.46
9720,2016-11-06,23,0.26
9721,2016-11-07,0,0.25
9722,2016-11-07,1,0.23
9723,2016-11-07,2,0.22
9724,2016-11-07,3,0.22
9725,2016-11-07,4,0.22
9726,2016-11-07,5,0.21
9727,2016-11-07,6,0.26
9728,2016-11-07,7,0.31
9729,2016-11-07,8,1.29
9730,2016-11-07,9,0.86
9731,2016-11-07,10,0.42
9732,2016-11-07,11,0.41
9733,2016-11-07,12,0.28
9734,2016-11-07,13,0.22
9735,2016-11-07,14,0.22
9736,2016-11-07,15,0.23
9737,2016-11-07,16,0.22
9738,2016-11-07,17,0.23
9739,2016-11-07,18,0.84
9740,2016-11-07,19,0.91
9741,2016-11-07,20,0.75
9742,2016-11-07,21,0.8
9743,2016-11-07,22,0.32
9744,2016-11-07,23,0.27
9745,2016-11-08,0,0.25
9746,2016-11-08,1,0.24
9747,2016-11-08,2,0.24
9748,2016-11-08,3,0.23
9749,2016-11-08,4,0.23
9750,2016-11-08,5,0.22
9751,2016-11-08,6,0.22
9752,2016-11-08,7,0.29
9753,2016-11-08,8,0.36
9754,2016-11-08,9,0.34
9755,2016-11-08,10,0.34
9756,2016-11-08,11,0.65
9757,2016-11-08,12,0.25
9758,2016-11-08,13,0.23
9759,2016-11-08,14,0.42
9760,2016-11-08,15,0.46
9761,2016-11-08,16,0.66
9762,2016-11-08,17,0.59
9763,2016-11-08,18,0.6
9764,2016-11-08,19,0.64
9765,2016-11-08,20,0.7
9766,2016-11-08,21,0.76
9767,2016-11-08,22,0.75
9768,2016-11-08,23,0.84
9769,2016-11-09,0,0.28
9770,2016-11-09,1,0.27
9771,2016-11-09,2,0.27
9772,2016-11-09,3,0.26
9773,2016-11-09,4,0.25
9774,2016-11-09,5,0.24
9775,2016-11-09,6,0.24
9776,2016-11-09,7,0.53
9777,2016-11-09,8,0.46
9778,2016-11-09,9,0.33
9779,2016-11-09,10,0.32
9780,2016-11-09,11,0.6
9781,2016-11-09,12,0.34
9782,2016-11-09,13,0.35
9783,2016-11-09,14,0.34
9784,2016-11-09,15,0.34
9785,2016-11-09,16,0.33
9786,2016-11-09,17,0.41
9787,2016-11-09,18,1.76
9788,2016-11-09,19,0.77
9789,2016-11-09,20,0.76
9790,2016-11-09,21,0.88
9791,2016-11-09,22,1.07
9792,2016-11-09,23,2.1
9793,2016-11-10,0,2.49
9794,2016-11-10,1,0.55
9795,2016-11-10,2,0.25
9796,2016-11-10,3,0.25
9797,2016-11-10,4,0.23
9798,2016-11-10,5,0.22
9799,2016-11-10,6,0.22
9800,2016-11-10,7,0.23
9801,2016-11-10,8,0.43
9802,2016-11-10,9,0.84
9803,2016-11-10,10,0.46
9804,2016-11-10,11,0.62
9805,2016-11-10,12,0.5
9806,2016-11-10,13,0.28
9807,2016-11-10,14,0.25
9808,2016-11-10,15,0.25
9809,2016-11-10,16,0.24
9810,2016-11-10,17,0.22
9811,2016-11-10,18,0.22
9812,2016-11-10,19,0.22
9813,2016-11-10,20,0.27
9814,2016-11-10,21,0.25
9815,2016-11-10,22,0.24
9816,2016-11-10,23,0.22
9817,2016-11-11,0,0.22
9818,2016-11-11,1,0.22
9819,2016-11-11,2,0.21
9820,2016-11-11,3,0.21
9821,2016-11-11,4,0.21
9822,2016-11-11,5,0.21
9823,2016-11-11,6,0.2
9824,2016-11-11,7,0.21
9825,2016-11-11,8,0.2
9826,2016-11-11,9,0.28
9827,2016-11-11,10,0.22
9828,2016-11-11,11,0.21
9829,2016-11-11,12,0.21
9830,2016-11-11,13,0.21
9831,2016-11-11,14,0.21
9832,2016-11-11,15,0.21
9833,2016-11-11,16,0.21
9834,2016-11-11,17,0.2
9835,2016-11-11,18,0.2
9836,2016-11-11,19,0.2
9837,2016-11-11,20,0.2
9838,2016-11-11,21,0.27
9839,2016-11-11,22,0.22
9840,2016-11-11,23,0.21
9841,2016-11-12,0,0.21
9842,2016-11-12,1,0.21
9843,2016-11-12,2,0.21
9844,2016-11-12,3,0.21
9845,2016-11-12,4,0.21
9846,2016-11-12,5,0.2
9847,2016-11-12,6,0.2
9848,2016-11-12,7,0.2
9849,2016-11-12,8,0.2
9850,2016-11-12,9,0.2
9851,2016-11-12,10,0.2
9852,2016-11-12,11,0.2
9853,2016-11-12,12,0.2
9854,2016-11-12,13,0.2
9855,2016-11-12,14,0.2
9856,2016-11-12,15,0.2
9857,2016-11-12,16,0.2
9858,2016-11-12,17,0.2
9859,2016-11-12,18,0.2
9860,2016-11-12,19,0.2
9861,2016-11-12,20,0.2
9862,2016-11-12,21,0.2
9863,2016-11-12,22,0.2
9864,2016-11-12,23,0.2
9865,2016-11-13,0,0.2
9866,2016-11-13,1,0.2
9867,2016-11-13,2,0.2
9868,2016-11-13,3,0.2
9869,2016-11-13,4,0.2
9870,2016-11-13,5,0.2
9871,2016-11-13,6,0.19
9872,2016-11-13,7,0.2
9873,2016-11-13,8,0.2
9874,2016-11-13,9,0.2
9875,2016-11-13,10,0.2
9876,2016-11-13,11,0.2
9877,2016-11-13,12,0.2
9878,2016-11-13,13,0.2
9879,2016-11-13,14,1.28
9880,2016-11-13,15,0.42
9881,2016-11-13,16,0.87
9882,2016-11-13,17,0.75
9883,2016-11-13,18,0.65
9884,2016-11-13,19,1.68
9885,2016-11-13,20,0.86
9886,2016-11-13,21,0.75
9887,2016-11-13,22,0.88
9888,2016-11-13,23,0.66
9889,2016-11-14,0,0.59
9890,2016-11-14,1,0.25
9891,2016-11-14,2,0.23
9892,2016-11-14,3,0.22
9893,2016-11-14,4,0.21
9894,2016-11-14,5,0.24
9895,2016-11-14,6,0.26
9896,2016-11-14,7,0.26
9897,2016-11-14,8,0.21
9898,2016-11-14,9,0.21
9899,2016-11-14,10,0.3
9900,2016-11-14,11,0.21
9901,2016-11-14,12,0.51
9902,2016-11-14,13,0.21
9903,2016-11-14,14,0.21
9904,2016-11-14,15,0.38
9905,2016-11-14,16,0.88
9906,2016-11-14,17,0.97
9907,2016-11-14,18,1.55
9908,2016-11-14,19,0.9
9909,2016-11-14,20,0.76
9910,2016-11-14,21,0.73
9911,2016-11-14,22,0.89
9912,2016-11-14,23,0.72
9913,2016-11-15,0,0.38
9914,2016-11-15,1,0.3
9915,2016-11-15,2,0.25
9916,2016-11-15,3,0.21
9917,2016-11-15,4,0.27
9918,2016-11-15,5,0.24
9919,2016-11-15,6,0.22
9920,2016-11-15,7,0.21
9921,2016-11-15,8,0.34
9922,2016-11-15,9,0.4
9923,2016-11-15,10,0.35
9924,2016-11-15,11,0.6
9925,2016-11-15,12,1.04
9926,2016-11-15,13,0.39
9927,2016-11-15,14,0.36
9928,2016-11-15,15,0.64
9929,2016-11-15,16,0.99
9930,2016-11-15,17,0.77
9931,2016-11-15,18,1.62
9932,2016-11-15,19,1.06
9933,2016-11-15,20,0.99
9934,2016-11-15,21,1.0
9935,2016-11-15,22,0.91
9936,2016-11-15,23,0.75
9937,2016-11-16,0,0.43
9938,2016-11-16,1,0.26
9939,2016-11-16,2,0.24
9940,2016-11-16,3,0.23
9941,2016-11-16,4,0.22
9942,2016-11-16,5,0.29
9943,2016-11-16,6,0.22
9944,2016-11-16,7,0.25
9945,2016-11-16,8,0.7
9946,2016-11-16,9,0.4
9947,2016-11-16,10,0.29
9948,2016-11-16,11,0.44
9949,2016-11-16,12,0.29
9950,2016-11-16,13,0.38
9951,2016-11-16,14,0.4
9952,2016-11-16,15,0.64
9953,2016-11-16,16,1.67
9954,2016-11-16,17,1.04
9955,2016-11-16,18,1.0
9956,2016-11-16,19,1.89
9957,2016-11-16,20,1.8
9958,2016-11-16,21,0.49
9959,2016-11-16,22,1.09
9960,2016-11-16,23,0.86
9961,2016-11-17,0,1.12
9962,2016-11-17,1,0.45
9963,2016-11-17,2,0.3
9964,2016-11-17,3,0.29
9965,2016-11-17,4,0.29
9966,2016-11-17,5,0.34
9967,2016-11-17,6,0.3
9968,2016-11-17,7,0.38
9969,2016-11-17,8,0.53
9970,2016-11-17,9,0.38
9971,2016-11-17,10,0.36
9972,2016-11-17,11,0.35
9973,2016-11-17,12,0.34
9974,2016-11-17,13,0.34
9975,2016-11-17,14,0.64
9976,2016-11-17,15,0.37
9977,2016-11-17,16,5.16
9978,2016-11-17,17,12.79
9979,2016-11-17,18,7.43
9980,2016-11-17,19,5.14
9981,2016-11-17,20,4.0
9982,2016-11-17,21,3.57
9983,2016-11-17,22,1.12
9984,2016-11-17,23,0.71
9985,2016-11-18,0,0.31
9986,2016-11-18,1,0.27
9987,2016-11-18,2,0.26
9988,2016-11-18,3,0.26
9989,2016-11-18,4,0.25
9990,2016-11-18,5,9.02
9991,2016-11-18,6,7.89
9992,2016-11-18,7,4.27
9993,2016-11-18,8,3.42
9994,2016-11-18,9,0.63
9995,2016-11-18,10,1.0
9996,2016-11-18,11,4.58
9997,2016-11-18,12,3.65
9998,2016-11-18,13,3.28
9999,2016-11-18,14,2.29
10000,2016-11-18,15,2.39
10001,2016-11-18,16,2.53
10002,2016-11-18,17,2.12
10003,2016-11-18,18,2.72
10004,2016-11-18,19,2.18
10005,2016-11-18,20,2.65
10006,2016-11-18,21,2.7
10007,2016-11-18,22,0.26
10008,2016-11-18,23,0.26
10009,2016-11-19,0,0.25
10010,2016-11-19,1,0.25
10011,2016-11-19,2,0.74
10012,2016-11-19,3,0.26
10013,2016-11-19,4,0.25
10014,2016-11-19,5,6.82
10015,2016-11-19,6,5.97
10016,2016-11-19,7,4.31
10017,2016-11-19,8,4.18
10018,2016-11-19,9,1.52
10019,2016-11-19,10,2.69
10020,2016-11-19,11,2.22
10021,2016-11-19,12,1.89
10022,2016-11-19,13,0.46
10023,2016-11-19,14,1.45
10024,2016-11-19,15,0.77
10025,2016-11-19,16,2.7
10026,2016-11-19,17,2.68
10027,2016-11-19,18,3.05
10028,2016-11-19,19,1.36
10029,2016-11-19,20,0.57
10030,2016-11-19,21,1.63
10031,2016-11-19,22,2.61
10032,2016-11-19,23,0.38
10033,2016-11-20,0,0.27
10034,2016-11-20,1,0.27
10035,2016-11-20,2,0.61
10036,2016-11-20,3,0.26
10037,2016-11-20,4,0.26
10038,2016-11-20,5,6.14
10039,2016-11-20,6,5.34
10040,2016-11-20,7,3.48
10041,2016-11-20,8,3.32
10042,2016-11-20,9,2.41
10043,2016-11-20,10,2.71
10044,2016-11-20,11,1.67
10045,2016-11-20,12,1.16
10046,2016-11-20,13,1.08
10047,2016-11-20,14,1.23
10048,2016-11-20,15,0.48
10049,2016-11-20,16,1.53
10050,2016-11-20,17,0.78
10051,2016-11-20,18,0.78
10052,2016-11-20,19,2.57
10053,2016-11-20,20,1.03
10054,2016-11-20,21,1.76
10055,2016-11-20,22,1.63
10056,2016-11-20,23,0.7
10057,2016-11-21,0,0.34
10058,2016-11-21,1,0.28
10059,2016-11-21,2,0.27
10060,2016-11-21,3,0.26
10061,2016-11-21,4,0.26
10062,2016-11-21,5,5.91
10063,2016-11-21,6,4.89
10064,2016-11-21,7,3.75
10065,2016-11-21,8,2.93
10066,2016-11-21,9,2.79
10067,2016-11-21,10,1.92
10068,2016-11-21,11,1.16
10069,2016-11-21,12,1.28
10070,2016-11-21,13,1.1
10071,2016-11-21,14,0.41
10072,2016-11-21,15,0.49
10073,2016-11-21,16,1.43
10074,2016-11-21,17,1.46
10075,2016-11-21,18,1.09
10076,2016-11-21,19,0.81
10077,2016-11-21,20,0.95
10078,2016-11-21,21,1.96
10079,2016-11-21,22,0.83
10080,2016-11-21,23,0.88
10081,2016-11-22,0,1.41
10082,2016-11-22,1,0.96
10083,2016-11-22,2,0.28
10084,2016-11-22,3,0.27
10085,2016-11-22,4,0.26
10086,2016-11-22,5,4.67
10087,2016-11-22,6,7.26
10088,2016-11-22,7,5.21
10089,2016-11-22,8,3.98
10090,2016-11-22,9,3.3
10091,2016-11-22,10,3.15
10092,2016-11-22,11,2.38
10093,2016-11-22,12,3.01
10094,2016-11-22,13,2.07
10095,2016-11-22,14,2.32
10096,2016-11-22,15,2.5
10097,2016-11-22,16,2.1
10098,2016-11-22,17,2.16
10099,2016-11-22,18,2.68
10100,2016-11-22,19,1.19
10101,2016-11-22,20,2.63
10102,2016-11-22,21,4.05
10103,2016-11-22,22,1.41
10104,2016-11-22,23,0.69
10105,2016-11-23,0,0.29
10106,2016-11-23,1,0.27
10107,2016-11-23,2,0.26
10108,2016-11-23,3,0.26
10109,2016-11-23,4,0.26
10110,2016-11-23,5,6.91
10111,2016-11-23,6,6.21
10112,2016-11-23,7,4.67
10113,2016-11-23,8,4.26
10114,2016-11-23,9,4.41
10115,2016-11-23,10,1.49
10116,2016-11-23,11,1.02
10117,2016-11-23,12,3.07
10118,2016-11-23,13,3.12
10119,2016-11-23,14,1.93
10120,2016-11-23,15,3.01
10121,2016-11-23,16,1.44
10122,2016-11-23,17,1.76
10123,2016-11-23,18,1.9
10124,2016-11-23,19,3.41
10125,2016-11-23,20,1.11
10126,2016-11-23,21,1.92
10127,2016-11-23,22,1.09
10128,2016-11-23,23,0.9
10129,2016-11-24,0,0.5
10130,2016-11-24,1,0.27
10131,2016-11-24,2,0.26
10132,2016-11-24,3,0.26
10133,2016-11-24,4,0.26
10134,2016-11-24,5,8.62
10135,2016-11-24,6,5.19
10136,2016-11-24,7,4.88
10137,2016-11-24,8,3.64
10138,2016-11-24,9,3.32
10139,2016-11-24,10,2.88
10140,2016-11-24,11,2.67
10141,2016-11-24,12,2.3
10142,2016-11-24,13,2.305
10143,2016-11-24,14,1.91
10144,2016-11-24,15,2.41
10145,2016-11-24,16,2.46
10146,2016-11-24,17,2.1
10147,2016-11-24,18,1.48
10148,2016-11-24,19,1.8
10149,2016-11-24,20,2.28
10150,2016-11-24,21,2.74
10151,2016-11-24,22,1.0
10152,2016-11-24,23,0.8
10153,2016-11-25,0,0.33
10154,2016-11-25,1,0.27
10155,2016-11-25,2,0.26
10156,2016-11-25,3,0.26
10157,2016-11-25,4,0.25
10158,2016-11-25,5,7.0
10159,2016-11-25,6,6.57
10160,2016-11-25,7,5.14
10161,2016-11-25,8,4.4
10162,2016-11-25,9,3.51
10163,2016-11-25,10,3.38
10164,2016-11-25,11,2.99
10165,2016-11-25,12,2.3
10166,2016-11-25,13,1.49
10167,2016-11-25,14,1.23
10168,2016-11-25,15,2.13
10169,2016-11-25,16,1.64
10170,2016-11-25,17,5.84
10171,2016-11-25,18,3.25
10172,2016-11-25,19,0.42
10173,2016-11-25,20,1.19
10174,2016-11-25,21,2.1
10175,2016-11-25,22,0.45
10176,2016-11-25,23,0.42
10177,2016-11-26,0,0.35
10178,2016-11-26,1,0.4
10179,2016-11-26,2,0.29
10180,2016-11-26,3,0.26
10181,2016-11-26,4,0.25
10182,2016-11-26,5,7.68
10183,2016-11-26,6,4.3
10184,2016-11-26,7,3.59
10185,2016-11-26,8,3.03
10186,2016-11-26,9,3.2
10187,2016-11-26,10,2.33
10188,2016-11-26,11,3.26
10189,2016-11-26,12,1.6
10190,2016-11-26,13,0.85
10191,2016-11-26,14,2.34
10192,2016-11-26,15,4.22
10193,2016-11-26,16,7.39
10194,2016-11-26,17,4.53
10195,2016-11-26,18,1.11
10196,2016-11-26,19,1.01
10197,2016-11-26,20,1.24
10198,2016-11-26,21,2.05
10199,2016-11-26,22,3.2
10200,2016-11-26,23,0.48
10201,2016-11-27,0,0.45
10202,2016-11-27,1,0.48
10203,2016-11-27,2,0.46
10204,2016-11-27,3,0.45
10205,2016-11-27,4,0.44
10206,2016-11-27,5,7.24
10207,2016-11-27,6,6.42
10208,2016-11-27,7,5.33
10209,2016-11-27,8,4.93
10210,2016-11-27,9,4.04
10211,2016-11-27,10,3.62
10212,2016-11-27,11,4.14
10213,2016-11-27,12,3.43
10214,2016-11-27,13,3.12
10215,2016-11-27,14,3.62
10216,2016-11-27,15,2.17
10217,2016-11-27,16,3.23
10218,2016-11-27,17,1.94
10219,2016-11-27,18,2.69
10220,2016-11-27,19,2.79
10221,2016-11-27,20,3.0
10222,2016-11-27,21,3.17
10223,2016-11-27,22,2.4
10224,2016-11-27,23,1.01
10225,2016-11-28,0,0.76
10226,2016-11-28,1,0.36
10227,2016-11-28,2,0.34
10228,2016-11-28,3,0.33
10229,2016-11-28,4,0.32
10230,2016-11-28,5,11.42
10231,2016-11-28,6,6.3
10232,2016-11-28,7,5.34
10233,2016-11-28,8,4.68
10234,2016-11-28,9,3.57
10235,2016-11-28,10,3.64
10236,2016-11-28,11,2.44
10237,2016-11-28,12,2.19
10238,2016-11-28,13,2.55
10239,2016-11-28,14,1.14
10240,2016-11-28,15,1.64
10241,2016-11-28,16,1.73
10242,2016-11-28,17,1.8
10243,2016-11-28,18,2.78
10244,2016-11-28,19,1.87
10245,2016-11-28,20,2.67
10246,2016-11-28,21,2.79
10247,2016-11-28,22,0.58
10248,2016-11-28,23,0.63
10249,2016-11-29,0,0.48
10250,2016-11-29,1,0.31
10251,2016-11-29,2,0.27
10252,2016-11-29,3,0.26
10253,2016-11-29,4,0.25
10254,2016-11-29,5,8.91
10255,2016-11-29,6,8.04
10256,2016-11-29,7,4.58
10257,2016-11-29,8,3.61
10258,2016-11-29,9,3.47
10259,2016-11-29,10,2.65
10260,2016-11-29,11,1.55
10261,2016-11-29,12,2.29
10262,2016-11-29,13,2.13
10263,2016-11-29,14,2.58
10264,2016-11-29,15,1.61
10265,2016-11-29,16,2.09
10266,2016-11-29,17,2.24
10267,2016-11-29,18,2.45
10268,2016-11-29,19,1.36
10269,2016-11-29,20,1.18
10270,2016-11-29,21,2.1
10271,2016-11-29,22,1.1
10272,2016-11-29,23,0.75
10273,2016-11-30,0,0.35
10274,2016-11-30,1,0.28
10275,2016-11-30,2,0.26
10276,2016-11-30,3,0.26
10277,2016-11-30,4,0.25
10278,2016-11-30,5,7.04
10279,2016-11-30,6,6.45
10280,2016-11-30,7,5.51
10281,2016-11-30,8,4.48
10282,2016-11-30,9,4.09
10283,2016-11-30,10,3.36
10284,2016-11-30,11,5.07
10285,2016-11-30,12,3.64
10286,2016-11-30,13,0.5
10287,2016-11-30,14,0.5
10288,2016-11-30,15,2.31
10289,2016-11-30,16,1.87
10290,2016-11-30,17,1.01
10291,2016-11-30,18,1.11
10292,2016-11-30,19,1.54
10293,2016-11-30,20,2.66
10294,2016-11-30,21,3.42
10295,2016-11-30,22,1.06
10296,2016-11-30,23,0.99
10297,2016-12-01,0,0.61
10298,2016-12-01,1,0.32
10299,2016-12-01,2,0.27
10300,2016-12-01,3,0.26
10301,2016-12-01,4,0.25
10302,2016-12-01,5,9.33
10303,2016-12-01,6,8.33
10304,2016-12-01,7,6.28
10305,2016-12-01,8,5.68
10306,2016-12-01,9,5.03
10307,2016-12-01,10,3.69
10308,2016-12-01,11,4.07
10309,2016-12-01,12,3.44
10310,2016-12-01,13,3.14
10311,2016-12-01,14,2.6
10312,2016-12-01,15,3.37
10313,2016-12-01,16,4.33
10314,2016-12-01,17,2.15
10315,2016-12-01,18,3.29
10316,2016-12-01,19,2.67
10317,2016-12-01,20,2.14
10318,2016-12-01,21,1.9
10319,2016-12-01,22,0.75
10320,2016-12-01,23,0.89
10321,2016-12-02,0,0.72
10322,2016-12-02,1,0.35
10323,2016-12-02,2,0.28
10324,2016-12-02,3,0.26
10325,2016-12-02,4,2.4
10326,2016-12-02,5,7.3
10327,2016-12-02,6,4.8
10328,2016-12-02,7,3.51
10329,2016-12-02,8,2.95
10330,2016-12-02,9,2.33
10331,2016-12-02,10,3.18
10332,2016-12-02,11,2.14
10333,2016-12-02,12,2.45
10334,2016-12-02,13,2.66
10335,2016-12-02,14,2.23
10336,2016-12-02,15,2.98
10337,2016-12-02,16,1.72
10338,2016-12-02,17,1.99
10339,2016-12-02,18,1.66
10340,2016-12-02,19,0.9
10341,2016-12-02,20,4.38
10342,2016-12-02,21,2.8
10343,2016-12-02,22,0.34
10344,2016-12-02,23,0.26
10345,2016-12-03,0,0.26
10346,2016-12-03,1,0.64
10347,2016-12-03,2,0.58
10348,2016-12-03,3,0.27
10349,2016-12-03,4,0.26
10350,2016-12-03,5,8.47
10351,2016-12-03,6,6.07
10352,2016-12-03,7,4.58
10353,2016-12-03,8,3.77
10354,2016-12-03,9,3.65
10355,2016-12-03,10,3.45
10356,2016-12-03,11,2.43
10357,2016-12-03,12,2.22
10358,2016-12-03,13,3.54
10359,2016-12-03,14,2.46
10360,2016-12-03,15,2.59
10361,2016-12-03,16,2.43
10362,2016-12-03,17,2.04
10363,2016-12-03,18,5.38
10364,2016-12-03,19,3.62
10365,2016-12-03,20,1.44
10366,2016-12-03,21,0.87
10367,2016-12-03,22,2.18
10368,2016-12-03,23,0.26
10369,2016-12-04,0,0.26
10370,2016-12-04,1,0.25
10371,2016-12-04,2,0.29
10372,2016-12-04,3,0.26
10373,2016-12-04,4,0.25
10374,2016-12-04,5,9.38
10375,2016-12-04,6,6.45
10376,2016-12-04,7,6.29
