,date,hour,energy_kWh
13039,2017-12-04,6,0.6
13040,2017-12-04,7,0.57
13041,2017-12-04,8,0.37
13042,2017-12-04,9,0.43
13043,2017-12-04,10,0.32
13044,2017-12-04,11,0.31
13045,2017-12-04,12,0.34
13046,2017-12-04,13,0.36
13047,2017-12-04,14,0.41
13048,2017-12-04,15,0.26
13049,2017-12-04,16,0.32
13050,2017-12-04,17,0.42
13051,2017-12-04,18,0.66
13052,2017-12-04,19,0.79
13053,2017-12-04,20,0.9
13054,2017-12-04,21,0.97
13055,2017-12-04,22,0.26
13056,2017-12-04,23,0.18
13057,2017-12-05,0,0.17
13058,2017-12-05,1,0.17
13059,2017-12-05,2,0.18
13060,2017-12-05,3,0.17
13061,2017-12-05,4,0.19
13062,2017-12-05,5,0.17
13063,2017-12-05,6,0.61
13064,2017-12-05,7,0.71
13065,2017-12-05,8,0.39
13066,2017-12-05,9,0.45
13067,2017-12-05,10,0.38
13068,2017-12-05,11,0.36
13069,2017-12-05,12,0.2
13070,2017-12-05,13,0.19
13071,2017-12-05,14,0.25
13072,2017-12-05,15,0.2
13073,2017-12-05,16,0.28
13074,2017-12-05,17,0.38
13075,2017-12-05,18,0.46
13076,2017-12-05,19,0.87
13077,2017-12-05,20,0.52
13078,2017-12-05,21,0.36
13079,2017-12-05,22,0.2
13080,2017-12-05,23,0.17
13081,2017-12-06,0,0.17
13082,2017-12-06,1,0.17
13083,2017-12-06,2,0.17
13084,2017-12-06,3,0.18
13085,2017-12-06,4,0.17
13086,2017-12-06,5,0.17
13087,2017-12-06,6,0.62
13088,2017-12-06,7,0.64
13089,2017-12-06,8,0.44
13090,2017-12-06,9,0.46
13091,2017-12-06,10,0.34
13092,2017-12-06,11,0.34
13093,2017-12-06,12,0.21
13094,2017-12-06,13,0.19
13095,2017-12-06,14,0.21
13096,2017-12-06,15,0.37
13097,2017-12-06,16,0.21
13098,2017-12-06,17,0.27
13099,2017-12-06,18,0.41
13100,2017-12-06,19,0.64
13101,2017-12-06,20,0.41
13102,2017-12-06,21,0.29
13103,2017-12-06,22,0.18
13104,2017-12-06,23,0.17
13105,2017-12-07,0,0.19
13106,2017-12-07,1,0.17
13107,2017-12-07,2,0.16
13108,2017-12-07,3,0.18
13109,2017-12-07,4,0.17
13110,2017-12-07,5,0.17
13111,2017-12-07,6,0.53
13112,2017-12-07,7,0.63
13113,2017-12-07,8,0.47
13114,2017-12-07,9,0.43
13115,2017-12-07,10,0.41
13116,2017-12-07,11,0.35
13117,2017-12-07,12,0.32
13118,2017-12-07,13,0.27
13119,2017-12-07,14,0.25
13120,2017-12-07,15,0.24
13121,2017-12-07,16,0.22
13122,2017-12-07,17,0.24
13123,2017-12-07,18,0.4
13124,2017-12-07,19,0.42
13125,2017-12-07,20,0.31
13126,2017-12-07,21,0.57
13127,2017-12-07,22,0.24
13128,2017-12-07,23,0.18
13129,2017-12-08,0,0.17
13130,2017-12-08,1,0.16
13131,2017-12-08,2,0.18
13132,2017-12-08,3,0.17
13133,2017-12-08,4,0.18
13134,2017-12-08,5,0.17
13135,2017-12-08,6,0.6
13136,2017-12-08,7,0.76
13137,2017-12-08,8,0.42
13138,2017-12-08,9,0.42
13139,2017-12-08,10,0.43
13140,2017-12-08,11,0.34
13141,2017-12-08,12,0.26
13142,2017-12-08,13,0.28
13143,2017-12-08,14,0.2
13144,2017-12-08,15,0.29
13145,2017-12-08,16,0.5
13146,2017-12-08,17,0.36
13147,2017-12-08,18,0.52
13148,2017-12-08,19,0.37
13149,2017-12-08,20,0.41
13150,2017-12-08,21,0.66
13151,2017-12-08,22,0.32
13152,2017-12-08,23,0.17
13153,2017-12-09,0,0.17
13154,2017-12-09,1,0.18
13155,2017-12-09,2,0.19
13156,2017-12-09,3,0.17
13157,2017-12-09,4,0.17
13158,2017-12-09,5,0.2
13159,2017-12-09,6,0.27
13160,2017-12-09,7,0.34
13161,2017-12-09,8,0.38
13162,2017-12-09,9,0.53
13163,2017-12-09,10,0.3
13164,2017-12-09,11,0.23
13165,2017-12-09,12,0.23
13166,2017-12-09,13,0.17
13167,2017-12-09,14,0.28
13168,2017-12-09,15,0.25
13169,2017-12-09,16,0.44
13170,2017-12-09,17,0.43
13171,2017-12-09,18,0.46
13172,2017-12-09,19,0.76
13173,2017-12-09,20,0.99
13174,2017-12-09,21,0.75
13175,2017-12-09,22,0.68
13176,2017-12-09,23,0.18
13177,2017-12-10,0,0.17
13178,2017-12-10,1,0.17
13179,2017-12-10,2,0.17
13180,2017-12-10,3,0.18
13181,2017-12-10,4,0.17
13182,2017-12-10,5,0.16
13183,2017-12-10,6,0.26
13184,2017-12-10,7,0.59
13185,2017-12-10,8,0.34
13186,2017-12-10,9,0.48
13187,2017-12-10,10,0.36
13188,2017-12-10,11,0.51
13189,2017-12-10,12,2.88
13190,2017-12-10,13,1.78
13191,2017-12-10,14,0.34
13192,2017-12-10,15,0.69
13193,2017-12-10,16,2.72
13194,2017-12-10,17,2.35
13195,2017-12-10,18,1.03
13196,2017-12-10,19,4.11
13197,2017-12-10,20,1.25
13198,2017-12-10,21,0.52
13199,2017-12-10,22,0.2
13200,2017-12-10,23,0.16
13201,2017-12-11,0,0.18
13202,2017-12-11,1,0.17
13203,2017-12-11,2,0.16
13204,2017-12-11,3,0.16
13205,2017-12-11,4,0.16
13206,2017-12-11,5,0.17
13207,2017-12-11,6,0.65
13208,2017-12-11,7,0.5
13209,2017-12-11,8,0.34
13210,2017-12-11,9,0.36
13211,2017-12-11,10,0.25
13212,2017-12-11,11,0.2
13213,2017-12-11,12,0.31
13214,2017-12-11,13,0.29
13215,2017-12-11,14,0.22
13216,2017-12-11,15,0.22
13217,2017-12-11,16,0.31
13218,2017-12-11,17,0.47
13219,2017-12-11,18,0.42
13220,2017-12-11,19,0.5
13221,2017-12-11,20,0.41
13222,2017-12-11,21,0.22
13223,2017-12-11,22,0.19
13224,2017-12-11,23,0.17
13225,2017-12-12,0,0.17
13226,2017-12-12,1,0.18
13227,2017-12-12,2,0.19
13228,2017-12-12,3,0.17
13229,2017-12-12,4,0.17
13230,2017-12-12,5,0.16
13231,2017-12-12,6,0.67
13232,2017-12-12,7,0.66
13233,2017-12-12,8,0.37
13234,2017-12-12,9,0.37
13235,2017-12-12,10,0.4
13236,2017-12-12,11,0.32
13237,2017-12-12,12,0.32
13238,2017-12-12,13,0.29
13239,2017-12-12,14,0.16
13240,2017-12-12,15,0.21
13241,2017-12-12,16,0.31
13242,2017-12-12,17,0.4
13243,2017-12-12,18,0.42
13244,2017-12-12,19,0.68
13245,2017-12-12,20,0.54
13246,2017-12-12,21,0.44
13247,2017-12-12,22,0.18
13248,2017-12-12,23,0.16
13249,2017-12-13,0,0.18
13250,2017-12-13,1,0.17
13251,2017-12-13,2,0.17
13252,2017-12-13,3,0.17
13253,2017-12-13,4,0.17
13254,2017-12-13,5,0.17
13255,2017-12-13,6,0.49
13256,2017-12-13,7,0.51
13257,2017-12-13,8,0.42
13258,2017-12-13,9,0.46
13259,2017-12-13,10,0.32
13260,2017-12-13,11,0.29
13261,2017-12-13,12,0.26
13262,2017-12-13,13,0.29
13263,2017-12-13,14,0.29
13264,2017-12-13,15,0.25
13265,2017-12-13,16,0.21
13266,2017-12-13,17,0.2
13267,2017-12-13,18,0.21
13268,2017-12-13,19,0.58
13269,2017-12-13,20,0.64
13270,2017-12-13,21,0.68
13271,2017-12-13,22,0.67
13272,2017-12-13,23,0.38
13273,2017-12-14,0,0.7
13274,2017-12-14,1,0.21
13275,2017-12-14,2,0.17
13276,2017-12-14,3,0.17
13277,2017-12-14,4,0.18
13278,2017-12-14,5,0.21
13279,2017-12-14,6,0.67
13280,2017-12-14,7,0.62
13281,2017-12-14,8,0.47
13282,2017-12-14,9,0.43
13283,2017-12-14,10,0.35
13284,2017-12-14,11,0.18
13285,2017-12-14,12,0.15
13286,2017-12-14,13,0.26
13287,2017-12-14,14,0.28
13288,2017-12-14,15,0.19
13289,2017-12-14,16,0.41
13290,2017-12-14,17,0.21
13291,2017-12-14,18,0.21
13292,2017-12-14,19,0.2
13293,2017-12-14,20,0.67
13294,2017-12-14,21,0.57
13295,2017-12-14,22,0.16
13296,2017-12-14,23,0.17
13297,2017-12-15,0,0.17
13298,2017-12-15,1,0.15
13299,2017-12-15,2,0.18
13300,2017-12-15,3,0.16
13301,2017-12-15,4,0.19
13302,2017-12-15,5,0.19
13303,2017-12-15,6,0.56
13304,2017-12-15,7,0.43
13305,2017-12-15,8,0.44
13306,2017-12-15,9,0.4
13307,2017-12-15,10,0.36
13308,2017-12-15,11,0.31
13309,2017-12-15,12,0.33
13310,2017-12-15,13,0.45
13311,2017-12-15,14,0.45
13312,2017-12-15,15,0.37
13313,2017-12-15,16,0.42
13314,2017-12-15,17,0.44
13315,2017-12-15,18,0.48
13316,2017-12-15,19,0.42
13317,2017-12-15,20,0.66
13318,2017-12-15,21,0.44
13319,2017-12-15,22,0.17
13320,2017-12-15,23,0.17
13321,2017-12-16,0,0.17
13322,2017-12-16,1,0.16
13323,2017-12-16,2,0.17
13324,2017-12-16,3,0.17
13325,2017-12-16,4,0.16
13326,2017-12-16,5,0.16
13327,2017-12-16,6,0.28
13328,2017-12-16,7,0.33
13329,2017-12-16,8,0.35
13330,2017-12-16,9,0.44
13331,2017-12-16,10,0.52
13332,2017-12-16,11,0.35
13333,2017-12-16,12,0.2
13334,2017-12-16,13,0.24
13335,2017-12-16,14,0.26
13336,2017-12-16,15,0.48
13337,2017-12-16,16,0.55
13338,2017-12-16,17,0.49
13339,2017-12-16,18,0.56
13340,2017-12-16,19,0.68
13341,2017-12-16,20,0.58
13342,2017-12-16,21,0.63
13343,2017-12-16,22,0.54
13344,2017-12-16,23,0.18
13345,2017-12-17,0,0.16
13346,2017-12-17,1,0.17
13347,2017-12-17,2,0.16
13348,2017-12-17,3,0.16
13349,2017-12-17,4,0.17
13350,2017-12-17,5,0.17
13351,2017-12-17,6,0.26
13352,2017-12-17,7,0.43
13353,2017-12-17,8,0.57
13354,2017-12-17,9,0.33
13355,2017-12-17,10,0.25
13356,2017-12-17,11,0.29
13357,2017-12-17,12,0.25
13358,2017-12-17,13,0.22
13359,2017-12-17,14,0.28
13360,2017-12-17,15,0.26
13361,2017-12-17,16,0.55
13362,2017-12-17,17,0.45
13363,2017-12-17,18,0.53
13364,2017-12-17,19,0.52
13365,2017-12-17,20,0.73
13366,2017-12-17,21,0.88
13367,2017-12-17,22,0.4
13368,2017-12-17,23,0.62
13369,2017-12-18,0,0.16
13370,2017-12-18,1,0.15
13371,2017-12-18,2,0.16
13372,2017-12-18,3,0.16
13373,2017-12-18,4,0.16
13374,2017-12-18,5,0.15
13375,2017-12-18,6,0.56
13376,2017-12-18,7,0.45
13377,2017-12-18,8,0.44
13378,2017-12-18,9,0.33
13379,2017-12-18,10,0.32
13380,2017-12-18,11,0.28
13381,2017-12-18,12,0.34
13382,2017-12-18,13,0.36
13383,2017-12-18,14,0.29
13384,2017-12-18,15,0.47
13385,2017-12-18,16,0.26
13386,2017-12-18,17,0.36
13387,2017-12-18,18,0.19
13388,2017-12-18,19,0.52
13389,2017-12-18,20,0.59
13390,2017-12-18,21,0.66
13391,2017-12-18,22,0.51
13392,2017-12-18,23,0.17
13393,2017-12-19,0,0.14
13394,2017-12-19,1,0.14
13395,2017-12-19,2,0.15
13396,2017-12-19,3,0.16
13397,2017-12-19,4,0.16
13398,2017-12-19,5,0.16
13399,2017-12-19,6,0.66
13400,2017-12-19,7,0.45
13401,2017-12-19,8,0.47
13402,2017-12-19,9,0.39
13403,2017-12-19,10,0.42
13404,2017-12-19,11,0.45
13405,2017-12-19,12,0.22
13406,2017-12-19,13,0.28
13407,2017-12-19,14,0.2
13408,2017-12-19,15,0.3
13409,2017-12-19,16,0.55
13410,2017-12-19,17,0.49
13411,2017-12-19,18,0.47
13412,2017-12-19,19,0.5
13413,2017-12-19,20,0.59
13414,2017-12-19,21,0.53
13415,2017-12-19,22,0.19
13416,2017-12-19,23,0.15
13417,2017-12-20,0,0.16
13418,2017-12-20,1,0.16
13419,2017-12-20,2,0.16
13420,2017-12-20,3,0.15
13421,2017-12-20,4,0.14
13422,2017-12-20,5,0.16
13423,2017-12-20,6,0.57
13424,2017-12-20,7,0.45
13425,2017-12-20,8,0.37
13426,2017-12-20,9,0.37
13427,2017-12-20,10,0.39
13428,2017-12-20,11,0.44
13429,2017-12-20,12,0.4
13430,2017-12-20,13,0.44
13431,2017-12-20,14,0.43
13432,2017-12-20,15,0.31
13433,2017-12-20,16,0.42
13434,2017-12-20,17,0.43
13435,2017-12-20,18,0.48
13436,2017-12-20,19,0.55
13437,2017-12-20,20,0.52
13438,2017-12-20,21,0.42
13439,2017-12-20,22,0.17
13440,2017-12-20,23,0.16
13441,2017-12-21,0,0.17
13442,2017-12-21,1,0.15
13443,2017-12-21,2,0.15
13444,2017-12-21,3,0.15
13445,2017-12-21,4,0.15
13446,2017-12-21,5,0.17
13447,2017-12-21,6,0.51
13448,2017-12-21,7,0.5
13449,2017-12-21,8,0.52
13450,2017-12-21,9,0.48
13451,2017-12-21,10,0.45
13452,2017-12-21,11,0.4
13453,2017-12-21,12,0.38
13454,2017-12-21,13,0.28
13455,2017-12-21,14,0.34
13456,2017-12-21,15,0.29
13457,2017-12-21,16,0.35
13458,2017-12-21,17,0.4
13459,2017-12-21,18,0.64
13460,2017-12-21,19,0.94
13461,2017-12-21,20,0.54
13462,2017-12-21,21,1.2
13463,2017-12-21,22,3.24
13464,2017-12-21,23,2.27
13465,2017-12-22,0,0.47
13466,2017-12-22,1,0.18
13467,2017-12-22,2,0.19
13468,2017-12-22,3,0.19
13469,2017-12-22,4,0.18
13470,2017-12-22,5,0.17
13471,2017-12-22,6,0.39
13472,2017-12-22,7,0.66
13473,2017-12-22,8,0.53
13474,2017-12-22,9,0.51
13475,2017-12-22,10,0.25
13476,2017-12-22,11,0.48
13477,2017-12-22,12,0.4
13478,2017-12-22,13,0.36
13479,2017-12-22,14,0.26
13480,2017-12-22,15,0.34
13481,2017-12-22,16,0.37
13482,2017-12-22,17,0.39
13483,2017-12-22,18,0.5
13484,2017-12-22,19,0.52
13485,2017-12-22,20,0.51
13486,2017-12-22,21,0.47
13487,2017-12-22,22,0.37
13488,2017-12-22,23,0.35
13489,2017-12-23,0,0.19
13490,2017-12-23,1,0.17
13491,2017-12-23,2,0.19
13492,2017-12-23,3,0.21
13493,2017-12-23,4,0.18
13494,2017-12-23,5,0.21
13495,2017-12-23,6,0.28
13496,2017-12-23,7,0.36
13497,2017-12-23,8,0.43
13498,2017-12-23,9,0.49
13499,2017-12-23,10,0.28
13500,2017-12-23,11,0.46
13501,2017-12-23,12,0.22
13502,2017-12-23,13,0.16
13503,2017-12-23,14,0.34
13504,2017-12-23,15,0.3
13505,2017-12-23,16,0.27
13506,2017-12-23,17,0.34
13507,2017-12-23,18,0.26
13508,2017-12-23,19,0.37
13509,2017-12-23,20,0.4
13510,2017-12-23,21,0.44
13511,2017-12-23,22,0.39
13512,2017-12-23,23,0.3
13513,2017-12-24,0,0.27
13514,2017-12-24,1,0.21
13515,2017-12-24,2,0.15
13516,2017-12-24,3,0.15
13517,2017-12-24,4,0.16
13518,2017-12-24,5,0.16
13519,2017-12-24,6,0.26
13520,2017-12-24,7,0.41
13521,2017-12-24,8,0.66
13522,2017-12-24,9,0.37
13523,2017-12-24,10,0.39
13524,2017-12-24,11,0.49
13525,2017-12-24,12,0.26
13526,2017-12-24,13,0.23
13527,2017-12-24,14,0.22
13528,2017-12-24,15,0.24
13529,2017-12-24,16,0.45
13530,2017-12-24,17,0.54
13531,2017-12-24,18,0.44
13532,2017-12-24,19,0.52
13533,2017-12-24,20,1.18
13534,2017-12-24,21,0.77
13535,2017-12-24,22,0.83
13536,2017-12-24,23,0.38
13537,2017-12-25,0,0.2
13538,2017-12-25,1,0.17
13539,2017-12-25,2,0.15
13540,2017-12-25,3,0.16
13541,2017-12-25,4,0.16
13542,2017-12-25,5,0.15
13543,2017-12-25,6,0.5
13544,2017-12-25,7,0.46
13545,2017-12-25,8,0.43
13546,2017-12-25,9,0.44
13547,2017-12-25,10,0.48
13548,2017-12-25,11,0.87
13549,2017-12-25,12,3.5
13550,2017-12-25,13,1.19
13551,2017-12-25,14,0.34
13552,2017-12-25,15,0.4
13553,2017-12-25,16,0.225
13554,2017-12-25,17,0.27
13555,2017-12-25,18,0.22
13556,2017-12-25,19,0.26
13557,2017-12-25,20,0.59
13558,2017-12-25,21,0.385
13559,2017-12-25,22,0.415
13560,2017-12-25,23,0.19
13561,2017-12-26,0,0.1
13562,2017-12-26,1,0.085
13563,2017-12-26,2,0.075
13564,2017-12-26,3,0.08
13565,2017-12-26,4,0.08
13566,2017-12-26,5,0.075
13567,2017-12-26,6,0.25
13568,2017-12-26,7,0.23
13569,2017-12-26,8,0.215
13570,2017-12-26,9,0.22
13571,2017-12-26,10,0.24
13572,2017-12-26,11,0.435
13573,2017-12-26,12,1.75
13574,2017-12-26,13,0.595
13575,2017-12-26,14,0.17
13576,2017-12-26,15,0.2
13577,2017-12-26,16,0.1125
13578,2017-12-26,17,0.135
13579,2017-12-26,18,0.11
13580,2017-12-26,19,0.13
13581,2017-12-26,20,0.295
13582,2017-12-26,21,0.1925
13583,2017-12-26,22,0.2075
13584,2017-12-26,23,0.095
13585,2017-12-27,0,0.05
13586,2017-12-27,1,0.0425
13587,2017-12-27,2,0.0375
13588,2017-12-27,3,0.04
13589,2017-12-27,4,0.04
13590,2017-12-27,5,0.0375
13591,2017-12-27,6,0.125
13592,2017-12-27,7,0.115
13593,2017-12-27,8,0.1075
13594,2017-12-27,9,0.11
13595,2017-12-27,10,0.12
13596,2017-12-27,11,0.2175
13597,2017-12-27,12,0.875
13598,2017-12-27,13,0.2975
13599,2017-12-27,14,0.085
13600,2017-12-27,15,0.1
13601,2017-12-27,16,0.05625
13602,2017-12-27,17,0.0675
13603,2017-12-27,18,0.055
13604,2017-12-27,19,0.065
13605,2017-12-27,20,0.1475
13606,2017-12-27,21,0.09625
13607,2017-12-27,22,0.10375
13608,2017-12-27,23,0.0475
13609,2017-12-28,0,0.025
13610,2017-12-28,1,0.02125
13611,2017-12-28,2,0.01875
13612,2017-12-28,3,0.02
13613,2017-12-28,4,0.02
13614,2017-12-28,5,0.01875
13615,2017-12-28,6,0.0625
13616,2017-12-28,7,0.0575
13617,2017-12-28,8,0.05375
13618,2017-12-28,9,0.055
13619,2017-12-28,10,0.06
13620,2017-12-28,11,0.10875
13621,2017-12-28,12,0.4375
13622,2017-12-28,13,0.14875
13623,2017-12-28,14,0.0425
13624,2017-12-28,15,0.05
13625,2017-12-28,16,0.238125
13626,2017-12-28,17,0.27375
13627,2017-12-28,18,0.23249999999999998
13628,2017-12-28,19,0.1775
13629,2017-12-28,20,0.22875
13630,2017-12-28,21,0.41812499999999997
13631,2017-12-28,22,0.281875
13632,2017-12-28,23,0.10375000000000001
13633,2017-12-29,0,0.0925
13634,2017-12-29,1,0.090625
13635,2017-12-29,2,0.08437499999999999
13636,2017-12-29,3,0.09
13637,2017-12-29,4,0.09
13638,2017-12-29,5,0.089375
13639,2017-12-29,6,0.16625
13640,2017-12-29,7,0.19875
13641,2017-12-29,8,0.231875
13642,2017-12-29,9,0.2525
13643,2017-12-29,10,0.185
13644,2017-12-29,11,0.204375
13645,2017-12-29,12,0.35375
13646,2017-12-29,13,0.164375
13647,2017-12-29,14,0.12625
13648,2017-12-29,15,0.235
13649,2017-12-29,16,0.42
13650,2017-12-29,17,0.48
13651,2017-12-29,18,0.41
13652,2017-12-29,19,0.29
13653,2017-12-29,20,0.31
13654,2017-12-29,21,0.74
13655,2017-12-29,22,0.46
13656,2017-12-29,23,0.16
13657,2017-12-30,0,0.16
13658,2017-12-30,1,0.16
13659,2017-12-30,2,0.15
13660,2017-12-30,3,0.16
13661,2017-12-30,4,0.16
13662,2017-12-30,5,0.16
13663,2017-12-30,6,0.27
13664,2017-12-30,7,0.34
13665,2017-12-30,8,0.41
13666,2017-12-30,9,0.45
13667,2017-12-30,10,0.31
13668,2017-12-30,11,0.3
13669,2017-12-30,12,0.27
13670,2017-12-30,13,0.18
13671,2017-12-30,14,0.21
13672,2017-12-30,15,0.42
13673,2017-12-30,16,0.42
13674,2017-12-30,17,0.45
13675,2017-12-30,18,0.42
13676,2017-12-30,19,0.39
13677,2017-12-30,20,0.42
13678,2017-12-30,21,0.49
13679,2017-12-30,22,0.46
13680,2017-12-30,23,0.3
13681,2017-12-31,0,0.21
13682,2017-12-31,1,0.17
13683,2017-12-31,2,0.16
13684,2017-12-31,3,0.15
13685,2017-12-31,4,0.15
13686,2017-12-31,5,0.16
13687,2017-12-31,6,0.26
13688,2017-12-31,7,0.33
13689,2017-12-31,8,0.37
13690,2017-12-31,9,0.35
13691,2017-12-31,10,0.48
13692,2017-12-31,11,0.28
13693,2017-12-31,12,0.39
13694,2017-12-31,13,0.29
13695,2017-12-31,14,0.38
13696,2017-12-31,15,0.38
13697,2017-12-31,16,0.28
13698,2017-12-31,17,0.45
13699,2017-12-31,18,0.37
13700,2017-12-31,19,0.39
13701,2017-12-31,20,0.47
13702,2017-12-31,21,0.68
13703,2017-12-31,22,0.33
13704,2017-12-31,23,0.28
13705,2018-01-01,0,0.18
13706,2018-01-01,1,0.17
13707,2018-01-01,2,0.17
13708,2018-01-01,3,0.16
13709,2018-01-01,4,0.16
13710,2018-01-01,5,0.18
13711,2018-01-01,6,0.35
13712,2018-01-01,7,0.33
13713,2018-01-01,8,0.33
13714,2018-01-01,9,0.36
13715,2018-01-01,10,0.55
13716,2018-01-01,11,0.37
13717,2018-01-01,12,0.34
13718,2018-01-01,13,0.22
13719,2018-01-01,14,0.19
13720,2018-01-01,15,0.22
13721,2018-01-01,16,0.21
13722,2018-01-01,17,1.81
13723,2018-01-01,18,2.68
13724,2018-01-01,19,1.33
13725,2018-01-01,20,1.1
13726,2018-01-01,21,4.33
13727,2018-01-01,22,1.48
13728,2018-01-01,23,0.97
13729,2018-01-02,0,0.22
13730,2018-01-02,1,0.19
13731,2018-01-02,2,0.17
13732,2018-01-02,3,0.17
13733,2018-01-02,4,0.17
13734,2018-01-02,5,0.16
13735,2018-01-02,6,0.59
13736,2018-01-02,7,0.45
13737,2018-01-02,8,0.45
13738,2018-01-02,9,0.43
13739,2018-01-02,10,0.42
13740,2018-01-02,11,0.33
13741,2018-01-02,12,0.25
13742,2018-01-02,13,0.53
13743,2018-01-02,14,0.26
13744,2018-01-02,15,0.24
13745,2018-01-02,16,0.21
13746,2018-01-02,17,0.41
13747,2018-01-02,18,0.6
13748,2018-01-02,19,0.46
13749,2018-01-02,20,0.49
13750,2018-01-02,21,0.5
13751,2018-01-02,22,0.34
13752,2018-01-02,23,0.22
13753,2018-01-03,0,0.16
13754,2018-01-03,1,0.15
13755,2018-01-03,2,0.15
13756,2018-01-03,3,0.15
13757,2018-01-03,4,0.16
13758,2018-01-03,5,0.16
13759,2018-01-03,6,0.47
13760,2018-01-03,7,0.44
13761,2018-01-03,8,0.47
13762,2018-01-03,9,0.46
13763,2018-01-03,10,0.35
13764,2018-01-03,11,0.23
13765,2018-01-03,12,0.24
13766,2018-01-03,13,0.32
13767,2018-01-03,14,0.43
13768,2018-01-03,15,0.27
13769,2018-01-03,16,0.27
13770,2018-01-03,17,0.46
13771,2018-01-03,18,0.29
13772,2018-01-03,19,0.28
13773,2018-01-03,20,0.36
13774,2018-01-03,21,0.6
13775,2018-01-03,22,0.41
13776,2018-01-03,23,0.16
13777,2018-01-04,0,0.17
13778,2018-01-04,1,0.17
13779,2018-01-04,2,0.16
13780,2018-01-04,3,0.15
13781,2018-01-04,4,0.16
13782,2018-01-04,5,0.18
13783,2018-01-04,6,0.55
13784,2018-01-04,7,0.45
13785,2018-01-04,8,0.45
13786,2018-01-04,9,0.42
13787,2018-01-04,10,0.4
13788,2018-01-04,11,0.3
13789,2018-01-04,12,0.29
13790,2018-01-04,13,0.3
13791,2018-01-04,14,0.17
13792,2018-01-04,15,0.25
13793,2018-01-04,16,0.27
13794,2018-01-04,17,0.34
13795,2018-01-04,18,0.44
13796,2018-01-04,19,0.59
13797,2018-01-04,20,0.52
13798,2018-01-04,21,0.4
13799,2018-01-04,22,0.32
13800,2018-01-04,23,0.16
13801,2018-01-05,0,0.18
13802,2018-01-05,1,0.15
13803,2018-01-05,2,0.15
13804,2018-01-05,3,0.17
13805,2018-01-05,4,0.17
13806,2018-01-05,5,0.16
13807,2018-01-05,6,0.55
13808,2018-01-05,7,0.43
13809,2018-01-05,8,0.42
13810,2018-01-05,9,0.41
13811,2018-01-05,10,0.3
13812,2018-01-05,11,0.19
13813,2018-01-05,12,0.5
13814,2018-01-05,13,0.19
13815,2018-01-05,14,0.17
13816,2018-01-05,15,0.15
13817,2018-01-05,16,0.28
13818,2018-01-05,17,0.32
13819,2018-01-05,18,0.33
13820,2018-01-05,19,0.45
13821,2018-01-05,20,0.55
13822,2018-01-05,21,0.44
13823,2018-01-05,22,0.41
13824,2018-01-05,23,0.16
13825,2018-01-06,0,0.15
13826,2018-01-06,1,0.16
13827,2018-01-06,2,0.18
13828,2018-01-06,3,0.16
13829,2018-01-06,4,0.16
13830,2018-01-06,5,0.16
13831,2018-01-06,6,0.27
13832,2018-01-06,7,0.31
13833,2018-01-06,8,0.31
13834,2018-01-06,9,0.48
13835,2018-01-06,10,0.23
13836,2018-01-06,11,0.22
13837,2018-01-06,12,0.4
13838,2018-01-06,13,0.35
13839,2018-01-06,14,0.48
13840,2018-01-06,15,0.44
13841,2018-01-06,16,0.24
13842,2018-01-06,17,0.21
13843,2018-01-06,18,0.21
13844,2018-01-06,19,0.54
13845,2018-01-06,20,0.41
13846,2018-01-06,21,0.46
13847,2018-01-06,22,0.17
13848,2018-01-06,23,0.17
13849,2018-01-07,0,0.16
13850,2018-01-07,1,0.16
13851,2018-01-07,2,0.18
13852,2018-01-07,3,0.16
13853,2018-01-07,4,0.16
13854,2018-01-07,5,0.16
13855,2018-01-07,6,0.26
13856,2018-01-07,7,0.72
13857,2018-01-07,8,0.94
13858,2018-01-07,9,0.9
13859,2018-01-07,10,0.77
13860,2018-01-07,11,0.59
13861,2018-01-07,12,3.52
13862,2018-01-07,13,1.19
13863,2018-01-07,14,0.79
13864,2018-01-07,15,0.51
13865,2018-01-07,16,3.37
13866,2018-01-07,17,1.0
13867,2018-01-07,18,0.48
13868,2018-01-07,19,0.42
13869,2018-01-07,20,0.47
13870,2018-01-07,21,0.64
13871,2018-01-07,22,0.5
13872,2018-01-07,23,0.15
13873,2018-01-08,0,0.17
13874,2018-01-08,1,0.17
13875,2018-01-08,2,0.16
13876,2018-01-08,3,0.16
13877,2018-01-08,4,0.16
13878,2018-01-08,5,0.16
13879,2018-01-08,6,0.62
13880,2018-01-08,7,0.59
13881,2018-01-08,8,0.37
13882,2018-01-08,9,0.44
13883,2018-01-08,10,0.32
13884,2018-01-08,11,0.36
13885,2018-01-08,12,0.32
13886,2018-01-08,13,0.29
13887,2018-01-08,14,0.24
13888,2018-01-08,15,0.2
13889,2018-01-08,16,0.2
13890,2018-01-08,17,0.42
13891,2018-01-08,18,0.5
13892,2018-01-08,19,0.46
13893,2018-01-08,20,0.54
13894,2018-01-08,21,0.65
13895,2018-01-08,22,0.29
13896,2018-01-08,23,0.17
13897,2018-01-09,0,0.16
13898,2018-01-09,1,0.17
13899,2018-01-09,2,0.15
13900,2018-01-09,3,0.17
13901,2018-01-09,4,0.17
13902,2018-01-09,5,0.15
13903,2018-01-09,6,0.6
13904,2018-01-09,7,0.61
13905,2018-01-09,8,0.36
13906,2018-01-09,9,0.4
13907,2018-01-09,10,0.32
13908,2018-01-09,11,0.32
