,date,hour,energy_kWh
12049,2016-07-07,2,0.19
12050,2016-07-07,3,0.22
12051,2016-07-07,4,0.17
12052,2016-07-07,5,0.2
12053,2016-07-07,6,0.25
12054,2016-07-07,7,0.64
12055,2016-07-07,8,0.72
12056,2016-07-07,9,0.4
12057,2016-07-07,10,0.15
12058,2016-07-07,11,0.34
12059,2016-07-07,12,0.15
12060,2016-07-07,13,0.23
12061,2016-07-07,14,0.13
12062,2016-07-07,15,0.28
12063,2016-07-07,16,0.23
12064,2016-07-07,17,0.17
12065,2016-07-07,18,0.23
12066,2016-07-07,19,0.31
12067,2016-07-07,20,0.92
12068,2016-07-07,21,0.88
12069,2016-07-07,22,0.75
12070,2016-07-07,23,0.63
12071,2016-07-08,0,0.44
12072,2016-07-08,1,0.22
12073,2016-07-08,2,0.24
12074,2016-07-08,3,0.18
12075,2016-07-08,4,0.18
12076,2016-07-08,5,0.22
12077,2016-07-08,6,0.27
12078,2016-07-08,7,0.59
12079,2016-07-08,8,0.62
12080,2016-07-08,9,0.48
12081,2016-07-08,10,0.22
12082,2016-07-08,11,0.19
12083,2016-07-08,12,0.15
12084,2016-07-08,13,0.23
12085,2016-07-08,14,0.14
12086,2016-07-08,15,0.21
12087,2016-07-08,16,0.21
12088,2016-07-08,17,0.15
12089,2016-07-08,18,0.24
12090,2016-07-08,19,0.36
12091,2016-07-08,20,0.43
12092,2016-07-08,21,0.89
12093,2016-07-08,22,1.31
12094,2016-07-08,23,0.39
12095,2016-07-09,0,0.3
12096,2016-07-09,1,0.26
12097,2016-07-09,2,0.17
12098,2016-07-09,3,0.26
12099,2016-07-09,4,0.22
12100,2016-07-09,5,0.19
12101,2016-07-09,6,0.22
12102,2016-07-09,7,0.25
12103,2016-07-09,8,0.3
12104,2016-07-09,9,0.52
12105,2016-07-09,10,0.33
12106,2016-07-09,11,0.83
12107,2016-07-09,12,0.96
12108,2016-07-09,13,0.84
12109,2016-07-09,14,0.59
12110,2016-07-09,15,0.94
12111,2016-07-09,16,0.33
12112,2016-07-09,17,0.87
12113,2016-07-09,18,1.75
12114,2016-07-09,19,0.45
12115,2016-07-09,20,0.26
12116,2016-07-09,21,0.36
12117,2016-07-09,22,0.49
12118,2016-07-09,23,0.29
12119,2016-07-10,0,0.18
12120,2016-07-10,1,0.28
12121,2016-07-10,2,0.18
12122,2016-07-10,3,0.23
12123,2016-07-10,4,0.23
12124,2016-07-10,5,0.17
12125,2016-07-10,6,0.3
12126,2016-07-10,7,0.31
12127,2016-07-10,8,0.23
12128,2016-07-10,9,0.29
12129,2016-07-10,10,0.26
12130,2016-07-10,11,0.3
12131,2016-07-10,12,0.47
12132,2016-07-10,13,0.57
12133,2016-07-10,14,0.47
12134,2016-07-10,15,0.34
12135,2016-07-10,16,0.17
12136,2016-07-10,17,0.2
12137,2016-07-10,18,0.27
12138,2016-07-10,19,1.67
12139,2016-07-10,20,0.54
12140,2016-07-10,21,0.78
12141,2016-07-10,22,0.65
12142,2016-07-10,23,0.61
12143,2016-07-11,0,0.16
12144,2016-07-11,1,0.22
12145,2016-07-11,2,0.22
12146,2016-07-11,3,0.15
12147,2016-07-11,4,0.24
12148,2016-07-11,5,0.16
12149,2016-07-11,6,0.28
12150,2016-07-11,7,0.4
12151,2016-07-11,8,0.6
12152,2016-07-11,9,0.37
12153,2016-07-11,10,0.62
12154,2016-07-11,11,0.43
12155,2016-07-11,12,0.57
12156,2016-07-11,13,0.67
12157,2016-07-11,14,0.15
12158,2016-07-11,15,0.32
12159,2016-07-11,16,0.2
12160,2016-07-11,17,0.21
12161,2016-07-11,18,0.21
12162,2016-07-11,19,0.47
12163,2016-07-11,20,0.49
12164,2016-07-11,21,1.13
12165,2016-07-11,22,1.52
12166,2016-07-11,23,1.65
12167,2016-07-12,0,0.2
12168,2016-07-12,1,0.2
12169,2016-07-12,2,0.22
12170,2016-07-12,3,0.14
12171,2016-07-12,4,0.22
12172,2016-07-12,5,0.22
12173,2016-07-12,6,0.18
12174,2016-07-12,7,0.31
12175,2016-07-12,8,1.09
12176,2016-07-12,9,0.16
12177,2016-07-12,10,0.19
12178,2016-07-12,11,0.21
12179,2016-07-12,12,0.15
12180,2016-07-12,13,0.21
12181,2016-07-12,14,0.21
12182,2016-07-12,15,0.16
12183,2016-07-12,16,0.23
12184,2016-07-12,17,0.19
12185,2016-07-12,18,0.29
12186,2016-07-12,19,0.69
12187,2016-07-12,20,0.2
12188,2016-07-12,21,0.67
12189,2016-07-12,22,1.13
12190,2016-07-12,23,1.3
12191,2016-07-13,0,2.22
12192,2016-07-13,1,0.26
12193,2016-07-13,2,0.14
12194,2016-07-13,3,0.21
12195,2016-07-13,4,0.19
12196,2016-07-13,5,0.2
12197,2016-07-13,6,0.18
12198,2016-07-13,7,0.34
12199,2016-07-13,8,0.45
12200,2016-07-13,9,0.44
12201,2016-07-13,10,0.21
12202,2016-07-13,11,0.23
12203,2016-07-13,12,0.23
12204,2016-07-13,13,0.19
12205,2016-07-13,14,0.17
12206,2016-07-13,15,0.18
12207,2016-07-13,16,0.29
12208,2016-07-13,17,0.17
12209,2016-07-13,18,0.19
12210,2016-07-13,19,0.36
12211,2016-07-13,20,0.24
12212,2016-07-13,21,0.26
12213,2016-07-13,22,0.58
12214,2016-07-13,23,0.62
12215,2016-07-14,0,0.45
12216,2016-07-14,1,0.23
12217,2016-07-14,2,0.19
12218,2016-07-14,3,0.16
12219,2016-07-14,4,0.19
12220,2016-07-14,5,0.23
12221,2016-07-14,6,0.18
12222,2016-07-14,7,0.38
12223,2016-07-14,8,0.82
12224,2016-07-14,9,0.21
12225,2016-07-14,10,0.33
12226,2016-07-14,11,0.14
12227,2016-07-14,12,0.23
12228,2016-07-14,13,0.19
12229,2016-07-14,14,0.16
12230,2016-07-14,15,0.2
12231,2016-07-14,16,0.22
12232,2016-07-14,17,0.17
12233,2016-07-14,18,0.18
12234,2016-07-14,19,0.28
12235,2016-07-14,20,0.27
12236,2016-07-14,21,0.62
12237,2016-07-14,22,0.58
12238,2016-07-14,23,0.29
12239,2016-07-15,0,0.23
12240,2016-07-15,1,0.19
12241,2016-07-15,2,0.19
12242,2016-07-15,3,0.2
12243,2016-07-15,4,0.18
12244,2016-07-15,5,0.17
12245,2016-07-15,6,0.33
12246,2016-07-15,7,0.16
12247,2016-07-15,8,1.39
12248,2016-07-15,9,0.26
12249,2016-07-15,10,0.15
12250,2016-07-15,11,0.22
12251,2016-07-15,12,0.15
12252,2016-07-15,13,0.2
12253,2016-07-15,14,0.25
12254,2016-07-15,15,0.24
12255,2016-07-15,16,0.18
12256,2016-07-15,17,0.17
12257,2016-07-15,18,0.22
12258,2016-07-15,19,0.55
12259,2016-07-15,20,0.75
12260,2016-07-15,21,0.35
12261,2016-07-15,22,0.5
12262,2016-07-15,23,0.53
12263,2016-07-16,0,0.31
12264,2016-07-16,1,0.18
12265,2016-07-16,2,0.23
12266,2016-07-16,3,0.24
12267,2016-07-16,4,0.16
12268,2016-07-16,5,0.26
12269,2016-07-16,6,0.22
12270,2016-07-16,7,0.21
12271,2016-07-16,8,0.47
12272,2016-07-16,9,0.56
12273,2016-07-16,10,0.25
12274,2016-07-16,11,0.34
12275,2016-07-16,12,0.58
12276,2016-07-16,13,0.24
12277,2016-07-16,14,0.67
12278,2016-07-16,15,0.2
12279,2016-07-16,16,0.31
12280,2016-07-16,17,0.39
12281,2016-07-16,18,0.33
12282,2016-07-16,19,0.28
12283,2016-07-16,20,0.24
12284,2016-07-16,21,0.25
12285,2016-07-16,22,0.23
12286,2016-07-16,23,0.45
12287,2016-07-17,0,0.18
12288,2016-07-17,1,0.26
12289,2016-07-17,2,0.21
12290,2016-07-17,3,0.2
12291,2016-07-17,4,0.22
12292,2016-07-17,5,0.26
12293,2016-07-17,6,0.17
12294,2016-07-17,7,0.24
12295,2016-07-17,8,0.28
12296,2016-07-17,9,0.56
12297,2016-07-17,10,0.22
12298,2016-07-17,11,0.44
12299,2016-07-17,12,0.24
12300,2016-07-17,13,1.81
12301,2016-07-17,14,0.22
12302,2016-07-17,15,0.27
12303,2016-07-17,16,0.28
12304,2016-07-17,17,0.61
12305,2016-07-17,18,0.36
12306,2016-07-17,19,0.42
12307,2016-07-17,20,0.81
12308,2016-07-17,21,0.89
12309,2016-07-17,22,1.19
12310,2016-07-17,23,2.04
12311,2016-07-18,0,0.59
12312,2016-07-18,1,0.15
12313,2016-07-18,2,0.27
12314,2016-07-18,3,0.15
12315,2016-07-18,4,0.23
12316,2016-07-18,5,0.2
12317,2016-07-18,6,0.18
12318,2016-07-18,7,0.31
12319,2016-07-18,8,0.64
12320,2016-07-18,9,0.38
12321,2016-07-18,10,0.2
12322,2016-07-18,11,0.2
12323,2016-07-18,12,0.2
12324,2016-07-18,13,0.16
12325,2016-07-18,14,0.24
12326,2016-07-18,15,0.19
12327,2016-07-18,16,0.19
12328,2016-07-18,17,0.19
12329,2016-07-18,18,0.24
12330,2016-07-18,19,1.14
12331,2016-07-18,20,1.08
12332,2016-07-18,21,0.47
12333,2016-07-18,22,0.68
12334,2016-07-18,23,0.61
12335,2016-07-19,0,0.3
12336,2016-07-19,1,0.19
12337,2016-07-19,2,0.25
12338,2016-07-19,3,0.16
12339,2016-07-19,4,0.21
12340,2016-07-19,5,0.21
12341,2016-07-19,6,0.2
12342,2016-07-19,7,0.24
12343,2016-07-19,8,0.49
12344,2016-07-19,9,0.28
12345,2016-07-19,10,0.19
12346,2016-07-19,11,0.17
12347,2016-07-19,12,0.24
12348,2016-07-19,13,0.19
12349,2016-07-19,14,0.19
12350,2016-07-19,15,0.18
12351,2016-07-19,16,0.78
12352,2016-07-19,17,0.35
12353,2016-07-19,18,0.38
12354,2016-07-19,19,0.31
12355,2016-07-19,20,0.28
12356,2016-07-19,21,0.38
12357,2016-07-19,22,0.65
12358,2016-07-19,23,0.54
12359,2016-07-20,0,0.41
12360,2016-07-20,1,0.21
12361,2016-07-20,2,0.19
12362,2016-07-20,3,0.18
12363,2016-07-20,4,0.24
12364,2016-07-20,5,0.19
12365,2016-07-20,6,0.3
12366,2016-07-20,7,0.16
12367,2016-07-20,8,0.21
12368,2016-07-20,9,0.45
12369,2016-07-20,10,0.21
12370,2016-07-20,11,0.24
12371,2016-07-20,12,0.24
12372,2016-07-20,13,0.23
12373,2016-07-20,14,0.46
12374,2016-07-20,15,0.53
12375,2016-07-20,16,0.17
12376,2016-07-20,17,0.19
12377,2016-07-20,18,0.21
12378,2016-07-20,19,0.21
12379,2016-07-20,20,0.15
12380,2016-07-20,21,0.24
12381,2016-07-20,22,0.19
12382,2016-07-20,23,0.18
12383,2016-07-21,0,0.25
12384,2016-07-21,1,0.25
12385,2016-07-21,2,0.14
12386,2016-07-21,3,0.23
12387,2016-07-21,4,0.2
12388,2016-07-21,5,0.17
12389,2016-07-21,6,0.18
12390,2016-07-21,7,0.3
12391,2016-07-21,8,0.2
12392,2016-07-21,9,0.54
12393,2016-07-21,10,0.25
12394,2016-07-21,11,0.24
12395,2016-07-21,12,0.2
12396,2016-07-21,13,0.41
12397,2016-07-21,14,0.2
12398,2016-07-21,15,0.29
12399,2016-07-21,16,0.21
12400,2016-07-21,17,0.69
12401,2016-07-21,18,0.78
12402,2016-07-21,19,0.52
12403,2016-07-21,20,1.0
12404,2016-07-21,21,0.56
12405,2016-07-21,22,0.59
12406,2016-07-21,23,0.82
12407,2016-07-22,0,0.28
12408,2016-07-22,1,0.18
12409,2016-07-22,2,0.24
12410,2016-07-22,3,0.2
12411,2016-07-22,4,0.19
12412,2016-07-22,5,0.23
12413,2016-07-22,6,0.14
12414,2016-07-22,7,0.21
12415,2016-07-22,8,0.19
12416,2016-07-22,9,0.34
12417,2016-07-22,10,0.33
12418,2016-07-22,11,0.31
12419,2016-07-22,12,0.19
12420,2016-07-22,13,0.22
12421,2016-07-22,14,0.19
12422,2016-07-22,15,0.17
12423,2016-07-22,16,0.49
12424,2016-07-22,17,0.97
12425,2016-07-22,18,0.65
12426,2016-07-22,19,0.43
12427,2016-07-22,20,0.3
12428,2016-07-22,21,0.2
12429,2016-07-22,22,0.31
12430,2016-07-22,23,0.31
12431,2016-07-23,0,0.2
12432,2016-07-23,1,0.21
12433,2016-07-23,2,0.21
12434,2016-07-23,3,0.14
12435,2016-07-23,4,0.22
12436,2016-07-23,5,0.19
12437,2016-07-23,6,0.2
12438,2016-07-23,7,0.14
12439,2016-07-23,8,0.22
12440,2016-07-23,9,0.37
12441,2016-07-23,10,1.25
12442,2016-07-23,11,1.18
12443,2016-07-23,12,0.61
12444,2016-07-23,13,1.23
12445,2016-07-23,14,1.24
12446,2016-07-23,15,0.5
12447,2016-07-23,16,0.56
12448,2016-07-23,17,0.48
12449,2016-07-23,18,0.85
12450,2016-07-23,19,1.13
12451,2016-07-23,20,0.3
12452,2016-07-23,21,0.33
12453,2016-07-23,22,0.64
12454,2016-07-23,23,0.35
12455,2016-07-24,0,0.28
12456,2016-07-24,1,0.19
12457,2016-07-24,2,0.26
12458,2016-07-24,3,0.23
12459,2016-07-24,4,0.21
12460,2016-07-24,5,0.2
12461,2016-07-24,6,0.29
12462,2016-07-24,7,0.3
12463,2016-07-24,8,0.27
12464,2016-07-24,9,0.54
12465,2016-07-24,10,0.23
12466,2016-07-24,11,0.23
12467,2016-07-24,12,0.21
12468,2016-07-24,13,0.24
12469,2016-07-24,14,0.19
12470,2016-07-24,15,0.31
12471,2016-07-24,16,0.23
12472,2016-07-24,17,0.22
12473,2016-07-24,18,0.29
12474,2016-07-24,19,0.66
12475,2016-07-24,20,0.27
12476,2016-07-24,21,0.2
12477,2016-07-24,22,0.55
12478,2016-07-24,23,0.56
12479,2016-07-25,0,0.42
12480,2016-07-25,1,0.2
12481,2016-07-25,2,0.18
12482,2016-07-25,3,0.32
12483,2016-07-25,4,0.17
12484,2016-07-25,5,0.23
12485,2016-07-25,6,0.19
12486,2016-07-25,7,0.2
12487,2016-07-25,8,0.15
12488,2016-07-25,9,0.28
12489,2016-07-25,10,0.35
12490,2016-07-25,11,0.34
12491,2016-07-25,12,0.17
12492,2016-07-25,13,0.3
12493,2016-07-25,14,0.15
12494,2016-07-25,15,0.29
12495,2016-07-25,16,0.18
12496,2016-07-25,17,0.64
12497,2016-07-25,18,0.7
12498,2016-07-25,19,0.43
12499,2016-07-25,20,0.33
12500,2016-07-25,21,0.56
12501,2016-07-25,22,0.87
12502,2016-07-25,23,0.86
12503,2016-07-26,0,0.44
12504,2016-07-26,1,0.2
12505,2016-07-26,2,0.24
12506,2016-07-26,3,0.26
12507,2016-07-26,4,0.24
12508,2016-07-26,5,0.19
12509,2016-07-26,6,0.26
12510,2016-07-26,7,0.24
12511,2016-07-26,8,0.33
12512,2016-07-26,9,0.19
12513,2016-07-26,10,0.32
12514,2016-07-26,11,0.22
12515,2016-07-26,12,0.19
12516,2016-07-26,13,0.21
12517,2016-07-26,14,0.45
12518,2016-07-26,15,0.24
12519,2016-07-26,16,0.37
12520,2016-07-26,17,0.38
12521,2016-07-26,18,0.18
12522,2016-07-26,19,0.23
12523,2016-07-26,20,0.22
12524,2016-07-26,21,0.25
12525,2016-07-26,22,0.5
12526,2016-07-26,23,0.57
12527,2016-07-27,0,0.2
12528,2016-07-27,1,0.22
12529,2016-07-27,2,0.21
12530,2016-07-27,3,0.18
12531,2016-07-27,4,0.18
12532,2016-07-27,5,0.2
12533,2016-07-27,6,0.22
12534,2016-07-27,7,0.18
12535,2016-07-27,8,0.27
12536,2016-07-27,9,0.32
12537,2016-07-27,10,0.26
12538,2016-07-27,11,0.24
12539,2016-07-27,12,0.2
12540,2016-07-27,13,0.26
12541,2016-07-27,14,0.17
12542,2016-07-27,15,0.27
12543,2016-07-27,16,0.21
12544,2016-07-27,17,0.27
12545,2016-07-27,18,0.24
12546,2016-07-27,19,0.18
12547,2016-07-27,20,0.26
12548,2016-07-27,21,0.37
12549,2016-07-27,22,0.7
12550,2016-07-27,23,0.29
12551,2016-07-28,0,0.25
12552,2016-07-28,1,0.27
12553,2016-07-28,2,0.33
12554,2016-07-28,3,0.22
12555,2016-07-28,4,0.31
12556,2016-07-28,5,0.24
12557,2016-07-28,6,0.19
12558,2016-07-28,7,0.26
12559,2016-07-28,8,0.22
12560,2016-07-28,9,0.86
12561,2016-07-28,10,0.74
12562,2016-07-28,11,0.25
12563,2016-07-28,12,0.63
12564,2016-07-28,13,0.37
12565,2016-07-28,14,0.22
12566,2016-07-28,15,0.25
12567,2016-07-28,16,0.24
12568,2016-07-28,17,0.67
12569,2016-07-28,18,1.14
12570,2016-07-28,19,0.98
12571,2016-07-28,20,0.35
12572,2016-07-28,21,0.41
12573,2016-07-28,22,0.65
12574,2016-07-28,23,0.41
12575,2016-07-29,0,0.27
12576,2016-07-29,1,0.34
12577,2016-07-29,2,0.38
12578,2016-07-29,3,0.21
12579,2016-07-29,4,0.3
12580,2016-07-29,5,0.2
12581,2016-07-29,6,0.3
12582,2016-07-29,7,0.18
12583,2016-07-29,8,0.49
12584,2016-07-29,9,0.35
12585,2016-07-29,10,0.24
12586,2016-07-29,11,0.17
12587,2016-07-29,12,0.19
12588,2016-07-29,13,0.23
12589,2016-07-29,14,0.14
12590,2016-07-29,15,0.25
12591,2016-07-29,16,0.12
12592,2016-07-29,17,0.25
12593,2016-07-29,18,0.22
12594,2016-07-29,19,0.37
12595,2016-07-29,20,0.33
12596,2016-07-29,21,0.47
12597,2016-07-29,22,0.545
12598,2016-07-29,23,1.74
12599,2016-07-30,0,0.84
12600,2016-07-30,1,0.26
12601,2016-07-30,2,0.22
12602,2016-07-30,3,0.26
12603,2016-07-30,4,0.19
12604,2016-07-30,5,0.25
12605,2016-07-30,6,0.24
12606,2016-07-30,7,0.26
12607,2016-07-30,8,0.73
12608,2016-07-30,9,0.18
12609,2016-07-30,10,0.21
12610,2016-07-30,11,0.2
12611,2016-07-30,12,0.19
12612,2016-07-30,13,0.24
12613,2016-07-30,14,0.13
12614,2016-07-30,15,0.26
12615,2016-07-30,16,0.19
12616,2016-07-30,17,0.29
12617,2016-07-30,18,1.63
12618,2016-07-30,19,0.61
12619,2016-07-30,20,0.5
12620,2016-07-30,21,0.47
12621,2016-07-30,22,0.44
12622,2016-07-30,23,1.92
12623,2016-07-31,0,0.38
12624,2016-07-31,1,0.29
12625,2016-07-31,2,0.2
12626,2016-07-31,3,0.24
12627,2016-07-31,4,0.38
12628,2016-07-31,5,0.23
12629,2016-07-31,6,0.24
12630,2016-07-31,7,0.21
12631,2016-07-31,8,0.2
12632,2016-07-31,9,0.51
12633,2016-07-31,10,0.6
12634,2016-07-31,11,1.16
12635,2016-07-31,12,0.52
12636,2016-07-31,13,0.18
12637,2016-07-31,14,0.41
12638,2016-07-31,15,0.23
12639,2016-07-31,16,0.2
12640,2016-07-31,17,0.28
12641,2016-07-31,18,0.72
12642,2016-07-31,19,0.67
12643,2016-07-31,20,0.31
12644,2016-07-31,21,1.51
12645,2016-07-31,22,0.47
12646,2016-07-31,23,0.51
12647,2016-08-01,0,1.39
12648,2016-08-01,1,0.19
12649,2016-08-01,2,0.2
12650,2016-08-01,3,0.17
12651,2016-08-01,4,0.18
12652,2016-08-01,5,0.23
12653,2016-08-01,6,0.13
12654,2016-08-01,7,0.34
12655,2016-08-01,8,0.25
12656,2016-08-01,9,0.41
12657,2016-08-01,10,0.22
12658,2016-08-01,11,0.22
12659,2016-08-01,12,1.3
12660,2016-08-01,13,0.56
12661,2016-08-01,14,0.78
12662,2016-08-01,15,0.71
12663,2016-08-01,16,0.42
12664,2016-08-01,17,2.13
12665,2016-08-01,18,1.01
12666,2016-08-01,19,0.65
12667,2016-08-01,20,0.25
12668,2016-08-01,21,0.2
12669,2016-08-01,22,1.15
12670,2016-08-01,23,1.3
12671,2016-08-02,0,0.22
12672,2016-08-02,1,0.23
12673,2016-08-02,2,0.16
12674,2016-08-02,3,0.2
12675,2016-08-02,4,0.19
12676,2016-08-02,5,0.2
12677,2016-08-02,6,0.15
12678,2016-08-02,7,1.18
12679,2016-08-02,8,0.39
12680,2016-08-02,9,0.21
12681,2016-08-02,10,0.19
12682,2016-08-02,11,0.18
12683,2016-08-02,12,0.17
12684,2016-08-02,13,0.5
12685,2016-08-02,14,0.38
12686,2016-08-02,15,0.32
12687,2016-08-02,16,0.33
12688,2016-08-02,17,0.55
12689,2016-08-02,18,0.53
12690,2016-08-02,19,0.39
12691,2016-08-02,20,0.45
12692,2016-08-02,21,0.33
12693,2016-08-02,22,0.85
12694,2016-08-02,23,1.08
12695,2016-08-03,0,0.2
12696,2016-08-03,1,0.17
12697,2016-08-03,2,0.18
12698,2016-08-03,3,0.22
12699,2016-08-03,4,0.15
12700,2016-08-03,5,0.19
12701,2016-08-03,6,0.19
12702,2016-08-03,7,0.44
12703,2016-08-03,8,0.51
12704,2016-08-03,9,0.65
12705,2016-08-03,10,0.64
12706,2016-08-03,11,1.0
12707,2016-08-03,12,0.53
12708,2016-08-03,13,0.14
12709,2016-08-03,14,0.2
12710,2016-08-03,15,0.19
12711,2016-08-03,16,0.17
12712,2016-08-03,17,0.16
12713,2016-08-03,18,0.22
12714,2016-08-03,19,0.19
12715,2016-08-03,20,0.18
12716,2016-08-03,21,0.6
12717,2016-08-03,22,0.77
12718,2016-08-03,23,0.55
12719,2016-08-04,0,0.45
12720,2016-08-04,1,0.46
12721,2016-08-04,2,0.26
12722,2016-08-04,3,0.14
12723,2016-08-04,4,0.23
12724,2016-08-04,5,0.19
12725,2016-08-04,6,0.18
12726,2016-08-04,7,0.16
12727,2016-08-04,8,0.46
12728,2016-08-04,9,0.18
12729,2016-08-04,10,0.4
12730,2016-08-04,11,0.37
12731,2016-08-04,12,0.37
12732,2016-08-04,13,0.74
12733,2016-08-04,14,0.9
12734,2016-08-04,15,0.92
12735,2016-08-04,16,0.95
12736,2016-08-04,17,0.61
12737,2016-08-04,18,0.35
12738,2016-08-04,19,1.65
12739,2016-08-04,20,0.79
12740,2016-08-04,21,0.97
12741,2016-08-04,22,1.02
12742,2016-08-04,23,0.77
12743,2016-08-05,0,0.37
12744,2016-08-05,1,0.17
12745,2016-08-05,2,0.35
12746,2016-08-05,3,0.22
12747,2016-08-05,4,0.25
12748,2016-08-05,5,0.12
12749,2016-08-05,6,0.55
12750,2016-08-05,7,0.42
12751,2016-08-05,8,0.44
12752,2016-08-05,9,0.19
12753,2016-08-05,10,0.17
12754,2016-08-05,11,0.2
12755,2016-08-05,12,0.23
12756,2016-08-05,13,0.23
12757,2016-08-05,14,0.2
12758,2016-08-05,15,0.16
12759,2016-08-05,16,0.24
12760,2016-08-05,17,0.11
12761,2016-08-05,18,0.25
12762,2016-08-05,19,0.13
12763,2016-08-05,20,0.6
12764,2016-08-05,21,0.43
12765,2016-08-05,22,0.46
12766,2016-08-05,23,0.19
12767,2016-08-06,0,0.19
12768,2016-08-06,1,0.21
12769,2016-08-06,2,0.15
12770,2016-08-06,3,0.22
12771,2016-08-06,4,0.15
12772,2016-08-06,5,0.21
12773,2016-08-06,6,0.18
12774,2016-08-06,7,0.17
12775,2016-08-06,8,0.29
12776,2016-08-06,9,0.24
12777,2016-08-06,10,0.23
12778,2016-08-06,11,0.18
12779,2016-08-06,12,0.6
12780,2016-08-06,13,0.32
12781,2016-08-06,14,0.23
12782,2016-08-06,15,0.45
12783,2016-08-06,16,0.56
12784,2016-08-06,17,0.86
12785,2016-08-06,18,1.66
12786,2016-08-06,19,1.06
12787,2016-08-06,20,0.58
12788,2016-08-06,21,0.96
12789,2016-08-06,22,0.89
12790,2016-08-06,23,0.54
12791,2016-08-07,0,0.29
12792,2016-08-07,1,0.17
12793,2016-08-07,2,0.26
12794,2016-08-07,3,0.16
12795,2016-08-07,4,0.25
12796,2016-08-07,5,0.17
12797,2016-08-07,6,0.33999999999999997
12798,2016-08-07,7,0.24
12799,2016-08-07,8,0.27
12800,2016-08-07,9,0.59
12801,2016-08-07,10,0.78
12802,2016-08-07,11,0.92
12803,2016-08-07,12,1.0
12804,2016-08-07,13,0.47
12805,2016-08-07,14,0.68
12806,2016-08-07,15,0.79
12807,2016-08-07,16,0.17
12808,2016-08-07,17,0.29
12809,2016-08-07,18,0.18
12810,2016-08-07,19,1.21
12811,2016-08-07,20,2.66
12812,2016-08-07,21,0.88
12813,2016-08-07,22,0.98
12814,2016-08-07,23,1.09
12815,2016-08-08,0,0.27
12816,2016-08-08,1,0.28
12817,2016-08-08,2,0.21
12818,2016-08-08,3,0.33
12819,2016-08-08,4,0.28
12820,2016-08-08,5,0.22
12821,2016-08-08,6,0.5
12822,2016-08-08,7,0.36
12823,2016-08-08,8,0.19
12824,2016-08-08,9,0.72
12825,2016-08-08,10,0.47
12826,2016-08-08,11,1.61
12827,2016-08-08,12,2.45
12828,2016-08-08,13,2.18
12829,2016-08-08,14,2.27
12830,2016-08-08,15,0.96
12831,2016-08-08,16,0.18
12832,2016-08-08,17,0.58
12833,2016-08-08,18,0.27
12834,2016-08-08,19,0.3
12835,2016-08-08,20,0.29
12836,2016-08-08,21,0.74
12837,2016-08-08,22,1.56
12838,2016-08-08,23,0.94
12839,2016-08-09,0,0.4
12840,2016-08-09,1,0.26
12841,2016-08-09,2,0.15
12842,2016-08-09,3,0.25
12843,2016-08-09,4,0.2
12844,2016-08-09,5,0.22
12845,2016-08-09,6,0.55
12846,2016-08-09,7,0.59
12847,2016-08-09,8,0.5
12848,2016-08-09,9,0.2
12849,2016-08-09,10,0.2
12850,2016-08-09,11,0.15
12851,2016-08-09,12,0.23
12852,2016-08-09,13,0.14
12853,2016-08-09,14,0.22
12854,2016-08-09,15,0.18
12855,2016-08-09,16,0.18
12856,2016-08-09,17,0.19
12857,2016-08-09,18,0.73
12858,2016-08-09,19,2.0
12859,2016-08-09,20,1.66
12860,2016-08-09,21,1.52
12861,2016-08-09,22,1.15
12862,2016-08-09,23,0.78
12863,2016-08-10,0,0.34
12864,2016-08-10,1,0.28
12865,2016-08-10,2,0.2
12866,2016-08-10,3,0.27
12867,2016-08-10,4,0.29
12868,2016-08-10,5,0.22
12869,2016-08-10,6,0.5
12870,2016-08-10,7,0.62
12871,2016-08-10,8,0.79
12872,2016-08-10,9,0.28
12873,2016-08-10,10,0.3
12874,2016-08-10,11,0.17
12875,2016-08-10,12,0.26
12876,2016-08-10,13,0.23
12877,2016-08-10,14,0.2
12878,2016-08-10,15,0.26
12879,2016-08-10,16,0.35
12880,2016-08-10,17,0.84
12881,2016-08-10,18,0.25
12882,2016-08-10,19,0.78
12883,2016-08-10,20,0.98
12884,2016-08-10,21,0.98
12885,2016-08-10,22,1.5
12886,2016-08-10,23,0.83
12887,2016-08-11,0,0.3
12888,2016-08-11,1,0.35
12889,2016-08-11,2,0.21
12890,2016-08-11,3,0.29
12891,2016-08-11,4,0.25
12892,2016-08-11,5,0.42
12893,2016-08-11,6,0.55
12894,2016-08-11,7,0.74
12895,2016-08-11,8,0.39
12896,2016-08-11,9,2.59
12897,2016-08-11,10,0.16
12898,2016-08-11,11,0.19
12899,2016-08-11,12,0.22
12900,2016-08-11,13,0.13
12901,2016-08-11,14,0.23
12902,2016-08-11,15,0.19
12903,2016-08-11,16,0.17
12904,2016-08-11,17,0.19
12905,2016-08-11,18,0.24
12906,2016-08-11,19,0.14
12907,2016-08-11,20,0.25
12908,2016-08-11,21,0.65
12909,2016-08-11,22,0.83
12910,2016-08-11,23,1.59
12911,2016-08-12,0,0.21
12912,2016-08-12,1,0.24
12913,2016-08-12,2,0.15
12914,2016-08-12,3,0.31
12915,2016-08-12,4,0.25
12916,2016-08-12,5,0.18
12917,2016-08-12,6,0.31
12918,2016-08-12,7,0.42
12919,2016-08-12,8,0.35
12920,2016-08-12,9,0.26
12921,2016-08-12,10,0.16
