,date,hour,energy_kWh
16645,2016-12-23,13,0.21
16646,2016-12-23,14,0.16
16647,2016-12-23,15,0.19
16648,2016-12-23,16,0.58
16649,2016-12-23,17,1.31
16650,2016-12-23,18,1.57
16651,2016-12-23,19,1.76
16652,2016-12-23,20,1.56
16653,2016-12-23,21,1.3
16654,2016-12-23,22,2.19
16655,2016-12-23,23,1.51
16656,2016-12-24,0,1.03
16657,2016-12-24,1,0.85
16658,2016-12-24,2,0.82
16659,2016-12-24,3,0.83
16660,2016-12-24,4,0.63
16661,2016-12-24,5,0.18
16662,2016-12-24,6,0.18
16663,2016-12-24,7,0.18
16664,2016-12-24,8,0.33
16665,2016-12-24,9,0.18
16666,2016-12-24,10,0.42
16667,2016-12-24,11,0.45
16668,2016-12-24,12,0.7
16669,2016-12-24,13,0.42
16670,2016-12-24,14,0.5
16671,2016-12-24,15,0.31
16672,2016-12-24,16,0.48
16673,2016-12-24,17,1.78
16674,2016-12-24,18,0.84
16675,2016-12-24,19,1.14
16676,2016-12-24,20,0.54
16677,2016-12-24,21,0.54
16678,2016-12-24,22,0.55
16679,2016-12-24,23,0.5
16680,2016-12-25,0,0.69
16681,2016-12-25,1,0.46
16682,2016-12-25,2,0.19
16683,2016-12-25,3,0.18
16684,2016-12-25,4,0.18
16685,2016-12-25,5,0.23
16686,2016-12-25,6,0.23
16687,2016-12-25,7,0.18
16688,2016-12-25,8,0.18
16689,2016-12-25,9,0.18
16690,2016-12-25,10,0.44
16691,2016-12-25,11,2.04
16692,2016-12-25,12,0.57
16693,2016-12-25,13,0.45
16694,2016-12-25,14,0.58
16695,2016-12-25,15,0.46
16696,2016-12-25,16,0.78
16697,2016-12-25,17,0.82
16698,2016-12-25,18,0.59
16699,2016-12-25,19,0.17
16700,2016-12-25,20,0.17
16701,2016-12-25,21,0.21
16702,2016-12-25,22,0.48
16703,2016-12-25,23,0.65
16704,2016-12-26,0,0.47
16705,2016-12-26,1,0.26
16706,2016-12-26,2,0.19
16707,2016-12-26,3,0.18
16708,2016-12-26,4,0.18
16709,2016-12-26,5,0.18
16710,2016-12-26,6,0.18
16711,2016-12-26,7,0.17
16712,2016-12-26,8,0.16
16713,2016-12-26,9,0.33
16714,2016-12-26,10,0.19
16715,2016-12-26,11,0.17
16716,2016-12-26,12,1.34
16717,2016-12-26,13,0.45
16718,2016-12-26,14,0.5
16719,2016-12-26,15,0.37
16720,2016-12-26,16,0.54
16721,2016-12-26,17,1.55
16722,2016-12-26,18,0.73
16723,2016-12-26,19,0.69
16724,2016-12-26,20,0.85
16725,2016-12-26,21,0.78
16726,2016-12-26,22,0.8
16727,2016-12-26,23,0.7
16728,2016-12-27,0,0.34
16729,2016-12-27,1,0.19
16730,2016-12-27,2,0.19
16731,2016-12-27,3,0.19
16732,2016-12-27,4,0.18
16733,2016-12-27,5,0.18
16734,2016-12-27,6,0.31
16735,2016-12-27,7,0.18
16736,2016-12-27,8,0.18
16737,2016-12-27,9,0.18
16738,2016-12-27,10,0.35
16739,2016-12-27,11,0.4
16740,2016-12-27,12,0.54
16741,2016-12-27,13,0.53
16742,2016-12-27,14,0.59
16743,2016-12-27,15,0.64
16744,2016-12-27,16,0.52
16745,2016-12-27,17,0.74
16746,2016-12-27,18,0.72
16747,2016-12-27,19,0.65
16748,2016-12-27,20,0.84
16749,2016-12-27,21,0.65
16750,2016-12-27,22,0.86
16751,2016-12-27,23,1.04
16752,2016-12-28,0,0.75
16753,2016-12-28,1,0.19
16754,2016-12-28,2,0.18
16755,2016-12-28,3,0.16
16756,2016-12-28,4,0.16
16757,2016-12-28,5,0.17
16758,2016-12-28,6,0.18
16759,2016-12-28,7,0.18
16760,2016-12-28,8,0.18
16761,2016-12-28,9,0.18
16762,2016-12-28,10,0.3
16763,2016-12-28,11,0.15
16764,2016-12-28,12,0.26
16765,2016-12-28,13,0.38
16766,2016-12-28,14,0.47
16767,2016-12-28,15,0.4
16768,2016-12-28,16,0.22
16769,2016-12-28,17,0.22
16770,2016-12-28,18,0.24
16771,2016-12-28,19,0.17
16772,2016-12-28,20,0.17
16773,2016-12-28,21,0.17
16774,2016-12-28,22,0.19
16775,2016-12-28,23,0.27
16776,2016-12-29,0,0.49
16777,2016-12-29,1,0.19
16778,2016-12-29,2,0.23
16779,2016-12-29,3,0.21
16780,2016-12-29,4,0.19
16781,2016-12-29,5,0.17
16782,2016-12-29,6,0.16
16783,2016-12-29,7,0.16
16784,2016-12-29,8,0.18
16785,2016-12-29,9,0.44
16786,2016-12-29,10,0.3
16787,2016-12-29,11,0.34
16788,2016-12-29,12,0.45
16789,2016-12-29,13,0.43
16790,2016-12-29,14,0.43
16791,2016-12-29,15,2.08
16792,2016-12-29,16,0.77
16793,2016-12-29,17,0.96
16794,2016-12-29,18,0.65
16795,2016-12-29,19,0.66
16796,2016-12-29,20,0.75
16797,2016-12-29,21,1.5
16798,2016-12-29,22,0.79
16799,2016-12-29,23,0.69
16800,2016-12-30,0,0.58
16801,2016-12-30,1,0.37
16802,2016-12-30,2,0.35
16803,2016-12-30,3,0.31
16804,2016-12-30,4,0.31
16805,2016-12-30,5,0.44
16806,2016-12-30,6,0.29
16807,2016-12-30,7,0.26
16808,2016-12-30,8,0.33
16809,2016-12-30,9,0.38
16810,2016-12-30,10,0.34
16811,2016-12-30,11,0.27
16812,2016-12-30,12,0.57
16813,2016-12-30,13,0.48
16814,2016-12-30,14,0.55
16815,2016-12-30,15,0.29
16816,2016-12-30,16,0.3
16817,2016-12-30,17,0.46
16818,2016-12-30,18,0.72
16819,2016-12-30,19,0.71
16820,2016-12-30,20,0.53
16821,2016-12-30,21,1.03
16822,2016-12-30,22,0.89
16823,2016-12-30,23,0.62
16824,2016-12-31,0,0.56
16825,2016-12-31,1,0.46
16826,2016-12-31,2,0.19
16827,2016-12-31,3,0.18
16828,2016-12-31,4,0.18
16829,2016-12-31,5,0.26
16830,2016-12-31,6,0.23
16831,2016-12-31,7,0.19
16832,2016-12-31,8,0.18
16833,2016-12-31,9,0.18
16834,2016-12-31,10,0.32
16835,2016-12-31,11,0.3
16836,2016-12-31,12,0.3
16837,2016-12-31,13,0.48
16838,2016-12-31,14,0.53
16839,2016-12-31,15,0.44
16840,2016-12-31,16,0.3
16841,2016-12-31,17,0.47
16842,2016-12-31,18,0.54
16843,2016-12-31,19,0.95
16844,2016-12-31,20,1.01
16845,2016-12-31,21,0.58
16846,2016-12-31,22,0.73
16847,2016-12-31,23,0.72
16848,2017-01-01,0,0.74
16849,2017-01-01,1,0.71
16850,2017-01-01,2,0.66
16851,2017-01-01,3,0.35
16852,2017-01-01,4,0.3
16853,2017-01-01,5,0.3
16854,2017-01-01,6,0.3
16855,2017-01-01,7,0.3
16856,2017-01-01,8,0.29
16857,2017-01-01,9,0.36
16858,2017-01-01,10,0.24
16859,2017-01-01,11,0.44
16860,2017-01-01,12,0.4
16861,2017-01-01,13,0.53
16862,2017-01-01,14,0.41
16863,2017-01-01,15,0.67
16864,2017-01-01,16,1.11
16865,2017-01-01,17,0.59
16866,2017-01-01,18,0.66
16867,2017-01-01,19,0.48
16868,2017-01-01,20,0.39
16869,2017-01-01,21,0.4
16870,2017-01-01,22,0.39
16871,2017-01-01,23,0.41
16872,2017-01-02,0,0.52
16873,2017-01-02,1,0.26
16874,2017-01-02,2,0.25
16875,2017-01-02,3,0.24
16876,2017-01-02,4,0.23
16877,2017-01-02,5,0.24
16878,2017-01-02,6,0.39
16879,2017-01-02,7,0.17
16880,2017-01-02,8,0.17
16881,2017-01-02,9,0.21
16882,2017-01-02,10,0.33
16883,2017-01-02,11,0.37
16884,2017-01-02,12,0.37
16885,2017-01-02,13,0.59
16886,2017-01-02,14,0.48
16887,2017-01-02,15,0.34
16888,2017-01-02,16,0.29
16889,2017-01-02,17,0.52
16890,2017-01-02,18,0.68
16891,2017-01-02,19,0.87
16892,2017-01-02,20,0.57
16893,2017-01-02,21,0.6
16894,2017-01-02,22,0.55
16895,2017-01-02,23,0.96
16896,2017-01-03,0,0.27
16897,2017-01-03,1,0.2
16898,2017-01-03,2,0.23
16899,2017-01-03,3,0.21
16900,2017-01-03,4,0.19
16901,2017-01-03,5,0.21
16902,2017-01-03,6,0.3
16903,2017-01-03,7,0.44
16904,2017-01-03,8,0.28
16905,2017-01-03,9,0.17
16906,2017-01-03,10,0.16
16907,2017-01-03,11,0.21
16908,2017-01-03,12,0.35
16909,2017-01-03,13,0.22
16910,2017-01-03,14,0.23
16911,2017-01-03,15,0.18
16912,2017-01-03,16,0.39
16913,2017-01-03,17,0.4
16914,2017-01-03,18,0.62
16915,2017-01-03,19,0.33
16916,2017-01-03,20,0.21
16917,2017-01-03,21,0.34
16918,2017-01-03,22,0.26
16919,2017-01-03,23,0.3
16920,2017-01-04,0,0.25
16921,2017-01-04,1,0.19
16922,2017-01-04,2,0.17
16923,2017-01-04,3,0.16
16924,2017-01-04,4,0.16
16925,2017-01-04,5,0.16
16926,2017-01-04,6,0.34
16927,2017-01-04,7,0.2
16928,2017-01-04,8,0.18
16929,2017-01-04,9,0.17
16930,2017-01-04,10,0.23
16931,2017-01-04,11,0.19
16932,2017-01-04,12,0.33
16933,2017-01-04,13,0.17
16934,2017-01-04,14,0.16
16935,2017-01-04,15,0.16
16936,2017-01-04,16,0.17
16937,2017-01-04,17,0.32
16938,2017-01-04,18,0.62
16939,2017-01-04,19,0.36
16940,2017-01-04,20,0.38
16941,2017-01-04,21,0.39
16942,2017-01-04,22,0.71
16943,2017-01-04,23,0.5
16944,2017-01-05,0,0.58
16945,2017-01-05,1,0.55
16946,2017-01-05,2,0.38
16947,2017-01-05,3,0.3
16948,2017-01-05,4,0.3
16949,2017-01-05,5,0.3
16950,2017-01-05,6,0.49
16951,2017-01-05,7,0.3
16952,2017-01-05,8,0.32
16953,2017-01-05,9,0.29
16954,2017-01-05,10,0.29
16955,2017-01-05,11,0.29
16956,2017-01-05,12,0.35
16957,2017-01-05,13,0.46
16958,2017-01-05,14,0.34
16959,2017-01-05,15,0.32
16960,2017-01-05,16,0.36
16961,2017-01-05,17,0.37
16962,2017-01-05,18,0.38
16963,2017-01-05,19,0.34
16964,2017-01-05,20,0.29
16965,2017-01-05,21,0.28
16966,2017-01-05,22,0.28
16967,2017-01-05,23,0.35
16968,2017-01-06,0,0.75
16969,2017-01-06,1,0.69
16970,2017-01-06,2,0.4
16971,2017-01-06,3,0.28
16972,2017-01-06,4,0.25
16973,2017-01-06,5,0.23
16974,2017-01-06,6,0.23
16975,2017-01-06,7,0.24
16976,2017-01-06,8,0.3
16977,2017-01-06,9,0.18
16978,2017-01-06,10,0.17
16979,2017-01-06,11,0.17
16980,2017-01-06,12,0.29
16981,2017-01-06,13,0.17
16982,2017-01-06,14,0.17
16983,2017-01-06,15,0.17
16984,2017-01-06,16,0.18
16985,2017-01-06,17,0.66
16986,2017-01-06,18,0.9
16987,2017-01-06,19,1.0
16988,2017-01-06,20,0.85
16989,2017-01-06,21,0.85
16990,2017-01-06,22,0.82
16991,2017-01-06,23,0.82
16992,2017-01-07,0,1.04
16993,2017-01-07,1,1.06
16994,2017-01-07,2,0.57
16995,2017-01-07,3,0.46
16996,2017-01-07,4,0.44
16997,2017-01-07,5,0.44
16998,2017-01-07,6,0.44
16999,2017-01-07,7,0.44
17000,2017-01-07,8,0.34
17001,2017-01-07,9,0.34
17002,2017-01-07,10,0.33
17003,2017-01-07,11,0.53
17004,2017-01-07,12,0.38
17005,2017-01-07,13,0.34
17006,2017-01-07,14,0.47
17007,2017-01-07,15,0.67
17008,2017-01-07,16,1.26
17009,2017-01-07,17,0.9
17010,2017-01-07,18,1.59
17011,2017-01-07,19,0.77
17012,2017-01-07,20,0.74
17013,2017-01-07,21,0.95
17014,2017-01-07,22,1.0
17015,2017-01-07,23,0.8
17016,2017-01-08,0,0.63
17017,2017-01-08,1,0.82
17018,2017-01-08,2,0.52
17019,2017-01-08,3,0.31
17020,2017-01-08,4,0.31
17021,2017-01-08,5,0.3
17022,2017-01-08,6,0.3
17023,2017-01-08,7,0.3
17024,2017-01-08,8,0.3
17025,2017-01-08,9,0.3
17026,2017-01-08,10,0.42
17027,2017-01-08,11,0.37
17028,2017-01-08,12,0.56
17029,2017-01-08,13,0.58
17030,2017-01-08,14,0.56
17031,2017-01-08,15,0.42
17032,2017-01-08,16,0.35
17033,2017-01-08,17,0.62
17034,2017-01-08,18,0.34
17035,2017-01-08,19,0.32
17036,2017-01-08,20,0.31
17037,2017-01-08,21,0.3
17038,2017-01-08,22,0.66
17039,2017-01-08,23,0.58
17040,2017-01-09,0,0.52
17041,2017-01-09,1,0.51
17042,2017-01-09,2,0.33
17043,2017-01-09,3,0.19
17044,2017-01-09,4,0.19
17045,2017-01-09,5,0.18
17046,2017-01-09,6,0.19
17047,2017-01-09,7,0.44
17048,2017-01-09,8,0.22
17049,2017-01-09,9,0.21
17050,2017-01-09,10,0.25
17051,2017-01-09,11,0.23
17052,2017-01-09,12,0.19
17053,2017-01-09,13,0.23
17054,2017-01-09,14,0.44
17055,2017-01-09,15,0.26
17056,2017-01-09,16,0.26
17057,2017-01-09,17,0.53
17058,2017-01-09,18,0.41
17059,2017-01-09,19,0.37
17060,2017-01-09,20,0.37
17061,2017-01-09,21,0.37
17062,2017-01-09,22,0.68
17063,2017-01-09,23,0.44
17064,2017-01-10,0,0.37
17065,2017-01-10,1,0.34
17066,2017-01-10,2,0.21
17067,2017-01-10,3,0.19
17068,2017-01-10,4,0.18
17069,2017-01-10,5,0.19
17070,2017-01-10,6,0.36
17071,2017-01-10,7,0.21
17072,2017-01-10,8,0.24
17073,2017-01-10,9,0.21
17074,2017-01-10,10,0.37
17075,2017-01-10,11,0.24
17076,2017-01-10,12,0.2
17077,2017-01-10,13,0.35
17078,2017-01-10,14,0.2
17079,2017-01-10,15,0.21
17080,2017-01-10,16,0.22
17081,2017-01-10,17,0.24
17082,2017-01-10,18,0.71
17083,2017-01-10,19,0.44
17084,2017-01-10,20,0.81
17085,2017-01-10,21,0.95
17086,2017-01-10,22,0.66
17087,2017-01-10,23,0.63
17088,2017-01-11,0,0.51
17089,2017-01-11,1,0.35
17090,2017-01-11,2,0.34
17091,2017-01-11,3,0.33
17092,2017-01-11,4,0.33
17093,2017-01-11,5,0.56
17094,2017-01-11,6,0.33
17095,2017-01-11,7,0.32
17096,2017-01-11,8,0.3
17097,2017-01-11,9,0.3
17098,2017-01-11,10,0.26
17099,2017-01-11,11,0.25
17100,2017-01-11,12,0.26
17101,2017-01-11,13,0.29
17102,2017-01-11,14,0.3
17103,2017-01-11,15,0.29
17104,2017-01-11,16,0.25
17105,2017-01-11,17,0.79
17106,2017-01-11,18,0.79
17107,2017-01-11,19,0.74
17108,2017-01-11,20,0.52
17109,2017-01-11,21,0.63
17110,2017-01-11,22,0.48
17111,2017-01-11,23,0.66
17112,2017-01-12,0,0.34
17113,2017-01-12,1,0.32
17114,2017-01-12,2,0.33
17115,2017-01-12,3,0.31
17116,2017-01-12,4,0.3
17117,2017-01-12,5,0.3
17118,2017-01-12,6,0.38
17119,2017-01-12,7,0.52
17120,2017-01-12,8,0.33
17121,2017-01-12,9,0.3
17122,2017-01-12,10,0.29
17123,2017-01-12,11,0.29
17124,2017-01-12,12,0.28
17125,2017-01-12,13,0.29
17126,2017-01-12,14,0.28
17127,2017-01-12,15,0.28
17128,2017-01-12,16,0.28
17129,2017-01-12,17,0.29
17130,2017-01-12,18,0.41
17131,2017-01-12,19,0.55
17132,2017-01-12,20,0.63
17133,2017-01-12,21,0.59
17134,2017-01-12,22,0.77
17135,2017-01-12,23,0.63
17136,2017-01-13,0,0.49
17137,2017-01-13,1,0.44
17138,2017-01-13,2,0.46
17139,2017-01-13,3,0.3
17140,2017-01-13,4,0.29
17141,2017-01-13,5,0.37
17142,2017-01-13,6,0.48
17143,2017-01-13,7,0.39
17144,2017-01-13,8,0.29
17145,2017-01-13,9,0.31
17146,2017-01-13,10,0.29
17147,2017-01-13,11,0.25
17148,2017-01-13,12,0.24
17149,2017-01-13,13,0.24
17150,2017-01-13,14,0.24
17151,2017-01-13,15,0.24
17152,2017-01-13,16,0.24
17153,2017-01-13,17,0.55
17154,2017-01-13,18,0.78
17155,2017-01-13,19,0.78
17156,2017-01-13,20,0.76
17157,2017-01-13,21,0.51
17158,2017-01-13,22,0.39
17159,2017-01-13,23,0.43
17160,2017-01-14,0,0.5
17161,2017-01-14,1,0.58
17162,2017-01-14,2,0.22
17163,2017-01-14,3,0.18
17164,2017-01-14,4,0.23
17165,2017-01-14,5,0.22
17166,2017-01-14,6,0.16
17167,2017-01-14,7,0.16
17168,2017-01-14,8,0.39
17169,2017-01-14,9,0.18
17170,2017-01-14,10,0.23
17171,2017-01-14,11,0.31
17172,2017-01-14,12,0.21
17173,2017-01-14,13,0.17
17174,2017-01-14,14,0.17
17175,2017-01-14,15,0.17
17176,2017-01-14,16,0.17
17177,2017-01-14,17,0.16
17178,2017-01-14,18,0.42
17179,2017-01-14,19,0.7
17180,2017-01-14,20,0.6
17181,2017-01-14,21,0.83
17182,2017-01-14,22,0.63
17183,2017-01-14,23,0.39
17184,2017-01-15,0,0.19
17185,2017-01-15,1,0.18
17186,2017-01-15,2,0.18
17187,2017-01-15,3,0.17
17188,2017-01-15,4,0.2
17189,2017-01-15,5,0.23
17190,2017-01-15,6,0.18
17191,2017-01-15,7,0.17
17192,2017-01-15,8,0.39
17193,2017-01-15,9,0.24
17194,2017-01-15,10,0.41
17195,2017-01-15,11,0.44
17196,2017-01-15,12,0.65
17197,2017-01-15,13,1.0
17198,2017-01-15,14,0.77
17199,2017-01-15,15,0.77
17200,2017-01-15,16,0.62
17201,2017-01-15,17,0.67
17202,2017-01-15,18,0.85
17203,2017-01-15,19,1.29
17204,2017-01-15,20,1.2
17205,2017-01-15,21,0.94
17206,2017-01-15,22,0.79
17207,2017-01-15,23,0.16
17208,2017-01-16,0,0.17
17209,2017-01-16,1,0.17
17210,2017-01-16,2,0.25
17211,2017-01-16,3,0.15
17212,2017-01-16,4,0.13
17213,2017-01-16,5,0.13
17214,2017-01-16,6,0.33
17215,2017-01-16,7,0.15
17216,2017-01-16,8,0.16
17217,2017-01-16,9,0.31
17218,2017-01-16,10,0.12
17219,2017-01-16,11,0.12
17220,2017-01-16,12,0.12
17221,2017-01-16,13,0.12
17222,2017-01-16,14,0.12
17223,2017-01-16,15,0.13
17224,2017-01-16,16,0.13
17225,2017-01-16,17,0.41
17226,2017-01-16,18,0.8
17227,2017-01-16,19,0.99
17228,2017-01-16,20,0.85
17229,2017-01-16,21,0.97
17230,2017-01-16,22,0.68
17231,2017-01-16,23,0.64
17232,2017-01-17,0,0.77
17233,2017-01-17,1,0.69
17234,2017-01-17,2,0.67
17235,2017-01-17,3,0.63
17236,2017-01-17,4,0.23
17237,2017-01-17,5,0.16
17238,2017-01-17,6,0.33
17239,2017-01-17,7,0.18
17240,2017-01-17,8,0.23
17241,2017-01-17,9,0.16
17242,2017-01-17,10,0.16
17243,2017-01-17,11,0.17
17244,2017-01-17,12,0.31
17245,2017-01-17,13,0.22
17246,2017-01-17,14,0.26
17247,2017-01-17,15,0.24
17248,2017-01-17,16,0.065
17249,2017-01-17,17,0.205
17250,2017-01-17,18,0.4
17251,2017-01-17,19,0.495
17252,2017-01-17,20,0.425
17253,2017-01-17,21,0.485
17254,2017-01-17,22,0.34
17255,2017-01-17,23,0.32
17256,2017-01-18,0,0.495
17257,2017-01-18,1,0.43499999999999994
17258,2017-01-18,2,0.42500000000000004
17259,2017-01-18,3,0.4
17260,2017-01-18,4,0.2
17261,2017-01-18,5,0.16
17262,2017-01-18,6,0.36
17263,2017-01-18,7,0.185
17264,2017-01-18,8,0.2
17265,2017-01-18,9,0.165
17266,2017-01-18,10,0.185
17267,2017-01-18,11,0.185
17268,2017-01-18,12,0.255
17269,2017-01-18,13,0.29
17270,2017-01-18,14,0.4
17271,2017-01-18,15,0.37
17272,2017-01-18,16,0.2525
17273,2017-01-18,17,0.6175
17274,2017-01-18,18,0.595
17275,2017-01-18,19,0.7725
17276,2017-01-18,20,0.5975
17277,2017-01-18,21,0.5325
17278,2017-01-18,22,0.43500000000000005
17279,2017-01-18,23,0.475
17280,2017-01-19,0,0.22
17281,2017-01-19,1,0.18
17282,2017-01-19,2,0.18
17283,2017-01-19,3,0.17
17284,2017-01-19,4,0.17
17285,2017-01-19,5,0.16
17286,2017-01-19,6,0.39
17287,2017-01-19,7,0.19
17288,2017-01-19,8,0.17
17289,2017-01-19,9,0.17
17290,2017-01-19,10,0.21
17291,2017-01-19,11,0.2
17292,2017-01-19,12,0.2
17293,2017-01-19,13,0.36
17294,2017-01-19,14,0.54
17295,2017-01-19,15,0.5
17296,2017-01-19,16,0.44
17297,2017-01-19,17,1.03
17298,2017-01-19,18,0.79
17299,2017-01-19,19,1.05
17300,2017-01-19,20,0.77
17301,2017-01-19,21,0.58
17302,2017-01-19,22,0.53
17303,2017-01-19,23,0.63
17304,2017-01-20,0,0.62
17305,2017-01-20,1,0.2
17306,2017-01-20,2,0.18
17307,2017-01-20,3,0.17
17308,2017-01-20,4,0.17
17309,2017-01-20,5,0.16
17310,2017-01-20,6,0.43
17311,2017-01-20,7,0.19
17312,2017-01-20,8,0.19
17313,2017-01-20,9,0.17
17314,2017-01-20,10,0.26
17315,2017-01-20,11,0.21
17316,2017-01-20,12,0.19
17317,2017-01-20,13,0.23
17318,2017-01-20,14,0.24
17319,2017-01-20,15,0.21
17320,2017-01-20,16,0.23
17321,2017-01-20,17,0.42
17322,2017-01-20,18,0.51
17323,2017-01-20,19,0.48
17324,2017-01-20,20,0.58
17325,2017-01-20,21,0.5
17326,2017-01-20,22,0.65
17327,2017-01-20,23,0.73
17328,2017-01-21,0,0.45
17329,2017-01-21,1,0.18
17330,2017-01-21,2,0.2
17331,2017-01-21,3,0.16
17332,2017-01-21,4,0.32
17333,2017-01-21,5,0.17
17334,2017-01-21,6,0.17
17335,2017-01-21,7,0.25
17336,2017-01-21,8,0.21
17337,2017-01-21,9,0.4
17338,2017-01-21,10,0.19
17339,2017-01-21,11,0.18
17340,2017-01-21,12,0.17
17341,2017-01-21,13,0.27
17342,2017-01-21,14,0.18
17343,2017-01-21,15,0.18
17344,2017-01-21,16,0.33
17345,2017-01-21,17,0.59
17346,2017-01-21,18,0.92
17347,2017-01-21,19,0.56
17348,2017-01-21,20,0.6
17349,2017-01-21,21,0.79
17350,2017-01-21,22,0.61
17351,2017-01-21,23,0.71
17352,2017-01-22,0,0.79
17353,2017-01-22,1,0.29
17354,2017-01-22,2,0.19
17355,2017-01-22,3,0.18
17356,2017-01-22,4,0.26
17357,2017-01-22,5,0.18
17358,2017-01-22,6,0.19
17359,2017-01-22,7,0.19
17360,2017-01-22,8,0.19
17361,2017-01-22,9,0.18
17362,2017-01-22,10,0.28
17363,2017-01-22,11,0.16
17364,2017-01-22,12,0.16
17365,2017-01-22,13,0.56
17366,2017-01-22,14,0.56
17367,2017-01-22,15,0.37
17368,2017-01-22,16,1.67
17369,2017-01-22,17,2.25
17370,2017-01-22,18,2.28
17371,2017-01-22,19,2.18
17372,2017-01-22,20,0.8
17373,2017-01-22,21,0.96
17374,2017-01-22,22,0.96
17375,2017-01-22,23,0.98
17376,2017-01-23,0,0.99
17377,2017-01-23,1,0.81
17378,2017-01-23,2,0.59
17379,2017-01-23,3,0.34
17380,2017-01-23,4,0.27
17381,2017-01-23,5,0.27
17382,2017-01-23,6,0.46
17383,2017-01-23,7,0.27
17384,2017-01-23,8,0.29
17385,2017-01-23,9,0.25
17386,2017-01-23,10,0.25
17387,2017-01-23,11,0.26
17388,2017-01-23,12,0.28
17389,2017-01-23,13,0.25
17390,2017-01-23,14,0.25
17391,2017-01-23,15,0.25
17392,2017-01-23,16,0.25
17393,2017-01-23,17,0.38
17394,2017-01-23,18,0.71
17395,2017-01-23,19,0.82
17396,2017-01-23,20,0.88
17397,2017-01-23,21,0.78
17398,2017-01-23,22,0.82
17399,2017-01-23,23,0.82
17400,2017-01-24,0,0.92
17401,2017-01-24,1,0.58
17402,2017-01-24,2,0.26
17403,2017-01-24,3,0.25
17404,2017-01-24,4,0.24
17405,2017-01-24,5,0.24
17406,2017-01-24,6,0.41
17407,2017-01-24,7,0.3
17408,2017-01-24,8,0.29
17409,2017-01-24,9,0.17
17410,2017-01-24,10,0.17
17411,2017-01-24,11,0.17
17412,2017-01-24,12,0.17
17413,2017-01-24,13,0.17
17414,2017-01-24,14,0.22
17415,2017-01-24,15,0.21
17416,2017-01-24,16,0.16
17417,2017-01-24,17,0.76
17418,2017-01-24,18,0.58
17419,2017-01-24,19,0.59
17420,2017-01-24,20,0.55
17421,2017-01-24,21,0.58
17422,2017-01-24,22,0.77
17423,2017-01-24,23,0.54
17424,2017-01-25,0,0.19
17425,2017-01-25,1,0.18
17426,2017-01-25,2,0.17
17427,2017-01-25,3,0.17
17428,2017-01-25,4,0.16
17429,2017-01-25,5,0.16
17430,2017-01-25,6,0.33
17431,2017-01-25,7,0.21
17432,2017-01-25,8,0.16
17433,2017-01-25,9,0.15
17434,2017-01-25,10,0.16
17435,2017-01-25,11,0.15
17436,2017-01-25,12,0.16
17437,2017-01-25,13,0.23
17438,2017-01-25,14,0.33
17439,2017-01-25,15,0.4
17440,2017-01-25,16,0.38
17441,2017-01-25,17,0.49
17442,2017-01-25,18,0.77
17443,2017-01-25,19,0.95
17444,2017-01-25,20,0.96
17445,2017-01-25,21,0.61
17446,2017-01-25,22,0.74
17447,2017-01-25,23,0.71
17448,2017-01-26,0,0.36
17449,2017-01-26,1,0.18
17450,2017-01-26,2,0.17
17451,2017-01-26,3,0.17
17452,2017-01-26,4,0.17
17453,2017-01-26,5,0.17
17454,2017-01-26,6,0.45
17455,2017-01-26,7,0.3
17456,2017-01-26,8,0.16
17457,2017-01-26,9,0.16
17458,2017-01-26,10,0.25
17459,2017-01-26,11,0.17
17460,2017-01-26,12,0.18
17461,2017-01-26,13,0.18
17462,2017-01-26,14,0.17
17463,2017-01-26,15,0.17
17464,2017-01-26,16,0.17
17465,2017-01-26,17,0.6
17466,2017-01-26,18,0.99
17467,2017-01-26,19,2.17
17468,2017-01-26,20,1.37
17469,2017-01-26,21,0.75
17470,2017-01-26,22,0.53
17471,2017-01-26,23,0.93
17472,2017-01-27,0,0.66
17473,2017-01-27,1,0.46
17474,2017-01-27,2,0.18
17475,2017-01-27,3,0.17
17476,2017-01-27,4,0.16
17477,2017-01-27,5,0.16
17478,2017-01-27,6,0.33
17479,2017-01-27,7,0.27
17480,2017-01-27,8,0.24
17481,2017-01-27,9,0.19
17482,2017-01-27,10,0.17
17483,2017-01-27,11,0.17
17484,2017-01-27,12,0.16
17485,2017-01-27,13,0.16
17486,2017-01-27,14,0.16
17487,2017-01-27,15,0.16
17488,2017-01-27,16,0.17
17489,2017-01-27,17,0.65
17490,2017-01-27,18,0.59
17491,2017-01-27,19,0.42
17492,2017-01-27,20,0.2
17493,2017-01-27,21,0.2
17494,2017-01-27,22,0.2
17495,2017-01-27,23,0.19
17496,2017-01-28,0,0.19
17497,2017-01-28,1,0.46
17498,2017-01-28,2,0.17
17499,2017-01-28,3,0.16
17500,2017-01-28,4,0.17
17501,2017-01-28,5,0.17
17502,2017-01-28,6,0.17
17503,2017-01-28,7,0.22
17504,2017-01-28,8,0.23
17505,2017-01-28,9,0.41
17506,2017-01-28,10,0.19
17507,2017-01-28,11,0.28
17508,2017-01-28,12,0.38
17509,2017-01-28,13,0.39
17510,2017-01-28,14,0.28
17511,2017-01-28,15,0.28
17512,2017-01-28,16,0.44
17513,2017-01-28,17,0.63
17514,2017-01-28,18,0.37
17515,2017-01-28,19,0.29
17516,2017-01-28,20,0.54
