,date,hour,energy_kWh
14834,2016-10-31,3,0.22
14835,2016-10-31,4,0.33
14836,2016-10-31,5,0.39
14837,2016-10-31,6,0.37
14838,2016-10-31,7,0.82
14839,2016-10-31,8,0.8
14840,2016-10-31,9,0.91
14841,2016-10-31,10,0.43
14842,2016-10-31,11,0.34
14843,2016-10-31,12,0.29
14844,2016-10-31,13,0.38
14845,2016-10-31,14,0.38
14846,2016-10-31,15,0.37
14847,2016-10-31,16,0.29
14848,2016-10-31,17,0.38
14849,2016-10-31,18,0.91
14850,2016-10-31,19,1.0
14851,2016-10-31,20,0.91
14852,2016-10-31,21,0.78
14853,2016-10-31,22,0.91
14854,2016-10-31,23,0.47
14855,2016-11-01,0,0.26
14856,2016-11-01,1,0.27
14857,2016-11-01,2,0.36
14858,2016-11-01,3,0.35
14859,2016-11-01,4,0.3
14860,2016-11-01,5,0.31
14861,2016-11-01,6,0.47
14862,2016-11-01,7,0.87
14863,2016-11-01,8,0.96
14864,2016-11-01,9,0.77
14865,2016-11-01,10,0.34
14866,2016-11-01,11,0.38
14867,2016-11-01,12,0.33
14868,2016-11-01,13,0.32
14869,2016-11-01,14,0.37
14870,2016-11-01,15,0.37
14871,2016-11-01,16,0.33
14872,2016-11-01,17,0.33
14873,2016-11-01,18,0.47
14874,2016-11-01,19,0.88
14875,2016-11-01,20,0.84
14876,2016-11-01,21,0.35
14877,2016-11-01,22,0.45
14878,2016-11-01,23,0.43
14879,2016-11-02,0,0.41
14880,2016-11-02,1,0.34
14881,2016-11-02,2,0.44
14882,2016-11-02,3,0.45
14883,2016-11-02,4,0.43
14884,2016-11-02,5,0.31
14885,2016-11-02,6,0.46
14886,2016-11-02,7,0.92
14887,2016-11-02,8,0.81
14888,2016-11-02,9,0.68
14889,2016-11-02,10,0.24
14890,2016-11-02,11,0.34
14891,2016-11-02,12,0.34
14892,2016-11-02,13,0.37
14893,2016-11-02,14,0.31
14894,2016-11-02,15,0.34
14895,2016-11-02,16,0.44
14896,2016-11-02,17,0.44
14897,2016-11-02,18,0.3
14898,2016-11-02,19,0.44
14899,2016-11-02,20,0.72
14900,2016-11-02,21,0.63
14901,2016-11-02,22,0.43
14902,2016-11-02,23,0.21
14903,2016-11-03,0,0.28
14904,2016-11-03,1,0.27
14905,2016-11-03,2,0.31
14906,2016-11-03,3,0.22
14907,2016-11-03,4,0.31
14908,2016-11-03,5,0.34
14909,2016-11-03,6,0.34
14910,2016-11-03,7,0.77
14911,2016-11-03,8,0.78
14912,2016-11-03,9,0.73
14913,2016-11-03,10,0.33
14914,2016-11-03,11,0.26
14915,2016-11-03,12,0.33
14916,2016-11-03,13,0.41
14917,2016-11-03,14,0.34
14918,2016-11-03,15,0.35
14919,2016-11-03,16,0.3
14920,2016-11-03,17,0.37
14921,2016-11-03,18,0.44
14922,2016-11-03,19,0.63
14923,2016-11-03,20,0.64
14924,2016-11-03,21,0.49
14925,2016-11-03,22,0.34
14926,2016-11-03,23,0.33
14927,2016-11-04,0,0.27
14928,2016-11-04,1,0.43
14929,2016-11-04,2,0.45
14930,2016-11-04,3,0.35
14931,2016-11-04,4,0.31
14932,2016-11-04,5,0.33
14933,2016-11-04,6,0.38
14934,2016-11-04,7,0.92
14935,2016-11-04,8,0.84
14936,2016-11-04,9,0.75
14937,2016-11-04,10,0.34
14938,2016-11-04,11,0.33
14939,2016-11-04,12,0.27
14940,2016-11-04,13,0.39
14941,2016-11-04,14,0.34
14942,2016-11-04,15,0.33
14943,2016-11-04,16,0.36
14944,2016-11-04,17,0.3
14945,2016-11-04,18,0.34
14946,2016-11-04,19,0.41
14947,2016-11-04,20,0.32
14948,2016-11-04,21,0.39
14949,2016-11-04,22,0.7
14950,2016-11-04,23,0.34
14951,2016-11-05,0,0.3
14952,2016-11-05,1,0.25
14953,2016-11-05,2,0.29
14954,2016-11-05,3,0.28
14955,2016-11-05,4,0.3
14956,2016-11-05,5,0.31
14957,2016-11-05,6,0.23
14958,2016-11-05,7,0.49
14959,2016-11-05,8,0.78
14960,2016-11-05,9,1.03
14961,2016-11-05,10,0.76
14962,2016-11-05,11,0.3
14963,2016-11-05,12,0.32
14964,2016-11-05,13,0.41
14965,2016-11-05,14,0.43
14966,2016-11-05,15,0.33
14967,2016-11-05,16,0.48
14968,2016-11-05,17,0.76
14969,2016-11-05,18,1.36
14970,2016-11-05,19,1.22
14971,2016-11-05,20,0.59
14972,2016-11-05,21,0.38
14973,2016-11-05,22,0.21
14974,2016-11-05,23,0.28
14975,2016-11-06,0,0.29
14976,2016-11-06,1,0.31
14977,2016-11-06,1,0.26
14978,2016-11-06,2,0.25
14979,2016-11-06,3,0.31
14980,2016-11-06,4,0.31
14981,2016-11-06,5,0.29
14982,2016-11-06,6,0.23
14983,2016-11-06,7,0.31
14984,2016-11-06,8,0.76
14985,2016-11-06,9,0.74
14986,2016-11-06,10,1.39
14987,2016-11-06,11,0.66
14988,2016-11-06,12,0.37
14989,2016-11-06,13,0.97
14990,2016-11-06,14,1.86
14991,2016-11-06,15,1.28
14992,2016-11-06,16,1.6
14993,2016-11-06,17,1.7
14994,2016-11-06,18,1.36
14995,2016-11-06,19,1.18
14996,2016-11-06,20,0.93
14997,2016-11-06,21,0.47
14998,2016-11-06,22,0.35
14999,2016-11-06,23,0.3
15000,2016-11-07,0,0.22
15001,2016-11-07,1,0.34
15002,2016-11-07,2,0.29
15003,2016-11-07,3,0.42
15004,2016-11-07,4,0.29
15005,2016-11-07,5,0.34
15006,2016-11-07,6,0.31
15007,2016-11-07,7,0.87
15008,2016-11-07,8,0.78
15009,2016-11-07,9,0.71
15010,2016-11-07,10,0.42
15011,2016-11-07,11,0.34
15012,2016-11-07,12,0.34
15013,2016-11-07,13,0.29
15014,2016-11-07,14,0.35
15015,2016-11-07,15,0.39
15016,2016-11-07,16,0.33
15017,2016-11-07,17,0.31
15018,2016-11-07,18,0.84
15019,2016-11-07,19,0.92
15020,2016-11-07,20,0.9
15021,2016-11-07,21,0.38
15022,2016-11-07,22,0.3
15023,2016-11-07,23,0.34
15024,2016-11-08,0,0.38
15025,2016-11-08,1,0.37
15026,2016-11-08,2,0.29
15027,2016-11-08,3,0.37
15028,2016-11-08,4,0.37
15029,2016-11-08,5,0.36
15030,2016-11-08,6,0.33
15031,2016-11-08,7,0.91
15032,2016-11-08,8,0.83
15033,2016-11-08,9,0.73
15034,2016-11-08,10,0.35
15035,2016-11-08,11,0.28
15036,2016-11-08,12,0.31
15037,2016-11-08,13,0.38
15038,2016-11-08,14,0.36
15039,2016-11-08,15,0.37
15040,2016-11-08,16,0.38
15041,2016-11-08,17,0.56
15042,2016-11-08,18,0.46
15043,2016-11-08,19,0.54
15044,2016-11-08,20,0.99
15045,2016-11-08,21,1.18
15046,2016-11-08,22,0.39
15047,2016-11-08,23,0.26
15048,2016-11-09,0,0.26
15049,2016-11-09,1,0.31
15050,2016-11-09,2,0.31
15051,2016-11-09,3,0.34
15052,2016-11-09,4,0.31
15053,2016-11-09,5,0.31
15054,2016-11-09,6,0.72
15055,2016-11-09,7,0.82
15056,2016-11-09,8,0.89
15057,2016-11-09,9,1.06
15058,2016-11-09,10,1.06
15059,2016-11-09,11,1.41
15060,2016-11-09,12,1.06
15061,2016-11-09,13,1.0
15062,2016-11-09,14,0.58
15063,2016-11-09,15,0.34
15064,2016-11-09,16,0.33
15065,2016-11-09,17,0.27
15066,2016-11-09,18,0.35
15067,2016-11-09,19,0.38
15068,2016-11-09,20,0.37
15069,2016-11-09,21,0.35
15070,2016-11-09,22,0.35
15071,2016-11-09,23,0.35
15072,2016-11-10,0,0.38
15073,2016-11-10,1,0.37
15074,2016-11-10,2,0.29
15075,2016-11-10,3,0.39
15076,2016-11-10,4,0.42
15077,2016-11-10,5,0.32
15078,2016-11-10,6,0.3
15079,2016-11-10,7,0.37
15080,2016-11-10,8,0.35
15081,2016-11-10,9,0.37
15082,2016-11-10,10,0.41
15083,2016-11-10,11,0.37
15084,2016-11-10,12,0.36
15085,2016-11-10,13,0.33
15086,2016-11-10,14,0.29
15087,2016-11-10,15,0.38
15088,2016-11-10,16,0.37
15089,2016-11-10,17,0.35
15090,2016-11-10,18,0.32
15091,2016-11-10,19,0.37
15092,2016-11-10,20,0.35
15093,2016-11-10,21,0.33
15094,2016-11-10,22,0.33
15095,2016-11-10,23,0.42
15096,2016-11-11,0,0.34
15097,2016-11-11,1,0.36
15098,2016-11-11,2,0.29
15099,2016-11-11,3,0.36
15100,2016-11-11,4,0.41
15101,2016-11-11,5,0.33
15102,2016-11-11,6,0.29
15103,2016-11-11,7,0.37
15104,2016-11-11,8,0.35
15105,2016-11-11,9,0.41
15106,2016-11-11,10,0.28
15107,2016-11-11,11,0.33
15108,2016-11-11,12,0.36
15109,2016-11-11,13,0.36
15110,2016-11-11,14,0.39
15111,2016-11-11,15,0.25
15112,2016-11-11,16,0.36
15113,2016-11-11,17,0.44
15114,2016-11-11,18,0.42
15115,2016-11-11,19,0.32
15116,2016-11-11,20,0.29
15117,2016-11-11,21,0.39
15118,2016-11-11,22,0.38
15119,2016-11-11,23,0.37
15120,2016-11-12,0,0.37
15121,2016-11-12,1,0.3
15122,2016-11-12,2,0.37
15123,2016-11-12,3,0.36
15124,2016-11-12,4,0.38
15125,2016-11-12,5,0.39
15126,2016-11-12,6,0.26
15127,2016-11-12,7,0.38
15128,2016-11-12,8,0.36
15129,2016-11-12,9,0.37
15130,2016-11-12,10,0.34
15131,2016-11-12,11,0.28
15132,2016-11-12,12,0.37
15133,2016-11-12,13,0.37
15134,2016-11-12,14,0.4
15135,2016-11-12,15,0.26
15136,2016-11-12,16,0.36
15137,2016-11-12,17,0.35
15138,2016-11-12,18,0.37
15139,2016-11-12,19,0.35
15140,2016-11-12,20,0.31
15141,2016-11-12,21,0.38
15142,2016-11-12,22,0.37
15143,2016-11-12,23,0.29
15144,2016-11-13,0,0.36
15145,2016-11-13,1,0.41
15146,2016-11-13,2,0.34
15147,2016-11-13,3,0.29
15148,2016-11-13,4,0.39
15149,2016-11-13,5,0.37
15150,2016-11-13,6,0.35
15151,2016-11-13,7,0.32
15152,2016-11-13,8,0.35
15153,2016-11-13,9,0.37
15154,2016-11-13,10,0.32
15155,2016-11-13,11,0.33
15156,2016-11-13,12,0.38
15157,2016-11-13,13,0.37
15158,2016-11-13,14,0.29
15159,2016-11-13,15,0.33
15160,2016-11-13,16,0.38
15161,2016-11-13,17,0.4
15162,2016-11-13,18,0.29
15163,2016-11-13,19,0.35
15164,2016-11-13,20,0.35
15165,2016-11-13,21,0.37
15166,2016-11-13,22,0.3
15167,2016-11-13,23,0.41
15168,2016-11-14,0,0.34
15169,2016-11-14,1,0.37
15170,2016-11-14,2,0.26
15171,2016-11-14,3,0.36
15172,2016-11-14,4,0.38
15173,2016-11-14,5,0.4
15174,2016-11-14,6,0.26
15175,2016-11-14,7,0.38
15176,2016-11-14,8,0.35
15177,2016-11-14,9,0.29
15178,2016-11-14,10,0.35
15179,2016-11-14,11,0.42
15180,2016-11-14,12,0.32
15181,2016-11-14,13,0.29
15182,2016-11-14,14,0.36
15183,2016-11-14,15,0.36
15184,2016-11-14,16,0.37
15185,2016-11-14,17,0.28
15186,2016-11-14,18,0.38
15187,2016-11-14,19,0.36
15188,2016-11-14,20,0.29
15189,2016-11-14,21,0.34
15190,2016-11-14,22,0.42
15191,2016-11-14,23,0.34
15192,2016-11-15,0,0.3
15193,2016-11-15,1,0.35
15194,2016-11-15,2,0.35
15195,2016-11-15,3,0.36
15196,2016-11-15,4,0.33
15197,2016-11-15,5,0.35
15198,2016-11-15,6,0.37
15199,2016-11-15,7,0.29
15200,2016-11-15,8,0.33
15201,2016-11-15,9,0.38
15202,2016-11-15,10,0.35
15203,2016-11-15,11,0.33
15204,2016-11-15,12,0.36
15205,2016-11-15,13,0.36
15206,2016-11-15,14,0.28
15207,2016-11-15,15,0.35
15208,2016-11-15,16,0.37
15209,2016-11-15,17,0.34
15210,2016-11-15,18,0.33
15211,2016-11-15,19,0.34
15212,2016-11-15,20,0.38
15213,2016-11-15,21,0.29
15214,2016-11-15,22,0.36
15215,2016-11-15,23,0.36
15216,2016-11-16,0,0.33
15217,2016-11-16,1,0.38
15218,2016-11-16,2,0.34
15219,2016-11-16,3,0.33
15220,2016-11-16,4,0.33
15221,2016-11-16,5,0.35
15222,2016-11-16,6,0.33
15223,2016-11-16,7,0.32
15224,2016-11-16,8,0.42
15225,2016-11-16,9,0.31
15226,2016-11-16,10,0.31
15227,2016-11-16,11,0.34
15228,2016-11-16,12,0.35
15229,2016-11-16,13,0.29
15230,2016-11-16,14,0.39
15231,2016-11-16,15,0.38
15232,2016-11-16,16,0.25
15233,2016-11-16,17,0.38
15234,2016-11-16,18,0.37
15235,2016-11-16,19,0.26
15236,2016-11-16,20,0.37
15237,2016-11-16,21,0.37
15238,2016-11-16,22,0.33
15239,2016-11-16,23,0.36
15240,2016-11-17,0,0.36
15241,2016-11-17,1,0.27
15242,2016-11-17,2,0.38
15243,2016-11-17,3,0.35
15244,2016-11-17,4,0.3
15245,2016-11-17,5,0.37
15246,2016-11-17,6,0.37
15247,2016-11-17,7,0.29
15248,2016-11-17,8,0.38
15249,2016-11-17,9,0.3
15250,2016-11-17,10,0.33
15251,2016-11-17,11,0.38
15252,2016-11-17,12,0.41
15253,2016-11-17,13,0.41
15254,2016-11-17,14,0.31
15255,2016-11-17,15,0.25
15256,2016-11-17,16,0.32
15257,2016-11-17,17,0.3
15258,2016-11-17,18,0.27
15259,2016-11-17,19,0.35
15260,2016-11-17,20,0.3
15261,2016-11-17,21,0.28
15262,2016-11-17,22,0.33
15263,2016-11-17,23,0.27
15264,2016-11-18,0,0.32
15265,2016-11-18,1,0.34
15266,2016-11-18,2,0.26
15267,2016-11-18,3,0.295
15268,2016-11-18,4,0.31
15269,2016-11-18,5,0.31
15270,2016-11-18,6,0.3
15271,2016-11-18,7,0.28
15272,2016-11-18,8,0.29
15273,2016-11-18,9,0.32
15274,2016-11-18,10,0.25
15275,2016-11-18,11,0.35
15276,2016-11-18,12,0.34
15277,2016-11-18,13,0.35
15278,2016-11-18,14,0.32
15279,2016-11-18,15,0.29
15280,2016-11-18,16,0.28
15281,2016-11-18,17,0.33
15282,2016-11-18,18,0.28
15283,2016-11-18,19,0.32
15284,2016-11-18,20,0.33
15285,2016-11-18,21,0.25
15286,2016-11-18,22,0.32
15287,2016-11-18,23,0.34
15288,2016-11-19,0,0.26
15289,2016-11-19,1,0.34
15290,2016-11-19,2,0.32
15291,2016-11-19,3,0.24
15292,2016-11-19,4,0.39
15293,2016-11-19,5,0.29
15294,2016-11-19,6,0.25
15295,2016-11-19,7,0.32
15296,2016-11-19,8,0.31
15297,2016-11-19,9,0.25
15298,2016-11-19,10,0.34
15299,2016-11-19,11,0.31
15300,2016-11-19,12,0.25
15301,2016-11-19,13,0.38
15302,2016-11-19,14,0.29
15303,2016-11-19,15,0.24
15304,2016-11-19,16,0.32
15305,2016-11-19,17,0.32
15306,2016-11-19,18,0.25
15307,2016-11-19,19,0.34
15308,2016-11-19,20,0.38
15309,2016-11-19,21,0.35
15310,2016-11-19,22,0.28
15311,2016-11-19,23,0.34
15312,2016-11-20,0,0.28
15313,2016-11-20,1,0.27
15314,2016-11-20,2,0.34
15315,2016-11-20,3,0.34
15316,2016-11-20,4,0.25
15317,2016-11-20,5,0.33
15318,2016-11-20,6,0.33
15319,2016-11-20,7,0.31
15320,2016-11-20,8,0.26
15321,2016-11-20,9,0.34
15322,2016-11-20,10,0.31
15323,2016-11-20,11,0.24
15324,2016-11-20,12,0.33
15325,2016-11-20,13,0.33
15326,2016-11-20,14,0.33
15327,2016-11-20,15,0.27
15328,2016-11-20,16,0.33
15329,2016-11-20,17,0.3
15330,2016-11-20,18,0.25
15331,2016-11-20,19,0.35
15332,2016-11-20,20,0.34
15333,2016-11-20,21,0.3
15334,2016-11-20,22,0.31
15335,2016-11-20,23,0.3
15336,2016-11-21,0,0.32
15337,2016-11-21,1,0.26
15338,2016-11-21,2,0.34
15339,2016-11-21,3,0.32
15340,2016-11-21,4,0.26
15341,2016-11-21,5,0.37
15342,2016-11-21,6,0.3
15343,2016-11-21,7,0.3
15344,2016-11-21,8,0.26
15345,2016-11-21,9,0.33
15346,2016-11-21,10,0.33
15347,2016-11-21,11,0.24
15348,2016-11-21,12,0.37
15349,2016-11-21,13,0.32
15350,2016-11-21,14,0.26
15351,2016-11-21,15,0.29
15352,2016-11-21,16,0.34
15353,2016-11-21,17,0.32
15354,2016-11-21,18,0.26
15355,2016-11-21,19,0.36
15356,2016-11-21,20,0.3
15357,2016-11-21,21,0.26
15358,2016-11-21,22,0.33
15359,2016-11-21,23,0.32
15360,2016-11-22,0,0.26
15361,2016-11-22,1,0.31
15362,2016-11-22,2,0.4
15363,2016-11-22,3,0.27
15364,2016-11-22,4,0.28
15365,2016-11-22,5,0.31
15366,2016-11-22,6,0.33
15367,2016-11-22,7,0.25
15368,2016-11-22,8,0.34
15369,2016-11-22,9,0.36
15370,2016-11-22,10,0.28
15371,2016-11-22,11,0.27
15372,2016-11-22,12,0.33
15373,2016-11-22,13,0.31
15374,2016-11-22,14,0.26
15375,2016-11-22,15,0.32
15376,2016-11-22,16,0.32
15377,2016-11-22,17,0.3
15378,2016-11-22,18,0.31
15379,2016-11-22,19,0.34
15380,2016-11-22,20,0.23
15381,2016-11-22,21,0.32
15382,2016-11-22,22,0.34
15383,2016-11-22,23,0.27
15384,2016-11-23,0,0.35
15385,2016-11-23,1,0.33
15386,2016-11-23,2,0.27
15387,2016-11-23,3,0.29
15388,2016-11-23,4,0.34
15389,2016-11-23,5,0.29
15390,2016-11-23,6,0.26
15391,2016-11-23,7,0.33
15392,2016-11-23,8,0.37
15393,2016-11-23,9,0.24
15394,2016-11-23,10,0.34
15395,2016-11-23,11,0.29
15396,2016-11-23,12,0.26
15397,2016-11-23,13,0.34
15398,2016-11-23,14,0.32
15399,2016-11-23,15,0.28
15400,2016-11-23,16,0.34
15401,2016-11-23,17,0.29
15402,2016-11-23,18,0.25
15403,2016-11-23,19,0.35
15404,2016-11-23,20,0.32
15405,2016-11-23,21,0.23
15406,2016-11-23,22,0.35
15407,2016-11-23,23,0.4
15408,2016-11-24,0,0.23
15409,2016-11-24,1,0.32
15410,2016-11-24,2,0.31
15411,2016-11-24,3,0.29
15412,2016-11-24,4,0.3
15413,2016-11-24,5,0.33
15414,2016-11-24,6,0.31
15415,2016-11-24,7,0.31
15416,2016-11-24,8,0.3
15417,2016-11-24,9,0.32
15418,2016-11-24,10,0.24
15419,2016-11-24,11,0.32
15420,2016-11-24,12,0.33
15421,2016-11-24,13,0.24
15422,2016-11-24,14,0.35
15423,2016-11-24,15,0.35
15424,2016-11-24,16,0.22
15425,2016-11-24,17,0.33
15426,2016-11-24,18,0.33
15427,2016-11-24,19,0.26
15428,2016-11-24,20,0.3
15429,2016-11-24,21,0.34
15430,2016-11-24,22,0.36
15431,2016-11-24,23,0.24
15432,2016-11-25,0,0.33
15433,2016-11-25,1,0.31
15434,2016-11-25,2,0.26
15435,2016-11-25,3,0.34
15436,2016-11-25,4,0.3
15437,2016-11-25,5,0.25
15438,2016-11-25,6,0.4
15439,2016-11-25,7,0.28
15440,2016-11-25,8,0.26
15441,2016-11-25,9,0.31
15442,2016-11-25,10,0.3
15443,2016-11-25,11,0.28
15444,2016-11-25,12,0.31
15445,2016-11-25,13,0.29
15446,2016-11-25,14,0.53
15447,2016-11-25,15,0.43
15448,2016-11-25,16,0.54
15449,2016-11-25,17,0.38
15450,2016-11-25,18,0.45
15451,2016-11-25,19,0.4
15452,2016-11-25,20,0.36
15453,2016-11-25,21,0.45
15454,2016-11-25,22,0.43
15455,2016-11-25,23,0.37
15456,2016-11-26,0,0.44
15457,2016-11-26,1,0.43
15458,2016-11-26,2,0.36
15459,2016-11-26,3,0.45
15460,2016-11-26,4,0.45
15461,2016-11-26,5,0.39
15462,2016-11-26,6,0.39
15463,2016-11-26,7,0.43
15464,2016-11-26,8,0.43
15465,2016-11-26,9,0.41
15466,2016-11-26,10,0.41
15467,2016-11-26,11,0.44
15468,2016-11-26,12,0.34
15469,2016-11-26,13,0.43
15470,2016-11-26,14,0.44
15471,2016-11-26,15,0.41
15472,2016-11-26,16,0.36
15473,2016-11-26,17,0.47
15474,2016-11-26,18,0.53
15475,2016-11-26,19,0.37
15476,2016-11-26,20,0.42
15477,2016-11-26,21,0.44
15478,2016-11-26,22,0.39
15479,2016-11-26,23,0.41
15480,2016-11-27,0,0.44
15481,2016-11-27,1,0.39
15482,2016-11-27,2,0.39
15483,2016-11-27,3,0.45
15484,2016-11-27,4,0.42
15485,2016-11-27,5,0.38
15486,2016-11-27,6,0.44
15487,2016-11-27,7,0.4
15488,2016-11-27,8,0.43
15489,2016-11-27,9,0.43
15490,2016-11-27,10,0.38
15491,2016-11-27,11,0.39
15492,2016-11-27,12,0.45
15493,2016-11-27,13,0.4
15494,2016-11-27,14,0.38
15495,2016-11-27,15,0.43
15496,2016-11-27,16,0.42
15497,2016-11-27,17,0.38
15498,2016-11-27,18,0.47
15499,2016-11-27,19,0.44
15500,2016-11-27,20,0.33
15501,2016-11-27,21,0.44
15502,2016-11-27,22,0.45
15503,2016-11-27,23,0.36
15504,2016-11-28,0,0.42
15505,2016-11-28,1,0.44
15506,2016-11-28,2,0.45
15507,2016-11-28,3,0.48
15508,2016-11-28,4,0.4
15509,2016-11-28,5,0.37
15510,2016-11-28,6,0.46
15511,2016-11-28,7,0.4
15512,2016-11-28,8,0.37
15513,2016-11-28,9,0.44
15514,2016-11-28,10,0.39
15515,2016-11-28,11,0.42
15516,2016-11-28,12,0.43
15517,2016-11-28,13,0.34
15518,2016-11-28,14,0.44
15519,2016-11-28,15,0.42
15520,2016-11-28,16,0.38
15521,2016-11-28,17,0.45
15522,2016-11-28,18,0.39
15523,2016-11-28,19,0.43
15524,2016-11-28,20,0.41
15525,2016-11-28,21,0.37
15526,2016-11-28,22,0.44
15527,2016-11-28,23,0.4
15528,2016-11-29,0,0.38
15529,2016-11-29,1,0.46
15530,2016-11-29,2,0.4
15531,2016-11-29,3,0.41
15532,2016-11-29,4,0.43
15533,2016-11-29,5,0.35
15534,2016-11-29,6,0.45
15535,2016-11-29,7,0.41
15536,2016-11-29,8,0.41
15537,2016-11-29,9,0.41
15538,2016-11-29,10,0.37
15539,2016-11-29,11,0.42
15540,2016-11-29,12,0.41
15541,2016-11-29,13,0.35
15542,2016-11-29,14,0.45
15543,2016-11-29,15,0.42
15544,2016-11-29,16,0.37
15545,2016-11-29,17,0.43
15546,2016-11-29,18,0.4
15547,2016-11-29,19,0.45
15548,2016-11-29,20,0.41
15549,2016-11-29,21,0.4
15550,2016-11-29,22,0.38
15551,2016-11-29,23,0.44
15552,2016-11-30,0,0.39
15553,2016-11-30,1,0.42
15554,2016-11-30,2,0.43
15555,2016-11-30,3,0.38
15556,2016-11-30,4,0.42
15557,2016-11-30,5,0.5
15558,2016-11-30,6,0.35
15559,2016-11-30,7,0.41
15560,2016-11-30,8,0.42
15561,2016-11-30,9,0.38
15562,2016-11-30,10,0.41
15563,2016-11-30,11,0.45
15564,2016-11-30,12,0.37
15565,2016-11-30,13,0.41
15566,2016-11-30,14,0.49
15567,2016-11-30,15,0.34
15568,2016-11-30,16,0.43
15569,2016-11-30,17,0.43
15570,2016-11-30,18,0.34
15571,2016-11-30,19,0.45
15572,2016-11-30,20,0.43
15573,2016-11-30,21,0.37
15574,2016-11-30,22,0.44
15575,2016-11-30,23,0.39
15576,2016-12-01,0,0.4
15577,2016-12-01,1,0.51
15578,2016-12-01,2,0.33
15579,2016-12-01,3,0.44
15580,2016-12-01,4,0.4
15581,2016-12-01,5,0.37
15582,2016-12-01,6,0.45
15583,2016-12-01,7,0.38
15584,2016-12-01,8,0.41
15585,2016-12-01,9,0.4
15586,2016-12-01,10,0.38
15587,2016-12-01,11,0.45
15588,2016-12-01,12,0.38
15589,2016-12-01,13,0.44
15590,2016-12-01,14,0.44
15591,2016-12-01,15,0.34
15592,2016-12-01,16,0.45
15593,2016-12-01,17,0.38
15594,2016-12-01,18,0.41
15595,2016-12-01,19,0.41
15596,2016-12-01,20,0.38
15597,2016-12-01,21,0.45
15598,2016-12-01,22,0.38
15599,2016-12-01,23,0.41
15600,2016-12-02,0,0.46
15601,2016-12-02,1,0.39
15602,2016-12-02,2,0.42
15603,2016-12-02,3,0.41
15604,2016-12-02,4,0.4
15605,2016-12-02,5,0.42
15606,2016-12-02,6,0.36
15607,2016-12-02,7,0.44
15608,2016-12-02,8,0.42
15609,2016-12-02,9,0.37
15610,2016-12-02,10,0.44
15611,2016-12-02,11,0.43
15612,2016-12-02,12,0.38
15613,2016-12-02,13,0.55
15614,2016-12-02,14,0.45
15615,2016-12-02,15,0.43
15616,2016-12-02,16,0.42
15617,2016-12-02,17,0.35
15618,2016-12-02,18,0.46
15619,2016-12-02,19,0.44
15620,2016-12-02,20,0.35
15621,2016-12-02,21,0.44
15622,2016-12-02,22,0.42
15623,2016-12-02,23,0.4
15624,2016-12-03,0,0.65
15625,2016-12-03,1,0.8
15626,2016-12-03,2,0.33
15627,2016-12-03,3,0.24
15628,2016-12-03,4,0.15
15629,2016-12-03,5,0.26
15630,2016-12-03,6,0.24
15631,2016-12-03,7,0.24
15632,2016-12-03,8,0.28
15633,2016-12-03,9,0.18
15634,2016-12-03,10,0.78
15635,2016-12-03,11,0.75
15636,2016-12-03,12,0.81
15637,2016-12-03,13,0.97
15638,2016-12-03,14,0.51
15639,2016-12-03,15,1.29
15640,2016-12-03,16,1.37
15641,2016-12-03,17,1.2
15642,2016-12-03,18,1.81
15643,2016-12-03,19,1.26
15644,2016-12-03,20,1.19
15645,2016-12-03,21,1.27
15646,2016-12-03,22,1.05
15647,2016-12-03,23,0.4
15648,2016-12-04,0,0.39
15649,2016-12-04,1,0.4
15650,2016-12-04,2,0.34
15651,2016-12-04,3,0.37
15652,2016-12-04,4,0.39
15653,2016-12-04,5,0.35
15654,2016-12-04,6,0.4
15655,2016-12-04,7,0.44
15656,2016-12-04,8,0.52
15657,2016-12-04,9,0.8
15658,2016-12-04,10,0.56
15659,2016-12-04,11,0.76
15660,2016-12-04,12,0.68
15661,2016-12-04,13,0.44
15662,2016-12-04,14,0.6
15663,2016-12-04,15,0.8
15664,2016-12-04,16,3.81
15665,2016-12-04,17,3.67
15666,2016-12-04,18,3.72
15667,2016-12-04,19,3.0
15668,2016-12-04,20,1.35
15669,2016-12-04,21,1.24
15670,2016-12-04,22,0.23
15671,2016-12-04,23,0.26
15672,2016-12-05,0,0.27
15673,2016-12-05,1,0.26
15674,2016-12-05,2,0.25
15675,2016-12-05,3,0.31
15676,2016-12-05,4,0.26
15677,2016-12-05,5,0.22
15678,2016-12-05,6,0.65
15679,2016-12-05,7,0.84
15680,2016-12-05,8,0.87
15681,2016-12-05,9,0.39
15682,2016-12-05,10,0.31
15683,2016-12-05,11,0.38
15684,2016-12-05,12,0.38
15685,2016-12-05,13,0.34
15686,2016-12-05,14,0.38
15687,2016-12-05,15,0.86
15688,2016-12-05,16,1.16
15689,2016-12-05,17,2.06
15690,2016-12-05,18,1.3
15691,2016-12-05,19,1.31
15692,2016-12-05,20,1.28
15693,2016-12-05,21,0.94
15694,2016-12-05,22,0.28
15695,2016-12-05,23,0.26
15696,2016-12-06,0,0.26
15697,2016-12-06,1,0.22
15698,2016-12-06,2,0.32
15699,2016-12-06,3,0.26
15700,2016-12-06,4,0.26
15701,2016-12-06,5,0.3
15702,2016-12-06,6,0.43
15703,2016-12-06,7,0.79
15704,2016-12-06,8,0.87
15705,2016-12-06,9,0.39
15706,2016-12-06,10,0.35
15707,2016-12-06,11,0.27
