,date,hour,energy_kWh
7775,2019-06-20,23,0.33
7776,2019-06-21,0,0.23
7777,2019-06-21,1,0.43
7778,2019-06-21,2,0.43
7779,2019-06-21,3,0.24
7780,2019-06-21,4,0.48
7781,2019-06-21,5,0.28
7782,2019-06-21,6,0.33
7783,2019-06-21,7,0.34
7784,2019-06-21,8,0.51
7785,2019-06-21,9,0.6
7786,2019-06-21,10,0.61
7787,2019-06-21,11,0.63
7788,2019-06-21,12,0.56
7789,2019-06-21,13,0.58
7790,2019-06-21,14,0.51
7791,2019-06-21,15,0.53
7792,2019-06-21,16,0.61
7793,2019-06-21,17,0.53
7794,2019-06-21,18,0.56
7795,2019-06-21,19,0.67
7796,2019-06-21,20,0.45
7797,2019-06-21,21,0.42
7798,2019-06-21,22,1.6
7799,2019-06-21,23,0.33
7800,2019-06-22,0,0.33
7801,2019-06-22,1,0.29
7802,2019-06-22,2,0.3
7803,2019-06-22,3,0.35
7804,2019-06-22,4,0.47
7805,2019-06-22,5,0.27
7806,2019-06-22,6,0.24
7807,2019-06-22,7,0.37
7808,2019-06-22,8,0.87
7809,2019-06-22,9,1.47
7810,2019-06-22,10,0.7
7811,2019-06-22,11,0.74
7812,2019-06-22,12,0.8
7813,2019-06-22,13,3.47
7814,2019-06-22,14,1.22
7815,2019-06-22,15,1.28
7816,2019-06-22,16,1.0
7817,2019-06-22,17,1.53
7818,2019-06-22,18,1.13
7819,2019-06-22,19,0.46
7820,2019-06-22,20,0.48
7821,2019-06-22,21,0.45
7822,2019-06-22,22,1.23
7823,2019-06-22,23,1.98
7824,2019-06-23,0,1.84
7825,2019-06-23,1,0.99
7826,2019-06-23,2,0.43
7827,2019-06-23,3,0.43
7828,2019-06-23,4,0.25
7829,2019-06-23,5,0.33
7830,2019-06-23,6,0.38
7831,2019-06-23,7,0.36
7832,2019-06-23,8,0.27
7833,2019-06-23,9,1.06
7834,2019-06-23,10,0.49
7835,2019-06-23,11,0.79
7836,2019-06-23,12,2.68
7837,2019-06-23,13,1.15
7838,2019-06-23,14,0.3
7839,2019-06-23,15,0.42
7840,2019-06-23,16,0.38
7841,2019-06-23,17,0.49
7842,2019-06-23,18,0.82
7843,2019-06-23,19,1.15
7844,2019-06-23,20,2.17
7845,2019-06-23,21,2.49
7846,2019-06-23,22,2.49
7847,2019-06-23,23,1.42
7848,2019-06-24,0,0.54
7849,2019-06-24,1,0.51
7850,2019-06-24,2,0.28
7851,2019-06-24,3,0.38
7852,2019-06-24,4,0.41
7853,2019-06-24,5,0.3
7854,2019-06-24,6,0.35
7855,2019-06-24,7,0.5
7856,2019-06-24,8,0.49
7857,2019-06-24,9,0.46
7858,2019-06-24,10,0.57
7859,2019-06-24,11,1.52
7860,2019-06-24,12,1.03
7861,2019-06-24,13,0.89
7862,2019-06-24,14,0.68
7863,2019-06-24,15,0.54
7864,2019-06-24,16,0.46
7865,2019-06-24,17,0.61
7866,2019-06-24,18,0.55
7867,2019-06-24,19,0.75
7868,2019-06-24,20,1.3
7869,2019-06-24,21,1.74
7870,2019-06-24,22,3.16
7871,2019-06-24,23,1.73
7872,2019-06-25,0,1.09
7873,2019-06-25,1,1.27
7874,2019-06-25,2,0.37
7875,2019-06-25,3,0.32
7876,2019-06-25,4,0.38
7877,2019-06-25,5,0.46
7878,2019-06-25,6,0.21
7879,2019-06-25,7,0.48
7880,2019-06-25,8,0.43
7881,2019-06-25,9,0.51
7882,2019-06-25,10,0.74
7883,2019-06-25,11,1.78
7884,2019-06-25,12,0.79
7885,2019-06-25,13,0.89
7886,2019-06-25,14,1.09
7887,2019-06-25,15,1.15
7888,2019-06-25,16,0.5
7889,2019-06-25,17,0.55
7890,2019-06-25,18,0.73
7891,2019-06-25,19,0.59
7892,2019-06-25,20,0.64
7893,2019-06-25,21,0.83
7894,2019-06-25,22,0.88
7895,2019-06-25,23,2.06
7896,2019-06-26,0,1.23
7897,2019-06-26,1,0.42
7898,2019-06-26,2,0.56
7899,2019-06-26,3,0.45
7900,2019-06-26,4,0.3
7901,2019-06-26,5,0.28
7902,2019-06-26,6,0.32
7903,2019-06-26,7,0.31
7904,2019-06-26,8,0.24
7905,2019-06-26,9,0.43
7906,2019-06-26,10,0.61
7907,2019-06-26,11,0.42
7908,2019-06-26,12,0.31
7909,2019-06-26,13,0.25
7910,2019-06-26,14,0.61
7911,2019-06-26,15,0.46
7912,2019-06-26,16,0.27
7913,2019-06-26,17,0.5
7914,2019-06-26,18,0.64
7915,2019-06-26,19,0.39
7916,2019-06-26,20,0.35
7917,2019-06-26,21,1.08
7918,2019-06-26,22,3.43
7919,2019-06-26,23,1.72
7920,2019-06-27,0,0.87
7921,2019-06-27,1,0.6
7922,2019-06-27,2,0.38
7923,2019-06-27,3,0.42
7924,2019-06-27,4,0.25
7925,2019-06-27,5,0.24
7926,2019-06-27,6,0.49
7927,2019-06-27,7,0.4
7928,2019-06-27,8,0.24
7929,2019-06-27,9,0.53
7930,2019-06-27,10,1.6
7931,2019-06-27,11,1.62
7932,2019-06-27,12,0.63
7933,2019-06-27,13,0.38
7934,2019-06-27,14,0.4
7935,2019-06-27,15,0.65
7936,2019-06-27,16,0.5
7937,2019-06-27,17,2.4
7938,2019-06-27,18,1.68
7939,2019-06-27,19,1.51
7940,2019-06-27,20,2.43
7941,2019-06-27,21,1.8
7942,2019-06-27,22,1.48
7943,2019-06-27,23,2.43
7944,2019-06-28,0,0.82
7945,2019-06-28,1,0.52
7946,2019-06-28,2,0.41
7947,2019-06-28,3,0.27
7948,2019-06-28,4,0.32
7949,2019-06-28,5,0.36
7950,2019-06-28,6,0.23
7951,2019-06-28,7,0.37
7952,2019-06-28,8,0.32
7953,2019-06-28,9,1.06
7954,2019-06-28,10,1.49
7955,2019-06-28,11,1.77
7956,2019-06-28,12,3.1
7957,2019-06-28,13,2.47
7958,2019-06-28,14,2.78
7959,2019-06-28,15,1.98
7960,2019-06-28,16,1.03
7961,2019-06-28,17,2.04
7962,2019-06-28,18,2.95
7963,2019-06-28,19,2.59
7964,2019-06-28,20,2.86
7965,2019-06-28,21,3.44
7966,2019-06-28,22,2.96
7967,2019-06-28,23,2.07
7968,2019-06-29,0,1.41
7969,2019-06-29,1,0.96
7970,2019-06-29,2,0.43
7971,2019-06-29,3,0.39
7972,2019-06-29,4,0.34
7973,2019-06-29,5,0.37
7974,2019-06-29,6,0.3
7975,2019-06-29,7,0.66
7976,2019-06-29,8,0.44
7977,2019-06-29,9,0.39
7978,2019-06-29,10,1.01
7979,2019-06-29,11,0.56
7980,2019-06-29,12,0.38
7981,2019-06-29,13,0.4
7982,2019-06-29,14,0.51
7983,2019-06-29,15,1.08
7984,2019-06-29,16,1.78
7985,2019-06-29,17,0.76
7986,2019-06-29,18,1.3
7987,2019-06-29,19,1.64
7988,2019-06-29,20,1.59
7989,2019-06-29,21,1.6
7990,2019-06-29,22,1.74
7991,2019-06-29,23,1.04
7992,2019-06-30,0,0.61
7993,2019-06-30,1,0.56
7994,2019-06-30,2,0.58
7995,2019-06-30,3,0.51
7996,2019-06-30,4,0.4
7997,2019-06-30,5,0.46
7998,2019-06-30,6,0.5
7999,2019-06-30,7,0.47
8000,2019-06-30,8,1.56
8001,2019-06-30,9,1.51
8002,2019-06-30,10,2.44
8003,2019-06-30,11,0.54
8004,2019-06-30,12,0.89
8005,2019-06-30,13,2.83
8006,2019-06-30,14,0.95
8007,2019-06-30,15,0.83
8008,2019-06-30,16,1.28
8009,2019-06-30,17,0.97
8010,2019-06-30,18,1.47
8011,2019-06-30,19,0.84
8012,2019-06-30,20,1.35
8013,2019-06-30,21,1.47
8014,2019-06-30,22,2.99
8015,2019-06-30,23,3.27
8016,2019-07-01,0,1.06
8017,2019-07-01,1,0.38
8018,2019-07-01,2,0.44
8019,2019-07-01,3,0.36
8020,2019-07-01,4,0.22
8021,2019-07-01,5,0.36
8022,2019-07-01,6,0.28
8023,2019-07-01,7,0.46
8024,2019-07-01,8,0.46
8025,2019-07-01,9,0.49
8026,2019-07-01,10,3.41
8027,2019-07-01,11,1.87
8028,2019-07-01,12,0.48
8029,2019-07-01,13,0.37
8030,2019-07-01,14,2.17
8031,2019-07-01,15,1.76
8032,2019-07-01,16,0.33
8033,2019-07-01,17,0.52
8034,2019-07-01,18,0.65
8035,2019-07-01,19,0.84
8036,2019-07-01,20,1.52
8037,2019-07-01,21,1.15
8038,2019-07-01,22,1.28
8039,2019-07-01,23,0.83
8040,2019-07-02,0,0.56
8041,2019-07-02,1,0.44
8042,2019-07-02,2,0.42
8043,2019-07-02,3,0.37
8044,2019-07-02,4,0.3
8045,2019-07-02,5,0.34
8046,2019-07-02,6,0.32
8047,2019-07-02,7,0.32
8048,2019-07-02,8,0.39
8049,2019-07-02,9,0.51
8050,2019-07-02,10,0.66
8051,2019-07-02,11,0.31
8052,2019-07-02,12,0.21
8053,2019-07-02,13,0.33
8054,2019-07-02,14,0.71
8055,2019-07-02,15,0.75
8056,2019-07-02,16,1.37
8057,2019-07-02,17,0.71
8058,2019-07-02,18,1.19
8059,2019-07-02,19,0.91
8060,2019-07-02,20,0.25
8061,2019-07-02,21,1.53
8062,2019-07-02,22,1.03
8063,2019-07-02,23,0.72
8064,2019-07-03,0,1.94
8065,2019-07-03,1,0.42
8066,2019-07-03,2,0.32
8067,2019-07-03,3,0.33
8068,2019-07-03,4,0.25
8069,2019-07-03,5,0.26
8070,2019-07-03,6,0.3
8071,2019-07-03,7,0.25
8072,2019-07-03,8,0.53
8073,2019-07-03,9,0.39
8074,2019-07-03,10,0.92
8075,2019-07-03,11,0.55
8076,2019-07-03,12,0.3
8077,2019-07-03,13,0.24
8078,2019-07-03,14,0.31
8079,2019-07-03,15,0.6
8080,2019-07-03,16,1.59
8081,2019-07-03,17,1.9
8082,2019-07-03,18,1.77
8083,2019-07-03,19,2.11
8084,2019-07-03,20,1.02
8085,2019-07-03,21,0.94
8086,2019-07-03,22,1.02
8087,2019-07-03,23,1.23
8088,2019-07-04,0,1.62
8089,2019-07-04,1,0.46
8090,2019-07-04,2,0.28
8091,2019-07-04,3,0.26
8092,2019-07-04,4,0.32
8093,2019-07-04,5,0.21
8094,2019-07-04,6,0.33
8095,2019-07-04,7,0.26
8096,2019-07-04,8,0.25
8097,2019-07-04,9,0.37
8098,2019-07-04,10,0.96
8099,2019-07-04,11,1.29
8100,2019-07-04,12,1.99
8101,2019-07-04,13,1.09
8102,2019-07-04,14,0.79
8103,2019-07-04,15,0.46
8104,2019-07-04,16,0.38
8105,2019-07-04,17,0.43
8106,2019-07-04,18,0.4
8107,2019-07-04,19,0.45
8108,2019-07-04,20,0.48
8109,2019-07-04,21,0.68
8110,2019-07-04,22,1.02
8111,2019-07-04,23,1.6
8112,2019-07-05,0,2.32
8113,2019-07-05,1,3.18
8114,2019-07-05,2,0.4
8115,2019-07-05,3,0.33
8116,2019-07-05,4,0.3
8117,2019-07-05,5,0.29
8118,2019-07-05,6,0.31
8119,2019-07-05,7,0.46
8120,2019-07-05,8,0.34
8121,2019-07-05,9,0.29
8122,2019-07-05,10,0.32
8123,2019-07-05,11,0.25
8124,2019-07-05,12,0.22
8125,2019-07-05,13,0.35
8126,2019-07-05,14,0.32
8127,2019-07-05,15,0.26
8128,2019-07-05,16,0.3
8129,2019-07-05,17,0.2
8130,2019-07-05,18,0.28
8131,2019-07-05,19,0.27
8132,2019-07-05,20,0.25
8133,2019-07-05,21,0.42
8134,2019-07-05,22,0.24
8135,2019-07-05,23,0.25
8136,2019-07-06,0,0.3
8137,2019-07-06,1,0.22
8138,2019-07-06,2,0.28
8139,2019-07-06,3,0.32
8140,2019-07-06,4,0.37
8141,2019-07-06,5,0.34
8142,2019-07-06,6,0.27
8143,2019-07-06,7,0.22
8144,2019-07-06,8,0.29
8145,2019-07-06,9,0.25
8146,2019-07-06,10,0.22
8147,2019-07-06,11,0.3
8148,2019-07-06,12,0.35
8149,2019-07-06,13,0.28
8150,2019-07-06,14,0.29
8151,2019-07-06,15,0.2
8152,2019-07-06,16,0.43
8153,2019-07-06,17,0.3
8154,2019-07-06,18,0.25
8155,2019-07-06,19,0.26
8156,2019-07-06,20,0.42
8157,2019-07-06,21,0.23
8158,2019-07-06,22,0.26
8159,2019-07-06,23,0.29
8160,2019-07-07,0,0.21
8161,2019-07-07,1,0.27
8162,2019-07-07,2,0.28
8163,2019-07-07,3,0.22
8164,2019-07-07,4,0.41
8165,2019-07-07,5,0.3
8166,2019-07-07,6,0.22
8167,2019-07-07,7,0.29
8168,2019-07-07,8,0.25
8169,2019-07-07,9,0.22
8170,2019-07-07,10,0.28
8171,2019-07-07,11,0.23
8172,2019-07-07,12,0.27
8173,2019-07-07,13,0.41
8174,2019-07-07,14,0.21
8175,2019-07-07,15,0.26
8176,2019-07-07,16,0.29
8177,2019-07-07,17,0.2
8178,2019-07-07,18,0.27
8179,2019-07-07,19,0.28
8180,2019-07-07,20,0.23
8181,2019-07-07,21,0.41
8182,2019-07-07,22,0.26
8183,2019-07-07,23,1.86
8184,2019-07-08,0,1.94
8185,2019-07-08,1,1.46
8186,2019-07-08,2,1.49
8187,2019-07-08,3,1.54
8188,2019-07-08,4,0.9
8189,2019-07-08,5,0.31
8190,2019-07-08,6,0.24
8191,2019-07-08,7,0.24
8192,2019-07-08,8,0.41
8193,2019-07-08,9,0.25
8194,2019-07-08,10,0.28
8195,2019-07-08,11,0.4
8196,2019-07-08,12,0.3
8197,2019-07-08,13,0.3
8198,2019-07-08,14,0.3
8199,2019-07-08,15,0.22
8200,2019-07-08,16,0.31
8201,2019-07-08,17,0.29
8202,2019-07-08,18,0.25
8203,2019-07-08,19,0.45
8204,2019-07-08,20,0.35
8205,2019-07-08,21,0.33
8206,2019-07-08,22,1.21
8207,2019-07-08,23,1.36
8208,2019-07-09,0,2.13
8209,2019-07-09,1,0.52
8210,2019-07-09,2,0.36
8211,2019-07-09,3,0.29
8212,2019-07-09,4,0.29
8213,2019-07-09,5,0.22
8214,2019-07-09,6,0.31
8215,2019-07-09,7,0.39
8216,2019-07-09,8,0.28
8217,2019-07-09,9,0.51
8218,2019-07-09,10,0.38
8219,2019-07-09,11,0.27
8220,2019-07-09,12,0.28
8221,2019-07-09,13,0.2
8222,2019-07-09,14,0.3
8223,2019-07-09,15,0.27
8224,2019-07-09,16,0.34
8225,2019-07-09,17,0.4
8226,2019-07-09,18,0.21
8227,2019-07-09,19,0.29
8228,2019-07-09,20,0.87
8229,2019-07-09,21,1.43
8230,2019-07-09,22,1.78
8231,2019-07-09,23,1.47
8232,2019-07-10,0,1.5
8233,2019-07-10,1,0.32
8234,2019-07-10,2,0.34
8235,2019-07-10,3,0.29
8236,2019-07-10,4,0.25
8237,2019-07-10,5,0.32
8238,2019-07-10,6,0.25
8239,2019-07-10,7,0.37
8240,2019-07-10,8,0.45
8241,2019-07-10,9,0.27
8242,2019-07-10,10,1.05
8243,2019-07-10,11,2.06
8244,2019-07-10,12,4.24
8245,2019-07-10,13,3.67
8246,2019-07-10,14,1.86
8247,2019-07-10,15,2.06
8248,2019-07-10,16,2.9
8249,2019-07-10,17,2.76
8250,2019-07-10,18,3.02
8251,2019-07-10,19,5.47
8252,2019-07-10,20,2.25
8253,2019-07-10,21,1.92
8254,2019-07-10,22,2.3
8255,2019-07-10,23,3.17
8256,2019-07-11,0,3.28
8257,2019-07-11,1,0.48
8258,2019-07-11,2,0.4
8259,2019-07-11,3,0.45
8260,2019-07-11,4,0.29
8261,2019-07-11,5,0.48
8262,2019-07-11,6,0.5
8263,2019-07-11,7,0.73
8264,2019-07-11,8,0.32
8265,2019-07-11,9,0.37
8266,2019-07-11,10,0.3
8267,2019-07-11,11,0.25
8268,2019-07-11,12,0.32
8269,2019-07-11,13,0.44
8270,2019-07-11,14,0.62
8271,2019-07-11,15,0.6
8272,2019-07-11,16,0.53
8273,2019-07-11,17,0.46
8274,2019-07-11,18,0.73
8275,2019-07-11,19,0.86
8276,2019-07-11,20,0.73
8277,2019-07-11,21,0.61
8278,2019-07-11,22,1.6
8279,2019-07-11,23,1.15
8280,2019-07-12,0,0.48
8281,2019-07-12,1,0.35
8282,2019-07-12,2,0.36
8283,2019-07-12,3,0.43
8284,2019-07-12,4,0.21
8285,2019-07-12,5,0.36
8286,2019-07-12,6,0.27
8287,2019-07-12,7,0.28
8288,2019-07-12,8,0.37
8289,2019-07-12,9,0.41
8290,2019-07-12,10,0.92
8291,2019-07-12,11,0.81
8292,2019-07-12,12,1.35
8293,2019-07-12,13,1.12
8294,2019-07-12,14,0.33
8295,2019-07-12,15,0.4
8296,2019-07-12,16,0.42
8297,2019-07-12,17,0.82
8298,2019-07-12,18,0.56
8299,2019-07-12,19,1.06
8300,2019-07-12,20,1.24
8301,2019-07-12,21,0.82
8302,2019-07-12,22,0.86
8303,2019-07-12,23,1.02
8304,2019-07-13,0,1.52
8305,2019-07-13,1,1.09
8306,2019-07-13,2,0.35
8307,2019-07-13,3,0.27
8308,2019-07-13,4,0.37
8309,2019-07-13,5,0.25
8310,2019-07-13,6,0.33
8311,2019-07-13,7,1.47
8312,2019-07-13,8,0.61
8313,2019-07-13,9,0.69
8314,2019-07-13,10,0.91
8315,2019-07-13,11,0.74
8316,2019-07-13,12,1.15
8317,2019-07-13,13,1.05
8318,2019-07-13,14,0.9
8319,2019-07-13,15,1.13
8320,2019-07-13,16,0.9
8321,2019-07-13,17,0.69
8322,2019-07-13,18,0.73
8323,2019-07-13,19,0.66
8324,2019-07-13,20,1.42
8325,2019-07-13,21,0.81
8326,2019-07-13,22,0.64
8327,2019-07-13,23,0.92
8328,2019-07-14,0,0.47
8329,2019-07-14,1,0.39
8330,2019-07-14,2,0.27
8331,2019-07-14,3,0.33
8332,2019-07-14,4,0.33
8333,2019-07-14,5,0.28
8334,2019-07-14,6,0.31
8335,2019-07-14,7,0.32
8336,2019-07-14,8,0.23
8337,2019-07-14,9,1.17
8338,2019-07-14,10,1.81
8339,2019-07-14,11,1.92
8340,2019-07-14,12,2.33
8341,2019-07-14,13,3.14
8342,2019-07-14,14,2.56
8343,2019-07-14,15,1.22
8344,2019-07-14,16,1.0
8345,2019-07-14,17,0.67
8346,2019-07-14,18,0.97
8347,2019-07-14,19,0.67
8348,2019-07-14,20,1.46
8349,2019-07-14,21,1.8
8350,2019-07-14,22,1.74
8351,2019-07-14,23,1.2
8352,2019-07-15,0,1.27
8353,2019-07-15,1,0.37
8354,2019-07-15,2,0.34
8355,2019-07-15,3,0.28
8356,2019-07-15,4,0.33
8357,2019-07-15,5,0.3
8358,2019-07-15,6,0.3
8359,2019-07-15,7,0.32
8360,2019-07-15,8,0.43
8361,2019-07-15,9,0.79
8362,2019-07-15,10,0.41
8363,2019-07-15,11,0.36
8364,2019-07-15,12,1.01
8365,2019-07-15,13,0.56
8366,2019-07-15,14,1.2
8367,2019-07-15,15,0.84
8368,2019-07-15,16,1.06
8369,2019-07-15,17,0.46
8370,2019-07-15,18,0.37
8371,2019-07-15,19,0.32
8372,2019-07-15,20,0.41
8373,2019-07-15,21,0.52
8374,2019-07-15,22,1.32
8375,2019-07-15,23,1.91
8376,2019-07-16,0,0.89
8377,2019-07-16,1,0.41
8378,2019-07-16,2,0.32
8379,2019-07-16,3,0.25
8380,2019-07-16,4,0.34
8381,2019-07-16,5,0.3
8382,2019-07-16,6,0.24
8383,2019-07-16,7,0.34
8384,2019-07-16,8,0.36
8385,2019-07-16,9,1.55
8386,2019-07-16,10,0.49
8387,2019-07-16,11,0.22
8388,2019-07-16,12,0.51
8389,2019-07-16,13,0.24
8390,2019-07-16,14,0.3
8391,2019-07-16,15,0.29
8392,2019-07-16,16,0.37
8393,2019-07-16,17,0.87
8394,2019-07-16,18,1.12
8395,2019-07-16,19,1.24
8396,2019-07-16,20,1.14
8397,2019-07-16,21,1.36
8398,2019-07-16,22,0.82
8399,2019-07-16,23,1.12
8400,2019-07-17,0,0.41
8401,2019-07-17,1,0.43
8402,2019-07-17,2,0.47
8403,2019-07-17,3,0.54
8404,2019-07-17,4,0.43
8405,2019-07-17,5,0.47
8406,2019-07-17,6,0.4
8407,2019-07-17,7,0.34
8408,2019-07-17,8,0.46
8409,2019-07-17,9,0.41
8410,2019-07-17,10,0.72
8411,2019-07-17,11,1.09
8412,2019-07-17,12,1.14
8413,2019-07-17,13,1.22
8414,2019-07-17,14,1.12
8415,2019-07-17,15,1.25
8416,2019-07-17,16,0.79
8417,2019-07-17,17,0.77
8418,2019-07-17,18,0.92
8419,2019-07-17,19,0.87
8420,2019-07-17,20,0.9
8421,2019-07-17,21,1.25
8422,2019-07-17,22,0.8
8423,2019-07-17,23,0.72
8424,2019-07-18,0,0.27
8425,2019-07-18,1,0.33
8426,2019-07-18,2,0.3
8427,2019-07-18,3,0.29
8428,2019-07-18,4,0.41
8429,2019-07-18,5,0.37
8430,2019-07-18,6,0.31
8431,2019-07-18,7,0.28
8432,2019-07-18,8,0.44
8433,2019-07-18,9,0.45
8434,2019-07-18,10,0.42
8435,2019-07-18,11,1.4
8436,2019-07-18,12,0.79
8437,2019-07-18,13,0.57
8438,2019-07-18,14,0.48
8439,2019-07-18,15,0.55
8440,2019-07-18,16,0.66
8441,2019-07-18,17,0.63
8442,2019-07-18,18,0.25
8443,2019-07-18,19,1.2
8444,2019-07-18,20,1.29
8445,2019-07-18,21,0.87
8446,2019-07-18,22,2.59
8447,2019-07-18,23,2.59
8448,2019-07-19,0,0.38
8449,2019-07-19,1,0.29
8450,2019-07-19,2,0.35
8451,2019-07-19,3,0.41
8452,2019-07-19,4,0.35
8453,2019-07-19,5,0.32
8454,2019-07-19,6,0.26
8455,2019-07-19,7,1.29
8456,2019-07-19,8,2.05
8457,2019-07-19,9,0.54
8458,2019-07-19,10,0.52
8459,2019-07-19,11,0.54
8460,2019-07-19,12,0.43
8461,2019-07-19,13,0.35
8462,2019-07-19,14,0.42
8463,2019-07-19,15,0.43
8464,2019-07-19,16,0.34
8465,2019-07-19,17,0.54
8466,2019-07-19,18,0.45
8467,2019-07-19,19,0.42
8468,2019-07-19,20,0.44
8469,2019-07-19,21,0.36
8470,2019-07-19,22,0.46
8471,2019-07-19,23,0.39
8472,2019-07-20,0,0.53
8473,2019-07-20,1,0.49
8474,2019-07-20,2,0.39
8475,2019-07-20,3,0.44
8476,2019-07-20,4,0.38
8477,2019-07-20,5,0.44
8478,2019-07-20,6,0.4
8479,2019-07-20,7,0.43
8480,2019-07-20,8,0.53
8481,2019-07-20,9,0.37
8482,2019-07-20,10,0.42
8483,2019-07-20,11,0.41
8484,2019-07-20,12,0.35
8485,2019-07-20,13,0.42
8486,2019-07-20,14,0.4
8487,2019-07-20,15,0.4
8488,2019-07-20,16,0.48
8489,2019-07-20,17,0.45
8490,2019-07-20,18,0.49
8491,2019-07-20,19,0.36
8492,2019-07-20,20,0.35
8493,2019-07-20,21,0.36
8494,2019-07-20,22,0.43
8495,2019-07-20,23,0.42
8496,2019-07-21,0,0.3
8497,2019-07-21,1,0.36
8498,2019-07-21,2,0.32
8499,2019-07-21,3,0.42
8500,2019-07-21,4,0.35
8501,2019-07-21,5,0.47
8502,2019-07-21,6,0.4
8503,2019-07-21,7,0.35
8504,2019-07-21,8,0.37
8505,2019-07-21,9,0.56
8506,2019-07-21,10,0.57
8507,2019-07-21,11,0.48
8508,2019-07-21,12,0.63
8509,2019-07-21,13,0.61
8510,2019-07-21,14,0.52
8511,2019-07-21,15,0.55
8512,2019-07-21,16,0.5
8513,2019-07-21,17,0.6
8514,2019-07-21,18,0.46
8515,2019-07-21,19,0.61
8516,2019-07-21,20,0.65
8517,2019-07-21,21,0.67
8518,2019-07-21,22,0.89
8519,2019-07-21,23,0.82
8520,2019-07-22,0,0.55
8521,2019-07-22,1,0.51
8522,2019-07-22,2,0.43
8523,2019-07-22,3,0.4
8524,2019-07-22,4,0.28
8525,2019-07-22,5,0.39
8526,2019-07-22,6,0.27
8527,2019-07-22,7,0.34
8528,2019-07-22,8,0.87
8529,2019-07-22,9,0.44
8530,2019-07-22,10,0.56
8531,2019-07-22,11,0.42
8532,2019-07-22,12,0.29
8533,2019-07-22,13,0.54
8534,2019-07-22,14,0.36
8535,2019-07-22,15,1.06
8536,2019-07-22,16,1.03
8537,2019-07-22,17,0.48
8538,2019-07-22,18,0.54
8539,2019-07-22,19,0.35
8540,2019-07-22,20,0.56
8541,2019-07-22,21,1.62
8542,2019-07-22,22,1.17
8543,2019-07-22,23,0.55
8544,2019-07-23,0,0.45
8545,2019-07-23,1,0.47
8546,2019-07-23,2,0.27
8547,2019-07-23,3,0.34
8548,2019-07-23,4,0.27
8549,2019-07-23,5,0.33
8550,2019-07-23,6,0.32
8551,2019-07-23,7,0.23
8552,2019-07-23,8,0.91
8553,2019-07-23,9,2.54
8554,2019-07-23,10,0.69
8555,2019-07-23,11,0.6
8556,2019-07-23,12,0.93
8557,2019-07-23,13,1.26
8558,2019-07-23,14,0.87
8559,2019-07-23,15,1.08
8560,2019-07-23,16,1.14
8561,2019-07-23,17,0.84
8562,2019-07-23,18,1.38
8563,2019-07-23,19,1.28
8564,2019-07-23,20,2.36
8565,2019-07-23,21,2.79
8566,2019-07-23,22,3.15
8567,2019-07-23,23,2.72
8568,2019-07-24,0,2.88
8569,2019-07-24,1,2.35
8570,2019-07-24,2,0.31
8571,2019-07-24,3,0.37
8572,2019-07-24,4,0.36
8573,2019-07-24,5,0.45
8574,2019-07-24,6,0.35
8575,2019-07-24,7,1.7
8576,2019-07-24,8,0.49
8577,2019-07-24,9,0.41
8578,2019-07-24,10,0.43
8579,2019-07-24,11,0.48
8580,2019-07-24,12,0.32
8581,2019-07-24,13,0.33
8582,2019-07-24,14,0.27
8583,2019-07-24,15,0.35
8584,2019-07-24,16,0.25
8585,2019-07-24,17,0.35
8586,2019-07-24,18,0.33
8587,2019-07-24,19,0.44
8588,2019-07-24,20,0.31
8589,2019-07-24,21,0.34
8590,2019-07-24,22,0.44
8591,2019-07-24,23,0.26
8592,2019-07-25,0,0.37
8593,2019-07-25,1,0.22
8594,2019-07-25,2,0.45
8595,2019-07-25,3,0.36
8596,2019-07-25,4,0.31
8597,2019-07-25,5,0.32
8598,2019-07-25,6,0.25
8599,2019-07-25,7,0.35
8600,2019-07-25,8,0.25
8601,2019-07-25,9,0.32
8602,2019-07-25,10,0.6
8603,2019-07-25,11,1.28
8604,2019-07-25,12,1.1
8605,2019-07-25,13,1.15
8606,2019-07-25,14,1.54
8607,2019-07-25,15,0.82
8608,2019-07-25,16,0.5
8609,2019-07-25,17,0.49
8610,2019-07-25,18,0.61
8611,2019-07-25,19,0.94
8612,2019-07-25,20,0.84
8613,2019-07-25,21,0.9
8614,2019-07-25,22,0.85
8615,2019-07-25,23,0.73
8616,2019-07-26,0,0.59
8617,2019-07-26,1,0.62
8618,2019-07-26,2,0.47
8619,2019-07-26,3,0.32
8620,2019-07-26,4,0.3
8621,2019-07-26,5,0.34
8622,2019-07-26,6,0.29
8623,2019-07-26,7,0.3
8624,2019-07-26,8,1.08
8625,2019-07-26,9,1.15
8626,2019-07-26,10,1.05
8627,2019-07-26,11,0.85
8628,2019-07-26,12,0.57
8629,2019-07-26,13,0.52
8630,2019-07-26,14,0.45
8631,2019-07-26,15,0.65
8632,2019-07-26,16,0.69
8633,2019-07-26,17,0.58
8634,2019-07-26,18,0.42
8635,2019-07-26,19,0.89
8636,2019-07-26,20,0.88
8637,2019-07-26,21,0.83
8638,2019-07-26,22,0.64
8639,2019-07-26,23,0.78
8640,2019-07-27,0,0.58
8641,2019-07-27,1,0.6
8642,2019-07-27,2,0.45
8643,2019-07-27,3,0.62
8644,2019-07-27,4,0.47
8645,2019-07-27,5,0.59
8646,2019-07-27,6,0.57
8647,2019-07-27,7,0.73
8648,2019-07-27,8,1.04
