,date,hour,energy_kWh
16703,2017-01-16,23,0.68
16704,2017-01-17,0,0.69
16705,2017-01-17,1,0.57
16706,2017-01-17,2,0.67
16707,2017-01-17,3,0.6
16708,2017-01-17,4,0.82
16709,2017-01-17,5,0.82
16710,2017-01-17,6,1.7
16711,2017-01-17,7,1.71
16712,2017-01-17,8,2.02
16713,2017-01-17,9,2.17
16714,2017-01-17,10,1.77
16715,2017-01-17,11,2.22
16716,2017-01-17,12,3.18
16717,2017-01-17,13,1.86
16718,2017-01-17,14,1.71
16719,2017-01-17,15,1.31
16720,2017-01-17,16,1.81
16721,2017-01-17,17,2.33
16722,2017-01-17,18,2.0
16723,2017-01-17,19,2.1
16724,2017-01-17,20,2.06
16725,2017-01-17,21,2.26
16726,2017-01-17,22,1.63
16727,2017-01-17,23,0.84
16728,2017-01-18,0,0.73
16729,2017-01-18,1,0.69
16730,2017-01-18,2,0.86
16731,2017-01-18,3,0.84
16732,2017-01-18,4,0.68
16733,2017-01-18,5,0.73
16734,2017-01-18,6,1.17
16735,2017-01-18,7,1.49
16736,2017-01-18,8,1.82
16737,2017-01-18,9,1.3
16738,2017-01-18,10,1.19
16739,2017-01-18,11,1.4
16740,2017-01-18,12,2.25
16741,2017-01-18,13,1.76
16742,2017-01-18,14,2.53
16743,2017-01-18,15,1.32
16744,2017-01-18,16,1.08
16745,2017-01-18,17,0.87
16746,2017-01-18,18,2.94
16747,2017-01-18,19,2.62
16748,2017-01-18,20,2.1
16749,2017-01-18,21,2.95
16750,2017-01-18,22,2.3
16751,2017-01-18,23,1.12
16752,2017-01-19,0,0.76
16753,2017-01-19,1,0.66
16754,2017-01-19,2,0.66
16755,2017-01-19,3,0.58
16756,2017-01-19,4,0.74
16757,2017-01-19,5,0.81
16758,2017-01-19,6,1.37
16759,2017-01-19,7,1.62
16760,2017-01-19,8,1.76
16761,2017-01-19,9,1.27
16762,2017-01-19,10,1.3
16763,2017-01-19,11,1.55
16764,2017-01-19,12,1.37
16765,2017-01-19,13,1.43
16766,2017-01-19,14,1.6
16767,2017-01-19,15,1.36
16768,2017-01-19,16,2.49
16769,2017-01-19,17,3.99
16770,2017-01-19,18,2.49
16771,2017-01-19,19,3.54
16772,2017-01-19,20,2.47
16773,2017-01-19,21,1.6
16774,2017-01-19,22,1.48
16775,2017-01-19,23,1.25
16776,2017-01-20,0,1.11
16777,2017-01-20,1,0.67
16778,2017-01-20,2,0.6
16779,2017-01-20,3,0.62
16780,2017-01-20,4,0.76
16781,2017-01-20,5,0.75
16782,2017-01-20,6,1.4
16783,2017-01-20,7,1.27
16784,2017-01-20,8,1.05
16785,2017-01-20,9,1.37
16786,2017-01-20,10,1.66
16787,2017-01-20,11,1.6
16788,2017-01-20,12,1.65
16789,2017-01-20,13,1.39
16790,2017-01-20,14,1.67
16791,2017-01-20,15,1.73
16792,2017-01-20,16,2.5
16793,2017-01-20,17,4.35
16794,2017-01-20,18,2.75
16795,2017-01-20,19,1.76
16796,2017-01-20,20,2.43
16797,2017-01-20,21,2.04
16798,2017-01-20,22,0.99
16799,2017-01-20,23,0.74
16800,2017-01-21,0,0.81
16801,2017-01-21,1,1.02
16802,2017-01-21,2,0.84
16803,2017-01-21,3,0.81
16804,2017-01-21,4,0.91
16805,2017-01-21,5,0.97
16806,2017-01-21,6,1.16
16807,2017-01-21,7,1.46
16808,2017-01-21,8,1.33
16809,2017-01-21,9,1.34
16810,2017-01-21,10,1.95
16811,2017-01-21,11,2.31
16812,2017-01-21,12,2.26
16813,2017-01-21,13,0.89
16814,2017-01-21,14,0.73
16815,2017-01-21,15,0.67
16816,2017-01-21,16,0.78
16817,2017-01-21,17,1.15
16818,2017-01-21,18,1.71
16819,2017-01-21,19,3.52
16820,2017-01-21,20,1.71
16821,2017-01-21,21,1.24
16822,2017-01-21,22,1.29
16823,2017-01-21,23,0.81
16824,2017-01-22,0,0.72
16825,2017-01-22,1,0.69
16826,2017-01-22,2,0.66
16827,2017-01-22,3,0.63
16828,2017-01-22,4,0.71
16829,2017-01-22,5,0.83
16830,2017-01-22,6,0.82
16831,2017-01-22,7,0.72
16832,2017-01-22,8,0.6
16833,2017-01-22,9,0.96
16834,2017-01-22,10,1.62
16835,2017-01-22,11,1.62
16836,2017-01-22,12,1.39
16837,2017-01-22,13,1.37
16838,2017-01-22,14,1.04
16839,2017-01-22,15,0.79
16840,2017-01-22,16,0.73
16841,2017-01-22,17,2.11
16842,2017-01-22,18,2.6
16843,2017-01-22,19,2.18
16844,2017-01-22,20,2.0
16845,2017-01-22,21,2.17
16846,2017-01-22,22,0.63
16847,2017-01-22,23,0.83
16848,2017-01-23,0,0.8
16849,2017-01-23,1,0.75
16850,2017-01-23,2,0.56
16851,2017-01-23,3,0.58
16852,2017-01-23,4,0.57
16853,2017-01-23,5,0.7
16854,2017-01-23,6,1.56
16855,2017-01-23,7,1.94
16856,2017-01-23,8,1.0
16857,2017-01-23,9,0.95
16858,2017-01-23,10,0.82
16859,2017-01-23,11,0.7
16860,2017-01-23,12,0.81
16861,2017-01-23,13,0.79
16862,2017-01-23,14,0.67
16863,2017-01-23,15,1.3
16864,2017-01-23,16,1.49
16865,2017-01-23,17,1.35
16866,2017-01-23,18,0.86
16867,2017-01-23,19,2.1
16868,2017-01-23,20,1.46
16869,2017-01-23,21,1.25
16870,2017-01-23,22,0.77
16871,2017-01-23,23,0.87
16872,2017-01-24,0,0.7
16873,2017-01-24,1,0.73
16874,2017-01-24,2,0.67
16875,2017-01-24,3,0.69
16876,2017-01-24,4,0.7
16877,2017-01-24,5,0.77
16878,2017-01-24,6,1.1
16879,2017-01-24,7,1.6
16880,2017-01-24,8,0.87
16881,2017-01-24,9,0.8
16882,2017-01-24,10,0.91
16883,2017-01-24,11,0.99
16884,2017-01-24,12,0.74
16885,2017-01-24,13,0.92
16886,2017-01-24,14,0.85
16887,2017-01-24,15,1.2
16888,2017-01-24,16,1.45
16889,2017-01-24,17,2.0
16890,2017-01-24,18,1.4
16891,2017-01-24,19,0.87
16892,2017-01-24,20,0.86
16893,2017-01-24,21,0.8
16894,2017-01-24,22,0.61
16895,2017-01-24,23,0.88
16896,2017-01-25,0,0.75
16897,2017-01-25,1,0.73
16898,2017-01-25,2,0.56
16899,2017-01-25,3,0.58
16900,2017-01-25,4,0.72
16901,2017-01-25,5,0.77
16902,2017-01-25,6,1.57
16903,2017-01-25,7,1.17
16904,2017-01-25,8,0.7
16905,2017-01-25,9,0.79
16906,2017-01-25,10,0.82
16907,2017-01-25,11,0.88
16908,2017-01-25,12,0.77
16909,2017-01-25,13,0.56
16910,2017-01-25,14,1.06
16911,2017-01-25,15,1.26
16912,2017-01-25,16,1.21
16913,2017-01-25,17,0.8
16914,2017-01-25,18,0.88
16915,2017-01-25,19,1.24
16916,2017-01-25,20,1.77
16917,2017-01-25,21,1.15
16918,2017-01-25,22,1.44
16919,2017-01-25,23,1.11
16920,2017-01-26,0,0.78
16921,2017-01-26,1,0.89
16922,2017-01-26,2,0.91
16923,2017-01-26,3,1.02
16924,2017-01-26,4,0.84
16925,2017-01-26,5,0.85
16926,2017-01-26,6,1.39
16927,2017-01-26,7,2.3
16928,2017-01-26,8,1.55
16929,2017-01-26,9,1.23
16930,2017-01-26,10,1.15
16931,2017-01-26,11,1.06
16932,2017-01-26,12,1.1
16933,2017-01-26,13,0.93
16934,2017-01-26,14,1.06
16935,2017-01-26,15,1.25
16936,2017-01-26,16,1.49
16937,2017-01-26,17,1.46
16938,2017-01-26,18,2.66
16939,2017-01-26,19,2.56
16940,2017-01-26,20,1.74
16941,2017-01-26,21,1.95
16942,2017-01-26,22,2.67
16943,2017-01-26,23,2.65
16944,2017-01-27,0,1.2
16945,2017-01-27,1,0.67
16946,2017-01-27,2,0.75
16947,2017-01-27,3,0.75
16948,2017-01-27,4,0.72
16949,2017-01-27,5,0.64
16950,2017-01-27,6,1.72
16951,2017-01-27,7,1.55
16952,2017-01-27,8,1.02
16953,2017-01-27,9,1.0
16954,2017-01-27,10,1.34
16955,2017-01-27,11,1.12
16956,2017-01-27,12,2.2
16957,2017-01-27,13,1.86
16958,2017-01-27,14,1.53
16959,2017-01-27,15,1.5
16960,2017-01-27,16,1.42
16961,2017-01-27,17,1.95
16962,2017-01-27,18,1.57
16963,2017-01-27,19,2.63
16964,2017-01-27,20,2.16
16965,2017-01-27,21,2.0
16966,2017-01-27,22,2.09
16967,2017-01-27,23,2.21
16968,2017-01-28,0,1.9
16969,2017-01-28,1,0.81
16970,2017-01-28,2,0.71
16971,2017-01-28,3,0.62
16972,2017-01-28,4,0.74
16973,2017-01-28,5,0.69
16974,2017-01-28,6,0.71
16975,2017-01-28,7,1.11
16976,2017-01-28,8,0.72
16977,2017-01-28,9,0.73
16978,2017-01-28,10,1.11
16979,2017-01-28,11,1.53
16980,2017-01-28,12,0.83
16981,2017-01-28,13,0.89
16982,2017-01-28,14,1.27
16983,2017-01-28,15,1.06
16984,2017-01-28,16,1.67
16985,2017-01-28,17,1.73
16986,2017-01-28,18,1.75
16987,2017-01-28,19,2.29
16988,2017-01-28,20,2.19
16989,2017-01-28,21,1.66
16990,2017-01-28,22,1.8
16991,2017-01-28,23,1.37
16992,2017-01-29,0,0.78
16993,2017-01-29,1,0.77
16994,2017-01-29,2,0.68
16995,2017-01-29,3,0.67
16996,2017-01-29,4,0.66
16997,2017-01-29,5,0.68
16998,2017-01-29,6,0.71
16999,2017-01-29,7,0.85
17000,2017-01-29,8,1.07
17001,2017-01-29,9,1.43
17002,2017-01-29,10,1.92
17003,2017-01-29,11,2.07
17004,2017-01-29,12,1.92
17005,2017-01-29,13,1.66
17006,2017-01-29,14,1.97
17007,2017-01-29,15,2.01
17008,2017-01-29,16,2.19
17009,2017-01-29,17,2.35
17010,2017-01-29,18,4.21
17011,2017-01-29,19,3.92
17012,2017-01-29,20,2.16
17013,2017-01-29,21,2.02
17014,2017-01-29,22,1.62
17015,2017-01-29,23,1.08
17016,2017-01-30,0,1.15
17017,2017-01-30,1,1.02
17018,2017-01-30,2,1.14
17019,2017-01-30,3,1.19
17020,2017-01-30,4,1.05
17021,2017-01-30,5,1.05
17022,2017-01-30,6,1.73
17023,2017-01-30,7,1.67
17024,2017-01-30,8,1.68
17025,2017-01-30,9,1.32
17026,2017-01-30,10,0.8
17027,2017-01-30,11,0.86
17028,2017-01-30,12,1.46
17029,2017-01-30,13,1.37
17030,2017-01-30,14,1.2
17031,2017-01-30,15,1.89
17032,2017-01-30,16,1.49
17033,2017-01-30,17,1.44
17034,2017-01-30,18,2.27
17035,2017-01-30,19,4.53
17036,2017-01-30,20,2.12
17037,2017-01-30,21,1.83
17038,2017-01-30,22,1.7
17039,2017-01-30,23,1.26
17040,2017-01-31,0,0.97
17041,2017-01-31,1,0.84
17042,2017-01-31,2,1.07
17043,2017-01-31,3,1.09
17044,2017-01-31,4,1.07
17045,2017-01-31,5,1.04
17046,2017-01-31,6,2.61
17047,2017-01-31,7,2.07
17048,2017-01-31,8,1.81
17049,2017-01-31,9,1.47
17050,2017-01-31,10,1.29
17051,2017-01-31,11,0.81
17052,2017-01-31,12,0.95
17053,2017-01-31,13,1.03
17054,2017-01-31,14,1.01
17055,2017-01-31,15,0.84
17056,2017-01-31,16,1.11
17057,2017-01-31,17,1.15
17058,2017-01-31,18,1.88
17059,2017-01-31,19,3.09
17060,2017-01-31,20,1.9
17061,2017-01-31,21,1.39
17062,2017-01-31,22,1.16
17063,2017-01-31,23,0.86
17064,2017-02-01,0,0.71
17065,2017-02-01,1,0.75
17066,2017-02-01,2,0.76
17067,2017-02-01,3,0.76
17068,2017-02-01,4,0.87
17069,2017-02-01,5,0.78
17070,2017-02-01,6,1.66
17071,2017-02-01,7,1.55
17072,2017-02-01,8,1.65
17073,2017-02-01,9,1.48
17074,2017-02-01,10,1.78
17075,2017-02-01,11,1.42
17076,2017-02-01,12,1.17
17077,2017-02-01,13,1.36
17078,2017-02-01,14,1.34
17079,2017-02-01,15,1.24
17080,2017-02-01,16,3.5
17081,2017-02-01,17,2.95
17082,2017-02-01,18,2.4
17083,2017-02-01,19,3.23
17084,2017-02-01,20,2.93
17085,2017-02-01,21,1.99
17086,2017-02-01,22,1.47
17087,2017-02-01,23,0.64
17088,2017-02-02,0,0.78
17089,2017-02-02,1,0.82
17090,2017-02-02,2,0.84
17091,2017-02-02,3,0.65
17092,2017-02-02,4,0.7
17093,2017-02-02,5,0.85
17094,2017-02-02,6,1.44
17095,2017-02-02,7,2.0
17096,2017-02-02,8,2.16
17097,2017-02-02,9,1.74
17098,2017-02-02,10,1.44
17099,2017-02-02,11,1.53
17100,2017-02-02,12,0.91
17101,2017-02-02,13,1.03
17102,2017-02-02,14,1.24
17103,2017-02-02,15,1.32
17104,2017-02-02,16,1.13
17105,2017-02-02,17,1.17
17106,2017-02-02,18,1.3
17107,2017-02-02,19,2.28
17108,2017-02-02,20,1.69
17109,2017-02-02,21,1.83
17110,2017-02-02,22,1.37
17111,2017-02-02,23,0.76
17112,2017-02-03,0,0.62
17113,2017-02-03,1,0.82
17114,2017-02-03,2,0.84
17115,2017-02-03,3,0.63
17116,2017-02-03,4,0.6
17117,2017-02-03,5,0.83
17118,2017-02-03,6,1.9
17119,2017-02-03,7,3.62
17120,2017-02-03,8,2.44
17121,2017-02-03,9,1.56
17122,2017-02-03,10,1.39
17123,2017-02-03,11,1.56
17124,2017-02-03,12,1.64
17125,2017-02-03,13,0.8
17126,2017-02-03,14,0.96
17127,2017-02-03,15,1.29
17128,2017-02-03,16,1.79
17129,2017-02-03,17,2.63
17130,2017-02-03,18,1.95
17131,2017-02-03,19,1.54
17132,2017-02-03,20,2.18
17133,2017-02-03,21,2.08
17134,2017-02-03,22,1.89
17135,2017-02-03,23,1.11
17136,2017-02-04,0,0.59
17137,2017-02-04,1,0.64
17138,2017-02-04,2,0.8
17139,2017-02-04,3,0.82
17140,2017-02-04,4,0.71
17141,2017-02-04,5,0.78
17142,2017-02-04,6,0.65
17143,2017-02-04,7,0.71
17144,2017-02-04,8,0.79
17145,2017-02-04,9,1.03
17146,2017-02-04,10,3.14
17147,2017-02-04,11,1.9
17148,2017-02-04,12,2.08
17149,2017-02-04,13,2.25
17150,2017-02-04,14,3.82
17151,2017-02-04,15,2.32
17152,2017-02-04,16,2.24
17153,2017-02-04,17,3.9
17154,2017-02-04,18,5.3
17155,2017-02-04,19,3.27
17156,2017-02-04,20,4.11
17157,2017-02-04,21,3.74
17158,2017-02-04,22,2.56
17159,2017-02-04,23,1.12
17160,2017-02-05,0,0.82
17161,2017-02-05,1,0.71
17162,2017-02-05,2,0.66
17163,2017-02-05,3,0.59
17164,2017-02-05,4,0.58
17165,2017-02-05,5,0.83
17166,2017-02-05,6,0.81
17167,2017-02-05,7,0.71
17168,2017-02-05,8,0.74
17169,2017-02-05,9,1.12
17170,2017-02-05,10,1.16
17171,2017-02-05,11,1.33
17172,2017-02-05,12,1.42
17173,2017-02-05,13,1.76
17174,2017-02-05,14,1.96
17175,2017-02-05,15,4.0
17176,2017-02-05,16,3.29
17177,2017-02-05,17,3.22
17178,2017-02-05,18,2.43
17179,2017-02-05,19,3.86
17180,2017-02-05,20,2.86
17181,2017-02-05,21,3.01
17182,2017-02-05,22,2.92
17183,2017-02-05,23,2.16
17184,2017-02-06,0,1.57
17185,2017-02-06,1,1.24
17186,2017-02-06,2,1.27
17187,2017-02-06,3,1.19
17188,2017-02-06,4,1.2
17189,2017-02-06,5,1.08
17190,2017-02-06,6,1.76
17191,2017-02-06,7,2.22
17192,2017-02-06,8,1.85
17193,2017-02-06,9,1.75
17194,2017-02-06,10,1.66
17195,2017-02-06,11,1.99
17196,2017-02-06,12,3.02
17197,2017-02-06,13,1.97
17198,2017-02-06,14,2.24
17199,2017-02-06,15,2.22
17200,2017-02-06,16,1.39
17201,2017-02-06,17,1.8
17202,2017-02-06,18,2.02
17203,2017-02-06,19,3.43
17204,2017-02-06,20,2.05
17205,2017-02-06,21,2.26
17206,2017-02-06,22,1.81
17207,2017-02-06,23,0.71
17208,2017-02-07,0,0.81
17209,2017-02-07,1,0.82
17210,2017-02-07,2,0.82
17211,2017-02-07,3,0.59
17212,2017-02-07,4,0.74
17213,2017-02-07,5,0.8
17214,2017-02-07,6,1.36
17215,2017-02-07,7,2.21
17216,2017-02-07,8,1.53
17217,2017-02-07,9,1.37
17218,2017-02-07,10,1.0
17219,2017-02-07,11,0.89
17220,2017-02-07,12,0.83
17221,2017-02-07,13,0.58
17222,2017-02-07,14,0.58
17223,2017-02-07,15,0.8
17224,2017-02-07,16,0.77
17225,2017-02-07,17,3.95
17226,2017-02-07,18,2.52
17227,2017-02-07,19,1.87
17228,2017-02-07,20,3.1
17229,2017-02-07,21,1.91
17230,2017-02-07,22,1.15
17231,2017-02-07,23,0.72
17232,2017-02-08,0,0.78
17233,2017-02-08,1,0.77
17234,2017-02-08,2,0.54
17235,2017-02-08,3,0.72
17236,2017-02-08,4,0.76
17237,2017-02-08,5,1.57
17238,2017-02-08,6,1.88
17239,2017-02-08,7,1.72
17240,2017-02-08,8,1.6
17241,2017-02-08,9,1.57
17242,2017-02-08,10,1.57
17243,2017-02-08,11,1.72
17244,2017-02-08,12,1.06
17245,2017-02-08,13,1.15
17246,2017-02-08,14,1.3
17247,2017-02-08,15,1.94
17248,2017-02-08,16,1.63
17249,2017-02-08,17,1.66
17250,2017-02-08,18,1.68
17251,2017-02-08,19,2.05
17252,2017-02-08,20,2.09
17253,2017-02-08,21,1.53
17254,2017-02-08,22,0.97
17255,2017-02-08,23,0.97
17256,2017-02-09,0,0.85
17257,2017-02-09,1,0.91
17258,2017-02-09,2,1.07
17259,2017-02-09,3,1.04
17260,2017-02-09,4,0.88
17261,2017-02-09,5,1.03
17262,2017-02-09,6,1.59
17263,2017-02-09,7,2.27
17264,2017-02-09,8,1.77
17265,2017-02-09,9,1.21
17266,2017-02-09,10,1.58
17267,2017-02-09,11,1.57
17268,2017-02-09,12,1.42
17269,2017-02-09,13,1.64
17270,2017-02-09,14,1.24
17271,2017-02-09,15,1.09
17272,2017-02-09,16,1.82
17273,2017-02-09,17,1.56
17274,2017-02-09,18,1.7
17275,2017-02-09,19,3.13
17276,2017-02-09,20,1.61
17277,2017-02-09,21,1.63
17278,2017-02-09,22,1.27
17279,2017-02-09,23,1.34
17280,2017-02-10,0,0.81
17281,2017-02-10,1,0.7
17282,2017-02-10,2,0.63
17283,2017-02-10,3,0.63
17284,2017-02-10,4,0.54
17285,2017-02-10,5,0.71
17286,2017-02-10,6,1.3
17287,2017-02-10,7,1.13
17288,2017-02-10,8,1.13
17289,2017-02-10,9,1.11
17290,2017-02-10,10,1.34
17291,2017-02-10,11,1.63
17292,2017-02-10,12,1.66
17293,2017-02-10,13,2.47
17294,2017-02-10,14,1.25
17295,2017-02-10,15,1.08
17296,2017-02-10,16,1.04
17297,2017-02-10,17,1.42
17298,2017-02-10,18,1.97
17299,2017-02-10,19,1.71
17300,2017-02-10,20,1.87
17301,2017-02-10,21,2.23
17302,2017-02-10,22,2.54
17303,2017-02-10,23,1.88
17304,2017-02-11,0,1.36
17305,2017-02-11,1,0.83
17306,2017-02-11,2,0.72
17307,2017-02-11,3,0.86
17308,2017-02-11,4,0.8
17309,2017-02-11,5,0.66
17310,2017-02-11,6,0.68
17311,2017-02-11,7,0.79
17312,2017-02-11,8,0.96
17313,2017-02-11,9,1.58
17314,2017-02-11,10,0.99
17315,2017-02-11,11,1.06
17316,2017-02-11,12,0.94
17317,2017-02-11,13,0.84
17318,2017-02-11,14,1.67
17319,2017-02-11,15,1.27
17320,2017-02-11,16,1.91
17321,2017-02-11,17,1.56
17322,2017-02-11,18,2.78
17323,2017-02-11,19,5.1
17324,2017-02-11,20,2.81
17325,2017-02-11,21,2.21
17326,2017-02-11,22,2.24
17327,2017-02-11,23,3.09
17328,2017-02-12,0,2.63
17329,2017-02-12,1,2.29
17330,2017-02-12,2,1.54
17331,2017-02-12,3,1.91
17332,2017-02-12,4,1.64
17333,2017-02-12,5,1.0
17334,2017-02-12,6,0.86
17335,2017-02-12,7,0.97
17336,2017-02-12,8,1.73
17337,2017-02-12,9,1.41
17338,2017-02-12,10,1.61
17339,2017-02-12,11,1.97
17340,2017-02-12,12,1.6
17341,2017-02-12,13,1.3
17342,2017-02-12,14,1.94
17343,2017-02-12,15,1.78
17344,2017-02-12,16,1.73
17345,2017-02-12,17,1.46
17346,2017-02-12,18,2.41
17347,2017-02-12,19,2.83
17348,2017-02-12,20,4.14
17349,2017-02-12,21,4.22
17350,2017-02-12,22,2.85
17351,2017-02-12,23,2.68
17352,2017-02-13,0,2.5
17353,2017-02-13,1,1.63
17354,2017-02-13,2,0.64
17355,2017-02-13,3,0.59
17356,2017-02-13,4,0.7
17357,2017-02-13,5,0.76
17358,2017-02-13,6,0.68
17359,2017-02-13,7,0.63
17360,2017-02-13,8,0.89
17361,2017-02-13,9,2.05
17362,2017-02-13,10,1.49
17363,2017-02-13,11,2.37
17364,2017-02-13,12,2.0
17365,2017-02-13,13,2.21
17366,2017-02-13,14,1.37
17367,2017-02-13,15,1.23
17368,2017-02-13,16,2.0
17369,2017-02-13,17,2.03
17370,2017-02-13,18,2.1
17371,2017-02-13,19,4.55
17372,2017-02-13,20,3.96
17373,2017-02-13,21,4.18
17374,2017-02-13,22,4.58
17375,2017-02-13,23,2.28
17376,2017-02-14,0,1.97
17377,2017-02-14,1,2.01
17378,2017-02-14,2,1.69
17379,2017-02-14,3,1.38
17380,2017-02-14,4,1.07
17381,2017-02-14,5,0.97
17382,2017-02-14,6,1.36
17383,2017-02-14,7,1.45
17384,2017-02-14,8,2.07
17385,2017-02-14,9,1.34
17386,2017-02-14,10,1.03
17387,2017-02-14,11,1.13
17388,2017-02-14,12,1.3
17389,2017-02-14,13,1.12
17390,2017-02-14,14,1.28
17391,2017-02-14,15,1.88
17392,2017-02-14,16,2.37
17393,2017-02-14,17,2.69
17394,2017-02-14,18,5.5
17395,2017-02-14,19,2.35
17396,2017-02-14,20,2.71
17397,2017-02-14,21,2.34
17398,2017-02-14,22,1.61
17399,2017-02-14,23,0.73
17400,2017-02-15,0,0.82
17401,2017-02-15,1,0.92
17402,2017-02-15,2,0.83
17403,2017-02-15,3,0.82
17404,2017-02-15,4,0.85
17405,2017-02-15,5,0.78
17406,2017-02-15,6,1.35
17407,2017-02-15,7,1.88
17408,2017-02-15,8,2.38
17409,2017-02-15,9,2.26
17410,2017-02-15,10,2.05
17411,2017-02-15,11,1.99
17412,2017-02-15,12,1.85
17413,2017-02-15,13,1.89
17414,2017-02-15,14,2.11
17415,2017-02-15,15,2.69
17416,2017-02-15,16,1.52
17417,2017-02-15,17,1.25
17418,2017-02-15,18,2.35
17419,2017-02-15,19,3.22
17420,2017-02-15,20,3.1
17421,2017-02-15,21,1.36
17422,2017-02-15,22,1.0
17423,2017-02-15,23,0.84
17424,2017-02-16,0,1.0
17425,2017-02-16,1,0.93
17426,2017-02-16,2,0.72
17427,2017-02-16,3,0.79
17428,2017-02-16,4,0.93
17429,2017-02-16,5,0.65
17430,2017-02-16,6,1.34
17431,2017-02-16,7,1.81
17432,2017-02-16,8,1.41
17433,2017-02-16,9,2.34
17434,2017-02-16,10,2.88
17435,2017-02-16,11,1.44
17436,2017-02-16,12,0.98
17437,2017-02-16,13,0.73
17438,2017-02-16,14,1.13
17439,2017-02-16,15,1.17
17440,2017-02-16,16,1.88
17441,2017-02-16,17,2.44
17442,2017-02-16,18,4.36
17443,2017-02-16,19,2.75
17444,2017-02-16,20,1.82
17445,2017-02-16,21,1.77
17446,2017-02-16,22,1.27
17447,2017-02-16,23,0.86
17448,2017-02-17,0,0.64
17449,2017-02-17,1,0.63
17450,2017-02-17,2,0.67
17451,2017-02-17,3,0.81
17452,2017-02-17,4,0.69
17453,2017-02-17,5,0.74
17454,2017-02-17,6,1.29
17455,2017-02-17,7,1.87
17456,2017-02-17,8,1.53
17457,2017-02-17,9,1.11
17458,2017-02-17,10,0.84
17459,2017-02-17,11,1.53
17460,2017-02-17,12,1.13
17461,2017-02-17,13,1.1
17462,2017-02-17,14,1.07
17463,2017-02-17,15,3.12
17464,2017-02-17,16,2.45
17465,2017-02-17,17,1.68
17466,2017-02-17,18,2.02
17467,2017-02-17,19,1.67
17468,2017-02-17,20,1.94
17469,2017-02-17,21,1.77
17470,2017-02-17,22,1.2
17471,2017-02-17,23,1.28
17472,2017-02-18,0,0.92
17473,2017-02-18,1,1.04
17474,2017-02-18,2,1.09
17475,2017-02-18,3,1.09
17476,2017-02-18,4,1.09
17477,2017-02-18,5,1.15
17478,2017-02-18,6,1.04
17479,2017-02-18,7,1.02
17480,2017-02-18,8,1.13
17481,2017-02-18,9,1.89
17482,2017-02-18,10,2.37
17483,2017-02-18,11,2.38
17484,2017-02-18,12,1.41
17485,2017-02-18,13,1.43
17486,2017-02-18,14,1.22
17487,2017-02-18,15,1.51
17488,2017-02-18,16,1.4
17489,2017-02-18,17,3.13
17490,2017-02-18,18,3.27
17491,2017-02-18,19,2.22
17492,2017-02-18,20,1.45
17493,2017-02-18,21,1.48
17494,2017-02-18,22,1.61
17495,2017-02-18,23,1.08
17496,2017-02-19,0,0.92
17497,2017-02-19,1,0.7
17498,2017-02-19,2,0.74
17499,2017-02-19,3,0.82
17500,2017-02-19,4,0.76
17501,2017-02-19,5,0.89
17502,2017-02-19,6,0.82
17503,2017-02-19,7,0.71
17504,2017-02-19,8,1.11
17505,2017-02-19,9,3.53
17506,2017-02-19,10,2.8
17507,2017-02-19,11,2.23
17508,2017-02-19,12,2.56
17509,2017-02-19,13,2.84
17510,2017-02-19,14,3.56
17511,2017-02-19,15,2.42
17512,2017-02-19,16,2.49
17513,2017-02-19,17,3.04
17514,2017-02-19,18,5.06
17515,2017-02-19,19,2.43
17516,2017-02-19,20,2.14
17517,2017-02-19,21,2.26
17518,2017-02-19,22,1.67
17519,2017-02-19,23,0.75
17520,2017-02-20,0,0.7
17521,2017-02-20,1,0.65
17522,2017-02-20,2,0.66
17523,2017-02-20,3,0.8
17524,2017-02-20,4,0.81
17525,2017-02-20,5,0.61
17526,2017-02-20,6,1.31
17527,2017-02-20,7,1.45
17528,2017-02-20,8,1.59
17529,2017-02-20,9,1.21
17530,2017-02-20,10,1.35
17531,2017-02-20,11,1.15
17532,2017-02-20,12,1.39
17533,2017-02-20,13,1.67
17534,2017-02-20,14,2.03
17535,2017-02-20,15,2.21
17536,2017-02-20,16,1.96
17537,2017-02-20,17,2.43
17538,2017-02-20,18,2.16
17539,2017-02-20,19,3.29
17540,2017-02-20,20,2.78
17541,2017-02-20,21,2.06
17542,2017-02-20,22,1.64
17543,2017-02-20,23,0.94
17544,2017-02-21,0,0.8
17545,2017-02-21,1,0.93
17546,2017-02-21,2,0.85
17547,2017-02-21,3,1.01
17548,2017-02-21,4,1.0
17549,2017-02-21,5,1.02
17550,2017-02-21,6,1.49
17551,2017-02-21,7,1.91
17552,2017-02-21,8,1.36
17553,2017-02-21,9,1.21
17554,2017-02-21,10,1.21
17555,2017-02-21,11,0.9
17556,2017-02-21,12,0.97
17557,2017-02-21,13,1.14
17558,2017-02-21,14,1.25
17559,2017-02-21,15,1.22
17560,2017-02-21,16,1.03
17561,2017-02-21,17,1.16
17562,2017-02-21,18,1.4
17563,2017-02-21,19,2.86
17564,2017-02-21,20,3.03
17565,2017-02-21,21,2.37
17566,2017-02-21,22,1.03
17567,2017-02-21,23,0.8
17568,2017-02-22,0,0.72
17569,2017-02-22,1,0.82
17570,2017-02-22,2,0.87
17571,2017-02-22,3,0.88
17572,2017-02-22,4,0.89
17573,2017-02-22,5,0.75
17574,2017-02-22,6,1.41
17575,2017-02-22,7,1.77
17576,2017-02-22,8,1.56
