,date,hour,energy_kWh
6162,2019-11-17,18,0.27
6163,2019-11-17,19,0.3
6164,2019-11-17,20,0.34
6165,2019-11-17,21,3.83
6166,2019-11-17,22,2.63
6167,2019-11-17,23,3.14
6168,2019-11-18,0,3.05
6169,2019-11-18,1,2.41
6170,2019-11-18,2,2.08
6171,2019-11-18,3,2.23
6172,2019-11-18,4,2.12
6173,2019-11-18,5,2.25
6174,2019-11-18,6,2.51
6175,2019-11-18,7,2.51
6176,2019-11-18,8,2.48
6177,2019-11-18,9,1.82
6178,2019-11-18,10,1.41
6179,2019-11-18,11,0.11
6180,2019-11-18,12,0.09
6181,2019-11-18,13,0.13
6182,2019-11-18,14,0.32
6183,2019-11-18,15,0.63
6184,2019-11-18,16,0.2
6185,2019-11-18,17,2.07
6186,2019-11-18,18,1.85
6187,2019-11-18,19,2.18
6188,2019-11-18,20,2.46
6189,2019-11-18,21,3.7
6190,2019-11-18,22,3.73
6191,2019-11-18,23,4.08
6192,2019-11-19,0,3.53
6193,2019-11-19,1,1.74
6194,2019-11-19,2,0.12
6195,2019-11-19,3,0.14
6196,2019-11-19,4,0.26
6197,2019-11-19,5,0.29
6198,2019-11-19,6,0.29
6199,2019-11-19,7,0.76
6200,2019-11-19,8,1.755
6201,2019-11-19,9,0.21
6202,2019-11-19,10,0.12
6203,2019-11-19,11,0.16
6204,2019-11-19,12,0.1
6205,2019-11-19,13,0.09
6206,2019-11-19,14,0.13
6207,2019-11-19,15,0.13
6208,2019-11-19,16,0.13
6209,2019-11-19,17,0.63
6210,2019-11-19,18,0.74
6211,2019-11-19,19,0.48
6212,2019-11-19,20,1.68
6213,2019-11-19,21,4.46
6214,2019-11-19,22,3.14
6215,2019-11-19,23,3.76
6216,2019-11-20,0,3.49
6217,2019-11-20,1,3.88
6218,2019-11-20,2,2.6
6219,2019-11-20,3,3.35
6220,2019-11-20,4,3.52
6221,2019-11-20,5,3.06
6222,2019-11-20,6,3.02
6223,2019-11-20,7,4.28
6224,2019-11-20,8,1.03
6225,2019-11-20,9,0.5
6226,2019-11-20,10,1.08
6227,2019-11-20,11,0.53
6228,2019-11-20,12,0.7
6229,2019-11-20,13,0.92
6230,2019-11-20,14,0.1
6231,2019-11-20,15,0.1
6232,2019-11-20,16,0.23
6233,2019-11-20,17,1.14
6234,2019-11-20,18,2.42
6235,2019-11-20,19,4.67
6236,2019-11-20,20,2.85
6237,2019-11-20,21,3.03
6238,2019-11-20,22,3.44
6239,2019-11-20,23,2.99
6240,2019-11-21,0,2.87
6241,2019-11-21,1,3.52
6242,2019-11-21,2,3.25
6243,2019-11-21,3,2.99
6244,2019-11-21,4,2.99
6245,2019-11-21,5,3.85
6246,2019-11-21,6,2.74
6247,2019-11-21,7,2.85
6248,2019-11-21,8,2.17
6249,2019-11-21,9,0.13
6250,2019-11-21,10,0.1
6251,2019-11-21,11,0.09
6252,2019-11-21,12,0.16
6253,2019-11-21,13,0.1
6254,2019-11-21,14,0.09
6255,2019-11-21,15,0.11
6256,2019-11-21,16,0.2
6257,2019-11-21,17,0.28
6258,2019-11-21,18,3.08
6259,2019-11-21,19,4.2
6260,2019-11-21,20,5.4
6261,2019-11-21,21,5.53
6262,2019-11-21,22,2.97
6263,2019-11-21,23,3.42
6264,2019-11-22,0,3.67
6265,2019-11-22,1,3.76
6266,2019-11-22,2,3.91
6267,2019-11-22,3,4.17
6268,2019-11-22,4,3.52
6269,2019-11-22,5,3.75
6270,2019-11-22,6,3.6
6271,2019-11-22,7,4.26
6272,2019-11-22,8,2.36
6273,2019-11-22,9,0.12
6274,2019-11-22,10,0.09
6275,2019-11-22,11,0.1
6276,2019-11-22,12,0.15
6277,2019-11-22,13,0.1
6278,2019-11-22,14,0.08
6279,2019-11-22,15,0.12
6280,2019-11-22,16,0.18
6281,2019-11-22,17,0.28
6282,2019-11-22,18,0.28
6283,2019-11-22,19,0.32
6284,2019-11-22,20,0.3
6285,2019-11-22,21,0.16
6286,2019-11-22,22,0.1
6287,2019-11-22,23,0.68
6288,2019-11-23,0,0.1
6289,2019-11-23,1,0.11
6290,2019-11-23,2,0.11
6291,2019-11-23,3,0.13
6292,2019-11-23,4,0.25
6293,2019-11-23,5,0.29
6294,2019-11-23,6,0.28
6295,2019-11-23,7,0.18
6296,2019-11-23,8,0.2
6297,2019-11-23,9,0.26
6298,2019-11-23,10,0.09
6299,2019-11-23,11,0.1
6300,2019-11-23,12,0.13
6301,2019-11-23,13,0.08
6302,2019-11-23,14,0.1
6303,2019-11-23,15,0.12
6304,2019-11-23,16,0.18
6305,2019-11-23,17,0.28
6306,2019-11-23,18,1.11
6307,2019-11-23,19,3.93
6308,2019-11-23,20,2.96
6309,2019-11-23,21,2.15
6310,2019-11-23,22,2.07
6311,2019-11-23,23,1.98
6312,2019-11-24,0,1.9
6313,2019-11-24,1,1.76
6314,2019-11-24,2,1.74
6315,2019-11-24,3,1.68
6316,2019-11-24,4,2.1
6317,2019-11-24,5,2.16
6318,2019-11-24,6,1.52
6319,2019-11-24,7,2.1
6320,2019-11-24,8,1.68
6321,2019-11-24,9,1.37
6322,2019-11-24,10,2.69
6323,2019-11-24,11,2.97
6324,2019-11-24,12,0.96
6325,2019-11-24,13,1.13
6326,2019-11-24,14,1.63
6327,2019-11-24,15,1.05
6328,2019-11-24,16,1.2
6329,2019-11-24,17,2.88
6330,2019-11-24,18,5.27
6331,2019-11-24,19,4.52
6332,2019-11-24,20,5.7
6333,2019-11-24,21,3.1
6334,2019-11-24,22,2.34
6335,2019-11-24,23,2.85
6336,2019-11-25,0,2.58
6337,2019-11-25,1,2.56
6338,2019-11-25,2,2.54
6339,2019-11-25,3,2.71
6340,2019-11-25,4,3.21
6341,2019-11-25,5,2.99
6342,2019-11-25,6,2.69
6343,2019-11-25,7,2.67
6344,2019-11-25,8,3.15
6345,2019-11-25,9,2.48
6346,2019-11-25,10,1.75
6347,2019-11-25,11,2.94
6348,2019-11-25,12,2.44
6349,2019-11-25,13,1.84
6350,2019-11-25,14,1.73
6351,2019-11-25,15,3.59
6352,2019-11-25,16,4.06
6353,2019-11-25,17,3.59
6354,2019-11-25,18,5.3
6355,2019-11-25,19,4.03
6356,2019-11-25,20,4.3
6357,2019-11-25,21,4.65
6358,2019-11-25,22,4.44
6359,2019-11-25,23,4.49
6360,2019-11-26,0,4.54
6361,2019-11-26,1,4.2
6362,2019-11-26,2,4.05
6363,2019-11-26,3,4.34
6364,2019-11-26,4,3.1
6365,2019-11-26,5,3.27
6366,2019-11-26,6,5.25
6367,2019-11-26,7,5.0
6368,2019-11-26,8,1.97
6369,2019-11-26,9,1.6
6370,2019-11-26,10,1.13
6371,2019-11-26,11,1.06
6372,2019-11-26,12,1.9
6373,2019-11-26,13,1.48
6374,2019-11-26,14,1.49
6375,2019-11-26,15,0.94
6376,2019-11-26,16,1.58
6377,2019-11-26,17,2.32
6378,2019-11-26,18,1.73
6379,2019-11-26,19,3.0
6380,2019-11-26,20,3.59
6381,2019-11-26,21,3.16
6382,2019-11-26,22,2.76
6383,2019-11-26,23,2.45
6384,2019-11-27,0,3.61
6385,2019-11-27,1,2.8
6386,2019-11-27,2,3.67
6387,2019-11-27,3,2.84
6388,2019-11-27,4,3.62
6389,2019-11-27,5,3.45
6390,2019-11-27,6,6.53
6391,2019-11-27,7,2.81
6392,2019-11-27,8,2.08
6393,2019-11-27,9,2.06
6394,2019-11-27,10,2.07
6395,2019-11-27,11,2.73
6396,2019-11-27,12,2.08
6397,2019-11-27,13,2.19
6398,2019-11-27,14,1.3
6399,2019-11-27,15,1.9
6400,2019-11-27,16,2.31
6401,2019-11-27,17,3.04
6402,2019-11-27,18,2.7
6403,2019-11-27,19,2.94
6404,2019-11-27,20,4.6
6405,2019-11-27,21,6.15
6406,2019-11-27,22,5.36
6407,2019-11-27,23,4.77
6408,2019-11-28,0,4.88
6409,2019-11-28,1,4.35
6410,2019-11-28,2,3.37
6411,2019-11-28,3,3.72
6412,2019-11-28,4,4.02
6413,2019-11-28,5,3.83
6414,2019-11-28,6,3.68
6415,2019-11-28,7,5.21
6416,2019-11-28,8,3.48
6417,2019-11-28,9,1.38
6418,2019-11-28,10,1.78
6419,2019-11-28,11,1.66
6420,2019-11-28,12,2.52
6421,2019-11-28,13,1.26
6422,2019-11-28,14,1.28
6423,2019-11-28,15,1.26
6424,2019-11-28,16,1.84
6425,2019-11-28,17,2.62
6426,2019-11-28,18,2.54
6427,2019-11-28,19,2.9
6428,2019-11-28,20,3.16
6429,2019-11-28,21,2.21
6430,2019-11-28,22,2.96
6431,2019-11-28,23,3.42
6432,2019-11-29,0,3.61
6433,2019-11-29,1,3.6
6434,2019-11-29,2,3.77
6435,2019-11-29,3,3.54
6436,2019-11-29,4,2.86
6437,2019-11-29,5,3.53
6438,2019-11-29,6,3.1
6439,2019-11-29,7,2.99
6440,2019-11-29,8,2.66
6441,2019-11-29,9,2.3
6442,2019-11-29,10,2.07
6443,2019-11-29,11,2.05
6444,2019-11-29,12,2.21
6445,2019-11-29,13,2.08
6446,2019-11-29,14,2.0
6447,2019-11-29,15,1.29
6448,2019-11-29,16,1.99
6449,2019-11-29,17,2.26
6450,2019-11-29,18,3.38
6451,2019-11-29,19,3.61
6452,2019-11-29,20,3.36
6453,2019-11-29,21,4.71
6454,2019-11-29,22,1.97
6455,2019-11-29,23,2.34
6456,2019-11-30,0,2.92
6457,2019-11-30,1,3.37
6458,2019-11-30,2,3.45
6459,2019-11-30,3,2.85
6460,2019-11-30,4,3.53
6461,2019-11-30,5,3.59
6462,2019-11-30,6,3.09
6463,2019-11-30,7,3.79
6464,2019-11-30,8,4.18
6465,2019-11-30,9,3.87
6466,2019-11-30,10,3.83
6467,2019-11-30,11,3.83
6468,2019-11-30,12,3.85
6469,2019-11-30,13,3.85
6470,2019-11-30,14,3.87
6471,2019-11-30,15,3.88
6472,2019-11-30,16,3.09
6473,2019-11-30,17,3.97
6474,2019-11-30,18,4.04
6475,2019-11-30,19,4.02
6476,2019-11-30,20,4.04
6477,2019-11-30,21,4.35
6478,2019-11-30,22,5.24
6479,2019-11-30,23,5.57
6480,2019-12-01,0,5.49
6481,2019-12-01,1,4.78
6482,2019-12-01,2,5.43
6483,2019-12-01,3,5.45
6484,2019-12-01,4,5.0
6485,2019-12-01,5,5.39
6486,2019-12-01,6,5.63
6487,2019-12-01,7,4.62
6488,2019-12-01,8,4.6
6489,2019-12-01,9,4.81
6490,2019-12-01,10,3.27
6491,2019-12-01,11,2.7
6492,2019-12-01,12,2.78
6493,2019-12-01,13,2.74
6494,2019-12-01,14,2.72
6495,2019-12-01,15,2.73
6496,2019-12-01,16,2.74
6497,2019-12-01,17,2.93
6498,2019-12-01,18,3.01
6499,2019-12-01,19,2.95
6500,2019-12-01,20,3.07
6501,2019-12-01,21,3.11
6502,2019-12-01,22,2.97
6503,2019-12-01,23,2.97
6504,2019-12-02,0,3.0
6505,2019-12-02,1,2.97
6506,2019-12-02,2,2.95
6507,2019-12-02,3,2.96
6508,2019-12-02,4,3.11
6509,2019-12-02,5,3.12
6510,2019-12-02,6,3.04
6511,2019-12-02,7,2.94
6512,2019-12-02,8,2.89
6513,2019-12-02,9,2.94
6514,2019-12-02,10,2.99
6515,2019-12-02,11,2.93
6516,2019-12-02,12,3.34
6517,2019-12-02,13,3.47
6518,2019-12-02,14,3.76
6519,2019-12-02,15,3.92
6520,2019-12-02,16,3.46
6521,2019-12-02,17,4.5
6522,2019-12-02,18,4.93
6523,2019-12-02,19,4.7
6524,2019-12-02,20,3.67
6525,2019-12-02,21,3.43
6526,2019-12-02,22,3.23
6527,2019-12-02,23,3.57
6528,2019-12-03,0,2.88
6529,2019-12-03,1,3.73
6530,2019-12-03,2,2.86
6531,2019-12-03,3,3.65
6532,2019-12-03,4,3.03
6533,2019-12-03,5,3.68
6534,2019-12-03,6,3.01
6535,2019-12-03,7,3.68
6536,2019-12-03,8,2.19
6537,2019-12-03,9,0.95
6538,2019-12-03,10,0.29
6539,2019-12-03,11,0.94
6540,2019-12-03,12,0.93
6541,2019-12-03,13,0.54
6542,2019-12-03,14,0.92
6543,2019-12-03,15,1.16
6544,2019-12-03,16,1.33
6545,2019-12-03,17,1.15
6546,2019-12-03,18,2.02
6547,2019-12-03,19,0.76
6548,2019-12-03,20,1.74
6549,2019-12-03,21,3.56
6550,2019-12-03,22,0.56
6551,2019-12-03,23,1.03
6552,2019-12-04,0,1.23
6553,2019-12-04,1,1.33
6554,2019-12-04,2,1.9
6555,2019-12-04,3,1.1
6556,2019-12-04,4,1.06
6557,2019-12-04,5,3.35
6558,2019-12-04,6,1.25
6559,2019-12-04,7,5.47
6560,2019-12-04,8,2.18
6561,2019-12-04,9,0.53
6562,2019-12-04,10,1.07
6563,2019-12-04,11,0.69
6564,2019-12-04,12,0.48
6565,2019-12-04,13,1.23
6566,2019-12-04,14,0.11
6567,2019-12-04,15,0.93
6568,2019-12-04,16,0.53
6569,2019-12-04,17,0.94
6570,2019-12-04,18,1.41
6571,2019-12-04,19,1.5
6572,2019-12-04,20,3.43
6573,2019-12-04,21,3.5
6574,2019-12-04,22,3.52
6575,2019-12-04,23,3.55
6576,2019-12-05,0,1.87
6577,2019-12-05,1,2.08
6578,2019-12-05,2,2.06
6579,2019-12-05,3,2.07
6580,2019-12-05,4,2.36
6581,2019-12-05,5,3.02
6582,2019-12-05,6,2.3
6583,2019-12-05,7,3.59
6584,2019-12-05,8,1.71
6585,2019-12-05,9,0.16
6586,2019-12-05,10,0.83
6587,2019-12-05,11,0.28
6588,2019-12-05,12,0.73
6589,2019-12-05,13,0.21
6590,2019-12-05,14,0.9
6591,2019-12-05,15,0.53
6592,2019-12-05,16,0.57
6593,2019-12-05,17,1.54
6594,2019-12-05,18,3.37
6595,2019-12-05,19,4.37
6596,2019-12-05,20,4.51
6597,2019-12-05,21,4.27
6598,2019-12-05,22,3.2
6599,2019-12-05,23,2.84
6600,2019-12-06,0,3.61
6601,2019-12-06,1,2.88
6602,2019-12-06,2,3.21
6603,2019-12-06,3,2.91
6604,2019-12-06,4,2.99
6605,2019-12-06,5,3.71
6606,2019-12-06,6,2.43
6607,2019-12-06,7,3.23
6608,2019-12-06,8,1.62
6609,2019-12-06,9,1.12
6610,2019-12-06,10,1.28
6611,2019-12-06,11,1.23
6612,2019-12-06,12,1.25
6613,2019-12-06,13,1.3
6614,2019-12-06,14,1.25
6615,2019-12-06,15,1.22
6616,2019-12-06,16,2.03
6617,2019-12-06,17,3.28
6618,2019-12-06,18,2.95
6619,2019-12-06,19,1.77
6620,2019-12-06,20,1.62
6621,2019-12-06,21,1.48
6622,2019-12-06,22,1.43
6623,2019-12-06,23,1.37
6624,2019-12-07,0,1.35
6625,2019-12-07,1,1.41
6626,2019-12-07,2,1.37
6627,2019-12-07,3,1.35
6628,2019-12-07,4,1.49
6629,2019-12-07,5,1.52
6630,2019-12-07,6,1.5
6631,2019-12-07,7,1.52
6632,2019-12-07,8,1.62
6633,2019-12-07,9,1.25
6634,2019-12-07,10,1.25
6635,2019-12-07,11,1.3
6636,2019-12-07,12,1.24
6637,2019-12-07,13,1.25
6638,2019-12-07,14,1.29
6639,2019-12-07,15,1.3
6640,2019-12-07,16,1.3
6641,2019-12-07,17,2.65
6642,2019-12-07,18,2.96
6643,2019-12-07,19,1.94
6644,2019-12-07,20,1.56
6645,2019-12-07,21,1.5
6646,2019-12-07,22,1.37
6647,2019-12-07,23,1.48
6648,2019-12-08,0,1.85
6649,2019-12-08,1,1.66
6650,2019-12-08,2,1.65
6651,2019-12-08,3,1.61
6652,2019-12-08,4,1.77
6653,2019-12-08,5,1.78
6654,2019-12-08,6,1.77
6655,2019-12-08,7,1.7
6656,2019-12-08,8,3.87
6657,2019-12-08,9,4.02
6658,2019-12-08,10,2.28
6659,2019-12-08,11,0.09
6660,2019-12-08,12,0.11
6661,2019-12-08,13,0.89
6662,2019-12-08,14,1.33
6663,2019-12-08,15,1.67
6664,2019-12-08,16,4.79
6665,2019-12-08,17,5.45
6666,2019-12-08,18,4.86
6667,2019-12-08,19,4.54
6668,2019-12-08,20,4.98
6669,2019-12-08,21,3.24
6670,2019-12-08,22,3.3
6671,2019-12-08,23,2.68
6672,2019-12-09,0,0.26
6673,2019-12-09,1,0.97
6674,2019-12-09,2,0.54
6675,2019-12-09,3,1.03
6676,2019-12-09,4,1.52
6677,2019-12-09,5,1.35
6678,2019-12-09,6,1.16
6679,2019-12-09,7,1.06
6680,2019-12-09,8,1.38
6681,2019-12-09,9,4.45
6682,2019-12-09,10,4.55
6683,2019-12-09,11,4.63
6684,2019-12-09,12,1.99
6685,2019-12-09,13,0.16
6686,2019-12-09,14,1.13
6687,2019-12-09,15,0.98
6688,2019-12-09,16,1.08
6689,2019-12-09,17,1.34
6690,2019-12-09,18,5.67
6691,2019-12-09,19,6.99
6692,2019-12-09,20,6.6
6693,2019-12-09,21,5.59
6694,2019-12-09,22,5.38
6695,2019-12-09,23,5.38
6696,2019-12-10,0,5.35
6697,2019-12-10,1,5.43
6698,2019-12-10,2,5.37
6699,2019-12-10,3,1.57
6700,2019-12-10,4,1.95
6701,2019-12-10,5,2.06
6702,2019-12-10,6,1.99
6703,2019-12-10,7,2.11
6704,2019-12-10,8,1.56
6705,2019-12-10,9,0.6
6706,2019-12-10,10,0.56
6707,2019-12-10,11,0.85
6708,2019-12-10,12,0.23
6709,2019-12-10,13,1.03
6710,2019-12-10,14,0.87
6711,2019-12-10,15,0.43
6712,2019-12-10,16,1.13
6713,2019-12-10,17,1.17
6714,2019-12-10,18,1.01
6715,2019-12-10,19,3.43
6716,2019-12-10,20,2.63
6717,2019-12-10,21,1.57
6718,2019-12-10,22,2.43
6719,2019-12-10,23,1.71
6720,2019-12-11,0,2.17
6721,2019-12-11,1,2.23
6722,2019-12-11,2,1.59
6723,2019-12-11,3,2.29
6724,2019-12-11,4,1.96
6725,2019-12-11,5,2.02
6726,2019-12-11,6,4.45
6727,2019-12-11,7,3.58
6728,2019-12-11,8,2.58
6729,2019-12-11,9,0.19
6730,2019-12-11,10,0.83
6731,2019-12-11,11,0.79
6732,2019-12-11,12,0.62
6733,2019-12-11,13,0.75
6734,2019-12-11,14,0.9
6735,2019-12-11,15,1.26
6736,2019-12-11,16,1.28
6737,2019-12-11,17,1.42
6738,2019-12-11,18,1.51
6739,2019-12-11,19,1.8
6740,2019-12-11,20,2.0
6741,2019-12-11,21,2.64
6742,2019-12-11,22,2.09
6743,2019-12-11,23,2.54
6744,2019-12-12,0,2.37
6745,2019-12-12,1,0.17
6746,2019-12-12,2,0.5
6747,2019-12-12,3,0.43
6748,2019-12-12,4,0.33
6749,2019-12-12,5,0.95
6750,2019-12-12,6,0.34
6751,2019-12-12,7,1.01
6752,2019-12-12,8,1.35
6753,2019-12-12,9,0.16
6754,2019-12-12,10,0.14
6755,2019-12-12,11,0.13
6756,2019-12-12,12,0.18
6757,2019-12-12,13,0.14
6758,2019-12-12,14,0.13
6759,2019-12-12,15,0.15
6760,2019-12-12,16,0.2
6761,2019-12-12,17,0.63
6762,2019-12-12,18,1.41
6763,2019-12-12,19,1.14
6764,2019-12-12,20,1.15
6765,2019-12-12,21,0.99
6766,2019-12-12,22,0.9
6767,2019-12-12,23,0.89
6768,2019-12-13,0,0.89
6769,2019-12-13,1,0.93
6770,2019-12-13,2,0.44
6771,2019-12-13,3,0.22
6772,2019-12-13,4,0.37
6773,2019-12-13,5,0.45
6774,2019-12-13,6,0.4
6775,2019-12-13,7,0.38
6776,2019-12-13,8,0.48
6777,2019-12-13,9,0.12
6778,2019-12-13,10,0.1
6779,2019-12-13,11,0.09
6780,2019-12-13,12,0.15
6781,2019-12-13,13,0.11
6782,2019-12-13,14,0.08
6783,2019-12-13,15,0.12
6784,2019-12-13,16,0.17
6785,2019-12-13,17,0.27
6786,2019-12-13,18,1.21
6787,2019-12-13,19,0.34
6788,2019-12-13,20,0.3
6789,2019-12-13,21,0.17
6790,2019-12-13,22,2.39
6791,2019-12-13,23,2.88
6792,2019-12-14,0,2.83
6793,2019-12-14,1,2.2
6794,2019-12-14,2,2.9
6795,2019-12-14,3,1.74
6796,2019-12-14,4,0.1
6797,2019-12-14,5,0.23
6798,2019-12-14,6,0.32
6799,2019-12-14,7,0.2
6800,2019-12-14,8,0.39
6801,2019-12-14,9,0.18
6802,2019-12-14,10,0.14
6803,2019-12-14,11,0.12
6804,2019-12-14,12,0.15
6805,2019-12-14,13,0.18
6806,2019-12-14,14,0.13
6807,2019-12-14,15,0.13
6808,2019-12-14,16,0.22
6809,2019-12-14,17,0.44
6810,2019-12-14,18,0.3
6811,2019-12-14,19,0.32
6812,2019-12-14,20,0.79
6813,2019-12-14,21,0.19
6814,2019-12-14,22,0.13
6815,2019-12-14,23,0.14
6816,2019-12-15,0,0.17
6817,2019-12-15,1,0.13
6818,2019-12-15,2,0.14
6819,2019-12-15,3,0.13
6820,2019-12-15,4,0.16
6821,2019-12-15,5,1.13
6822,2019-12-15,6,1.77
6823,2019-12-15,7,0.82
6824,2019-12-15,8,1.07
6825,2019-12-15,9,1.15
6826,2019-12-15,10,0.56
6827,2019-12-15,11,0.62
6828,2019-12-15,12,2.94
6829,2019-12-15,13,3.55
6830,2019-12-15,14,5.38
6831,2019-12-15,15,3.92
6832,2019-12-15,16,3.53
6833,2019-12-15,17,2.06
6834,2019-12-15,18,1.45
6835,2019-12-15,19,1.34
6836,2019-12-15,20,5.72
6837,2019-12-15,21,5.14
6838,2019-12-15,22,3.09
6839,2019-12-15,23,0.64
6840,2019-12-16,0,2.36
6841,2019-12-16,1,2.03
6842,2019-12-16,2,1.6
6843,2019-12-16,3,2.0
6844,2019-12-16,4,2.14
6845,2019-12-16,5,2.44
6846,2019-12-16,6,1.76
6847,2019-12-16,7,2.07
6848,2019-12-16,8,2.35
6849,2019-12-16,9,1.39
6850,2019-12-16,10,1.35
6851,2019-12-16,11,1.29
6852,2019-12-16,12,1.59
6853,2019-12-16,13,1.49
6854,2019-12-16,14,1.47
6855,2019-12-16,15,1.11
6856,2019-12-16,16,1.76
6857,2019-12-16,17,1.78
6858,2019-12-16,18,1.3
6859,2019-12-16,19,1.84
6860,2019-12-16,20,1.44
6861,2019-12-16,21,2.03
6862,2019-12-16,22,1.1
6863,2019-12-16,23,1.37
6864,2019-12-17,0,1.85
6865,2019-12-17,1,1.52
6866,2019-12-17,2,1.21
6867,2019-12-17,3,1.08
6868,2019-12-17,4,1.42
6869,2019-12-17,5,1.64
6870,2019-12-17,6,1.73
6871,2019-12-17,7,1.57
6872,2019-12-17,8,0.95
6873,2019-12-17,9,1.3
6874,2019-12-17,10,1.62
6875,2019-12-17,11,1.3
6876,2019-12-17,12,0.97
6877,2019-12-17,13,1.22
6878,2019-12-17,14,1.48
6879,2019-12-17,15,1.34
6880,2019-12-17,16,0.97
6881,2019-12-17,17,1.63
6882,2019-12-17,18,1.29
6883,2019-12-17,19,1.7
6884,2019-12-17,20,1.7
6885,2019-12-17,21,1.33
6886,2019-12-17,22,1.19
6887,2019-12-17,23,0.91
6888,2019-12-18,0,1.48
6889,2019-12-18,1,1.42
6890,2019-12-18,2,1.02
6891,2019-12-18,3,1.45
6892,2019-12-18,4,1.51
6893,2019-12-18,5,1.64
6894,2019-12-18,6,1.52
6895,2019-12-18,7,1.46
6896,2019-12-18,8,0.99
6897,2019-12-18,9,1.03
6898,2019-12-18,10,1.44
6899,2019-12-18,11,1.47
6900,2019-12-18,12,1.18
6901,2019-12-18,13,1.31
6902,2019-12-18,14,1.01
6903,2019-12-18,15,1.12
6904,2019-12-18,16,1.48
6905,2019-12-18,17,1.76
6906,2019-12-18,18,1.38
6907,2019-12-18,19,1.19
6908,2019-12-18,20,1.73
6909,2019-12-18,21,1.41
6910,2019-12-18,22,0.95
6911,2019-12-18,23,1.6
6912,2019-12-19,0,1.64
6913,2019-12-19,1,1.37
6914,2019-12-19,2,1.42
6915,2019-12-19,3,1.46
6916,2019-12-19,4,1.1
6917,2019-12-19,5,1.5
6918,2019-12-19,6,1.77
6919,2019-12-19,7,1.45
6920,2019-12-19,8,1.13
6921,2019-12-19,9,1.38
6922,2019-12-19,10,1.17
6923,2019-12-19,11,1.04
6924,2019-12-19,12,1.69
6925,2019-12-19,13,1.3
6926,2019-12-19,14,1.23
6927,2019-12-19,15,1.27
6928,2019-12-19,16,1.38
6929,2019-12-19,17,1.66
6930,2019-12-19,18,1.28
6931,2019-12-19,19,1.72
6932,2019-12-19,20,1.27
6933,2019-12-19,21,1.2
6934,2019-12-19,22,1.69
6935,2019-12-19,23,1.04
6936,2019-12-20,0,0.94
6937,2019-12-20,1,1.39
6938,2019-12-20,2,1.54
6939,2019-12-20,3,1.08
6940,2019-12-20,4,0.99
6941,2019-12-20,5,1.78
6942,2019-12-20,6,1.19
6943,2019-12-20,7,1.18
6944,2019-12-20,8,1.35
6945,2019-12-20,9,1.4
6946,2019-12-20,10,0.96
6947,2019-12-20,11,1.29
6948,2019-12-20,12,1.1
6949,2019-12-20,13,0.88
6950,2019-12-20,14,1.27
6951,2019-12-20,15,1.49
6952,2019-12-20,16,1.12
6953,2019-12-20,17,1.24
6954,2019-12-20,18,1.36
6955,2019-12-20,19,1.2
6956,2019-12-20,20,1.64
6957,2019-12-20,21,1.35
6958,2019-12-20,22,1.45
6959,2019-12-20,23,1.54
6960,2019-12-21,0,1.12
6961,2019-12-21,1,1.38
6962,2019-12-21,2,1.17
6963,2019-12-21,3,1.1
6964,2019-12-21,4,1.44
6965,2019-12-21,5,1.56
6966,2019-12-21,6,1.23
6967,2019-12-21,7,1.13
6968,2019-12-21,8,1.29
6969,2019-12-21,9,1.37
6970,2019-12-21,10,1.67
6971,2019-12-21,11,1.34
6972,2019-12-21,12,0.85
6973,2019-12-21,13,1.06
6974,2019-12-21,14,1.58
6975,2019-12-21,15,1.43
6976,2019-12-21,16,1.04
6977,2019-12-21,17,1.18
6978,2019-12-21,18,1.46
6979,2019-12-21,19,1.42
6980,2019-12-21,20,1.17
6981,2019-12-21,21,1.68
6982,2019-12-21,22,1.48
6983,2019-12-21,23,1.07
6984,2019-12-22,0,1.08
6985,2019-12-22,1,1.36
6986,2019-12-22,2,1.26
6987,2019-12-22,3,1.46
6988,2019-12-22,4,1.65
6989,2019-12-22,5,1.38
6990,2019-12-22,6,1.16
6991,2019-12-22,7,1.305
6992,2019-12-22,8,1.51
6993,2019-12-22,9,1.59
6994,2019-12-22,10,1.44
6995,2019-12-22,11,1.27
6996,2019-12-22,12,0.96
6997,2019-12-22,13,0.9
6998,2019-12-22,14,0.89
6999,2019-12-22,15,1.08
7000,2019-12-22,16,1.06
7001,2019-12-22,17,1.61
7002,2019-12-22,18,1.59
7003,2019-12-22,19,1.26
7004,2019-12-22,20,1.13
7005,2019-12-22,21,1.58
7006,2019-12-22,22,1.36
7007,2019-12-22,23,1.6
7008,2019-12-23,0,0.95
7009,2019-12-23,1,1.3
7010,2019-12-23,2,1.57
7011,2019-12-23,3,1.47
7012,2019-12-23,4,1.55
7013,2019-12-23,5,1.04
7014,2019-12-23,6,1.3
7015,2019-12-23,7,1.48
7016,2019-12-23,8,1.57
7017,2019-12-23,9,1.21
7018,2019-12-23,10,1.02
7019,2019-12-23,11,1.47
7020,2019-12-23,12,1.31
7021,2019-12-23,13,1.07
7022,2019-12-23,14,0.94
7023,2019-12-23,15,1.1
7024,2019-12-23,16,1.17
7025,2019-12-23,17,1.75
7026,2019-12-23,18,1.66
7027,2019-12-23,19,1.16
7028,2019-12-23,20,1.42
7029,2019-12-23,21,1.22
7030,2019-12-23,22,1.42
7031,2019-12-23,23,1.44
7032,2019-12-24,0,1.69
7033,2019-12-24,1,1.28
7034,2019-12-24,2,1.03
7035,2019-12-24,3,1.66
