,date,hour,energy_kWh
4847,2016-12-19,22,1.37
4848,2016-12-19,23,1.07
4849,2016-12-20,0,1.71
4850,2016-12-20,1,0.11
4851,2016-12-20,2,0.1
4852,2016-12-20,3,0.09
4853,2016-12-20,4,0.58
4854,2016-12-20,5,0.12
4855,2016-12-20,6,0.97
4856,2016-12-20,7,0.07
4857,2016-12-20,8,0.65
4858,2016-12-20,9,0.63
4859,2016-12-20,10,0.07
4860,2016-12-20,11,0.72
4861,2016-12-20,12,0.1
4862,2016-12-20,13,0.06
4863,2016-12-20,14,0.09
4864,2016-12-20,15,1.27
4865,2016-12-20,16,1.53
4866,2016-12-20,17,1.56
4867,2016-12-20,18,1.96
4868,2016-12-20,19,0.65
4869,2016-12-20,20,1.03
4870,2016-12-20,21,0.58
4871,2016-12-20,22,0.14
4872,2016-12-20,23,0.1
4873,2016-12-21,0,0.09
4874,2016-12-21,1,0.31
4875,2016-12-21,2,0.22
4876,2016-12-21,3,0.33
4877,2016-12-21,4,0.18
4878,2016-12-21,5,0.34
4879,2016-12-21,6,0.09
4880,2016-12-21,7,0.33
4881,2016-12-21,8,0.37
4882,2016-12-21,9,1.41
4883,2016-12-21,10,0.09
4884,2016-12-21,11,0.09
4885,2016-12-21,12,0.1
4886,2016-12-21,13,0.08
4887,2016-12-21,14,0.07
4888,2016-12-21,15,0.09
4889,2016-12-21,16,0.09
4890,2016-12-21,17,0.1
4891,2016-12-21,18,1.67
4892,2016-12-21,19,1.52
4893,2016-12-21,20,1.48
4894,2016-12-21,21,0.37
4895,2016-12-21,22,0.96
4896,2016-12-21,23,0.27
4897,2016-12-22,0,0.6
4898,2016-12-22,1,0.38
4899,2016-12-22,2,0.7
4900,2016-12-22,3,0.59
4901,2016-12-22,4,0.36
4902,2016-12-22,5,0.66
4903,2016-12-22,6,0.57
4904,2016-12-22,7,0.67
4905,2016-12-22,8,0.33
4906,2016-12-22,9,1.18
4907,2016-12-22,10,0.41
4908,2016-12-22,11,0.27
4909,2016-12-22,12,0.16
4910,2016-12-22,13,0.93
4911,2016-12-22,14,0.91
4912,2016-12-22,15,0.78
4913,2016-12-22,16,1.0
4914,2016-12-22,17,2.02
4915,2016-12-22,18,1.36
4916,2016-12-22,19,0.29
4917,2016-12-22,20,0.93
4918,2016-12-22,21,1.05
4919,2016-12-22,22,0.55
4920,2016-12-22,23,0.54
4921,2016-12-23,0,0.35
4922,2016-12-23,1,0.45
4923,2016-12-23,2,0.09
4924,2016-12-23,3,0.09
4925,2016-12-23,4,0.08
4926,2016-12-23,5,0.59
4927,2016-12-23,6,0.08
4928,2016-12-23,7,0.09
4929,2016-12-23,8,0.58
4930,2016-12-23,9,1.43
4931,2016-12-23,10,1.12
4932,2016-12-23,11,0.47
4933,2016-12-23,12,0.12
4934,2016-12-23,13,1.13
4935,2016-12-23,14,1.35
4936,2016-12-23,15,0.34
4937,2016-12-23,16,0.85
4938,2016-12-23,17,0.95
4939,2016-12-23,18,0.33
4940,2016-12-23,19,1.56
4941,2016-12-23,20,0.96
4942,2016-12-23,21,0.87
4943,2016-12-23,22,0.79
4944,2016-12-23,23,0.81
4945,2016-12-24,0,0.53
4946,2016-12-24,1,0.1
4947,2016-12-24,2,0.08
4948,2016-12-24,3,0.39
4949,2016-12-24,4,0.09
4950,2016-12-24,5,0.42
4951,2016-12-24,6,0.09
4952,2016-12-24,7,0.4
4953,2016-12-24,8,0.07
4954,2016-12-24,9,0.38
4955,2016-12-24,10,0.36
4956,2016-12-24,11,0.52
4957,2016-12-24,12,0.42
4958,2016-12-24,13,0.17
4959,2016-12-24,14,2.22
4960,2016-12-24,15,0.29
4961,2016-12-24,16,0.19
4962,2016-12-24,17,0.37
4963,2016-12-24,18,0.68
4964,2016-12-24,19,0.31
4965,2016-12-24,20,0.99
4966,2016-12-24,21,1.41
4967,2016-12-24,22,0.76
4968,2016-12-24,23,0.41
4969,2016-12-25,0,0.68
4970,2016-12-25,1,0.39
4971,2016-12-25,2,0.17
4972,2016-12-25,3,0.43
4973,2016-12-25,4,0.45
4974,2016-12-25,5,0.36
4975,2016-12-25,6,0.2
4976,2016-12-25,7,0.15
4977,2016-12-25,8,0.07
4978,2016-12-25,9,0.08
4979,2016-12-25,10,0.63
4980,2016-12-25,11,0.85
4981,2016-12-25,12,0.25
4982,2016-12-25,13,0.09
4983,2016-12-25,14,1.28
4984,2016-12-25,15,0.39
4985,2016-12-25,16,0.11
4986,2016-12-25,17,0.75
4987,2016-12-25,18,0.96
4988,2016-12-25,19,1.79
4989,2016-12-25,20,1.3
4990,2016-12-25,21,1.34
4991,2016-12-25,22,0.23
4992,2016-12-25,23,0.09
4993,2016-12-26,0,0.08
4994,2016-12-26,1,0.07
4995,2016-12-26,2,0.09
4996,2016-12-26,3,0.1
4997,2016-12-26,4,0.62
4998,2016-12-26,5,0.09
4999,2016-12-26,6,0.99
5000,2016-12-26,7,0.08
5001,2016-12-26,8,0.56
5002,2016-12-26,9,0.59
5003,2016-12-26,10,1.07
5004,2016-12-26,11,0.52
5005,2016-12-26,12,2.07
5006,2016-12-26,13,0.46
5007,2016-12-26,14,0.25
5008,2016-12-26,15,0.63
5009,2016-12-26,16,0.64
5010,2016-12-26,17,0.69
5011,2016-12-26,18,0.48
5012,2016-12-26,19,0.63
5013,2016-12-26,20,1.53
5014,2016-12-26,21,1.45
5015,2016-12-26,22,0.71
5016,2016-12-26,23,0.19
5017,2016-12-27,0,1.24
5018,2016-12-27,1,0.7
5019,2016-12-27,2,0.79
5020,2016-12-27,3,0.88
5021,2016-12-27,4,0.89
5022,2016-12-27,5,0.78
5023,2016-12-27,6,1.14
5024,2016-12-27,7,0.93
5025,2016-12-27,8,0.91
5026,2016-12-27,9,0.87
5027,2016-12-27,10,0.51
5028,2016-12-27,11,0.47
5029,2016-12-27,12,0.37
5030,2016-12-27,13,0.71
5031,2016-12-27,14,0.75
5032,2016-12-27,15,0.66
5033,2016-12-27,16,0.53
5034,2016-12-27,17,0.91
5035,2016-12-27,18,1.67
5036,2016-12-27,19,1.1
5037,2016-12-27,20,0.57
5038,2016-12-27,21,0.82
5039,2016-12-27,22,0.34
5040,2016-12-27,23,0.47
5041,2016-12-28,0,0.11
5042,2016-12-28,1,0.31
5043,2016-12-28,2,0.27
5044,2016-12-28,3,0.56
5045,2016-12-28,4,0.34
5046,2016-12-28,5,0.16
5047,2016-12-28,6,0.44
5048,2016-12-28,7,0.38
5049,2016-12-28,8,0.13
5050,2016-12-28,9,0.92
5051,2016-12-28,10,0.84
5052,2016-12-28,11,0.64
5053,2016-12-28,12,0.4
5054,2016-12-28,13,0.74
5055,2016-12-28,14,0.47
5056,2016-12-28,15,0.12
5057,2016-12-28,16,0.12
5058,2016-12-28,17,0.12
5059,2016-12-28,18,0.12
5060,2016-12-28,19,0.12
5061,2016-12-28,20,0.53
5062,2016-12-28,21,1.05
5063,2016-12-28,22,1.05
5064,2016-12-28,23,0.51
5065,2016-12-29,0,0.79
5066,2016-12-29,1,0.23
5067,2016-12-29,2,0.57
5068,2016-12-29,3,0.21
5069,2016-12-29,4,0.61
5070,2016-12-29,5,0.35
5071,2016-12-29,6,0.29
5072,2016-12-29,7,0.52
5073,2016-12-29,8,0.41
5074,2016-12-29,9,0.14
5075,2016-12-29,10,1.37
5076,2016-12-29,11,0.8
5077,2016-12-29,12,0.52
5078,2016-12-29,13,0.55
5079,2016-12-29,14,0.3
5080,2016-12-29,15,0.49
5081,2016-12-29,16,2.05
5082,2016-12-29,17,1.56
5083,2016-12-29,18,0.84
5084,2016-12-29,19,0.95
5085,2016-12-29,20,1.02
5086,2016-12-29,21,1.53
5087,2016-12-29,22,0.33
5088,2016-12-29,23,1.43
5089,2016-12-30,0,0.13
5090,2016-12-30,1,0.42
5091,2016-12-30,2,0.32
5092,2016-12-30,3,0.34
5093,2016-12-30,4,0.33
5094,2016-12-30,5,0.34
5095,2016-12-30,6,0.05
5096,2016-12-30,7,0.44
5097,2016-12-30,8,0.1
5098,2016-12-30,9,0.7
5099,2016-12-30,10,0.66
5100,2016-12-30,11,1.47
5101,2016-12-30,12,0.81
5102,2016-12-30,13,0.59
5103,2016-12-30,14,0.22
5104,2016-12-30,15,0.75
5105,2016-12-30,16,0.11
5106,2016-12-30,17,0.09
5107,2016-12-30,18,0.32
5108,2016-12-30,19,1.43
5109,2016-12-30,20,0.27
5110,2016-12-30,21,0.82
5111,2016-12-30,22,0.75
5112,2016-12-30,23,1.43
5113,2016-12-31,0,0.69
5114,2016-12-31,1,0.27
5115,2016-12-31,2,0.06
5116,2016-12-31,3,0.08
5117,2016-12-31,4,0.05
5118,2016-12-31,5,0.27
5119,2016-12-31,6,0.06
5120,2016-12-31,7,0.46
5121,2016-12-31,8,0.06
5122,2016-12-31,9,0.59
5123,2016-12-31,10,1.42
5124,2016-12-31,11,0.42
5125,2016-12-31,12,0.64
5126,2016-12-31,13,1.11
5127,2016-12-31,14,0.1
5128,2016-12-31,15,0.08
5129,2016-12-31,16,0.23
5130,2016-12-31,17,0.58
5131,2016-12-31,18,0.98
5132,2016-12-31,19,1.29
5133,2016-12-31,20,0.51
5134,2016-12-31,21,1.1
5135,2016-12-31,22,0.87
5136,2016-12-31,23,0.33
5137,2017-01-01,0,0.96
5138,2017-01-01,1,0.44
5139,2017-01-01,2,0.05
5140,2017-01-01,3,0.05
5141,2017-01-01,4,0.07
5142,2017-01-01,5,0.04
5143,2017-01-01,6,0.05
5144,2017-01-01,7,0.09
5145,2017-01-01,8,0.49
5146,2017-01-01,9,0.26
5147,2017-01-01,10,1.73
5148,2017-01-01,11,1.8
5149,2017-01-01,12,1.27
5150,2017-01-01,13,0.31
5151,2017-01-01,14,0.05
5152,2017-01-01,15,0.07
5153,2017-01-01,16,0.07
5154,2017-01-01,17,0.75
5155,2017-01-01,18,0.81
5156,2017-01-01,19,1.83
5157,2017-01-01,20,0.37
5158,2017-01-01,21,1.73
5159,2017-01-01,22,1.38
5160,2017-01-01,23,0.65
5161,2017-01-02,0,0.71
5162,2017-01-02,1,0.1
5163,2017-01-02,2,0.09
5164,2017-01-02,3,0.1
5165,2017-01-02,4,0.06
5166,2017-01-02,5,0.09
5167,2017-01-02,6,0.09
5168,2017-01-02,7,0.1
5169,2017-01-02,8,1.31
5170,2017-01-02,9,0.53
5171,2017-01-02,10,0.1
5172,2017-01-02,11,0.54
5173,2017-01-02,12,1.11
5174,2017-01-02,13,0.39
5175,2017-01-02,14,0.14
5176,2017-01-02,15,0.11
5177,2017-01-02,16,0.28
5178,2017-01-02,17,1.72
5179,2017-01-02,18,0.84
5180,2017-01-02,19,1.22
5181,2017-01-02,20,1.22
5182,2017-01-02,21,1.7
5183,2017-01-02,22,1.52
5184,2017-01-02,23,0.89
5185,2017-01-03,0,1.07
5186,2017-01-03,1,0.35
5187,2017-01-03,2,0.53
5188,2017-01-03,3,1.1
5189,2017-01-03,4,0.32
5190,2017-01-03,5,0.95
5191,2017-01-03,6,1.0
5192,2017-01-03,7,0.99
5193,2017-01-03,8,0.81
5194,2017-01-03,9,0.55
5195,2017-01-03,10,0.09
5196,2017-01-03,11,0.07
5197,2017-01-03,12,0.09
5198,2017-01-03,13,0.09
5199,2017-01-03,14,0.09
5200,2017-01-03,15,0.07
5201,2017-01-03,16,0.7
5202,2017-01-03,17,0.94
5203,2017-01-03,18,1.95
5204,2017-01-03,19,1.19
5205,2017-01-03,20,1.78
5206,2017-01-03,21,1.19
5207,2017-01-03,22,1.61
5208,2017-01-03,23,0.91
5209,2017-01-04,0,0.42
5210,2017-01-04,1,0.33
5211,2017-01-04,2,0.49
5212,2017-01-04,3,1.01
5213,2017-01-04,4,0.47
5214,2017-01-04,5,0.6
5215,2017-01-04,6,0.85
5216,2017-01-04,7,0.47
5217,2017-01-04,8,0.59
5218,2017-01-04,9,0.26
5219,2017-01-04,10,0.23
5220,2017-01-04,11,0.19
5221,2017-01-04,12,0.23
5222,2017-01-04,13,0.23
5223,2017-01-04,14,0.19
5224,2017-01-04,15,0.24
5225,2017-01-04,16,0.23
5226,2017-01-04,17,1.71
5227,2017-01-04,18,1.77
5228,2017-01-04,19,1.63
5229,2017-01-04,20,0.91
5230,2017-01-04,21,1.18
5231,2017-01-04,22,1.44
5232,2017-01-04,23,0.66
5233,2017-01-05,0,0.07
5234,2017-01-05,1,0.4
5235,2017-01-05,2,0.29
5236,2017-01-05,3,0.25
5237,2017-01-05,4,0.75
5238,2017-01-05,5,0.97
5239,2017-01-05,6,0.19
5240,2017-01-05,7,0.78
5241,2017-01-05,8,0.91
5242,2017-01-05,9,0.93
5243,2017-01-05,10,0.81
5244,2017-01-05,11,0.1
5245,2017-01-05,12,0.08
5246,2017-01-05,13,0.07
5247,2017-01-05,14,0.1
5248,2017-01-05,15,0.09
5249,2017-01-05,16,0.07
5250,2017-01-05,17,0.08
5251,2017-01-05,18,2.29
5252,2017-01-05,19,1.48
5253,2017-01-05,20,0.85
5254,2017-01-05,21,0.93
5255,2017-01-05,22,1.24
5256,2017-01-05,23,0.37
5257,2017-01-06,0,0.6
5258,2017-01-06,1,0.1
5259,2017-01-06,2,0.41
5260,2017-01-06,3,0.09
5261,2017-01-06,4,0.56
5262,2017-01-06,5,0.17
5263,2017-01-06,6,0.61
5264,2017-01-06,7,0.09
5265,2017-01-06,8,1.08
5266,2017-01-06,9,0.62
5267,2017-01-06,10,0.1
5268,2017-01-06,11,0.1
5269,2017-01-06,12,0.22
5270,2017-01-06,13,0.31
5271,2017-01-06,14,0.84
5272,2017-01-06,15,0.83
5273,2017-01-06,16,0.79
5274,2017-01-06,17,0.89
5275,2017-01-06,18,0.94
5276,2017-01-06,19,1.68
5277,2017-01-06,20,0.8
5278,2017-01-06,21,1.01
5279,2017-01-06,22,0.58
5280,2017-01-06,23,0.72
5281,2017-01-07,0,0.75
5282,2017-01-07,1,0.09
5283,2017-01-07,2,0.34
5284,2017-01-07,3,0.47
5285,2017-01-07,4,0.17
5286,2017-01-07,5,0.54
5287,2017-01-07,6,0.31
5288,2017-01-07,7,0.32
5289,2017-01-07,8,0.5
5290,2017-01-07,9,0.19
5291,2017-01-07,10,1.26
5292,2017-01-07,11,1.78
5293,2017-01-07,12,1.09
5294,2017-01-07,13,0.11
5295,2017-01-07,14,0.11
5296,2017-01-07,15,0.1
5297,2017-01-07,16,0.06
5298,2017-01-07,17,0.81
5299,2017-01-07,18,1.17
5300,2017-01-07,19,0.96
5301,2017-01-07,20,0.89
5302,2017-01-07,21,1.41
5303,2017-01-07,22,1.53
5304,2017-01-07,23,2.03
5305,2017-01-08,0,0.57
5306,2017-01-08,1,0.1
5307,2017-01-08,2,0.1
5308,2017-01-08,3,0.07
5309,2017-01-08,4,0.08
5310,2017-01-08,5,0.1
5311,2017-01-08,6,0.08
5312,2017-01-08,7,0.56
5313,2017-01-08,8,0.12
5314,2017-01-08,9,1.72
5315,2017-01-08,10,1.14
5316,2017-01-08,11,1.2
5317,2017-01-08,12,1.91
5318,2017-01-08,13,1.69
5319,2017-01-08,14,0.83
5320,2017-01-08,15,0.87
5321,2017-01-08,16,0.93
5322,2017-01-08,17,0.84
5323,2017-01-08,18,0.86
5324,2017-01-08,19,0.86
5325,2017-01-08,20,1.48
5326,2017-01-08,21,0.73
5327,2017-01-08,22,0.8
5328,2017-01-08,23,1.15
5329,2017-01-09,0,0.38
5330,2017-01-09,1,0.41
5331,2017-01-09,2,0.34
5332,2017-01-09,3,0.44
5333,2017-01-09,4,0.38
5334,2017-01-09,5,0.66
5335,2017-01-09,6,0.35
5336,2017-01-09,7,0.9
5337,2017-01-09,8,1.61
5338,2017-01-09,9,0.9
5339,2017-01-09,10,0.21
5340,2017-01-09,11,0.09
5341,2017-01-09,12,0.1
5342,2017-01-09,13,0.09
5343,2017-01-09,14,0.07
5344,2017-01-09,15,0.07
5345,2017-01-09,16,1.26
5346,2017-01-09,17,1.06
5347,2017-01-09,18,1.82
5348,2017-01-09,19,1.69
5349,2017-01-09,20,0.5
5350,2017-01-09,21,1.68
5351,2017-01-09,22,0.83
5352,2017-01-09,23,0.82
5353,2017-01-10,0,0.11
5354,2017-01-10,1,0.1
5355,2017-01-10,2,0.41
5356,2017-01-10,3,0.09
5357,2017-01-10,4,0.46
5358,2017-01-10,5,0.35
5359,2017-01-10,6,0.5
5360,2017-01-10,7,0.84
5361,2017-01-10,8,1.13
5362,2017-01-10,9,0.06
5363,2017-01-10,10,0.1
5364,2017-01-10,11,0.1
5365,2017-01-10,12,0.07
5366,2017-01-10,13,0.09
5367,2017-01-10,14,0.11
5368,2017-01-10,15,0.65
5369,2017-01-10,16,0.03
5370,2017-01-10,17,0.06
5371,2017-01-10,18,0.06
5372,2017-01-10,19,1.6
5373,2017-01-10,20,1.92
5374,2017-01-10,21,1.56
5375,2017-01-10,22,1.15
5376,2017-01-10,23,1.94
5377,2017-01-11,0,0.78
5378,2017-01-11,1,0.79
5379,2017-01-11,2,0.72
5380,2017-01-11,3,0.62
5381,2017-01-11,4,0.56
5382,2017-01-11,5,0.83
5383,2017-01-11,6,0.54
5384,2017-01-11,7,0.84
5385,2017-01-11,8,1.29
5386,2017-01-11,9,0.47
5387,2017-01-11,10,0.09
5388,2017-01-11,11,0.09
5389,2017-01-11,12,0.09
5390,2017-01-11,13,0.09
5391,2017-01-11,14,0.11
5392,2017-01-11,15,1.05
5393,2017-01-11,16,0.38
5394,2017-01-11,17,3.36
5395,2017-01-11,18,0.86
5396,2017-01-11,19,0.07
5397,2017-01-11,20,0.1
5398,2017-01-11,21,0.1
5399,2017-01-11,22,0.72
5400,2017-01-11,23,2.19
5401,2017-01-12,0,0.9
5402,2017-01-12,1,0.37
5403,2017-01-12,2,0.43
5404,2017-01-12,3,0.44
5405,2017-01-12,4,0.46
5406,2017-01-12,5,0.48
5407,2017-01-12,6,0.44
5408,2017-01-12,7,0.56
5409,2017-01-12,8,0.49
5410,2017-01-12,9,1.58
5411,2017-01-12,10,0.22
5412,2017-01-12,11,0.06
5413,2017-01-12,12,0.09
5414,2017-01-12,13,0.1
5415,2017-01-12,14,0.09
5416,2017-01-12,15,0.38
5417,2017-01-12,16,0.21
5418,2017-01-12,17,0.65
5419,2017-01-12,18,0.43
5420,2017-01-12,19,2.22
5421,2017-01-12,20,2.52
5422,2017-01-12,21,1.4
5423,2017-01-12,22,1.64
5424,2017-01-12,23,1.94
5425,2017-01-13,0,0.73
5426,2017-01-13,1,0.56
5427,2017-01-13,2,0.53
5428,2017-01-13,3,0.52
5429,2017-01-13,4,0.49
5430,2017-01-13,5,0.42
5431,2017-01-13,6,0.5
5432,2017-01-13,7,0.5
5433,2017-01-13,8,1.67
5434,2017-01-13,9,0.62
5435,2017-01-13,10,0.09
5436,2017-01-13,11,0.1
5437,2017-01-13,12,0.06
5438,2017-01-13,13,0.1
5439,2017-01-13,14,0.1
5440,2017-01-13,15,0.47
5441,2017-01-13,16,0.57
5442,2017-01-13,17,0.87
5443,2017-01-13,18,1.11
5444,2017-01-13,19,1.74
5445,2017-01-13,20,0.98
5446,2017-01-13,21,1.32
5447,2017-01-13,22,1.17
5448,2017-01-13,23,0.69
5449,2017-01-14,0,0.59
5450,2017-01-14,1,0.6
5451,2017-01-14,2,1.08
5452,2017-01-14,3,0.62
5453,2017-01-14,4,0.99
5454,2017-01-14,5,0.79
5455,2017-01-14,6,0.77
5456,2017-01-14,7,0.92
5457,2017-01-14,8,0.77
5458,2017-01-14,9,1.57
5459,2017-01-14,10,0.82
5460,2017-01-14,11,0.18
5461,2017-01-14,12,0.76
5462,2017-01-14,13,0.13
5463,2017-01-14,14,0.79
5464,2017-01-14,15,1.08
5465,2017-01-14,16,0.89
5466,2017-01-14,17,0.95
5467,2017-01-14,18,1.11
5468,2017-01-14,19,0.97
5469,2017-01-14,20,0.93
5470,2017-01-14,21,1.09
5471,2017-01-14,22,1.31
5472,2017-01-14,23,1.06
5473,2017-01-15,0,1.09
5474,2017-01-15,1,0.63
5475,2017-01-15,2,0.65
5476,2017-01-15,3,1.15
5477,2017-01-15,4,0.66
5478,2017-01-15,5,1.0
5479,2017-01-15,6,0.71
5480,2017-01-15,7,0.74
5481,2017-01-15,8,0.94
5482,2017-01-15,9,0.64
5483,2017-01-15,10,0.9
5484,2017-01-15,11,0.58
5485,2017-01-15,12,0.28
5486,2017-01-15,13,1.77
5487,2017-01-15,14,0.95
5488,2017-01-15,15,0.47
5489,2017-01-15,16,1.53
5490,2017-01-15,17,1.97
5491,2017-01-15,18,1.0
5492,2017-01-15,19,1.68
5493,2017-01-15,20,1.63
5494,2017-01-15,21,1.9
5495,2017-01-15,22,0.64
5496,2017-01-15,23,0.57
5497,2017-01-16,0,0.34
5498,2017-01-16,1,0.38
5499,2017-01-16,2,0.4
5500,2017-01-16,3,0.37
5501,2017-01-16,4,0.43
5502,2017-01-16,5,0.43
5503,2017-01-16,6,0.53
5504,2017-01-16,7,0.93
5505,2017-01-16,8,1.36
5506,2017-01-16,9,0.61
5507,2017-01-16,10,0.82
5508,2017-01-16,11,0.85
5509,2017-01-16,12,1.3
5510,2017-01-16,13,0.68
5511,2017-01-16,14,0.68
5512,2017-01-16,15,0.68
5513,2017-01-16,16,2.09
5514,2017-01-16,17,1.91
5515,2017-01-16,18,1.46
5516,2017-01-16,19,1.52
5517,2017-01-16,20,1.58
5518,2017-01-16,21,1.32
5519,2017-01-16,22,1.12
5520,2017-01-16,23,0.14
5521,2017-01-17,0,1.55
5522,2017-01-17,1,0.1
5523,2017-01-17,2,0.35
5524,2017-01-17,3,1.08
5525,2017-01-17,4,0.35
5526,2017-01-17,5,0.78
5527,2017-01-17,6,1.03
5528,2017-01-17,7,0.39
5529,2017-01-17,8,1.14
5530,2017-01-17,9,0.12
5531,2017-01-17,10,0.09
5532,2017-01-17,11,0.09
5533,2017-01-17,12,0.09
5534,2017-01-17,13,0.09
5535,2017-01-17,14,0.08
5536,2017-01-17,15,0.44
5537,2017-01-17,16,0.31
5538,2017-01-17,17,1.07
5539,2017-01-17,18,1.73
5540,2017-01-17,19,0.88
5541,2017-01-17,20,1.54
5542,2017-01-17,21,1.21
5543,2017-01-17,22,0.34
5544,2017-01-17,23,1.13
5545,2017-01-18,0,0.53
5546,2017-01-18,1,0.45
5547,2017-01-18,2,0.36
5548,2017-01-18,3,0.33
5549,2017-01-18,4,0.37
5550,2017-01-18,5,0.47
5551,2017-01-18,6,0.48
5552,2017-01-18,7,0.34
5553,2017-01-18,8,0.81
5554,2017-01-18,9,1.54
5555,2017-01-18,10,0.51
5556,2017-01-18,11,0.84
5557,2017-01-18,12,0.85
5558,2017-01-18,13,0.83
5559,2017-01-18,14,0.83
5560,2017-01-18,15,0.83
5561,2017-01-18,16,1.41
5562,2017-01-18,17,1.06
5563,2017-01-18,18,0.83
5564,2017-01-18,19,0.38
5565,2017-01-18,20,0.85
5566,2017-01-18,21,0.91
5567,2017-01-18,22,1.4
5568,2017-01-18,23,0.46
5569,2017-01-19,0,1.76
5570,2017-01-19,1,0.96
5571,2017-01-19,2,1.08
5572,2017-01-19,3,1.02
5573,2017-01-19,4,0.68
5574,2017-01-19,5,1.18
5575,2017-01-19,6,1.0
5576,2017-01-19,7,1.05
5577,2017-01-19,8,1.23
5578,2017-01-19,9,1.18
5579,2017-01-19,10,0.36
5580,2017-01-19,11,0.09
5581,2017-01-19,12,0.09
5582,2017-01-19,13,0.09
5583,2017-01-19,14,0.09
5584,2017-01-19,15,0.34
5585,2017-01-19,16,1.31
5586,2017-01-19,17,1.75
5587,2017-01-19,18,1.09
5588,2017-01-19,19,1.64
5589,2017-01-19,20,0.87
5590,2017-01-19,21,1.34
5591,2017-01-19,22,0.92
5592,2017-01-19,23,0.61
5593,2017-01-20,0,0.1
5594,2017-01-20,1,0.1
5595,2017-01-20,2,0.09
5596,2017-01-20,3,0.31
5597,2017-01-20,4,0.43
5598,2017-01-20,5,1.04
5599,2017-01-20,6,0.11
5600,2017-01-20,7,0.56
5601,2017-01-20,8,1.0
5602,2017-01-20,9,1.45
5603,2017-01-20,10,1.56
5604,2017-01-20,11,0.05
5605,2017-01-20,12,0.06
5606,2017-01-20,13,0.06
5607,2017-01-20,14,0.06
5608,2017-01-20,15,0.06
5609,2017-01-20,16,0.07
5610,2017-01-20,17,1.69
5611,2017-01-20,18,1.66
5612,2017-01-20,19,2.48
5613,2017-01-20,20,1.71
5614,2017-01-20,21,1.69
5615,2017-01-20,22,1.05
5616,2017-01-20,23,0.19
5617,2017-01-21,0,0.48
5618,2017-01-21,1,0.07
5619,2017-01-21,2,0.06
5620,2017-01-21,3,0.39
5621,2017-01-21,4,0.06
5622,2017-01-21,5,0.41
5623,2017-01-21,6,0.16
5624,2017-01-21,7,0.54
5625,2017-01-21,8,0.33
5626,2017-01-21,9,2.06
5627,2017-01-21,10,1.24
5628,2017-01-21,11,0.21
5629,2017-01-21,12,0.07
5630,2017-01-21,13,0.64
5631,2017-01-21,14,0.44
5632,2017-01-21,15,0.33
5633,2017-01-21,16,0.23
5634,2017-01-21,17,0.53
5635,2017-01-21,18,0.23
5636,2017-01-21,19,0.68
5637,2017-01-21,20,0.69
5638,2017-01-21,21,0.43
5639,2017-01-21,22,1.2
5640,2017-01-21,23,0.93
5641,2017-01-22,0,0.7
5642,2017-01-22,1,0.87
5643,2017-01-22,2,0.53
5644,2017-01-22,3,0.78
5645,2017-01-22,4,0.46
5646,2017-01-22,5,0.46
5647,2017-01-22,6,0.52
5648,2017-01-22,7,0.09
5649,2017-01-22,8,0.41
5650,2017-01-22,9,0.42
5651,2017-01-22,10,1.64
5652,2017-01-22,11,0.57
5653,2017-01-22,12,0.73
5654,2017-01-22,13,1.72
5655,2017-01-22,14,1.23
5656,2017-01-22,15,1.31
5657,2017-01-22,16,0.96
5658,2017-01-22,17,0.97
5659,2017-01-22,18,1.07
5660,2017-01-22,19,1.58
5661,2017-01-22,20,2.66
5662,2017-01-22,21,0.94
5663,2017-01-22,22,0.57
5664,2017-01-22,23,0.91
5665,2017-01-23,0,0.23
5666,2017-01-23,1,0.55
5667,2017-01-23,2,0.4
5668,2017-01-23,3,0.3
5669,2017-01-23,4,0.95
5670,2017-01-23,5,0.21
5671,2017-01-23,6,0.94
5672,2017-01-23,7,0.86
5673,2017-01-23,8,1.21
5674,2017-01-23,9,1.51
5675,2017-01-23,10,0.87
5676,2017-01-23,11,0.09
5677,2017-01-23,12,0.09
5678,2017-01-23,13,0.09
5679,2017-01-23,14,0.09
5680,2017-01-23,15,0.33
5681,2017-01-23,16,1.0
5682,2017-01-23,17,1.36
5683,2017-01-23,18,1.62
5684,2017-01-23,19,2.22
5685,2017-01-23,20,0.43
5686,2017-01-23,21,1.12
5687,2017-01-23,22,0.68
5688,2017-01-23,23,0.79
5689,2017-01-24,0,0.23
5690,2017-01-24,1,0.41
5691,2017-01-24,2,0.09
5692,2017-01-24,3,0.84
5693,2017-01-24,4,0.4
5694,2017-01-24,5,0.73
5695,2017-01-24,6,0.81
5696,2017-01-24,7,0.35
5697,2017-01-24,8,2.15
5698,2017-01-24,9,0.92
5699,2017-01-24,10,0.1
5700,2017-01-24,11,0.08
5701,2017-01-24,12,0.09
5702,2017-01-24,13,0.1
5703,2017-01-24,14,0.1
5704,2017-01-24,15,0.1
5705,2017-01-24,16,0.21
5706,2017-01-24,17,1.62
5707,2017-01-24,18,2.06
5708,2017-01-24,19,1.7
5709,2017-01-24,20,1.39
5710,2017-01-24,21,1.07
5711,2017-01-24,22,1.94
5712,2017-01-24,23,1.35
5713,2017-01-25,0,1.84
5714,2017-01-25,1,0.56
5715,2017-01-25,2,0.7
5716,2017-01-25,3,1.05
5717,2017-01-25,4,1.17
5718,2017-01-25,5,1.37
5719,2017-01-25,6,1.33
5720,2017-01-25,7,0.92
