,date,hour,energy_kWh
14447,2016-10-15,0,0.58
14448,2016-10-15,1,0.64
14449,2016-10-15,2,0.3
14450,2016-10-15,3,0.26
14451,2016-10-15,4,0.25
14452,2016-10-15,5,0.26
14453,2016-10-15,6,0.25
14454,2016-10-15,7,0.32
14455,2016-10-15,8,0.28
14456,2016-10-15,9,0.4
14457,2016-10-15,10,0.94
14458,2016-10-15,11,3.6
14459,2016-10-15,12,0.87
14460,2016-10-15,13,2.48
14461,2016-10-15,14,2.59
14462,2016-10-15,15,1.27
14463,2016-10-15,16,0.92
14464,2016-10-15,17,1.95
14465,2016-10-15,18,1.33
14466,2016-10-15,19,1.38
14467,2016-10-15,20,0.61
14468,2016-10-15,21,0.59
14469,2016-10-15,22,0.46
14470,2016-10-15,23,0.54
14471,2016-10-16,0,0.48
14472,2016-10-16,1,0.26
14473,2016-10-16,2,0.25
14474,2016-10-16,3,0.26
14475,2016-10-16,4,0.24
14476,2016-10-16,5,0.25
14477,2016-10-16,6,0.24
14478,2016-10-16,7,0.25
14479,2016-10-16,8,0.37
14480,2016-10-16,9,1.53
14481,2016-10-16,10,0.94
14482,2016-10-16,11,1.23
14483,2016-10-16,12,0.94
14484,2016-10-16,13,0.51
14485,2016-10-16,14,0.55
14486,2016-10-16,15,0.55
14487,2016-10-16,16,0.49
14488,2016-10-16,17,0.5
14489,2016-10-16,18,0.58
14490,2016-10-16,19,0.65
14491,2016-10-16,20,0.76
14492,2016-10-16,21,0.63
14493,2016-10-16,22,0.35
14494,2016-10-16,23,0.38
14495,2016-10-17,0,0.54
14496,2016-10-17,1,0.55
14497,2016-10-17,2,0.28
14498,2016-10-17,3,0.28
14499,2016-10-17,4,0.27
14500,2016-10-17,5,0.26
14501,2016-10-17,6,0.27
14502,2016-10-17,7,0.52
14503,2016-10-17,8,0.5
14504,2016-10-17,9,0.51
14505,2016-10-17,10,0.26
14506,2016-10-17,11,0.23
14507,2016-10-17,12,0.24
14508,2016-10-17,13,0.27
14509,2016-10-17,14,0.4
14510,2016-10-17,15,0.47
14511,2016-10-17,16,0.66
14512,2016-10-17,17,0.46
14513,2016-10-17,18,0.83
14514,2016-10-17,19,2.63
14515,2016-10-17,20,0.88
14516,2016-10-17,21,0.9
14517,2016-10-17,22,0.39
14518,2016-10-17,23,0.28
14519,2016-10-18,0,0.43
14520,2016-10-18,1,0.33
14521,2016-10-18,2,0.27
14522,2016-10-18,3,0.26
14523,2016-10-18,4,0.26
14524,2016-10-18,5,0.26
14525,2016-10-18,6,0.31
14526,2016-10-18,7,0.5
14527,2016-10-18,8,0.3
14528,2016-10-18,9,0.54
14529,2016-10-18,10,0.57
14530,2016-10-18,11,1.31
14531,2016-10-18,12,2.7
14532,2016-10-18,13,0.52
14533,2016-10-18,14,0.52
14534,2016-10-18,15,0.37
14535,2016-10-18,16,0.59
14536,2016-10-18,17,0.51
14537,2016-10-18,18,0.62
14538,2016-10-18,19,1.34
14539,2016-10-18,20,1.21
14540,2016-10-18,21,0.82
14541,2016-10-18,22,0.51
14542,2016-10-18,23,0.29
14543,2016-10-19,0,0.28
14544,2016-10-19,1,0.26
14545,2016-10-19,2,0.28
14546,2016-10-19,3,0.26
14547,2016-10-19,4,0.27
14548,2016-10-19,5,0.26
14549,2016-10-19,6,0.27
14550,2016-10-19,7,0.81
14551,2016-10-19,8,0.24
14552,2016-10-19,9,0.23
14553,2016-10-19,10,0.23
14554,2016-10-19,11,0.23
14555,2016-10-19,12,0.23
14556,2016-10-19,13,0.41
14557,2016-10-19,14,0.59
14558,2016-10-19,15,0.75
14559,2016-10-19,16,0.6
14560,2016-10-19,17,0.95
14561,2016-10-19,18,2.42
14562,2016-10-19,19,0.85
14563,2016-10-19,20,0.9
14564,2016-10-19,21,0.56
14565,2016-10-19,22,0.32
14566,2016-10-19,23,0.32
14567,2016-10-20,0,0.44
14568,2016-10-20,1,0.43
14569,2016-10-20,2,0.38
14570,2016-10-20,3,0.26
14571,2016-10-20,4,0.26
14572,2016-10-20,5,0.26
14573,2016-10-20,6,0.33
14574,2016-10-20,7,0.56
14575,2016-10-20,8,0.34
14576,2016-10-20,9,0.24
14577,2016-10-20,10,0.58
14578,2016-10-20,11,0.55
14579,2016-10-20,12,1.68
14580,2016-10-20,13,1.41
14581,2016-10-20,14,1.41
14582,2016-10-20,15,0.6
14583,2016-10-20,16,0.25
14584,2016-10-20,17,0.72
14585,2016-10-20,18,0.95
14586,2016-10-20,19,0.71
14587,2016-10-20,20,0.86
14588,2016-10-20,21,0.58
14589,2016-10-20,22,0.39
14590,2016-10-20,23,0.31
14591,2016-10-21,0,0.45
14592,2016-10-21,1,0.46
14593,2016-10-21,2,0.27
14594,2016-10-21,3,0.27
14595,2016-10-21,4,0.26
14596,2016-10-21,5,0.27
14597,2016-10-21,6,0.25
14598,2016-10-21,7,0.89
14599,2016-10-21,8,0.23
14600,2016-10-21,9,0.24
14601,2016-10-21,10,0.23
14602,2016-10-21,11,0.23
14603,2016-10-21,12,0.23
14604,2016-10-21,13,0.23
14605,2016-10-21,14,0.9
14606,2016-10-21,15,0.88
14607,2016-10-21,16,0.74
14608,2016-10-21,17,0.75
14609,2016-10-21,18,0.89
14610,2016-10-21,19,0.53
14611,2016-10-21,20,0.46
14612,2016-10-21,21,0.51
14613,2016-10-21,22,0.71
14614,2016-10-21,23,0.56
14615,2016-10-22,0,0.47
14616,2016-10-22,1,0.28
14617,2016-10-22,2,0.28
14618,2016-10-22,3,0.27
14619,2016-10-22,4,0.27
14620,2016-10-22,5,0.26
14621,2016-10-22,6,0.26
14622,2016-10-22,7,0.41
14623,2016-10-22,8,0.4
14624,2016-10-22,9,0.47
14625,2016-10-22,10,0.92
14626,2016-10-22,11,2.7
14627,2016-10-22,12,2.46
14628,2016-10-22,13,0.48
14629,2016-10-22,14,0.62
14630,2016-10-22,15,0.96
14631,2016-10-22,16,0.54
14632,2016-10-22,17,0.49
14633,2016-10-22,18,0.34
14634,2016-10-22,19,0.44
14635,2016-10-22,20,0.58
14636,2016-10-22,21,0.58
14637,2016-10-22,22,0.37
14638,2016-10-22,23,0.26
14639,2016-10-23,0,0.3
14640,2016-10-23,1,0.31
14641,2016-10-23,2,0.27
14642,2016-10-23,3,0.26
14643,2016-10-23,4,0.27
14644,2016-10-23,5,0.26
14645,2016-10-23,6,0.26
14646,2016-10-23,7,0.26
14647,2016-10-23,8,0.37
14648,2016-10-23,9,0.35
14649,2016-10-23,10,0.56
14650,2016-10-23,11,0.58
14651,2016-10-23,12,0.42
14652,2016-10-23,13,0.26
14653,2016-10-23,14,0.97
14654,2016-10-23,15,1.1
14655,2016-10-23,16,0.6
14656,2016-10-23,17,1.9
14657,2016-10-23,18,1.56
14658,2016-10-23,19,1.29
14659,2016-10-23,20,0.8
14660,2016-10-23,21,0.81
14661,2016-10-23,22,0.55
14662,2016-10-23,23,0.57
14663,2016-10-24,0,0.58
14664,2016-10-24,1,0.59
14665,2016-10-24,2,0.3
14666,2016-10-24,3,0.26
14667,2016-10-24,4,0.26
14668,2016-10-24,5,0.24
14669,2016-10-24,6,0.33
14670,2016-10-24,7,0.5
14671,2016-10-24,8,0.69
14672,2016-10-24,9,0.54
14673,2016-10-24,10,0.23
14674,2016-10-24,11,0.34
14675,2016-10-24,12,0.25
14676,2016-10-24,13,0.23
14677,2016-10-24,14,0.73
14678,2016-10-24,15,0.44
14679,2016-10-24,16,1.88
14680,2016-10-24,17,2.27
14681,2016-10-24,18,1.72
14682,2016-10-24,19,0.92
14683,2016-10-24,20,0.93
14684,2016-10-24,21,1.21
14685,2016-10-24,22,0.86
14686,2016-10-24,23,0.64
14687,2016-10-25,0,0.65
14688,2016-10-25,1,0.64
14689,2016-10-25,2,0.28
14690,2016-10-25,3,0.27
14691,2016-10-25,4,0.26
14692,2016-10-25,5,0.26
14693,2016-10-25,6,0.26
14694,2016-10-25,7,0.53
14695,2016-10-25,8,0.24
14696,2016-10-25,9,0.51
14697,2016-10-25,10,0.36
14698,2016-10-25,11,1.22
14699,2016-10-25,12,0.97
14700,2016-10-25,13,1.07
14701,2016-10-25,14,0.8
14702,2016-10-25,15,0.81
14703,2016-10-25,16,0.76
14704,2016-10-25,17,0.48
14705,2016-10-25,18,0.48
14706,2016-10-25,19,0.98
14707,2016-10-25,20,0.62
14708,2016-10-25,21,0.61
14709,2016-10-25,22,1.29
14710,2016-10-25,23,0.27
14711,2016-10-26,0,0.46
14712,2016-10-26,1,0.51
14713,2016-10-26,2,0.26
14714,2016-10-26,3,0.27
14715,2016-10-26,4,0.25
14716,2016-10-26,5,0.25
14717,2016-10-26,6,0.27
14718,2016-10-26,7,1.31
14719,2016-10-26,8,0.63
14720,2016-10-26,9,0.57
14721,2016-10-26,10,0.58
14722,2016-10-26,11,0.57
14723,2016-10-26,12,0.57
14724,2016-10-26,13,0.57
14725,2016-10-26,14,1.2
14726,2016-10-26,15,1.05
14727,2016-10-26,16,0.89
14728,2016-10-26,17,0.84
14729,2016-10-26,18,1.52
14730,2016-10-26,19,1.23
14731,2016-10-26,20,1.85
14732,2016-10-26,21,1.05
14733,2016-10-26,22,0.7
14734,2016-10-26,23,0.54
14735,2016-10-27,0,0.53
14736,2016-10-27,1,0.37
14737,2016-10-27,2,0.27
14738,2016-10-27,3,0.25
14739,2016-10-27,4,0.26
14740,2016-10-27,5,0.25
14741,2016-10-27,6,0.26
14742,2016-10-27,7,0.46
14743,2016-10-27,8,0.23
14744,2016-10-27,9,1.2
14745,2016-10-27,10,1.03
14746,2016-10-27,11,0.77
14747,2016-10-27,12,0.84
14748,2016-10-27,13,0.33
14749,2016-10-27,14,1.25
14750,2016-10-27,15,0.44
14751,2016-10-27,16,0.42
14752,2016-10-27,17,0.66
14753,2016-10-27,18,0.54
14754,2016-10-27,19,1.95
14755,2016-10-27,20,0.88
14756,2016-10-27,21,0.68
14757,2016-10-27,22,0.5
14758,2016-10-27,23,0.52
14759,2016-10-28,0,0.61
14760,2016-10-28,1,0.36
14761,2016-10-28,2,0.29
14762,2016-10-28,3,0.29
14763,2016-10-28,4,0.26
14764,2016-10-28,5,0.28
14765,2016-10-28,6,0.27
14766,2016-10-28,7,0.85
14767,2016-10-28,8,0.24
14768,2016-10-28,9,0.24
14769,2016-10-28,10,0.22
14770,2016-10-28,11,0.23
14771,2016-10-28,12,0.36
14772,2016-10-28,13,0.29
14773,2016-10-28,14,0.43
14774,2016-10-28,15,0.55
14775,2016-10-28,16,0.45
14776,2016-10-28,17,0.46
14777,2016-10-28,18,0.77
14778,2016-10-28,19,0.94
14779,2016-10-28,20,0.95
14780,2016-10-28,21,1.01
14781,2016-10-28,22,0.7
14782,2016-10-28,23,0.3
14783,2016-10-29,0,0.27
14784,2016-10-29,1,0.27
14785,2016-10-29,2,0.31
14786,2016-10-29,3,0.27
14787,2016-10-29,4,0.25
14788,2016-10-29,5,0.25
14789,2016-10-29,6,0.24
14790,2016-10-29,7,0.27
14791,2016-10-29,8,0.44
14792,2016-10-29,9,0.78
14793,2016-10-29,10,0.58
14794,2016-10-29,11,0.24
14795,2016-10-29,12,0.24
14796,2016-10-29,13,0.35
14797,2016-10-29,14,0.52
14798,2016-10-29,15,0.71
14799,2016-10-29,16,1.0
14800,2016-10-29,17,1.09
14801,2016-10-29,18,4.23
14802,2016-10-29,19,1.72
14803,2016-10-29,20,0.74
14804,2016-10-29,21,0.65
14805,2016-10-29,22,0.55
14806,2016-10-29,23,0.28
14807,2016-10-30,0,0.29
14808,2016-10-30,1,0.26
14809,2016-10-30,2,0.36
14810,2016-10-30,3,0.37
14811,2016-10-30,4,0.39
14812,2016-10-30,5,0.37
14813,2016-10-30,6,0.35
14814,2016-10-30,7,0.25
14815,2016-10-30,8,0.35
14816,2016-10-30,9,0.56
14817,2016-10-30,10,0.58
14818,2016-10-30,11,0.5
14819,2016-10-30,12,0.42
14820,2016-10-30,13,0.29
14821,2016-10-30,14,0.29
14822,2016-10-30,15,0.28
14823,2016-10-30,16,1.07
14824,2016-10-30,17,1.14
14825,2016-10-30,18,2.08
14826,2016-10-30,19,1.7
14827,2016-10-30,20,1.12
14828,2016-10-30,21,0.58
14829,2016-10-30,22,0.54
14830,2016-10-30,23,0.34
14831,2016-10-31,0,0.3
14832,2016-10-31,1,0.28
14833,2016-10-31,2,0.27
14834,2016-10-31,3,0.25
14835,2016-10-31,4,0.26
14836,2016-10-31,5,0.25
14837,2016-10-31,6,0.3
14838,2016-10-31,7,0.81
14839,2016-10-31,8,0.23
14840,2016-10-31,9,0.22
14841,2016-10-31,10,0.23
14842,2016-10-31,11,0.83
14843,2016-10-31,12,0.64
14844,2016-10-31,13,0.37
14845,2016-10-31,14,1.45
14846,2016-10-31,15,1.45
14847,2016-10-31,16,0.65
14848,2016-10-31,17,1.4
14849,2016-10-31,18,2.96
14850,2016-10-31,19,1.8
14851,2016-10-31,20,0.88
14852,2016-10-31,21,0.61
14853,2016-10-31,22,0.58
14854,2016-10-31,23,0.3
14855,2016-11-01,0,0.28
14856,2016-11-01,1,0.25
14857,2016-11-01,2,0.25
14858,2016-11-01,3,0.26
14859,2016-11-01,4,0.25
14860,2016-11-01,5,0.24
14861,2016-11-01,6,0.28
14862,2016-11-01,7,0.44
14863,2016-11-01,8,0.5
14864,2016-11-01,9,1.02
14865,2016-11-01,10,1.57
14866,2016-11-01,11,0.45
14867,2016-11-01,12,0.85
14868,2016-11-01,13,0.45
14869,2016-11-01,14,0.66
14870,2016-11-01,15,0.62
14871,2016-11-01,16,0.51
14872,2016-11-01,17,0.34
14873,2016-11-01,18,1.7
14874,2016-11-01,19,1.94
14875,2016-11-01,20,1.0
14876,2016-11-01,21,0.92
14877,2016-11-01,22,0.41
14878,2016-11-01,23,0.34
14879,2016-11-02,0,0.59
14880,2016-11-02,1,0.54
14881,2016-11-02,2,0.34
14882,2016-11-02,3,0.27
14883,2016-11-02,4,0.26
14884,2016-11-02,5,0.25
14885,2016-11-02,6,0.24
14886,2016-11-02,7,0.86
14887,2016-11-02,8,0.23
14888,2016-11-02,9,0.23
14889,2016-11-02,10,0.22
14890,2016-11-02,11,0.23
14891,2016-11-02,12,0.23
14892,2016-11-02,13,0.47
14893,2016-11-02,14,0.72
14894,2016-11-02,15,1.07
14895,2016-11-02,16,0.81
14896,2016-11-02,17,1.03
14897,2016-11-02,18,1.05
14898,2016-11-02,19,0.72
14899,2016-11-02,20,0.58
14900,2016-11-02,21,0.53
14901,2016-11-02,22,0.34
14902,2016-11-02,23,0.27
14903,2016-11-03,0,0.28
14904,2016-11-03,1,0.27
14905,2016-11-03,2,0.28
14906,2016-11-03,3,0.25
14907,2016-11-03,4,0.26
14908,2016-11-03,5,0.24
14909,2016-11-03,6,0.4
14910,2016-11-03,7,0.27
14911,2016-11-03,8,0.24
14912,2016-11-03,9,0.59
14913,2016-11-03,10,0.44
14914,2016-11-03,11,1.09
14915,2016-11-03,12,0.85
14916,2016-11-03,13,1.47
14917,2016-11-03,14,1.38
14918,2016-11-03,15,0.99
14919,2016-11-03,16,0.44
14920,2016-11-03,17,0.47
14921,2016-11-03,18,1.69
14922,2016-11-03,19,1.12
14923,2016-11-03,20,0.65
14924,2016-11-03,21,0.6
14925,2016-11-03,22,0.32
14926,2016-11-03,23,0.28
14927,2016-11-04,0,0.28
14928,2016-11-04,1,0.29
14929,2016-11-04,2,0.26
14930,2016-11-04,3,0.25
14931,2016-11-04,4,0.25
14932,2016-11-04,5,0.24
14933,2016-11-04,6,0.28
14934,2016-11-04,7,0.92
14935,2016-11-04,8,0.33
14936,2016-11-04,9,0.25
14937,2016-11-04,10,0.22
14938,2016-11-04,11,0.23
14939,2016-11-04,12,0.22
14940,2016-11-04,13,0.22
14941,2016-11-04,14,0.27
14942,2016-11-04,15,1.22
14943,2016-11-04,16,1.16
14944,2016-11-04,17,2.82
14945,2016-11-04,18,1.42
14946,2016-11-04,19,0.71
14947,2016-11-04,20,0.57
14948,2016-11-04,21,0.52
14949,2016-11-04,22,0.46
14950,2016-11-04,23,0.3
14951,2016-11-05,0,0.27
14952,2016-11-05,1,0.145
14953,2016-11-05,2,0.13
14954,2016-11-05,3,0.125
14955,2016-11-05,4,0.125
14956,2016-11-05,5,0.12
14957,2016-11-05,6,0.14
14958,2016-11-05,7,0.46
14959,2016-11-05,8,0.165
14960,2016-11-05,9,0.125
14961,2016-11-05,10,0.11
14962,2016-11-05,11,0.115
14963,2016-11-05,12,0.11
14964,2016-11-05,13,0.11
14965,2016-11-05,14,0.135
14966,2016-11-05,15,0.61
14967,2016-11-05,16,0.58
14968,2016-11-05,17,1.41
14969,2016-11-05,18,0.71
14970,2016-11-05,19,0.355
14971,2016-11-05,20,0.285
14972,2016-11-05,21,0.26
14973,2016-11-05,22,0.23
14974,2016-11-05,23,0.15
14975,2016-11-06,0,0.135
14976,2016-11-06,1,0.3875
14977,2016-11-06,1,0.3
14978,2016-11-06,2,0.1875
14979,2016-11-06,3,0.1925
14980,2016-11-06,4,0.185
14981,2016-11-06,5,0.195
14982,2016-11-06,6,0.37
14983,2016-11-06,7,0.4625
14984,2016-11-06,8,0.3475
14985,2016-11-06,9,0.17
14986,2016-11-06,10,0.1675
14987,2016-11-06,11,0.165
14988,2016-11-06,12,0.17
14989,2016-11-06,13,0.2275
14990,2016-11-06,14,0.585
14991,2016-11-06,15,0.71
14992,2016-11-06,16,1.0
14993,2016-11-06,17,1.355
14994,2016-11-06,18,1.5525
14995,2016-11-06,19,0.7925
14996,2016-11-06,20,0.61
14997,2016-11-06,21,0.5750000000000001
14998,2016-11-06,22,0.505
14999,2016-11-06,23,0.4925
15000,2016-11-07,0,0.63
15001,2016-11-07,1,0.47
15002,2016-11-07,2,0.25
15003,2016-11-07,3,0.26
15004,2016-11-07,4,0.25
15005,2016-11-07,5,0.25
15006,2016-11-07,6,0.28
15007,2016-11-07,7,0.76
15008,2016-11-07,8,0.57
15009,2016-11-07,9,0.23
15010,2016-11-07,10,0.22
15011,2016-11-07,11,0.22
15012,2016-11-07,12,0.23
15013,2016-11-07,13,0.32
15014,2016-11-07,14,0.56
15015,2016-11-07,15,0.84
15016,2016-11-07,16,0.59
15017,2016-11-07,17,2.0
15018,2016-11-07,18,2.75
15019,2016-11-07,19,1.3
15020,2016-11-07,20,0.96
15021,2016-11-07,21,0.92
15022,2016-11-07,22,0.86
15023,2016-11-07,23,0.85
15024,2016-11-08,0,0.76
15025,2016-11-08,1,0.31
15026,2016-11-08,2,0.3
15027,2016-11-08,3,0.29
15028,2016-11-08,4,0.27
15029,2016-11-08,5,0.28
15030,2016-11-08,6,0.34
15031,2016-11-08,7,0.51
15032,2016-11-08,8,1.23
15033,2016-11-08,9,1.0
15034,2016-11-08,10,0.24
15035,2016-11-08,11,0.24
15036,2016-11-08,12,0.22
15037,2016-11-08,13,0.29
15038,2016-11-08,14,1.1
15039,2016-11-08,15,1.04
15040,2016-11-08,16,1.7
15041,2016-11-08,17,1.07
15042,2016-11-08,18,0.95
15043,2016-11-08,19,1.04
15044,2016-11-08,20,1.14
15045,2016-11-08,21,0.77
15046,2016-11-08,22,0.54
15047,2016-11-08,23,0.3
15048,2016-11-09,0,0.27
15049,2016-11-09,1,0.3
15050,2016-11-09,2,0.3
15051,2016-11-09,3,0.26
15052,2016-11-09,4,0.26
15053,2016-11-09,5,0.27
15054,2016-11-09,6,0.26
15055,2016-11-09,7,0.54
15056,2016-11-09,8,0.66
15057,2016-11-09,9,0.25
15058,2016-11-09,10,0.23
15059,2016-11-09,11,0.26
15060,2016-11-09,12,0.5
15061,2016-11-09,13,0.89
15062,2016-11-09,14,0.96
15063,2016-11-09,15,0.88
15064,2016-11-09,16,0.91
15065,2016-11-09,17,0.73
15066,2016-11-09,18,1.13
15067,2016-11-09,19,0.75
15068,2016-11-09,20,0.6
15069,2016-11-09,21,0.62
15070,2016-11-09,22,0.41
15071,2016-11-09,23,0.28
15072,2016-11-10,0,0.32
15073,2016-11-10,1,0.38
15074,2016-11-10,2,0.3
15075,2016-11-10,3,0.26
15076,2016-11-10,4,0.25
15077,2016-11-10,5,0.27
15078,2016-11-10,6,0.26
15079,2016-11-10,7,0.26
15080,2016-11-10,8,0.27
15081,2016-11-10,9,0.74
15082,2016-11-10,10,1.5
15083,2016-11-10,11,1.14
15084,2016-11-10,12,2.58
15085,2016-11-10,13,0.32
15086,2016-11-10,14,0.48
15087,2016-11-10,15,0.34
15088,2016-11-10,16,1.86
15089,2016-11-10,17,0.46
15090,2016-11-10,18,0.5
15091,2016-11-10,19,0.82
15092,2016-11-10,20,0.81
15093,2016-11-10,21,0.68
15094,2016-11-10,22,0.57
15095,2016-11-10,23,0.59
15096,2016-11-11,0,0.48
15097,2016-11-11,1,0.27
15098,2016-11-11,2,0.27
15099,2016-11-11,3,0.27
15100,2016-11-11,4,0.28
15101,2016-11-11,5,0.25
15102,2016-11-11,6,0.26
15103,2016-11-11,7,0.35
15104,2016-11-11,8,0.49
15105,2016-11-11,9,0.89
15106,2016-11-11,10,1.63
15107,2016-11-11,11,1.22
15108,2016-11-11,12,0.49
15109,2016-11-11,13,2.43
15110,2016-11-11,14,1.65
15111,2016-11-11,15,0.49
15112,2016-11-11,16,0.56
15113,2016-11-11,17,1.24
15114,2016-11-11,18,1.87
15115,2016-11-11,19,0.81
15116,2016-11-11,20,1.38
15117,2016-11-11,21,1.21
15118,2016-11-11,22,0.75
15119,2016-11-11,23,0.36
15120,2016-11-12,0,0.43
15121,2016-11-12,1,0.31
15122,2016-11-12,2,0.28
15123,2016-11-12,3,0.27
15124,2016-11-12,4,0.28
15125,2016-11-12,5,0.28
15126,2016-11-12,6,0.27
15127,2016-11-12,7,0.26
15128,2016-11-12,8,0.43
15129,2016-11-12,9,0.51
15130,2016-11-12,10,0.74
15131,2016-11-12,11,1.62
15132,2016-11-12,12,2.06
15133,2016-11-12,13,0.25
15134,2016-11-12,14,0.61
15135,2016-11-12,15,1.19
15136,2016-11-12,16,3.57
15137,2016-11-12,17,1.69
15138,2016-11-12,18,1.64
15139,2016-11-12,19,1.13
15140,2016-11-12,20,1.42
15141,2016-11-12,21,0.82
15142,2016-11-12,22,0.65
15143,2016-11-12,23,0.57
15144,2016-11-13,0,0.4
15145,2016-11-13,1,0.29
15146,2016-11-13,2,0.33
15147,2016-11-13,3,0.28
15148,2016-11-13,4,0.28
15149,2016-11-13,5,0.27
15150,2016-11-13,6,0.29
15151,2016-11-13,7,0.27
15152,2016-11-13,8,0.28
15153,2016-11-13,9,0.64
15154,2016-11-13,10,1.53
15155,2016-11-13,11,1.71
15156,2016-11-13,12,2.82
15157,2016-11-13,13,1.86
15158,2016-11-13,14,0.59
15159,2016-11-13,15,1.77
15160,2016-11-13,16,1.15
15161,2016-11-13,17,1.49
15162,2016-11-13,18,1.24
15163,2016-11-13,19,0.8
15164,2016-11-13,20,0.57
15165,2016-11-13,21,1.75
15166,2016-11-13,22,0.38
15167,2016-11-13,23,0.37
15168,2016-11-14,0,0.35
15169,2016-11-14,1,0.28
15170,2016-11-14,2,0.26
15171,2016-11-14,3,0.26
15172,2016-11-14,4,0.25
15173,2016-11-14,5,0.26
15174,2016-11-14,6,0.44
15175,2016-11-14,7,0.83
15176,2016-11-14,8,0.73
15177,2016-11-14,9,0.65
15178,2016-11-14,10,0.25
15179,2016-11-14,11,0.23
15180,2016-11-14,12,0.42
15181,2016-11-14,13,0.54
15182,2016-11-14,14,0.74
15183,2016-11-14,15,0.59
15184,2016-11-14,16,0.78
15185,2016-11-14,17,1.04
15186,2016-11-14,18,2.69
15187,2016-11-14,19,1.75
15188,2016-11-14,20,0.84
15189,2016-11-14,21,0.57
15190,2016-11-14,22,0.65
15191,2016-11-14,23,0.61
15192,2016-11-15,0,0.6
15193,2016-11-15,1,0.28
15194,2016-11-15,2,0.28
15195,2016-11-15,3,0.26
15196,2016-11-15,4,0.26
15197,2016-11-15,5,0.27
15198,2016-11-15,6,0.29
15199,2016-11-15,7,0.43
15200,2016-11-15,8,0.4
15201,2016-11-15,9,0.73
15202,2016-11-15,10,2.3
15203,2016-11-15,11,2.06
15204,2016-11-15,12,1.64
15205,2016-11-15,13,0.83
15206,2016-11-15,14,1.87
15207,2016-11-15,15,0.63
15208,2016-11-15,16,0.52
15209,2016-11-15,17,0.8
15210,2016-11-15,18,2.12
15211,2016-11-15,19,1.14
15212,2016-11-15,20,1.22
15213,2016-11-15,21,0.78
15214,2016-11-15,22,0.76
15215,2016-11-15,23,0.78
15216,2016-11-16,0,0.28
15217,2016-11-16,1,0.29
15218,2016-11-16,2,0.28
15219,2016-11-16,3,0.25
15220,2016-11-16,4,0.27
15221,2016-11-16,5,0.25
15222,2016-11-16,6,0.26
15223,2016-11-16,7,0.82
15224,2016-11-16,8,0.23
15225,2016-11-16,9,0.23
15226,2016-11-16,10,0.24
15227,2016-11-16,11,0.22
15228,2016-11-16,12,0.43
15229,2016-11-16,13,0.56
15230,2016-11-16,14,0.56
15231,2016-11-16,15,0.98
15232,2016-11-16,16,0.65
15233,2016-11-16,17,0.65
15234,2016-11-16,18,1.02
15235,2016-11-16,19,0.94
15236,2016-11-16,20,0.71
15237,2016-11-16,21,0.61
15238,2016-11-16,22,0.27
15239,2016-11-16,23,0.27
15240,2016-11-17,0,0.26
15241,2016-11-17,1,0.28
15242,2016-11-17,2,0.25
15243,2016-11-17,3,0.24
15244,2016-11-17,4,0.24
15245,2016-11-17,5,0.25
15246,2016-11-17,6,0.26
15247,2016-11-17,7,0.47
15248,2016-11-17,8,0.62
15249,2016-11-17,9,0.28
15250,2016-11-17,10,0.51
15251,2016-11-17,11,0.25
15252,2016-11-17,12,0.56
15253,2016-11-17,13,0.98
15254,2016-11-17,14,1.06
15255,2016-11-17,15,0.51
15256,2016-11-17,16,0.52
15257,2016-11-17,17,0.58
15258,2016-11-17,18,1.8
15259,2016-11-17,19,1.21
15260,2016-11-17,20,0.6
15261,2016-11-17,21,0.55
15262,2016-11-17,22,0.4
15263,2016-11-17,23,0.41500000000000004
15264,2016-11-18,0,0.55
15265,2016-11-18,1,0.34
15266,2016-11-18,2,0.24
15267,2016-11-18,3,0.25
15268,2016-11-18,4,0.23
15269,2016-11-18,5,0.25
15270,2016-11-18,6,0.24
15271,2016-11-18,7,1.13
15272,2016-11-18,8,0.23
15273,2016-11-18,9,0.23
15274,2016-11-18,10,0.22
15275,2016-11-18,11,0.23
15276,2016-11-18,12,0.23
15277,2016-11-18,13,0.33
15278,2016-11-18,14,1.27
15279,2016-11-18,15,1.03
15280,2016-11-18,16,0.92
15281,2016-11-18,17,1.53
15282,2016-11-18,18,3.15
15283,2016-11-18,19,1.7
15284,2016-11-18,20,1.1
15285,2016-11-18,21,0.69
15286,2016-11-18,22,0.57
15287,2016-11-18,23,0.56
15288,2016-11-19,0,0.64
15289,2016-11-19,1,0.64
15290,2016-11-19,2,0.4
15291,2016-11-19,3,0.25
15292,2016-11-19,4,0.24
15293,2016-11-19,5,0.25
15294,2016-11-19,6,0.24
15295,2016-11-19,7,0.27
15296,2016-11-19,8,0.5
15297,2016-11-19,9,1.08
15298,2016-11-19,10,3.23
15299,2016-11-19,11,3.02
15300,2016-11-19,12,2.64
15301,2016-11-19,13,1.62
15302,2016-11-19,14,1.48
15303,2016-11-19,15,1.87
15304,2016-11-19,16,2.0
15305,2016-11-19,17,1.55
15306,2016-11-19,18,3.78
15307,2016-11-19,19,2.37
15308,2016-11-19,20,1.74
15309,2016-11-19,21,1.0
15310,2016-11-19,22,0.68
15311,2016-11-19,23,0.63
15312,2016-11-20,0,1.02
15313,2016-11-20,1,0.9
15314,2016-11-20,2,0.51
15315,2016-11-20,3,0.39
15316,2016-11-20,4,0.3
15317,2016-11-20,5,0.29
15318,2016-11-20,6,0.27
