,date,hour,energy_kWh
14408,2019-01-03,7,0.82
14409,2019-01-03,8,0.48
14410,2019-01-03,9,0.24
14411,2019-01-03,10,0.21
14412,2019-01-03,11,0.4
14413,2019-01-03,12,0.41
14414,2019-01-03,13,0.41
14415,2019-01-03,14,0.4
14416,2019-01-03,15,0.55
14417,2019-01-03,16,0.65
14418,2019-01-03,17,0.71
14419,2019-01-03,18,0.7
14420,2019-01-03,19,0.68
14421,2019-01-03,20,0.49
14422,2019-01-03,21,0.6
14423,2019-01-03,22,0.56
14424,2019-01-03,23,0.32
14425,2019-01-04,0,0.23
14426,2019-01-04,1,0.21
14427,2019-01-04,2,0.23
14428,2019-01-04,3,0.21
14429,2019-01-04,4,0.26
14430,2019-01-04,5,0.32
14431,2019-01-04,6,0.34
14432,2019-01-04,7,0.7
14433,2019-01-04,8,0.68
14434,2019-01-04,9,1.07
14435,2019-01-04,10,0.34
14436,2019-01-04,11,0.29
14437,2019-01-04,12,0.13
14438,2019-01-04,13,0.2
14439,2019-01-04,14,0.24
14440,2019-01-04,15,0.36
14441,2019-01-04,16,0.51
14442,2019-01-04,17,0.59
14443,2019-01-04,18,0.37
14444,2019-01-04,19,0.62
14445,2019-01-04,20,0.66
14446,2019-01-04,21,0.53
14447,2019-01-04,22,0.51
14448,2019-01-04,23,0.17
14449,2019-01-05,0,0.22
14450,2019-01-05,1,0.18
14451,2019-01-05,2,0.18
14452,2019-01-05,3,0.28
14453,2019-01-05,4,0.16
14454,2019-01-05,5,0.28
14455,2019-01-05,6,0.35
14456,2019-01-05,7,1.08
14457,2019-01-05,8,0.55
14458,2019-01-05,9,0.43
14459,2019-01-05,10,0.2
14460,2019-01-05,11,0.15
14461,2019-01-05,12,0.16
14462,2019-01-05,13,0.55
14463,2019-01-05,14,0.74
14464,2019-01-05,15,0.48
14465,2019-01-05,16,0.37
14466,2019-01-05,17,0.62
14467,2019-01-05,18,0.62
14468,2019-01-05,19,0.73
14469,2019-01-05,20,0.94
14470,2019-01-05,21,0.62
14471,2019-01-05,22,0.5
14472,2019-01-05,23,0.27
14473,2019-01-06,0,0.15
14474,2019-01-06,1,0.13
14475,2019-01-06,2,0.13
14476,2019-01-06,3,0.24
14477,2019-01-06,4,0.14
14478,2019-01-06,5,0.2
14479,2019-01-06,6,0.44
14480,2019-01-06,7,0.3
14481,2019-01-06,8,0.56
14482,2019-01-06,9,0.74
14483,2019-01-06,10,1.57
14484,2019-01-06,11,0.19
14485,2019-01-06,12,0.14
14486,2019-01-06,13,0.15
14487,2019-01-06,14,0.72
14488,2019-01-06,15,1.43
14489,2019-01-06,16,2.92
14490,2019-01-06,17,2.74
14491,2019-01-06,18,0.98
14492,2019-01-06,19,0.77
14493,2019-01-06,20,0.73
14494,2019-01-06,21,0.8700000000000001
14495,2019-01-06,22,0.52
14496,2019-01-06,23,0.26
14497,2019-01-07,0,0.16
14498,2019-01-07,1,0.16
14499,2019-01-07,2,0.22
14500,2019-01-07,3,0.19
14501,2019-01-07,4,0.16
14502,2019-01-07,5,0.22
14503,2019-01-07,6,0.45
14504,2019-01-07,7,0.59
14505,2019-01-07,8,0.58
14506,2019-01-07,9,0.43
14507,2019-01-07,10,0.3
14508,2019-01-07,11,0.23
14509,2019-01-07,12,0.15
14510,2019-01-07,13,0.14
14511,2019-01-07,14,0.46
14512,2019-01-07,15,0.47
14513,2019-01-07,16,0.35
14514,2019-01-07,17,0.36
14515,2019-01-07,18,1.53
14516,2019-01-07,19,0.72
14517,2019-01-07,20,0.61
14518,2019-01-07,21,1.12
14519,2019-01-07,22,0.53
14520,2019-01-07,23,0.18
14521,2019-01-08,0,0.15
14522,2019-01-08,1,0.11
14523,2019-01-08,2,0.22
14524,2019-01-08,3,0.24
14525,2019-01-08,4,0.16
14526,2019-01-08,5,0.27
14527,2019-01-08,6,0.48
14528,2019-01-08,7,0.77
14529,2019-01-08,8,0.46
14530,2019-01-08,9,0.14
14531,2019-01-08,10,0.14
14532,2019-01-08,11,0.12
14533,2019-01-08,12,0.12
14534,2019-01-08,13,0.24
14535,2019-01-08,14,0.1
14536,2019-01-08,15,0.27
14537,2019-01-08,16,0.48
14538,2019-01-08,17,0.77
14539,2019-01-08,18,0.64
14540,2019-01-08,19,0.61
14541,2019-01-08,20,0.75
14542,2019-01-08,21,1.29
14543,2019-01-08,22,0.73
14544,2019-01-08,23,0.24
14545,2019-01-09,0,0.14
14546,2019-01-09,1,0.15
14547,2019-01-09,2,0.21
14548,2019-01-09,3,0.13
14549,2019-01-09,4,0.26
14550,2019-01-09,5,0.1
14551,2019-01-09,6,0.53
14552,2019-01-09,7,0.65
14553,2019-01-09,8,0.47
14554,2019-01-09,9,0.1
14555,2019-01-09,10,0.2
14556,2019-01-09,11,0.1
14557,2019-01-09,12,0.16
14558,2019-01-09,13,0.11
14559,2019-01-09,14,0.15
14560,2019-01-09,15,0.17
14561,2019-01-09,16,0.8
14562,2019-01-09,17,0.44
14563,2019-01-09,18,0.72
14564,2019-01-09,19,0.69
14565,2019-01-09,20,0.83
14566,2019-01-09,21,0.56
14567,2019-01-09,22,0.55
14568,2019-01-09,23,0.33
14569,2019-01-10,0,0.17
14570,2019-01-10,1,0.2
14571,2019-01-10,2,0.15
14572,2019-01-10,3,0.11
14573,2019-01-10,4,0.26
14574,2019-01-10,5,0.1
14575,2019-01-10,6,0.46
14576,2019-01-10,7,0.47
14577,2019-01-10,8,0.51
14578,2019-01-10,9,1.96
14579,2019-01-10,10,0.36
14580,2019-01-10,11,0.36
14581,2019-01-10,12,0.1
14582,2019-01-10,13,0.16
14583,2019-01-10,14,0.12
14584,2019-01-10,15,0.17
14585,2019-01-10,16,0.5
14586,2019-01-10,17,0.23
14587,2019-01-10,18,0.94
14588,2019-01-10,19,0.64
14589,2019-01-10,20,0.51
14590,2019-01-10,21,0.49
14591,2019-01-10,22,0.4
14592,2019-01-10,23,0.19
14593,2019-01-11,0,0.11
14594,2019-01-11,1,0.16
14595,2019-01-11,2,0.13
14596,2019-01-11,3,0.11
14597,2019-01-11,4,0.27
14598,2019-01-11,5,0.14
14599,2019-01-11,6,0.4
14600,2019-01-11,7,0.59
14601,2019-01-11,8,0.55
14602,2019-01-11,9,0.37
14603,2019-01-11,10,0.17
14604,2019-01-11,11,0.37
14605,2019-01-11,12,0.13
14606,2019-01-11,13,0.27
14607,2019-01-11,14,0.21
14608,2019-01-11,15,0.55
14609,2019-01-11,16,0.6
14610,2019-01-11,17,0.92
14611,2019-01-11,18,1.18
14612,2019-01-11,19,1.14
14613,2019-01-11,20,4.76
14614,2019-01-11,21,0.88
14615,2019-01-11,22,0.44
14616,2019-01-11,23,0.36
14617,2019-01-12,0,0.18
14618,2019-01-12,1,0.19
14619,2019-01-12,2,0.3
14620,2019-01-12,3,0.22
14621,2019-01-12,4,0.12
14622,2019-01-12,5,0.28
14623,2019-01-12,6,0.11
14624,2019-01-12,7,0.71
14625,2019-01-12,8,0.44
14626,2019-01-12,9,0.61
14627,2019-01-12,10,0.25
14628,2019-01-12,11,0.3
14629,2019-01-12,12,0.22
14630,2019-01-12,13,0.45
14631,2019-01-12,14,0.22
14632,2019-01-12,15,0.48
14633,2019-01-12,16,0.63
14634,2019-01-12,17,0.39
14635,2019-01-12,18,0.53
14636,2019-01-12,19,0.73
14637,2019-01-12,20,0.46
14638,2019-01-12,21,0.48
14639,2019-01-12,22,0.38
14640,2019-01-12,23,0.15
14641,2019-01-13,0,0.12
14642,2019-01-13,1,0.14
14643,2019-01-13,2,0.15
14644,2019-01-13,3,0.18
14645,2019-01-13,4,0.25
14646,2019-01-13,5,0.1
14647,2019-01-13,6,0.46
14648,2019-01-13,7,0.61
14649,2019-01-13,8,0.48
14650,2019-01-13,9,0.47
14651,2019-01-13,10,0.4
14652,2019-01-13,11,0.2
14653,2019-01-13,12,0.1
14654,2019-01-13,13,0.31
14655,2019-01-13,14,0.24
14656,2019-01-13,15,0.48
14657,2019-01-13,16,0.4
14658,2019-01-13,17,0.61
14659,2019-01-13,18,0.33
14660,2019-01-13,19,0.92
14661,2019-01-13,20,0.91
14662,2019-01-13,21,0.54
14663,2019-01-13,22,0.76
14664,2019-01-13,23,0.63
14665,2019-01-14,0,0.12
14666,2019-01-14,1,0.13
14667,2019-01-14,2,0.11
14668,2019-01-14,3,0.21
14669,2019-01-14,4,0.21
14670,2019-01-14,5,0.11
14671,2019-01-14,6,0.5
14672,2019-01-14,7,1.315
14673,2019-01-14,8,0.51
14674,2019-01-14,9,0.35
14675,2019-01-14,10,0.47
14676,2019-01-14,11,0.23
14677,2019-01-14,12,0.12
14678,2019-01-14,13,0.1
14679,2019-01-14,14,0.15
14680,2019-01-14,15,0.24
14681,2019-01-14,16,0.57
14682,2019-01-14,17,0.41
14683,2019-01-14,18,0.75
14684,2019-01-14,19,0.49
14685,2019-01-14,20,0.73
14686,2019-01-14,21,0.65
14687,2019-01-14,22,0.51
14688,2019-01-14,23,0.13
14689,2019-01-15,0,0.16
14690,2019-01-15,1,0.12
14691,2019-01-15,2,0.23
14692,2019-01-15,3,0.16
14693,2019-01-15,4,0.48
14694,2019-01-15,5,0.1
14695,2019-01-15,6,0.59
14696,2019-01-15,7,2.02
14697,2019-01-15,8,0.92
14698,2019-01-15,9,0.13
14699,2019-01-15,10,0.15
14700,2019-01-15,11,0.1
14701,2019-01-15,12,0.18
14702,2019-01-15,13,0.09
14703,2019-01-15,14,0.13
14704,2019-01-15,15,0.2
14705,2019-01-15,16,0.5
14706,2019-01-15,17,0.57
14707,2019-01-15,18,1.08
14708,2019-01-15,19,0.7
14709,2019-01-15,20,0.72
14710,2019-01-15,21,0.59
14711,2019-01-15,22,0.42
14712,2019-01-15,23,0.42
14713,2019-01-16,0,0.12
14714,2019-01-16,1,0.24
14715,2019-01-16,2,0.19
14716,2019-01-16,3,0.16
14717,2019-01-16,4,0.33
14718,2019-01-16,5,0.11
14719,2019-01-16,6,0.58
14720,2019-01-16,7,0.79
14721,2019-01-16,8,0.33
14722,2019-01-16,9,0.11
14723,2019-01-16,10,0.14
14724,2019-01-16,11,0.11
14725,2019-01-16,12,0.15
14726,2019-01-16,13,0.1
14727,2019-01-16,14,0.79
14728,2019-01-16,15,0.52
14729,2019-01-16,16,0.32
14730,2019-01-16,17,0.33
14731,2019-01-16,18,0.65
14732,2019-01-16,19,0.5
14733,2019-01-16,20,1.76
14734,2019-01-16,21,1.15
14735,2019-01-16,22,3.6
14736,2019-01-16,23,1.01
14737,2019-01-17,0,0.34
14738,2019-01-17,1,0.15
14739,2019-01-17,2,0.2
14740,2019-01-17,3,0.19
14741,2019-01-17,4,0.23
14742,2019-01-17,5,0.15
14743,2019-01-17,6,0.47
14744,2019-01-17,7,0.74
14745,2019-01-17,8,0.62
14746,2019-01-17,9,0.64
14747,2019-01-17,10,0.13
14748,2019-01-17,11,0.13
14749,2019-01-17,12,0.14
14750,2019-01-17,13,0.12
14751,2019-01-17,14,0.15
14752,2019-01-17,15,0.12
14753,2019-01-17,16,0.48
14754,2019-01-17,17,0.53
14755,2019-01-17,18,0.77
14756,2019-01-17,19,0.65
14757,2019-01-17,20,0.69
14758,2019-01-17,21,0.39
14759,2019-01-17,22,0.51
14760,2019-01-17,23,0.34
14761,2019-01-18,0,0.15
14762,2019-01-18,1,0.13
14763,2019-01-18,2,0.12
14764,2019-01-18,3,0.15
14765,2019-01-18,4,0.2
14766,2019-01-18,5,0.12
14767,2019-01-18,6,0.4
14768,2019-01-18,7,1.19
14769,2019-01-18,8,0.44
14770,2019-01-18,9,0.32
14771,2019-01-18,10,0.23
14772,2019-01-18,11,0.27
14773,2019-01-18,12,0.19
14774,2019-01-18,13,0.31
14775,2019-01-18,14,0.35
14776,2019-01-18,15,0.4
14777,2019-01-18,16,0.64
14778,2019-01-18,17,0.91
14779,2019-01-18,18,1.16
14780,2019-01-18,19,0.92
14781,2019-01-18,20,0.67
14782,2019-01-18,21,0.43
14783,2019-01-18,22,0.41
14784,2019-01-18,23,0.5
14785,2019-01-19,0,0.16
14786,2019-01-19,1,0.12
14787,2019-01-19,2,0.14
14788,2019-01-19,3,0.16
14789,2019-01-19,4,0.14
14790,2019-01-19,5,0.19
14791,2019-01-19,6,0.24
14792,2019-01-19,7,0.54
14793,2019-01-19,8,0.78
14794,2019-01-19,9,0.19
14795,2019-01-19,10,0.12
14796,2019-01-19,11,0.19
14797,2019-01-19,12,0.11
14798,2019-01-19,13,0.15
14799,2019-01-19,14,0.55
14800,2019-01-19,15,0.52
14801,2019-01-19,16,0.36
14802,2019-01-19,17,0.71
14803,2019-01-19,18,1.14
14804,2019-01-19,19,2.15
14805,2019-01-19,20,1.29
14806,2019-01-19,21,0.66
14807,2019-01-19,22,0.59
14808,2019-01-19,23,2.41
14809,2019-01-20,0,0.13
14810,2019-01-20,1,0.15
14811,2019-01-20,2,0.13
14812,2019-01-20,3,0.12
14813,2019-01-20,4,0.23
14814,2019-01-20,5,0.19
14815,2019-01-20,6,0.39
14816,2019-01-20,7,0.7
14817,2019-01-20,8,0.74
14818,2019-01-20,9,0.69
14819,2019-01-20,10,0.6
14820,2019-01-20,11,0.14
14821,2019-01-20,12,0.11
14822,2019-01-20,13,0.14
14823,2019-01-20,14,0.1
14824,2019-01-20,15,0.32
14825,2019-01-20,16,0.6
14826,2019-01-20,17,0.3
14827,2019-01-20,18,0.24
14828,2019-01-20,19,0.27
14829,2019-01-20,20,0.58
14830,2019-01-20,21,0.47
14831,2019-01-20,22,0.44
14832,2019-01-20,23,0.18
14833,2019-01-21,0,0.14
14834,2019-01-21,1,0.15
14835,2019-01-21,2,0.14
14836,2019-01-21,3,0.22
14837,2019-01-21,4,0.25
14838,2019-01-21,5,0.11
14839,2019-01-21,6,0.52
14840,2019-01-21,7,0.97
14841,2019-01-21,8,0.37
14842,2019-01-21,9,0.52
14843,2019-01-21,10,0.35
14844,2019-01-21,11,0.32
14845,2019-01-21,12,0.14
14846,2019-01-21,13,0.11
14847,2019-01-21,14,0.19
14848,2019-01-21,15,0.46
14849,2019-01-21,16,1.15
14850,2019-01-21,17,0.5
14851,2019-01-21,18,0.49
14852,2019-01-21,19,0.48
14853,2019-01-21,20,0.49
14854,2019-01-21,21,0.46
14855,2019-01-21,22,0.38
14856,2019-01-21,23,0.24
14857,2019-01-22,0,0.11
14858,2019-01-22,1,0.15
14859,2019-01-22,2,0.22
14860,2019-01-22,3,0.12
14861,2019-01-22,4,0.23
14862,2019-01-22,5,0.22
14863,2019-01-22,6,0.42
14864,2019-01-22,7,0.76
14865,2019-01-22,8,0.35
14866,2019-01-22,9,0.14
14867,2019-01-22,10,0.1
14868,2019-01-22,11,0.15
14869,2019-01-22,12,0.12
14870,2019-01-22,13,0.13
14871,2019-01-22,14,0.14
14872,2019-01-22,15,0.24
14873,2019-01-22,16,0.59
14874,2019-01-22,17,0.45
14875,2019-01-22,18,0.77
14876,2019-01-22,19,1.08
14877,2019-01-22,20,0.45
14878,2019-01-22,21,0.51
14879,2019-01-22,22,0.49
14880,2019-01-22,23,0.44
14881,2019-01-23,0,0.34
14882,2019-01-23,1,0.26
14883,2019-01-23,2,0.12
14884,2019-01-23,3,0.3
14885,2019-01-23,4,0.14
14886,2019-01-23,5,0.35
14887,2019-01-23,6,0.41
14888,2019-01-23,7,0.67
14889,2019-01-23,8,0.43
14890,2019-01-23,9,0.12
14891,2019-01-23,10,0.16
14892,2019-01-23,11,0.12
14893,2019-01-23,12,0.42
14894,2019-01-23,13,0.47
14895,2019-01-23,14,0.37
14896,2019-01-23,15,0.37
14897,2019-01-23,16,0.99
14898,2019-01-23,17,0.83
14899,2019-01-23,18,0.6
14900,2019-01-23,19,1.91
14901,2019-01-23,20,0.83
14902,2019-01-23,21,0.52
14903,2019-01-23,22,0.49
14904,2019-01-23,23,0.26
14905,2019-01-24,0,0.16
14906,2019-01-24,1,0.15
14907,2019-01-24,2,0.16
14908,2019-01-24,3,0.25
14909,2019-01-24,4,0.24
14910,2019-01-24,5,0.17
14911,2019-01-24,6,0.42
14912,2019-01-24,7,0.89
14913,2019-01-24,8,0.62
14914,2019-01-24,9,0.46
14915,2019-01-24,10,0.19
14916,2019-01-24,11,0.26
14917,2019-01-24,12,0.53
14918,2019-01-24,13,0.44
14919,2019-01-24,14,0.24
14920,2019-01-24,15,0.33
14921,2019-01-24,16,0.64
14922,2019-01-24,17,0.54
14923,2019-01-24,18,0.91
14924,2019-01-24,19,1.08
14925,2019-01-24,20,0.72
14926,2019-01-24,21,0.69
14927,2019-01-24,22,2.62
14928,2019-01-24,23,1.6
14929,2019-01-25,0,0.155
14930,2019-01-25,1,0.14
14931,2019-01-25,2,0.15
14932,2019-01-25,3,0.14
14933,2019-01-25,4,0.11
14934,2019-01-25,5,0.17
14935,2019-01-25,6,0.35
14936,2019-01-25,7,0.28
14937,2019-01-25,8,0.6
14938,2019-01-25,9,0.24
14939,2019-01-25,10,0.32
14940,2019-01-25,11,0.34
14941,2019-01-25,12,0.27
14942,2019-01-25,13,0.42
14943,2019-01-25,14,0.54
14944,2019-01-25,15,0.33
14945,2019-01-25,16,0.75
14946,2019-01-25,17,1.32
14947,2019-01-25,18,0.5
14948,2019-01-25,19,1.26
14949,2019-01-25,20,0.35
14950,2019-01-25,21,0.39
14951,2019-01-25,22,0.28
14952,2019-01-25,23,0.16
14953,2019-01-26,0,0.15
14954,2019-01-26,1,0.14
14955,2019-01-26,2,0.11
14956,2019-01-26,3,0.23
14957,2019-01-26,4,0.11
14958,2019-01-26,5,0.22
14959,2019-01-26,6,0.2
14960,2019-01-26,7,0.53
14961,2019-01-26,8,0.72
14962,2019-01-26,9,0.45
14963,2019-01-26,10,0.19
14964,2019-01-26,11,0.54
14965,2019-01-26,12,1.69
14966,2019-01-26,13,0.58
14967,2019-01-26,14,0.7
14968,2019-01-26,15,0.41
14969,2019-01-26,16,0.46
14970,2019-01-26,17,0.43
14971,2019-01-26,18,0.42
14972,2019-01-26,19,0.36
14973,2019-01-26,20,0.56
14974,2019-01-26,21,0.36
14975,2019-01-26,22,0.24
14976,2019-01-26,23,0.15
14977,2019-01-27,0,0.14
14978,2019-01-27,1,0.14
14979,2019-01-27,2,0.13
14980,2019-01-27,3,0.19
14981,2019-01-27,4,0.22
14982,2019-01-27,5,0.23
14983,2019-01-27,6,0.43
14984,2019-01-27,7,0.52
14985,2019-01-27,8,0.94
14986,2019-01-27,9,0.82
14987,2019-01-27,10,0.31
14988,2019-01-27,11,0.23
14989,2019-01-27,12,0.25
14990,2019-01-27,13,0.28
14991,2019-01-27,14,0.35
14992,2019-01-27,15,0.43
14993,2019-01-27,16,0.19
14994,2019-01-27,17,2.5
14995,2019-01-27,18,1.17
14996,2019-01-27,19,0.89
14997,2019-01-27,20,0.75
14998,2019-01-27,21,0.61
14999,2019-01-27,22,0.36
15000,2019-01-27,23,0.66
15001,2019-01-28,0,0.27
15002,2019-01-28,1,0.18
15003,2019-01-28,2,0.22
15004,2019-01-28,3,0.2
15005,2019-01-28,4,0.12
15006,2019-01-28,5,0.29
15007,2019-01-28,6,0.55
15008,2019-01-28,7,0.9
15009,2019-01-28,8,0.42
15010,2019-01-28,9,0.21
15011,2019-01-28,10,0.35
15012,2019-01-28,11,0.23
15013,2019-01-28,12,0.13
15014,2019-01-28,13,0.11
15015,2019-01-28,14,0.3
15016,2019-01-28,15,0.29
15017,2019-01-28,16,0.28
15018,2019-01-28,17,0.4
15019,2019-01-28,18,1.15
15020,2019-01-28,19,0.78
15021,2019-01-28,20,0.65
15022,2019-01-28,21,0.74
15023,2019-01-28,22,0.32
15024,2019-01-28,23,0.19
15025,2019-01-29,0,0.11
15026,2019-01-29,1,0.14
15027,2019-01-29,2,0.29
15028,2019-01-29,3,0.1
15029,2019-01-29,4,0.35
15030,2019-01-29,5,0.15
15031,2019-01-29,6,0.5
15032,2019-01-29,7,0.83
15033,2019-01-29,8,0.48
15034,2019-01-29,9,0.1
15035,2019-01-29,10,0.14
15036,2019-01-29,11,0.14
15037,2019-01-29,12,0.1
15038,2019-01-29,13,0.18
15039,2019-01-29,14,0.1
15040,2019-01-29,15,0.13
15041,2019-01-29,16,0.45
15042,2019-01-29,17,0.52
15043,2019-01-29,18,0.89
15044,2019-01-29,19,0.49
15045,2019-01-29,20,0.97
15046,2019-01-29,21,0.44
15047,2019-01-29,22,0.49
15048,2019-01-29,23,0.32
15049,2019-01-30,0,0.11
15050,2019-01-30,1,0.25
15051,2019-01-30,2,0.2
15052,2019-01-30,3,0.11
15053,2019-01-30,4,0.42
15054,2019-01-30,5,0.11
15055,2019-01-30,6,0.47
15056,2019-01-30,7,0.76
15057,2019-01-30,8,0.52
15058,2019-01-30,9,0.21
15059,2019-01-30,10,0.19
15060,2019-01-30,11,0.1
15061,2019-01-30,12,0.13
15062,2019-01-30,13,0.1
15063,2019-01-30,14,0.15
15064,2019-01-30,15,0.23
15065,2019-01-30,16,0.74
15066,2019-01-30,17,0.39
15067,2019-01-30,18,0.85
15068,2019-01-30,19,0.64
15069,2019-01-30,20,0.8
15070,2019-01-30,21,0.67
15071,2019-01-30,22,0.53
15072,2019-01-30,23,0.25
15073,2019-01-31,0,0.15
15074,2019-01-31,1,0.15
15075,2019-01-31,2,0.14
15076,2019-01-31,3,0.11
15077,2019-01-31,4,0.22
15078,2019-01-31,5,0.23
15079,2019-01-31,6,0.12
15080,2019-01-31,7,1.86
15081,2019-01-31,8,0.38
15082,2019-01-31,9,0.18
15083,2019-01-31,10,0.59
15084,2019-01-31,11,0.4
15085,2019-01-31,12,0.33
15086,2019-01-31,13,0.37
15087,2019-01-31,14,3.11
15088,2019-01-31,15,3.59
15089,2019-01-31,16,0.58
15090,2019-01-31,17,0.92
15091,2019-01-31,18,0.44
15092,2019-01-31,19,0.58
15093,2019-01-31,20,0.44
15094,2019-01-31,21,0.55
15095,2019-01-31,22,1.05
15096,2019-01-31,23,0.26
15097,2019-02-01,0,0.13
15098,2019-02-01,1,0.12
15099,2019-02-01,2,0.15
15100,2019-02-01,3,0.15
15101,2019-02-01,4,0.13
15102,2019-02-01,5,0.2
15103,2019-02-01,6,0.22
15104,2019-02-01,7,0.77
15105,2019-02-01,8,0.51
15106,2019-02-01,9,0.26
15107,2019-02-01,10,0.13
15108,2019-02-01,11,0.14
15109,2019-02-01,12,0.13
15110,2019-02-01,13,0.11
15111,2019-02-01,14,0.15
15112,2019-02-01,15,0.12
15113,2019-02-01,16,0.14
15114,2019-02-01,17,1.06
15115,2019-02-01,18,0.83
15116,2019-02-01,19,0.78
15117,2019-02-01,20,0.64
15118,2019-02-01,21,0.74
15119,2019-02-01,22,2.88
15120,2019-02-01,23,0.28
15121,2019-02-02,0,0.13
15122,2019-02-02,1,0.16
15123,2019-02-02,2,0.15
15124,2019-02-02,3,0.19
15125,2019-02-02,4,0.22
15126,2019-02-02,5,0.31
15127,2019-02-02,6,0.25
15128,2019-02-02,7,0.775
15129,2019-02-02,8,0.51
15130,2019-02-02,9,0.31
15131,2019-02-02,10,0.1
15132,2019-02-02,11,0.86
15133,2019-02-02,12,0.34
15134,2019-02-02,13,0.71
15135,2019-02-02,14,0.44
15136,2019-02-02,15,0.22
15137,2019-02-02,16,0.38
15138,2019-02-02,17,0.61
15139,2019-02-02,18,0.55
15140,2019-02-02,19,0.53
15141,2019-02-02,20,0.64
15142,2019-02-02,21,0.34
15143,2019-02-02,22,0.4
15144,2019-02-02,23,0.34
15145,2019-02-03,0,0.24
15146,2019-02-03,1,0.25
15147,2019-02-03,2,0.34
15148,2019-02-03,3,0.2
15149,2019-02-03,4,0.33
15150,2019-02-03,5,0.42
15151,2019-02-03,6,0.51
15152,2019-02-03,7,0.78
15153,2019-02-03,8,0.49
15154,2019-02-03,9,0.26
15155,2019-02-03,10,0.24
15156,2019-02-03,11,0.7
15157,2019-02-03,12,0.34
15158,2019-02-03,13,0.29
15159,2019-02-03,14,0.57
15160,2019-02-03,15,0.32
15161,2019-02-03,16,0.33
15162,2019-02-03,17,0.31
15163,2019-02-03,18,0.34
15164,2019-02-03,19,0.7
15165,2019-02-03,20,0.48
15166,2019-02-03,21,0.48
15167,2019-02-03,22,0.51
15168,2019-02-03,23,0.51
15169,2019-02-04,0,0.31
15170,2019-02-04,1,0.4
15171,2019-02-04,2,0.41
15172,2019-02-04,3,0.41
15173,2019-02-04,4,0.25
15174,2019-02-04,5,0.33
15175,2019-02-04,6,0.26
15176,2019-02-04,7,0.78
15177,2019-02-04,8,0.54
15178,2019-02-04,9,0.41
15179,2019-02-04,10,0.4
15180,2019-02-04,11,0.33
15181,2019-02-04,12,0.25
15182,2019-02-04,13,0.32
15183,2019-02-04,14,0.14
15184,2019-02-04,15,0.16
15185,2019-02-04,16,0.84
15186,2019-02-04,17,0.42
15187,2019-02-04,18,0.58
15188,2019-02-04,19,0.5
15189,2019-02-04,20,0.53
15190,2019-02-04,21,0.46
15191,2019-02-04,22,0.44
15192,2019-02-04,23,0.33
15193,2019-02-05,0,0.36
15194,2019-02-05,1,0.47
15195,2019-02-05,2,0.23
15196,2019-02-05,3,0.33
15197,2019-02-05,4,0.33
15198,2019-02-05,5,0.25
15199,2019-02-05,6,0.46
15200,2019-02-05,7,0.57
15201,2019-02-05,8,0.38
15202,2019-02-05,9,0.14
15203,2019-02-05,10,0.15
15204,2019-02-05,11,0.53
15205,2019-02-05,12,0.45
15206,2019-02-05,13,0.81
15207,2019-02-05,14,1.02
15208,2019-02-05,15,0.54
15209,2019-02-05,16,0.46
15210,2019-02-05,17,0.56
15211,2019-02-05,18,0.53
15212,2019-02-05,19,0.65
15213,2019-02-05,20,0.37
15214,2019-02-05,21,0.49
15215,2019-02-05,22,0.51
15216,2019-02-05,23,0.4
15217,2019-02-06,0,0.36
15218,2019-02-06,1,0.45
15219,2019-02-06,2,0.26
15220,2019-02-06,3,0.38
15221,2019-02-06,4,0.28
15222,2019-02-06,5,0.39
15223,2019-02-06,6,0.28
15224,2019-02-06,7,0.83
15225,2019-02-06,8,0.55
15226,2019-02-06,9,0.38
15227,2019-02-06,10,0.51
15228,2019-02-06,11,0.28
15229,2019-02-06,12,0.23
15230,2019-02-06,13,0.18
15231,2019-02-06,14,0.28
15232,2019-02-06,15,1.07
15233,2019-02-06,16,0.43
15234,2019-02-06,17,0.58
15235,2019-02-06,18,0.6
15236,2019-02-06,19,0.6
15237,2019-02-06,20,1.26
15238,2019-02-06,21,0.76
15239,2019-02-06,22,0.48
15240,2019-02-06,23,0.3
15241,2019-02-07,0,0.28
15242,2019-02-07,1,0.21
15243,2019-02-07,2,0.17
15244,2019-02-07,3,0.21
15245,2019-02-07,4,0.22
15246,2019-02-07,5,0.27
15247,2019-02-07,6,0.38
15248,2019-02-07,7,0.86
15249,2019-02-07,8,0.5
15250,2019-02-07,9,0.59
15251,2019-02-07,10,0.39
15252,2019-02-07,11,0.28
15253,2019-02-07,12,0.46
15254,2019-02-07,13,0.51
15255,2019-02-07,14,0.4
15256,2019-02-07,15,0.2
15257,2019-02-07,16,0.72
15258,2019-02-07,17,1.33
15259,2019-02-07,18,0.42
15260,2019-02-07,19,0.71
15261,2019-02-07,20,0.48
15262,2019-02-07,21,0.39
15263,2019-02-07,22,0.27
15264,2019-02-07,23,0.15
15265,2019-02-08,0,0.17
15266,2019-02-08,1,0.27
15267,2019-02-08,2,0.21
15268,2019-02-08,3,0.36
15269,2019-02-08,4,0.21
15270,2019-02-08,5,0.38
15271,2019-02-08,6,0.21
15272,2019-02-08,7,1.17
15273,2019-02-08,8,0.5
15274,2019-02-08,9,0.36
15275,2019-02-08,10,0.43
15276,2019-02-08,11,0.3
15277,2019-02-08,12,0.63
15278,2019-02-08,13,0.8
15279,2019-02-08,14,0.49
15280,2019-02-08,15,0.33
