,date,hour,energy_kWh
15455,2017-02-02,22,0.54
15456,2017-02-02,23,0.55
15457,2017-02-03,0,0.46
15458,2017-02-03,1,0.5
15459,2017-02-03,2,0.46
15460,2017-02-03,3,0.46
15461,2017-02-03,4,0.53
15462,2017-02-03,5,0.49
15463,2017-02-03,6,0.51
15464,2017-02-03,7,0.76
15465,2017-02-03,8,0.72
15466,2017-02-03,9,0.5
15467,2017-02-03,10,0.4
15468,2017-02-03,11,0.45
15469,2017-02-03,12,0.39
15470,2017-02-03,13,0.83
15471,2017-02-03,14,2.3
15472,2017-02-03,15,1.4
15473,2017-02-03,16,0.62
15474,2017-02-03,17,0.69
15475,2017-02-03,18,0.79
15476,2017-02-03,19,0.7
15477,2017-02-03,20,0.75
15478,2017-02-03,21,1.13
15479,2017-02-03,22,0.71
15480,2017-02-03,23,0.65
15481,2017-02-04,0,0.59
15482,2017-02-04,1,0.6
15483,2017-02-04,2,0.45
15484,2017-02-04,3,0.46
15485,2017-02-04,4,0.5
15486,2017-02-04,5,0.44
15487,2017-02-04,6,0.57
15488,2017-02-04,7,0.63
15489,2017-02-04,8,0.6
15490,2017-02-04,9,0.57
15491,2017-02-04,10,0.78
15492,2017-02-04,11,0.53
15493,2017-02-04,12,0.56
15494,2017-02-04,13,0.81
15495,2017-02-04,14,0.57
15496,2017-02-04,15,0.52
15497,2017-02-04,16,0.7
15498,2017-02-04,17,0.84
15499,2017-02-04,18,0.93
15500,2017-02-04,19,1.3
15501,2017-02-04,20,0.89
15502,2017-02-04,21,1.4
15503,2017-02-04,22,1.02
15504,2017-02-04,23,0.59
15505,2017-02-05,0,0.55
15506,2017-02-05,1,0.45
15507,2017-02-05,2,0.51
15508,2017-02-05,3,0.45
15509,2017-02-05,4,0.45
15510,2017-02-05,5,0.54
15511,2017-02-05,6,0.5
15512,2017-02-05,7,0.69
15513,2017-02-05,8,0.58
15514,2017-02-05,9,1.14
15515,2017-02-05,10,0.77
15516,2017-02-05,11,2.42
15517,2017-02-05,12,2.04
15518,2017-02-05,13,0.82
15519,2017-02-05,14,0.85
15520,2017-02-05,15,0.81
15521,2017-02-05,16,1.01
15522,2017-02-05,17,0.72
15523,2017-02-05,18,0.8
15524,2017-02-05,19,0.84
15525,2017-02-05,20,1.43
15526,2017-02-05,21,0.86
15527,2017-02-05,22,0.62
15528,2017-02-05,23,0.62
15529,2017-02-06,0,0.44
15530,2017-02-06,1,0.47
15531,2017-02-06,2,0.52
15532,2017-02-06,3,0.46
15533,2017-02-06,4,0.51
15534,2017-02-06,5,0.67
15535,2017-02-06,6,0.7
15536,2017-02-06,7,0.96
15537,2017-02-06,8,0.52
15538,2017-02-06,9,0.48
15539,2017-02-06,10,0.42
15540,2017-02-06,11,0.42
15541,2017-02-06,12,0.44
15542,2017-02-06,13,0.39
15543,2017-02-06,14,0.46
15544,2017-02-06,15,0.42
15545,2017-02-06,16,0.43
15546,2017-02-06,17,0.5
15547,2017-02-06,18,0.81
15548,2017-02-06,19,1.02
15549,2017-02-06,20,1.36
15550,2017-02-06,21,1.49
15551,2017-02-06,22,0.78
15552,2017-02-06,23,0.56
15553,2017-02-07,0,0.59
15554,2017-02-07,1,1.28
15555,2017-02-07,2,0.73
15556,2017-02-07,3,0.55
15557,2017-02-07,4,0.48
15558,2017-02-07,5,0.45
15559,2017-02-07,6,0.54
15560,2017-02-07,7,0.6
15561,2017-02-07,8,0.73
15562,2017-02-07,9,0.53
15563,2017-02-07,10,0.41
15564,2017-02-07,11,0.45
15565,2017-02-07,12,0.41
15566,2017-02-07,13,0.4
15567,2017-02-07,14,0.45
15568,2017-02-07,15,0.39
15569,2017-02-07,16,0.48
15570,2017-02-07,17,0.59
15571,2017-02-07,18,0.83
15572,2017-02-07,19,3.25
15573,2017-02-07,20,1.35
15574,2017-02-07,21,0.83
15575,2017-02-07,22,0.95
15576,2017-02-07,23,0.73
15577,2017-02-08,0,0.79
15578,2017-02-08,1,0.77
15579,2017-02-08,2,0.73
15580,2017-02-08,3,0.74
15581,2017-02-08,4,0.63
15582,2017-02-08,5,0.71
15583,2017-02-08,6,0.82
15584,2017-02-08,7,1.19
15585,2017-02-08,8,0.81
15586,2017-02-08,9,0.52
15587,2017-02-08,10,0.49
15588,2017-02-08,11,0.49
15589,2017-02-08,12,0.4
15590,2017-02-08,13,0.45
15591,2017-02-08,14,0.6
15592,2017-02-08,15,0.76
15593,2017-02-08,16,0.63
15594,2017-02-08,17,1.04
15595,2017-02-08,18,1.25
15596,2017-02-08,19,1.33
15597,2017-02-08,20,1.13
15598,2017-02-08,21,0.71
15599,2017-02-08,22,0.74
15600,2017-02-08,23,0.61
15601,2017-02-09,0,0.69
15602,2017-02-09,1,0.62
15603,2017-02-09,2,0.55
15604,2017-02-09,3,0.65
15605,2017-02-09,4,0.76
15606,2017-02-09,5,0.69
15607,2017-02-09,6,0.61
15608,2017-02-09,7,0.8
15609,2017-02-09,8,0.82
15610,2017-02-09,9,1.2
15611,2017-02-09,10,2.27
15612,2017-02-09,11,0.84
15613,2017-02-09,12,0.41
15614,2017-02-09,13,0.43
15615,2017-02-09,14,0.41
15616,2017-02-09,15,0.34
15617,2017-02-09,16,0.42
15618,2017-02-09,17,0.44
15619,2017-02-09,18,1.24
15620,2017-02-09,19,1.08
15621,2017-02-09,20,1.07
15622,2017-02-09,21,0.75
15623,2017-02-09,22,0.68
15624,2017-02-09,23,0.57
15625,2017-02-10,0,0.55
15626,2017-02-10,1,0.43
15627,2017-02-10,2,0.59
15628,2017-02-10,3,0.52
15629,2017-02-10,4,0.48
15630,2017-02-10,5,0.48
15631,2017-02-10,6,0.52
15632,2017-02-10,7,0.83
15633,2017-02-10,8,0.65
15634,2017-02-10,9,0.39
15635,2017-02-10,10,0.46
15636,2017-02-10,11,0.38
15637,2017-02-10,12,0.41
15638,2017-02-10,13,0.44
15639,2017-02-10,14,0.39
15640,2017-02-10,15,0.47
15641,2017-02-10,16,0.55
15642,2017-02-10,17,0.48
15643,2017-02-10,18,0.48
15644,2017-02-10,19,0.71
15645,2017-02-10,20,1.11
15646,2017-02-10,21,0.76
15647,2017-02-10,22,0.73
15648,2017-02-10,23,0.66
15649,2017-02-11,0,0.66
15650,2017-02-11,1,0.54
15651,2017-02-11,2,0.46
15652,2017-02-11,3,0.58
15653,2017-02-11,4,0.5
15654,2017-02-11,5,0.63
15655,2017-02-11,6,0.56
15656,2017-02-11,7,0.73
15657,2017-02-11,8,0.65
15658,2017-02-11,9,0.9
15659,2017-02-11,10,2.4
15660,2017-02-11,11,0.58
15661,2017-02-11,12,0.37
15662,2017-02-11,13,0.45
15663,2017-02-11,14,0.4
15664,2017-02-11,15,0.45
15665,2017-02-11,16,0.39
15666,2017-02-11,17,0.76
15667,2017-02-11,18,1.01
15668,2017-02-11,19,1.26
15669,2017-02-11,20,1.03
15670,2017-02-11,21,1.14
15671,2017-02-11,22,1.2
15672,2017-02-11,23,0.71
15673,2017-02-12,0,0.69
15674,2017-02-12,1,0.69
15675,2017-02-12,2,0.69
15676,2017-02-12,3,0.7
15677,2017-02-12,4,0.67
15678,2017-02-12,5,0.65
15679,2017-02-12,6,0.68
15680,2017-02-12,7,0.97
15681,2017-02-12,8,0.96
15682,2017-02-12,9,0.88
15683,2017-02-12,10,0.53
15684,2017-02-12,11,0.87
15685,2017-02-12,12,0.78
15686,2017-02-12,13,1.15
15687,2017-02-12,14,2.26
15688,2017-02-12,15,1.17
15689,2017-02-12,16,0.49
15690,2017-02-12,17,0.49
15691,2017-02-12,18,0.79
15692,2017-02-12,19,1.27
15693,2017-02-12,20,0.78
15694,2017-02-12,21,0.71
15695,2017-02-12,22,0.74
15696,2017-02-12,23,0.72
15697,2017-02-13,0,0.66
15698,2017-02-13,1,0.55
15699,2017-02-13,2,0.62
15700,2017-02-13,3,0.52
15701,2017-02-13,4,0.64
15702,2017-02-13,5,0.51
15703,2017-02-13,6,0.6
15704,2017-02-13,7,0.63
15705,2017-02-13,8,0.92
15706,2017-02-13,9,0.97
15707,2017-02-13,10,0.57
15708,2017-02-13,11,0.57
15709,2017-02-13,12,0.72
15710,2017-02-13,13,0.76
15711,2017-02-13,14,0.84
15712,2017-02-13,15,0.48
15713,2017-02-13,16,0.43
15714,2017-02-13,17,0.59
15715,2017-02-13,18,1.04
15716,2017-02-13,19,0.87
15717,2017-02-13,20,0.73
15718,2017-02-13,21,0.68
15719,2017-02-13,22,0.6
15720,2017-02-13,23,0.67
15721,2017-02-14,0,0.58
15722,2017-02-14,1,0.55
15723,2017-02-14,2,0.46
15724,2017-02-14,3,0.53
15725,2017-02-14,4,0.52
15726,2017-02-14,5,0.51
15727,2017-02-14,6,0.76
15728,2017-02-14,7,0.85
15729,2017-02-14,8,0.79
15730,2017-02-14,9,0.46
15731,2017-02-14,10,0.47
15732,2017-02-14,11,0.36
15733,2017-02-14,12,0.38
15734,2017-02-14,13,0.43
15735,2017-02-14,14,0.38
15736,2017-02-14,15,0.43
15737,2017-02-14,16,0.38
15738,2017-02-14,17,0.46
15739,2017-02-14,18,2.83
15740,2017-02-14,19,1.57
15741,2017-02-14,20,0.79
15742,2017-02-14,21,0.58
15743,2017-02-14,22,0.45
15744,2017-02-14,23,0.58
15745,2017-02-15,0,0.48
15746,2017-02-15,1,0.42
15747,2017-02-15,2,0.48
15748,2017-02-15,3,0.44
15749,2017-02-15,4,0.44
15750,2017-02-15,5,0.5
15751,2017-02-15,6,0.45
15752,2017-02-15,7,0.8
15753,2017-02-15,8,0.61
15754,2017-02-15,9,0.4
15755,2017-02-15,10,0.41
15756,2017-02-15,11,0.37
15757,2017-02-15,12,0.4
15758,2017-02-15,13,0.56
15759,2017-02-15,14,1.46
15760,2017-02-15,15,0.64
15761,2017-02-15,16,1.03
15762,2017-02-15,17,0.92
15763,2017-02-15,18,1.04
15764,2017-02-15,19,1.44
15765,2017-02-15,20,0.96
15766,2017-02-15,21,0.74
15767,2017-02-15,22,0.6
15768,2017-02-15,23,0.61
15769,2017-02-16,0,0.46
15770,2017-02-16,1,0.5
15771,2017-02-16,2,0.43
15772,2017-02-16,3,0.5
15773,2017-02-16,4,0.59
15774,2017-02-16,5,0.43
15775,2017-02-16,6,0.64
15776,2017-02-16,7,0.66
15777,2017-02-16,8,1.33
15778,2017-02-16,9,1.33
15779,2017-02-16,10,2.24
15780,2017-02-16,11,1.09
15781,2017-02-16,12,0.41
15782,2017-02-16,13,0.35
15783,2017-02-16,14,0.41
15784,2017-02-16,15,0.35
15785,2017-02-16,16,0.39
15786,2017-02-16,17,0.42
15787,2017-02-16,18,0.48
15788,2017-02-16,19,1.08
15789,2017-02-16,20,0.85
15790,2017-02-16,21,1.04
15791,2017-02-16,22,0.56
15792,2017-02-16,23,0.52
15793,2017-02-17,0,0.51
15794,2017-02-17,1,0.43
15795,2017-02-17,2,0.45
15796,2017-02-17,3,0.49
15797,2017-02-17,4,0.51
15798,2017-02-17,5,0.53
15799,2017-02-17,6,0.56
15800,2017-02-17,7,0.77
15801,2017-02-17,8,0.63
15802,2017-02-17,9,0.39
15803,2017-02-17,10,0.56
15804,2017-02-17,11,0.42
15805,2017-02-17,12,0.34
15806,2017-02-17,13,0.44
15807,2017-02-17,14,0.35
15808,2017-02-17,15,0.41
15809,2017-02-17,16,0.35
15810,2017-02-17,17,0.39
15811,2017-02-17,18,0.42
15812,2017-02-17,19,0.68
15813,2017-02-17,20,1.09
15814,2017-02-17,21,0.72
15815,2017-02-17,22,0.74
15816,2017-02-17,23,0.62
15817,2017-02-18,0,0.56
15818,2017-02-18,1,0.6
15819,2017-02-18,2,0.51
15820,2017-02-18,3,0.48
15821,2017-02-18,4,0.5
15822,2017-02-18,5,0.45
15823,2017-02-18,6,0.63
15824,2017-02-18,7,0.63
15825,2017-02-18,8,1.07
15826,2017-02-18,9,0.67
15827,2017-02-18,10,0.63
15828,2017-02-18,11,0.61
15829,2017-02-18,12,0.44
15830,2017-02-18,13,0.43
15831,2017-02-18,14,0.43
15832,2017-02-18,15,0.41
15833,2017-02-18,16,0.48
15834,2017-02-18,17,1.25
15835,2017-02-18,18,3.59
15836,2017-02-18,19,1.56
15837,2017-02-18,20,1.06
15838,2017-02-18,21,0.59
15839,2017-02-18,22,0.53
15840,2017-02-18,23,0.5
15841,2017-02-19,0,0.61
15842,2017-02-19,1,0.55
15843,2017-02-19,2,0.47
15844,2017-02-19,3,0.56
15845,2017-02-19,4,0.58
15846,2017-02-19,5,0.51
15847,2017-02-19,6,0.6
15848,2017-02-19,7,0.75
15849,2017-02-19,8,0.62
15850,2017-02-19,9,0.91
15851,2017-02-19,10,0.61
15852,2017-02-19,11,0.92
15853,2017-02-19,12,0.77
15854,2017-02-19,13,0.72
15855,2017-02-19,14,0.54
15856,2017-02-19,15,1.98
15857,2017-02-19,16,1.24
15858,2017-02-19,17,0.57
15859,2017-02-19,18,0.51
15860,2017-02-19,19,1.96
15861,2017-02-19,20,1.49
15862,2017-02-19,21,0.88
15863,2017-02-19,22,0.64
15864,2017-02-19,23,0.57
15865,2017-02-20,0,0.66
15866,2017-02-20,1,0.89
15867,2017-02-20,2,1.09
15868,2017-02-20,3,0.48
15869,2017-02-20,4,0.42
15870,2017-02-20,5,0.57
15871,2017-02-20,6,0.86
15872,2017-02-20,7,0.89
15873,2017-02-20,8,0.7
15874,2017-02-20,9,0.89
15875,2017-02-20,10,0.46
15876,2017-02-20,11,0.42
15877,2017-02-20,12,0.55
15878,2017-02-20,13,0.46
15879,2017-02-20,14,0.41
15880,2017-02-20,15,0.96
15881,2017-02-20,16,0.41
15882,2017-02-20,17,0.42
15883,2017-02-20,18,1.35
15884,2017-02-20,19,0.76
15885,2017-02-20,20,0.78
15886,2017-02-20,21,0.61
15887,2017-02-20,22,0.66
15888,2017-02-20,23,0.65
15889,2017-02-21,0,0.47
15890,2017-02-21,1,0.52
15891,2017-02-21,2,0.51
15892,2017-02-21,3,0.45
15893,2017-02-21,4,0.63
15894,2017-02-21,5,0.44
15895,2017-02-21,6,0.66
15896,2017-02-21,7,0.78
15897,2017-02-21,8,0.53
15898,2017-02-21,9,0.48
15899,2017-02-21,10,0.38
15900,2017-02-21,11,0.4
15901,2017-02-21,12,0.43
15902,2017-02-21,13,0.37
15903,2017-02-21,14,0.42
15904,2017-02-21,15,0.34
15905,2017-02-21,16,0.39
15906,2017-02-21,17,0.33
15907,2017-02-21,18,2.48
15908,2017-02-21,19,2.0
15909,2017-02-21,20,0.92
15910,2017-02-21,21,0.79
15911,2017-02-21,22,0.76
15912,2017-02-21,23,0.73
15913,2017-02-22,0,0.63
15914,2017-02-22,1,0.57
15915,2017-02-22,2,0.55
15916,2017-02-22,3,0.51
15917,2017-02-22,4,0.52
15918,2017-02-22,5,0.52
15919,2017-02-22,6,0.78
15920,2017-02-22,7,0.87
15921,2017-02-22,8,0.53
15922,2017-02-22,9,0.46
15923,2017-02-22,10,0.4
15924,2017-02-22,11,0.37
15925,2017-02-22,12,0.41
15926,2017-02-22,13,0.37
15927,2017-02-22,14,0.41
15928,2017-02-22,15,0.36
15929,2017-02-22,16,0.39
15930,2017-02-22,17,0.33
15931,2017-02-22,18,0.53
15932,2017-02-22,19,1.25
15933,2017-02-22,20,1.61
15934,2017-02-22,21,2.68
15935,2017-02-22,22,0.73
15936,2017-02-22,23,0.69
15937,2017-02-23,0,0.6
15938,2017-02-23,1,0.56
15939,2017-02-23,2,0.54
15940,2017-02-23,3,0.49
15941,2017-02-23,4,0.68
15942,2017-02-23,5,0.68
15943,2017-02-23,6,0.66
15944,2017-02-23,7,0.95
15945,2017-02-23,8,1.14
15946,2017-02-23,9,0.65
15947,2017-02-23,10,0.74
15948,2017-02-23,11,0.37
15949,2017-02-23,12,0.43
15950,2017-02-23,13,0.36
15951,2017-02-23,14,0.41
15952,2017-02-23,15,0.36
15953,2017-02-23,16,0.38
15954,2017-02-23,17,0.41
15955,2017-02-23,18,0.91
15956,2017-02-23,19,1.48
15957,2017-02-23,20,0.96
15958,2017-02-23,21,0.79
15959,2017-02-23,22,0.71
15960,2017-02-23,23,0.68
15961,2017-02-24,0,0.61
15962,2017-02-24,1,0.55
15963,2017-02-24,2,0.57
15964,2017-02-24,3,0.52
15965,2017-02-24,4,0.45
15966,2017-02-24,5,0.59
15967,2017-02-24,6,0.55
15968,2017-02-24,7,0.86
15969,2017-02-24,8,0.57
15970,2017-02-24,9,0.6000000000000001
15971,2017-02-24,10,0.44
15972,2017-02-24,11,0.37
15973,2017-02-24,12,0.38
15974,2017-02-24,13,0.42
15975,2017-02-24,14,0.37
15976,2017-02-24,15,0.41
15977,2017-02-24,16,0.35
15978,2017-02-24,17,0.41
15979,2017-02-24,18,2.23
15980,2017-02-24,19,2.03
15981,2017-02-24,20,0.81
15982,2017-02-24,21,0.71
15983,2017-02-24,22,0.83
15984,2017-02-24,23,0.64
15985,2017-02-25,0,0.64
15986,2017-02-25,1,0.59
15987,2017-02-25,2,0.57
15988,2017-02-25,3,0.54
15989,2017-02-25,4,0.58
15990,2017-02-25,5,0.55
15991,2017-02-25,6,0.67
15992,2017-02-25,7,0.75
15993,2017-02-25,8,0.8
15994,2017-02-25,9,0.55
15995,2017-02-25,10,0.54
15996,2017-02-25,11,0.66
15997,2017-02-25,12,1.6
15998,2017-02-25,13,1.22
15999,2017-02-25,14,0.39
16000,2017-02-25,15,0.39
16001,2017-02-25,16,0.48
16002,2017-02-25,17,0.99
16003,2017-02-25,18,1.05
16004,2017-02-25,19,1.09
16005,2017-02-25,20,0.78
16006,2017-02-25,21,0.66
16007,2017-02-25,22,0.73
16008,2017-02-25,23,0.69
16009,2017-02-26,0,0.62
16010,2017-02-26,1,0.54
16011,2017-02-26,2,0.52
16012,2017-02-26,3,0.54
16013,2017-02-26,4,0.67
16014,2017-02-26,5,0.53
16015,2017-02-26,6,0.62
16016,2017-02-26,7,0.7
16017,2017-02-26,8,2.07
16018,2017-02-26,9,1.56
16019,2017-02-26,10,0.65
16020,2017-02-26,11,0.59
16021,2017-02-26,12,0.85
16022,2017-02-26,13,0.55
16023,2017-02-26,14,0.52
16024,2017-02-26,15,1.89
16025,2017-02-26,16,1.36
16026,2017-02-26,17,0.69
16027,2017-02-26,18,0.78
16028,2017-02-26,19,1.1
16029,2017-02-26,20,0.92
16030,2017-02-26,21,1.18
16031,2017-02-26,22,1.29
16032,2017-02-26,23,0.79
16033,2017-02-27,0,0.72
16034,2017-02-27,1,0.57
16035,2017-02-27,2,0.55
16036,2017-02-27,3,0.58
16037,2017-02-27,4,0.45
16038,2017-02-27,5,0.57
16039,2017-02-27,6,0.61
16040,2017-02-27,7,0.64
16041,2017-02-27,8,0.75
16042,2017-02-27,9,0.43
16043,2017-02-27,10,0.43
16044,2017-02-27,11,0.48
16045,2017-02-27,12,0.41
16046,2017-02-27,13,0.45
16047,2017-02-27,14,0.44
16048,2017-02-27,15,0.38
16049,2017-02-27,16,0.43
16050,2017-02-27,17,0.39
16051,2017-02-27,18,1.89
16052,2017-02-27,19,1.43
16053,2017-02-27,20,1.22
16054,2017-02-27,21,0.82
16055,2017-02-27,22,0.61
16056,2017-02-27,23,0.59
16057,2017-02-28,0,0.64
16058,2017-02-28,1,0.49
16059,2017-02-28,2,0.5
16060,2017-02-28,3,0.6
16061,2017-02-28,4,0.45
16062,2017-02-28,5,0.56
16063,2017-02-28,6,0.6
16064,2017-02-28,7,0.72
16065,2017-02-28,8,0.53
16066,2017-02-28,9,0.5
16067,2017-02-28,10,0.39
16068,2017-02-28,11,0.37
16069,2017-02-28,12,0.45
16070,2017-02-28,13,0.37
16071,2017-02-28,14,0.37
16072,2017-02-28,15,0.44
16073,2017-02-28,16,0.4
16074,2017-02-28,17,0.46
16075,2017-02-28,18,2.23
16076,2017-02-28,19,2.12
16077,2017-02-28,20,1.11
16078,2017-02-28,21,0.64
16079,2017-02-28,22,0.61
16080,2017-02-28,23,0.58
16081,2017-03-01,0,0.52
16082,2017-03-01,1,0.51
16083,2017-03-01,2,0.48
16084,2017-03-01,3,0.54
16085,2017-03-01,4,0.43
16086,2017-03-01,5,0.5
16087,2017-03-01,6,0.6
16088,2017-03-01,7,0.64
16089,2017-03-01,8,1.03
16090,2017-03-01,9,0.39
16091,2017-03-01,10,0.38
16092,2017-03-01,11,0.41
16093,2017-03-01,12,0.37
16094,2017-03-01,13,0.4
16095,2017-03-01,14,0.44
16096,2017-03-01,15,0.38
16097,2017-03-01,16,0.39
16098,2017-03-01,17,0.43
16099,2017-03-01,18,0.59
16100,2017-03-01,19,1.52
16101,2017-03-01,20,1.27
16102,2017-03-01,21,2.32
16103,2017-03-01,22,0.61
16104,2017-03-01,23,0.67
16105,2017-03-02,0,0.57
16106,2017-03-02,1,0.56
16107,2017-03-02,2,0.57
16108,2017-03-02,3,0.54
16109,2017-03-02,4,0.5
16110,2017-03-02,5,0.6
16111,2017-03-02,6,0.76
16112,2017-03-02,7,0.67
16113,2017-03-02,8,0.9
16114,2017-03-02,9,0.57
16115,2017-03-02,10,3.16
16116,2017-03-02,11,1.01
16117,2017-03-02,12,0.4
16118,2017-03-02,13,0.38
16119,2017-03-02,14,0.42
16120,2017-03-02,15,0.44
16121,2017-03-02,16,0.39
16122,2017-03-02,17,0.42
16123,2017-03-02,18,0.98
16124,2017-03-02,19,1.01
16125,2017-03-02,20,1.63
16126,2017-03-02,21,1.51
16127,2017-03-02,22,0.97
16128,2017-03-02,23,0.86
16129,2017-03-03,0,0.75
16130,2017-03-03,1,0.44
16131,2017-03-03,2,0.42
16132,2017-03-03,3,0.46
16133,2017-03-03,4,0.54
16134,2017-03-03,5,0.43
16135,2017-03-03,6,0.61
16136,2017-03-03,7,0.69
16137,2017-03-03,8,0.68
16138,2017-03-03,9,0.38
16139,2017-03-03,10,0.45
16140,2017-03-03,11,0.41
16141,2017-03-03,12,0.39
16142,2017-03-03,13,0.43
16143,2017-03-03,14,0.42
16144,2017-03-03,15,0.37
16145,2017-03-03,16,0.39
16146,2017-03-03,17,0.6
16147,2017-03-03,18,0.64
16148,2017-03-03,19,0.62
16149,2017-03-03,20,0.69
16150,2017-03-03,21,0.65
16151,2017-03-03,22,0.57
16152,2017-03-03,23,0.67
16153,2017-03-04,0,0.63
16154,2017-03-04,1,0.45
16155,2017-03-04,2,0.52
16156,2017-03-04,3,0.55
16157,2017-03-04,4,0.45
16158,2017-03-04,5,0.5
16159,2017-03-04,6,0.65
16160,2017-03-04,7,0.55
16161,2017-03-04,8,1.46
16162,2017-03-04,9,2.29
16163,2017-03-04,10,1.26
16164,2017-03-04,11,0.46
16165,2017-03-04,12,0.56
16166,2017-03-04,13,0.5
16167,2017-03-04,14,1.34
16168,2017-03-04,15,1.43
16169,2017-03-04,16,0.6
16170,2017-03-04,17,0.46
16171,2017-03-04,18,0.58
16172,2017-03-04,19,0.75
16173,2017-03-04,20,0.69
16174,2017-03-04,21,0.9
16175,2017-03-04,22,0.57
16176,2017-03-04,23,0.62
16177,2017-03-05,0,0.66
16178,2017-03-05,1,0.54
16179,2017-03-05,2,0.63
16180,2017-03-05,3,0.55
16181,2017-03-05,4,0.5
16182,2017-03-05,5,0.63
16183,2017-03-05,6,0.59
16184,2017-03-05,7,0.62
16185,2017-03-05,8,1.2
16186,2017-03-05,9,1.24
16187,2017-03-05,10,0.81
16188,2017-03-05,11,0.65
16189,2017-03-05,12,2.79
16190,2017-03-05,13,1.34
16191,2017-03-05,14,0.85
16192,2017-03-05,15,0.54
16193,2017-03-05,16,0.74
16194,2017-03-05,17,0.74
16195,2017-03-05,18,0.93
16196,2017-03-05,19,1.73
16197,2017-03-05,20,1.38
16198,2017-03-05,21,1.55
16199,2017-03-05,22,0.64
16200,2017-03-05,23,0.56
16201,2017-03-06,0,0.49
16202,2017-03-06,1,0.49
16203,2017-03-06,2,0.52
16204,2017-03-06,3,0.47
16205,2017-03-06,4,0.59
16206,2017-03-06,5,0.44
16207,2017-03-06,6,0.69
16208,2017-03-06,7,0.66
16209,2017-03-06,8,0.62
16210,2017-03-06,9,0.56
16211,2017-03-06,10,0.41
16212,2017-03-06,11,0.37
16213,2017-03-06,12,0.43
16214,2017-03-06,13,0.39
16215,2017-03-06,14,0.41
16216,2017-03-06,15,0.36
16217,2017-03-06,16,0.36
16218,2017-03-06,17,0.39
16219,2017-03-06,18,2.16
16220,2017-03-06,19,2.21
16221,2017-03-06,20,0.92
16222,2017-03-06,21,0.86
16223,2017-03-06,22,0.91
16224,2017-03-06,23,0.81
16225,2017-03-07,0,0.71
16226,2017-03-07,1,0.55
16227,2017-03-07,2,0.48
16228,2017-03-07,3,0.58
16229,2017-03-07,4,0.51
16230,2017-03-07,5,0.52
16231,2017-03-07,6,0.57
16232,2017-03-07,7,0.78
16233,2017-03-07,8,0.57
16234,2017-03-07,9,0.44
16235,2017-03-07,10,0.41
16236,2017-03-07,11,0.44
16237,2017-03-07,12,0.42
16238,2017-03-07,13,0.4
16239,2017-03-07,14,0.43
16240,2017-03-07,15,0.42
16241,2017-03-07,16,0.38
16242,2017-03-07,17,0.49
16243,2017-03-07,18,0.87
16244,2017-03-07,19,1.62
16245,2017-03-07,20,1.3
16246,2017-03-07,21,1.49
16247,2017-03-07,22,0.67
16248,2017-03-07,23,0.63
16249,2017-03-08,0,0.51
16250,2017-03-08,1,0.48
16251,2017-03-08,2,0.47
16252,2017-03-08,3,0.44
16253,2017-03-08,4,0.47
16254,2017-03-08,5,0.46
16255,2017-03-08,6,0.54
16256,2017-03-08,7,0.63
16257,2017-03-08,8,0.7
16258,2017-03-08,9,0.45
16259,2017-03-08,10,0.44
16260,2017-03-08,11,0.39
16261,2017-03-08,12,0.37
16262,2017-03-08,13,0.43
16263,2017-03-08,14,0.47
16264,2017-03-08,15,0.45
16265,2017-03-08,16,0.4
16266,2017-03-08,17,0.42
16267,2017-03-08,18,1.08
16268,2017-03-08,19,3.73
16269,2017-03-08,20,0.86
16270,2017-03-08,21,1.03
16271,2017-03-08,22,0.67
16272,2017-03-08,23,0.7
16273,2017-03-09,0,0.6
16274,2017-03-09,1,0.58
16275,2017-03-09,2,0.45
16276,2017-03-09,3,0.63
16277,2017-03-09,4,0.61
16278,2017-03-09,5,0.68
16279,2017-03-09,6,0.63
16280,2017-03-09,7,0.8
16281,2017-03-09,8,0.67
16282,2017-03-09,9,0.4
16283,2017-03-09,10,0.46
16284,2017-03-09,11,0.38
16285,2017-03-09,12,0.37
16286,2017-03-09,13,0.42
16287,2017-03-09,14,0.45
16288,2017-03-09,15,0.39
16289,2017-03-09,16,0.39
16290,2017-03-09,17,0.51
16291,2017-03-09,18,1.3
16292,2017-03-09,19,0.77
16293,2017-03-09,20,0.88
16294,2017-03-09,21,0.65
16295,2017-03-09,22,0.72
16296,2017-03-09,23,0.65
16297,2017-03-10,0,0.57
16298,2017-03-10,1,0.54
16299,2017-03-10,2,0.45
16300,2017-03-10,3,0.46
16301,2017-03-10,4,0.48
16302,2017-03-10,5,0.5
16303,2017-03-10,6,0.43
16304,2017-03-10,7,0.7
16305,2017-03-10,8,0.71
16306,2017-03-10,9,0.51
16307,2017-03-10,10,0.43
16308,2017-03-10,11,0.43
16309,2017-03-10,12,0.39
16310,2017-03-10,13,0.4
16311,2017-03-10,14,0.43
16312,2017-03-10,15,0.38
16313,2017-03-10,16,0.38
16314,2017-03-10,17,0.45
16315,2017-03-10,18,0.43
16316,2017-03-10,19,0.7
16317,2017-03-10,20,3.22
16318,2017-03-10,21,2.88
16319,2017-03-10,22,1.28
16320,2017-03-10,23,1.23
16321,2017-03-11,0,0.77
16322,2017-03-11,1,0.76
16323,2017-03-11,2,0.62
16324,2017-03-11,3,0.43
16325,2017-03-11,4,0.44
16326,2017-03-11,5,0.47
16327,2017-03-11,6,0.55
