,date,hour,energy_kWh
8203,2017-06-05,19,1.37
8204,2017-06-05,20,1.13
8205,2017-06-05,21,1.77
8206,2017-06-05,22,0.62
8207,2017-06-05,23,0.46
8208,2017-06-06,0,0.2
8209,2017-06-06,1,0.2
8210,2017-06-06,2,0.17
8211,2017-06-06,3,0.42
8212,2017-06-06,4,0.16
8213,2017-06-06,5,0.16
8214,2017-06-06,6,0.15
8215,2017-06-06,7,0.39
8216,2017-06-06,8,1.39
8217,2017-06-06,9,0.94
8218,2017-06-06,10,0.52
8219,2017-06-06,11,0.18
8220,2017-06-06,12,0.42
8221,2017-06-06,13,0.12
8222,2017-06-06,14,0.16
8223,2017-06-06,15,0.32
8224,2017-06-06,16,0.14
8225,2017-06-06,17,0.12
8226,2017-06-06,18,1.66
8227,2017-06-06,19,0.42
8228,2017-06-06,20,0.39
8229,2017-06-06,21,0.16
8230,2017-06-06,22,0.14
8231,2017-06-06,23,0.22
8232,2017-06-07,0,0.29
8233,2017-06-07,1,0.15
8234,2017-06-07,2,0.14
8235,2017-06-07,3,0.13
8236,2017-06-07,4,0.34
8237,2017-06-07,5,0.12
8238,2017-06-07,6,0.12
8239,2017-06-07,7,0.11
8240,2017-06-07,8,0.57
8241,2017-06-07,9,1.08
8242,2017-06-07,10,0.48
8243,2017-06-07,11,0.38
8244,2017-06-07,12,0.11
8245,2017-06-07,13,0.12
8246,2017-06-07,14,0.43
8247,2017-06-07,15,0.13
8248,2017-06-07,16,0.11
8249,2017-06-07,17,1.32
8250,2017-06-07,18,0.42
8251,2017-06-07,19,0.71
8252,2017-06-07,20,0.42
8253,2017-06-07,21,0.57
8254,2017-06-07,22,0.85
8255,2017-06-07,23,0.36
8256,2017-06-08,0,0.24
8257,2017-06-08,1,0.16
8258,2017-06-08,2,0.16
8259,2017-06-08,3,0.15
8260,2017-06-08,4,0.38
8261,2017-06-08,5,0.17
8262,2017-06-08,6,0.17
8263,2017-06-08,7,0.16
8264,2017-06-08,8,1.85
8265,2017-06-08,9,0.41
8266,2017-06-08,10,0.19
8267,2017-06-08,11,0.17
8268,2017-06-08,12,0.35
8269,2017-06-08,13,0.14
8270,2017-06-08,14,0.34
8271,2017-06-08,15,0.11
8272,2017-06-08,16,0.11
8273,2017-06-08,17,0.74
8274,2017-06-08,18,1.31
8275,2017-06-08,19,0.86
8276,2017-06-08,20,0.54
8277,2017-06-08,21,2.86
8278,2017-06-08,22,0.85
8279,2017-06-08,23,0.13
8280,2017-06-09,0,0.11
8281,2017-06-09,1,0.11
8282,2017-06-09,2,0.36
8283,2017-06-09,3,0.13
8284,2017-06-09,4,0.13
8285,2017-06-09,5,0.13
8286,2017-06-09,6,0.12
8287,2017-06-09,7,0.37
8288,2017-06-09,8,2.55
8289,2017-06-09,9,0.11
8290,2017-06-09,10,0.41
8291,2017-06-09,11,0.13
8292,2017-06-09,12,0.38
8293,2017-06-09,13,0.11
8294,2017-06-09,14,0.11
8295,2017-06-09,15,0.35
8296,2017-06-09,16,0.11
8297,2017-06-09,17,0.13
8298,2017-06-09,18,0.38
8299,2017-06-09,19,0.13
8300,2017-06-09,20,0.12
8301,2017-06-09,21,0.11
8302,2017-06-09,22,0.14
8303,2017-06-09,23,0.45
8304,2017-06-10,0,0.13
8305,2017-06-10,1,0.14
8306,2017-06-10,2,0.14
8307,2017-06-10,3,0.12
8308,2017-06-10,4,0.11
8309,2017-06-10,5,0.38
8310,2017-06-10,6,0.11
8311,2017-06-10,7,0.13
8312,2017-06-10,8,0.13
8313,2017-06-10,9,0.13
8314,2017-06-10,10,0.11
8315,2017-06-10,11,0.41
8316,2017-06-10,12,0.11
8317,2017-06-10,13,1.21
8318,2017-06-10,14,1.88
8319,2017-06-10,15,0.96
8320,2017-06-10,16,0.62
8321,2017-06-10,17,1.85
8322,2017-06-10,18,0.69
8323,2017-06-10,19,0.12
8324,2017-06-10,20,0.37
8325,2017-06-10,21,0.13
8326,2017-06-10,22,0.14
8327,2017-06-10,23,0.71
8328,2017-06-11,0,0.59
8329,2017-06-11,1,0.19
8330,2017-06-11,2,0.26
8331,2017-06-11,3,0.19
8332,2017-06-11,4,0.36
8333,2017-06-11,5,0.13
8334,2017-06-11,6,0.12
8335,2017-06-11,7,0.12
8336,2017-06-11,8,0.93
8337,2017-06-11,9,0.77
8338,2017-06-11,10,0.43
8339,2017-06-11,11,0.32
8340,2017-06-11,12,0.42
8341,2017-06-11,13,0.69
8342,2017-06-11,14,2.32
8343,2017-06-11,15,2.22
8344,2017-06-11,16,1.78
8345,2017-06-11,17,0.2
8346,2017-06-11,18,0.42
8347,2017-06-11,19,0.15
8348,2017-06-11,20,0.13
8349,2017-06-11,21,0.36
8350,2017-06-11,22,0.28
8351,2017-06-11,23,0.34
8352,2017-06-12,0,0.25
8353,2017-06-12,1,0.41
8354,2017-06-12,2,0.15
8355,2017-06-12,3,0.12
8356,2017-06-12,4,0.11
8357,2017-06-12,5,0.13
8358,2017-06-12,6,0.38
8359,2017-06-12,7,0.13
8360,2017-06-12,8,1.3
8361,2017-06-12,9,0.15
8362,2017-06-12,10,0.47
8363,2017-06-12,11,0.14
8364,2017-06-12,12,0.4
8365,2017-06-12,13,0.14
8366,2017-06-12,14,0.15
8367,2017-06-12,15,0.14
8368,2017-06-12,16,0.37
8369,2017-06-12,17,1.39
8370,2017-06-12,18,1.2
8371,2017-06-12,19,1.73
8372,2017-06-12,20,0.54
8373,2017-06-12,21,0.18
8374,2017-06-12,22,0.73
8375,2017-06-12,23,0.22
8376,2017-06-13,0,0.4
8377,2017-06-13,1,0.15
8378,2017-06-13,2,0.14
8379,2017-06-13,3,0.37
8380,2017-06-13,4,0.17
8381,2017-06-13,5,0.16
8382,2017-06-13,6,0.14
8383,2017-06-13,7,0.36
8384,2017-06-13,8,1.68
8385,2017-06-13,9,0.52
8386,2017-06-13,10,0.18
8387,2017-06-13,11,0.39
8388,2017-06-13,12,0.12
8389,2017-06-13,13,0.14
8390,2017-06-13,14,0.4
8391,2017-06-13,15,0.12
8392,2017-06-13,16,0.12
8393,2017-06-13,17,0.36
8394,2017-06-13,18,0.4
8395,2017-06-13,19,0.15
8396,2017-06-13,20,0.53
8397,2017-06-13,21,1.93
8398,2017-06-13,22,1.19
8399,2017-06-13,23,0.14
8400,2017-06-14,0,0.13
8401,2017-06-14,1,0.12
8402,2017-06-14,2,0.11
8403,2017-06-14,3,0.11
8404,2017-06-14,4,0.38
8405,2017-06-14,5,0.13
8406,2017-06-14,6,0.13
8407,2017-06-14,7,0.13
8408,2017-06-14,8,0.11
8409,2017-06-14,9,0.11
8410,2017-06-14,10,0.39
8411,2017-06-14,11,0.93
8412,2017-06-14,12,1.08
8413,2017-06-14,13,0.48
8414,2017-06-14,14,0.88
8415,2017-06-14,15,1.91
8416,2017-06-14,16,1.01
8417,2017-06-14,17,1.0
8418,2017-06-14,18,0.97
8419,2017-06-14,19,0.41
8420,2017-06-14,20,0.82
8421,2017-06-14,21,0.58
8422,2017-06-14,22,0.44
8423,2017-06-14,23,0.18
8424,2017-06-15,0,0.41
8425,2017-06-15,1,0.15
8426,2017-06-15,2,0.15
8427,2017-06-15,3,0.15
8428,2017-06-15,4,0.16
8429,2017-06-15,5,0.4
8430,2017-06-15,6,0.17
8431,2017-06-15,7,0.15
8432,2017-06-15,8,2.41
8433,2017-06-15,9,0.4
8434,2017-06-15,10,0.44
8435,2017-06-15,11,0.12
8436,2017-06-15,12,0.41
8437,2017-06-15,13,0.14
8438,2017-06-15,14,0.39
8439,2017-06-15,15,0.13
8440,2017-06-15,16,0.12
8441,2017-06-15,17,0.21
8442,2017-06-15,18,0.35
8443,2017-06-15,19,0.13
8444,2017-06-15,20,0.13
8445,2017-06-15,21,0.24
8446,2017-06-15,22,0.25
8447,2017-06-15,23,0.11
8448,2017-06-16,0,0.11
8449,2017-06-16,1,0.11
8450,2017-06-16,2,0.11
8451,2017-06-16,3,0.36
8452,2017-06-16,4,0.12
8453,2017-06-16,5,0.12
8454,2017-06-16,6,0.12
8455,2017-06-16,7,0.11
8456,2017-06-16,8,0.39
8457,2017-06-16,9,0.12
8458,2017-06-16,10,0.12
8459,2017-06-16,11,0.11
8460,2017-06-16,12,0.12
8461,2017-06-16,13,0.12
8462,2017-06-16,14,0.3
8463,2017-06-16,15,0.34
8464,2017-06-16,16,0.14
8465,2017-06-16,17,0.12
8466,2017-06-16,18,0.12
8467,2017-06-16,19,0.11
8468,2017-06-16,20,0.11
8469,2017-06-16,21,0.39
8470,2017-06-16,22,0.11
8471,2017-06-16,23,0.12
8472,2017-06-17,0,0.12
8473,2017-06-17,1,0.12
8474,2017-06-17,2,0.12
8475,2017-06-17,3,0.41
8476,2017-06-17,4,0.12
8477,2017-06-17,5,0.11
8478,2017-06-17,6,0.11
8479,2017-06-17,7,0.11
8480,2017-06-17,8,0.11
8481,2017-06-17,9,0.41
8482,2017-06-17,10,0.11
8483,2017-06-17,11,0.12
8484,2017-06-17,12,0.12
8485,2017-06-17,13,0.12
8486,2017-06-17,14,0.12
8487,2017-06-17,15,0.44
8488,2017-06-17,16,0.12
8489,2017-06-17,17,0.12
8490,2017-06-17,18,0.09
8491,2017-06-17,19,0.14
8492,2017-06-17,20,0.13
8493,2017-06-17,21,0.12
8494,2017-06-17,22,0.43
8495,2017-06-17,23,0.12
8496,2017-06-18,0,0.11
8497,2017-06-18,1,0.11
8498,2017-06-18,2,0.11
8499,2017-06-18,3,0.11
8500,2017-06-18,4,0.11
8501,2017-06-18,5,0.43
8502,2017-06-18,6,0.12
8503,2017-06-18,7,0.12
8504,2017-06-18,8,0.12
8505,2017-06-18,9,0.12
8506,2017-06-18,10,0.12
8507,2017-06-18,11,0.43
8508,2017-06-18,12,0.12
8509,2017-06-18,13,0.11
8510,2017-06-18,14,0.11
8511,2017-06-18,15,0.11
8512,2017-06-18,16,0.11
8513,2017-06-18,17,0.38
8514,2017-06-18,18,0.17
8515,2017-06-18,19,0.11
8516,2017-06-18,20,0.12
8517,2017-06-18,21,0.12
8518,2017-06-18,22,0.12
8519,2017-06-18,23,0.12
8520,2017-06-19,0,0.48
8521,2017-06-19,1,0.17
8522,2017-06-19,2,0.12
8523,2017-06-19,3,0.12
8524,2017-06-19,4,0.12
8525,2017-06-19,5,0.11
8526,2017-06-19,6,0.11
8527,2017-06-19,7,0.43
8528,2017-06-19,8,0.12
8529,2017-06-19,9,0.12
8530,2017-06-19,10,0.12
8531,2017-06-19,11,0.12
8532,2017-06-19,12,0.12
8533,2017-06-19,13,0.42
8534,2017-06-19,14,0.11
8535,2017-06-19,15,0.11
8536,2017-06-19,16,0.11
8537,2017-06-19,17,0.11
8538,2017-06-19,18,0.11
8539,2017-06-19,19,0.12
8540,2017-06-19,20,0.44
8541,2017-06-19,21,0.13
8542,2017-06-19,22,0.15
8543,2017-06-19,23,0.16
8544,2017-06-20,0,0.11
8545,2017-06-20,1,0.11
8546,2017-06-20,2,0.26
8547,2017-06-20,3,0.25
8548,2017-06-20,4,0.13
8549,2017-06-20,5,0.13
8550,2017-06-20,6,0.12
8551,2017-06-20,7,0.33
8552,2017-06-20,8,1.98
8553,2017-06-20,9,0.62
8554,2017-06-20,10,0.47
8555,2017-06-20,11,0.12
8556,2017-06-20,12,0.28
8557,2017-06-20,13,0.18
8558,2017-06-20,14,0.13
8559,2017-06-20,15,0.38
8560,2017-06-20,16,0.12
8561,2017-06-20,17,0.11
8562,2017-06-20,18,0.36
8563,2017-06-20,19,0.11
8564,2017-06-20,20,0.13
8565,2017-06-20,21,0.21
8566,2017-06-20,22,0.47
8567,2017-06-20,23,0.23
8568,2017-06-21,0,0.11
8569,2017-06-21,1,0.11
8570,2017-06-21,2,0.11
8571,2017-06-21,3,0.13
8572,2017-06-21,4,0.39
8573,2017-06-21,5,0.13
8574,2017-06-21,6,0.11
8575,2017-06-21,7,0.11
8576,2017-06-21,8,1.62
8577,2017-06-21,9,0.99
8578,2017-06-21,10,0.45
8579,2017-06-21,11,0.18
8580,2017-06-21,12,0.36
8581,2017-06-21,13,0.09
8582,2017-06-21,14,0.4
8583,2017-06-21,15,0.14
8584,2017-06-21,16,0.12
8585,2017-06-21,17,0.37
8586,2017-06-21,18,0.11
8587,2017-06-21,19,0.11
8588,2017-06-21,20,0.12
8589,2017-06-21,21,0.38
8590,2017-06-21,22,0.13
8591,2017-06-21,23,0.13
8592,2017-06-22,0,0.11
8593,2017-06-22,1,0.11
8594,2017-06-22,2,0.37
8595,2017-06-22,3,0.11
8596,2017-06-22,4,0.12
8597,2017-06-22,5,0.13
8598,2017-06-22,6,0.12
8599,2017-06-22,7,0.12
8600,2017-06-22,8,0.4
8601,2017-06-22,9,0.11
8602,2017-06-22,10,0.11
8603,2017-06-22,11,0.11
8604,2017-06-22,12,0.11
8605,2017-06-22,13,0.12
8606,2017-06-22,14,0.12
8607,2017-06-22,15,0.4
8608,2017-06-22,16,0.12
8609,2017-06-22,17,0.24
8610,2017-06-22,18,0.27
8611,2017-06-22,19,0.17
8612,2017-06-22,20,0.19
8613,2017-06-22,21,2.66
8614,2017-06-22,22,0.17
8615,2017-06-22,23,0.12
8616,2017-06-23,0,0.11
8617,2017-06-23,1,0.13
8618,2017-06-23,2,0.14
8619,2017-06-23,3,0.14
8620,2017-06-23,4,0.43
8621,2017-06-23,5,0.11
8622,2017-06-23,6,0.13
8623,2017-06-23,7,0.13
8624,2017-06-23,8,2.06
8625,2017-06-23,9,0.44
8626,2017-06-23,10,0.11
8627,2017-06-23,11,0.39
8628,2017-06-23,12,0.12
8629,2017-06-23,13,0.13
8630,2017-06-23,14,0.47
8631,2017-06-23,15,0.17
8632,2017-06-23,16,0.12
8633,2017-06-23,17,0.59
8634,2017-06-23,18,1.01
8635,2017-06-23,19,0.67
8636,2017-06-23,20,0.35
8637,2017-06-23,21,0.13
8638,2017-06-23,22,0.54
8639,2017-06-23,23,0.14
8640,2017-06-24,0,0.21
8641,2017-06-24,1,0.32
8642,2017-06-24,2,0.14
8643,2017-06-24,3,0.13
8644,2017-06-24,4,0.12
8645,2017-06-24,5,0.36
8646,2017-06-24,6,0.11
8647,2017-06-24,7,0.13
8648,2017-06-24,8,0.14
8649,2017-06-24,9,0.13
8650,2017-06-24,10,0.67
8651,2017-06-24,11,0.53
8652,2017-06-24,12,2.34
8653,2017-06-24,13,0.18
8654,2017-06-24,14,0.46
8655,2017-06-24,15,0.13
8656,2017-06-24,16,0.4
8657,2017-06-24,17,0.12
8658,2017-06-24,18,0.12
8659,2017-06-24,19,0.39
8660,2017-06-24,20,0.14
8661,2017-06-24,21,0.14
8662,2017-06-24,22,0.13
8663,2017-06-24,23,0.37
8664,2017-06-25,0,0.12
8665,2017-06-25,1,0.12
8666,2017-06-25,2,0.12
8667,2017-06-25,3,0.12
8668,2017-06-25,4,0.14
8669,2017-06-25,5,0.39
8670,2017-06-25,6,0.13
8671,2017-06-25,7,0.12
8672,2017-06-25,8,0.12
8673,2017-06-25,9,0.12
8674,2017-06-25,10,0.12
8675,2017-06-25,11,0.4
8676,2017-06-25,12,0.13
8677,2017-06-25,13,0.13
8678,2017-06-25,14,0.13
8679,2017-06-25,15,0.12
8680,2017-06-25,16,0.14
8681,2017-06-25,17,0.14
8682,2017-06-25,18,0.14
8683,2017-06-25,19,0.42
8684,2017-06-25,20,0.13
8685,2017-06-25,21,0.12
8686,2017-06-25,22,0.12
8687,2017-06-25,23,0.12
8688,2017-06-26,0,0.12
8689,2017-06-26,1,0.14
8690,2017-06-26,2,0.14
8691,2017-06-26,3,0.45
8692,2017-06-26,4,0.12
8693,2017-06-26,5,0.12
8694,2017-06-26,6,0.12
8695,2017-06-26,7,0.12
8696,2017-06-26,8,0.12
8697,2017-06-26,9,0.13
8698,2017-06-26,10,0.13
8699,2017-06-26,11,0.46
8700,2017-06-26,12,0.13
8701,2017-06-26,13,0.12
8702,2017-06-26,14,0.12
8703,2017-06-26,15,0.12
8704,2017-06-26,16,0.14
8705,2017-06-26,17,0.73
8706,2017-06-26,18,0.27
8707,2017-06-26,19,0.4
8708,2017-06-26,20,0.93
8709,2017-06-26,21,1.0
8710,2017-06-26,22,0.72
8711,2017-06-26,23,0.16
8712,2017-06-27,0,0.42
8713,2017-06-27,1,0.17
8714,2017-06-27,2,0.16
8715,2017-06-27,3,0.39
8716,2017-06-27,4,0.15
8717,2017-06-27,5,0.15
8718,2017-06-27,6,0.15
8719,2017-06-27,7,0.36
8720,2017-06-27,8,1.78
8721,2017-06-27,9,0.44
8722,2017-06-27,10,0.14
8723,2017-06-27,11,0.36
8724,2017-06-27,12,0.12
8725,2017-06-27,13,0.12
8726,2017-06-27,14,0.37
8727,2017-06-27,15,0.12
8728,2017-06-27,16,0.14
8729,2017-06-27,17,0.36
8730,2017-06-27,18,0.14
8731,2017-06-27,19,0.12
8732,2017-06-27,20,0.12
8733,2017-06-27,21,0.8
8734,2017-06-27,22,0.81
8735,2017-06-27,23,0.21
8736,2017-06-28,0,0.17
8737,2017-06-28,1,0.17
8738,2017-06-28,2,0.42
8739,2017-06-28,3,0.16
8740,2017-06-28,4,0.15
8741,2017-06-28,5,0.15
8742,2017-06-28,6,0.15
8743,2017-06-28,7,0.15
8744,2017-06-28,8,1.17
8745,2017-06-28,9,1.09
8746,2017-06-28,10,0.46
8747,2017-06-28,11,0.12
8748,2017-06-28,12,0.37
8749,2017-06-28,13,0.12
8750,2017-06-28,14,0.12
8751,2017-06-28,15,0.38
8752,2017-06-28,16,0.14
8753,2017-06-28,17,0.14
8754,2017-06-28,18,0.12
8755,2017-06-28,19,0.36
8756,2017-06-28,20,0.12
8757,2017-06-28,21,0.13
8758,2017-06-28,22,0.45
8759,2017-06-28,23,0.4
8760,2017-06-29,0,0.16
8761,2017-06-29,1,0.16
8762,2017-06-29,2,0.16
8763,2017-06-29,3,0.15
8764,2017-06-29,4,0.15
8765,2017-06-29,5,0.38
8766,2017-06-29,6,0.14
8767,2017-06-29,7,0.17
8768,2017-06-29,8,1.82
8769,2017-06-29,9,0.38
8770,2017-06-29,10,0.19
8771,2017-06-29,11,0.29
8772,2017-06-29,12,0.28
8773,2017-06-29,13,0.17
8774,2017-06-29,14,0.42
8775,2017-06-29,15,0.13
8776,2017-06-29,16,0.12
8777,2017-06-29,17,0.12
8778,2017-06-29,18,0.37
8779,2017-06-29,19,0.13
8780,2017-06-29,20,0.31
8781,2017-06-29,21,0.22
8782,2017-06-29,22,0.51
8783,2017-06-29,23,0.6
8784,2017-06-30,0,0.17
8785,2017-06-30,1,0.16
8786,2017-06-30,2,0.16
8787,2017-06-30,3,0.16
8788,2017-06-30,4,0.15
8789,2017-06-30,5,0.21
8790,2017-06-30,6,0.36
8791,2017-06-30,7,0.26
8792,2017-06-30,8,2.01
8793,2017-06-30,9,0.28
8794,2017-06-30,10,0.49
8795,2017-06-30,11,1.0
8796,2017-06-30,12,0.13
8797,2017-06-30,13,0.38
8798,2017-06-30,14,0.14
8799,2017-06-30,15,0.13
8800,2017-06-30,16,0.37
8801,2017-06-30,17,2.43
8802,2017-06-30,18,0.17
8803,2017-06-30,19,0.14
8804,2017-06-30,20,0.14
8805,2017-06-30,21,0.35
8806,2017-06-30,22,0.13
8807,2017-06-30,23,0.13
8808,2017-07-01,0,0.13
8809,2017-07-01,1,0.13
8810,2017-07-01,2,0.39
8811,2017-07-01,3,0.14
8812,2017-07-01,4,0.14
8813,2017-07-01,5,0.13
8814,2017-07-01,6,0.12
8815,2017-07-01,7,0.12
8816,2017-07-01,8,0.12
8817,2017-07-01,9,0.39
8818,2017-07-01,10,0.14
8819,2017-07-01,11,0.14
8820,2017-07-01,12,0.14
8821,2017-07-01,13,0.12
8822,2017-07-01,14,0.12
8823,2017-07-01,15,0.12
8824,2017-07-01,16,0.28
8825,2017-07-01,17,0.2
8826,2017-07-01,18,0.14
8827,2017-07-01,19,0.22
8828,2017-07-01,20,0.18
8829,2017-07-01,21,0.13
8830,2017-07-01,22,0.14
8831,2017-07-01,23,0.36
8832,2017-07-02,0,0.25
8833,2017-07-02,1,0.13
8834,2017-07-02,2,0.13
8835,2017-07-02,3,0.12
8836,2017-07-02,4,0.12
8837,2017-07-02,5,0.13
8838,2017-07-02,6,0.14
8839,2017-07-02,7,0.46
8840,2017-07-02,8,0.14
8841,2017-07-02,9,0.12
8842,2017-07-02,10,0.12
8843,2017-07-02,11,0.12
8844,2017-07-02,12,0.12
8845,2017-07-02,13,0.12
8846,2017-07-02,14,0.14
8847,2017-07-02,15,0.44
8848,2017-07-02,16,0.14
8849,2017-07-02,17,0.13
8850,2017-07-02,18,0.12
8851,2017-07-02,19,0.12
8852,2017-07-02,20,0.12
8853,2017-07-02,21,0.16
8854,2017-07-02,22,0.36
8855,2017-07-02,23,0.17
8856,2017-07-03,0,0.12
8857,2017-07-03,1,0.13
8858,2017-07-03,2,0.14
8859,2017-07-03,3,0.14
8860,2017-07-03,4,0.14
8861,2017-07-03,5,0.42
8862,2017-07-03,6,0.12
8863,2017-07-03,7,0.12
8864,2017-07-03,8,0.11
8865,2017-07-03,9,0.14
8866,2017-07-03,10,0.14
8867,2017-07-03,11,0.13
8868,2017-07-03,12,0.46
8869,2017-07-03,13,0.12
8870,2017-07-03,14,0.12
8871,2017-07-03,15,0.12
8872,2017-07-03,16,0.13
8873,2017-07-03,17,0.14
8874,2017-07-03,18,0.14
8875,2017-07-03,19,0.14
8876,2017-07-03,20,0.45
8877,2017-07-03,21,0.12
8878,2017-07-03,22,0.18
8879,2017-07-03,23,0.18
8880,2017-07-04,0,0.16
8881,2017-07-04,1,0.13
8882,2017-07-04,2,0.13
8883,2017-07-04,3,0.42
8884,2017-07-04,4,0.12
8885,2017-07-04,5,0.14
8886,2017-07-04,6,0.14
8887,2017-07-04,7,0.13
8888,2017-07-04,8,0.12
8889,2017-07-04,9,0.12
8890,2017-07-04,10,0.43
8891,2017-07-04,11,0.14
8892,2017-07-04,12,0.14
8893,2017-07-04,13,0.13
8894,2017-07-04,14,0.12
8895,2017-07-04,15,0.12
8896,2017-07-04,16,0.11
8897,2017-07-04,17,0.76
8898,2017-07-04,18,0.24
8899,2017-07-04,19,0.18
8900,2017-07-04,20,0.21
8901,2017-07-04,21,0.5
8902,2017-07-04,22,0.49
8903,2017-07-04,23,0.46
8904,2017-07-05,0,0.16
8905,2017-07-05,1,0.18
8906,2017-07-05,2,0.18
8907,2017-07-05,3,0.17
8908,2017-07-05,4,0.16
8909,2017-07-05,5,0.15
8910,2017-07-05,6,0.46
8911,2017-07-05,7,0.66
8912,2017-07-05,8,1.26
8913,2017-07-05,9,0.44
8914,2017-07-05,10,0.14
8915,2017-07-05,11,0.41
8916,2017-07-05,12,0.14
8917,2017-07-05,13,0.12
8918,2017-07-05,14,0.36
8919,2017-07-05,15,0.12
8920,2017-07-05,16,0.12
8921,2017-07-05,17,0.14
8922,2017-07-05,18,0.36
8923,2017-07-05,19,0.13
8924,2017-07-05,20,0.12
8925,2017-07-05,21,0.12
8926,2017-07-05,22,0.12
8927,2017-07-05,23,0.36
8928,2017-07-06,0,0.14
8929,2017-07-06,1,0.14
8930,2017-07-06,2,0.14
8931,2017-07-06,3,0.13
8932,2017-07-06,4,0.12
8933,2017-07-06,5,0.38
8934,2017-07-06,6,0.12
8935,2017-07-06,7,0.12
8936,2017-07-06,8,0.14
8937,2017-07-06,9,0.14
8938,2017-07-06,10,0.12
8939,2017-07-06,11,0.13
8940,2017-07-06,12,0.4
8941,2017-07-06,13,0.14
8942,2017-07-06,14,0.13
8943,2017-07-06,15,0.12
8944,2017-07-06,16,0.12
8945,2017-07-06,17,1.67
8946,2017-07-06,18,1.88
8947,2017-07-06,19,2.49
8948,2017-07-06,20,0.73
8949,2017-07-06,21,2.33
8950,2017-07-06,22,1.28
8951,2017-07-06,23,0.17
8952,2017-07-07,0,0.44
8953,2017-07-07,1,0.17
8954,2017-07-07,2,0.17
8955,2017-07-07,3,0.41
8956,2017-07-07,4,0.17
8957,2017-07-07,5,0.17
8958,2017-07-07,6,0.13
8959,2017-07-07,7,0.44
8960,2017-07-07,8,1.7
8961,2017-07-07,9,0.38
8962,2017-07-07,10,0.13
8963,2017-07-07,11,0.13
8964,2017-07-07,12,0.36
8965,2017-07-07,13,0.13
8966,2017-07-07,14,0.13
8967,2017-07-07,15,0.36
8968,2017-07-07,16,0.13
8969,2017-07-07,17,0.13
8970,2017-07-07,18,0.13
8971,2017-07-07,19,0.37
8972,2017-07-07,20,0.13
8973,2017-07-07,21,0.13
8974,2017-07-07,22,0.13
8975,2017-07-07,23,0.16
8976,2017-07-08,0,0.37
8977,2017-07-08,1,0.13
8978,2017-07-08,2,0.12
8979,2017-07-08,3,0.12
8980,2017-07-08,4,0.14
8981,2017-07-08,5,0.14
8982,2017-07-08,6,0.14
8983,2017-07-08,7,0.38
8984,2017-07-08,8,0.12
8985,2017-07-08,9,0.12
8986,2017-07-08,10,0.12
8987,2017-07-08,11,0.12
8988,2017-07-08,12,0.14
8989,2017-07-08,13,0.14
8990,2017-07-08,14,0.4
8991,2017-07-08,15,0.13
8992,2017-07-08,16,0.12
8993,2017-07-08,17,0.12
8994,2017-07-08,18,0.13
8995,2017-07-08,19,0.12
8996,2017-07-08,20,0.13
8997,2017-07-08,21,0.39
8998,2017-07-08,22,0.13
8999,2017-07-08,23,0.14
9000,2017-07-09,0,0.14
9001,2017-07-09,1,0.18
9002,2017-07-09,2,0.19
9003,2017-07-09,3,0.13
9004,2017-07-09,4,0.14
9005,2017-07-09,5,0.47
9006,2017-07-09,6,0.14
9007,2017-07-09,7,0.13
9008,2017-07-09,8,0.12
9009,2017-07-09,9,0.12
9010,2017-07-09,10,0.12
9011,2017-07-09,11,0.13
9012,2017-07-09,12,0.27
9013,2017-07-09,13,0.32
9014,2017-07-09,14,0.14
9015,2017-07-09,15,0.13
9016,2017-07-09,16,0.13
9017,2017-07-09,17,0.13
9018,2017-07-09,18,0.13
9019,2017-07-09,19,0.27
9020,2017-07-09,20,0.5
9021,2017-07-09,21,0.55
9022,2017-07-09,22,0.5
9023,2017-07-09,23,0.28
9024,2017-07-10,0,0.2
9025,2017-07-10,1,0.19
9026,2017-07-10,2,0.19
9027,2017-07-10,3,0.24
9028,2017-07-10,4,0.22
9029,2017-07-10,5,0.52
9030,2017-07-10,6,0.18
9031,2017-07-10,7,0.2
9032,2017-07-10,8,1.7
9033,2017-07-10,9,0.46
9034,2017-07-10,10,0.13
9035,2017-07-10,11,0.39
9036,2017-07-10,12,0.13
9037,2017-07-10,13,0.16
9038,2017-07-10,14,0.38
9039,2017-07-10,15,0.13
9040,2017-07-10,16,0.13
9041,2017-07-10,17,0.13
9042,2017-07-10,18,0.38
9043,2017-07-10,19,0.13
9044,2017-07-10,20,0.13
9045,2017-07-10,21,0.14
9046,2017-07-10,22,0.14
9047,2017-07-10,23,0.38
9048,2017-07-11,0,0.12
9049,2017-07-11,1,0.12
9050,2017-07-11,2,0.13
9051,2017-07-11,3,0.14
9052,2017-07-11,4,0.14
9053,2017-07-11,5,0.23
9054,2017-07-11,6,0.27
9055,2017-07-11,7,0.12
9056,2017-07-11,8,0.12
9057,2017-07-11,9,0.14
9058,2017-07-11,10,0.14
9059,2017-07-11,11,0.14
9060,2017-07-11,12,0.39
9061,2017-07-11,13,0.12
9062,2017-07-11,14,0.12
9063,2017-07-11,15,0.12
9064,2017-07-11,16,0.23
9065,2017-07-11,17,0.44
9066,2017-07-11,18,0.32
9067,2017-07-11,19,1.39
9068,2017-07-11,20,1.07
9069,2017-07-11,21,0.55
9070,2017-07-11,22,0.36
9071,2017-07-11,23,0.17
9072,2017-07-12,0,0.17
9073,2017-07-12,1,0.16
9074,2017-07-12,2,0.25
9075,2017-07-12,3,0.35
9076,2017-07-12,4,0.17
