,date,hour,energy_kWh
11857,2016-06-29,2,0.5
11858,2016-06-29,3,0.45
11859,2016-06-29,4,0.42
11860,2016-06-29,5,0.44
11861,2016-06-29,6,0.97
11862,2016-06-29,7,0.92
11863,2016-06-29,8,0.54
11864,2016-06-29,9,0.79
11865,2016-06-29,10,0.67
11866,2016-06-29,11,0.5
11867,2016-06-29,12,0.36
11868,2016-06-29,13,0.36
11869,2016-06-29,14,0.37
11870,2016-06-29,15,0.42
11871,2016-06-29,16,0.43
11872,2016-06-29,17,0.36
11873,2016-06-29,18,0.41
11874,2016-06-29,19,0.7
11875,2016-06-29,20,1.37
11876,2016-06-29,21,3.1
11877,2016-06-29,22,0.75
11878,2016-06-29,23,0.61
11879,2016-06-30,0,0.43
11880,2016-06-30,1,0.43
11881,2016-06-30,2,0.43
11882,2016-06-30,3,0.41
11883,2016-06-30,4,0.41
11884,2016-06-30,5,0.4
11885,2016-06-30,6,0.53
11886,2016-06-30,7,0.82
11887,2016-06-30,8,0.83
11888,2016-06-30,9,1.1
11889,2016-06-30,10,1.23
11890,2016-06-30,11,1.95
11891,2016-06-30,12,0.84
11892,2016-06-30,13,0.68
11893,2016-06-30,14,0.54
11894,2016-06-30,15,0.55
11895,2016-06-30,16,0.72
11896,2016-06-30,17,0.92
11897,2016-06-30,18,1.04
11898,2016-06-30,19,0.62
11899,2016-06-30,20,0.5
11900,2016-06-30,21,1.14
11901,2016-06-30,22,3.26
11902,2016-06-30,23,1.4
11903,2016-07-01,0,0.41
11904,2016-07-01,1,0.4
11905,2016-07-01,2,0.4
11906,2016-07-01,3,0.4
11907,2016-07-01,4,0.39
11908,2016-07-01,5,0.38
11909,2016-07-01,6,0.37
11910,2016-07-01,7,0.37
11911,2016-07-01,8,0.47
11912,2016-07-01,9,0.73
11913,2016-07-01,10,0.73
11914,2016-07-01,11,0.49
11915,2016-07-01,12,0.63
11916,2016-07-01,13,0.48
11917,2016-07-01,14,0.36
11918,2016-07-01,15,0.35
11919,2016-07-01,16,0.69
11920,2016-07-01,17,1.05
11921,2016-07-01,18,1.2
11922,2016-07-01,19,1.17
11923,2016-07-01,20,0.72
11924,2016-07-01,21,0.77
11925,2016-07-01,22,0.76
11926,2016-07-01,23,0.74
11927,2016-07-02,0,0.42
11928,2016-07-02,1,0.4
11929,2016-07-02,2,0.39
11930,2016-07-02,3,0.39
11931,2016-07-02,4,0.39
11932,2016-07-02,5,0.38
11933,2016-07-02,6,0.38
11934,2016-07-02,7,0.39
11935,2016-07-02,8,0.39
11936,2016-07-02,9,0.69
11937,2016-07-02,10,1.12
11938,2016-07-02,11,0.51
11939,2016-07-02,12,0.67
11940,2016-07-02,13,0.65
11941,2016-07-02,14,0.37
11942,2016-07-02,15,0.37
11943,2016-07-02,16,0.37
11944,2016-07-02,17,0.37
11945,2016-07-02,18,0.38
11946,2016-07-02,19,3.41
11947,2016-07-02,20,1.38
11948,2016-07-02,21,3.09
11949,2016-07-02,22,0.93
11950,2016-07-02,23,0.82
11951,2016-07-03,0,0.49
11952,2016-07-03,1,0.4
11953,2016-07-03,2,0.52
11954,2016-07-03,3,0.44
11955,2016-07-03,4,0.43
11956,2016-07-03,5,0.41
11957,2016-07-03,6,0.38
11958,2016-07-03,7,0.38
11959,2016-07-03,8,0.38
11960,2016-07-03,9,0.67
11961,2016-07-03,10,1.74
11962,2016-07-03,11,2.42
11963,2016-07-03,12,0.44
11964,2016-07-03,13,0.47
11965,2016-07-03,14,0.51
11966,2016-07-03,15,1.23
11967,2016-07-03,16,3.08
11968,2016-07-03,17,1.16
11969,2016-07-03,18,1.01
11970,2016-07-03,19,1.35
11971,2016-07-03,20,0.8
11972,2016-07-03,21,0.85
11973,2016-07-03,22,0.79
11974,2016-07-03,23,0.45
11975,2016-07-04,0,0.37
11976,2016-07-04,1,0.39
11977,2016-07-04,2,0.38
11978,2016-07-04,3,0.37
11979,2016-07-04,4,0.39
11980,2016-07-04,5,0.36
11981,2016-07-04,6,0.35
11982,2016-07-04,7,0.82
11983,2016-07-04,8,0.77
11984,2016-07-04,9,0.43
11985,2016-07-04,10,0.45
11986,2016-07-04,11,0.72
11987,2016-07-04,12,3.16
11988,2016-07-04,13,0.73
11989,2016-07-04,14,0.4
11990,2016-07-04,15,0.45
11991,2016-07-04,16,0.51
11992,2016-07-04,17,1.87
11993,2016-07-04,18,1.43
11994,2016-07-04,19,3.06
11995,2016-07-04,20,1.29
11996,2016-07-04,21,1.07
11997,2016-07-04,22,0.82
11998,2016-07-04,23,0.44
11999,2016-07-05,0,0.41
12000,2016-07-05,1,0.41
12001,2016-07-05,2,0.38
12002,2016-07-05,3,0.37
12003,2016-07-05,4,0.38
12004,2016-07-05,5,0.38
12005,2016-07-05,6,0.42
12006,2016-07-05,7,0.91
12007,2016-07-05,8,0.67
12008,2016-07-05,9,0.48
12009,2016-07-05,10,1.19
12010,2016-07-05,11,0.71
12011,2016-07-05,12,0.57
12012,2016-07-05,13,0.71
12013,2016-07-05,14,0.63
12014,2016-07-05,15,1.85
12015,2016-07-05,16,0.5
12016,2016-07-05,17,2.51
12017,2016-07-05,18,1.13
12018,2016-07-05,19,1.25
12019,2016-07-05,20,2.82
12020,2016-07-05,21,1.14
12021,2016-07-05,22,0.91
12022,2016-07-05,23,0.69
12023,2016-07-06,0,0.74
12024,2016-07-06,1,0.57
12025,2016-07-06,2,0.36
12026,2016-07-06,3,0.37
12027,2016-07-06,4,0.36
12028,2016-07-06,5,0.39
12029,2016-07-06,6,0.88
12030,2016-07-06,7,1.18
12031,2016-07-06,8,0.44
12032,2016-07-06,9,0.35
12033,2016-07-06,10,0.55
12034,2016-07-06,11,0.55
12035,2016-07-06,12,0.5
12036,2016-07-06,13,0.44
12037,2016-07-06,14,0.36
12038,2016-07-06,15,0.38
12039,2016-07-06,16,0.35
12040,2016-07-06,17,0.35
12041,2016-07-06,18,0.38
12042,2016-07-06,19,0.67
12043,2016-07-06,20,0.77
12044,2016-07-06,21,0.73
12045,2016-07-06,22,0.54
12046,2016-07-06,23,0.4
12047,2016-07-07,0,0.39
12048,2016-07-07,1,0.39
12049,2016-07-07,2,0.39
12050,2016-07-07,3,0.37
12051,2016-07-07,4,0.39
12052,2016-07-07,5,0.36
12053,2016-07-07,6,0.37
12054,2016-07-07,7,1.09
12055,2016-07-07,8,0.61
12056,2016-07-07,9,0.42
12057,2016-07-07,10,0.39
12058,2016-07-07,11,0.38
12059,2016-07-07,12,0.39
12060,2016-07-07,13,0.57
12061,2016-07-07,14,0.53
12062,2016-07-07,15,0.52
12063,2016-07-07,16,0.67
12064,2016-07-07,17,0.61
12065,2016-07-07,18,1.96
12066,2016-07-07,19,2.56
12067,2016-07-07,20,2.01
12068,2016-07-07,21,0.96
12069,2016-07-07,22,0.77
12070,2016-07-07,23,0.74
12071,2016-07-08,0,0.48
12072,2016-07-08,1,0.42
12073,2016-07-08,2,0.38
12074,2016-07-08,3,0.38
12075,2016-07-08,4,0.38
12076,2016-07-08,5,0.39
12077,2016-07-08,6,0.38
12078,2016-07-08,7,1.14
12079,2016-07-08,8,0.74
12080,2016-07-08,9,0.39
12081,2016-07-08,10,0.91
12082,2016-07-08,11,1.26
12083,2016-07-08,12,0.86
12084,2016-07-08,13,0.71
12085,2016-07-08,14,0.85
12086,2016-07-08,15,0.58
12087,2016-07-08,16,0.5
12088,2016-07-08,17,2.02
12089,2016-07-08,18,0.68
12090,2016-07-08,19,0.97
12091,2016-07-08,20,1.48
12092,2016-07-08,21,1.24
12093,2016-07-08,22,1.21
12094,2016-07-08,23,0.64
12095,2016-07-09,0,0.43
12096,2016-07-09,1,0.48
12097,2016-07-09,2,0.62
12098,2016-07-09,3,0.38
12099,2016-07-09,4,0.36
12100,2016-07-09,5,0.36
12101,2016-07-09,6,0.37
12102,2016-07-09,7,0.37
12103,2016-07-09,8,0.97
12104,2016-07-09,9,0.58
12105,2016-07-09,10,1.24
12106,2016-07-09,11,0.62
12107,2016-07-09,12,0.95
12108,2016-07-09,13,1.12
12109,2016-07-09,14,0.62
12110,2016-07-09,15,0.76
12111,2016-07-09,16,0.55
12112,2016-07-09,17,1.99
12113,2016-07-09,18,1.22
12114,2016-07-09,19,2.07
12115,2016-07-09,20,1.51
12116,2016-07-09,21,1.42
12117,2016-07-09,22,0.75
12118,2016-07-09,23,1.11
12119,2016-07-10,0,0.59
12120,2016-07-10,1,0.42
12121,2016-07-10,2,0.42
12122,2016-07-10,3,0.41
12123,2016-07-10,4,0.41
12124,2016-07-10,5,0.4
12125,2016-07-10,6,0.41
12126,2016-07-10,7,0.4
12127,2016-07-10,8,0.48
12128,2016-07-10,9,0.92
12129,2016-07-10,10,0.87
12130,2016-07-10,11,1.34
12131,2016-07-10,12,0.97
12132,2016-07-10,13,3.18
12133,2016-07-10,14,1.98
12134,2016-07-10,15,2.61
12135,2016-07-10,16,0.75
12136,2016-07-10,17,0.92
12137,2016-07-10,18,0.54
12138,2016-07-10,19,0.5
12139,2016-07-10,20,0.54
12140,2016-07-10,21,1.05
12141,2016-07-10,22,1.6
12142,2016-07-10,23,0.69
12143,2016-07-11,0,0.51
12144,2016-07-11,1,0.58
12145,2016-07-11,2,0.41
12146,2016-07-11,3,0.42
12147,2016-07-11,4,0.42
12148,2016-07-11,5,0.43
12149,2016-07-11,6,0.56
12150,2016-07-11,7,0.55
12151,2016-07-11,8,0.48
12152,2016-07-11,9,0.82
12153,2016-07-11,10,1.07
12154,2016-07-11,11,1.62
12155,2016-07-11,12,1.16
12156,2016-07-11,13,1.76
12157,2016-07-11,14,1.08
12158,2016-07-11,15,1.16
12159,2016-07-11,16,4.35
12160,2016-07-11,17,1.47
12161,2016-07-11,18,1.41
12162,2016-07-11,19,0.87
12163,2016-07-11,20,1.15
12164,2016-07-11,21,1.36
12165,2016-07-11,22,1.01
12166,2016-07-11,23,0.51
12167,2016-07-12,0,0.45
12168,2016-07-12,1,0.42
12169,2016-07-12,2,0.41
12170,2016-07-12,3,0.4
12171,2016-07-12,4,0.4
12172,2016-07-12,5,0.39
12173,2016-07-12,6,0.4
12174,2016-07-12,7,0.38
12175,2016-07-12,8,0.38
12176,2016-07-12,9,0.95
12177,2016-07-12,10,1.54
12178,2016-07-12,11,1.42
12179,2016-07-12,12,0.73
12180,2016-07-12,13,1.08
12181,2016-07-12,14,0.52
12182,2016-07-12,15,0.47
12183,2016-07-12,16,1.16
12184,2016-07-12,17,3.39
12185,2016-07-12,18,2.07
12186,2016-07-12,19,1.06
12187,2016-07-12,20,1.82
12188,2016-07-12,21,1.36
12189,2016-07-12,22,0.7
12190,2016-07-12,23,0.57
12191,2016-07-13,0,0.49
12192,2016-07-13,1,0.45
12193,2016-07-13,2,0.45
12194,2016-07-13,3,0.47
12195,2016-07-13,4,0.46
12196,2016-07-13,5,0.48
12197,2016-07-13,6,0.46
12198,2016-07-13,7,0.46
12199,2016-07-13,8,0.54
12200,2016-07-13,9,0.77
12201,2016-07-13,10,1.13
12202,2016-07-13,11,0.61
12203,2016-07-13,12,0.47
12204,2016-07-13,13,0.98
12205,2016-07-13,14,0.44
12206,2016-07-13,15,0.51
12207,2016-07-13,16,0.39
12208,2016-07-13,17,0.41
12209,2016-07-13,18,0.65
12210,2016-07-13,19,1.21
12211,2016-07-13,20,1.79
12212,2016-07-13,21,1.41
12213,2016-07-13,22,0.74
12214,2016-07-13,23,0.52
12215,2016-07-14,0,0.41
12216,2016-07-14,1,0.39
12217,2016-07-14,2,0.38
12218,2016-07-14,3,0.36
12219,2016-07-14,4,0.37
12220,2016-07-14,5,0.36
12221,2016-07-14,6,0.71
12222,2016-07-14,7,1.01
12223,2016-07-14,8,0.61
12224,2016-07-14,9,0.61
12225,2016-07-14,10,0.53
12226,2016-07-14,11,0.89
12227,2016-07-14,12,0.83
12228,2016-07-14,13,1.47
12229,2016-07-14,14,1.3
12230,2016-07-14,15,0.75
12231,2016-07-14,16,0.76
12232,2016-07-14,17,1.89
12233,2016-07-14,18,1.83
12234,2016-07-14,19,0.73
12235,2016-07-14,20,0.66
12236,2016-07-14,21,0.57
12237,2016-07-14,22,1.31
12238,2016-07-14,23,0.65
12239,2016-07-15,0,0.55
12240,2016-07-15,1,0.53
12241,2016-07-15,2,0.47
12242,2016-07-15,3,0.51
12243,2016-07-15,4,0.49
12244,2016-07-15,5,0.46
12245,2016-07-15,6,0.45
12246,2016-07-15,7,0.94
12247,2016-07-15,8,1.34
12248,2016-07-15,9,0.56
12249,2016-07-15,10,0.58
12250,2016-07-15,11,0.9
12251,2016-07-15,12,0.67
12252,2016-07-15,13,0.54
12253,2016-07-15,14,2.27
12254,2016-07-15,15,0.7
12255,2016-07-15,16,1.07
12256,2016-07-15,17,1.87
12257,2016-07-15,18,2.32
12258,2016-07-15,19,1.52
12259,2016-07-15,20,1.62
12260,2016-07-15,21,1.89
12261,2016-07-15,22,1.17
12262,2016-07-15,23,0.9
12263,2016-07-16,0,0.61
12264,2016-07-16,1,0.41
12265,2016-07-16,2,0.41
12266,2016-07-16,3,0.42
12267,2016-07-16,4,0.43
12268,2016-07-16,5,0.44
12269,2016-07-16,6,0.47
12270,2016-07-16,7,0.44
12271,2016-07-16,8,1.49
12272,2016-07-16,9,2.11
12273,2016-07-16,10,1.99
12274,2016-07-16,11,1.34
12275,2016-07-16,12,1.1
12276,2016-07-16,13,0.42
12277,2016-07-16,14,0.63
12278,2016-07-16,15,0.59
12279,2016-07-16,16,0.56
12280,2016-07-16,17,0.43
12281,2016-07-16,18,0.45
12282,2016-07-16,19,0.46
12283,2016-07-16,20,0.75
12284,2016-07-16,21,2.69
12285,2016-07-16,22,2.88
12286,2016-07-16,23,0.49
12287,2016-07-17,0,0.56
12288,2016-07-17,1,0.59
12289,2016-07-17,2,0.45
12290,2016-07-17,3,0.45
12291,2016-07-17,4,0.44
12292,2016-07-17,5,0.43
12293,2016-07-17,6,0.43
12294,2016-07-17,7,0.43
12295,2016-07-17,8,0.52
12296,2016-07-17,9,1.47
12297,2016-07-17,10,3.38
12298,2016-07-17,11,1.0
12299,2016-07-17,12,1.81
12300,2016-07-17,13,1.48
12301,2016-07-17,14,2.54
12302,2016-07-17,15,0.62
12303,2016-07-17,16,0.69
12304,2016-07-17,17,0.87
12305,2016-07-17,18,0.58
12306,2016-07-17,19,1.55
12307,2016-07-17,20,1.07
12308,2016-07-17,21,0.73
12309,2016-07-17,22,0.54
12310,2016-07-17,23,0.39
12311,2016-07-18,0,0.38
12312,2016-07-18,1,0.38
12313,2016-07-18,2,0.37
12314,2016-07-18,3,0.37
12315,2016-07-18,4,0.38
12316,2016-07-18,5,0.37
12317,2016-07-18,6,0.4
12318,2016-07-18,7,0.53
12319,2016-07-18,8,0.39
12320,2016-07-18,9,0.68
12321,2016-07-18,10,0.78
12322,2016-07-18,11,0.42
12323,2016-07-18,12,0.37
12324,2016-07-18,13,0.46
12325,2016-07-18,14,0.42
12326,2016-07-18,15,0.46
12327,2016-07-18,16,0.89
12328,2016-07-18,17,0.58
12329,2016-07-18,18,1.49
12330,2016-07-18,19,1.1
12331,2016-07-18,20,1.09
12332,2016-07-18,21,1.63
12333,2016-07-18,22,0.82
12334,2016-07-18,23,0.42
12335,2016-07-19,0,0.39
12336,2016-07-19,1,0.39
12337,2016-07-19,2,0.4
12338,2016-07-19,3,0.4
12339,2016-07-19,4,0.41
12340,2016-07-19,5,0.41
12341,2016-07-19,6,0.4
12342,2016-07-19,7,0.49
12343,2016-07-19,8,0.6
12344,2016-07-19,9,0.72
12345,2016-07-19,10,0.76
12346,2016-07-19,11,1.13
12347,2016-07-19,12,0.56
12348,2016-07-19,13,0.67
12349,2016-07-19,14,0.88
12350,2016-07-19,15,2.41
12351,2016-07-19,16,0.34
12352,2016-07-19,17,1.22
12353,2016-07-19,18,0.74
12354,2016-07-19,19,0.5
12355,2016-07-19,20,0.65
12356,2016-07-19,21,0.84
12357,2016-07-19,22,0.65
12358,2016-07-19,23,0.38
12359,2016-07-20,0,0.38
12360,2016-07-20,1,0.38
12361,2016-07-20,2,0.38
12362,2016-07-20,3,0.49
12363,2016-07-20,4,0.39
12364,2016-07-20,5,0.39
12365,2016-07-20,6,0.39
12366,2016-07-20,7,0.54
12367,2016-07-20,8,0.58
12368,2016-07-20,9,0.7
12369,2016-07-20,10,0.95
12370,2016-07-20,11,0.81
12371,2016-07-20,12,0.65
12372,2016-07-20,13,3.44
12373,2016-07-20,14,1.63
12374,2016-07-20,15,0.38
12375,2016-07-20,16,1.89
12376,2016-07-20,17,1.86
12377,2016-07-20,18,1.16
12378,2016-07-20,19,0.93
12379,2016-07-20,20,0.98
12380,2016-07-20,21,3.96
12381,2016-07-20,22,1.17
12382,2016-07-20,23,0.59
12383,2016-07-21,0,0.64
12384,2016-07-21,1,0.42
12385,2016-07-21,2,0.39
12386,2016-07-21,3,0.4
12387,2016-07-21,4,0.4
12388,2016-07-21,5,0.39
12389,2016-07-21,6,0.68
12390,2016-07-21,7,1.12
12391,2016-07-21,8,0.81
12392,2016-07-21,9,1.69
12393,2016-07-21,10,2.36
12394,2016-07-21,11,2.89
12395,2016-07-21,12,1.49
12396,2016-07-21,13,0.9
12397,2016-07-21,14,0.58
12398,2016-07-21,15,0.43
12399,2016-07-21,16,1.99
12400,2016-07-21,17,2.68
12401,2016-07-21,18,0.58
12402,2016-07-21,19,1.27
12403,2016-07-21,20,0.79
12404,2016-07-21,21,0.96
12405,2016-07-21,22,0.81
12406,2016-07-21,23,0.6
12407,2016-07-22,0,0.46
12408,2016-07-22,1,0.45
12409,2016-07-22,2,0.45
12410,2016-07-22,3,0.43
12411,2016-07-22,4,0.45
12412,2016-07-22,5,0.43
12413,2016-07-22,6,0.45
12414,2016-07-22,7,0.44
12415,2016-07-22,8,0.41
12416,2016-07-22,9,1.19
12417,2016-07-22,10,0.92
12418,2016-07-22,11,1.08
12419,2016-07-22,12,0.57
12420,2016-07-22,13,0.47
12421,2016-07-22,14,0.47
12422,2016-07-22,15,0.48
12423,2016-07-22,16,0.62
12424,2016-07-22,17,0.44
12425,2016-07-22,18,0.54
12426,2016-07-22,19,0.63
12427,2016-07-22,20,0.43
12428,2016-07-22,21,0.44
12429,2016-07-22,22,0.44
12430,2016-07-22,23,0.64
12431,2016-07-23,0,0.62
12432,2016-07-23,1,0.66
12433,2016-07-23,2,0.49
12434,2016-07-23,3,0.48
12435,2016-07-23,4,0.4
12436,2016-07-23,5,0.38
12437,2016-07-23,6,0.38
12438,2016-07-23,7,0.37
12439,2016-07-23,8,0.37
12440,2016-07-23,9,0.38
12441,2016-07-23,10,0.37
12442,2016-07-23,11,0.49
12443,2016-07-23,12,0.63
12444,2016-07-23,13,0.63
12445,2016-07-23,14,0.68
12446,2016-07-23,15,0.45
12447,2016-07-23,16,0.41
12448,2016-07-23,17,0.39
12449,2016-07-23,18,0.54
12450,2016-07-23,19,0.47
12451,2016-07-23,20,0.46
12452,2016-07-23,21,0.43
12453,2016-07-23,22,0.44
12454,2016-07-23,23,0.43
12455,2016-07-24,0,0.45
12456,2016-07-24,1,0.43
12457,2016-07-24,2,0.42
12458,2016-07-24,3,0.43
12459,2016-07-24,4,0.42
12460,2016-07-24,5,0.44
12461,2016-07-24,6,0.45
12462,2016-07-24,7,0.43
12463,2016-07-24,8,0.43
12464,2016-07-24,9,0.42
12465,2016-07-24,10,0.41
12466,2016-07-24,11,0.6
12467,2016-07-24,12,0.66
12468,2016-07-24,13,0.55
12469,2016-07-24,14,0.63
12470,2016-07-24,15,0.63
12471,2016-07-24,16,0.57
12472,2016-07-24,17,0.55
12473,2016-07-24,18,0.65
12474,2016-07-24,19,0.4
12475,2016-07-24,20,0.55
12476,2016-07-24,21,0.61
12477,2016-07-24,22,0.47
12478,2016-07-24,23,0.4
12479,2016-07-25,0,0.39
12480,2016-07-25,1,0.38
12481,2016-07-25,2,0.38
12482,2016-07-25,3,0.36
12483,2016-07-25,4,0.36
12484,2016-07-25,5,0.37
12485,2016-07-25,6,0.36
12486,2016-07-25,7,0.39
12487,2016-07-25,8,0.36
12488,2016-07-25,9,0.37
12489,2016-07-25,10,0.99
12490,2016-07-25,11,0.5
12491,2016-07-25,12,0.88
12492,2016-07-25,13,3.8
12493,2016-07-25,14,0.78
12494,2016-07-25,15,0.71
12495,2016-07-25,16,0.57
12496,2016-07-25,17,1.25
12497,2016-07-25,18,0.9
12498,2016-07-25,19,0.65
12499,2016-07-25,20,0.41
12500,2016-07-25,21,0.39
12501,2016-07-25,22,0.57
12502,2016-07-25,23,2.02
12503,2016-07-26,0,0.38
12504,2016-07-26,1,0.38
12505,2016-07-26,2,0.4
12506,2016-07-26,3,0.38
12507,2016-07-26,4,0.37
12508,2016-07-26,5,0.37
12509,2016-07-26,6,0.38
12510,2016-07-26,7,0.37
12511,2016-07-26,8,0.37
12512,2016-07-26,9,0.71
12513,2016-07-26,10,0.86
12514,2016-07-26,11,0.42
12515,2016-07-26,12,0.44
12516,2016-07-26,13,1.84
12517,2016-07-26,14,0.55
12518,2016-07-26,15,0.48
12519,2016-07-26,16,0.53
12520,2016-07-26,17,0.41
12521,2016-07-26,18,0.38
12522,2016-07-26,19,0.41
12523,2016-07-26,20,0.46
12524,2016-07-26,21,0.54
12525,2016-07-26,22,0.57
12526,2016-07-26,23,0.85
12527,2016-07-27,0,0.47
12528,2016-07-27,1,0.55
12529,2016-07-27,2,0.4
12530,2016-07-27,3,0.39
12531,2016-07-27,4,0.39
12532,2016-07-27,5,0.38
12533,2016-07-27,6,0.38
12534,2016-07-27,7,0.38
12535,2016-07-27,8,0.46
12536,2016-07-27,9,0.51
12537,2016-07-27,10,0.55
12538,2016-07-27,11,0.57
12539,2016-07-27,12,0.66
12540,2016-07-27,13,0.57
12541,2016-07-27,14,0.64
12542,2016-07-27,15,0.58
12543,2016-07-27,16,0.55
12544,2016-07-27,17,0.86
12545,2016-07-27,18,0.67
12546,2016-07-27,19,0.86
12547,2016-07-27,20,0.76
12548,2016-07-27,21,0.67
12549,2016-07-27,22,0.73
12550,2016-07-27,23,0.54
12551,2016-07-28,0,0.43
12552,2016-07-28,1,0.4
12553,2016-07-28,2,0.39
12554,2016-07-28,3,0.39
12555,2016-07-28,4,0.38
12556,2016-07-28,5,0.39
12557,2016-07-28,6,0.4
12558,2016-07-28,7,0.4
12559,2016-07-28,8,0.4
12560,2016-07-28,9,0.71
12561,2016-07-28,10,0.55
12562,2016-07-28,11,0.56
12563,2016-07-28,12,0.54
12564,2016-07-28,13,0.44
12565,2016-07-28,14,0.54
12566,2016-07-28,15,1.35
12567,2016-07-28,16,0.65
12568,2016-07-28,17,0.65
12569,2016-07-28,18,0.59
12570,2016-07-28,19,0.47
12571,2016-07-28,20,0.42
12572,2016-07-28,21,0.71
12573,2016-07-28,22,0.97
12574,2016-07-28,23,0.61
12575,2016-07-29,0,0.48
12576,2016-07-29,1,0.38
12577,2016-07-29,2,0.39
12578,2016-07-29,3,0.41
12579,2016-07-29,4,0.4
12580,2016-07-29,5,0.38
12581,2016-07-29,6,0.39
12582,2016-07-29,7,0.39
12583,2016-07-29,8,0.66
12584,2016-07-29,9,0.7
12585,2016-07-29,10,0.61
12586,2016-07-29,11,0.46
12587,2016-07-29,12,0.43
12588,2016-07-29,13,0.45
12589,2016-07-29,14,0.45
12590,2016-07-29,15,0.45
12591,2016-07-29,16,0.41
12592,2016-07-29,17,0.4
12593,2016-07-29,18,0.51
12594,2016-07-29,19,0.39
12595,2016-07-29,20,0.4
12596,2016-07-29,21,0.5
12597,2016-07-29,22,0.67
12598,2016-07-29,23,0.78
12599,2016-07-30,0,0.43
12600,2016-07-30,1,0.41
12601,2016-07-30,2,0.39
12602,2016-07-30,3,0.42
12603,2016-07-30,4,0.4
12604,2016-07-30,5,0.39
12605,2016-07-30,6,0.38
12606,2016-07-30,7,0.39
12607,2016-07-30,8,0.41
12608,2016-07-30,9,0.41
12609,2016-07-30,10,0.58
12610,2016-07-30,11,0.44
12611,2016-07-30,12,0.44
12612,2016-07-30,13,0.46
12613,2016-07-30,14,0.45
12614,2016-07-30,15,0.47
12615,2016-07-30,16,0.57
12616,2016-07-30,17,0.61
12617,2016-07-30,18,0.52
12618,2016-07-30,19,0.47
12619,2016-07-30,20,0.73
12620,2016-07-30,21,0.52
12621,2016-07-30,22,0.56
12622,2016-07-30,23,0.6
12623,2016-07-31,0,0.4
12624,2016-07-31,1,0.39
12625,2016-07-31,2,0.39
12626,2016-07-31,3,0.38
12627,2016-07-31,4,0.38
12628,2016-07-31,5,0.39
12629,2016-07-31,6,0.48
12630,2016-07-31,7,0.39
12631,2016-07-31,8,0.41
12632,2016-07-31,9,0.63
12633,2016-07-31,10,1.86
12634,2016-07-31,11,1.86
12635,2016-07-31,12,1.69
12636,2016-07-31,13,1.06
12637,2016-07-31,14,0.78
12638,2016-07-31,15,0.46
12639,2016-07-31,16,0.39
12640,2016-07-31,17,0.37
12641,2016-07-31,18,0.38
12642,2016-07-31,19,0.4
12643,2016-07-31,20,0.39
12644,2016-07-31,21,0.59
12645,2016-07-31,22,0.83
12646,2016-07-31,23,0.59
12647,2016-08-01,0,0.49
12648,2016-08-01,1,0.41
12649,2016-08-01,2,0.39
12650,2016-08-01,3,0.38
12651,2016-08-01,4,0.38
12652,2016-08-01,5,0.38
12653,2016-08-01,6,0.37
12654,2016-08-01,7,0.38
12655,2016-08-01,8,0.37
12656,2016-08-01,9,0.53
12657,2016-08-01,10,0.97
12658,2016-08-01,11,0.44
12659,2016-08-01,12,1.06
12660,2016-08-01,13,0.77
12661,2016-08-01,14,0.76
12662,2016-08-01,15,1.08
12663,2016-08-01,16,0.69
12664,2016-08-01,17,1.22
12665,2016-08-01,18,2.56
12666,2016-08-01,19,0.47
12667,2016-08-01,20,0.47
12668,2016-08-01,21,0.55
12669,2016-08-01,22,0.7
12670,2016-08-01,23,0.56
12671,2016-08-02,0,0.4
12672,2016-08-02,1,0.39
12673,2016-08-02,2,0.38
12674,2016-08-02,3,0.38
12675,2016-08-02,4,0.39
12676,2016-08-02,5,0.38
12677,2016-08-02,6,0.38
12678,2016-08-02,7,0.52
12679,2016-08-02,8,0.61
12680,2016-08-02,9,0.7
12681,2016-08-02,10,0.41
12682,2016-08-02,11,0.4
12683,2016-08-02,12,0.49
12684,2016-08-02,13,0.45
12685,2016-08-02,14,0.61
12686,2016-08-02,15,0.81
12687,2016-08-02,16,1.59
12688,2016-08-02,17,1.27
12689,2016-08-02,18,4.87
12690,2016-08-02,19,1.48
12691,2016-08-02,20,2.19
12692,2016-08-02,21,2.27
12693,2016-08-02,22,1.16
12694,2016-08-02,23,0.39
12695,2016-08-03,0,0.39
12696,2016-08-03,1,0.38
12697,2016-08-03,2,0.39
12698,2016-08-03,3,0.38
12699,2016-08-03,4,0.38
12700,2016-08-03,5,0.38
12701,2016-08-03,6,0.37
12702,2016-08-03,7,0.37
12703,2016-08-03,8,2.19
12704,2016-08-03,9,2.32
12705,2016-08-03,10,0.7
12706,2016-08-03,11,1.55
12707,2016-08-03,12,0.8
12708,2016-08-03,13,0.62
12709,2016-08-03,14,0.67
12710,2016-08-03,15,0.66
12711,2016-08-03,16,0.53
12712,2016-08-03,17,0.53
12713,2016-08-03,18,0.45
12714,2016-08-03,19,0.56
12715,2016-08-03,20,0.46
12716,2016-08-03,21,0.45
12717,2016-08-03,22,0.48
12718,2016-08-03,23,0.44
12719,2016-08-04,0,0.45
12720,2016-08-04,1,0.44
12721,2016-08-04,2,0.46
12722,2016-08-04,3,0.45
12723,2016-08-04,4,0.44
12724,2016-08-04,5,0.47
12725,2016-08-04,6,0.44
12726,2016-08-04,7,0.45
12727,2016-08-04,8,0.44
12728,2016-08-04,9,0.44
12729,2016-08-04,10,0.45
12730,2016-08-04,11,0.45
