,date,hour,energy_kWh
15223,2019-04-22,7,0.26
15224,2019-04-22,8,0.08
15225,2019-04-22,9,0.13
15226,2019-04-22,10,0.32
15227,2019-04-22,11,0.4
15228,2019-04-22,12,0.69
15229,2019-04-22,13,0.25
15230,2019-04-22,14,0.12
15231,2019-04-22,15,0.1
15232,2019-04-22,16,0.14
15233,2019-04-22,17,0.29
15234,2019-04-22,18,0.17
15235,2019-04-22,19,0.18
15236,2019-04-22,20,0.18
15237,2019-04-22,21,0.23
15238,2019-04-22,22,0.13
15239,2019-04-22,23,0.52
15240,2019-04-23,0,0.08
15241,2019-04-23,1,0.08
15242,2019-04-23,2,0.07
15243,2019-04-23,3,0.12
15244,2019-04-23,4,0.27
15245,2019-04-23,5,0.27
15246,2019-04-23,6,0.59
15247,2019-04-23,7,0.11
15248,2019-04-23,8,0.35
15249,2019-04-23,9,0.66
15250,2019-04-23,10,1.35
15251,2019-04-23,11,0.11
15252,2019-04-23,12,0.32
15253,2019-04-23,13,0.12
15254,2019-04-23,14,0.08
15255,2019-04-23,15,0.35
15256,2019-04-23,16,0.08
15257,2019-04-23,17,0.11
15258,2019-04-23,18,0.28
15259,2019-04-23,19,0.27
15260,2019-04-23,20,0.18
15261,2019-04-23,21,0.18
15262,2019-04-23,22,0.17
15263,2019-04-23,23,0.08
15264,2019-04-24,0,0.09
15265,2019-04-24,1,0.13
15266,2019-04-24,2,0.1
15267,2019-04-24,3,0.07
15268,2019-04-24,4,0.06
15269,2019-04-24,5,0.08
15270,2019-04-24,6,0.26
15271,2019-04-24,7,0.31
15272,2019-04-24,8,0.52
15273,2019-04-24,9,0.06
15274,2019-04-24,10,0.09
15275,2019-04-24,11,0.15
15276,2019-04-24,12,0.38
15277,2019-04-24,13,0.09
15278,2019-04-24,14,0.27
15279,2019-04-24,15,0.11
15280,2019-04-24,16,0.09
15281,2019-04-24,17,0.15
15282,2019-04-24,18,0.16
15283,2019-04-24,19,0.29
15284,2019-04-24,20,0.25
15285,2019-04-24,21,0.14
15286,2019-04-24,22,0.14
15287,2019-04-24,23,0.14
15288,2019-04-25,0,0.55
15289,2019-04-25,1,0.37
15290,2019-04-25,2,0.07
15291,2019-04-25,3,0.07
15292,2019-04-25,4,0.08
15293,2019-04-25,5,0.07
15294,2019-04-25,6,0.25
15295,2019-04-25,7,1.03
15296,2019-04-25,8,1.32
15297,2019-04-25,9,1.05
15298,2019-04-25,10,1.37
15299,2019-04-25,11,1.49
15300,2019-04-25,12,0.31
15301,2019-04-25,13,0.32
15302,2019-04-25,14,2.14
15303,2019-04-25,15,0.27
15304,2019-04-25,16,0.09
15305,2019-04-25,17,0.12
15306,2019-04-25,18,0.24
15307,2019-04-25,19,0.32
15308,2019-04-25,20,0.3
15309,2019-04-25,21,0.28
15310,2019-04-25,22,0.19
15311,2019-04-25,23,0.16
15312,2019-04-26,0,0.54
15313,2019-04-26,1,0.09
15314,2019-04-26,2,0.09
15315,2019-04-26,3,0.55
15316,2019-04-26,4,0.14
15317,2019-04-26,5,0.48
15318,2019-04-26,6,0.23
15319,2019-04-26,7,0.41
15320,2019-04-26,8,0.12
15321,2019-04-26,9,0.23
15322,2019-04-26,10,0.18
15323,2019-04-26,11,0.16
15324,2019-04-26,12,0.34
15325,2019-04-26,13,0.08
15326,2019-04-26,14,0.24
15327,2019-04-26,15,1.7
15328,2019-04-26,16,0.11
15329,2019-04-26,17,0.11
15330,2019-04-26,18,0.19
15331,2019-04-26,19,0.26
15332,2019-04-26,20,0.1
15333,2019-04-26,21,0.12
15334,2019-04-26,22,0.12
15335,2019-04-26,23,0.08
15336,2019-04-27,0,0.28
15337,2019-04-27,1,0.33
15338,2019-04-27,2,0.1
15339,2019-04-27,3,0.07
15340,2019-04-27,4,0.57
15341,2019-04-27,5,0.14
15342,2019-04-27,6,0.51
15343,2019-04-27,7,0.25
15344,2019-04-27,8,0.43
15345,2019-04-27,9,1.79
15346,2019-04-27,10,0.78
15347,2019-04-27,11,0.24
15348,2019-04-27,12,0.96
15349,2019-04-27,13,0.92
15350,2019-04-27,14,0.11
15351,2019-04-27,15,0.46
15352,2019-04-27,16,0.11
15353,2019-04-27,17,0.09
15354,2019-04-27,18,0.1
15355,2019-04-27,19,0.27
15356,2019-04-27,20,0.31
15357,2019-04-27,21,0.22
15358,2019-04-27,22,0.35
15359,2019-04-27,23,0.27
15360,2019-04-28,0,0.21
15361,2019-04-28,1,1.0
15362,2019-04-28,2,0.33
15363,2019-04-28,3,0.53
15364,2019-04-28,4,0.76
15365,2019-04-28,5,2.15
15366,2019-04-28,6,0.45
15367,2019-04-28,7,0.42
15368,2019-04-28,8,0.45
15369,2019-04-28,9,0.11
15370,2019-04-28,10,0.12
15371,2019-04-28,11,0.32
15372,2019-04-28,12,1.21
15373,2019-04-28,13,0.27
15374,2019-04-28,14,0.1
15375,2019-04-28,15,0.1
15376,2019-04-28,16,0.91
15377,2019-04-28,17,0.28
15378,2019-04-28,18,0.08
15379,2019-04-28,19,0.33
15380,2019-04-28,20,0.37
15381,2019-04-28,21,0.36
15382,2019-04-28,22,0.5
15383,2019-04-28,23,0.33
15384,2019-04-29,0,0.07
15385,2019-04-29,1,0.07
15386,2019-04-29,2,0.09
15387,2019-04-29,3,0.49
15388,2019-04-29,4,0.07
15389,2019-04-29,5,0.56
15390,2019-04-29,6,0.35
15391,2019-04-29,7,0.51
15392,2019-04-29,8,0.59
15393,2019-04-29,9,1.94
15394,2019-04-29,10,1.12
15395,2019-04-29,11,0.95
15396,2019-04-29,12,0.11
15397,2019-04-29,13,0.1
15398,2019-04-29,14,0.11
15399,2019-04-29,15,0.3
15400,2019-04-29,16,0.11
15401,2019-04-29,17,0.19
15402,2019-04-29,18,0.43
15403,2019-04-29,19,0.26
15404,2019-04-29,20,0.14
15405,2019-04-29,21,0.17
15406,2019-04-29,22,0.47
15407,2019-04-29,23,0.31
15408,2019-04-30,0,0.08
15409,2019-04-30,1,0.07
15410,2019-04-30,2,0.08
15411,2019-04-30,3,0.49
15412,2019-04-30,4,0.07
15413,2019-04-30,5,0.25
15414,2019-04-30,6,0.32
15415,2019-04-30,7,1.12
15416,2019-04-30,8,0.38
15417,2019-04-30,9,0.11
15418,2019-04-30,10,0.1
15419,2019-04-30,11,0.18
15420,2019-04-30,12,0.32
15421,2019-04-30,13,0.27
15422,2019-04-30,14,0.2
15423,2019-04-30,15,0.09
15424,2019-04-30,16,0.08
15425,2019-04-30,17,0.13
15426,2019-04-30,18,0.25
15427,2019-04-30,19,0.24
15428,2019-04-30,20,0.23
15429,2019-04-30,21,0.47
15430,2019-04-30,22,0.13
15431,2019-04-30,23,0.12
15432,2019-05-01,0,0.09
15433,2019-05-01,1,0.07
15434,2019-05-01,2,1.88
15435,2019-05-01,3,0.58
15436,2019-05-01,4,0.14
15437,2019-05-01,5,0.1
15438,2019-05-01,6,0.61
15439,2019-05-01,7,0.18
15440,2019-05-01,8,0.09
15441,2019-05-01,9,0.07
15442,2019-05-01,10,0.09
15443,2019-05-01,11,0.12
15444,2019-05-01,12,0.48
15445,2019-05-01,13,0.20500000000000002
15446,2019-05-01,14,0.11
15447,2019-05-01,15,0.3
15448,2019-05-01,16,0.2
15449,2019-05-01,17,0.12
15450,2019-05-01,18,0.23
15451,2019-05-01,19,0.22
15452,2019-05-01,20,0.21
15453,2019-05-01,21,0.34
15454,2019-05-01,22,0.19
15455,2019-05-01,23,0.41
15456,2019-05-02,0,0.27
15457,2019-05-02,1,0.09
15458,2019-05-02,2,0.13
15459,2019-05-02,3,0.11
15460,2019-05-02,4,0.08
15461,2019-05-02,5,0.07
15462,2019-05-02,6,0.4
15463,2019-05-02,7,0.23
15464,2019-05-02,8,0.18
15465,2019-05-02,9,0.15
15466,2019-05-02,10,0.07
15467,2019-05-02,11,0.25
15468,2019-05-02,12,0.13
15469,2019-05-02,13,0.14
15470,2019-05-02,14,0.12
15471,2019-05-02,15,2.03
15472,2019-05-02,16,1.71
15473,2019-05-02,17,0.19
15474,2019-05-02,18,0.34
15475,2019-05-02,19,0.24
15476,2019-05-02,20,0.2
15477,2019-05-02,21,0.21
15478,2019-05-02,22,0.19
15479,2019-05-02,23,0.23
15480,2019-05-03,0,0.5
15481,2019-05-03,1,0.35
15482,2019-05-03,2,0.07
15483,2019-05-03,3,0.07
15484,2019-05-03,4,0.08
15485,2019-05-03,5,0.08
15486,2019-05-03,6,0.43
15487,2019-05-03,7,0.23
15488,2019-05-03,8,0.76
15489,2019-05-03,9,0.14
15490,2019-05-03,10,0.13
15491,2019-05-03,11,0.39
15492,2019-05-03,12,0.22
15493,2019-05-03,13,0.15
15494,2019-05-03,14,0.77
15495,2019-05-03,15,0.08
15496,2019-05-03,16,0.08
15497,2019-05-03,17,0.16
15498,2019-05-03,18,0.27
15499,2019-05-03,19,0.22
15500,2019-05-03,20,0.39
15501,2019-05-03,21,0.31
15502,2019-05-03,22,0.3
15503,2019-05-03,23,0.2
15504,2019-05-04,0,0.15
15505,2019-05-04,1,0.07
15506,2019-05-04,2,0.11
15507,2019-05-04,3,1.05
15508,2019-05-04,4,1.67
15509,2019-05-04,5,0.45
15510,2019-05-04,6,0.07
15511,2019-05-04,7,0.62
15512,2019-05-04,8,1.55
15513,2019-05-04,9,1.11
15514,2019-05-04,10,1.03
15515,2019-05-04,11,0.25
15516,2019-05-04,12,1.44
15517,2019-05-04,13,0.51
15518,2019-05-04,14,0.37
15519,2019-05-04,15,0.16
15520,2019-05-04,16,0.12
15521,2019-05-04,17,0.42
15522,2019-05-04,18,0.29
15523,2019-05-04,19,0.19
15524,2019-05-04,20,0.21
15525,2019-05-04,21,0.41
15526,2019-05-04,22,0.67
15527,2019-05-04,23,0.85
15528,2019-05-05,0,0.09
15529,2019-05-05,1,0.08
15530,2019-05-05,2,0.06
15531,2019-05-05,3,0.09
15532,2019-05-05,4,0.14
15533,2019-05-05,5,0.1
15534,2019-05-05,6,0.07
15535,2019-05-05,7,0.26
15536,2019-05-05,8,1.08
15537,2019-05-05,9,0.96
15538,2019-05-05,10,2.39
15539,2019-05-05,11,1.28
15540,2019-05-05,12,0.34
15541,2019-05-05,13,0.23
15542,2019-05-05,14,0.31
15543,2019-05-05,15,0.16
15544,2019-05-05,16,0.15
15545,2019-05-05,17,0.08
15546,2019-05-05,18,0.1
15547,2019-05-05,19,0.09
15548,2019-05-05,20,0.24
15549,2019-05-05,21,0.45
15550,2019-05-05,22,0.51
15551,2019-05-05,23,0.17
15552,2019-05-06,0,0.08
15553,2019-05-06,1,0.1
15554,2019-05-06,2,0.09
15555,2019-05-06,3,0.07
15556,2019-05-06,4,0.09
15557,2019-05-06,5,0.09
15558,2019-05-06,6,0.08
15559,2019-05-06,7,0.37
15560,2019-05-06,8,0.41
15561,2019-05-06,9,0.78
15562,2019-05-06,10,1.16
15563,2019-05-06,11,0.23
15564,2019-05-06,12,1.27
15565,2019-05-06,13,0.13
15566,2019-05-06,14,0.18
15567,2019-05-06,15,0.18
15568,2019-05-06,16,0.07
15569,2019-05-06,17,0.32
15570,2019-05-06,18,0.5
15571,2019-05-06,19,0.28
15572,2019-05-06,20,0.25
15573,2019-05-06,21,0.32
15574,2019-05-06,22,0.3
15575,2019-05-06,23,0.11
15576,2019-05-07,0,0.09
15577,2019-05-07,1,0.06
15578,2019-05-07,2,0.08
15579,2019-05-07,3,0.09
15580,2019-05-07,4,0.06
15581,2019-05-07,5,0.07
15582,2019-05-07,6,0.15
15583,2019-05-07,7,0.28
15584,2019-05-07,8,0.1
15585,2019-05-07,9,0.34
15586,2019-05-07,10,0.24
15587,2019-05-07,11,0.26
15588,2019-05-07,12,0.13
15589,2019-05-07,13,0.12
15590,2019-05-07,14,0.12
15591,2019-05-07,15,0.17
15592,2019-05-07,16,0.26
15593,2019-05-07,17,0.14
15594,2019-05-07,18,0.8
15595,2019-05-07,19,0.25
15596,2019-05-07,20,0.21
15597,2019-05-07,21,0.2
15598,2019-05-07,22,0.42
15599,2019-05-07,23,0.5
15600,2019-05-08,0,0.52
15601,2019-05-08,1,0.19
15602,2019-05-08,2,0.1
15603,2019-05-08,3,0.06
15604,2019-05-08,4,1.18
15605,2019-05-08,5,1.96
15606,2019-05-08,6,0.54
15607,2019-05-08,7,0.58
15608,2019-05-08,8,0.21
15609,2019-05-08,9,0.59
15610,2019-05-08,10,0.51
15611,2019-05-08,11,0.27
15612,2019-05-08,12,0.48
15613,2019-05-08,13,0.6
15614,2019-05-08,14,0.08
15615,2019-05-08,15,0.07
15616,2019-05-08,16,0.19
15617,2019-05-08,17,0.11
15618,2019-05-08,18,0.2
15619,2019-05-08,19,0.24
15620,2019-05-08,20,0.17
15621,2019-05-08,21,0.19
15622,2019-05-08,22,0.14
15623,2019-05-08,23,0.09
15624,2019-05-09,0,0.09
15625,2019-05-09,1,0.1
15626,2019-05-09,2,0.08
15627,2019-05-09,3,0.07
15628,2019-05-09,4,0.13
15629,2019-05-09,5,0.1
15630,2019-05-09,6,0.07
15631,2019-05-09,7,0.62
15632,2019-05-09,8,0.2
15633,2019-05-09,9,0.22
15634,2019-05-09,10,0.09
15635,2019-05-09,11,1.07
15636,2019-05-09,12,1.51
15637,2019-05-09,13,0.18
15638,2019-05-09,14,0.25
15639,2019-05-09,15,0.26
15640,2019-05-09,16,0.13
15641,2019-05-09,17,0.2
15642,2019-05-09,18,0.29
15643,2019-05-09,19,0.18
15644,2019-05-09,20,0.20500000000000002
15645,2019-05-09,21,0.24
15646,2019-05-09,22,0.25
15647,2019-05-09,23,0.18
15648,2019-05-10,0,0.11
15649,2019-05-10,1,0.07
15650,2019-05-10,2,0.07
15651,2019-05-10,3,0.09
15652,2019-05-10,4,0.06
15653,2019-05-10,5,0.09
15654,2019-05-10,6,0.07
15655,2019-05-10,7,0.34
15656,2019-05-10,8,0.13
15657,2019-05-10,9,0.65
15658,2019-05-10,10,0.32
15659,2019-05-10,11,0.88
15660,2019-05-10,12,0.47
15661,2019-05-10,13,0.15
15662,2019-05-10,14,0.09
15663,2019-05-10,15,0.22
15664,2019-05-10,16,0.15
15665,2019-05-10,17,0.15
15666,2019-05-10,18,0.13
15667,2019-05-10,19,0.19
15668,2019-05-10,20,0.24
15669,2019-05-10,21,1.29
15670,2019-05-10,22,0.55
15671,2019-05-10,23,0.16
15672,2019-05-11,0,0.15
15673,2019-05-11,1,0.1
15674,2019-05-11,2,0.06
15675,2019-05-11,3,0.1
15676,2019-05-11,4,0.06
15677,2019-05-11,5,0.73
15678,2019-05-11,6,2.37
15679,2019-05-11,7,0.71
15680,2019-05-11,8,0.15
15681,2019-05-11,9,0.13
15682,2019-05-11,10,0.56
15683,2019-05-11,11,1.19
15684,2019-05-11,12,0.89
15685,2019-05-11,13,0.26
15686,2019-05-11,14,0.4
15687,2019-05-11,15,0.33
15688,2019-05-11,16,0.08
15689,2019-05-11,17,0.1
15690,2019-05-11,18,0.09
15691,2019-05-11,19,0.09
15692,2019-05-11,20,0.21
15693,2019-05-11,21,0.25
15694,2019-05-11,22,0.17
15695,2019-05-11,23,0.17
15696,2019-05-12,0,0.08
15697,2019-05-12,1,0.09
15698,2019-05-12,2,0.08
15699,2019-05-12,3,0.06
15700,2019-05-12,4,0.1
15701,2019-05-12,5,0.07
15702,2019-05-12,6,0.07
15703,2019-05-12,7,0.27
15704,2019-05-12,8,0.33
15705,2019-05-12,9,0.17
15706,2019-05-12,10,0.1
15707,2019-05-12,11,0.12
15708,2019-05-12,12,0.34
15709,2019-05-12,13,1.61
15710,2019-05-12,14,0.61
15711,2019-05-12,15,0.22
15712,2019-05-12,16,0.09
15713,2019-05-12,17,0.09
15714,2019-05-12,18,0.14
15715,2019-05-12,19,0.39
15716,2019-05-12,20,0.19
15717,2019-05-12,21,0.14
15718,2019-05-12,22,0.17
15719,2019-05-12,23,0.08
15720,2019-05-13,0,0.06
15721,2019-05-13,1,0.1
15722,2019-05-13,2,0.07
15723,2019-05-13,3,0.06
15724,2019-05-13,4,0.09
15725,2019-05-13,5,0.08
15726,2019-05-13,6,0.45
15727,2019-05-13,7,0.11
15728,2019-05-13,8,0.14
15729,2019-05-13,9,0.6
15730,2019-05-13,10,0.79
15731,2019-05-13,11,1.64
15732,2019-05-13,12,0.33
15733,2019-05-13,13,0.11
15734,2019-05-13,14,0.1
15735,2019-05-13,15,0.23
15736,2019-05-13,16,0.12
15737,2019-05-13,17,0.52
15738,2019-05-13,18,0.62
15739,2019-05-13,19,0.14
15740,2019-05-13,20,0.18
15741,2019-05-13,21,0.24
15742,2019-05-13,22,0.09
15743,2019-05-13,23,0.08
15744,2019-05-14,0,0.09
15745,2019-05-14,1,0.06
15746,2019-05-14,2,0.09
15747,2019-05-14,3,0.08
15748,2019-05-14,4,0.06
15749,2019-05-14,5,0.09
15750,2019-05-14,6,0.07
15751,2019-05-14,7,0.31
15752,2019-05-14,8,0.32
15753,2019-05-14,9,0.18
15754,2019-05-14,10,0.18
15755,2019-05-14,11,0.25
15756,2019-05-14,12,0.53
15757,2019-05-14,13,0.14
15758,2019-05-14,14,0.21
15759,2019-05-14,15,0.25
15760,2019-05-14,16,0.1
15761,2019-05-14,17,0.07
15762,2019-05-14,18,0.36
15763,2019-05-14,19,0.27
15764,2019-05-14,20,0.19
15765,2019-05-14,21,0.43
15766,2019-05-14,22,0.11
15767,2019-05-14,23,0.09
15768,2019-05-15,0,0.09
15769,2019-05-15,1,0.06
15770,2019-05-15,2,0.06
15771,2019-05-15,3,0.08
15772,2019-05-15,4,0.08
15773,2019-05-15,5,0.06
15774,2019-05-15,6,0.31
15775,2019-05-15,7,0.21
15776,2019-05-15,8,0.17
15777,2019-05-15,9,0.12
15778,2019-05-15,10,0.08
15779,2019-05-15,11,0.41
15780,2019-05-15,12,0.43
15781,2019-05-15,13,0.14
15782,2019-05-15,14,0.22
15783,2019-05-15,15,0.52
15784,2019-05-15,16,0.08
15785,2019-05-15,17,0.31
15786,2019-05-15,18,0.57
15787,2019-05-15,19,0.27
15788,2019-05-15,20,0.18
15789,2019-05-15,21,0.15
15790,2019-05-15,22,0.13
15791,2019-05-15,23,0.09
15792,2019-05-16,0,0.22
15793,2019-05-16,1,2.02
15794,2019-05-16,2,1.32
15795,2019-05-16,3,0.13
15796,2019-05-16,4,0.12
15797,2019-05-16,5,0.1
15798,2019-05-16,6,0.13
15799,2019-05-16,7,0.58
15800,2019-05-16,8,0.24
15801,2019-05-16,9,0.18
15802,2019-05-16,10,0.13
15803,2019-05-16,11,0.16
15804,2019-05-16,12,0.08
15805,2019-05-16,13,0.9
15806,2019-05-16,14,0.48
15807,2019-05-16,15,1.01
15808,2019-05-16,16,0.4
15809,2019-05-16,17,0.24
15810,2019-05-16,18,0.3
15811,2019-05-16,19,1.35
15812,2019-05-16,20,1.51
15813,2019-05-16,21,1.23
15814,2019-05-16,22,0.17
15815,2019-05-16,23,0.5
15816,2019-05-17,0,0.27
15817,2019-05-17,1,0.09
15818,2019-05-17,2,0.11
15819,2019-05-17,3,0.11
15820,2019-05-17,4,0.09
15821,2019-05-17,5,0.09
15822,2019-05-17,6,0.29
15823,2019-05-17,7,0.33
15824,2019-05-17,8,0.24
15825,2019-05-17,9,0.21
15826,2019-05-17,10,0.11
15827,2019-05-17,11,0.97
15828,2019-05-17,12,1.29
15829,2019-05-17,13,0.22
15830,2019-05-17,14,0.17
15831,2019-05-17,15,0.49
15832,2019-05-17,16,0.1
15833,2019-05-17,17,0.13
15834,2019-05-17,18,1.66
15835,2019-05-17,19,1.93
15836,2019-05-17,20,0.49
15837,2019-05-17,21,0.34
15838,2019-05-17,22,0.31
15839,2019-05-17,23,0.49
15840,2019-05-18,0,0.35
15841,2019-05-18,1,0.09
15842,2019-05-18,2,0.09
15843,2019-05-18,3,0.06
15844,2019-05-18,4,0.1
15845,2019-05-18,5,0.08
15846,2019-05-18,6,0.44
15847,2019-05-18,7,0.13
15848,2019-05-18,8,0.08
15849,2019-05-18,9,0.13
15850,2019-05-18,10,0.11
15851,2019-05-18,11,0.07
15852,2019-05-18,12,0.1
15853,2019-05-18,13,0.07
15854,2019-05-18,14,0.07
15855,2019-05-18,15,0.1
15856,2019-05-18,16,0.07
15857,2019-05-18,17,0.08
15858,2019-05-18,18,0.09
15859,2019-05-18,19,0.06
15860,2019-05-18,20,0.08
15861,2019-05-18,21,0.09
15862,2019-05-18,22,0.06
15863,2019-05-18,23,0.08
15864,2019-05-19,0,0.09
15865,2019-05-19,1,0.06
15866,2019-05-19,2,0.07
15867,2019-05-19,3,0.09
15868,2019-05-19,4,0.06
15869,2019-05-19,5,0.06
15870,2019-05-19,6,0.09
15871,2019-05-19,7,0.08
15872,2019-05-19,8,0.06
15873,2019-05-19,9,0.09
15874,2019-05-19,10,0.08
15875,2019-05-19,11,0.06
15876,2019-05-19,12,0.1
15877,2019-05-19,13,0.07
15878,2019-05-19,14,0.07
15879,2019-05-19,15,0.1
15880,2019-05-19,16,0.06
15881,2019-05-19,17,0.09
15882,2019-05-19,18,0.08
15883,2019-05-19,19,0.07
15884,2019-05-19,20,0.29
15885,2019-05-19,21,0.36
15886,2019-05-19,22,0.18
15887,2019-05-19,23,0.14
15888,2019-05-20,0,0.07
15889,2019-05-20,1,0.1
15890,2019-05-20,2,0.07
15891,2019-05-20,3,0.07
15892,2019-05-20,4,0.1
15893,2019-05-20,5,0.07
15894,2019-05-20,6,0.08
15895,2019-05-20,7,0.09
15896,2019-05-20,8,0.45
15897,2019-05-20,9,0.26
15898,2019-05-20,10,0.21
15899,2019-05-20,11,3.2
15900,2019-05-20,12,1.7
15901,2019-05-20,13,0.95
15902,2019-05-20,14,0.32
15903,2019-05-20,15,1.35
15904,2019-05-20,16,1.42
15905,2019-05-20,17,0.16
15906,2019-05-20,18,1.11
15907,2019-05-20,19,0.23
15908,2019-05-20,20,0.24
15909,2019-05-20,21,0.28
15910,2019-05-20,22,0.41
15911,2019-05-20,23,0.49
15912,2019-05-21,0,0.12
15913,2019-05-21,1,0.09
15914,2019-05-21,2,0.1
15915,2019-05-21,3,0.06
15916,2019-05-21,4,0.09
15917,2019-05-21,5,0.08
15918,2019-05-21,6,0.06
15919,2019-05-21,7,0.65
15920,2019-05-21,8,0.22
15921,2019-05-21,9,1.04
15922,2019-05-21,10,1.12
15923,2019-05-21,11,0.24
15924,2019-05-21,12,1.04
15925,2019-05-21,13,0.68
15926,2019-05-21,14,0.09
15927,2019-05-21,15,0.3
15928,2019-05-21,16,0.16
15929,2019-05-21,17,0.11
15930,2019-05-21,18,0.25
15931,2019-05-21,19,0.28
15932,2019-05-21,20,0.14
15933,2019-05-21,21,0.18
15934,2019-05-21,22,0.13
15935,2019-05-21,23,0.1
15936,2019-05-22,0,0.09
15937,2019-05-22,1,0.07
15938,2019-05-22,2,0.06
15939,2019-05-22,3,0.52
15940,2019-05-22,4,1.73
15941,2019-05-22,5,1.73
15942,2019-05-22,6,0.63
15943,2019-05-22,7,0.17
15944,2019-05-22,8,2.04
15945,2019-05-22,9,0.59
15946,2019-05-22,10,1.31
15947,2019-05-22,11,0.35
15948,2019-05-22,12,0.9
15949,2019-05-22,13,0.12
15950,2019-05-22,14,0.36
15951,2019-05-22,15,0.25
15952,2019-05-22,16,0.09
15953,2019-05-22,17,0.14
15954,2019-05-22,18,0.18
15955,2019-05-22,19,0.22
15956,2019-05-22,20,0.21
15957,2019-05-22,21,1.24
15958,2019-05-22,22,0.13
15959,2019-05-22,23,0.13
15960,2019-05-23,0,0.15
15961,2019-05-23,1,0.1
15962,2019-05-23,2,0.08
15963,2019-05-23,3,0.13
15964,2019-05-23,4,0.1
15965,2019-05-23,5,0.08
15966,2019-05-23,6,0.07
15967,2019-05-23,7,0.52
15968,2019-05-23,8,0.1
15969,2019-05-23,9,0.09
15970,2019-05-23,10,0.08
15971,2019-05-23,11,0.14
15972,2019-05-23,12,0.11
15973,2019-05-23,13,0.15
15974,2019-05-23,14,0.21
15975,2019-05-23,15,0.26
15976,2019-05-23,16,0.22
15977,2019-05-23,17,0.14
15978,2019-05-23,18,0.15
15979,2019-05-23,19,0.13
15980,2019-05-23,20,0.09
15981,2019-05-23,21,0.12
15982,2019-05-23,22,0.19
15983,2019-05-23,23,0.42
15984,2019-05-24,0,0.29
15985,2019-05-24,1,0.1
15986,2019-05-24,2,0.07
15987,2019-05-24,3,0.09
15988,2019-05-24,4,0.07
15989,2019-05-24,5,0.06
15990,2019-05-24,6,0.09
15991,2019-05-24,7,0.09
15992,2019-05-24,8,0.25
15993,2019-05-24,9,0.26
15994,2019-05-24,10,0.15
15995,2019-05-24,11,0.52
15996,2019-05-24,12,0.95
15997,2019-05-24,13,0.12
15998,2019-05-24,14,0.2
15999,2019-05-24,15,0.07
16000,2019-05-24,16,0.06
16001,2019-05-24,17,0.08
16002,2019-05-24,18,0.08
16003,2019-05-24,19,0.1
16004,2019-05-24,20,0.08
16005,2019-05-24,21,0.19
16006,2019-05-24,22,0.1
16007,2019-05-24,23,0.1
16008,2019-05-25,0,0.1
16009,2019-05-25,1,0.07
16010,2019-05-25,2,0.06
16011,2019-05-25,3,0.07
16012,2019-05-25,4,0.08
16013,2019-05-25,5,0.07
16014,2019-05-25,6,0.06
16015,2019-05-25,7,0.38
16016,2019-05-25,8,0.17
16017,2019-05-25,9,0.11
16018,2019-05-25,10,0.14
16019,2019-05-25,11,0.64
16020,2019-05-25,12,0.13
16021,2019-05-25,13,0.23
16022,2019-05-25,14,0.1
16023,2019-05-25,15,0.07
16024,2019-05-25,16,0.09
16025,2019-05-25,17,0.07
16026,2019-05-25,18,0.14
16027,2019-05-25,19,0.1
16028,2019-05-25,20,0.07
16029,2019-05-25,21,0.19
16030,2019-05-25,22,0.11
16031,2019-05-25,23,0.09
16032,2019-05-26,0,0.07
16033,2019-05-26,1,0.06
16034,2019-05-26,2,0.07
16035,2019-05-26,3,0.08
16036,2019-05-26,4,0.06
16037,2019-05-26,5,0.06
16038,2019-05-26,6,0.08
16039,2019-05-26,7,0.31
16040,2019-05-26,8,0.18
16041,2019-05-26,9,1.15
16042,2019-05-26,10,1.33
16043,2019-05-26,11,1.67
16044,2019-05-26,12,0.45
16045,2019-05-26,13,0.29
16046,2019-05-26,14,0.12
16047,2019-05-26,15,0.12
16048,2019-05-26,16,0.08
16049,2019-05-26,17,0.06
16050,2019-05-26,18,0.08
16051,2019-05-26,19,0.2
16052,2019-05-26,20,0.12
16053,2019-05-26,21,0.13
16054,2019-05-26,22,0.1
16055,2019-05-26,23,0.88
16056,2019-05-27,0,0.34
16057,2019-05-27,1,0.08
16058,2019-05-27,2,0.09
16059,2019-05-27,3,0.06
16060,2019-05-27,4,0.07
16061,2019-05-27,5,0.09
16062,2019-05-27,6,0.11
16063,2019-05-27,7,0.29
16064,2019-05-27,8,0.22
16065,2019-05-27,9,0.27
16066,2019-05-27,10,0.3
16067,2019-05-27,11,1.58
16068,2019-05-27,12,0.32
16069,2019-05-27,13,0.16
16070,2019-05-27,14,0.13
16071,2019-05-27,15,0.43
16072,2019-05-27,16,0.15
16073,2019-05-27,17,0.14
16074,2019-05-27,18,0.08
16075,2019-05-27,19,0.23
16076,2019-05-27,20,0.28
16077,2019-05-27,21,1.37
16078,2019-05-27,22,0.13
16079,2019-05-27,23,0.13
16080,2019-05-28,0,0.14
16081,2019-05-28,1,0.1
16082,2019-05-28,2,0.07
16083,2019-05-28,3,0.09
16084,2019-05-28,4,0.06
16085,2019-05-28,5,0.1
16086,2019-05-28,6,0.06
16087,2019-05-28,7,0.44
16088,2019-05-28,8,0.14
16089,2019-05-28,9,0.09
16090,2019-05-28,10,0.09
16091,2019-05-28,11,0.07
16092,2019-05-28,12,1.02
16093,2019-05-28,13,0.17
16094,2019-05-28,14,0.54
16095,2019-05-28,15,1.66
