,date,hour,energy_kWh
12796,2016-11-13,3,0.4
12797,2016-11-13,4,0.39
12798,2016-11-13,5,0.38
12799,2016-11-13,6,0.39
12800,2016-11-13,7,0.52
12801,2016-11-13,8,0.53
12802,2016-11-13,9,0.65
12803,2016-11-13,10,0.86
12804,2016-11-13,11,0.56
12805,2016-11-13,12,0.55
12806,2016-11-13,13,0.54
12807,2016-11-13,14,0.6
12808,2016-11-13,15,0.65
12809,2016-11-13,16,0.87
12810,2016-11-13,17,0.93
12811,2016-11-13,18,0.76
12812,2016-11-13,19,0.85
12813,2016-11-13,20,0.58
12814,2016-11-13,21,0.43
12815,2016-11-13,22,0.48
12816,2016-11-13,23,0.44
12817,2016-11-14,0,0.42
12818,2016-11-14,1,0.41
12819,2016-11-14,2,0.36
12820,2016-11-14,3,0.39
12821,2016-11-14,4,0.33
12822,2016-11-14,5,0.41
12823,2016-11-14,6,0.43
12824,2016-11-14,7,0.95
12825,2016-11-14,8,0.58
12826,2016-11-14,9,0.7
12827,2016-11-14,10,0.37
12828,2016-11-14,11,0.52
12829,2016-11-14,12,0.67
12830,2016-11-14,13,0.73
12831,2016-11-14,14,0.67
12832,2016-11-14,15,0.55
12833,2016-11-14,16,0.78
12834,2016-11-14,17,1.3
12835,2016-11-14,18,0.92
12836,2016-11-14,19,0.66
12837,2016-11-14,20,0.8
12838,2016-11-14,21,0.92
12839,2016-11-14,22,0.54
12840,2016-11-14,23,0.43
12841,2016-11-15,0,0.38
12842,2016-11-15,1,0.43
12843,2016-11-15,2,0.44
12844,2016-11-15,3,0.38
12845,2016-11-15,4,0.41
12846,2016-11-15,5,0.36
12847,2016-11-15,6,0.51
12848,2016-11-15,7,1.12
12849,2016-11-15,8,0.46
12850,2016-11-15,9,0.51
12851,2016-11-15,10,0.69
12852,2016-11-15,11,0.64
12853,2016-11-15,12,0.54
12854,2016-11-15,13,0.67
12855,2016-11-15,14,0.69
12856,2016-11-15,15,0.86
12857,2016-11-15,16,0.94
12858,2016-11-15,17,0.92
12859,2016-11-15,18,0.74
12860,2016-11-15,19,0.68
12861,2016-11-15,20,0.61
12862,2016-11-15,21,0.77
12863,2016-11-15,22,0.62
12864,2016-11-15,23,0.41
12865,2016-11-16,0,0.38
12866,2016-11-16,1,0.39
12867,2016-11-16,2,0.37
12868,2016-11-16,3,0.38
12869,2016-11-16,4,0.36
12870,2016-11-16,5,0.38
12871,2016-11-16,6,0.44
12872,2016-11-16,7,1.16
12873,2016-11-16,8,0.35
12874,2016-11-16,9,0.43
12875,2016-11-16,10,0.44
12876,2016-11-16,11,0.56
12877,2016-11-16,12,0.74
12878,2016-11-16,13,0.56
12879,2016-11-16,14,0.46
12880,2016-11-16,15,2.32
12881,2016-11-16,16,0.97
12882,2016-11-16,17,1.37
12883,2016-11-16,18,0.59
12884,2016-11-16,19,0.97
12885,2016-11-16,20,2.79
12886,2016-11-16,21,2.45
12887,2016-11-16,22,1.1
12888,2016-11-16,23,0.49
12889,2016-11-17,0,0.43
12890,2016-11-17,1,0.39
12891,2016-11-17,2,0.4
12892,2016-11-17,3,0.41
12893,2016-11-17,4,0.39
12894,2016-11-17,5,0.43
12895,2016-11-17,6,0.46
12896,2016-11-17,7,2.56
12897,2016-11-17,8,2.44
12898,2016-11-17,9,0.93
12899,2016-11-17,10,1.06
12900,2016-11-17,11,0.81
12901,2016-11-17,12,0.85
12902,2016-11-17,13,0.82
12903,2016-11-17,14,0.71
12904,2016-11-17,15,2.03
12905,2016-11-17,16,1.77
12906,2016-11-17,17,1.33
12907,2016-11-17,18,0.77
12908,2016-11-17,19,0.66
12909,2016-11-17,20,0.68
12910,2016-11-17,21,0.88
12911,2016-11-17,22,3.17
12912,2016-11-17,23,2.71
12913,2016-11-18,0,0.49
12914,2016-11-18,1,0.55
12915,2016-11-18,2,0.45
12916,2016-11-18,3,0.49
12917,2016-11-18,4,0.43
12918,2016-11-18,5,0.48
12919,2016-11-18,6,0.42
12920,2016-11-18,7,0.8
12921,2016-11-18,8,0.4
12922,2016-11-18,9,0.71
12923,2016-11-18,10,0.99
12924,2016-11-18,11,0.64
12925,2016-11-18,12,0.48
12926,2016-11-18,13,0.59
12927,2016-11-18,14,0.58
12928,2016-11-18,15,0.51
12929,2016-11-18,16,0.44
12930,2016-11-18,17,0.49
12931,2016-11-18,18,0.89
12932,2016-11-18,19,1.95
12933,2016-11-18,20,1.55
12934,2016-11-18,21,0.62
12935,2016-11-18,22,0.61
12936,2016-11-18,23,0.57
12937,2016-11-19,0,0.44
12938,2016-11-19,1,0.51
12939,2016-11-19,2,0.46
12940,2016-11-19,3,0.52
12941,2016-11-19,4,0.38
12942,2016-11-19,5,0.45
12943,2016-11-19,6,0.4
12944,2016-11-19,7,0.44
12945,2016-11-19,8,0.48
12946,2016-11-19,9,0.99
12947,2016-11-19,10,0.54
12948,2016-11-19,11,0.47
12949,2016-11-19,12,0.38
12950,2016-11-19,13,0.4
12951,2016-11-19,14,0.37
12952,2016-11-19,15,0.45
12953,2016-11-19,16,0.44
12954,2016-11-19,17,0.55
12955,2016-11-19,18,0.95
12956,2016-11-19,19,0.82
12957,2016-11-19,20,0.53
12958,2016-11-19,21,0.51
12959,2016-11-19,22,0.4
12960,2016-11-19,23,0.44
12961,2016-11-20,0,0.38
12962,2016-11-20,1,0.45
12963,2016-11-20,2,0.34
12964,2016-11-20,3,0.44
12965,2016-11-20,4,0.43
12966,2016-11-20,5,0.45
12967,2016-11-20,6,0.37
12968,2016-11-20,7,0.67
12969,2016-11-20,8,0.38
12970,2016-11-20,9,0.62
12971,2016-11-20,10,0.86
12972,2016-11-20,11,0.57
12973,2016-11-20,12,0.53
12974,2016-11-20,13,0.68
12975,2016-11-20,14,0.65
12976,2016-11-20,15,0.7
12977,2016-11-20,16,0.71
12978,2016-11-20,17,0.72
12979,2016-11-20,18,0.63
12980,2016-11-20,19,0.58
12981,2016-11-20,20,0.57
12982,2016-11-20,21,0.62
12983,2016-11-20,22,0.48
12984,2016-11-20,23,0.49
12985,2016-11-21,0,0.46
12986,2016-11-21,1,0.44
12987,2016-11-21,2,0.47
12988,2016-11-21,3,0.47
12989,2016-11-21,4,0.5
12990,2016-11-21,5,0.47
12991,2016-11-21,6,0.54
12992,2016-11-21,7,0.51
12993,2016-11-21,8,0.79
12994,2016-11-21,9,0.7
12995,2016-11-21,10,0.4
12996,2016-11-21,11,0.43
12997,2016-11-21,12,0.42
12998,2016-11-21,13,1.02
12999,2016-11-21,14,1.12
13000,2016-11-21,15,0.43
13001,2016-11-21,16,1.77
13002,2016-11-21,17,1.06
13003,2016-11-21,18,0.72
13004,2016-11-21,19,0.86
13005,2016-11-21,20,0.84
13006,2016-11-21,21,0.73
13007,2016-11-21,22,0.55
13008,2016-11-21,23,0.53
13009,2016-11-22,0,0.49
13010,2016-11-22,1,0.44
13011,2016-11-22,2,0.46
13012,2016-11-22,3,0.54
13013,2016-11-22,4,0.43
13014,2016-11-22,5,0.45
13015,2016-11-22,6,0.46
13016,2016-11-22,7,1.23
13017,2016-11-22,8,0.56
13018,2016-11-22,9,0.68
13019,2016-11-22,10,0.72
13020,2016-11-22,11,0.46
13021,2016-11-22,12,0.43
13022,2016-11-22,13,0.35
13023,2016-11-22,14,0.4
13024,2016-11-22,15,0.5
13025,2016-11-22,16,0.76
13026,2016-11-22,17,0.8
13027,2016-11-22,18,0.52
13028,2016-11-22,19,0.48
13029,2016-11-22,20,0.77
13030,2016-11-22,21,0.57
13031,2016-11-22,22,0.51
13032,2016-11-22,23,0.38
13033,2016-11-23,0,0.4
13034,2016-11-23,1,0.36
13035,2016-11-23,2,0.38
13036,2016-11-23,3,0.35
13037,2016-11-23,4,0.36
13038,2016-11-23,5,0.35
13039,2016-11-23,6,0.5
13040,2016-11-23,7,1.17
13041,2016-11-23,8,0.45
13042,2016-11-23,9,0.57
13043,2016-11-23,10,0.34
13044,2016-11-23,11,0.35
13045,2016-11-23,12,0.41
13046,2016-11-23,13,0.5
13047,2016-11-23,14,0.33
13048,2016-11-23,15,0.31
13049,2016-11-23,16,0.6
13050,2016-11-23,17,1.66
13051,2016-11-23,18,0.6
13052,2016-11-23,19,0.46
13053,2016-11-23,20,0.65
13054,2016-11-23,21,0.89
13055,2016-11-23,22,0.62
13056,2016-11-23,23,0.54
13057,2016-11-24,0,0.36
13058,2016-11-24,1,0.3
13059,2016-11-24,2,0.27
13060,2016-11-24,3,0.31
13061,2016-11-24,4,0.33
13062,2016-11-24,5,0.39
13063,2016-11-24,6,0.52
13064,2016-11-24,7,1.98
13065,2016-11-24,8,0.47
13066,2016-11-24,9,0.67
13067,2016-11-24,10,0.54
13068,2016-11-24,11,0.71
13069,2016-11-24,12,0.76
13070,2016-11-24,13,0.96
13071,2016-11-24,14,0.52
13072,2016-11-24,15,0.58
13073,2016-11-24,16,0.58
13074,2016-11-24,17,0.94
13075,2016-11-24,18,1.43
13076,2016-11-24,19,0.76
13077,2016-11-24,20,0.75
13078,2016-11-24,21,0.84
13079,2016-11-24,22,0.62
13080,2016-11-24,23,0.55
13081,2016-11-25,0,0.45
13082,2016-11-25,1,0.41
13083,2016-11-25,2,0.34
13084,2016-11-25,3,0.28
13085,2016-11-25,4,0.32
13086,2016-11-25,5,0.27
13087,2016-11-25,6,0.39
13088,2016-11-25,7,0.82
13089,2016-11-25,8,0.56
13090,2016-11-25,9,0.63
13091,2016-11-25,10,0.74
13092,2016-11-25,11,0.6
13093,2016-11-25,12,0.7
13094,2016-11-25,13,0.31
13095,2016-11-25,14,0.31
13096,2016-11-25,15,0.45
13097,2016-11-25,16,0.59
13098,2016-11-25,17,0.76
13099,2016-11-25,18,0.56
13100,2016-11-25,19,0.51
13101,2016-11-25,20,0.53
13102,2016-11-25,21,0.62
13103,2016-11-25,22,1.27
13104,2016-11-25,23,1.42
13105,2016-11-26,0,0.3
13106,2016-11-26,1,0.36
13107,2016-11-26,2,0.34
13108,2016-11-26,3,0.28
13109,2016-11-26,4,0.29
13110,2016-11-26,5,0.27
13111,2016-11-26,6,0.32
13112,2016-11-26,7,1.67
13113,2016-11-26,8,0.87
13114,2016-11-26,9,0.71
13115,2016-11-26,10,1.51
13116,2016-11-26,11,1.56
13117,2016-11-26,12,0.64
13118,2016-11-26,13,0.48
13119,2016-11-26,14,0.53
13120,2016-11-26,15,0.55
13121,2016-11-26,16,1.4
13122,2016-11-26,17,1.42
13123,2016-11-26,18,0.94
13124,2016-11-26,19,1.14
13125,2016-11-26,20,3.58
13126,2016-11-26,21,3.17
13127,2016-11-26,22,2.93
13128,2016-11-26,23,1.13
13129,2016-11-27,0,0.65
13130,2016-11-27,1,0.47
13131,2016-11-27,2,0.38
13132,2016-11-27,3,0.34
13133,2016-11-27,4,0.33
13134,2016-11-27,5,0.3
13135,2016-11-27,6,0.46
13136,2016-11-27,7,0.49
13137,2016-11-27,8,0.81
13138,2016-11-27,9,2.11
13139,2016-11-27,10,2.9
13140,2016-11-27,11,0.63
13141,2016-11-27,12,2.51
13142,2016-11-27,13,3.43
13143,2016-11-27,14,2.03
13144,2016-11-27,15,0.86
13145,2016-11-27,16,0.64
13146,2016-11-27,17,0.87
13147,2016-11-27,18,0.84
13148,2016-11-27,19,1.02
13149,2016-11-27,20,1.01
13150,2016-11-27,21,0.68
13151,2016-11-27,22,0.71
13152,2016-11-27,23,0.51
13153,2016-11-28,0,0.39
13154,2016-11-28,1,0.36
13155,2016-11-28,2,0.32
13156,2016-11-28,3,0.37
13157,2016-11-28,4,0.32
13158,2016-11-28,5,0.36
13159,2016-11-28,6,0.38
13160,2016-11-28,7,1.26
13161,2016-11-28,8,0.61
13162,2016-11-28,9,0.54
13163,2016-11-28,10,0.54
13164,2016-11-28,11,0.7
13165,2016-11-28,12,0.8
13166,2016-11-28,13,0.63
13167,2016-11-28,14,0.73
13168,2016-11-28,15,0.71
13169,2016-11-28,16,0.85
13170,2016-11-28,17,1.77
13171,2016-11-28,18,1.92
13172,2016-11-28,19,0.96
13173,2016-11-28,20,0.98
13174,2016-11-28,21,0.86
13175,2016-11-28,22,0.57
13176,2016-11-28,23,0.52
13177,2016-11-29,0,0.45
13178,2016-11-29,1,0.35
13179,2016-11-29,2,0.36
13180,2016-11-29,3,0.35
13181,2016-11-29,4,0.36
13182,2016-11-29,5,0.37
13183,2016-11-29,6,0.67
13184,2016-11-29,7,0.75
13185,2016-11-29,8,0.64
13186,2016-11-29,9,0.49
13187,2016-11-29,10,0.33
13188,2016-11-29,11,0.33
13189,2016-11-29,12,0.36
13190,2016-11-29,13,0.57
13191,2016-11-29,14,1.42
13192,2016-11-29,15,2.3
13193,2016-11-29,16,0.92
13194,2016-11-29,17,2.46
13195,2016-11-29,18,0.69
13196,2016-11-29,19,0.98
13197,2016-11-29,20,0.68
13198,2016-11-29,21,0.61
13199,2016-11-29,22,0.55
13200,2016-11-29,23,0.44
13201,2016-11-30,0,0.36
13202,2016-11-30,1,0.43
13203,2016-11-30,2,0.37
13204,2016-11-30,3,0.41
13205,2016-11-30,4,0.37
13206,2016-11-30,5,0.4
13207,2016-11-30,6,0.63
13208,2016-11-30,7,2.01
13209,2016-11-30,8,1.45
13210,2016-11-30,9,1.32
13211,2016-11-30,10,0.43
13212,2016-11-30,11,0.41
13213,2016-11-30,12,0.4
13214,2016-11-30,13,0.45
13215,2016-11-30,14,0.72
13216,2016-11-30,15,0.48
13217,2016-11-30,16,0.92
13218,2016-11-30,17,1.35
13219,2016-11-30,18,1.42
13220,2016-11-30,19,0.82
13221,2016-11-30,20,0.6
13222,2016-11-30,21,0.91
13223,2016-11-30,22,0.49
13224,2016-11-30,23,0.47
13225,2016-12-01,0,0.5
13226,2016-12-01,1,0.35
13227,2016-12-01,2,0.39
13228,2016-12-01,3,0.42
13229,2016-12-01,4,0.39
13230,2016-12-01,5,0.41
13231,2016-12-01,6,0.43
13232,2016-12-01,7,0.52
13233,2016-12-01,8,0.66
13234,2016-12-01,9,0.79
13235,2016-12-01,10,0.89
13236,2016-12-01,11,0.5
13237,2016-12-01,12,0.54
13238,2016-12-01,13,0.58
13239,2016-12-01,14,0.51
13240,2016-12-01,15,0.65
13241,2016-12-01,16,2.02
13242,2016-12-01,17,0.97
13243,2016-12-01,18,0.83
13244,2016-12-01,19,2.58
13245,2016-12-01,20,2.78
13246,2016-12-01,21,0.84
13247,2016-12-01,22,0.49
13248,2016-12-01,23,0.51
13249,2016-12-02,0,0.48
13250,2016-12-02,1,0.43
13251,2016-12-02,2,0.4
13252,2016-12-02,3,0.38
13253,2016-12-02,4,0.38
13254,2016-12-02,5,0.34
13255,2016-12-02,6,0.57
13256,2016-12-02,7,0.98
13257,2016-12-02,8,0.57
13258,2016-12-02,9,0.49
13259,2016-12-02,10,0.52
13260,2016-12-02,11,0.59
13261,2016-12-02,12,0.62
13262,2016-12-02,13,0.92
13263,2016-12-02,14,0.53
13264,2016-12-02,15,0.77
13265,2016-12-02,16,0.68
13266,2016-12-02,17,0.87
13267,2016-12-02,18,0.37
13268,2016-12-02,19,0.39
13269,2016-12-02,20,0.49
13270,2016-12-02,21,0.47
13271,2016-12-02,22,0.67
13272,2016-12-02,23,0.83
13273,2016-12-03,0,0.44
13274,2016-12-03,1,0.33
13275,2016-12-03,2,0.36
13276,2016-12-03,3,0.39
13277,2016-12-03,4,0.32
13278,2016-12-03,5,0.31
13279,2016-12-03,6,0.33
13280,2016-12-03,7,0.32
13281,2016-12-03,8,0.52
13282,2016-12-03,9,1.08
13283,2016-12-03,10,0.54
13284,2016-12-03,11,0.5
13285,2016-12-03,12,0.51
13286,2016-12-03,13,0.56
13287,2016-12-03,14,0.45
13288,2016-12-03,15,0.82
13289,2016-12-03,16,0.99
13290,2016-12-03,17,0.66
13291,2016-12-03,18,0.47
13292,2016-12-03,19,0.53
13293,2016-12-03,20,0.71
13294,2016-12-03,21,0.54
13295,2016-12-03,22,0.49
13296,2016-12-03,23,0.51
13297,2016-12-04,0,0.36
13298,2016-12-04,1,0.42
13299,2016-12-04,2,0.44
13300,2016-12-04,3,0.47
13301,2016-12-04,4,0.45
13302,2016-12-04,5,0.41
13303,2016-12-04,6,0.43
13304,2016-12-04,7,0.79
13305,2016-12-04,8,1.23
13306,2016-12-04,9,1.36
13307,2016-12-04,10,3.74
13308,2016-12-04,11,1.64
13309,2016-12-04,12,0.37
13310,2016-12-04,13,0.53
13311,2016-12-04,14,0.59
13312,2016-12-04,15,0.55
13313,2016-12-04,16,0.6
13314,2016-12-04,17,4.36
13315,2016-12-04,18,1.73
13316,2016-12-04,19,3.25
13317,2016-12-04,20,2.71
13318,2016-12-04,21,0.64
13319,2016-12-04,22,0.64
13320,2016-12-04,23,0.5
13321,2016-12-05,0,0.43
13322,2016-12-05,1,0.42
13323,2016-12-05,2,0.36
13324,2016-12-05,3,0.45
13325,2016-12-05,4,0.41
13326,2016-12-05,5,0.47
13327,2016-12-05,6,0.52
13328,2016-12-05,7,1.2
13329,2016-12-05,8,0.46
13330,2016-12-05,9,0.57
13331,2016-12-05,10,0.85
13332,2016-12-05,11,0.67
13333,2016-12-05,12,0.53
13334,2016-12-05,13,0.75
13335,2016-12-05,14,0.7
13336,2016-12-05,15,0.57
13337,2016-12-05,16,0.675
13338,2016-12-05,17,2.98
13339,2016-12-05,18,0.99
13340,2016-12-05,19,1.9
13341,2016-12-05,20,0.55
13342,2016-12-05,21,0.58
13343,2016-12-05,22,0.53
13344,2016-12-05,23,0.42
13345,2016-12-06,0,0.39
13346,2016-12-06,1,0.44
13347,2016-12-06,2,0.36
13348,2016-12-06,3,0.44
13349,2016-12-06,4,0.35
13350,2016-12-06,5,0.48
13351,2016-12-06,6,0.83
13352,2016-12-06,7,0.91
13353,2016-12-06,8,1.16
13354,2016-12-06,9,0.86
13355,2016-12-06,10,0.53
13356,2016-12-06,11,0.89
13357,2016-12-06,12,0.79
13358,2016-12-06,13,0.67
13359,2016-12-06,14,0.59
13360,2016-12-06,15,0.73
13361,2016-12-06,16,0.75
13362,2016-12-06,17,1.78
13363,2016-12-06,18,1.25
13364,2016-12-06,19,1.2
13365,2016-12-06,20,0.81
13366,2016-12-06,21,0.6
13367,2016-12-06,22,0.63
13368,2016-12-06,23,0.46
13369,2016-12-07,0,0.48
13370,2016-12-07,1,0.4
13371,2016-12-07,2,0.47
13372,2016-12-07,3,0.42
13373,2016-12-07,4,0.43
13374,2016-12-07,5,0.43
13375,2016-12-07,6,0.53
13376,2016-12-07,7,1.02
13377,2016-12-07,8,0.59
13378,2016-12-07,9,0.43
13379,2016-12-07,10,0.57
13380,2016-12-07,11,0.68
13381,2016-12-07,12,1.7
13382,2016-12-07,13,0.57
13383,2016-12-07,14,0.57
13384,2016-12-07,15,0.66
13385,2016-12-07,16,0.59
13386,2016-12-07,17,1.38
13387,2016-12-07,18,0.59
13388,2016-12-07,19,0.49
13389,2016-12-07,20,0.9
13390,2016-12-07,21,1.05
13391,2016-12-07,22,0.47
13392,2016-12-07,23,0.42
13393,2016-12-08,0,0.48
13394,2016-12-08,1,0.46
13395,2016-12-08,2,0.5
13396,2016-12-08,3,0.42
13397,2016-12-08,4,0.45
13398,2016-12-08,5,1.23
13399,2016-12-08,6,0.7
13400,2016-12-08,7,0.75
13401,2016-12-08,8,0.67
13402,2016-12-08,9,0.49
13403,2016-12-08,10,0.55
13404,2016-12-08,11,0.42
13405,2016-12-08,12,0.37
13406,2016-12-08,13,0.46
13407,2016-12-08,14,0.53
13408,2016-12-08,15,0.47
13409,2016-12-08,16,0.48
13410,2016-12-08,17,1.59
13411,2016-12-08,18,1.49
13412,2016-12-08,19,1.28
13413,2016-12-08,20,1.0
13414,2016-12-08,21,0.71
13415,2016-12-08,22,0.57
13416,2016-12-08,23,0.51
13417,2016-12-09,0,0.56
13418,2016-12-09,1,0.47
13419,2016-12-09,2,0.47
13420,2016-12-09,3,0.47
13421,2016-12-09,4,0.93
13422,2016-12-09,5,0.68
13423,2016-12-09,6,0.58
13424,2016-12-09,7,2.11
13425,2016-12-09,8,0.61
13426,2016-12-09,9,0.58
13427,2016-12-09,10,0.53
13428,2016-12-09,11,0.56
13429,2016-12-09,12,0.66
13430,2016-12-09,13,0.51
13431,2016-12-09,14,0.52
13432,2016-12-09,15,0.63
13433,2016-12-09,16,0.57
13434,2016-12-09,17,0.67
13435,2016-12-09,18,0.45
13436,2016-12-09,19,0.55
13437,2016-12-09,20,0.49
13438,2016-12-09,21,0.81
13439,2016-12-09,22,0.96
13440,2016-12-09,23,0.7
13441,2016-12-10,0,0.52
13442,2016-12-10,1,0.45
13443,2016-12-10,2,0.53
13444,2016-12-10,3,0.53
13445,2016-12-10,4,0.47
13446,2016-12-10,5,0.49
13447,2016-12-10,6,0.43
13448,2016-12-10,7,0.57
13449,2016-12-10,8,0.5
13450,2016-12-10,9,0.85
13451,2016-12-10,10,0.59
13452,2016-12-10,11,0.58
13453,2016-12-10,12,0.61
13454,2016-12-10,13,0.86
13455,2016-12-10,14,0.64
13456,2016-12-10,15,0.61
13457,2016-12-10,16,0.66
13458,2016-12-10,17,1.07
13459,2016-12-10,18,0.71
13460,2016-12-10,19,1.58
13461,2016-12-10,20,1.51
13462,2016-12-10,21,0.96
13463,2016-12-10,22,0.64
13464,2016-12-10,23,0.55
13465,2016-12-11,0,0.56
13466,2016-12-11,1,0.47
13467,2016-12-11,2,0.54
13468,2016-12-11,3,0.46
13469,2016-12-11,4,0.5
13470,2016-12-11,5,0.47
13471,2016-12-11,6,0.48
13472,2016-12-11,7,0.5
13473,2016-12-11,8,0.7
13474,2016-12-11,9,0.67
13475,2016-12-11,10,0.77
13476,2016-12-11,11,0.93
13477,2016-12-11,12,0.56
13478,2016-12-11,13,0.69
13479,2016-12-11,14,2.16
13480,2016-12-11,15,1.49
13481,2016-12-11,16,2.94
13482,2016-12-11,17,3.65
13483,2016-12-11,18,1.95
13484,2016-12-11,19,2.1
13485,2016-12-11,20,2.47
13486,2016-12-11,21,1.06
13487,2016-12-11,22,0.56
13488,2016-12-11,23,0.59
13489,2016-12-12,0,0.52
13490,2016-12-12,1,0.46
13491,2016-12-12,2,0.37
13492,2016-12-12,3,0.45
13493,2016-12-12,4,0.4
13494,2016-12-12,5,0.35
13495,2016-12-12,6,0.4
13496,2016-12-12,7,1.01
13497,2016-12-12,8,0.51
13498,2016-12-12,9,0.44
13499,2016-12-12,10,0.79
13500,2016-12-12,11,0.58
13501,2016-12-12,12,0.42
13502,2016-12-12,13,0.61
13503,2016-12-12,14,0.45
13504,2016-12-12,15,0.49
13505,2016-12-12,16,0.84
13506,2016-12-12,17,2.96
13507,2016-12-12,18,0.99
13508,2016-12-12,19,0.99
13509,2016-12-12,20,0.58
13510,2016-12-12,21,0.57
13511,2016-12-12,22,0.56
13512,2016-12-12,23,0.49
13513,2016-12-13,0,0.61
13514,2016-12-13,1,0.4
13515,2016-12-13,2,0.45
13516,2016-12-13,3,0.44
13517,2016-12-13,4,0.4
13518,2016-12-13,5,0.48
13519,2016-12-13,6,0.48
13520,2016-12-13,7,2.13
13521,2016-12-13,8,0.82
13522,2016-12-13,9,0.56
13523,2016-12-13,10,0.9
13524,2016-12-13,11,0.46
13525,2016-12-13,12,0.36
13526,2016-12-13,13,0.39
13527,2016-12-13,14,0.49
13528,2016-12-13,15,1.33
13529,2016-12-13,16,2.05
13530,2016-12-13,17,0.86
13531,2016-12-13,18,0.66
13532,2016-12-13,19,0.67
13533,2016-12-13,20,1.15
13534,2016-12-13,21,0.78
13535,2016-12-13,22,0.67
13536,2016-12-13,23,0.67
13537,2016-12-14,0,0.5
13538,2016-12-14,1,0.47
13539,2016-12-14,2,0.53
13540,2016-12-14,3,0.5
13541,2016-12-14,4,0.5
13542,2016-12-14,5,0.45
13543,2016-12-14,6,0.97
13544,2016-12-14,7,0.73
13545,2016-12-14,8,0.56
13546,2016-12-14,9,0.83
13547,2016-12-14,10,0.37
13548,2016-12-14,11,0.37
13549,2016-12-14,12,0.52
13550,2016-12-14,13,0.65
13551,2016-12-14,14,0.54
13552,2016-12-14,15,0.47
13553,2016-12-14,16,0.99
13554,2016-12-14,17,2.4
13555,2016-12-14,18,0.79
13556,2016-12-14,19,0.82
13557,2016-12-14,20,0.87
13558,2016-12-14,21,3.11
13559,2016-12-14,22,2.3
13560,2016-12-14,23,0.65
13561,2016-12-15,0,0.45
13562,2016-12-15,1,0.46
13563,2016-12-15,2,0.49
13564,2016-12-15,3,0.41
13565,2016-12-15,4,0.46
13566,2016-12-15,5,0.44
13567,2016-12-15,6,0.52
13568,2016-12-15,7,1.16
13569,2016-12-15,8,0.56
13570,2016-12-15,9,0.7
13571,2016-12-15,10,0.58
13572,2016-12-15,11,0.38
13573,2016-12-15,12,0.4
13574,2016-12-15,13,0.58
13575,2016-12-15,14,0.55
13576,2016-12-15,15,0.48
13577,2016-12-15,16,0.8
13578,2016-12-15,17,0.84
13579,2016-12-15,18,0.8
13580,2016-12-15,19,0.74
13581,2016-12-15,20,0.78
13582,2016-12-15,21,0.69
13583,2016-12-15,22,0.5
13584,2016-12-15,23,0.56
13585,2016-12-16,0,0.47
13586,2016-12-16,1,0.47
13587,2016-12-16,2,0.47
13588,2016-12-16,3,0.41
13589,2016-12-16,4,0.49
13590,2016-12-16,5,0.4
13591,2016-12-16,6,0.5
13592,2016-12-16,7,1.05
13593,2016-12-16,8,0.68
13594,2016-12-16,9,0.4
13595,2016-12-16,10,0.71
13596,2016-12-16,11,0.5
13597,2016-12-16,12,0.38
13598,2016-12-16,13,0.42
13599,2016-12-16,14,0.55
13600,2016-12-16,15,0.57
13601,2016-12-16,16,1.05
13602,2016-12-16,17,2.23
13603,2016-12-16,18,0.88
13604,2016-12-16,19,0.46
13605,2016-12-16,20,0.54
13606,2016-12-16,21,0.75
13607,2016-12-16,22,0.46
13608,2016-12-16,23,0.47
13609,2016-12-17,0,0.48
13610,2016-12-17,1,0.47
13611,2016-12-17,2,0.45
13612,2016-12-17,3,0.53
13613,2016-12-17,4,0.45
13614,2016-12-17,5,0.6
13615,2016-12-17,6,0.47
13616,2016-12-17,7,0.56
13617,2016-12-17,8,1.02
13618,2016-12-17,9,0.56
13619,2016-12-17,10,2.22
13620,2016-12-17,11,0.74
13621,2016-12-17,12,0.73
13622,2016-12-17,13,0.69
13623,2016-12-17,14,0.57
13624,2016-12-17,15,0.82
13625,2016-12-17,16,0.51
13626,2016-12-17,17,0.79
13627,2016-12-17,18,0.94
13628,2016-12-17,19,0.5
13629,2016-12-17,20,0.42
13630,2016-12-17,21,0.46
13631,2016-12-17,22,0.81
13632,2016-12-17,23,0.48
13633,2016-12-18,0,0.49
13634,2016-12-18,1,0.46
13635,2016-12-18,2,0.44
13636,2016-12-18,3,0.41
13637,2016-12-18,4,0.37
13638,2016-12-18,5,0.46
13639,2016-12-18,6,0.43
13640,2016-12-18,7,0.81
13641,2016-12-18,8,0.75
13642,2016-12-18,9,0.95
13643,2016-12-18,10,0.6
13644,2016-12-18,11,1.57
13645,2016-12-18,12,0.38
13646,2016-12-18,13,0.58
13647,2016-12-18,14,0.66
13648,2016-12-18,15,0.49
13649,2016-12-18,16,0.45
13650,2016-12-18,17,0.47
13651,2016-12-18,18,1.05
13652,2016-12-18,19,0.78
13653,2016-12-18,20,0.7
13654,2016-12-18,21,0.72
13655,2016-12-18,22,1.6
13656,2016-12-18,23,0.59
13657,2016-12-19,0,0.45
13658,2016-12-19,1,0.42
13659,2016-12-19,2,0.51
13660,2016-12-19,3,0.44
13661,2016-12-19,4,0.45
13662,2016-12-19,5,0.39
13663,2016-12-19,6,0.5
13664,2016-12-19,7,1.03
13665,2016-12-19,8,0.45
13666,2016-12-19,9,0.71
13667,2016-12-19,10,0.71
13668,2016-12-19,11,0.69
13669,2016-12-19,12,0.91
