date,hour,temperature,humidity,pressure,weather,group,season
29-07-2019,5,11.4,94,101.01,,WYJ,Summer
29-07-2019,6,11.2,96,101.01,,WYJ,Summer
29-07-2019,7,12.7,97,101.02,,WYJ,Summer
29-07-2019,8,17,77,101.03,,WYJ,Summer
29-07-2019,9,18,71,101.05,,WYJ,Summer
29-07-2019,10,18.7,68,101.04,,WYJ,Summer
29-07-2019,11,19.4,65,101,,WYJ,Summer
29-07-2019,12,21.7,59,100.97,,WYJ,Summer
29-07-2019,13,22.3,53,100.93,,WYJ,Summer
29-07-2019,14,21.7,52,100.89,,WYJ,Summer
29-07-2019,15,22.2,51,100.83,,WYJ,Summer
29-07-2019,16,23.6,50,100.75,,WYJ,Summer
29-07-2019,17,24.5,45,100.68,,WYJ,Summer
29-07-2019,18,23.9,38,100.65,,WYJ,Summer
29-07-2019,19,22,52,100.63,,WYJ,Summer
29-07-2019,20,19,61,100.61,,WYJ,Summer
29-07-2019,21,17.1,64,100.61,,WYJ,Summer
29-07-2019,22,16.3,66,100.64,,WYJ,Summer
29-07-2019,23,14.7,78,100.64,,WYJ,Summer
29-07-2019,24,14.7,79,100.64,,WYJ,Summer
30-07-2019,1,14.4,79,100.67,,WYJ,Summer
30-07-2019,2,14.6,78,100.69,,WYJ,Summer
30-07-2019,3,14.6,78,100.73,,WYJ,Summer
30-07-2019,4,14.6,80,100.75,,WYJ,Summer
30-07-2019,5,14.1,84,100.79,,WYJ,Summer
30-07-2019,6,13.8,89,100.8,,WYJ,Summer
30-07-2019,7,14.6,75,100.84,,WYJ,Summer
30-07-2019,8,14.8,79,100.88,,WYJ,Summer
30-07-2019,9,15.6,78,100.9,,WYJ,Summer
30-07-2019,10,16.4,74,100.93,,WYJ,Summer
30-07-2019,11,17.2,70,100.96,,WYJ,Summer
30-07-2019,12,20.4,56,100.94,,WYJ,Summer
30-07-2019,13,20.4,55,100.97,,WYJ,Summer
30-07-2019,14,20.4,56,100.97,,WYJ,Summer
30-07-2019,15,18.1,67,100.98,,WYJ,Summer
30-07-2019,16,18.4,65,100.94,,WYJ,Summer
30-07-2019,17,19.8,60,100.9,,WYJ,Summer
30-07-2019,18,20.6,58,100.87,,WYJ,Summer
30-07-2019,19,20.5,59,100.87,,WYJ,Summer
30-07-2019,20,20,57,100.87,,WYJ,Summer
30-07-2019,21,19.8,52,100.88,,WYJ,Summer
30-07-2019,22,19,57,100.89,,WYJ,Summer
30-07-2019,23,18.9,60,100.89,,WYJ,Summer
30-07-2019,24,18.2,64,100.89,,WYJ,Summer
31-07-2019,1,16.4,73,100.89,,WYJ,Summer
31-07-2019,2,16.1,74,100.9,,WYJ,Summer
31-07-2019,3,15.8,78,100.89,,WYJ,Summer
31-07-2019,4,14.8,84,100.9,,WYJ,Summer
31-07-2019,5,14.7,85,100.89,,WYJ,Summer
31-07-2019,6,15,86,100.93,,WYJ,Summer
31-07-2019,7,16.4,78,100.94,,WYJ,Summer
31-07-2019,8,17.4,75,100.96,,WYJ,Summer
31-07-2019,9,17.3,75,100.98,,WYJ,Summer
31-07-2019,10,19,69,100.99,,WYJ,Summer
31-07-2019,11,20.2,68,101,,WYJ,Summer
31-07-2019,12,19.8,67,100.99,,WYJ,Summer
31-07-2019,13,20.4,66,100.96,,WYJ,Summer
31-07-2019,14,21.1,65,100.94,,WYJ,Summer
31-07-2019,15,21.7,67,100.92,,WYJ,Summer
31-07-2019,16,23.8,51,100.87,,WYJ,Summer
31-07-2019,17,23.1,52,100.84,,WYJ,Summer
31-07-2019,18,22.8,51,100.8,,WYJ,Summer
31-07-2019,19,22.1,51,100.75,,WYJ,Summer
31-07-2019,20,20.4,65,100.73,,WYJ,Summer
31-07-2019,21,16.2,78,100.72,,WYJ,Summer
31-07-2019,22,17.1,80,100.76,,WYJ,Summer
31-07-2019,23,15.1,84,100.76,,WYJ,Summer
31-07-2019,24,14.5,87,100.76,,WYJ,Summer
01-08-2019,1,13.4,90,100.75,,WYJ,Summer
01-08-2019,2,13.4,92,100.74,,WYJ,Summer
01-08-2019,3,13.3,92,100.73,,WYJ,Summer
01-08-2019,4,12.7,94,100.72,,WYJ,Summer
01-08-2019,5,12.4,95,100.72,,WYJ,Summer
01-08-2019,6,12,96,100.76,,WYJ,Summer
01-08-2019,7,12.6,94,100.79,,WYJ,Summer
01-08-2019,8,12.6,95,100.81,,WYJ,Summer
01-08-2019,9,15.5,88,100.83,,WYJ,Summer
01-08-2019,10,16.4,84,100.83,,WYJ,Summer
01-08-2019,11,18.1,78,100.83,,WYJ,Summer
01-08-2019,12,19.1,72,100.8,,WYJ,Summer
01-08-2019,13,20.1,69,100.79,,WYJ,Summer
01-08-2019,14,21.8,60,100.74,,WYJ,Summer
01-08-2019,15,23.3,54,100.69,,WYJ,Summer
01-08-2019,16,23.7,53,100.62,,WYJ,Summer
01-08-2019,17,24,50,100.54,,WYJ,Summer
01-08-2019,18,21,60,100.46,,WYJ,Summer
01-08-2019,19,20.4,64,100.42,,WYJ,Summer
01-08-2019,20,19.9,67,100.42,,WYJ,Summer
01-08-2019,21,18.9,71,100.41,,WYJ,Summer
01-08-2019,22,17.3,76,100.42,,WYJ,Summer
01-08-2019,23,16.7,80,100.37,,WYJ,Summer
01-08-2019,24,15.8,90,100.48,,WYJ,Summer
02-08-2019,1,15.2,96,100.43,,WYJ,Summer
02-08-2019,2,12.7,95,100.47,,WYJ,Summer
02-08-2019,3,13.8,97,100.51,,WYJ,Summer
02-08-2019,4,14.7,98,100.6,,WYJ,Summer
02-08-2019,5,15.9,99,100.61,,WYJ,Summer
02-08-2019,6,15.7,97,100.71,,WYJ,Summer
02-08-2019,7,15.8,89,100.76,,WYJ,Summer
02-08-2019,8,17.4,81,100.89,,WYJ,Summer
02-08-2019,9,19.3,73,101.01,,WYJ,Summer
02-08-2019,10,19.9,70,101.13,,WYJ,Summer
02-08-2019,11,20.4,67,101.18,,WYJ,Summer
02-08-2019,12,21,65,101.17,,WYJ,Summer
02-08-2019,13,21.8,56,101.21,,WYJ,Summer
02-08-2019,14,23.8,51,101.2,,WYJ,Summer
02-08-2019,15,24.7,46,101.19,,WYJ,Summer
02-08-2019,16,24.2,46,101.17,,WYJ,Summer
02-08-2019,17,23.6,47,101.16,,WYJ,Summer
02-08-2019,18,23.4,48,101.16,,WYJ,Summer
02-08-2019,19,21.7,52,101.17,,WYJ,Summer
02-08-2019,20,20.2,57,101.19,,WYJ,Summer
02-08-2019,21,18.6,61,101.23,,WYJ,Summer
02-08-2019,22,16.8,66,101.29,,WYJ,Summer
02-08-2019,23,15.9,71,101.31,,WYJ,Summer
02-08-2019,24,14.8,75,101.32,,WYJ,Summer
03-08-2019,1,14.2,79,101.35,,WYJ,Summer
03-08-2019,2,12,90,101.37,,WYJ,Summer
03-08-2019,3,11.7,92,101.38,,WYJ,Summer
03-08-2019,4,11.2,94,101.4,,WYJ,Summer
03-08-2019,5,10.9,95,101.43,,WYJ,Summer
03-08-2019,6,11.1,94,101.45,,WYJ,Summer
03-08-2019,7,12.5,93,101.47,,WYJ,Summer
03-08-2019,8,17.6,71,101.48,,WYJ,Summer
03-08-2019,9,18.4,72,101.51,,WYJ,Summer
03-08-2019,10,19.1,70,101.49,,WYJ,Summer
03-08-2019,11,19.3,73,101.46,,WYJ,Summer
03-08-2019,12,20.1,71,101.43,,WYJ,Summer
03-08-2019,13,20.5,63,101.42,,WYJ,Summer
03-08-2019,14,21.6,60,101.37,,WYJ,Summer
03-08-2019,15,22.7,56,101.3,,WYJ,Summer
03-08-2019,16,23.9,48,101.22,,WYJ,Summer
03-08-2019,17,23.9,48,101.17,,WYJ,Summer
03-08-2019,18,23.7,48,101.13,,WYJ,Summer
03-08-2019,19,23.2,44,101.1,,WYJ,Summer
03-08-2019,20,21.3,55,101.07,,WYJ,Summer
03-08-2019,21,17.4,69,101.08,,WYJ,Summer
03-08-2019,22,16.6,73,101.08,,WYJ,Summer
03-08-2019,23,16.1,77,101.06,,WYJ,Summer
03-08-2019,24,15.2,82,101.05,,WYJ,Summer
04-08-2019,1,14.8,83,101.04,,WYJ,Summer
04-08-2019,2,13.9,84,101.04,,WYJ,Summer
04-08-2019,3,13.3,88,101.05,,WYJ,Summer
04-08-2019,4,12.7,89,101.04,,WYJ,Summer
04-08-2019,5,12.4,89,101.05,,WYJ,Summer
04-08-2019,6,13.6,81,101.07,,WYJ,Summer
04-08-2019,7,16.5,67,101.1,,WYJ,Summer
04-08-2019,8,19.4,58,101.11,,WYJ,Summer
04-08-2019,9,20.2,54,101.11,,WYJ,Summer
04-08-2019,10,21.1,54,101.11,,WYJ,Summer
04-08-2019,11,21.9,55,101.1,,WYJ,Summer
04-08-2019,12,22.3,54,101.07,,WYJ,Summer
04-08-2019,13,23.4,52,101.03,,WYJ,Summer
04-08-2019,14,24.3,49,101,,WYJ,Summer
04-08-2019,15,25.4,44,100.95,,WYJ,Summer
04-08-2019,16,26.7,40,100.89,,WYJ,Summer
04-08-2019,17,26.2,41,100.84,,WYJ,Summer
04-08-2019,18,27.7,35,100.81,,WYJ,Summer
04-08-2019,19,27.2,38,100.78,,WYJ,Summer
04-08-2019,20,24,45,100.78,,WYJ,Summer
04-08-2019,21,21.2,55,100.78,,WYJ,Summer
04-08-2019,22,19.9,58,100.79,,WYJ,Summer
04-08-2019,23,19.1,59,100.79,,WYJ,Summer
04-08-2019,24,17.4,68,100.78,,WYJ,Summer
05-08-2019,1,16.8,72,100.79,,WYJ,Summer
05-08-2019,2,15.9,79,100.81,,WYJ,Summer
05-08-2019,3,15,82,100.83,,WYJ,Summer
05-08-2019,4,14.4,84,100.86,,WYJ,Summer
05-08-2019,5,13.9,86,100.89,,WYJ,Summer
05-08-2019,6,13.6,89,100.95,,WYJ,Summer
05-08-2019,7,14,91,100.99,,WYJ,Summer
05-08-2019,8,19.7,67,101.02,,WYJ,Summer
05-08-2019,9,20.9,61,101.04,,WYJ,Summer
05-08-2019,10,21.5,56,101.04,,WYJ,Summer
05-08-2019,11,23.3,55,101.04,,WYJ,Summer
05-08-2019,12,22.8,53,101.05,,WYJ,Summer
05-08-2019,13,25.1,44,101.02,,WYJ,Summer
05-08-2019,14,25.6,46,100.98,,WYJ,Summer
05-08-2019,15,26.5,44,100.93,,WYJ,Summer
05-08-2019,16,27.8,39,100.88,,WYJ,Summer
05-08-2019,17,27.7,41,100.8,,WYJ,Summer
05-08-2019,18,27.5,42,100.74,,WYJ,Summer
05-08-2019,19,25.9,44,100.7,,WYJ,Summer
05-08-2019,20,23.8,47,100.67,,WYJ,Summer
05-08-2019,21,21,53,100.68,,WYJ,Summer
05-08-2019,22,19.1,58,100.69,,WYJ,Summer
05-08-2019,23,18.3,65,100.69,,WYJ,Summer
05-08-2019,24,17.3,70,100.71,,WYJ,Summer
06-08-2019,1,16.4,74,100.73,,WYJ,Summer
06-08-2019,2,15.2,79,100.71,,WYJ,Summer
06-08-2019,3,13.5,86,100.74,,WYJ,Summer
06-08-2019,4,12.5,91,100.78,,WYJ,Summer
06-08-2019,5,11.6,95,100.8,,WYJ,Summer
06-08-2019,6,11.2,95,100.84,,WYJ,Summer
06-08-2019,7,11.8,96,100.88,,WYJ,Summer
06-08-2019,8,13.8,87,100.9,,WYJ,Summer
06-08-2019,9,15.6,79,100.91,,WYJ,Summer
06-08-2019,10,16.8,74,100.9,,WYJ,Summer
06-08-2019,11,18.3,70,100.88,,WYJ,Summer
06-08-2019,12,20.8,64,100.85,,WYJ,Summer
06-08-2019,13,21,60,100.81,,WYJ,Summer
06-08-2019,14,22.4,57,100.76,,WYJ,Summer
06-08-2019,15,25.8,48,100.71,,WYJ,Summer
06-08-2019,16,26.6,41,100.66,,WYJ,Summer
06-08-2019,17,27.1,42,100.59,,WYJ,Summer
06-08-2019,18,26.3,45,100.53,,WYJ,Summer
06-08-2019,19,24,53,100.48,,WYJ,Summer
06-08-2019,20,22.7,56,100.47,,WYJ,Summer
06-08-2019,21,20.7,59,100.49,,WYJ,Summer
06-08-2019,22,19.4,61,100.52,,WYJ,Summer
06-08-2019,23,18,66,100.53,,WYJ,Summer
06-08-2019,24,16.3,75,100.53,,WYJ,Summer
07-08-2019,1,15.2,81,100.55,,WYJ,Summer
07-08-2019,2,14.7,83,100.57,,WYJ,Summer
07-08-2019,3,13.6,87,100.57,,WYJ,Summer
07-08-2019,4,12.4,91,100.6,,WYJ,Summer
07-08-2019,5,11.8,95,100.61,,WYJ,Summer
07-08-2019,6,11.6,95,100.64,,WYJ,Summer
07-08-2019,7,12.8,95,100.68,,WYJ,Summer
07-08-2019,8,17.2,76,100.69,,WYJ,Summer
07-08-2019,9,17.1,75,100.71,,WYJ,Summer
07-08-2019,10,18.5,71,100.71,,WYJ,Summer
07-08-2019,11,19.2,69,100.72,,WYJ,Summer
07-08-2019,12,21.3,61,100.7,,WYJ,Summer
07-08-2019,13,22.6,58,100.67,,WYJ,Summer
07-08-2019,14,20.9,61,100.64,,WYJ,Summer
07-08-2019,15,24.9,51,100.6,,WYJ,Summer
07-08-2019,16,25.4,49,100.55,,WYJ,Summer
07-08-2019,17,25.2,48,100.5,,WYJ,Summer
07-08-2019,18,25.4,43,100.41,,WYJ,Summer
07-08-2019,19,23.3,51,100.37,,WYJ,Summer
07-08-2019,20,21.1,57,100.38,,WYJ,Summer
07-08-2019,21,18,67,100.4,,WYJ,Summer
07-08-2019,22,16.4,76,100.48,,WYJ,Summer
07-08-2019,23,15.7,80,100.52,,WYJ,Summer
07-08-2019,24,15.1,81,100.54,,WYJ,Summer
08-08-2019,1,14.4,85,100.56,,WYJ,Summer
08-08-2019,2,13.8,88,100.58,,WYJ,Summer
08-08-2019,3,13.8,88,100.6,,WYJ,Summer
08-08-2019,4,13.9,88,100.64,,WYJ,Summer
08-08-2019,5,13.7,89,100.67,,WYJ,Summer
08-08-2019,6,13.6,89,100.68,,WYJ,Summer
08-08-2019,7,14.4,86,100.73,,WYJ,Summer
08-08-2019,8,16.5,78,100.77,,WYJ,Summer
08-08-2019,9,16.2,77,100.79,,WYJ,Summer
08-08-2019,10,17.1,75,100.79,,WYJ,Summer
08-08-2019,11,18.5,68,100.79,,WYJ,Summer
08-08-2019,12,17.8,70,100.8,,WYJ,Summer
08-08-2019,13,19,67,100.78,,WYJ,Summer
08-08-2019,14,18.5,68,100.76,,WYJ,Summer
08-08-2019,15,18.9,67,100.72,,WYJ,Summer
08-08-2019,16,19.9,64,100.67,,WYJ,Summer
08-08-2019,17,22.4,57,100.6,,WYJ,Summer
08-08-2019,18,21.6,59,100.58,,WYJ,Summer
08-08-2019,19,20,61,100.56,,WYJ,Summer
08-08-2019,20,18.6,65,100.57,,WYJ,Summer
08-08-2019,21,17.2,70,100.61,,WYJ,Summer
08-08-2019,22,16.6,72,100.65,,WYJ,Summer
08-08-2019,23,16.2,73,100.68,,WYJ,Summer
08-08-2019,24,15.7,75,100.68,,WYJ,Summer
09-08-2019,1,15.2,77,100.7,,WYJ,Summer
09-08-2019,2,14.8,80,100.68,,WYJ,Summer
09-08-2019,3,14.2,82,100.68,,WYJ,Summer
09-08-2019,4,14,83,100.66,,WYJ,Summer
09-08-2019,5,13.4,87,100.67,,WYJ,Summer
09-08-2019,6,12.9,90,100.69,,WYJ,Summer
09-08-2019,7,14,89,100.71,,WYJ,Summer
09-08-2019,8,16,80,100.73,,WYJ,Summer
09-08-2019,9,16.5,78,100.76,,WYJ,Summer
09-08-2019,10,16.7,77,100.75,,WYJ,Summer
09-08-2019,11,18.2,71,100.76,,WYJ,Summer
09-08-2019,12,18.7,70,100.76,,WYJ,Summer
09-08-2019,13,15.9,77,100.74,,WYJ,Summer
09-08-2019,14,15.8,82,100.73,,WYJ,Summer
09-08-2019,15,16.7,78,100.71,,WYJ,Summer
09-08-2019,16,16.5,77,100.7,,WYJ,Summer
09-08-2019,17,17.3,70,100.67,,WYJ,Summer
09-08-2019,18,18.2,72,100.63,,WYJ,Summer
09-08-2019,19,19.2,67,100.62,,WYJ,Summer
09-08-2019,20,18.7,68,100.58,,WYJ,Summer
09-08-2019,21,17.4,72,100.58,,WYJ,Summer
09-08-2019,22,17.5,74,100.61,,WYJ,Summer
09-08-2019,23,17.5,75,100.64,,WYJ,Summer
09-08-2019,24,17.3,76,100.62,,WYJ,Summer
10-08-2019,1,15.3,83,100.67,,WYJ,Summer
10-08-2019,2,15.3,83,100.67,,WYJ,Summer
10-08-2019,3,14.6,87,100.64,,WYJ,Summer
10-08-2019,4,15.5,83,100.65,,WYJ,Summer
10-08-2019,5,15.5,83,100.64,,WYJ,Summer
10-08-2019,6,13.6,91,100.68,,WYJ,Summer
10-08-2019,7,14.7,88,100.69,,WYJ,Summer
10-08-2019,8,13.9,90,100.71,,WYJ,Summer
10-08-2019,9,15.8,83,100.7,,WYJ,Summer
10-08-2019,10,14.9,86,100.74,,WYJ,Summer
10-08-2019,11,15.2,94,100.74,,WYJ,Summer
10-08-2019,12,14.7,95,100.75,,WYJ,Summer
10-08-2019,13,15.4,93,100.77,,WYJ,Summer
10-08-2019,14,14.6,96,100.79,,WYJ,Summer
10-08-2019,15,15.6,92,100.76,,WYJ,Summer
10-08-2019,16,16.6,87,100.72,,WYJ,Summer
10-08-2019,17,17.8,76,100.68,,WYJ,Summer
10-08-2019,18,19.6,71,100.66,,WYJ,Summer
10-08-2019,19,17.6,67,100.68,,WYJ,Summer
10-08-2019,20,16.6,69,100.67,,WYJ,Summer
10-08-2019,21,16.2,73,100.7,,WYJ,Summer
10-08-2019,22,16,77,100.74,,WYJ,Summer
10-08-2019,23,16.1,80,100.79,,WYJ,Summer
10-08-2019,24,16,82,100.78,,WYJ,Summer
11-08-2019,1,15.9,83,100.81,,WYJ,Summer
11-08-2019,2,15.6,86,100.8,,WYJ,Summer
11-08-2019,3,15.3,88,100.78,,WYJ,Summer
11-08-2019,4,15.3,88,100.8,,WYJ,Summer
11-08-2019,5,15.5,88,100.82,,WYJ,Summer
11-08-2019,6,15.5,89,100.85,,WYJ,Summer
11-08-2019,7,16,88,100.91,,WYJ,Summer
11-08-2019,8,17,84,100.95,,WYJ,Summer
11-08-2019,9,18.2,79,100.99,,WYJ,Summer
11-08-2019,10,18.7,75,101.03,,WYJ,Summer
11-08-2019,11,18.1,77,101.08,,WYJ,Summer
11-08-2019,12,18.1,75,101.11,,WYJ,Summer
11-08-2019,13,18.7,73,101.13,,WYJ,Summer
11-08-2019,14,18,76,101.16,,WYJ,Summer
11-08-2019,15,18.1,72,101.16,,WYJ,Summer
11-08-2019,16,19.1,71,101.15,,WYJ,Summer
11-08-2019,17,19.1,72,101.15,,WYJ,Summer
11-08-2019,18,18.8,75,101.17,,WYJ,Summer
11-08-2019,19,17.9,78,101.2,,WYJ,Summer
11-08-2019,20,17.3,83,101.23,,WYJ,Summer
11-08-2019,21,17,82,101.26,,WYJ,Summer
11-08-2019,22,15.6,86,101.28,,WYJ,Summer
11-08-2019,23,14.8,91,101.28,,WYJ,Summer
11-08-2019,24,14.4,95,101.27,,WYJ,Summer
12-08-2019,1,14.5,95,101.28,,WYJ,Summer
12-08-2019,2,14.7,97,101.3,,WYJ,Summer
12-08-2019,3,15.4,96,101.29,,WYJ,Summer
12-08-2019,4,14.1,97,101.28,,WYJ,Summer
12-08-2019,5,13.8,98,101.3,,WYJ,Summer
12-08-2019,6,13.7,99,101.32,,WYJ,Summer
12-08-2019,7,13.9,99,101.35,,WYJ,Summer
12-08-2019,8,13.8,99,101.37,,WYJ,Summer
12-08-2019,9,16.1,91,101.37,,WYJ,Summer
12-08-2019,10,18,81,101.37,,WYJ,Summer
12-08-2019,11,18.7,78,101.39,,WYJ,Summer
12-08-2019,12,20,73,101.39,,WYJ,Summer
12-08-2019,13,20.3,70,101.36,,WYJ,Summer
12-08-2019,14,21.8,62,101.35,,WYJ,Summer
12-08-2019,15,22.3,58,101.32,,WYJ,Summer
12-08-2019,16,23,53,101.26,,WYJ,Summer
12-08-2019,17,23,52,101.21,,WYJ,Summer
12-08-2019,18,23.3,50,101.17,,WYJ,Summer
12-08-2019,19,22.3,49,101.13,,WYJ,Summer
12-08-2019,20,20.7,54,101.12,,WYJ,Summer
12-08-2019,21,17.2,71,101.15,,WYJ,Summer
12-08-2019,22,15.7,78,101.16,,WYJ,Summer
12-08-2019,23,14.9,83,101.17,,WYJ,Summer
12-08-2019,24,14,88,101.19,,WYJ,Summer
13-08-2019,1,14,87,101.2,,WYJ,Summer
13-08-2019,2,13.4,90,101.19,,WYJ,Summer
13-08-2019,3,14.6,85,101.19,,WYJ,Summer
13-08-2019,4,14.5,89,101.18,,WYJ,Summer
13-08-2019,5,13.5,93,101.18,,WYJ,Summer
13-08-2019,6,14.2,91,101.17,,WYJ,Summer
13-08-2019,7,15.5,87,101.21,,WYJ,Summer
13-08-2019,8,16.8,82,101.22,,WYJ,Summer
13-08-2019,9,17.7,77,101.25,,WYJ,Summer
13-08-2019,10,19.9,70,101.28,,WYJ,Summer
13-08-2019,11,20.6,69,101.28,,WYJ,Summer
13-08-2019,12,22.3,60,101.29,,WYJ,Summer
13-08-2019,13,23.5,51,101.28,,WYJ,Summer
13-08-2019,14,22.2,61,101.28,,WYJ,Summer
13-08-2019,15,22.5,57,101.29,,WYJ,Summer
13-08-2019,16,23.5,48,101.25,,WYJ,Summer
13-08-2019,17,23.8,44,101.22,,WYJ,Summer
13-08-2019,18,23.8,41,101.18,,WYJ,Summer
13-08-2019,19,23,48,101.17,,WYJ,Summer
13-08-2019,20,21.2,57,101.15,,WYJ,Summer
13-08-2019,21,18.8,64,101.17,,WYJ,Summer
13-08-2019,22,17.7,72,101.21,,WYJ,Summer
13-08-2019,23,17,74,101.23,,WYJ,Summer
13-08-2019,24,16.1,77,101.23,,WYJ,Summer
14-08-2019,1,16,78,101.24,,WYJ,Summer
14-08-2019,2,14.9,80,101.25,,WYJ,Summer
14-08-2019,3,14.7,81,101.28,,WYJ,Summer
14-08-2019,4,16.4,73,101.31,,WYJ,Summer
14-08-2019,5,15.2,80,101.32,,WYJ,Summer
14-08-2019,6,13.4,89,101.36,,WYJ,Summer
14-08-2019,7,14,91,101.39,,WYJ,Summer
14-08-2019,8,19.4,72,101.43,,WYJ,Summer
14-08-2019,9,20.4,66,101.46,,WYJ,Summer
14-08-2019,10,21.5,64,101.47,,WYJ,Summer
14-08-2019,11,22.2,63,101.48,,WYJ,Summer
14-08-2019,12,22.6,60,101.49,,WYJ,Summer
14-08-2019,13,23.2,58,101.47,,WYJ,Summer
14-08-2019,14,25.1,50,101.45,,WYJ,Summer
14-08-2019,15,24.9,45,101.45,,WYJ,Summer
14-08-2019,16,25.2,45,101.41,,WYJ,Summer
14-08-2019,17,25.5,44,101.37,,WYJ,Summer
14-08-2019,18,24.4,49,101.33,,WYJ,Summer
14-08-2019,19,22.6,53,101.31,,WYJ,Summer
14-08-2019,20,21.2,52,101.33,,WYJ,Summer
14-08-2019,21,20.1,58,101.32,,WYJ,Summer
14-08-2019,22,18.7,68,101.36,,WYJ,Summer
14-08-2019,23,17.4,77,101.36,,WYJ,Summer
14-08-2019,24,16.8,79,101.38,,WYJ,Summer
15-08-2019,1,16.1,84,101.37,,WYJ,Summer
15-08-2019,2,15.3,87,101.4,,WYJ,Summer
15-08-2019,3,14.8,90,101.41,,WYJ,Summer
15-08-2019,4,13.9,92,101.42,,WYJ,Summer
15-08-2019,5,14.2,93,101.42,,WYJ,Summer
15-08-2019,6,13.4,94,101.46,,WYJ,Summer
15-08-2019,7,13.9,95,101.49,,WYJ,Summer
15-08-2019,8,16.2,82,101.52,,WYJ,Summer
15-08-2019,9,17.2,77,101.55,,WYJ,Summer
15-08-2019,10,17.2,75,101.55,,WYJ,Summer
15-08-2019,11,17.9,73,101.57,,WYJ,Summer
15-08-2019,12,19,71,101.55,,WYJ,Summer
15-08-2019,13,18.5,73,101.52,,WYJ,Summer
15-08-2019,14,19.6,67,101.47,,WYJ,Summer
15-08-2019,15,22.2,61,101.39,,WYJ,Summer
15-08-2019,16,21.8,62,101.31,,WYJ,Summer
15-08-2019,17,24.4,53,101.21,,WYJ,Summer
15-08-2019,18,23.3,54,101.15,,WYJ,Summer
15-08-2019,19,20.9,62,101.14,,WYJ,Summer
15-08-2019,20,18,71,101.16,,WYJ,Summer
15-08-2019,21,16.5,78,101.16,,WYJ,Summer
15-08-2019,22,15.9,79,101.16,,WYJ,Summer
15-08-2019,23,15.3,80,101.16,,WYJ,Summer
15-08-2019,24,14.9,81,101.16,,WYJ,Summer
16-08-2019,1,14.7,81,101.15,,WYJ,Summer
16-08-2019,2,14.3,81,101.16,,WYJ,Summer
16-08-2019,3,14,82,101.14,,WYJ,Summer
16-08-2019,4,14.4,81,101.15,,WYJ,Summer
16-08-2019,5,12.9,86,101.17,,WYJ,Summer
16-08-2019,6,11.9,93,101.17,,WYJ,Summer
16-08-2019,7,12.2,94,101.2,,WYJ,Summer
16-08-2019,8,15.7,81,101.22,,WYJ,Summer
16-08-2019,9,16,79,101.23,,WYJ,Summer
16-08-2019,10,16,76,101.25,,WYJ,Summer
16-08-2019,11,17.7,73,101.24,,WYJ,Summer
16-08-2019,12,17.8,75,101.24,,WYJ,Summer
16-08-2019,13,17.8,75,101.22,,WYJ,Summer
16-08-2019,14,18,74,101.18,,WYJ,Summer
16-08-2019,15,19.7,66,101.16,,WYJ,Summer
16-08-2019,16,19.6,64,101.09,,WYJ,Summer
16-08-2019,17,19.3,66,101.03,,WYJ,Summer
16-08-2019,18,18.9,67,101,,WYJ,Summer
16-08-2019,19,18.2,69,100.95,,WYJ,Summer
16-08-2019,20,18.6,66,100.9,,WYJ,Summer
16-08-2019,21,16.8,73,100.91,,WYJ,Summer
16-08-2019,22,17.5,71,100.92,,WYJ,Summer
16-08-2019,23,17.1,73,100.91,,WYJ,Summer
16-08-2019,24,16.8,75,100.89,,WYJ,Summer
17-08-2019,1,16.3,77,100.89,,WYJ,Summer
17-08-2019,2,15.6,81,100.85,,WYJ,Summer
17-08-2019,3,15.1,83,100.82,,WYJ,Summer
17-08-2019,4,15.1,85,100.81,,WYJ,Summer
17-08-2019,5,14.8,85,100.84,,WYJ,Summer
17-08-2019,6,14.5,87,100.81,,WYJ,Summer
17-08-2019,7,15,88,100.81,,WYJ,Summer
17-08-2019,8,15.9,84,100.83,,WYJ,Summer
17-08-2019,9,15.9,80,100.83,,WYJ,Summer
17-08-2019,10,16.8,76,100.85,,WYJ,Summer
17-08-2019,11,17.5,74,100.87,,WYJ,Summer
17-08-2019,12,17.6,72,100.86,,WYJ,Summer
17-08-2019,13,18.5,71,100.84,,WYJ,Summer
17-08-2019,14,17.8,71,100.82,,WYJ,Summer
17-08-2019,15,19.6,66,100.77,,WYJ,Summer
17-08-2019,16,20,64,100.71,,WYJ,Summer
17-08-2019,17,19,66,100.67,,WYJ,Summer
17-08-2019,18,18.7,67,100.6,,WYJ,Summer
17-08-2019,19,20.2,65,100.54,,WYJ,Summer
17-08-2019,20,18.2,72,100.5,,WYJ,Summer
17-08-2019,21,16.2,79,100.51,,WYJ,Summer
17-08-2019,22,16.7,77,100.5,,WYJ,Summer
17-08-2019,23,16.4,78,100.5,,WYJ,Summer
17-08-2019,24,14.7,85,100.49,,WYJ,Summer
18-08-2019,1,14.6,86,100.48,,WYJ,Summer
18-08-2019,2,14,88,100.47,,WYJ,Summer
18-08-2019,3,13.2,92,100.46,,WYJ,Summer
18-08-2019,4,13.2,92,100.44,,WYJ,Summer
18-08-2019,5,12.9,93,100.43,,WYJ,Summer
18-08-2019,6,12,96,100.39,,WYJ,Summer
18-08-2019,7,12.9,96,100.39,,WYJ,Summer
18-08-2019,8,14.7,91,100.41,,WYJ,Summer
18-08-2019,9,17,79,100.41,,WYJ,Summer
