date,temperature,humidity,pressure,dc_output,ac_output,energy_kWh,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms
2014-05-13 05:00:00,13.7,90.0,102.79,144.502,119.551,0.632,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 06:00:00,13.5,83.0,102.79,302.334,274.245,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 07:00:00,14.5,83.0,102.84,1103.115,1055.829,1.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 08:00:00,14.5,78.0,102.87,1941.777,1868.528,1.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-13 09:00:00,15.8,82.0,102.89,2608.193,2510.041,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 10:00:00,16.6,81.0,102.92,2016.161,1940.32,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 11:00:00,17.2,77.0,102.93,3227.544,3102.854,0.875,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 12:00:00,18.3,71.0,102.9,3370.469,3239.19,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 13:00:00,18.6,72.0,102.89,3052.552,2935.691,2.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 14:00:00,19.0,68.0,102.87,2035.053,1958.546,0.665,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 15:00:00,19.8,60.0,102.82,1934.958,1861.944,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 16:00:00,19.8,59.0,102.75,649.676,613.931,0.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 17:00:00,19.3,68.0,102.72,656.06,620.164,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-13 18:00:00,18.7,71.0,102.69,262.669,235.388,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 19:00:00,18.0,71.0,102.65,3.675,0.0,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 20:00:00,16.5,80.0,102.63,0.0,0.0,1.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-13 21:00:00,15.3,87.0,102.63,0.0,0.0,2.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 22:00:00,14.7,85.0,102.67,0.0,0.0,1.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-13 23:00:00,15.2,77.0,102.67,0.0,0.0,1.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-14 00:00:00,14.2,87.0,102.67,0.0,0.0,1.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 01:00:00,13.5,92.0,102.65,0.0,0.0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 02:00:00,12.9,95.0,102.68,0.0,0.0,0.659,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 03:00:00,13.9,75.0,102.67,0.0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 04:00:00,12.5,82.0,102.67,0.0,0.0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 05:00:00,11.8,82.0,102.65,147.064,122.064,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-14 06:00:00,11.8,84.0,102.68,287.146,259.368,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 07:00:00,14.7,79.0,102.67,339.012,310.163,1.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 08:00:00,15.9,82.0,102.67,649.016,613.286,0.987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 09:00:00,16.4,77.0,102.67,733.664,695.914,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 10:00:00,18.8,68.0,102.66,873.987,832.752,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 11:00:00,18.4,77.0,102.64,2227.748,2144.276,0.777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 12:00:00,18.9,74.0,102.61,1591.637,1529.956,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 13:00:00,19.9,62.0,102.54,941.132,898.169,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 14:00:00,20.6,60.0,102.47,989.926,945.685,0.691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 15:00:00,20.4,63.0,102.41,1400.131,1344.335,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 16:00:00,20.0,67.0,102.35,794.572,755.33,0.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 17:00:00,20.3,61.0,102.27,462.443,430.953,0.922,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 18:00:00,19.4,68.0,102.17,290.794,262.941,1.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 19:00:00,19.7,56.0,102.09,5.304,0.0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 20:00:00,17.8,78.0,102.05,0.0,0.0,0.694,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 21:00:00,16.8,82.0,102.04,0.0,0.0,0.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 22:00:00,15.7,86.0,102.02,0.0,0.0,0.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-14 23:00:00,15.4,78.0,102.01,0.0,0.0,1.064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 00:00:00,15.2,80.0,101.98,0.0,0.0,0.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 01:00:00,14.8,90.0,101.96,0.0,0.0,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 02:00:00,14.3,84.0,101.94,0.0,0.0,0.725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 03:00:00,15.4,76.0,101.91,0.0,0.0,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 04:00:00,13.8,83.0,101.9,0.0,0.0,0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 05:00:00,14.4,75.0,101.84,130.865,106.176,0.641,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 06:00:00,14.2,82.0,101.83,473.128,441.403,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 07:00:00,15.0,87.0,101.83,1141.847,1093.493,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 08:00:00,17.6,71.0,101.81,1980.412,1905.823,0.966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 09:00:00,18.0,78.0,101.8,2570.91,2474.25,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 10:00:00,18.9,67.0,101.77,3118.658,2998.87,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 11:00:00,17.6,81.0,101.75,1693.057,1628.133,0.746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 12:00:00,18.5,70.0,101.69,1770.129,1702.681,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 13:00:00,18.8,74.0,101.65,782.219,743.281,0.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 14:00:00,20.7,62.0,101.61,1801.686,1733.191,0.652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 15:00:00,20.2,67.0,101.54,566.411,532.595,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 16:00:00,20.5,61.0,101.5,740.744,702.821,0.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 17:00:00,21.1,60.0,101.43,451.398,420.149,0.929,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 18:00:00,20.1,64.0,101.38,279.198,251.582,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 19:00:00,18.8,75.0,101.3,8.075,0.0,1.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 20:00:00,17.3,91.0,101.29,0.0,0.0,1.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-15 21:00:00,16.1,95.0,101.28,0.0,0.0,1.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 22:00:00,15.7,95.0,101.33,0.0,0.0,0.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-15 23:00:00,16.5,85.0,101.35,0.0,0.0,2.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-16 00:00:00,16.6,79.0,101.41,0.0,0.0,1.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 01:00:00,15.8,79.0,101.41,0.0,0.0,0.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 02:00:00,16.0,76.0,101.43,0.0,0.0,0.646,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 03:00:00,14.8,79.0,101.47,0.0,0.0,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 04:00:00,13.6,76.0,101.55,0.0,0.0,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 05:00:00,13.3,76.0,101.6,114.659,90.278,0.673,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 06:00:00,12.9,77.0,101.68,433.824,402.958,0.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 07:00:00,13.6,78.0,101.7,1197.649,1147.736,2.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 08:00:00,14.3,75.0,101.77,2022.488,1946.425,1.092,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 09:00:00,15.0,73.0,101.79,2127.461,2047.653,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 10:00:00,16.0,70.0,101.81,3107.168,2987.892,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 11:00:00,17.0,67.0,101.82,3352.207,3221.78,0.692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 12:00:00,16.7,64.0,101.82,3155.171,3033.751,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 13:00:00,17.9,64.0,101.82,3082.326,2964.152,1.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 14:00:00,18.3,61.0,101.79,2424.271,2333.369,0.938,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 15:00:00,18.8,59.0,101.78,1085.121,1038.326,0.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 16:00:00,18.6,60.0,101.75,467.937,436.326,1.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 17:00:00,18.2,62.0,101.72,697.971,661.08,1.031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 18:00:00,16.9,62.0,101.71,151.908,126.814,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 19:00:00,16.5,62.0,101.71,3.15,0.0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 20:00:00,16.1,65.0,101.71,0.0,0.0,1.112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 21:00:00,15.2,67.0,101.72,0.0,0.0,1.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 22:00:00,14.3,72.0,101.74,0.0,0.0,0.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-16 23:00:00,13.6,79.0,101.73,0.0,0.0,0.894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 00:00:00,13.9,73.0,101.72,0.0,0.0,0.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 01:00:00,13.7,73.0,101.68,0.0,0.0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 02:00:00,13.4,78.0,101.67,0.0,0.0,0.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 03:00:00,13.4,77.0,101.65,0.0,0.0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 04:00:00,13.3,76.0,101.6,0.0,0.0,0.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 05:00:00,13.1,77.0,101.56,135.71,110.928,0.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-17 06:00:00,12.3,82.0,101.59,286.177,258.418,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 07:00:00,12.9,80.0,101.55,643.182,607.59,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 08:00:00,13.5,79.0,101.56,1362.988,1308.298,0.625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 09:00:00,15.1,71.0,101.55,2133.347,2053.327,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 10:00:00,15.1,75.0,101.51,2118.162,2038.689,0.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 11:00:00,16.3,66.0,101.47,3144.887,3023.927,0.677,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 12:00:00,16.9,69.0,101.43,3398.117,3265.545,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 13:00:00,17.4,66.0,101.4,2912.758,2801.964,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 14:00:00,18.7,57.0,101.35,830.625,790.484,0.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-17 15:00:00,18.8,56.0,101.3,1059.755,1013.648,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 16:00:00,18.7,55.0,101.25,1309.703,1256.578,1.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 17:00:00,17.8,57.0,101.22,624.539,589.383,0.729,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 18:00:00,17.1,60.0,101.18,275.239,247.703,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 19:00:00,16.1,63.0,101.15,8.835,0.0,0.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 20:00:00,15.4,66.0,101.13,0.0,0.0,0.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-17 21:00:00,14.1,72.0,101.11,0.0,0.0,1.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 22:00:00,14.1,71.0,101.1,0.0,0.0,1.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-17 23:00:00,13.4,73.0,101.07,0.0,0.0,0.794,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 00:00:00,13.4,74.0,101.05,0.0,0.0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 01:00:00,12.7,79.0,101.05,0.0,0.0,0.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 02:00:00,12.8,80.0,101.01,0.0,0.0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-18 03:00:00,11.9,83.0,100.99,0.0,0.0,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 04:00:00,12.0,78.0,100.96,0.0,0.0,0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 05:00:00,11.1,86.0,100.95,117.986,93.542,0.636,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 06:00:00,11.0,86.0,100.95,442.759,411.698,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 07:00:00,12.9,83.0,100.97,1142.341,1093.974,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 08:00:00,13.9,77.0,100.96,1956.892,1883.12,0.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-18 09:00:00,14.4,81.0,100.97,2601.152,2503.282,0.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 10:00:00,14.6,77.0,100.96,3093.76,2975.079,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 11:00:00,15.2,84.0,100.95,3278.032,3151.035,0.791,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 12:00:00,15.5,82.0,100.94,3283.511,3156.262,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 13:00:00,15.4,79.0,100.92,2956.313,2843.646,0.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 14:00:00,16.6,79.0,100.93,2420.492,2329.736,0.796,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 15:00:00,16.9,74.0,100.91,2031.23,1954.858,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 16:00:00,17.5,68.0,100.9,1338.893,1284.913,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 17:00:00,17.6,66.0,100.89,607.056,572.306,1.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-18 18:00:00,17.1,67.0,100.88,264.955,237.628,1.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 19:00:00,16.5,72.0,100.89,10.762,0.0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 20:00:00,15.7,66.0,100.91,0.0,0.0,1.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-18 21:00:00,14.9,68.0,100.94,0.0,0.0,1.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 22:00:00,14.5,68.0,101.0,0.0,0.0,1.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-18 23:00:00,13.8,74.0,101.03,0.0,0.0,1.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-19 00:00:00,12.7,85.0,101.07,0.0,0.0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 01:00:00,11.9,87.0,101.1,0.0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 02:00:00,12.0,86.0,101.14,0.0,0.0,0.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-19 03:00:00,12.5,83.0,101.17,0.0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 04:00:00,12.4,84.0,101.2,0.0,0.0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 05:00:00,12.1,86.0,101.24,124.815,100.241,0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-19 06:00:00,12.1,87.0,101.29,435.948,405.036,0.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 07:00:00,12.4,85.0,101.35,1223.213,1172.576,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 08:00:00,12.7,85.0,101.4,1019.585,974.556,0.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-19 09:00:00,12.7,86.0,101.44,2526.544,2431.646,0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-05-19 10:00:00,13.4,85.0,101.5,2857.015,2748.594,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 11:00:00,14.1,82.0,101.55,2940.912,2828.909,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-19 12:00:00,15.9,75.0,101.58,2910.046,2799.368,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 13:00:00,16.5,79.0,101.6,1832.504,1762.978,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 14:00:00,17.0,76.0,101.62,1903.141,1831.22,0.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-19 15:00:00,17.8,76.0,101.63,2074.036,1996.146,0.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 16:00:00,16.3,73.0,101.64,1218.835,1168.322,3.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 17:00:00,17.2,73.0,101.63,606.602,571.862,1.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-19 18:00:00,17.9,71.0,101.63,265.353,238.018,1.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 19:00:00,16.3,79.0,101.66,13.295,0.0,2.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 20:00:00,15.1,83.0,101.68,0.0,0.0,1.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-19 21:00:00,14.6,88.0,101.7,0.0,0.0,2.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 22:00:00,14.3,89.0,101.73,0.0,0.0,1.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-19 23:00:00,14.5,84.0,101.73,0.0,0.0,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-20 00:00:00,14.1,83.0,101.75,0.0,0.0,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 01:00:00,13.5,94.0,101.77,0.0,0.0,0.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 02:00:00,13.8,90.0,101.78,0.0,0.0,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-20 03:00:00,13.9,90.0,101.8,0.0,0.0,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 04:00:00,13.7,84.0,101.81,0.0,0.0,0.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-20 05:00:00,13.7,82.0,101.82,50.238,27.061,0.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
