ds,energy_kWh
2018-07-10 15:00:00,0.20833333333333506
2018-07-10 16:00:00,0.21750000000000172
2018-07-10 17:00:00,0.21666666666666842
2018-07-11 18:00:00,0.21750000000000172
2018-07-11 19:00:00,0.22000000000000172
2018-07-11 20:00:00,0.19333333333333505
2018-07-11 21:00:00,0.1733333333333351
2018-07-11 22:00:00,0.1733333333333351
2018-07-11 23:00:00,0.18333333333333504
2018-07-11 00:00:00,0.19333333333333505
2018-07-11 01:00:00,0.2016666666666684
2018-07-11 02:00:00,0.21000000000000174
2018-07-11 03:00:00,0.2108333333333351
2018-07-11 04:00:00,0.2041666666666684
2018-07-11 05:00:00,0.20250000000000176
2018-07-11 06:00:00,0.20833333333333512
2018-07-11 07:00:00,0.22833333333333514
2018-07-11 08:00:00,0.2541666666666685
2018-07-11 09:00:00,0.2758333333333351
2018-07-11 10:00:00,0.28416666666666845
2018-07-11 11:00:00,0.27333333333333515
2018-07-11 12:00:00,0.26333333333333514
2018-07-11 13:00:00,0.2550000000000018
2018-07-11 14:00:00,0.2758333333333351
2018-07-11 15:00:00,0.3008333333333351
2018-07-11 16:00:00,0.29166666666666846
2018-07-11 17:00:00,0.3041666666666684
2018-07-12 18:00:00,0.2991666666666684
2018-07-12 19:00:00,0.27500000000000174
2018-07-12 20:00:00,0.2508333333333351
2018-07-12 21:00:00,0.22833333333333508
2018-07-12 22:00:00,0.21916666666666842
2018-07-12 23:00:00,0.2483333333333351
2018-07-12 00:00:00,0.25916666666666843
2018-07-12 01:00:00,0.25916666666666843
2018-07-12 02:00:00,0.2408333333333351
2018-07-12 03:00:00,0.22166666666666843
2018-07-12 04:00:00,0.23333333333333506
2018-07-12 05:00:00,0.22818181818182007
2018-07-12 06:00:00,0.25272727272727463
2018-07-12 07:00:00,0.27818181818182003
2018-07-12 08:00:00,0.29000000000000187
2018-07-12 09:00:00,0.30181818181818365
2018-07-12 10:00:00,0.3036363636363655
2018-07-12 11:00:00,0.2809090909090928
2018-07-12 12:00:00,0.27090909090909276
2018-07-12 13:00:00,0.2718181818181837
2018-07-12 14:00:00,0.2963636363636382
2018-07-12 15:00:00,0.31454545454545646
2018-07-12 16:00:00,0.30545454545454737
2018-07-12 17:00:00,0.29333333333333506
2018-07-13 18:00:00,0.2708333333333351
2018-07-13 19:00:00,0.24750000000000175
2018-07-13 20:00:00,0.23500000000000176
2018-07-13 21:00:00,0.22500000000000178
2018-07-13 22:00:00,0.22416666666666848
2018-07-13 23:00:00,0.2350000000000018
2018-07-13 00:00:00,0.25083333333333513
2018-07-13 01:00:00,0.24916666666666845
2018-07-13 02:00:00,0.2225000000000018
2018-07-13 03:00:00,0.21333333333333512
2018-07-13 04:00:00,0.2258333333333351
2018-07-13 05:00:00,0.22500000000000175
2018-07-13 06:00:00,0.2416666666666684
2018-07-13 07:00:00,0.25166666666666837
2018-07-13 08:00:00,0.26833333333333503
2018-07-13 09:00:00,0.28166666666666834
2018-07-13 10:00:00,0.285833333333335
2018-07-13 11:00:00,0.2700000000000016
2018-07-13 12:00:00,0.27250000000000163
2018-07-13 13:00:00,0.2791666666666683
2018-07-13 14:00:00,0.3016666666666683
2018-07-13 15:00:00,0.30333333333333495
2018-07-13 16:00:00,0.5275000000000016
2018-07-13 17:00:00,0.5275000000000016
2018-07-14 18:00:00,0.580833333333335
2018-07-14 19:00:00,0.5833333333333349
2018-07-14 20:00:00,0.570833333333335
2018-07-14 21:00:00,0.5600000000000017
2018-07-14 22:00:00,0.5566666666666683
2018-07-14 23:00:00,0.585833333333335
2018-07-14 00:00:00,0.5675000000000016
2018-07-14 01:00:00,0.5641666666666683
2018-07-14 02:00:00,0.5366666666666683
2018-07-14 03:00:00,0.5225000000000016
2018-07-14 04:00:00,0.2850000000000016
2018-07-14 05:00:00,0.2875000000000016
2018-07-14 06:00:00,0.25083333333333496
2018-07-14 07:00:00,0.2575000000000016
2018-07-14 08:00:00,0.2683333333333349
2018-07-14 09:00:00,0.2675000000000016
2018-07-14 10:00:00,0.2791666666666683
2018-07-14 11:00:00,0.24750000000000164
2018-07-14 12:00:00,0.2625000000000016
2018-07-14 13:00:00,0.2691666666666683
2018-07-14 14:00:00,0.2741666666666683
2018-07-14 15:00:00,0.27500000000000163
2018-07-14 16:00:00,0.2775000000000017
2018-07-14 17:00:00,0.4100000000000017
2018-07-15 18:00:00,0.3766666666666684
2018-07-15 19:00:00,0.3600000000000017
2018-07-15 20:00:00,0.3475000000000017
2018-07-15 21:00:00,0.34583333333333505
2018-07-15 22:00:00,0.3333333333333351
2018-07-15 23:00:00,0.3491666666666684
2018-07-15 00:00:00,0.35583333333333506
2018-07-15 01:00:00,0.3500000000000018
2018-07-15 02:00:00,0.34416666666666845
2018-07-15 03:00:00,0.3425000000000018
2018-07-15 04:00:00,0.33916666666666845
2018-07-15 05:00:00,0.20666666666666844
2018-07-15 06:00:00,0.22416666666666843
2018-07-15 07:00:00,0.2516666666666684
2018-07-15 08:00:00,0.2708333333333351
2018-07-15 09:00:00,0.28250000000000175
2018-07-15 10:00:00,0.2916666666666684
2018-07-15 11:00:00,0.27750000000000175
2018-07-15 12:00:00,0.2608333333333351
2018-07-15 13:00:00,0.27250000000000174
2018-07-15 14:00:00,0.27833333333333504
2018-07-15 15:00:00,0.2841666666666684
2018-07-15 16:00:00,0.28666666666666835
2018-07-15 17:00:00,0.2850000000000017
2018-07-16 18:00:00,0.26666666666666833
2018-07-16 19:00:00,0.23916666666666833
2018-07-16 20:00:00,0.21833333333333502
2018-07-16 21:00:00,0.205833333333335
2018-07-16 22:00:00,0.19833333333333503
2018-07-16 23:00:00,0.20666666666666836
2018-07-16 00:00:00,0.20833333333333504
2018-07-16 01:00:00,0.20666666666666836
2018-07-16 02:00:00,0.20333333333333503
2018-07-16 03:00:00,0.20083333333333506
2018-07-16 04:00:00,0.21166666666666836
2018-07-16 05:00:00,0.23416666666666838
2018-07-16 06:00:00,0.2491666666666684
2018-07-16 07:00:00,0.2575000000000017
2018-07-16 08:00:00,0.2716666666666684
2018-07-16 09:00:00,0.2816666666666684
2018-07-16 10:00:00,0.28666666666666835
2018-07-16 11:00:00,0.28166666666666834
2018-07-16 12:00:00,0.27333333333333504
2018-07-16 13:00:00,0.26250000000000173
2018-07-16 14:00:00,0.2816666666666684
2018-07-16 15:00:00,0.28333333333333505
2018-07-16 16:00:00,0.2708333333333351
2018-07-16 17:00:00,0.24833333333333507
2018-07-17 18:00:00,0.2341666666666684
2018-07-17 19:00:00,0.22583333333333508
2018-07-17 20:00:00,0.21166666666666842
2018-07-17 21:00:00,0.20250000000000176
2018-07-17 22:00:00,0.19750000000000179
2018-07-17 23:00:00,0.20500000000000176
2018-07-17 00:00:00,0.21500000000000177
2018-07-17 01:00:00,0.22833333333333508
2018-07-17 02:00:00,0.20500000000000176
2018-07-17 03:00:00,0.20083333333333508
2018-07-17 04:00:00,0.20250000000000176
2018-07-17 05:00:00,0.2041666666666684
2018-07-17 06:00:00,0.21000000000000174
2018-07-17 07:00:00,0.2408333333333351
2018-07-17 08:00:00,0.26500000000000173
2018-07-17 09:00:00,0.27333333333333504
2018-07-17 10:00:00,0.27833333333333504
2018-07-17 11:00:00,0.27833333333333504
2018-07-17 12:00:00,0.2750000000000017
2018-07-17 13:00:00,0.2641666666666684
2018-07-17 14:00:00,0.29166666666666835
2018-07-17 15:00:00,0.34083333333333504
2018-07-17 16:00:00,0.35750000000000165
2018-07-17 17:00:00,0.355833333333335
2018-07-18 18:00:00,0.35000000000000164
2018-07-18 19:00:00,0.3191666666666683
2018-07-18 20:00:00,0.29500000000000165
2018-07-18 21:00:00,0.28666666666666835
2018-07-18 22:00:00,0.280833333333335
2018-07-18 23:00:00,0.280833333333335
2018-07-18 00:00:00,0.2825000000000016
2018-07-18 01:00:00,0.28666666666666824
2018-07-18 02:00:00,0.26250000000000157
2018-07-18 03:00:00,0.21750000000000158
2018-07-18 04:00:00,0.20666666666666822
2018-07-18 05:00:00,0.20583333333333487
2018-07-18 06:00:00,0.20833333333333484
2018-07-18 07:00:00,0.2266666666666682
2018-07-18 08:00:00,0.23500000000000154
2018-07-18 09:00:00,0.23666666666666822
2018-07-18 10:00:00,0.24333333333333487
2018-07-18 11:00:00,0.23416666666666822
2018-07-18 12:00:00,0.22583333333333488
2018-07-18 13:00:00,0.2183333333333349
2018-07-18 14:00:00,0.24000000000000155
2018-07-18 15:00:00,0.24083333333333487
2018-07-18 16:00:00,0.23333333333333486
2018-07-18 17:00:00,0.2700000000000015
2018-07-19 18:00:00,0.26750000000000157
2018-07-19 19:00:00,0.24750000000000152
2018-07-19 20:00:00,0.24000000000000155
2018-07-19 21:00:00,0.23833333333333487
2018-07-19 22:00:00,0.2308333333333349
2018-07-19 23:00:00,0.2441666666666682
2018-07-19 00:00:00,0.2600000000000015
2018-07-19 01:00:00,0.26250000000000157
2018-07-19 02:00:00,0.24250000000000158
2018-07-19 03:00:00,0.2533333333333349
2018-07-19 04:00:00,0.26000000000000156
2018-07-19 05:00:00,0.22666666666666824
2018-07-19 06:00:00,0.23250000000000157
2018-07-19 07:00:00,0.2508333333333349
2018-07-19 08:00:00,0.2533333333333349
2018-07-19 09:00:00,0.25500000000000156
2018-07-19 10:00:00,0.25500000000000156
2018-07-19 11:00:00,0.23750000000000157
2018-07-19 12:00:00,0.22583333333333488
2018-07-19 13:00:00,0.24000000000000155
2018-07-19 14:00:00,0.26250000000000157
2018-07-19 15:00:00,0.24916666666666823
2018-07-19 16:00:00,0.24166666666666825
2018-07-19 17:00:00,0.24000000000000157
2018-07-20 18:00:00,0.23333333333333492
2018-07-20 19:00:00,0.21666666666666823
2018-07-20 20:00:00,0.21416666666666825
2018-07-20 21:00:00,0.2133333333333349
2018-07-20 22:00:00,0.21250000000000155
2018-07-20 23:00:00,0.22750000000000156
2018-07-20 00:00:00,0.23833333333333487
2018-07-20 01:00:00,0.22333333333333485
2018-07-20 02:00:00,0.20250000000000154
2018-07-20 03:00:00,0.20833333333333484
2018-07-20 04:00:00,0.21083333333333484
2018-07-20 05:00:00,0.21000000000000152
2018-07-20 06:00:00,0.23000000000000154
2018-07-20 07:00:00,0.23666666666666822
2018-07-20 08:00:00,0.24583333333333487
2018-07-20 09:00:00,0.24750000000000152
2018-07-20 10:00:00,0.24750000000000152
2018-07-20 11:00:00,0.23166666666666821
2018-07-20 12:00:00,0.2191666666666682
2018-07-20 13:00:00,0.25500000000000156
2018-07-20 14:00:00,0.25916666666666827
2018-07-20 15:00:00,0.2500000000000016
2018-07-20 16:00:00,0.24833333333333493
2018-07-20 17:00:00,0.24750000000000158
2018-07-21 18:00:00,0.22750000000000156
2018-07-21 19:00:00,0.2191666666666682
2018-07-21 20:00:00,0.21000000000000155
2018-07-21 21:00:00,0.20750000000000157
2018-07-21 22:00:00,0.20833333333333492
2018-07-21 23:00:00,0.22416666666666826
2018-07-21 00:00:00,0.24500000000000158
2018-07-21 01:00:00,0.20833333333333492
2018-07-21 02:00:00,0.2025000000000016
2018-07-21 03:00:00,0.2025000000000016
2018-07-21 04:00:00,0.20083333333333495
2018-07-21 05:00:00,0.20083333333333495
2018-07-21 06:00:00,0.2025000000000016
2018-07-21 07:00:00,0.20416666666666827
2018-07-21 08:00:00,0.21666666666666826
2018-07-21 09:00:00,0.2791666666666683
2018-07-21 10:00:00,0.5016666666666683
2018-07-21 11:00:00,0.5466666666666683
2018-07-21 12:00:00,0.5383333333333349
2018-07-21 13:00:00,0.5516666666666682
2018-07-21 14:00:00,0.5600000000000016
2018-07-21 15:00:00,0.5783333333333349
2018-07-21 16:00:00,0.5800000000000015
2018-07-21 17:00:00,0.5808333333333349
2018-07-22 18:00:00,0.5808333333333349
2018-07-22 19:00:00,0.5800000000000015
2018-07-22 20:00:00,0.5666666666666683
2018-07-22 21:00:00,0.503333333333335
2018-07-22 22:00:00,0.280833333333335
2018-07-22 23:00:00,0.22750000000000162
2018-07-22 00:00:00,0.22583333333333497
2018-07-22 01:00:00,0.21000000000000163
2018-07-22 02:00:00,0.19666666666666832
2018-07-22 03:00:00,0.178333333333335
2018-07-22 04:00:00,0.17750000000000168
2018-07-22 05:00:00,0.17666666666666833
2018-07-22 06:00:00,0.17500000000000168
2018-07-22 07:00:00,0.195833333333335
2018-07-22 08:00:00,0.2175000000000017
2018-07-22 09:00:00,0.23083333333333503
2018-07-22 10:00:00,0.23833333333333503
2018-07-22 11:00:00,0.23916666666666833
2018-07-22 12:00:00,0.23333333333333503
2018-07-22 13:00:00,0.25250000000000167
2018-07-22 14:00:00,0.2750000000000017
2018-07-22 15:00:00,0.28666666666666835
2018-07-22 16:00:00,0.28666666666666835
2018-07-22 17:00:00,0.28666666666666835
2018-07-23 18:00:00,0.288333333333335
2018-07-23 19:00:00,0.2675000000000017
2018-07-23 20:00:00,0.24583333333333499
2018-07-23 21:00:00,0.23333333333333497
2018-07-23 22:00:00,0.225833333333335
2018-07-23 23:00:00,0.2291666666666683
2018-07-23 00:00:00,0.23000000000000162
2018-07-23 01:00:00,0.2241666666666683
2018-07-23 02:00:00,0.21083333333333495
2018-07-23 03:00:00,0.22083333333333496
2018-07-23 04:00:00,0.2275000000000016
2018-07-23 05:00:00,0.23666666666666825
2018-07-23 06:00:00,0.23833333333333492
2018-07-23 07:00:00,0.23833333333333492
2018-07-23 08:00:00,0.24750000000000158
2018-07-23 09:00:00,0.2641666666666682
2018-07-23 10:00:00,0.2725000000000015
2018-07-23 11:00:00,0.2725000000000015
2018-07-23 12:00:00,0.2700000000000015
2018-07-23 13:00:00,0.26083333333333486
2018-07-23 14:00:00,0.2791666666666682
2018-07-23 15:00:00,0.26916666666666816
2018-07-23 16:00:00,0.2633333333333348
2018-07-23 17:00:00,0.25583333333333486
2018-07-24 18:00:00,0.25333333333333485
2018-07-24 19:00:00,0.25416666666666815
2018-07-24 20:00:00,0.24583333333333482
2018-07-24 21:00:00,0.22833333333333483
2018-07-24 22:00:00,0.22166666666666815
2018-07-24 23:00:00,0.2250000000000015
2018-07-24 00:00:00,0.23166666666666816
2018-07-24 01:00:00,0.2350000000000015
2018-07-24 02:00:00,0.2075000000000015
2018-07-24 03:00:00,0.20500000000000151
2018-07-24 04:00:00,0.2116666666666682
2018-07-24 05:00:00,0.21333333333333485
2018-07-24 06:00:00,0.2500000000000015
2018-07-24 07:00:00,0.26916666666666816
2018-07-24 08:00:00,0.28500000000000153
2018-07-24 09:00:00,0.30833333333333485
2018-07-24 10:00:00,0.3358333333333349
2018-07-24 11:00:00,0.3291666666666683
2018-07-24 12:00:00,0.3158333333333349
2018-07-24 13:00:00,0.3100000000000016
2018-07-24 14:00:00,0.3283333333333349
2018-07-24 15:00:00,0.3433333333333349
2018-07-24 16:00:00,0.3625000000000016
2018-07-24 17:00:00,0.35916666666666824
2018-07-25 18:00:00,0.36750000000000166
2018-07-25 19:00:00,0.3541666666666683
2018-07-25 20:00:00,0.33916666666666834
2018-07-25 21:00:00,0.3166666666666683
2018-07-25 22:00:00,0.28750000000000164
2018-07-25 23:00:00,0.2916666666666683
2018-07-25 00:00:00,0.30250000000000166
2018-07-25 01:00:00,0.31000000000000166
2018-07-25 02:00:00,0.29833333333333506
2018-07-25 03:00:00,0.2825000000000017
2018-07-25 04:00:00,0.26333333333333503
2018-07-25 05:00:00,0.26833333333333503
2018-07-25 06:00:00,0.22583333333333502
2018-07-25 07:00:00,0.22000000000000167
2018-07-25 08:00:00,0.22083333333333502
2018-07-25 09:00:00,0.22166666666666834
2018-07-25 10:00:00,0.23416666666666833
2018-07-25 11:00:00,0.235833333333335
2018-07-25 12:00:00,0.24333333333333504
2018-07-25 13:00:00,0.2591666666666684
2018-07-25 14:00:00,0.2841666666666684
2018-07-25 15:00:00,0.28166666666666834
2018-07-25 16:00:00,0.2750000000000017
2018-07-25 17:00:00,0.29166666666666835
2018-07-26 18:00:00,0.2900000000000017
2018-07-26 19:00:00,0.2891666666666684
2018-07-26 20:00:00,0.28666666666666835
2018-07-26 21:00:00,0.28666666666666835
2018-07-26 22:00:00,0.2775000000000017
2018-07-26 23:00:00,0.2791666666666684
2018-07-26 00:00:00,0.2841666666666684
2018-07-26 01:00:00,0.26833333333333503
2018-07-26 02:00:00,0.2425000000000017
2018-07-26 03:00:00,0.2541666666666684
2018-07-26 04:00:00,0.26000000000000173
2018-07-26 05:00:00,0.24166666666666836
2018-07-26 06:00:00,0.2450000000000017
2018-07-26 07:00:00,0.26333333333333503
2018-07-26 08:00:00,0.27416666666666833
2018-07-26 09:00:00,0.28000000000000164
2018-07-26 10:00:00,0.27666666666666834
2018-07-26 11:00:00,0.2625000000000017
2018-07-26 12:00:00,0.24166666666666833
2018-07-26 13:00:00,0.263333333333335
2018-07-26 14:00:00,0.28166666666666834
2018-07-26 15:00:00,0.26916666666666833
2018-07-26 16:00:00,0.2641666666666684
2018-07-26 17:00:00,0.260833333333335
2018-07-27 18:00:00,0.25750000000000167
2018-07-27 19:00:00,0.2391666666666684
2018-07-27 20:00:00,0.22833333333333505
2018-07-27 21:00:00,0.2225000000000017
2018-07-27 22:00:00,0.22333333333333502
2018-07-27 23:00:00,0.23333333333333503
2018-07-27 00:00:00,0.24166666666666836
2018-07-27 01:00:00,0.22166666666666834
2018-07-27 02:00:00,0.20250000000000168
2018-07-27 03:00:00,0.20750000000000168
2018-07-27 04:00:00,0.21166666666666833
2018-07-27 05:00:00,0.2191666666666683
2018-07-27 06:00:00,0.230833333333335
2018-07-27 07:00:00,0.24333333333333498
2018-07-27 08:00:00,0.2566666666666683
2018-07-27 09:00:00,0.265833333333335
2018-07-27 10:00:00,0.2775000000000017
2018-07-27 11:00:00,0.28166666666666834
2018-07-27 12:00:00,0.28166666666666834
2018-07-27 13:00:00,0.2941666666666684
2018-07-27 14:00:00,0.3025000000000017
2018-07-27 15:00:00,0.295833333333335
2018-07-27 16:00:00,0.28916666666666835
2018-07-27 17:00:00,0.2825000000000017
2018-07-28 18:00:00,0.270833333333335
2018-07-28 19:00:00,0.25750000000000167
2018-07-28 20:00:00,0.24583333333333499
2018-07-28 21:00:00,0.23583333333333498
2018-07-28 22:00:00,0.2241666666666683
2018-07-28 23:00:00,0.2116666666666683
2018-07-28 00:00:00,0.2041666666666683
2018-07-28 01:00:00,0.18750000000000164
2018-07-28 02:00:00,0.18416666666666834
2018-07-28 03:00:00,0.19000000000000164
2018-07-28 04:00:00,0.19250000000000167
2018-07-28 05:00:00,0.193333333333335
2018-07-28 06:00:00,0.19500000000000164
2018-07-28 07:00:00,0.203333333333335
2018-07-28 08:00:00,0.21083333333333498
2018-07-28 09:00:00,0.22750000000000162
2018-07-28 10:00:00,0.23833333333333495
2018-07-28 11:00:00,0.24666666666666826
2018-07-28 12:00:00,0.26166666666666827
2018-07-28 13:00:00,0.2583333333333349
2018-07-28 14:00:00,0.2775000000000016
2018-07-28 15:00:00,0.2725000000000016
2018-07-28 16:00:00,0.27083333333333487
2018-07-28 17:00:00,0.27000000000000157
2018-07-29 18:00:00,0.2691666666666683
2018-07-29 19:00:00,0.2633333333333349
2018-07-29 20:00:00,0.2550000000000016
2018-07-29 21:00:00,0.23916666666666828
2018-07-29 22:00:00,0.22750000000000162
2018-07-29 23:00:00,0.21750000000000166
2018-07-29 00:00:00,0.2041666666666683
2018-07-29 01:00:00,0.21000000000000163
2018-07-29 02:00:00,0.21083333333333498
2018-07-29 03:00:00,0.22250000000000167
2018-07-29 04:00:00,0.2516666666666683
2018-07-29 05:00:00,0.2600000000000016
2018-07-29 06:00:00,0.26083333333333497
2018-07-29 07:00:00,0.2775000000000016
2018-07-29 08:00:00,0.28916666666666824
2018-07-29 09:00:00,0.29500000000000154
2018-07-29 10:00:00,0.29666666666666824
2018-07-29 11:00:00,0.3066666666666682
2018-07-29 12:00:00,0.32833333333333486
2018-07-29 13:00:00,0.33916666666666817
2018-07-29 14:00:00,0.32166666666666816
2018-07-29 15:00:00,0.32416666666666816
2018-07-29 16:00:00,0.30166666666666814
2018-07-29 17:00:00,0.2941666666666682
2018-07-30 18:00:00,0.2916666666666682
2018-07-30 19:00:00,0.2750000000000015
2018-07-30 20:00:00,0.2633333333333349
2018-07-30 21:00:00,0.2566666666666682
2018-07-30 22:00:00,0.25583333333333486
2018-07-30 23:00:00,0.25916666666666816
2018-07-30 00:00:00,0.2425000000000015
2018-07-30 01:00:00,0.24583333333333482
2018-07-30 02:00:00,0.2350000000000015
2018-07-30 03:00:00,0.2175000000000015
2018-07-30 04:00:00,0.2150000000000015
2018-07-30 05:00:00,0.2250000000000015
2018-07-30 06:00:00,0.22833333333333483
2018-07-30 07:00:00,0.24583333333333482
2018-07-30 08:00:00,0.2525000000000015
2018-07-30 09:00:00,0.2533333333333348
2018-07-30 10:00:00,0.2533333333333348
2018-07-30 11:00:00,0.24166666666666817
2018-07-30 12:00:00,0.24250000000000152
2018-07-30 13:00:00,0.2441666666666682
2018-07-30 14:00:00,0.2791666666666682
2018-07-30 15:00:00,0.28166666666666823
2018-07-30 16:00:00,0.27916666666666823
2018-07-30 17:00:00,0.2683333333333349
2018-07-31 18:00:00,0.2666666666666682
2018-07-31 19:00:00,0.24750000000000158
2018-07-31 20:00:00,0.24083333333333493
2018-07-31 21:00:00,0.24083333333333493
2018-07-31 22:00:00,0.2425000000000016
2018-07-31 23:00:00,0.25250000000000156
2018-07-31 00:00:00,0.2533333333333349
2018-07-31 01:00:00,0.24083333333333487
2018-07-31 02:00:00,0.2141666666666682
2018-07-31 03:00:00,0.22500000000000153
2018-07-31 04:00:00,0.22583333333333486
2018-07-31 05:00:00,0.22666666666666815
2018-07-31 06:00:00,0.2250000000000015
2018-07-31 07:00:00,0.2258333333333348
2018-07-31 08:00:00,0.22666666666666813
2018-07-31 09:00:00,0.23166666666666813
2018-07-31 10:00:00,0.2500000000000015
2018-07-31 11:00:00,0.24666666666666814
2018-07-31 12:00:00,0.2358333333333348
2018-07-31 13:00:00,0.22583333333333486
